economy,year,va_per_rnk
atg,2022,70.0483093262
arg,1996,62.5000000000
arg,1998,57.7114410400
arg,2000,61.1940307617
arg,2002,56.2189064026
arg,2003,61.1940307617
arg,2004,59.6153831482
arg,2005,59.1346168518
arg,2006,58.1730766296
arg,2007,58.6538467407
arg,2008,58.1730766296
arg,2009,56.3981056213
arg,2010,58.2938385010
arg,2011,58.2159614563
arg,2012,57.2769966125
arg,2013,56.8075103760
arg,2014,59.1133003235
arg,2015,60.0985221863
arg,2016,63.5467987061
arg,2017,64.5320205688
arg,2018,66.0194168091
arg,2019,65.2173919678
arg,2020,65.7004852295
arg,2021,65.2173919678
arg,2022,62.8019332886
arm,1996,33.0000000000
arm,1998,40.7960205078
arm,2000,36.3184089661
arm,2002,36.8159217834
arm,2003,34.8258705139
arm,2004,30.2884616852
arm,2005,29.8076915741
arm,2006,26.4423084259
arm,2007,25.9615383148
arm,2008,24.5192298889
arm,2009,23.6966819763
arm,2010,25.1184825897
arm,2011,28.1690139771
arm,2012,30.0469474792
arm,2013,29.1079807281
arm,2014,30.5418720245
arm,2015,29.5566501617
arm,2016,31.0344829559
arm,2017,32.0197029114
arm,2018,39.3203887939
arm,2019,48.7922706604
arm,2020,48.7922706604
arm,2021,48.7922706604
arm,2022,51.2077293396
abw,2004,73.0769195557
abw,2005,85.5769195557
abw,2006,80.2884597778
abw,2007,78.3653869629
abw,2008,79.3269195557
abw,2009,91.4691925049
abw,2010,90.9952621460
abw,2011,90.6103286743
abw,2012,90.6103286743
abw,2013,90.6103286743
abw,2014,92.1182250977
abw,2015,91.6256179810
abw,2016,92.1182250977
abw,2017,92.6108398438
abw,2018,91.2621383667
abw,2019,91.3043441772
abw,2020,92.7536239624
abw,2021,80.1932373047
abw,2022,79.2270507812
aus,1996,93.0000000000
aus,1998,93.0348281860
aus,2000,94.0298538208
aus,2002,93.5323410034
aus,2003,94.5273666382
aus,2004,94.2307662964
aus,2005,94.2307662964
aus,2006,94.7115402222
aus,2007,94.2307662964
aus,2008,94.7115402222
aus,2009,94.3127975464
aus,2010,94.7867279053
aus,2011,95.7746505737
aus,2012,95.7746505737
aus,2013,94.3661956787
aus,2014,93.5960617065
aus,2015,93.1034469604
aus,2016,94.0886688232
aus,2017,94.0886688232
aus,2018,94.1747589111
aus,2019,92.2705307007
aus,2020,93.2367172241
aus,2021,93.7198104858
aus,2022,93.2367172241
aut,1996,93.5000000000
aut,1998,92.0398025513
aut,2000,90.0497512817
aut,2002,91.5422897339
aut,2003,91.5422897339
aut,2004,92.7884597778
aut,2005,90.3846130371
aut,2006,93.7500000000
aut,2007,94.7115402222
aut,2008,94.2307662964
aut,2009,94.7867279053
aut,2010,95.2606658936
aut,2011,94.8356781006
aut,2012,95.3051605225
aut,2013,95.7746505737
aut,2014,94.5812835693
aut,2015,94.0886688232
aut,2016,93.5960617065
aut,2017,95.0738906860
aut,2018,94.6601943970
aut,2019,94.6859893799
aut,2020,95.6521759033
aut,2021,94.6859893799
aut,2022,94.2028961182
aze,1996,15.5000000000
aze,1998,17.9104480743
aze,2000,21.8905467987
aze,2002,20.3980102539
aze,2003,20.3980102539
aze,2004,18.7500000000
aze,2005,15.3846149445
aze,2006,10.5769233704
aze,2007,12.0192308426
aze,2008,11.0576925278
aze,2009,13.2701425552
aze,2010,12.7962083817
aze,2011,12.6760559082
aze,2012,12.2065725327
aze,2013,9.3896713257
aze,2014,7.3891625404
aze,2015,6.8965516090
aze,2016,6.4039406776
aze,2017,6.8965516090
aze,2018,7.2815532684
aze,2019,7.2463769913
aze,2020,5.7971014977
aze,2021,7.7294688225
aze,2022,9.6618356705
bhs,1996,83.5000000000
bhs,1998,85.0746231079
bhs,2000,87.0646743774
bhs,2002,87.5621871948
bhs,2003,80.0995025635
bhs,2004,81.2500000000
bhs,2005,77.8846130371
bhs,2006,80.7692337036
bhs,2007,84.6153869629
bhs,2008,86.0576934814
bhs,2009,78.1990509033
bhs,2010,76.7772521973
bhs,2011,75.5868530273
bhs,2012,75.5868530273
bhs,2013,74.6478881836
bhs,2014,80.2955627441
bhs,2015,75.8620681763
bhs,2016,74.8768463135
bhs,2017,74.8768463135
bhs,2018,72.3300933838
bhs,2019,76.3284988403
bhs,2020,76.8115921021
bhs,2021,75.3623199463
bhs,2022,74.3961334229
bhr,1996,25.5000000000
bhr,1998,16.4179096222
bhr,2000,17.4129352570
bhr,2002,31.3432826996
bhr,2003,30.3482589722
bhr,2004,31.2500000000
bhr,2005,25.0000000000
bhr,2006,23.5576915741
bhr,2007,25.0000000000
bhr,2008,23.0769233704
bhr,2009,26.5402851105
bhr,2010,19.9052124023
bhr,2011,13.1455402374
bhr,2012,11.2676057816
bhr,2013,12.2065725327
bhr,2014,11.3300495148
bhr,2015,11.8226604462
bhr,2016,10.8374385834
bhr,2017,11.3300495148
bhr,2018,10.6796112061
bhr,2019,10.1449279785
bhr,2020,9.1787443161
bhr,2021,8.6956520081
bhr,2022,10.1449279785
bgd,1996,50.0000000000
bgd,1998,47.2636833191
bgd,2000,44.7761192322
bgd,2002,37.3134346008
bgd,2003,31.8407955170
bgd,2004,27.8846149445
bgd,2005,30.2884616852
bgd,2006,32.2115402222
bgd,2007,31.2500000000
bgd,2008,33.1730766296
bgd,2009,38.3886260986
bgd,2010,36.9668235779
bgd,2011,36.1502342224
bgd,2012,34.7417831421
bgd,2013,34.7417831421
bgd,2014,32.0197029114
bgd,2015,30.5418720245
bgd,2016,30.5418720245
bgd,2017,30.0492610931
bgd,2018,27.1844654083
bgd,2019,26.5700473785
bgd,2020,26.5700473785
bgd,2021,28.0193233490
bgd,2022,28.0193233490
brb,1996,90.5000000000
brb,1998,88.5572128296
brb,2000,88.0597000122
brb,2002,88.5572128296
brb,2003,86.0696487427
brb,2004,84.1346130371
brb,2005,78.8461532593
brb,2006,81.7307662964
brb,2007,80.2884597778
brb,2008,75.0000000000
brb,2009,86.2559204102
brb,2010,86.7298583984
brb,2011,84.9765243530
brb,2012,87.3239440918
brb,2013,86.8544616699
brb,2014,85.7142868042
brb,2015,83.7438430786
brb,2016,83.7438430786
brb,2017,84.2364501953
brb,2018,83.0097122192
brb,2019,84.5410614014
brb,2020,86.4734268188
brb,2021,86.9565200806
brb,2022,86.4734268188
blr,1996,23.5000000000
blr,1998,27.3631839752
blr,2000,11.9402980804
blr,2002,8.4577112198
blr,2003,8.9552240372
blr,2004,5.7692308426
blr,2005,3.3653845787
blr,2006,5.2884616852
blr,2007,6.2500000000
blr,2008,6.7307691574
blr,2009,7.1090049744
blr,2010,7.1090049744
blr,2011,5.1643190384
blr,2012,6.1032862663
blr,2013,5.6338028908
blr,2014,7.8817734718
blr,2015,8.3743839264
blr,2016,12.8078813553
blr,2017,12.3152713776
blr,2018,12.1359224319
blr,2019,11.1111106873
blr,2020,8.6956520081
blr,2021,6.7632851601
blr,2022,5.3140096664
bel,1996,92.5000000000
bel,1998,91.5422897339
bel,2000,92.5373153687
bel,2002,93.0348281860
bel,2003,95.5223846436
bel,2004,90.8653869629
bel,2005,91.3461532593
bel,2006,92.7884597778
bel,2007,93.7500000000
bel,2008,92.7884597778
bel,2009,93.3649291992
bel,2010,94.3127975464
bel,2011,92.9577484131
bel,2012,92.9577484131
bel,2013,92.9577484131
bel,2014,94.0886688232
bel,2015,94.5812835693
bel,2016,95.5665054321
bel,2017,93.1034469604
bel,2018,92.7184448242
bel,2019,93.7198104858
bel,2020,90.8212585449
bel,2021,90.3381652832
bel,2022,92.7536239624
blz,1996,72.0000000000
blz,1998,73.1343307495
blz,2000,76.1194000244
blz,2002,71.6417922974
blz,2003,72.1393051147
blz,2004,73.5576934814
blz,2005,71.1538467407
blz,2006,63.4615402222
blz,2007,63.4615402222
blz,2008,67.7884597778
blz,2009,70.1421813965
blz,2010,68.7203826904
blz,2011,68.0751190186
blz,2012,69.0140838623
blz,2013,69.0140838623
blz,2014,65.0246276855
blz,2015,66.9950714111
blz,2016,66.5024642944
blz,2017,66.5024642944
blz,2018,60.1941757202
blz,2019,63.2850227356
blz,2020,62.3188400269
blz,2021,62.8019332886
blz,2022,61.8357505798
ben,1996,59.0000000000
ben,1998,62.6865653992
ben,2000,60.6965179443
ben,2002,51.2437820435
ben,2003,54.7263679504
ben,2004,51.4423065186
ben,2005,49.5192298889
ben,2006,57.6923065186
ben,2007,57.6923065186
ben,2008,57.6923065186
ben,2009,57.8199043274
ben,2010,56.8720397949
ben,2011,54.4600944519
ben,2012,54.9295768738
ben,2013,55.8685455322
ben,2014,57.1428565979
ben,2015,58.6206893921
ben,2016,60.0985221863
ben,2017,58.1280784607
ben,2018,56.7961158752
ben,2019,49.2753639221
ben,2020,42.9951705933
ben,2021,37.6811599731
ben,2022,37.1980667114
bmu,1996,86.0000000000
bmu,1998,85.5721359253
bmu,2000,74.6268692017
bmu,2002,84.5771179199
bmu,2003,87.5621871948
bmu,2004,85.0961532593
bmu,2005,85.5769195557
bmu,2006,80.2884597778
bmu,2007,78.3653869629
bmu,2008,79.3269195557
bmu,2009,77.2511825562
bmu,2010,78.1990509033
bmu,2011,78.8732376099
bmu,2012,80.7511749268
bmu,2013,81.2206573486
btn,1996,19.0000000000
btn,1998,15.4228858948
btn,2000,13.9303483963
btn,2002,11.4427862167
btn,2003,16.4179096222
btn,2004,20.6730766296
btn,2005,16.8269233704
btn,2006,18.7500000000
btn,2007,24.0384616852
btn,2008,31.7307701111
btn,2009,32.7014236450
btn,2010,34.5971565247
btn,2011,34.2723007202
btn,2012,39.9061050415
btn,2013,43.1924896240
btn,2014,44.8275871277
btn,2015,46.3054199219
btn,2016,46.3054199219
btn,2017,46.7980308533
btn,2018,49.0291252136
btn,2019,49.7584533691
btn,2020,53.6231880188
btn,2021,55.0724639893
btn,2022,53.1400947571
bol,1996,56.5000000000
bol,1998,59.7014923096
bol,2000,54.2288551331
bol,2002,53.2338294983
bol,2003,45.2736320496
bol,2004,43.7500000000
bol,2005,44.2307701111
bol,2006,49.5192298889
bol,2007,47.5961532593
bol,2008,48.0769233704
bol,2009,48.8151664734
bol,2010,47.3933639526
bol,2011,46.4788742065
bol,2012,45.5399055481
bol,2013,46.4788742065
bol,2014,48.2758636475
bol,2015,46.7980308533
bol,2016,45.3201980591
bol,2017,45.3201980591
bol,2018,43.2038841248
bol,2019,40.5797119141
bol,2020,42.0289840698
bol,2021,42.0289840698
bol,2022,39.6135253906
bih,1996,47.0000000000
bih,1998,48.7562179565
bih,2000,48.7562179565
bih,2002,46.2686576843
bih,2003,55.2238807678
bih,2004,55.7692298889
bih,2005,58.1730766296
bih,2006,53.3653831482
bih,2007,52.8846168518
bih,2008,49.0384597778
bih,2009,48.3412322998
bih,2010,45.4976310730
bih,2011,42.7230033875
bih,2012,45.0704231262
bih,2013,43.6619720459
bih,2014,46.3054199219
bih,2015,43.3497543335
bih,2016,41.8719215393
bih,2017,38.9162559509
bih,2018,36.8932037354
bih,2019,37.6811599731
bih,2020,36.7149772644
bih,2021,36.2318840027
bih,2022,37.6811599731
bwa,1996,74.0000000000
bwa,1998,70.1492538452
bwa,2000,67.6616897583
bwa,2002,68.1592025757
bwa,2003,68.1592025757
bwa,2004,72.5961532593
bwa,2005,65.8653869629
bwa,2006,62.5000000000
bwa,2007,61.5384597778
bwa,2008,61.5384597778
bwa,2009,58.7677726746
bwa,2010,60.6635055542
bwa,2011,60.0938949585
bwa,2012,64.3192520142
bwa,2013,63.8497657776
bwa,2014,61.0837440491
bwa,2015,61.5763549805
bwa,2016,59.6059112549
bwa,2017,59.1133003235
bwa,2018,61.6504859924
bwa,2019,62.8019332886
bwa,2020,60.8695640564
bwa,2021,59.9033813477
bwa,2022,60.8695640564
bra,1996,57.5000000000
bra,1998,58.7064666748
bra,2000,58.2089538574
bra,2002,62.6865653992
bra,2003,62.1890563965
bra,2004,60.5769233704
bra,2005,63.9423065186
bra,2006,61.0576934814
bra,2007,63.9423065186
bra,2008,63.9423065186
bra,2009,62.5592422485
bra,2010,65.8767776489
bra,2011,63.3802833557
bra,2012,62.9107971191
bra,2013,60.5633811951
bra,2014,62.0689659119
bra,2015,62.0689659119
bra,2016,62.0689659119
bra,2017,61.0837440491
bra,2018,59.7087364197
bra,2019,56.5217399597
bra,2020,57.0048294067
bra,2021,56.0386466980
bra,2022,55.5555572510
brn,1996,29.0000000000
brn,1998,28.3582096100
brn,2000,28.3582096100
brn,2002,23.3830852509
brn,2003,25.8706474304
brn,2004,24.0384616852
brn,2005,24.5192298889
brn,2006,18.2692298889
brn,2007,18.2692298889
brn,2008,19.2307701111
brn,2009,28.9099521637
brn,2010,29.8578205109
brn,2011,29.1079807281
brn,2012,30.9859161377
brn,2013,30.9859161377
brn,2014,29.0640392303
brn,2015,26.1083736420
brn,2016,23.1527099609
brn,2017,22.6600990295
brn,2018,24.2718448639
brn,2019,21.7391300201
brn,2020,22.7053146362
brn,2021,24.6376819611
brn,2022,25.6038646698
bgr,1996,63.5000000000
bgr,1998,63.1840782166
bgr,2000,62.1890563965
bgr,2002,63.6815910339
bgr,2003,65.1741256714
bgr,2004,66.3461532593
bgr,2005,66.3461532593
bgr,2006,65.8653869629
bgr,2007,68.2692337036
bgr,2008,65.8653869629
bgr,2009,64.9289093018
bgr,2010,64.4549789429
bgr,2011,61.5023460388
bgr,2012,61.5023460388
bgr,2013,58.2159614563
bgr,2014,59.6059112549
bgr,2015,61.0837440491
bgr,2016,59.1133003235
bgr,2017,60.0985221863
bgr,2018,58.7378654480
bgr,2019,58.4541053772
bgr,2020,56.0386466980
bgr,2021,56.5217399597
bgr,2022,57.0048294067
bfa,1996,34.0000000000
bfa,1998,37.8109436035
bfa,2000,44.2786064148
bfa,2002,39.3034820557
bfa,2003,40.2985076904
bfa,2004,35.0961532593
bfa,2005,34.1346168518
bfa,2006,34.6153831482
bfa,2007,36.5384597778
bfa,2008,38.4615402222
bfa,2009,37.9146919250
bfa,2010,37.9146919250
bfa,2011,37.5586853027
bfa,2012,38.0281677246
bfa,2013,39.9061050415
bfa,2014,35.9605903625
bfa,2015,42.8571434021
bfa,2016,48.2758636475
bfa,2017,48.2758636475
bfa,2018,42.7184448242
bfa,2019,38.6473426819
bfa,2020,39.1304359436
bfa,2021,41.5458946228
bfa,2022,30.4347820282
bdi,1996,7.5000000000
bdi,1998,8.4577112198
bdi,2000,7.4626865387
bdi,2002,14.4278602600
bdi,2003,13.9303483963
bdi,2004,12.0192308426
bdi,2005,28.3653850555
bdi,2006,27.4038467407
bdi,2007,26.9230766296
bdi,2008,28.8461532593
bdi,2009,29.3838863373
bdi,2010,20.8530807495
bdi,2011,21.1267604828
bdi,2012,23.4741783142
bdi,2013,21.5962448120
bdi,2014,21.1822662354
bdi,2015,13.3004922867
bdi,2016,7.8817734718
bdi,2017,6.4039406776
bdi,2018,5.8252425194
bdi,2019,4.8309178352
bdi,2020,6.7632851601
bdi,2021,12.0772943497
bdi,2022,10.6280193329
cpv,1996,75.0000000000
cpv,1998,73.6318435669
cpv,2000,72.1393051147
cpv,2002,69.1542282104
cpv,2003,65.6716384888
cpv,2004,68.7500000000
cpv,2005,62.5000000000
cpv,2006,72.5961532593
cpv,2007,72.5961532593
cpv,2008,74.5192337036
cpv,2009,73.4597167969
cpv,2010,73.9336471558
cpv,2011,76.5258178711
cpv,2012,76.0563354492
cpv,2013,74.1784057617
cpv,2014,74.8768463135
cpv,2015,75.3694610596
cpv,2016,76.8472900391
cpv,2017,77.3399047852
cpv,2018,79.1262130737
cpv,2019,78.2608718872
cpv,2020,76.3284988403
cpv,2021,76.8115921021
cpv,2022,76.3284988403
khm,1996,25.0000000000
khm,1998,24.8756217957
khm,2000,25.3731346130
khm,2002,26.8656711578
khm,2003,23.3830852509
khm,2004,22.1153850555
khm,2005,18.7500000000
khm,2006,21.6346149445
khm,2007,21.6346149445
khm,2008,21.1538467407
khm,2009,22.2748813629
khm,2010,21.8009471893
khm,2011,22.0657272339
khm,2012,20.1877937317
khm,2013,19.7183094025
khm,2014,18.7192115784
khm,2015,18.2266006470
khm,2016,18.2266006470
khm,2017,15.7635469437
khm,2018,13.5922327042
khm,2019,15.4589376450
khm,2020,12.5603866577
khm,2021,10.6280193329
khm,2022,13.0434780121
cmr,1996,20.0000000000
cmr,1998,16.9154224396
cmr,2000,16.9154224396
cmr,2002,16.9154224396
cmr,2003,19.9004974365
cmr,2004,19.7115383148
cmr,2005,17.7884616852
cmr,2006,19.2307701111
cmr,2007,19.2307701111
cmr,2008,18.2692298889
cmr,2009,17.0616111755
cmr,2010,17.0616111755
cmr,2011,19.2488269806
cmr,2012,17.3708915710
cmr,2013,17.8403759003
cmr,2014,21.6748771667
cmr,2015,22.6600990295
cmr,2016,21.1822662354
cmr,2017,20.1970443726
cmr,2018,17.4757289886
cmr,2019,15.9420289993
cmr,2020,15.4589376450
cmr,2021,17.8743953705
cmr,2022,17.3913040161
can,1996,99.0000000000
can,1998,98.5074615479
can,2000,96.0198974609
can,2002,97.5124359131
can,2003,97.5124359131
can,2004,97.1153869629
can,2005,93.7500000000
can,2006,95.6730804443
can,2007,95.1923065186
can,2008,95.1923065186
can,2009,95.2606658936
can,2010,93.8388595581
can,2011,94.3661956787
can,2012,94.3661956787
can,2013,95.3051605225
can,2014,95.5665054321
can,2015,96.0591125488
can,2016,96.0591125488
can,2017,96.0591125488
can,2018,96.6019439697
can,2019,96.1352691650
can,2020,96.1352691650
can,2021,96.1352691650
can,2022,95.6521759033
cym,1996,99.5000000000
cym,1998,100.0000000000
cym,2000,99.0049743652
cym,2002,100.0000000000
cym,2003,76.1194000244
cym,2004,77.4038467407
cym,2005,75.4807662964
cym,2006,72.1153869629
cym,2007,70.6730804443
cym,2008,70.1923065186
cym,2009,64.4549789429
cym,2010,66.3507080078
cym,2011,66.1971817017
cym,2012,65.2582168579
cym,2013,65.2582168579
cym,2014,63.0541877747
cym,2015,62.5615768433
cym,2016,63.0541877747
cym,2017,62.0689659119
cym,2018,63.1067962646
cym,2019,61.3526573181
cym,2020,61.8357505798
cym,2021,70.5314025879
cym,2022,70.5314025879
caf,1996,22.5000000000
caf,1998,29.8507461548
caf,2000,28.8557205200
caf,2002,19.9004974365
caf,2003,11.9402980804
caf,2004,10.5769233704
caf,2005,19.7115383148
caf,2006,19.7115383148
caf,2007,16.8269233704
caf,2008,20.1923084259
caf,2009,19.9052124023
caf,2010,15.6398105621
caf,2011,16.9014091492
caf,2012,14.5539903641
caf,2013,7.0422534943
caf,2014,8.8669948578
caf,2015,13.7931032181
caf,2016,19.2118225098
caf,2017,17.2413787842
caf,2018,14.5631065369
caf,2019,14.9758453369
caf,2020,13.5265703201
caf,2021,15.4589376450
caf,2022,15.4589376450
tcd,1996,17.0000000000
tcd,1998,19.9004974365
tcd,2000,19.9004974365
tcd,2002,21.3930339813
tcd,2003,17.4129352570
tcd,2004,13.9423074722
tcd,2005,9.1346149445
tcd,2006,8.6538457870
tcd,2007,8.6538457870
tcd,2008,8.6538457870
tcd,2009,9.0047397614
tcd,2010,10.4265403748
tcd,2011,10.7981224060
tcd,2012,9.8591547012
tcd,2013,10.3286380768
tcd,2014,10.8374385834
tcd,2015,11.3300495148
tcd,2016,11.8226604462
tcd,2017,11.8226604462
tcd,2018,8.7378644943
tcd,2019,9.1787443161
tcd,2020,11.1111106873
tcd,2021,11.5942029953
tcd,2022,8.2125606537
chl,1996,69.5000000000
chl,1998,65.6716384888
chl,2000,74.1293563843
chl,2002,80.0995025635
chl,2003,82.0895538330
chl,2004,88.9423065186
chl,2005,89.4230804443
chl,2006,86.0576934814
chl,2007,85.0961532593
chl,2008,80.2884597778
chl,2009,79.1469192505
chl,2010,82.9383850098
chl,2011,82.6291046143
chl,2012,83.0985946655
chl,2013,84.5070419312
chl,2014,80.7881774902
chl,2015,79.3103485107
chl,2016,77.8325119019
chl,2017,79.8029556274
chl,2018,81.0679626465
chl,2019,79.7101440430
chl,2020,79.7101440430
chl,2021,78.2608718872
chl,2022,78.2608718872
chn,1996,12.0000000000
chn,1998,8.9552240372
chn,2000,9.9502487183
chn,2002,6.4676618576
chn,2003,7.4626865387
chn,2004,8.1730766296
chn,2005,7.6923074722
chn,2006,5.7692308426
chn,2007,4.8076925278
chn,2008,5.7692308426
chn,2009,4.7393364906
chn,2010,5.2132701874
chn,2011,5.6338028908
chn,2012,4.6948356628
chn,2013,4.6948356628
chn,2014,5.4187192917
chn,2015,4.9261083603
chn,2016,7.3891625404
chn,2017,7.8817734718
chn,2018,9.2233009338
chn,2019,6.7632851601
chn,2020,4.8309178352
chn,2021,5.3140096664
chn,2022,6.2801933289
col,1996,35.0000000000
col,1998,40.2985076904
col,2000,34.8258705139
col,2002,37.8109436035
col,2003,36.3184089661
col,2004,38.9423065186
col,2005,38.4615402222
col,2006,40.8653831482
col,2007,42.3076934814
col,2008,42.7884597778
col,2009,42.6540298462
col,2010,42.6540298462
col,2011,46.9483566284
col,2012,46.0093879700
col,2013,45.5399055481
col,2014,47.7832527161
col,2015,47.7832527161
col,2016,49.7536964417
col,2017,49.2610855103
col,2018,52.4271850586
col,2019,53.6231880188
col,2020,53.1400947571
col,2021,51.2077293396
col,2022,54.5893707275
com,1996,36.0000000000
com,1998,39.8009948730
com,2000,17.9104480743
com,2002,40.7960205078
com,2003,31.3432826996
com,2004,33.1730766296
com,2005,28.8461532593
com,2006,38.9423065186
com,2007,34.6153831482
com,2008,37.9807701111
com,2009,36.0189590454
com,2010,34.1232223511
com,2011,35.2112693787
com,2012,34.2723007202
com,2013,32.8638496399
com,2014,37.9310340881
com,2015,36.9458122253
com,2016,36.9458122253
com,2017,35.9605903625
com,2018,32.0388336182
com,2019,27.5362319946
com,2020,27.0531406403
com,2021,28.9855079651
com,2022,24.6376819611
cod,1996,4.5000000000
cod,1998,3.4825870991
cod,2000,2.9850745201
cod,2002,5.9701490402
cod,2003,6.4676618576
cod,2004,3.8461537361
cod,2005,6.7307691574
cod,2006,12.5000000000
cod,2007,12.5000000000
cod,2008,9.6153850555
cod,2009,8.5308055878
cod,2010,9.4786729813
cod,2011,7.5117368698
cod,2012,7.0422534943
cod,2013,8.4507045746
cod,2014,12.3152713776
cod,2015,12.3152713776
cod,2016,9.3596057892
cod,2017,8.3743839264
cod,2018,7.7669901848
cod,2019,13.0434780121
cod,2020,14.9758453369
cod,2021,16.9082126617
cod,2022,16.9082126617
cog,1996,23.0000000000
cog,1998,7.9601988792
cog,2000,9.4527359009
cog,2002,22.3880596161
cog,2003,24.8756217957
cog,2004,21.1538467407
cog,2005,16.3461532593
cog,2006,13.9423074722
cog,2007,11.5384616852
cog,2008,15.3846149445
cog,2009,15.1658763885
cog,2010,16.5876770020
cog,2011,15.9624414444
cog,2012,15.4929580688
cog,2013,15.4929580688
cog,2014,18.2266006470
cog,2015,21.1822662354
cog,2016,15.2709360123
cog,2017,16.2561569214
cog,2018,15.5339803696
cog,2019,14.0096616745
cog,2020,14.4927539825
cog,2021,14.9758453369
cog,2022,15.9420289993
cri,1996,81.5000000000
cri,1998,84.5771179199
cri,2000,82.5870666504
cri,2002,83.5820922852
cri,2003,76.6169128418
cri,2004,80.7692337036
cri,2005,72.5961532593
cri,2006,75.4807662964
cri,2007,75.0000000000
cri,2008,76.9230804443
cri,2009,77.7251205444
cri,2010,80.5687179565
cri,2011,81.2206573486
cri,2012,83.5680770874
cri,2013,83.0985946655
cri,2014,85.2216720581
cri,2015,86.2068939209
cri,2016,84.7290649414
cri,2017,84.7290649414
cri,2018,83.4951477051
cri,2019,84.0579681396
cri,2020,85.9903411865
cri,2021,83.0917892456
cri,2022,82.1256027222
civ,1996,32.5000000000
civ,1998,30.8457717896
civ,2000,20.8955230713
civ,2002,18.4079608917
civ,2003,15.4228858948
civ,2004,14.9038457870
