economy,year,ne_dab_totl_cd
ceb,1996,431531908511.1505737305
ceb,1997,428681553693.0687255859
ceb,1998,469585979690.8508300781
ceb,1999,455972956978.4617919922
ceb,2000,450079493977.2708740234
ceb,2001,488159913380.8364257812
ceb,2002,548868141587.2355957031
ceb,2003,659250729654.7691650391
ceb,2004,794151401854.1635742188
ceb,2005,915508685789.8916015625
ceb,2006,1043014308893.8768310547
ceb,2007,1327303676458.1867675781
ceb,2008,1612690254339.2556152344
ceb,2009,1299807946956.2954101562
ceb,2010,1332840771732.9477539062
ceb,2011,1466445813934.6982421875
ceb,2012,1354810314404.1489257812
ceb,2013,1389927243780.3676757812
ceb,2014,1437112246754.2844238281
ceb,2015,1261909773314.4580078125
ceb,2016,1273676098499.7329101562
ceb,2017,1421154983594.8161621094
ceb,2018,1624214254788.1997070312
ceb,2019,1644697303503.4956054688
ceb,2020,1627945027894.3435058594
ceb,2021,1906231601124.2319335938
ceb,2022,1983887488082.3232421875
ceb,2023,2207297726686.9179687500
ceb,2024,2399390578342.1445312500
ear,1960,146875823688.5746154785
ear,1961,157752798609.0134887695
ear,1962,162797952613.0996398926
ear,1963,179206015888.1657714844
ear,1964,207085263095.6605529785
ear,1965,225059376243.9836730957
ear,1966,217516631672.2438049316
ear,1967,229775482083.7042541504
ear,1968,245977807846.1934814453
ear,1969,274584710306.4002380371
ear,1970,296937286734.4197387695
ear,1971,321820124375.7713012695
ear,1972,350922414620.1798706055
ear,1973,434409740305.8692626953
ear,1974,600092322207.4987792969
ear,1975,664721226133.3245849609
ear,1976,714426121846.8750000000
ear,1977,814021005791.1761474609
ear,1978,954891042566.2032470703
ear,1979,1070511128265.6330566406
ear,1980,1320022674364.6296386719
ear,1981,1496625237575.0764160156
ear,1982,1445019626570.2553710938
ear,1983,1484161644191.5637207031
ear,1984,1495139417348.6240234375
ear,1985,1470889968331.3823242188
ear,1986,1525714272865.1254882812
ear,1987,1535234596337.9785156250
ear,1988,1640116329484.0136718750
ear,1989,1659334624245.3527832031
ear,1990,1939231139317.6215820312
ear,1991,2077753060482.6931152344
ear,1992,2274334289618.4609375000
ear,1993,2418512556992.4604492188
ear,1994,2525870500417.8857421875
ear,1995,2566286871516.8554687500
ear,1996,2750685748579.3212890625
ear,1997,2973250749563.8222656250
ear,1998,2974616143622.2470703125
ear,1999,3122928445164.9536132812
ear,2000,3329831236534.2290039062
ear,2001,3327770862724.2651367188
ear,2002,3220907151578.9648437500
ear,2003,3578168489486.7968750000
ear,2004,4150047161270.6450195312
ear,2005,4779829417891.8222656250
ear,2006,5459120008689.3310546875
ear,2007,6567694098496.3281250000
ear,2008,7349503766359.5039062500
ear,2009,7231489287001.1064453125
ear,2010,8685222765759.7861328125
ear,2011,9778132911209.9941406250
ear,2012,10307433093049.8847656250
ear,2013,10516515467925.4765625000
ear,2014,11045733703059.2109375000
ear,2015,10612665356684.4882812500
ear,2016,10826656188653.9921875000
ear,2017,11720950554114.3847656250
ear,2018,11841841945962.5019531250
ear,2019,12053736334669.9804687500
ear,2020,11250801539373.1484375000
ear,2021,13117968422582.3515625000
ear,2022,14481825835581.0351562500
ear,2023,15491481736422.1464843750
ear,2024,16449538547170.4257812500
eas,1960,229706889990.1919860840
eas,1961,207511891175.0546264648
eas,1962,200049005878.0360412598
eas,1963,223140669260.7617187500
eas,1964,243775704398.5669250488
eas,1965,272631666237.0674133301
eas,1966,302541259116.5128784180
eas,1967,303645209695.5588989258
eas,1968,320870177819.5380859375
eas,1969,354429946318.8620605469
eas,1970,410057252218.7222900391
eas,1971,451334633295.8120727539
eas,1972,559848650763.7463378906
eas,1973,749883876783.0506591797
eas,1974,871138769467.0308837891
eas,1975,947586179232.4449462891
eas,1976,1034215184585.4044189453
eas,1977,1223601107304.7976074219
eas,1978,1553434806459.7570800781
eas,1979,1715518206008.5869140625
eas,1980,1847638089709.0839843750
eas,1981,2028305017098.4484863281
eas,1982,1991216629485.1303710938
eas,1983,2100333570407.4169921875
eas,1984,2221575929771.2041015625
eas,1985,2341732714831.2563476562
eas,1986,3028675659949.8706054688
eas,1987,3545725257960.6357421875
eas,1988,4320398894190.1767578125
eas,1989,4550943282607.8242187500
eas,1990,4779014633915.2919921875
eas,1991,5371065349384.3750000000
eas,1992,5851751381796.2285156250
eas,1993,6538136525146.2451171875
eas,1994,7319348099577.7412109375
eas,1995,8368490326464.4697265625
eas,1996,8108689264625.8925781250
eas,1997,7676970055041.2861328125
eas,1998,6753237900135.1591796875
eas,1999,7588495818939.8535156250
eas,2000,8230062682759.3662109375
eas,2001,7685601234535.0595703125
eas,2002,7766576059606.0136718750
eas,2003,8543489100173.5029296875
eas,2004,9557892504520.1367187500
eas,2005,10165365902758.2070312500
eas,2006,10686252770327.7480468750
eas,2007,11840031017944.2578125000
eas,2008,13801303445007.1914062500
eas,2009,14258698672228.6523437500
eas,2010,16618245468587.6152343750
eas,2011,19479149836223.2460937500
eas,2012,20997441965061.7304687500
eas,2013,21295908659164.0429687500
eas,2014,21949338400979.7187500000
eas,2015,21629097355652.2890625000
eas,2016,22424068000377.6992187500
eas,2017,23953713960604.4570312500
eas,2018,26316111098871.6484375000
eas,2019,26903514016317.2382812500
eas,2020,26903546350542.7031250000
eas,2021,30689960191659.8398437500
eas,2022,30239503520837.8476562500
eas,2023,30499320821988.8085937500
eap,1960,82829905206.0174407959
eap,1961,71362047528.7635192871
eap,1962,66829170483.8692855835
eap,1963,73821564297.0764770508
eap,1964,81957483985.4363250732
eap,1965,92576888801.4794464111
eap,1966,104032016806.2996368408
eap,1967,98876402841.4936370850
eap,1968,101338279189.3690032959
eap,1969,110474007327.8357849121
eap,1970,129591266859.2852783203
eap,1971,138744145269.7348937988
eap,1972,156546879619.6366577148
eap,1973,197460869494.8724670410
eap,1974,220302429868.8562927246
eap,1975,251109015812.5914001465
eap,1976,254347587298.1682128906
eap,1977,289839026818.3741455078
eap,1978,280107048007.0550537109
eap,1979,320589577559.9172363281
eap,1980,370052510353.0860595703
eap,1981,402605113886.2757568359
eap,1982,425740938773.4080200195
eap,1983,445553440300.7197875977
eap,1984,476710682049.2094726562
eap,1985,533509045186.5162963867
eap,1986,517401690666.0924072266
eap,1987,485642996176.3714599609
eap,1988,561939891936.0590820312
eap,1989,632461647624.5166015625
eap,1990,679153094947.4643554688
eap,1991,735479773634.0738525391
eap,1992,824081345295.3272705078
eap,1993,904509601056.8791503906
eap,1994,1074898306170.9924316406
eap,1995,1331796892695.3479003906
eap,1996,1527884366477.4404296875
eap,1997,1541516266800.0673828125
eap,1998,1370403896870.8850097656
eap,1999,1523001918636.8403320312
eap,2000,1669774651675.5107421875
eap,2001,1800861111087.7929687500
eap,2002,1996977905848.1955566406
eap,2003,2278195126822.5864257812
eap,2004,2629857556855.6308593750
eap,2005,2993158107640.3066406250
eap,2006,3524138372407.9619140625
eap,2007,4421385930021.0585937500
eap,2008,5631731361152.8291015625
eap,2009,6282666360098.5039062500
eap,2010,7653794064715.5000000000
eap,2011,9454850800424.2656250000
eap,2012,10642433466748.0566406250
eap,2013,11820145238713.9550781250
eap,2014,12765040826498.9023437500
eap,2015,13196754951083.7617187500
eap,2016,13559236448543.0234375000
eap,2017,14833031838642.1152343750
eap,2018,16767362564976.8847656250
eap,2019,17363842227169.1035156250
eap,2020,17551898181386.1738281250
eap,2021,20774170021794.8828125000
eap,2022,20922462218531.4414062500
eap,2023,21202365357927.0039062500
tea,1960,82737397039.5549621582
tea,1961,71282347181.9446411133
tea,1962,66754532658.1673889160
tea,1963,73739117051.2233123779
tea,1964,81865950178.2622985840
tea,1965,92473494765.0076446533
tea,1966,103915829167.2554168701
tea,1967,98765973224.1891021729
tea,1968,101225100037.7455139160
tea,1969,110350624983.8110961914
tea,1970,129446533499.3123779297
tea,1971,138589189563.1651000977
tea,1972,156372041018.0106201172
tea,1973,197240336307.7388000488
tea,1974,220056386198.9557189941
tea,1975,250828565960.8470458984
tea,1976,254063520464.0145874023
tea,1977,289515321547.0285034180
tea,1978,279794211847.7003784180
tea,1979,320231528689.3637695312
tea,1980,369639219052.7703247070
tea,1981,402155466373.0808105469
tea,1982,425265452129.5924072266
tea,1983,445055826163.4008789062
tea,1984,476178270101.8602905273
tea,1985,532913198270.6151123047
tea,1986,516823833168.7416992188
tea,1987,485100608218.5449218750
tea,1988,561312292170.7825927734
tea,1989,631755285988.1715087891
tea,1990,678394586201.0798339844
tea,1991,734658356717.5632324219
tea,1992,823160974155.4635009766
tea,1993,903499404020.7552490234
tea,1994,1073697811359.4836425781
tea,1995,1330309481978.9245605469
tea,1996,1526177956444.0344238281
tea,1997,1539794632046.7839355469
tea,1998,1368873368114.4252929688
tea,1999,1521300961540.9509277344
tea,2000,1667909772184.8493652344
tea,2001,1798849828338.8142089844
tea,2002,1994747591035.2456054688
tea,2003,2275650735959.1411132812
tea,2004,2626920413561.3427734375
tea,2005,2989815213938.0673828125
tea,2006,3520126696518.0375976562
tea,2007,4416256559719.4238281250
tea,2008,5625082300848.8847656250
tea,2009,6275176065158.1494140625
tea,2010,7644585598971.8867187500
tea,2011,9443412093765.3808593750
tea,2012,10629525770399.6230468750
tea,2013,11805771790804.9941406250
tea,2014,12749519170010.4921875000
tea,2015,13180705184498.4316406250
tea,2016,13542756813024.2207031250
tea,2017,14814973413749.9199218750
tea,2018,16746887476816.5703125000
tea,2019,17342638198039.1113281250
tea,2020,17530484354469.2832031250
tea,2021,20748707759935.5781250000
tea,2022,20896819132331.4843750000
tea,2023,21176379215529.5390625000
emu,1970,656097124581.5411376953
emu,1971,741678828349.6110839844
emu,1972,893213162319.0504150391
emu,1973,1163983391546.0095214844
emu,1974,1326811442088.7482910156
emu,1975,1525353072454.2519531250
emu,1976,1607141762662.6765136719
emu,1977,1821338785184.8081054688
emu,1978,2209546401138.9877929688
emu,1979,2707843741818.4565429688
emu,1980,3083729356656.2348632812
emu,1981,2653573999607.3110351562
emu,1982,2555694649204.4291992188
emu,1983,2471830523663.8339843750
emu,1984,2356816443356.7177734375
emu,1985,2414918962781.6674804688
emu,1986,3356812127292.1650390625
emu,1987,4179951507818.3535156250
emu,1988,4605319814427.9443359375
emu,1989,4719019591388.3134765625
emu,1990,5929565954737.8701171875
emu,1991,6158623043952.5126953125
emu,1992,6774552458421.1406250000
emu,1993,6114668620609.8251953125
emu,1994,6445382609789.7832031250
emu,1995,7422653121011.6933593750
emu,1996,7491782935270.4599609375
emu,1997,6823839379216.9824218750
emu,1998,7034673500485.3535156250
emu,1999,7049711206012.1464843750
emu,2000,6472029291753.7617187500
emu,2001,6529015784647.1162109375
emu,2002,7061486012834.0781250000
emu,2003,8743239276424.6025390625
emu,2004,10008059947681.3281250000
emu,2005,10439049440503.6679687500
emu,2006,11138561202932.5136718750
emu,2007,12799197916093.5800781250
emu,2008,14123764546086.4941406250
emu,2009,12860898856743.1035156250
emu,2010,12580841408736.2675781250
emu,2011,13574797785313.5937500000
emu,2012,12407901309859.1796875000
emu,2013,12880748860383.5976562500
emu,2014,13146470961286.8242187500
emu,2015,11296565858697.0449218750
emu,2016,11580139483632.8378906250
emu,2017,12275009155665.0175781250
emu,2018,13312573021749.4921875000
emu,2019,13108625313348.7753906250
emu,2020,12792789173486.1445312500
emu,2021,14318829684674.9433593750
emu,2022,14159151581137.0195312500
emu,2023,15223798246512.1191406250
emu,2024,15681475885918.7968750000
ecs,1970,1042128668672.3032226562
ecs,1971,1175138021132.7731933594
ecs,1972,1405424610766.7019042969
ecs,1973,1798564469482.9194335938
ecs,1974,2055665879190.0175781250
ecs,1975,2375043344043.1757812500
ecs,1976,2486241520565.5610351562
ecs,1977,2795210066027.6918945312
ecs,1978,3385190764506.9560546875
ecs,1979,4169282655287.6279296875
ecs,1980,4778367696203.3496093750
ecs,1981,4201284066066.4638671875
ecs,1982,4039342985397.9838867188
ecs,1983,3895978830270.6430664062
ecs,1984,3724731977357.7690429688
ecs,1985,3842070785583.4008789062
ecs,1986,5227138278825.1210937500
ecs,1987,6508234683023.7236328125
ecs,1988,7277105198525.8398437500
ecs,1989,7381175211030.6064453125
ecs,1990,9032816150914.0175781250
ecs,1991,9269213466489.2363281250
ecs,1992,9866917389996.6757812500
ecs,1993,8995821897061.8164062500
ecs,1994,9400711356258.1015625000
ecs,1995,10722829872415.2656250000
ecs,1996,10920156809084.7792968750
ecs,1997,10346750290842.8281250000
ecs,1998,10638198296883.2031250000
ecs,1999,10556524683391.1621093750
ecs,2000,9958076474701.4824218750
ecs,2001,10024475953522.2460937500
ecs,2002,10931140528919.1640625000
ecs,2003,13339750573110.8710937500
ecs,2004,15517317137984.3144531250
ecs,2005,16550611415440.5312500000
ecs,2006,17943548698168.3828125000
ecs,2007,20989089116274.6054687500
ecs,2008,23126833787348.8632812500
ecs,2009,20275362353277.4101562500
ecs,2010,20722102958305.3828125000
ecs,2011,22927596716836.0156250000
ecs,2012,21913663467024.5234375000
ecs,2013,22855656925742.8437500000
ecs,2014,23135050106740.0507812500
ecs,2015,19858082855651.7617187500
ecs,2016,19838310927763.2226562500
ecs,2017,21051216274542.7148437500
ecs,2018,22479135970123.4375000000
ecs,2019,22308554669784.5390625000
ecs,2020,21637774672336.5898437500
ecs,2021,24505631524932.1718750000
ecs,2022,24905180781233.7578125000
ecs,2023,26742436818154.1757812500
ecs,2024,28075095409910.8437500000
eca,1990,357137049691.6777343750
eca,1991,350730900059.1886596680
eca,1992,343415188928.4505004883
eca,1993,374159788465.9655761719
eca,1994,290470286035.6813354492
eca,1995,335749189710.6774291992
eca,1996,349730020430.3402099609
eca,1997,374152040237.7360229492
eca,1998,437931797940.5504760742
eca,1999,396848643211.2510986328
eca,2000,405261203557.8880004883
eca,2001,337258158346.2823486328
eca,2002,395901279482.6447753906
eca,2003,513591007448.3551025391
eca,2004,664228774466.2059326172
eca,2005,827813084976.6903076172
eca,2006,967285078038.6020507812
eca,2007,1224598831544.4265136719
eca,2008,1452096456550.4584960938
eca,2009,1182123488021.2412109375
eca,2010,1414550925744.3298339844
eca,2011,1610901910250.2131347656
eca,2012,1687444228799.5708007812
eca,2013,1857274653949.3115234375
eca,2014,1757756785410.2304687500
eca,2015,1541946667788.9370117188
eca,2016,1489349561132.0253906250
eca,2017,1540913631733.4050292969
eca,2018,1475321877554.4643554688
eca,2019,1492414416107.2270507812
eca,2020,1477125572416.3400878906
eca,2021,1667824868096.2121582031
eca,2022,1851669673171.2639160156
eca,2023,2208537924395.4970703125
eca,2024,2480289607850.3686523438
tec,1990,1157837691532.5695800781
tec,1991,1115071599390.2770996094
tec,1992,943406711290.4880371094
tec,1993,988693424985.0736083984
tec,1994,863589952928.9411621094
tec,1995,942086255001.3439941406
tec,1996,965260514579.9580078125
tec,1997,1014356710182.7904052734
tec,1998,954761220431.3195800781
tec,1999,815920764126.5655517578
tec,2000,872740273584.3131103516
tec,2001,889114092210.1809082031
tec,2002,1006548651532.4602050781
tec,2003,1247538874687.2895507812
tec,2004,1606022247021.1809082031
tec,2005,1994218433672.8010253906
tec,2006,2417294368704.5361328125
tec,2007,3160867606371.5297851562
tec,2008,3932549626578.8471679688
tec,2009,3089718131275.0800781250
tec,2010,3615058222393.7646484375
tec,2011,4366709675245.5200195312
tec,2012,4570386482905.3515625000
tec,2013,4860340285407.6972656250
tec,2014,4556307622406.4462890625
tec,2015,3551936496109.4311523438
tec,2016,3446813295741.0122070312
tec,2017,3872674232061.9760742188
tec,2018,3929963116529.4311523438
tec,2019,4029669211810.5190429688
tec,2020,3861410612140.1015625000
tec,2021,4450029281226.6494140625
tec,2022,5038939351067.9462890625
tec,2023,5476980732978.5800781250
tec,2024,6007264797907.9150390625
euu,1970,743410289330.7457275391
euu,1971,837372914716.4260253906
euu,1972,1006870629735.0504150391
euu,1973,1307487675790.1164550781
euu,1974,1490772686396.8666992188
euu,1975,1721374198212.6730957031
euu,1976,1820743694519.1721191406
euu,1977,2053916787765.3959960938
euu,1978,2476251582360.1801757812
euu,1979,3029278970197.3388671875
euu,1980,3441390634042.5126953125
euu,1981,2967772631608.3442382812
euu,1982,2848910261968.0424804688
euu,1983,2746175483161.2314453125
euu,1984,2629739235355.6992187500
euu,1985,2702015991923.3784179688
euu,1986,3743430036021.6362304688
euu,1987,4659706166111.8964843750
euu,1988,5124630191817.6406250000
euu,1989,5253856327503.8105468750
euu,1990,6576385350258.8437500000
euu,1991,6779176854760.0937500000
euu,1992,7436313895439.7548828125
euu,1993,6690794646519.9453125000
euu,1994,7068444952285.9941406250
euu,1995,8155078777818.7597656250
euu,1996,8275306994875.1875000000
euu,1997,7566416276706.8603515625
euu,1998,7820581444089.0380859375
euu,1999,7825208518108.3593750000
euu,2000,7224450800206.7714843750
euu,2001,7293534575523.0654296875
euu,2002,7907362520560.3515625000
euu,2003,9763830951028.0605468750
euu,2004,11207195715111.3046875000
euu,2005,11760483383617.1113281250
euu,2006,12605006735321.6113281250
euu,2007,14595276642566.2324218750
euu,2008,16214650464279.2832031250
euu,2009,14593442443229.6914062500
euu,2010,14405088268028.0234375000
euu,2011,15600939031118.1992187500
euu,2012,14309171883270.5742187500
euu,2013,14853759285768.0351562500
euu,2014,15165351423706.4042968750
euu,2015,13057375990893.5957031250
euu,2016,13373698977395.5488281250
euu,2017,14235411355769.7792968750
euu,2018,15482089339282.5292968750
euu,2019,15256131207330.0312500000
euu,2020,14944166347009.3691406250
euu,2021,16826810816261.0800781250
euu,2022,16667194762308.1308593750
euu,2023,17921541762843.8007812500
euu,2024,18574506957397.2109375000
hpc,1988,143294157213.9653625488
hpc,1989,147220014038.4834594727
hpc,1990,176805661409.9518737793
hpc,1991,190090868681.7738342285
hpc,1992,143804729297.3892211914
hpc,1993,147694997582.4773254395
hpc,1994,126565461969.4850769043
hpc,1995,146930086573.8026733398
hpc,1996,160999727232.2433471680
hpc,1997,166128332456.1687011719
hpc,1998,182385654335.9410705566
hpc,1999,184714545009.1877136230
hpc,2000,198336973058.6626281738
hpc,2001,189796751526.5476989746
hpc,2002,204360635603.1234436035
hpc,2003,232460799990.8815002441
hpc,2004,266978537304.5708923340
hpc,2005,305611690637.2066650391
hpc,2006,351608037589.3978881836
hpc,2007,421419242004.9031982422
hpc,2008,504240789629.3309936523
hpc,2009,505254833768.5631713867
hpc,2010,539939300455.8489990234
hpc,2011,601085248459.1138916016
hpc,2012,638338967559.7949218750
hpc,2013,723290210503.2122802734
hpc,2014,763817694210.1650390625
hpc,2015,742457287187.4481201172
hpc,2016,741040542881.5947265625
hpc,2017,785668608015.3897705078
hpc,2018,842487092509.2145996094
hpc,2019,875550515643.0057373047
hpc,2020,873669545402.8801269531
hpc,2021,966249877451.5494384766
hpc,2022,1050907378407.2872314453
hpc,2023,1109492755370.4216308594
hpc,2024,1185830290456.1000976562
hic,1970,2501709573748.8608398438
hic,1971,2776108150396.8256835938
hic,1972,3222539074532.4975585938
hic,1973,3910538435157.5190429688
hic,1974,4432394151169.1748046875
hic,1975,4906750793594.3369140625
hic,1976,5366260341607.6689453125
hic,1977,6077971462741.2578125000
hic,1978,7280188694012.1972656250
hic,1979,8458069956820.0576171875
hic,1980,9419251390060.4121093750
hic,1981,9483675146394.9296875000
hic,1982,9427990029130.9511718750
hic,1983,9766441235295.8671875000
hic,1984,10191851704007.3007812500
hic,1985,10681511379964.5683593750
hic,1986,12963348549315.8476562500
hic,1987,15053689707251.5488281250
hic,1988,16953043339733.3476562500
hic,1989,17668431115113.5664062500
hic,1990,19769858781189.1757812500
hic,1991,20764494017053.9726562500
hic,1992,22136238500729.2187500000
hic,1993,22228710095612.2773437500
hic,1994,23793857150214.9218750000
hic,1995,26278361934858.6054687500
hic,1996,26501695534591.0078125000
hic,1997,26036993645126.1406250000
hic,1998,26050015259801.9648437500
hic,1999,27386267569394.2304687500
hic,2000,28100259660144.2656250000
hic,2001,27882707181414.6054687500
hic,2002,29061962367766.1367187500
hic,2003,32634703647243.6367187500
hic,2004,36409295621904.0859375000
hic,2005,38717194334402.2968750000
hic,2006,41092440506704.7343750000
hic,2007,45108389357035.6093750000
hic,2008,48407258109663.7031250000
hic,2009,44793073280168.5781250000
hic,2010,47092592829559.5937500000
hic,2011,51136296843664.2812500000
hic,2012,51180976631862.0312500000
hic,2013,51791734495610.4375000000
hic,2014,52717914167561.2109375000
hic,2015,49382798758545.1718750000
hic,2016,50315458524193.2500000000
hic,2017,52822231883737.1718750000
hic,2018,56089754477075.4296875000
hic,2019,56837042658910.3671875000
hic,2020,55587609319848.5390625000
hic,2021,62126377188355.0859375000
hic,2022,64657590685329.9218750000
hic,2023,67852663842348.3750000000
hic,2024,71169536054302.5781250000
ibd,1960,309193012326.8653564453
ibd,1961,310000698342.8160400391
ibd,1962,319832946023.2156372070
ibd,1963,351875444428.0680541992
ibd,1964,395493505949.2512817383
ibd,1965,427644395577.1140747070
ibd,1966,440019424472.4627075195
ibd,1967,452440937584.4848022461
ibd,1968,479081719009.6671752930
ibd,1969,530180252678.3483886719
ibd,1970,590662081497.1242675781
ibd,1971,650770590233.6414794922
ibd,1972,728358188302.4033203125
ibd,1973,925273921224.8972167969
ibd,1974,1169907846795.9006347656
ibd,1975,1295160890497.3955078125
ibd,1976,1393113695363.8447265625
ibd,1977,1585707877160.5036621094
ibd,1978,1762606035857.0573730469
ibd,1979,2006737439507.7976074219
ibd,1980,2395817262010.7128906250
ibd,1981,2664169788581.0571289062
ibd,1982,2604142121202.8505859375
ibd,1983,2546354751651.9477539062
ibd,1984,2616921853124.4868164062
ibd,1985,2704979969110.6933593750
ibd,1986,2857339000632.4721679688
ibd,1987,2885713096344.4360351562
ibd,1988,3137113241711.7290039062
ibd,1989,3258252817742.5541992188
ibd,1990,3701717843835.0585937500
ibd,1991,3588680655456.4165039062
ibd,1992,3714982702884.9248046875
ibd,1993,3988598108660.4272460938
ibd,1994,4406509217652.2539062500
ibd,1995,4969557545137.6474609375
ibd,1996,5386969727444.5986328125
ibd,1997,5718536264032.2304687500
ibd,1998,5539803894342.3242187500
ibd,1999,5360207074566.8974609375
ibd,2000,5759693528045.0009765625
ibd,2001,5893118804479.1445312500
ibd,2002,5941938876842.1630859375
ibd,2003,6689456208736.2822265625
ibd,2004,7935942287708.7490234375
ibd,2005,9378018798825.3496093750
ibd,2006,11024857408474.4355468750
ibd,2007,13800899314972.5742187500
ibd,2008,16631965658474.3378906250
ibd,2009,16393439882389.2363281250
ibd,2010,19838195628445.9648437500
ibd,2011,23569163449633.6093750000
ibd,2012,25187255941179.0742187500
ibd,2013,26712240302869.8984375000
ibd,2014,27745695559577.1210937500
ibd,2015,25869459645172.9335937500
ibd,2016,26053358785371.8515625000
ibd,2017,28735303347864.9609375000
ibd,2018,30695563462000.6406250000
ibd,2019,31381866948514.6406250000
ibd,2020,30179064870519.8085937500
ibd,2021,35560495144370.8437500000
ibd,2022,37430488838128.5234375000
ibd,2023,39040661277466.2890625000
ibt,1960,344690900077.3292846680
ibt,1961,348233113228.1959228516
ibt,1962,359594202137.6060180664
ibt,1963,394383410980.0053710938
ibt,1964,441637539691.8657226562
ibt,1965,479543244357.9085693359
ibt,1966,495557557897.4777832031
ibt,1967,512399820704.9136962891
ibt,1968,541340103498.2730712891
ibt,1969,598335987022.3690185547
ibt,1970,665235189764.5754394531
ibt,1971,730329842025.5433349609
ibt,1972,807203549420.1689453125
ibt,1973,1014678184940.2464599609
ibt,1974,1283718931305.4836425781
ibt,1975,1436707615654.2709960938
ibt,1976,1528169089860.9057617188
ibt,1977,1736047242307.9536132812
ibt,1978,1942439366130.8483886719
ibt,1979,2216040095508.0810546875
ibt,1980,2644325553564.8217773438
ibt,1981,2928140443119.5551757812
ibt,1982,2864137352426.7763671875
ibt,1983,2794266353322.2617187500
ibt,1984,2875103589048.0161132812
ibt,1985,2967483639210.5424804688
ibt,1986,3143514223536.2802734375
ibt,1987,3194763456433.2187500000
ibt,1988,3470173843382.0590820312
ibt,1989,3604606463625.1489257812
ibt,1990,4091117740408.6621093750
ibt,1991,3990105924080.4877929688
ibt,1992,4086025873322.5327148438
ibt,1993,4376553717369.5854492188
ibt,1994,4791468391319.6152343750
ibt,1995,5407738647629.5390625000
ibt,1996,5869737433663.9023437500
ibt,1997,6219121941144.2587890625
ibt,1998,6045280536338.2919921875
ibt,1999,5866297411857.0605468750
ibt,2000,6327556748568.3134765625
ibt,2001,6454968766560.6132812500
ibt,2002,6518471189226.9394531250
ibt,2003,7340421195774.0654296875
ibt,2004,8690689764256.5019531250
ibt,2005,10245772710801.9765625000
ibt,2006,12025307125320.3769531250
ibt,2007,14999800974455.9394531250
ibt,2008,18057999520243.9648437500
ibt,2009,17816420541966.0664062500
ibt,2010,21451204003870.3046875000
ibt,2011,25425479222141.2382812500
ibt,2012,27190857706113.1757812500
ibt,2013,28898064823798.2578125000
ibt,2014,30046333876378.3046875000
ibt,2015,28160030740781.9218750000
