economy,year,en_urb_mcty_tl_zs
ear,1985,14.3569555893
ear,1986,14.4734743869
ear,1987,14.5877617605
ear,1988,14.7106249550
ear,1989,14.8432875076
ear,1990,14.9790814790
ear,1991,15.0874717284
ear,1992,15.1852552098
ear,1993,15.2862327593
ear,1994,15.4085388941
ear,1995,15.5330563655
ear,1996,15.6366415211
ear,1997,15.7370411373
ear,1998,15.8454779413
ear,1999,15.9608364565
ear,2000,16.0824068513
ear,2001,16.1865209116
ear,2002,16.2731130826
ear,2003,16.3641910606
ear,2004,16.4564428990
ear,2005,16.5620871239
ear,2006,16.6761760557
ear,2007,16.7982307507
ear,2008,16.9319975292
ear,2009,17.0695701962
ear,2010,17.1929457189
ear,2011,17.2877032090
ear,2012,17.3993075706
ear,2013,17.5226894558
ear,2014,17.6693507164
ear,2015,17.8463136670
ear,2016,18.0364279268
ear,2017,18.2260302447
ear,2018,18.4278683988
ear,2019,18.6005615639
ear,2020,18.7762574298
ear,2021,18.9839605071
ear,2022,19.1784015402
ear,2023,19.3633700527
ear,2024,19.5522955112
emu,1960,16.1366082490
emu,1961,16.3077152482
emu,1962,16.4475116652
emu,1963,16.5637400114
emu,1964,16.6834615176
emu,1965,16.8032626105
emu,1966,16.9315814798
emu,1967,17.0793856692
emu,1968,17.2338427340
emu,1969,17.3790006084
emu,1970,17.5486944300
emu,1971,17.6833866068
emu,1972,17.7227190127
emu,1973,17.7519060415
emu,1974,17.7977943803
emu,1975,17.8506288783
emu,1976,17.9043112448
emu,1977,17.9638822763
emu,1978,18.0229723170
emu,1979,18.0819929774
emu,1980,18.1375685430
emu,1981,18.1781691525
emu,1982,18.1835523539
emu,1983,18.1919701749
emu,1984,18.2081320494
emu,1985,18.2321788011
emu,1986,18.2665167345
emu,1987,18.3657149898
emu,1988,18.3562971070
emu,1989,18.3892953636
emu,1990,18.3961670376
emu,1991,18.3905907027
emu,1992,18.3844169799
emu,1993,18.3832112987
emu,1994,18.3924650777
emu,1995,18.4020650995
emu,1996,18.4110986794
emu,1997,18.4182560932
emu,1998,18.4264408097
emu,1999,18.4408908070
emu,2000,18.4630576053
emu,2001,18.4779021799
emu,2002,18.4917035795
emu,2003,18.5021210454
emu,2004,18.5099379923
emu,2005,18.5285982830
emu,2006,18.5655451509
emu,2007,18.5949292693
emu,2008,18.6299719658
emu,2009,18.6951922167
emu,2010,18.7755349030
emu,2011,18.9411313603
emu,2012,19.0239458631
emu,2013,19.0839976392
emu,2014,19.1441680820
emu,2015,19.2146916090
emu,2016,19.2886269081
emu,2017,19.3790812950
emu,2018,19.4670642365
emu,2019,19.5497170364
emu,2020,19.6237695431
emu,2021,19.7096916942
emu,2022,19.7139771524
emu,2023,19.7470176978
emu,2024,19.8578202817
ecs,1960,15.0954512678
ecs,1961,15.2057887618
ecs,1962,15.3008138762
ecs,1963,15.3918082726
ecs,1964,15.4901800416
ecs,1965,15.5991751747
ecs,1966,15.7236434367
ecs,1967,15.8505790453
ecs,1968,15.9883002316
ecs,1969,16.1305917113
ecs,1970,16.2857686272
ecs,1971,16.3889211788
ecs,1972,16.4480204284
ecs,1973,16.5097226142
ecs,1974,16.5830950315
ecs,1975,16.6639908205
ecs,1976,16.7428511817
ecs,1977,16.8228304550
ecs,1978,16.9046736680
ecs,1979,16.9698796486
ecs,1980,17.0063891452
ecs,1981,17.0525595115
ecs,1982,17.1004278358
ecs,1983,17.1495460917
ecs,1984,17.1970145407
ecs,1985,17.2494396264
ecs,1986,17.3046378791
ecs,1987,17.3840522729
ecs,1988,17.4294450700
ecs,1989,17.4749938411
ecs,1990,17.5029264951
ecs,1991,17.5251631487
ecs,1992,17.5368722640
ecs,1993,17.5508264160
ecs,1994,17.5887058135
ecs,1995,17.6454234782
ecs,1996,17.7179403795
ecs,1997,17.8014206399
ecs,1998,17.8816581307
ecs,1999,17.9637721102
ecs,2000,18.0618909326
ecs,2001,18.1736412635
ecs,2002,18.3065310515
ecs,2003,18.4403960185
ecs,2004,18.5717756043
ecs,2005,18.7077134225
ecs,2006,18.8502370323
ecs,2007,19.0098089331
ecs,2008,19.1504484570
ecs,2009,19.3004865243
ecs,2010,19.4628078496
ecs,2011,19.6618299878
ecs,2012,19.8060152699
ecs,2013,19.9149429029
ecs,2014,20.0226486323
ecs,2015,20.1320696455
ecs,2016,20.2411217417
ecs,2017,20.3625857733
ecs,2018,20.4907100345
ecs,2019,20.5933209678
ecs,2020,20.7129140625
ecs,2021,20.8804106732
ecs,2022,21.0339537579
ecs,2023,21.1978408498
ecs,2024,21.3291982302
eca,1960,9.9317905381
eca,1961,10.1361582444
eca,1962,10.3743282447
eca,1963,10.6261878975
eca,1964,10.8939390566
eca,1965,11.1834037804
eca,1966,11.4564576704
eca,1967,11.7278646623
eca,1968,12.0169770271
eca,1969,12.3196740874
eca,1970,12.6356679649
eca,1971,12.8729233483
eca,1972,13.0778572774
eca,1973,13.2974135827
eca,1974,13.5306823783
eca,1975,13.7783992357
eca,1976,14.0085966422
eca,1977,14.2279188286
eca,1978,14.4577532651
eca,1979,14.6630789628
eca,1980,14.8160746511
eca,1981,15.0008594463
eca,1982,15.1858702016
eca,1983,15.3631770469
eca,1984,15.5441122890
eca,1985,15.7342636044
eca,1986,15.9103036122
eca,1987,16.0846309638
eca,1988,16.2717411153
eca,1989,16.4190146050
eca,1990,16.5347844654
eca,1991,16.6411181062
eca,1992,16.7073652613
eca,1993,16.8063762820
eca,1994,16.9668069743
eca,1995,17.1695359488
eca,1996,17.3883789676
eca,1997,17.6259408304
eca,1998,17.8573607717
eca,1999,18.0775210440
eca,2000,18.2964168480
eca,2001,18.5749576172
eca,2002,18.8929218186
eca,2003,19.2230244290
eca,2004,19.5539149906
eca,2005,19.8963401884
eca,2006,20.2455316443
eca,2007,20.6545609486
eca,2008,20.9863848463
eca,2009,21.3295505975
eca,2010,21.6841796597
eca,2011,22.0435329144
eca,2012,22.3089198621
eca,2013,22.4680801360
eca,2014,22.6271286179
eca,2015,22.7748255810
eca,2016,22.9070980497
eca,2017,23.0500172387
eca,2018,23.1973297897
eca,2019,23.3137373684
eca,2020,23.4751386013
eca,2021,23.6565183649
eca,2022,24.1444373618
eca,2023,24.6653149052
eca,2024,24.7921684152
tec,1960,11.2601185600
tec,1961,11.4128483566
tec,1962,11.5782538462
tec,1963,11.7490585054
tec,1964,11.9275380102
tec,1965,12.1220508387
tec,1966,12.3398261074
tec,1967,12.5539329926
tec,1968,12.7801773274
tec,1969,13.0186703400
tec,1970,13.2571619683
tec,1971,13.4516401899
tec,1972,13.6306208722
tec,1973,13.8165942281
tec,1974,14.0085610836
tec,1975,14.2057793294
tec,1976,14.3906232316
tec,1977,14.5666731917
tec,1978,14.7448477726
tec,1979,14.8865500679
tec,1980,14.9711768952
tec,1981,15.0716397985
tec,1982,15.1760419090
tec,1983,15.2809032598
tec,1984,15.3795982255
tec,1985,15.4834535069
tec,1986,15.5837240213
tec,1987,15.6827762327
tec,1988,15.7936574580
tec,1989,15.8673128122
tec,1990,15.9232244001
tec,1991,15.9750973099
tec,1992,16.0049779590
tec,1993,16.0325030511
tec,1994,16.0981104046
tec,1995,16.1981338140
tec,1996,16.3273246291
tec,1997,16.4797244295
tec,1998,16.6263903817
tec,1999,16.7740210762
tec,2000,16.9481518221
tec,2001,17.1524012651
tec,2002,17.3900098806
tec,2003,17.6351228017
tec,2004,17.8819776351
tec,2005,18.1345033334
tec,2006,18.3884074714
tec,2007,18.6683927324
tec,2008,18.9099885863
tec,2009,19.1451489719
tec,2010,19.3911719800
tec,2011,19.6422003133
tec,2012,19.8448930781
tec,2013,19.9934943681
tec,2014,20.1426379169
tec,2015,20.2892903658
tec,2016,20.4314869424
tec,2017,20.5828639483
tec,2018,20.7459413773
tec,2019,20.8607348522
tec,2020,21.0087844354
tec,2021,21.2215936864
tec,2022,21.5377465086
tec,2023,21.8499383916
tec,2024,22.0018955160
euu,1960,14.2577429982
euu,1961,14.4076277754
euu,1962,14.5365715374
euu,1963,14.6466106451
euu,1964,14.7578310354
euu,1965,14.8752968504
euu,1966,14.9910490103
euu,1967,15.1084886958
euu,1968,15.2341777123
euu,1969,15.3578756134
euu,1970,15.5046675835
euu,1971,15.6004783791
euu,1972,15.6338269935
euu,1973,15.6592071838
euu,1974,15.6938937074
euu,1975,15.7302642994
euu,1976,15.7719901490
euu,1977,15.8180520187
euu,1978,15.8621075312
euu,1979,15.9059432134
euu,1980,15.9433266078
euu,1981,15.9681214702
euu,1982,15.9660868785
euu,1983,15.9676328898
euu,1984,15.9750884147
euu,1985,15.9900645567
euu,1986,16.0120733282
euu,1987,16.0802090483
euu,1988,16.0718012506
euu,1989,16.1059815366
euu,1990,16.1246700404
euu,1991,16.1363617610
euu,1992,16.1453525070
euu,1993,16.1448722194
euu,1994,16.1485453439
euu,1995,16.1553141088
euu,1996,16.1643026222
euu,1997,16.1714678207
euu,1998,16.1787137651
euu,1999,16.1915264713
euu,2000,16.2272016245
euu,2001,16.2609149540
euu,2002,16.3091689084
euu,2003,16.3440286569
euu,2004,16.3744425621
euu,2005,16.4120260783
euu,2006,16.4623172751
euu,2007,16.5142755820
euu,2008,16.5694885678
euu,2009,16.6378784580
euu,2010,16.7217626753
euu,2011,16.8584718716
euu,2012,16.9427861567
euu,2013,17.0112761893
euu,2014,17.0785972777
euu,2015,17.1528544863
euu,2016,17.2296691031
euu,2017,17.3166513624
euu,2018,17.4026389830
euu,2019,17.4798429663
euu,2020,17.5553597603
euu,2021,17.6850877721
euu,2022,17.7154515438
euu,2023,17.7570225738
euu,2024,17.8695999149
fcs,1960,6.9983396546
fcs,1961,7.2180283607
fcs,1962,7.4383150144
fcs,1963,7.6644672034
fcs,1964,7.8855426379
fcs,1965,8.1121412594
fcs,1966,8.3239684407
fcs,1967,8.5336834211
fcs,1968,8.7487579227
fcs,1969,8.9708564736
fcs,1970,9.2010266487
fcs,1971,9.4365037475
fcs,1972,9.6777312078
fcs,1973,9.9177309388
fcs,1974,10.1486884289
fcs,1975,10.3881345138
fcs,1976,10.5938715007
fcs,1977,10.8043853818
fcs,1978,10.9950053618
fcs,1979,11.1704230360
fcs,1980,11.3651875372
fcs,1981,11.5815686535
fcs,1982,11.7716986817
fcs,1983,11.9557435865
fcs,1984,12.1106290621
fcs,1985,12.2548803866
fcs,1986,12.4094026172
fcs,1987,12.5682557575
fcs,1988,12.7338715328
fcs,1989,12.8744954239
fcs,1990,13.0277814476
fcs,1991,13.1707200336
fcs,1992,13.2770047731
fcs,1993,13.3307806636
fcs,1994,13.3560447670
fcs,1995,13.4061908680
fcs,1996,13.4957406055
fcs,1997,13.5981744488
fcs,1998,13.6862637456
fcs,1999,13.7643734003
fcs,2000,13.8684357758
fcs,2001,13.9793396029
fcs,2002,14.0840959648
fcs,2003,14.1688314727
fcs,2004,14.2174121776
fcs,2005,14.2653952849
fcs,2006,14.3172430204
fcs,2007,14.3085035674
fcs,2008,14.4235720379
fcs,2009,14.5285879503
fcs,2010,14.5363180807
fcs,2011,14.4565141109
fcs,2012,14.4268366571
fcs,2013,14.4374014873
fcs,2014,14.4823036611
fcs,2015,14.6398449841
fcs,2016,14.8258073862
fcs,2017,14.9478168758
fcs,2018,15.0750337902
fcs,2019,15.1916044781
fcs,2020,15.3114324532
fcs,2021,15.4443914113
fcs,2022,15.6341243621
fcs,2023,15.8300017879
fcs,2024,15.9811871645
hpc,1960,4.3375242818
hpc,1961,4.5041826082
hpc,1962,4.6716780299
hpc,1963,4.8374447389
hpc,1964,5.0205389386
hpc,1965,5.2167485317
hpc,1966,5.4236254284
hpc,1967,5.6425325669
hpc,1968,5.8722258397
hpc,1969,6.1129780918
hpc,1970,6.3463903774
hpc,1971,6.5700636551
hpc,1972,6.8010926036
hpc,1973,7.0303369397
hpc,1974,7.2588927982
hpc,1975,7.4958092693
hpc,1976,7.7282571209
hpc,1977,7.9612466205
hpc,1978,8.1801596076
hpc,1979,8.3572213681
hpc,1980,8.5700149770
hpc,1981,8.7983177082
hpc,1982,9.0005145267
hpc,1983,9.2015655601
hpc,1984,9.4237494080
hpc,1985,9.6454322514
hpc,1986,9.8695996962
hpc,1987,10.0903140465
hpc,1988,10.3081759118
hpc,1989,10.5101035326
hpc,1990,10.7321385759
hpc,1991,10.9618594466
hpc,1992,11.0336045083
hpc,1993,11.0817475132
hpc,1994,11.1347631841
hpc,1995,11.2150751981
hpc,1996,11.4063811631
hpc,1997,11.5042717415
hpc,1998,11.5940574986
hpc,1999,11.6762955226
hpc,2000,11.8075753990
hpc,2001,11.9441856882
hpc,2002,12.0616181996
hpc,2003,12.1767775008
hpc,2004,12.3042702678
hpc,2005,12.3805825354
hpc,2006,12.4628262273
hpc,2007,12.4836612204
hpc,2008,12.6064765816
hpc,2009,12.7386717262
hpc,2010,12.7704215283
hpc,2011,12.8997098902
hpc,2012,13.0259255691
hpc,2013,13.1532769596
hpc,2014,13.2756204051
hpc,2015,13.4009327901
hpc,2016,13.5266404784
hpc,2017,13.6498066910
hpc,2018,13.7730942078
hpc,2019,13.8847641227
hpc,2020,14.0028437364
hpc,2021,14.1350291704
hpc,2022,14.2850760284
hpc,2023,14.4450967153
hpc,2024,14.6099001902
ibd,1960,10.6806188756
ibd,1961,10.9452723542
ibd,1962,11.1136600316
ibd,1963,11.2195914437
ibd,1964,11.3415651386
ibd,1965,11.4774710613
ibd,1966,11.5881204258
ibd,1967,11.6860897882
ibd,1968,11.7869710514
ibd,1969,11.8871621199
ibd,1970,11.9864585271
ibd,1971,12.0855062812
ibd,1972,12.2085005619
ibd,1973,12.3397360722
ibd,1974,12.4791252858
ibd,1975,12.6317421803
ibd,1976,12.7857797095
ibd,1977,12.9535537474
ibd,1978,13.1314217321
ibd,1979,13.3144391741
ibd,1980,13.4925305710
ibd,1981,13.6252232265
ibd,1982,13.7345183450
ibd,1983,13.8663532071
ibd,1984,14.0095783246
ibd,1985,14.1595890052
ibd,1986,14.3140385902
ibd,1987,14.4662780604
ibd,1988,14.6291331653
ibd,1989,14.7990736863
ibd,1990,14.9815844062
ibd,1991,15.2071656513
ibd,1992,15.4382572892
ibd,1993,15.6870694962
ibd,1994,15.9613118305
ibd,1995,16.2580038717
ibd,1996,16.5748382313
ibd,1997,16.9115643606
ibd,1998,17.2733656634
ibd,1999,17.6681640665
ibd,2000,18.1012811210
ibd,2001,18.4051725908
ibd,2002,18.6483137780
ibd,2003,18.8997471261
ibd,2004,19.1523547908
ibd,2005,19.4166027523
ibd,2006,19.6951900664
ibd,2007,19.9909348502
ibd,2008,20.3049524198
ibd,2009,20.6236522542
ibd,2010,20.9519228495
ibd,2011,21.2361105151
ibd,2012,21.4888641470
ibd,2013,21.7397501454
ibd,2014,22.0043910179
ibd,2015,22.2840425855
ibd,2016,22.5716304981
ibd,2017,22.8662898228
ibd,2018,23.1853597671
ibd,2019,23.4937144136
ibd,2020,23.8269730088
ibd,2021,24.1937727292
ibd,2022,24.5733189764
ibd,2023,24.9373419612
ibd,2024,25.2817828687
ibt,1960,9.8327629308
ibt,1961,10.0695087232
ibt,1962,10.2311484917
ibt,1963,10.3450068344
ibt,1964,10.4716163251
ibt,1965,10.6095253211
ibt,1966,10.7279657244
ibt,1967,10.8393240538
ibt,1968,10.9547635926
ibt,1969,11.0718202615
ibt,1970,11.1898407084
ibt,1971,11.3110199243
ibt,1972,11.4539517076
ibt,1973,11.6004388102
ibt,1974,11.7535987562
ibt,1975,11.8541425152
ibt,1976,12.0126734275
ibt,1977,12.1828426808
ibt,1978,12.3602772384
ibt,1979,12.5370423190
ibt,1980,12.7144518912
ibt,1981,12.8541874139
ibt,1982,12.9658825892
ibt,1983,13.0978096489
ibt,1984,13.2383551515
ibt,1985,13.3844424064
ibt,1986,13.5356228584
ibt,1987,13.6858248526
ibt,1988,13.8457128567
ibt,1989,14.0109604340
ibt,1990,14.1886500317
ibt,1991,14.3995487496
ibt,1992,14.5970452227
ibt,1993,14.8041381026
ibt,1994,15.0328063689
ibt,1995,15.2808444405
ibt,1996,15.5536872025
ibt,1997,15.8344916876
ibt,1998,16.1339378129
ibt,1999,16.4565961196
ibt,2000,16.8128451797
ibt,2001,17.0656578392
ibt,2002,17.2683479467
ibt,2003,17.4774360524
ibt,2004,17.6887142292
ibt,2005,17.9038628725
ibt,2006,18.1284122610
ibt,2007,18.3552283075
ibt,2008,18.6076994071
ibt,2009,18.8663706028
ibt,2010,19.1212605135
ibt,2011,19.3312294748
ibt,2012,19.5275782563
ibt,2013,19.7323901907
ibt,2014,19.9510065846
ibt,2015,20.1929266963
ibt,2016,20.4426422436
ibt,2017,20.6864380260
ibt,2018,20.9462804452
ibt,2019,21.1909173493
ibt,2020,21.4517884897
ibt,2021,21.7369922979
ibt,2022,22.0323454196
ibt,2023,22.3175464004
ibt,2024,22.5895628719
idx,1960,4.1559324000
idx,1961,4.2640366632
idx,1962,4.3875139610
idx,1963,4.5164794212
idx,1964,4.6580724674
idx,1965,4.8062972839
idx,1966,4.9630877304
idx,1967,5.1532029709
idx,1968,5.3562410155
idx,1969,5.5739123476
idx,1970,5.8003915118
idx,1971,6.0408004318
idx,1972,6.2941066087
idx,1973,6.5450724628
idx,1974,6.8020330726
idx,1975,6.5021010264
idx,1976,6.6962078774
idx,1977,6.8966805086
idx,1978,7.0920018348
idx,1979,7.2575247881
idx,1980,7.4756314066
idx,1981,7.6968236360
idx,1982,7.8555534853
idx,1983,8.0138449772
idx,1984,8.1902392910
idx,1985,8.3739320823
idx,1986,8.5699256095
idx,1987,8.7697124022
idx,1988,8.9762310136
idx,1989,9.1772430235
idx,1990,9.3943633352
idx,1991,9.6077138629
idx,1992,9.6975186538
idx,1993,9.7782181858
idx,1994,9.8680711460
idx,1995,9.9701896512
idx,1996,10.1468195979
idx,1997,10.2617390237
idx,1998,10.3742260069
idx,1999,10.4805276213
idx,2000,10.6229057621
idx,2001,10.7630901399
idx,2002,10.8876549257
idx,2003,11.0161144094
idx,2004,11.1559904000
idx,2005,11.2617756750
idx,2006,11.3679384492
idx,2007,11.4277855013
idx,2008,11.5687231544
idx,2009,11.7248832780
idx,2010,11.8088913813
idx,2011,11.8124345994
idx,2012,11.8645720410
idx,2013,11.9598783267
idx,2014,12.0756631128
idx,2015,12.2724265146
idx,2016,12.4844021794
idx,2017,12.6362367085
idx,2018,12.7845567423
idx,2019,12.9218710907
idx,2020,13.0630734416
idx,2021,13.2188825018
idx,2022,13.3855168776
idx,2023,13.5570791071
idx,2024,13.7356227647
ida,1960,5.4201139888
ida,1961,5.5730749645
ida,1962,5.7337777958
ida,1963,5.8973142856
ida,1964,6.0601701701
ida,1965,6.2240045563
ida,1966,6.3952240922
ida,1967,6.5905910255
ida,1968,6.7962141154
ida,1969,7.0131428687
ida,1970,7.2370812432
ida,1971,7.4747690440
ida,1972,7.7284495934
ida,1973,7.9709982211
ida,1974,8.2147787825
ida,1975,8.0864441097
ida,1976,8.2924043764
ida,1977,8.5011453925
ida,1978,8.7073129506
ida,1979,8.8898489538
ida,1980,9.0979334894
ida,1981,9.3008008864
ida,1982,9.4551021338
ida,1983,9.6205817222
ida,1984,9.7812704050
ida,1985,9.9422780558
ida,1986,10.1101567273
ida,1987,10.2816747109
ida,1988,10.4589955245
ida,1989,10.6352105095
ida,1990,10.8239918116
ida,1991,11.0064584590
ida,1992,11.1030603232
ida,1993,11.1839843841
ida,1994,11.2733080951
ida,1995,11.3723635548
ida,1996,11.5207804949
ida,1997,11.6332881950
ida,1998,11.7440578990
ida,1999,11.8464853574
ida,2000,11.9707450039
ida,2001,12.0940079821
ida,2002,12.2137976921
ida,2003,12.3368630187
ida,2004,12.4668821955
ida,2005,12.5769430241
ida,2006,12.6859340858
ida,2007,12.7539473343
ida,2008,12.8751728434
ida,2009,13.0099873325
ida,2010,13.1007024270
ida,2011,13.1458341037
ida,2012,13.2319046519
ida,2013,13.3548065839
ida,2014,13.4958998847
ida,2015,13.6939556316
ida,2016,13.9061816020
ida,2017,14.0793555253
ida,2018,14.2507332215
ida,2019,14.4024844875
ida,2020,14.5571167138
ida,2021,14.7227032826
ida,2022,14.8999429320
ida,2023,15.0853403866
ida,2024,15.2776644170
lte,1960,10.3733379500
lte,1961,10.7002054780
lte,1962,10.8620214106
lte,1963,10.9143210538
lte,1964,10.9903745753
lte,1965,11.0788979123
lte,1966,11.1215044020
lte,1967,11.1545618303
lte,1968,11.1905671065
lte,1969,11.2215602036
lte,1970,11.2531028451
lte,1971,11.2890661670
lte,1972,11.3638731065
lte,1973,11.4557533906
lte,1974,11.5617332186
lte,1975,11.6915647031
lte,1976,11.8310202877
lte,1977,11.9966416919
lte,1978,12.1790439670
lte,1979,12.3714978913
lte,1980,12.5608384419
lte,1981,12.7060291019
lte,1982,12.8310589283
lte,1983,12.9957904200
lte,1984,13.1780065560
lte,1985,13.3654471438
lte,1986,13.5536395583
lte,1987,13.7428560255
lte,1988,13.9431994045
lte,1989,14.1519232723
lte,1990,14.3864647185
lte,1991,14.7188265785
lte,1992,15.0710841549
lte,1993,15.4540748864
lte,1994,15.8718752733
lte,1995,16.3252878183
lte,1996,16.8277859152
lte,1997,17.3738442394
lte,1998,17.9727613753
lte,1999,18.6339966536
lte,2000,19.3708793412
lte,2001,19.8733206927
lte,2002,20.2802934967
lte,2003,20.7018836063
lte,2004,21.1430575863
lte,2005,21.5987706000
lte,2006,22.0700218300
lte,2007,22.5558812030
lte,2008,23.0598792871
lte,2009,23.5893617228
lte,2010,24.1520422033
lte,2011,24.6200447081
lte,2012,25.0291159499
lte,2013,25.4476888563
lte,2014,25.8819115894
lte,2015,26.3392428104
lte,2016,26.8062311279
lte,2017,27.2690355354
lte,2018,27.7768245263
lte,2019,28.2639451119
lte,2020,28.7872895554
lte,2021,29.3537875499
lte,2022,29.9081334776
lte,2023,30.4515893315
lte,2024,31.0036361459
lcn,1960,23.4745088450
lcn,1961,23.8730034860
lcn,1962,24.2691360122
lcn,1963,24.6791340011
lcn,1964,25.1085858772
lcn,1965,25.5323964612
lcn,1966,25.9827077280
lcn,1967,26.4610960773
