economy,year,eg_use_comm_cl_zs
tec,2010,8.3816136902
tec,2011,8.0787885496
tec,2012,8.2440353711
tec,2013,8.4456070660
tec,2014,8.8541546301
tec,2015,9.6019803053
tec,2016,9.5045374788
tec,2017,9.5113241670
tec,2018,9.4090381609
tec,2019,9.9765279907
tec,2020,10.2880962514
tec,2021,9.7851609234
tec,2022,9.7179711948
tec,2023,10.0499867041
tec,2024,11.3079610601
euu,1990,15.1299175006
euu,1991,15.6158845113
euu,1992,16.1791535758
euu,1993,16.6915920213
euu,1994,16.8049488314
euu,1995,16.6622936221
euu,1996,16.8524851234
euu,1997,17.1770826895
euu,1998,17.0893921383
euu,1999,17.5462927970
euu,2000,17.7643986713
euu,2001,17.9628208137
euu,2002,17.8931996270
euu,2003,17.6052953239
euu,2004,17.9334188627
euu,2005,17.6407225336
euu,2006,17.5778160369
euu,2007,17.2596423958
euu,2008,17.7174163985
euu,2009,17.8741515291
euu,2010,18.0850649626
euu,2011,18.3253858980
euu,2012,18.5722143125
euu,2013,19.1521055469
euu,2014,20.1920926231
euu,2015,19.6014608036
euu,2016,19.2088281651
euu,2017,18.7546352353
euu,2018,19.3242192759
euu,2019,19.9664702964
euu,2020,20.3198187000
euu,2021,20.1111418217
euu,2022,18.9699391238
euu,2023,21.1662793704
euu,2024,22.7405631274
fcs,1990,5.9105945151
fcs,1991,5.9486087840
fcs,1992,6.0882171046
fcs,1993,6.5088876420
fcs,1994,6.4412589393
fcs,1995,6.5447339808
fcs,1996,7.2903687544
fcs,1997,7.2549067051
fcs,1998,7.4374996140
fcs,1999,7.2560005923
fcs,2000,7.6400865857
fcs,2001,7.4607263448
fcs,2002,7.2633714396
fcs,2003,7.4226021506
fcs,2004,8.0295360612
fcs,2005,8.1868657739
fcs,2006,8.4658071477
fcs,2007,8.5828541627
fcs,2008,8.3712207486
fcs,2009,8.3438818308
fcs,2010,7.8359006294
fcs,2011,8.0033428067
fcs,2012,7.9098380333
fcs,2013,7.6056455227
fcs,2014,7.6166530289
fcs,2015,8.1366205366
fcs,2016,7.4478601509
fcs,2017,7.7420885850
fcs,2018,7.7980867744
fcs,2019,7.6165135844
fcs,2020,7.9249008068
fcs,2021,7.9994478406
fcs,2022,7.0232023902
fcs,2023,6.2555919804
hpc,1990,2.9148371427
hpc,1991,3.0370763358
hpc,1992,2.8440198415
hpc,1993,2.8701343784
hpc,1994,2.6104808616
hpc,1995,2.5535425285
hpc,1996,2.5089320296
hpc,1997,2.4074752529
hpc,1998,2.5126167414
hpc,1999,2.6700064503
hpc,2000,3.0042732396
hpc,2001,3.1334144717
hpc,2002,2.9816279754
hpc,2003,2.8197384291
hpc,2004,2.8645673688
hpc,2005,2.9257976830
hpc,2006,2.9768131954
hpc,2007,2.9999738313
hpc,2008,3.0644307796
hpc,2009,3.1970743243
hpc,2010,3.3548934022
hpc,2011,3.2786351688
hpc,2012,3.3066734609
hpc,2013,3.3966586301
hpc,2014,3.4935988811
hpc,2015,3.3166261406
hpc,2016,3.1868155573
hpc,2017,3.3366428767
hpc,2018,3.5735872505
hpc,2019,3.5834145574
hpc,2020,3.6170060748
hpc,2021,3.6323678757
hpc,2022,3.6332036301
hpc,2023,3.7286158962
hic,1990,11.5073044850
hic,1991,11.9284692082
hic,1992,12.0677473346
hic,1993,12.4185532770
hic,1994,12.5727128145
hic,1995,12.8445944351
hic,1996,12.8805844380
hic,1997,12.7369447739
hic,1998,12.9280613926
hic,1999,13.1067736053
hic,2000,13.0692476727
hic,2001,13.0868903046
hic,2002,13.0247795889
hic,2003,12.6005096116
hic,2004,12.8377701747
hic,2005,12.9175636720
hic,2006,12.9514367082
hic,2007,12.5820132517
hic,2008,12.8016978827
hic,2009,13.2961638670
hic,2010,13.0807764800
hic,2011,12.6018896692
hic,2012,12.2313386080
hic,2013,12.4133767895
hic,2014,12.7023996531
hic,2015,12.7682486290
hic,2016,12.8352582823
hic,2017,12.8596194445
hic,2018,12.9866570506
hic,2019,13.3330209696
hic,2020,13.9716845447
hic,2021,13.6155801257
hic,2022,13.4470760162
hic,2023,14.1877203453
hic,2024,17.1162456046
ibd,1990,4.0890837411
ibd,1991,4.2034943971
ibd,1992,4.3156470631
ibd,1993,4.4763841160
ibd,1994,4.6233685085
ibd,1995,4.7086850684
ibd,1996,4.8466504373
ibd,1997,4.9624790660
ibd,1998,5.0661547623
ibd,1999,5.1108392922
ibd,2000,5.3829154530
ibd,2001,5.5109986884
ibd,2002,5.4860627066
ibd,2003,5.3673581068
ibd,2004,5.3473504921
ibd,2005,5.3228660085
ibd,2006,5.3020563893
ibd,2007,5.2410498041
ibd,2008,5.3178088475
ibd,2009,5.3958019713
ibd,2010,5.3758164820
ibd,2011,5.3915130299
ibd,2012,5.5916786421
ibd,2013,5.8079775501
ibd,2014,6.0601147394
ibd,2015,6.4915417683
ibd,2016,6.9374189748
ibd,2017,7.1997089886
ibd,2018,7.4983471276
ibd,2019,7.8816926555
ibd,2020,8.2652670099
ibd,2021,8.3034239390
ibd,2022,8.5579252955
ibd,2023,8.5607761611
ibd,2024,12.4221047101
ibt,1990,4.0120114970
ibt,1991,4.1179816471
ibt,1992,4.2176650138
ibt,1993,4.3620804509
ibt,1994,4.5003238496
ibt,1995,4.5729961828
ibt,1996,4.6850276201
ibt,1997,4.7738539240
ibt,1998,4.8639933255
ibt,1999,4.9058833416
ibt,2000,5.1649093827
ibt,2001,5.2883550939
ibt,2002,5.2688796333
ibt,2003,5.1800101975
ibt,2004,5.1768453597
ibt,2005,5.1650407090
ibt,2006,5.1406873075
ibt,2007,5.0829553763
ibt,2008,5.1434284412
ibt,2009,5.2314333777
ibt,2010,5.2339793933
ibt,2011,5.2525451769
ibt,2012,5.4472973966
ibt,2013,5.6623228754
ibt,2014,5.9077311423
ibt,2015,6.3170112142
ibt,2016,6.7235390375
ibt,2017,6.9804448100
ibt,2018,7.2776882051
ibt,2019,7.6312544171
ibt,2020,7.9692898158
ibt,2021,8.0454564692
ibt,2022,8.3251234885
ibt,2023,8.3438359340
ibt,2024,12.5742980065
idb,1990,2.5060084814
idb,1991,2.5083570845
idb,1992,2.6502426792
idb,1993,2.4659200072
idb,1994,2.6552172001
idb,1995,2.8027063119
idb,1996,2.5724116571
idb,1997,2.5290881765
idb,1998,2.4683582048
idb,1999,2.3137533020
idb,2000,2.2755150200
idb,2001,2.4702035343
idb,2002,2.6892885745
idb,2003,3.0431414698
idb,2004,3.1665402585
idb,2005,3.3115942415
idb,2006,3.0863845629
idb,2007,3.0072793276
idb,2008,2.7927380857
idb,2009,3.0988723767
idb,2010,3.1381859894
idb,2011,3.0691177239
idb,2012,3.1710504171
idb,2013,3.3170258427
idb,2014,3.7443153588
idb,2015,4.3122414719
idb,2016,4.3572467553
idb,2017,4.5920670300
idb,2018,4.7496714513
idb,2019,4.9746728792
idb,2020,4.5624343012
idb,2021,5.2229795448
idb,2022,6.2970581520
idb,2023,6.5147873681
idb,2024,17.3500000000
idx,1990,3.6475136568
idx,1991,3.7128838258
idx,1992,3.5531063940
idx,1993,3.6940420609
idx,1994,3.6302623382
idx,1995,3.3010400312
idx,1996,3.2441878442
idx,1997,2.9885308392
idx,1998,3.0175766440
idx,1999,3.2555353686
idx,2000,3.5122077326
idx,2001,3.5202812175
idx,2002,3.3532946351
idx,2003,3.3105722226
idx,2004,3.4091672952
idx,2005,3.4624152726
idx,2006,3.4487810064
idx,2007,3.3870867636
idx,2008,3.2759033390
idx,2009,3.3481069059
idx,2010,3.7619564223
idx,2011,3.9340036176
idx,2012,3.9839752628
idx,2013,4.2323573254
idx,2014,4.1960680688
idx,2015,4.0116211326
idx,2016,3.9572970207
idx,2017,4.1111535714
idx,2018,4.4244662341
idx,2019,4.2536173131
idx,2020,4.4123359988
idx,2021,4.6905471053
idx,2022,4.8487047762
idx,2023,4.9320484681
ida,1990,3.0914525049
ida,1991,3.1209102537
ida,1992,3.1067960098
ida,1993,3.0798191408
ida,1994,3.1525037393
ida,1995,3.0673159695
ida,1996,2.9269799110
ida,1997,2.7728836633
ida,1998,2.7591209738
ida,1999,2.8078138851
ida,2000,2.9281325325
ida,2001,3.0282307386
ida,2002,3.0425426946
ida,2003,3.1862855666
ida,2004,3.2958638512
ida,2005,3.3925484794
ida,2006,3.2826571191
ida,2007,3.2131528712
ida,2008,3.0567059048
ida,2009,3.2378985790
ida,2010,3.4771224682
ida,2011,3.5348937186
ida,2012,3.6169531853
ida,2013,3.8234917167
ida,2014,3.9953709918
ida,2015,4.1434173020
ida,2016,4.1328647069
ida,2017,4.3201408113
ida,2018,4.5634828000
ida,2019,4.5622292998
ida,2020,4.4770057972
ida,2021,4.9236521872
ida,2022,5.4645859621
ida,2023,5.6037538795
ida,2024,17.3500000000
lte,1990,3.6625607388
lte,1991,3.7996780321
lte,1992,3.9345488252
lte,1993,4.0953451244
lte,1994,4.2566648507
lte,1995,4.3111661217
lte,1996,4.3575170063
lte,1997,4.4950691045
lte,1998,4.5963004672
lte,1999,4.7628624607
lte,2000,4.9883481375
lte,2001,5.1348568771
lte,2002,5.1676653380
lte,2003,5.0455829922
lte,2004,4.9867496271
lte,2005,4.9373151411
lte,2006,4.8999342872
lte,2007,4.9431974441
lte,2008,5.1595097968
lte,2009,5.2776299686
lte,2010,5.2256663395
lte,2011,5.2113948393
lte,2012,5.5738772558
lte,2013,5.8215829888
lte,2014,6.2316428959
lte,2015,6.7254406697
lte,2016,7.3047738449
lte,2017,7.6443406520
lte,2018,7.9434941858
lte,2019,8.3567989008
lte,2020,8.7323064671
lte,2021,8.9310780974
lte,2022,9.4010859754
lte,2023,9.5654849452
lte,2024,15.4632393398
lcn,1990,9.1305014169
lcn,1991,9.4389571761
lcn,1992,9.4954033076
lcn,1993,10.0301530509
lcn,1994,9.7354717578
lcn,1995,10.3231222600
lcn,1996,10.2127127641
lcn,1997,10.2892240498
lcn,1998,9.9833424903
lcn,1999,9.8872470226
lcn,2000,10.2962448184
lcn,2001,10.2794397657
lcn,2002,10.1282244775
lcn,2003,10.2619170835
lcn,2004,10.2393132967
lcn,2005,10.3783096835
lcn,2006,10.5547583024
lcn,2007,10.4732905197
lcn,2008,10.1937402552
lcn,2009,10.5695098867
lcn,2010,9.9360579521
lcn,2011,10.3519178557
lcn,2012,9.8488694164
lcn,2013,9.4280622473
lcn,2014,9.2035150278
lcn,2015,9.4517872258
lcn,2016,9.9453883640
lcn,2017,10.2917280518
lcn,2018,11.0153999557
lcn,2019,10.9930164311
lcn,2020,11.9704190052
lcn,2021,11.4211719651
lcn,2022,12.3195647758
lcn,2023,12.3731723913
lcn,2024,12.8419540682
lac,1990,9.3902429373
lac,1991,9.5660020838
lac,1992,9.5723388389
lac,1993,10.0881288548
lac,1994,9.8576968795
lac,1995,10.5210088059
lac,1996,10.5055508356
lac,1997,10.5266469899
lac,1998,10.2734544952
lac,1999,10.3151699641
lac,2000,10.6620533721
lac,2001,10.5383193593
lac,2002,10.5830760001
lac,2003,10.7020888656
lac,2004,10.4887459688
lac,2005,10.5788660500
lac,2006,10.8081097959
lac,2007,10.7772366157
lac,2008,10.3926307645
lac,2009,10.7778500156
lac,2010,10.3491861599
lac,2011,10.7091396592
lac,2012,10.1685871886
lac,2013,9.7019027037
lac,2014,9.4100357753
lac,2015,9.5176442980
lac,2016,10.2086149742
lac,2017,10.4806044209
lac,2018,11.1026920472
lac,2019,11.0368118817
lac,2020,11.8110090674
lac,2021,11.3158802830
lac,2022,12.2251818975
lac,2023,12.3453415058
lac,2024,12.6019821160
tla,1990,9.4889658375
tla,1991,9.7363154578
tla,1992,9.7533751373
tla,1993,10.2570724008
tla,1994,9.9492389197
tla,1995,10.5491597428
tla,1996,10.4458485509
tla,1997,10.5382533553
tla,1998,10.2114525950
tla,1999,10.1034632529
tla,2000,10.5340242669
tla,2001,10.5119526888
tla,2002,10.3338009201
tla,2003,10.4612936465
tla,2004,10.4288886581
tla,2005,10.5557676631
tla,2006,10.7309921247
tla,2007,10.6397098561
tla,2008,10.3591830436
tla,2009,10.7421436064
tla,2010,10.0966235900
tla,2011,10.5137400284
tla,2012,10.0020212850
tla,2013,9.5606615015
tla,2014,9.3381732306
tla,2015,9.5947913906
tla,2016,10.0907812654
tla,2017,10.4320345084
tla,2018,11.1568119582
tla,2019,11.1226435861
tla,2020,12.1117991447
tla,2021,11.5448175602
tla,2022,12.4489368754
tla,2023,12.5000520634
tla,2024,12.8419540682
ldc,1990,1.5780802149
ldc,1991,1.6319274723
ldc,1992,1.4963488789
ldc,1993,1.5772471092
ldc,1994,1.4905706216
ldc,1995,1.4279979971
ldc,1996,1.4008569074
ldc,1997,1.3350278319
ldc,1998,1.6602470160
ldc,1999,1.7102667087
ldc,2000,2.0369300614
ldc,2001,2.1395111275
ldc,2002,2.1725730736
ldc,2003,2.0175977063
ldc,2004,2.0834949458
ldc,2005,2.1913175024
ldc,2006,2.2218339683
ldc,2007,2.3085588815
ldc,2008,2.2678368162
ldc,2009,2.3656138136
ldc,2010,2.7418439913
ldc,2011,2.9367995838
ldc,2012,2.9308995031
ldc,2013,3.0020768819
ldc,2014,3.1446313790
ldc,2015,3.0392855077
ldc,2016,3.0968644512
ldc,2017,3.1940486900
ldc,2018,3.4924365515
ldc,2019,3.3620212668
ldc,2020,3.6094487148
ldc,2021,3.8142884199
ldc,2022,3.9748842650
ldc,2023,4.0847263787
lmy,1990,3.6630839255
lmy,1991,3.7260085112
lmy,1992,3.7413597986
lmy,1993,3.8564345539
lmy,1994,4.0699679240
lmy,1995,4.1255978389
lmy,1996,4.2371441810
lmy,1997,4.2599241892
lmy,1998,4.3710998675
lmy,1999,4.3409621260
lmy,2000,4.5744136643
lmy,2001,4.6641724843
lmy,2002,4.6628137435
lmy,2003,4.6163520841
lmy,2004,4.6151467564
lmy,2005,4.5865946817
lmy,2006,4.5706372108
lmy,2007,4.5392658634
lmy,2008,4.6186336755
lmy,2009,4.6622612229
lmy,2010,4.7445902927
lmy,2011,4.8006333243
lmy,2012,5.0307102385
lmy,2013,5.2689321551
lmy,2014,5.5196968382
lmy,2015,5.9107408422
lmy,2016,6.3934286655
lmy,2017,6.6760043671
lmy,2018,7.0388627063
lmy,2019,7.3912610986
lmy,2020,7.6949416382
lmy,2021,7.8759923957
lmy,2022,8.1886982296
lmy,2023,8.1787449731
lmy,2024,13.3741731384
lic,1990,2.3560703222
lic,1991,2.2915004049
lic,1992,2.3670630660
lic,1993,2.3166040929
lic,1994,2.3213210275
lic,1995,2.3807136140
lic,1996,2.2432848046
lic,1997,1.9737810904
lic,1998,2.4930871857
lic,1999,2.5578548802
lic,2000,2.8292637205
lic,2001,2.9522540932
lic,2002,2.9188076754
lic,2003,2.8242336421
lic,2004,3.0497070916
lic,2005,3.0810811652
lic,2006,2.9833707599
lic,2007,3.2215631928
lic,2008,3.0345949579
lic,2009,3.0602510804
lic,2010,3.3421437712
lic,2011,3.3812332254
lic,2012,3.3619546702
lic,2013,3.5364644501
lic,2014,3.5355964909
lic,2015,3.3807826346
lic,2016,3.4589419274
lic,2017,3.0722972377
lic,2018,3.1879820565
lic,2019,3.1751870719
lic,2020,3.3011307368
lic,2021,3.4709343713
lic,2022,3.4658462940
lic,2023,3.4448429602
lmc,1990,3.7936164771
lmc,1991,3.7689246607
lmc,1992,3.6642588646
lmc,1993,3.5623237895
lmc,1994,3.7964235742
lmc,1995,3.5974543221
lmc,1996,3.5317110011
lmc,1997,3.5411790653
lmc,1998,3.7127140234
lmc,1999,3.8643943499
lmc,2000,3.9932897993
lmc,2001,3.9616144109
lmc,2002,3.8129529158
lmc,2003,3.8952185739
lmc,2004,3.8824656448
lmc,2005,3.9307649431
lmc,2006,4.0239291286
lmc,2007,3.8777812520
lmc,2008,3.6499017669
lmc,2009,3.6404125158
lmc,2010,3.7846068983
lmc,2011,4.0861050520
lmc,2012,4.0320629947
lmc,2013,4.2054242155
lmc,2014,4.1916624016
lmc,2015,4.2011196744
lmc,2016,4.3029163867
lmc,2017,4.4550272656
lmc,2018,4.6244494821
lmc,2019,4.8830172884
lmc,2020,5.0076438568
lmc,2021,5.2454663049
lmc,2022,5.5021865089
lmc,2023,5.3531066869
lmc,2024,17.3500000000
mea,1990,1.1407534556
mea,1991,1.1221254594
mea,1992,1.1425765265
mea,1993,1.0483070015
mea,1994,1.0226139039
mea,1995,0.9990774942
mea,1996,0.9633226227
mea,1997,0.9420198754
mea,1998,0.9364343450
