economy,year,si_dst_50md
aut,2000,9.0000000000
aut,2003,8.8000000000
aut,2004,8.5000000000
aut,2005,7.9000000000
aut,2006,8.1000000000
aut,2007,10.0000000000
aut,2008,10.4000000000
aut,2009,11.3000000000
aut,2010,10.4000000000
aut,2011,10.1000000000
aut,2012,10.7000000000
aut,2013,9.6000000000
aut,2014,10.5000000000
aut,2015,11.3000000000
aut,2016,10.7000000000
aut,2017,10.7000000000
aut,2018,10.2000000000
aut,2019,10.5000000000
aze,1995,12.6000000000
aze,2001,9.6000000000
aze,2002,1.9000000000
aze,2003,3.1000000000
aze,2004,1.0000000000
aze,2005,0.9000000000
bgd,1983,5.7000000000
bgd,1985,3.6000000000
bgd,1988,5.3000000000
bgd,1991,5.5000000000
bgd,1995,5.1000000000
bgd,2000,5.2000000000
bgd,2005,4.3000000000
bgd,2010,5.1000000000
bgd,2016,6.1000000000
blr,1998,10.6000000000
blr,1999,12.1000000000
blr,2000,11.1000000000
blr,2001,10.3000000000
blr,2002,9.7000000000
blr,2003,9.3000000000
blr,2004,7.5000000000
blr,2005,8.9000000000
blr,2006,9.3000000000
blr,2007,8.7000000000
blr,2008,8.5000000000
blr,2009,8.0000000000
blr,2010,8.5000000000
blr,2011,8.2000000000
blr,2012,7.0000000000
blr,2013,6.6000000000
blr,2014,6.8000000000
blr,2015,6.2000000000
blr,2016,5.9000000000
blr,2017,5.2000000000
blr,2018,5.2000000000
blr,2019,5.5000000000
blr,2020,3.9000000000
bel,1985,6.0000000000
bel,1988,6.7000000000
bel,1992,7.0000000000
bel,1995,8.4000000000
bel,1997,8.0000000000
bel,2000,7.0000000000
bel,2003,9.3000000000
bel,2004,9.1000000000
bel,2005,8.5000000000
bel,2006,9.1000000000
bel,2007,9.1000000000
bel,2008,8.8000000000
bel,2009,9.4000000000
bel,2010,9.6000000000
bel,2011,10.2000000000
bel,2012,9.1000000000
bel,2013,10.1000000000
bel,2014,9.7000000000
bel,2015,10.5000000000
bel,2016,10.2000000000
bel,2017,9.9000000000
bel,2018,9.6000000000
bel,2019,8.6000000000
blz,1993,19.9000000000
blz,1994,18.1000000000
blz,1996,18.2000000000
blz,1997,20.7000000000
blz,1998,20.7000000000
blz,1999,20.5000000000
ben,2003,11.0000000000
ben,2011,11.8000000000
ben,2015,20.1000000000
ben,2018,10.9000000000
btn,2003,12.5000000000
btn,2007,13.7000000000
btn,2012,12.3000000000
btn,2017,13.8000000000
bol,1997,26.4000000000
bol,1999,30.3000000000
bol,2000,29.6000000000
bol,2001,27.0000000000
bol,2002,28.0000000000
bol,2004,21.9000000000
bol,2005,26.2000000000
bol,2006,25.5000000000
bol,2007,24.3000000000
bol,2008,22.9000000000
bol,2009,23.2000000000
bol,2011,21.8000000000
bol,2012,23.0000000000
bol,2013,22.7000000000
bol,2014,21.6000000000
bol,2015,21.3000000000
bol,2016,22.2000000000
bol,2017,21.7000000000
bol,2018,20.1000000000
bol,2019,17.8000000000
bol,2020,17.8000000000
bih,2001,7.7000000000
bih,2004,11.7000000000
bih,2007,11.9000000000
bih,2011,11.8000000000
bwa,1985,23.3000000000
bwa,1993,23.4000000000
bwa,2002,23.9000000000
bwa,2009,22.7000000000
bwa,2015,19.7000000000
bra,1981,24.6000000000
bra,1982,25.0000000000
bra,1983,25.1000000000
bra,1984,24.0000000000
bra,1985,24.5000000000
bra,1986,24.5000000000
bra,1987,25.7000000000
bra,1988,26.5000000000
bra,1989,26.5000000000
bra,1990,25.9000000000
bra,1992,25.3000000000
bra,1993,25.2000000000
bra,1995,24.2000000000
bra,1996,26.2000000000
bra,1997,25.3000000000
bra,1998,25.0000000000
bra,1999,25.2000000000
bra,2001,25.9000000000
bra,2002,25.3000000000
bra,2003,25.3000000000
bra,2004,24.5000000000
bra,2005,24.3000000000
bra,2006,23.6000000000
bra,2007,24.2000000000
bra,2008,23.5000000000
bra,2009,23.4000000000
bra,2011,23.0000000000
bra,2012,22.8000000000
bra,2013,22.5000000000
bra,2014,22.2000000000
bra,2015,22.5000000000
bra,2016,23.0000000000
bra,2017,23.1000000000
bra,2018,23.5000000000
bra,2019,24.1000000000
bra,2020,18.3000000000
bgr,2006,15.8000000000
bgr,2007,13.2000000000
bgr,2008,12.6000000000
bgr,2009,13.9000000000
bgr,2010,15.1000000000
bgr,2011,14.1000000000
bgr,2012,14.9000000000
bgr,2013,16.0000000000
bgr,2014,14.8000000000
bgr,2015,16.3000000000
bgr,2016,15.7000000000
bgr,2017,15.3000000000
bgr,2018,14.1000000000
bgr,2019,15.1000000000
bfa,1994,11.3000000000
bfa,1998,13.6000000000
bfa,2003,14.2000000000
bfa,2009,11.6000000000
bfa,2014,5.4000000000
bfa,2018,12.4000000000
bdi,1992,9.9000000000
bdi,1998,17.4000000000
bdi,2006,2.9000000000
bdi,2013,11.2000000000
cpv,2001,19.4000000000
cpv,2007,17.2000000000
cpv,2015,15.8000000000
cmr,1996,11.1000000000
cmr,2001,13.2000000000
cmr,2007,15.8000000000
cmr,2014,21.7000000000
can,1971,16.2000000000
can,1975,13.2000000000
can,1981,12.2000000000
can,1987,11.5000000000
can,1991,11.2000000000
can,1994,11.7000000000
can,1997,13.0000000000
can,1998,13.2000000000
can,2000,13.5000000000
can,2004,13.7000000000
can,2007,12.5000000000
can,2010,13.2000000000
can,2012,14.2000000000
can,2013,14.7000000000
can,2014,13.7000000000
can,2015,13.7000000000
can,2016,12.7000000000
can,2017,13.2000000000
caf,1992,29.1000000000
caf,2008,22.2000000000
tcd,2003,13.0000000000
tcd,2011,20.3000000000
tcd,2018,10.8000000000
chl,1987,20.8000000000
chl,1990,20.3000000000
chl,1992,18.7000000000
chl,1994,20.3000000000
chl,1996,19.6000000000
chl,1998,20.5000000000
chl,2000,19.3000000000
chl,2003,19.5000000000
chl,2006,16.4000000000
chl,2009,15.0000000000
chl,2011,14.6000000000
chl,2013,13.9000000000
chl,2015,13.6000000000
chl,2017,13.6000000000
chl,2020,14.1000000000
col,1992,19.7000000000
col,1996,22.8000000000
col,1999,24.5000000000
col,2000,22.7000000000
col,2001,22.7000000000
col,2002,21.7000000000
col,2003,20.8000000000
col,2004,20.4000000000
col,2005,20.5000000000
col,2008,23.3000000000
col,2009,22.2000000000
col,2010,22.0000000000
col,2011,21.5000000000
col,2012,21.9000000000
col,2013,21.8000000000
col,2014,21.7000000000
col,2015,21.1000000000
col,2016,20.7000000000
col,2017,20.2000000000
col,2018,20.4000000000
col,2019,21.2000000000
col,2020,23.0000000000
com,2004,17.3000000000
com,2014,19.2000000000
cod,2004,15.7000000000
cod,2012,16.4000000000
cog,2005,17.7000000000
cog,2011,21.5000000000
cri,1981,25.0000000000
cri,1986,19.6000000000
cri,1989,21.2000000000
cri,1990,21.0000000000
cri,1991,22.2000000000
cri,1992,20.4000000000
cri,1993,20.1000000000
cri,1994,19.7000000000
cri,1995,20.1000000000
cri,1996,20.4000000000
cri,1997,20.1000000000
cri,1998,19.6000000000
cri,1999,20.2000000000
cri,2000,20.7000000000
cri,2001,20.9000000000
cri,2002,20.7000000000
cri,2003,21.6000000000
cri,2004,20.1000000000
cri,2005,19.6000000000
cri,2006,19.2000000000
cri,2007,18.5000000000
cri,2008,18.6000000000
cri,2009,20.2000000000
cri,2010,18.3000000000
cri,2011,20.3000000000
cri,2012,19.9000000000
cri,2013,19.6000000000
cri,2014,19.7000000000
cri,2015,18.6000000000
cri,2016,19.5000000000
cri,2017,18.7000000000
cri,2018,19.3000000000
cri,2019,19.1000000000
cri,2020,20.3000000000
civ,1985,17.4000000000
civ,1986,11.2000000000
civ,1987,13.7000000000
civ,1988,12.6000000000
civ,1992,16.0000000000
civ,1995,12.8000000000
civ,1998,14.3000000000
civ,2002,13.0000000000
civ,2008,17.4000000000
civ,2015,15.3000000000
civ,2018,12.0000000000
hrv,2009,13.7000000000
hrv,2010,13.9000000000
hrv,2011,14.4000000000
hrv,2012,14.5000000000
hrv,2013,13.7000000000
hrv,2014,13.7000000000
hrv,2015,13.9000000000
hrv,2016,14.1000000000
hrv,2017,13.2000000000
hrv,2018,11.5000000000
hrv,2019,11.4000000000
cyp,2004,7.0000000000
cyp,2005,5.9000000000
cyp,2006,6.6000000000
cyp,2007,7.4000000000
cyp,2008,7.8000000000
cyp,2009,7.2000000000
cyp,2010,7.2000000000
cyp,2011,7.2000000000
cyp,2012,8.4000000000
cyp,2013,8.0000000000
cyp,2014,9.7000000000
cyp,2015,10.1000000000
cyp,2016,8.3000000000
cyp,2017,8.5000000000
cyp,2018,7.5000000000
cyp,2019,7.7000000000
cze,1992,2.0000000000
cze,1993,2.1000000000
cze,1996,5.7000000000
cze,2002,7.0000000000
cze,2004,7.9000000000
cze,2005,7.7000000000
cze,2006,7.0000000000
cze,2007,5.9000000000
cze,2008,5.8000000000
cze,2009,6.2000000000
cze,2010,7.1000000000
cze,2011,7.7000000000
cze,2012,6.3000000000
cze,2013,7.0000000000
cze,2014,6.1000000000
cze,2015,6.5000000000
cze,2016,5.4000000000
cze,2017,4.7000000000
cze,2018,4.9000000000
cze,2019,4.7000000000
dnk,1987,6.0000000000
dnk,1992,6.2000000000
dnk,1995,4.2000000000
dnk,2000,4.5000000000
dnk,2003,5.7000000000
dnk,2004,5.8000000000
dnk,2005,5.9000000000
dnk,2006,5.7000000000
dnk,2007,5.4000000000
dnk,2008,5.7000000000
dnk,2009,6.9000000000
dnk,2010,7.0000000000
dnk,2011,6.5000000000
dnk,2012,6.2000000000
dnk,2013,6.7000000000
dnk,2014,6.8000000000
dnk,2015,5.9000000000
dnk,2016,6.7000000000
dnk,2017,6.9000000000
dnk,2018,6.6000000000
dnk,2019,5.9000000000
dji,2002,15.4000000000
dji,2012,18.9000000000
dji,2013,18.9000000000
dji,2017,17.1000000000
dom,1986,22.9000000000
dom,1989,21.6000000000
dom,1992,18.9000000000
dom,1996,19.9000000000
dom,1997,21.3000000000
dom,2000,20.8000000000
dom,2001,20.6000000000
dom,2002,21.3000000000
dom,2003,20.4000000000
dom,2004,20.3000000000
dom,2005,20.2000000000
dom,2006,20.7000000000
dom,2007,19.4000000000
dom,2008,18.8000000000
dom,2009,18.9000000000
dom,2010,19.4000000000
dom,2011,17.5000000000
dom,2012,17.4000000000
dom,2013,17.8000000000
dom,2014,17.8000000000
dom,2015,17.6000000000
dom,2016,18.6000000000
dom,2017,14.2000000000
dom,2018,14.2000000000
dom,2019,14.2000000000
dom,2020,13.6000000000
ecu,1994,21.2000000000
ecu,1999,23.0000000000
ecu,2000,22.4000000000
ecu,2003,22.4000000000
ecu,2004,22.2000000000
ecu,2005,22.9000000000
ecu,2006,21.0000000000
ecu,2007,21.0000000000
ecu,2008,21.4000000000
ecu,2009,20.0000000000
ecu,2010,20.1000000000
ecu,2011,19.6000000000
ecu,2012,21.3000000000
ecu,2013,19.6000000000
ecu,2014,18.7000000000
ecu,2015,19.0000000000
ecu,2016,18.5000000000
ecu,2017,19.1000000000
ecu,2018,19.3000000000
ecu,2019,20.3000000000
ecu,2020,20.1000000000
egy,1990,6.7000000000
egy,1995,3.5000000000
egy,1999,4.3000000000
egy,2004,4.9000000000
egy,2008,5.0000000000
egy,2010,4.4000000000
egy,2012,3.9000000000
egy,2015,4.7000000000
egy,2017,5.2000000000
slv,1991,24.2000000000
slv,1995,21.2000000000
slv,1996,21.9000000000
slv,1998,26.9000000000
slv,1999,24.4000000000
slv,2000,23.3000000000
slv,2001,23.6000000000
slv,2002,23.6000000000
slv,2003,24.1000000000
slv,2004,20.9000000000
slv,2005,21.4000000000
slv,2006,18.2000000000
slv,2007,16.2000000000
slv,2008,18.6000000000
slv,2009,18.5000000000
slv,2010,18.3000000000
slv,2011,16.0000000000
slv,2012,15.7000000000
slv,2013,16.3000000000
slv,2014,15.6000000000
slv,2015,14.4000000000
slv,2016,16.3000000000
slv,2017,14.5000000000
slv,2018,15.3000000000
slv,2019,14.6000000000
est,2003,13.5000000000
est,2004,11.3000000000
est,2005,10.7000000000
est,2006,10.2000000000
est,2007,9.3000000000
est,2008,10.0000000000
est,2009,10.7000000000
est,2010,12.5000000000
est,2011,11.0000000000
est,2012,10.8000000000
est,2013,11.9000000000
est,2014,10.8000000000
est,2015,10.6000000000
est,2016,9.8000000000
est,2017,9.6000000000
est,2018,9.9000000000
est,2019,9.3000000000
swz,1994,25.6000000000
swz,2000,15.2000000000
swz,2009,20.3000000000
swz,2016,19.8000000000
eth,1995,10.4000000000
eth,1999,6.1000000000
eth,2004,5.2000000000
eth,2010,9.4000000000
eth,2015,12.4000000000
fji,2002,13.2000000000
fji,2008,11.7000000000
fji,2013,9.0000000000
fji,2019,9.6000000000
fin,1987,4.0000000000
fin,1991,4.0000000000
fin,1995,3.2000000000
fin,2000,5.7000000000
fin,2003,6.2000000000
fin,2004,6.0000000000
fin,2005,5.9000000000
fin,2006,6.5000000000
fin,2007,6.8000000000
fin,2008,6.7000000000
fin,2009,7.1000000000
fin,2010,7.2000000000
fin,2011,6.7000000000
fin,2012,6.4000000000
fin,2013,6.7000000000
fin,2014,6.7000000000
fin,2015,6.5000000000
fin,2016,6.5000000000
fin,2017,6.9000000000
fin,2018,6.8000000000
fin,2019,7.2000000000
fra,1978,11.0000000000
fra,1984,12.7000000000
fra,1989,11.0000000000
fra,1994,10.2000000000
fra,2000,9.7000000000
fra,2003,8.9000000000
fra,2004,8.8000000000
fra,2005,8.6000000000
fra,2006,9.3000000000
fra,2007,9.2000000000
fra,2008,9.8000000000
fra,2009,11.1000000000
fra,2010,10.3000000000
fra,2011,9.9000000000
fra,2012,10.1000000000
fra,2013,9.8000000000
fra,2014,10.1000000000
fra,2015,10.8000000000
fra,2016,10.4000000000
fra,2017,10.1000000000
fra,2018,10.0000000000
gab,2005,15.2000000000
gab,2017,15.7000000000
gmb,1998,19.3000000000
gmb,2003,17.4000000000
gmb,2010,15.1000000000
gmb,2015,10.2000000000
geo,1996,16.8000000000
geo,1997,19.0000000000
geo,1998,17.7000000000
geo,1999,18.0000000000
geo,2000,17.0000000000
geo,2001,15.3000000000
geo,2002,14.7000000000
geo,2003,15.4000000000
geo,2004,15.7000000000
geo,2005,15.5000000000
geo,2006,14.8000000000
geo,2007,15.4000000000
geo,2008,15.9000000000
geo,2009,15.1000000000
geo,2010,17.2000000000
geo,2011,16.9000000000
geo,2012,16.8000000000
geo,2013,15.6000000000
geo,2014,15.1000000000
geo,2015,13.4000000000
geo,2016,14.0000000000
geo,2017,14.8000000000
geo,2018,14.6000000000
geo,2019,13.8000000000
geo,2020,14.0000000000
deu,1991,7.2000000000
deu,1992,7.2000000000
deu,1993,7.0000000000
deu,1994,9.0000000000
deu,1995,9.0000000000
deu,1996,7.7000000000
deu,1997,8.0000000000
deu,1998,7.4000000000
deu,1999,7.7000000000
deu,2000,7.7000000000
deu,2001,8.2000000000
deu,2002,8.0000000000
deu,2003,8.2000000000
deu,2004,8.5000000000
deu,2005,8.7000000000
deu,2006,8.7000000000
deu,2007,8.2000000000
deu,2008,8.5000000000
deu,2009,9.2000000000
deu,2010,9.2000000000
deu,2011,9.0000000000
deu,2012,9.7000000000
deu,2013,9.7000000000
deu,2014,10.5000000000
deu,2015,10.5000000000
deu,2016,11.0000000000
deu,2017,10.7000000000
deu,2018,10.5000000000
gha,1987,14.3000000000
gha,1988,13.0000000000
gha,1991,13.1000000000
gha,1998,16.3000000000
gha,2005,18.1000000000
gha,2012,18.0000000000
gha,2016,20.6000000000
grc,1995,16.2000000000
grc,2000,15.2000000000
grc,2003,13.4000000000
grc,2004,13.5000000000
grc,2005,14.1000000000
grc,2006,14.5000000000
grc,2007,13.6000000000
grc,2008,13.0000000000
grc,2009,13.2000000000
grc,2010,14.5000000000
grc,2011,16.3000000000
grc,2012,17.5000000000
grc,2013,17.2000000000
grc,2014,16.7000000000
grc,2015,17.5000000000
grc,2016,16.2000000000
grc,2017,14.9000000000
grc,2018,13.8000000000
grc,2019,13.9000000000
gtm,1986,25.4000000000
gtm,1989,27.8000000000
gtm,2000,21.4000000000
gtm,2006,24.3000000000
gtm,2014,19.6000000000
gin,1991,26.2000000000
gin,1994,17.2000000000
gin,2002,15.1000000000
gin,2007,13.6000000000
gin,2012,11.0000000000
gin,2018,9.7000000000
gnb,1993,16.5000000000
gnb,2002,10.7000000000
gnb,2010,16.9000000000
gnb,2018,9.0000000000
guy,1998,18.0000000000
hti,2012,18.2000000000
hnd,1989,25.5000000000
hnd,1990,25.7000000000
hnd,1991,22.1000000000
hnd,1992,21.0000000000
hnd,1993,20.9000000000
hnd,1994,23.2000000000
hnd,1995,23.5000000000
hnd,1996,25.0000000000
hnd,1997,23.2000000000
hnd,1998,27.0000000000
hnd,1999,26.0000000000
hnd,2001,28.0000000000
hnd,2002,26.1000000000
hnd,2003,27.1000000000
hnd,2004,27.2000000000
hnd,2005,28.2000000000
hnd,2006,28.1000000000
hnd,2007,25.0000000000
hnd,2008,26.1000000000
hnd,2009,25.0000000000
hnd,2010,24.5000000000
hnd,2011,24.9000000000
hnd,2012,25.6000000000
hnd,2013,24.0000000000
hnd,2014,24.8000000000
hnd,2015,24.0000000000
hnd,2016,25.9000000000
hnd,2017,24.7000000000
hnd,2018,24.5000000000
hnd,2019,25.1000000000
hun,2004,10.2000000000
hun,2005,12.9000000000
hun,2006,9.6000000000
hun,2007,9.6000000000
hun,2008,9.9000000000
hun,2009,10.2000000000
hun,2010,11.4000000000
hun,2011,11.7000000000
hun,2012,12.7000000000
hun,2013,12.7000000000
hun,2014,12.7000000000
hun,2015,12.5000000000
hun,2016,10.2000000000
hun,2017,11.5000000000
hun,2018,10.9000000000
hun,2019,9.3000000000
isl,2003,6.3000000000
isl,2004,5.7000000000
isl,2005,6.5000000000
isl,2006,6.6000000000
isl,2007,6.2000000000
isl,2008,6.9000000000
isl,2009,7.0000000000
isl,2010,6.7000000000
isl,2011,7.2000000000
isl,2012,6.7000000000
isl,2013,5.4000000000
isl,2014,6.3000000000
isl,2015,6.1000000000
isl,2016,6.5000000000
isl,2017,6.3000000000
irn,1986,20.4000000000
irn,1990,18.6000000000
irn,1994,17.7000000000
irn,1998,19.3000000000
irn,2005,17.4000000000
irn,2006,18.6000000000
irn,2009,17.9000000000
irn,2013,12.7000000000
irn,2014,14.2000000000
irn,2015,14.0000000000
irn,2016,14.4000000000
irn,2017,15.5000000000
irn,2018,14.8000000000
irn,2019,15.4000000000
irq,2006,5.9000000000
irq,2012,7.6000000000
irl,1987,13.7000000000
irl,1994,12.5000000000
irl,1995,11.7000000000
irl,1996,12.2000000000
irl,2000,11.0000000000
irl,2002,11.5000000000
irl,2003,11.3000000000
irl,2004,12.1000000000
irl,2005,9.9000000000
irl,2006,9.5000000000
irl,2007,8.5000000000
irl,2008,8.8000000000
irl,2009,10.3000000000
irl,2010,10.6000000000
irl,2011,11.5000000000
irl,2012,11.0000000000
irl,2013,11.4000000000
irl,2014,9.4000000000
irl,2015,9.8000000000
irl,2016,8.8000000000
irl,2017,8.4000000000
irl,2018,7.1000000000
isr,1979,15.2000000000
isr,1986,15.5000000000
isr,1992,13.7000000000
isr,1997,17.5000000000
isr,2001,18.2000000000
isr,2002,19.7000000000
isr,2003,20.7000000000
isr,2004,22.7000000000
isr,2005,22.0000000000
isr,2006,22.2000000000
isr,2007,22.5000000000
isr,2008,21.5000000000
isr,2009,23.5000000000
isr,2010,23.2000000000
isr,2011,21.7000000000
isr,2012,21.7000000000
isr,2013,20.5000000000
isr,2014,21.2000000000
isr,2015,20.5000000000
isr,2016,21.2000000000
isr,2017,20.5000000000
isr,2018,20.5000000000
ita,1986,12.0000000000
ita,1987,13.7000000000
ita,1989,11.7000000000
ita,1991,12.0000000000
ita,1993,16.7000000000
ita,1995,15.7000000000
ita,1998,15.7000000000
ita,2000,15.2000000000
ita,2003,13.5000000000
ita,2004,13.3000000000
ita,2005,14.1000000000
ita,2006,13.4000000000
ita,2007,13.2000000000
ita,2008,13.4000000000
ita,2009,13.7000000000
ita,2010,14.5000000000
ita,2011,14.7000000000
ita,2012,14.2000000000
ita,2013,14.8000000000
ita,2014,15.2000000000
ita,2015,16.1000000000
ita,2016,15.7000000000
ita,2017,16.0000000000
ita,2018,15.2000000000
jam,1988,17.5000000000
jam,1990,13.4000000000
jam,1993,14.3000000000
jam,1996,12.7000000000
jam,1999,15.3000000000
jam,2002,17.0000000000
jam,2004,15.7000000000
jpn,2008,15.7000000000
jpn,2010,8.7000000000
jpn,2013,9.1000000000
jor,1986,12.6000000000
jor,1992,14.7000000000
jor,1997,10.0000000000
jor,2002,10.5000000000
jor,2006,8.6000000000
jor,2008,6.8000000000
jor,2010,7.5000000000
kaz,1996,12.8000000000
kaz,2001,14.1000000000
kaz,2002,12.0000000000
kaz,2003,11.7000000000
kaz,2004,9.1000000000
kaz,2005,16.4000000000
kaz,2006,6.4000000000
kaz,2007,6.4000000000
kaz,2008,5.2000000000
kaz,2009,5.8000000000
kaz,2010,5.1000000000
kaz,2011,4.9000000000
kaz,2012,5.1000000000
kaz,2013,4.3000000000
kaz,2014,4.3000000000
kaz,2015,3.7000000000
kaz,2016,4.5000000000
kaz,2017,4.0000000000
kaz,2018,3.8000000000
ken,1992,21.6000000000
ken,1994,17.5000000000
ken,1997,16.1000000000
ken,2005,16.8000000000
ken,2015,14.0000000000
kir,2006,14.1000000000
kir,2019,5.7000000000
kor,2006,13.0000000000
kor,2008,13.0000000000
kor,2010,12.5000000000
kor,2012,13.0000000000
kor,2014,12.5000000000
kor,2016,12.2000000000
xkx,2003,6.7000000000
xkx,2005,9.4000000000
xkx,2006,8.6000000000
xkx,2009,10.4000000000
xkx,2010,9.4000000000
xkx,2011,7.5000000000
xkx,2012,7.9000000000
xkx,2013,5.7000000000
xkx,2014,8.2000000000
xkx,2015,5.9000000000
xkx,2016,7.0000000000
xkx,2017,6.7000000000
kgz,2000,6.8000000000
kgz,2001,7.2000000000
kgz,2002,7.5000000000
kgz,2003,5.7000000000
kgz,2004,8.2000000000
kgz,2005,7.1000000000
kgz,2006,10.1000000000
kgz,2007,10.7000000000
kgz,2008,8.9000000000
kgz,2009,5.6000000000
kgz,2010,7.6000000000
kgz,2011,4.8000000000
kgz,2012,5.3000000000
kgz,2013,5.3000000000
kgz,2014,3.4000000000
kgz,2015,4.5000000000
kgz,2016,3.6000000000
kgz,2017,3.8000000000
kgz,2018,3.8000000000
kgz,2019,3.8000000000
kgz,2020,5.0000000000
lao,1992,6.9000000000
lao,1997,7.4000000000
lao,2002,6.5000000000
lao,2007,7.4000000000
lao,2012,9.7000000000
lao,2018,10.3000000000
lva,2004,12.6000000000
lva,2005,14.1000000000
lva,2006,11.1000000000
lva,2007,13.9000000000
lva,2008,15.1000000000
lva,2009,15.5000000000
lva,2010,16.1000000000
lva,2011,14.6000000000
lva,2012,14.3000000000
lva,2013,13.8000000000
lva,2014,13.3000000000
lva,2015,11.7000000000
lva,2016,12.5000000000
lva,2017,12.8000000000
lva,2018,11.9000000000
lva,2019,11.8000000000
lbn,2011,10.7000000000
lso,1986,25.9000000000
lso,1994,31.0000000000
lso,2002,24.7000000000
lso,2017,21.0000000000
lbr,2007,14.9000000000
lbr,2014,10.5000000000
lbr,2016,12.1000000000
ltu,2004,16.1000000000
ltu,2005,14.4000000000
ltu,2006,11.9000000000
ltu,2007,13.1000000000
ltu,2008,13.6000000000
ltu,2009,16.1000000000
ltu,2010,15.6000000000
ltu,2011,13.9000000000
ltu,2012,14.1000000000
ltu,2013,13.0000000000
ltu,2014,15.0000000000
ltu,2015,14.7000000000
ltu,2016,15.0000000000
ltu,2017,13.5000000000
ltu,2018,13.2000000000
ltu,2019,12.1000000000
lux,1985,6.4000000000
lux,1991,4.9000000000
lux,1994,7.2000000000
lux,1997,9.5000000000
lux,2000,10.2000000000
lux,2003,9.7000000000
lux,2004,10.0000000000
lux,2005,9.9000000000
lux,2006,10.4000000000
lux,2007,10.3000000000
lux,2008,10.8000000000
lux,2009,11.0000000000
lux,2010,9.8000000000
lux,2011,12.7000000000
lux,2012,12.1000000000
lux,2013,12.7000000000
lux,2014,11.1000000000
lux,2015,12.1000000000
lux,2016,11.0000000000
lux,2017,13.3000000000
lux,2018,14.3000000000
lux,2019,12.8000000000
mdg,1980,19.1000000000
mdg,1993,14.7000000000
mdg,1997,15.6000000000
mdg,1999,14.9000000000
mdg,2001,17.5000000000
mdg,2005,11.0000000000
mdg,2010,12.8000000000
mdg,2012,14.4000000000
mwi,1997,9.9000000000
mwi,2004,10.4000000000
mwi,2010,15.0000000000
mwi,2016,9.5000000000
mwi,2019,11.1000000000
mys,1984,20.0000000000
mys,1987,19.4000000000
mys,1989,18.4000000000
mys,1992,20.4000000000
mys,1995,20.8000000000
mys,1997,21.1000000000
mys,2003,20.0000000000
mys,2006,19.0000000000
mys,2008,20.1000000000
mys,2011,18.5000000000
mys,2013,15.9000000000
mys,2015,16.4000000000
mdv,2002,10.0000000000
mdv,2009,14.7000000000
mdv,2016,9.7000000000
mdv,2019,7.5000000000
mli,1994,15.9000000000
mli,2001,13.3000000000
mli,2006,12.9000000000
mli,2009,8.8000000000
mli,2018,9.2000000000
mlt,2006,9.6000000000
mlt,2007,10.3000000000
mlt,2008,10.1000000000
mlt,2009,10.3000000000
mlt,2010,10.0000000000
mlt,2011,9.8000000000
mlt,2012,10.5000000000
mlt,2013,9.7000000000
mlt,2014,9.5000000000
mlt,2015,8.9000000000
mlt,2016,10.0000000000
mlt,2017,9.4000000000
mlt,2018,9.7000000000
mlt,2019,9.6000000000
mhl,2019,11.3000000000
