economy,year,hd_hcip_hlth_ma
mhl,2025,34.5679060149
mrt,2010,37.0609811175
mrt,2015,37.9454287720
mrt,2020,39.2601505029
mrt,2025,38.5126856804
mus,2010,41.4367573678
mus,2015,42.3512313151
mus,2020,42.1258049762
mus,2025,42.4334107518
mex,2010,40.8712452650
mex,2015,41.2447533667
mex,2020,40.8656227219
mex,2025,41.5620212030
fsm,2010,34.6696274686
fsm,2015,34.9564247704
fsm,2020,35.3745649123
fsm,2025,35.6858462763
mda,2010,38.5783584380
mda,2015,39.6107775092
mda,2020,39.4029265952
mda,2025,40.1643920553
mng,2010,36.4390103066
mng,2015,37.8308292925
mng,2020,39.1677722919
mng,2025,39.7256216955
mne,2010,43.3358669472
mne,2015,43.8341907513
mne,2020,44.2326998699
mne,2025,44.4942775905
mar,2010,41.2983808315
mar,2015,42.4652366889
mar,2020,43.2324562562
mar,2025,43.5823886597
moz,2010,27.7958742571
moz,2015,29.3408871603
moz,2020,30.5557082999
moz,2025,32.6090475297
mmr,2010,33.9184188437
mmr,2015,34.6149237800
mmr,2020,36.9132696676
mmr,2025,36.7598303747
nam,2010,26.6888635468
nam,2015,29.9768445647
nam,2020,32.7995193923
nam,2025,36.8627993774
nru,2010,31.5483556044
nru,2015,32.6065682387
nru,2020,33.4835082865
nru,2025,35.2842566478
npl,2010,34.8271571052
npl,2015,36.9475247991
npl,2020,38.0061384487
npl,2025,39.7977329493
nld,2010,47.2407206047
nld,2015,47.5038002479
nld,2020,47.6670973670
nld,2025,47.6615311217
nzl,2010,44.7929689837
nzl,2015,45.3717868173
nzl,2020,45.5635001492
nzl,2025,45.9292361176
nic,2010,38.2462466526
nic,2015,40.0572274697
nic,2020,40.8895805275
nic,2025,41.1306296825
ner,2010,32.8591218996
ner,2015,33.9798892093
ner,2020,33.5969069088
ner,2025,33.9243176472
nga,2010,30.3512993932
nga,2015,31.4798271632
nga,2020,31.1156303251
nga,2025,32.2796050858
mkd,2010,43.9608255529
mkd,2015,44.7564899683
mkd,2020,45.5221838415
mkd,2025,45.7405443227
nor,2010,45.6953746569
nor,2015,46.3830124497
nor,2020,46.9322962010
nor,2025,47.5302509022
omn,2010,44.5847301257
omn,2015,44.6995180142
omn,2020,45.7128830838
omn,2025,45.8900204587
pak,2010,34.7791840410
pak,2015,34.5275882936
pak,2020,36.6130230331
pak,2025,36.7940436172
plw,2010,37.3026461434
plw,2015,38.6771987343
plw,2020,39.4328568900
plw,2025,39.9096813262
pan,2010,41.0052073503
pan,2015,41.7684042406
pan,2020,42.8794941688
pan,2025,43.1259592795
png,2010,31.9642877913
png,2015,31.8684473884
png,2020,32.1697793663
png,2025,32.7719886231
pry,2010,41.6326792932
pry,2015,42.1294928455
pry,2020,42.8943526483
pry,2025,42.9871488976
per,2010,39.5683953738
per,2015,41.8267970145
per,2020,42.8002438581
per,2025,43.3446712875
phl,2010,35.5317808986
phl,2015,36.6319127011
phl,2020,37.3244427466
phl,2025,38.3545712399
pol,2010,43.1786553383
pol,2015,44.2365833831
pol,2020,44.6379579127
pol,2025,44.9991116917
prt,2010,45.1508226550
prt,2015,45.7263216555
prt,2020,46.3189100718
prt,2025,46.4497310328
pri,2010,42.2728885782
pri,2015,43.3400478172
pri,2020,44.2108162665
pri,2025,44.8430831873
qat,2010,46.6150126791
qat,2015,47.2135082889
qat,2020,47.7363987172
qat,2025,47.5726033688
rou,2010,40.6901751924
rou,2015,42.1345188510
rou,2020,42.4410493755
rou,2025,42.8361648202
rus,2010,34.8516246915
rus,2015,36.6430710304
rus,2020,38.5555886006
rus,2025,38.5296823812
rwa,2010,31.0255762517
rwa,2015,33.4730466270
rwa,2020,35.1383565152
rwa,2025,36.1365772390
wsm,2010,42.1107646537
wsm,2015,42.6604791498
wsm,2020,41.9911649466
wsm,2025,42.6172001410
smr,2010,46.4769994640
smr,2015,46.7619369936
smr,2020,47.2213509464
smr,2025,47.7319529557
stp,2010,34.9641223061
stp,2015,35.7082828867
stp,2020,37.9909855914
stp,2025,38.7566879153
sau,2010,42.8759612703
sau,2015,44.1621320629
sau,2020,44.8721657324
sau,2025,44.7110546815
sen,2010,38.1739000547
sen,2015,39.8290827870
sen,2020,39.7972907138
sen,2025,40.1399132216
srb,2010,42.8837866616
srb,2015,43.7376651084
srb,2020,43.9034267449
srb,2025,44.1000190759
syc,2010,41.2688254094
syc,2015,41.5800880480
syc,2020,41.5749966860
syc,2025,42.4873737538
sle,2010,31.4636539543
sle,2015,33.4067875457
sle,2020,36.0018466830
sle,2025,37.0403048158
sgp,2010,46.7049020541
sgp,2015,47.1617486823
sgp,2020,47.4958434749
sgp,2025,47.0912368083
sxm,2010,43.5741509449
sxm,2015,44.2075610876
sxm,2020,44.4052042294
sxm,2025,44.8460246551
svk,2010,41.2002890038
svk,2015,42.5612234902
svk,2020,43.4183553529
svk,2025,44.0525624192
svn,2010,43.4345095932
svn,2015,44.4931830668
svn,2020,45.3390424240
svn,2025,45.8867077053
slb,2010,36.7343779421
slb,2015,37.4643140316
slb,2020,37.9003184438
slb,2025,38.0829401708
som,2010,33.3343740714
som,2015,33.5285500968
som,2020,34.5874580634
som,2025,34.9009324265
zaf,2010,28.8437471294
zaf,2015,32.5208731699
zaf,2020,34.4743276155
zaf,2025,34.9814871919
ssd,2010,33.7289763916
ssd,2015,27.3250165343
ssd,2020,33.2195725036
ssd,2025,32.7859580112
esp,2010,44.6746101987
esp,2015,45.3496212387
esp,2020,45.9758224082
esp,2025,46.3405614924
lka,2010,38.0515892386
lka,2015,42.1510095406
lka,2020,43.2426464581
lka,2025,43.9533093739
kna,2010,40.3792425585
kna,2015,40.2787177062
kna,2020,40.5605827510
kna,2025,41.0145135677
lca,2010,43.7288283026
lca,2015,43.3516964114
lca,2020,42.6118127596
lca,2025,43.1482930827
vct,2010,40.0361939263
vct,2015,39.4991117764
vct,2020,39.7666478205
vct,2025,40.2903977931
sdn,2010,34.4442567587
sdn,2015,34.1711185384
sdn,2020,34.9404745030
sdn,2025,34.5206598973
sur,2010,39.7651006651
sur,2015,40.3345294762
sur,2020,41.0336606491
sur,2025,41.8348760498
swe,2010,45.4805580783
swe,2015,46.0589915550
swe,2020,46.6354184961
swe,2025,46.9559975052
che,2010,45.7755723631
che,2015,46.4666630459
che,2020,47.0317504835
che,2025,47.3495647609
syr,2010,40.3913879228
syr,2015,33.7802039051
syr,2020,38.1757029819
syr,2025,40.2782496321
tjk,2010,37.3558274817
tjk,2015,39.0971377909
tjk,2020,41.3307670712
tjk,2025,42.1830719161
tza,2010,30.8062353623
tza,2015,32.9752854359
tza,2020,34.4675067687
tza,2025,34.9894847596
tha,2010,40.4587331986
tha,2015,40.4108891451
tha,2020,40.5680594122
tha,2025,40.3385448575
tls,2010,31.3771664000
tls,2015,32.9782891595
tls,2020,33.4962870920
tls,2025,34.8840815771
tgo,2010,34.3194172239
tgo,2015,35.1678860986
tgo,2020,36.5443150592
tgo,2025,37.2268513370
ton,2010,40.5073662114
ton,2015,40.9403602731
ton,2020,42.3647208953
ton,2025,42.6080518126
tto,2010,41.7711452615
tto,2015,41.8358477640
tto,2020,41.5437841272
tto,2025,42.3349282444
tun,2010,44.0034367704
tun,2015,43.9390784991
tun,2020,44.6332089579
tun,2025,44.8377972758
tur,2010,42.9893206787
tur,2015,44.0160278356
tur,2020,45.3723999524
tur,2025,45.2870782971
tkm,2010,39.1806065440
tkm,2015,40.6010522819
tkm,2020,41.6901414514
tkm,2025,42.1023199868
tca,2010,45.1774167287
tca,2015,45.5200221527
tca,2020,45.7130371428
tca,2025,46.0850532317
tuv,2010,37.6191264796
tuv,2015,37.6996645260
tuv,2020,38.3057736504
tuv,2025,38.7810115349
uga,2010,30.1230965281
uga,2015,32.4589467072
uga,2020,34.8514095926
uga,2025,36.4297654331
ukr,2010,35.2772715282
ukr,2015,37.5898476827
ukr,2020,39.0766171896
ukr,2025,38.0365339601
are,2010,46.6343881738
are,2015,47.0254394174
are,2020,47.3605957818
are,2025,47.6950872731
gbr,2010,46.5733711088
gbr,2015,46.9123386991
gbr,2020,46.8845682693
gbr,2025,46.7085748458
usa,2010,45.0887982488
usa,2015,45.1553681231
usa,2020,44.8899874449
usa,2025,44.7572819674
ury,2010,42.8829952097
ury,2015,44.0232076263
ury,2020,43.9619254267
ury,2025,44.1506832469
uzb,2010,39.7275885308
uzb,2015,40.9309685755
uzb,2020,41.1994566965
uzb,2025,42.5243379271
vut,2010,38.1295261574
vut,2015,37.4231962252
vut,2020,37.7655236864
vut,2025,38.1491997993
ven,2010,39.7377627432
ven,2015,40.5319772780
ven,2020,41.0314506269
ven,2025,40.7442273831
vnm,2010,38.4216201317
vnm,2015,39.3089001846
vnm,2020,40.0684384489
vnm,2025,40.5597780454
vir,2010,41.4390395558
vir,2015,41.6931378794
vir,2020,42.1084672058
vir,2025,42.6357874060
pse,2010,42.8285274124
pse,2015,43.1198141885
pse,2020,44.9033297753
pse,2025,36.5595252478
yem,2010,34.0989659429
yem,2015,35.1075599885
yem,2020,33.0039111543
yem,2025,35.2157781816
zmb,2010,27.8258609104
zmb,2015,30.8976761484
zmb,2020,33.1081634545
zmb,2025,35.7493605065
zwe,2010,24.6455658102
zwe,2015,30.7927158093
zwe,2020,32.6438931799
zwe,2025,33.4045683432
