economy,year,ny_gdp_frst_rt_zs
eap,1976,2.7236961014
eap,1977,2.9060405644
eap,1978,2.8706717423
eap,1979,3.6659705395
eap,1980,3.6476812217
eap,1981,2.2919671303
eap,1982,2.8686197231
eap,1983,2.5894863178
eap,1984,1.6228260040
eap,1985,1.4595403761
eap,1986,1.9039864861
eap,1987,2.3704538423
eap,1988,2.1411051632
eap,1989,2.1924835876
eap,1990,1.9065792150
eap,1991,1.8778449727
eap,1992,1.9616001133
eap,1993,1.7290724816
eap,1994,1.5251500977
eap,1995,1.4976085742
eap,1996,1.2740591767
eap,1997,0.9918677375
eap,1998,0.9265599196
eap,1999,0.6363423418
eap,2000,0.5782032797
eap,2001,0.5327158285
eap,2002,0.5174568722
eap,2003,0.6651337214
eap,2004,0.4527505229
eap,2005,0.4099987245
eap,2006,0.4275040633
eap,2007,0.5092084301
eap,2008,0.5469561235
eap,2009,0.4327841041
eap,2010,0.3959666835
eap,2011,0.3444792853
eap,2012,0.3050836263
eap,2013,0.2763226215
eap,2014,0.3227644700
eap,2015,0.2211661109
eap,2016,0.2216942013
eap,2017,0.2595964684
eap,2018,0.2141121501
eap,2019,0.1919457109
eap,2020,0.1908873181
eap,2021,0.1596520988
tea,1970,1.4362575587
tea,1971,1.4265375691
tea,1972,1.8722773142
tea,1973,3.1173459095
tea,1974,2.4336161286
tea,1975,2.4247467269
tea,1976,2.7236961014
tea,1977,2.9060405644
tea,1978,2.8706717423
tea,1979,3.6659705395
tea,1980,3.6476812217
tea,1981,2.2919671303
tea,1982,2.8686197231
tea,1983,2.5894863178
tea,1984,1.6228260040
tea,1985,1.4595403761
tea,1986,1.9039864861
tea,1987,2.3704538423
tea,1988,2.1411051632
tea,1989,2.1924835876
tea,1990,1.9065792150
tea,1991,1.8778449727
tea,1992,1.9616001133
tea,1993,1.7290724816
tea,1994,1.5251500977
tea,1995,1.4976085742
tea,1996,1.2740591767
tea,1997,0.9918677375
tea,1998,0.9265599196
tea,1999,0.6363423418
tea,2000,0.5781534213
tea,2001,0.5326697917
tea,2002,0.5174156551
tea,2003,0.6650892468
tea,2004,0.4527224162
tea,2005,0.4099734956
tea,2006,0.4274819207
tea,2007,0.5091867905
tea,2008,0.5469377288
tea,2009,0.4327714251
tea,2010,0.3959548580
tea,2011,0.3444698421
tea,2012,0.3050746428
tea,2013,0.2763151722
tea,2014,0.3227558416
tea,2015,0.2211600770
tea,2016,0.2216877547
tea,2017,0.2595895820
tea,2018,0.2141067488
tea,2019,0.1919411714
tea,2020,0.1908831287
tea,2021,0.1596489457
emu,1970,0.1137357283
emu,1971,0.0977209542
emu,1972,0.0933922694
emu,1973,0.1160798338
emu,1974,0.1145932205
emu,1975,0.1030974414
emu,1976,0.1066645505
emu,1977,0.0931046646
emu,1978,0.0926187040
emu,1979,0.0988935480
emu,1980,0.1037383205
emu,1981,0.0918600265
emu,1982,0.0909361477
emu,1983,0.0821700336
emu,1984,0.0753546610
emu,1985,0.0816262057
emu,1986,0.0700146414
emu,1987,0.0596291613
emu,1988,0.0637195649
emu,1989,0.0727152118
emu,1990,0.0696272332
emu,1991,0.0387630672
emu,1992,0.0361541707
emu,1993,0.0420456373
emu,1994,0.0429295596
emu,1995,0.0480375077
emu,1996,0.0501437261
emu,1997,0.0469689203
emu,1998,0.0434671125
emu,1999,0.0417506185
emu,2000,0.0501785936
emu,2001,0.0445668705
emu,2002,0.0444665200
emu,2003,0.0422713308
emu,2004,0.0334670400
emu,2005,0.0337901277
emu,2006,0.0374054749
emu,2007,0.0427968669
emu,2008,0.0410652014
emu,2009,0.0382433369
emu,2010,0.0457718330
emu,2011,0.0437956791
emu,2012,0.0430329187
emu,2013,0.0439354931
emu,2014,0.0450928173
emu,2015,0.0441741188
emu,2016,0.0432821488
emu,2017,0.0414425435
emu,2018,0.0481370129
emu,2019,0.0399741766
emu,2020,0.0363092293
emu,2021,0.0369894920
ecs,1970,0.1325294075
ecs,1971,0.1164604910
ecs,1972,0.1073927656
ecs,1973,0.1357279074
ecs,1974,0.1431517072
ecs,1975,0.1257808027
ecs,1976,0.1282114224
ecs,1977,0.1049973644
ecs,1978,0.1089742300
ecs,1979,0.1129643478
ecs,1980,0.1161582502
ecs,1981,0.1072212006
ecs,1982,0.1040248543
ecs,1983,0.0942700890
ecs,1984,0.0881621545
ecs,1985,0.0931247916
ecs,1986,0.0824621987
ecs,1987,0.0761404729
ecs,1988,0.0714479149
ecs,1989,0.0768146504
ecs,1990,0.0729338463
ecs,1991,0.0481363684
ecs,1992,0.0953884908
ecs,1993,0.0939382899
ecs,1994,0.0730182967
ecs,1995,0.0770718003
ecs,1996,0.0788198185
ecs,1997,0.0778392247
ecs,1998,0.0647527689
ecs,1999,0.0678311770
ecs,2000,0.0791973346
ecs,2001,0.0725658922
ecs,2002,0.0680262508
ecs,2003,0.0674978959
ecs,2004,0.0583762886
ecs,2005,0.0590865980
ecs,2006,0.0621593751
ecs,2007,0.0706281850
ecs,2008,0.0648789998
ecs,2009,0.0614109702
ecs,2010,0.0705437183
ecs,2011,0.0717780254
ecs,2012,0.0705784003
ecs,2013,0.0683634602
ecs,2014,0.0699843558
ecs,2015,0.0706847984
ecs,2016,0.0713566532
ecs,2017,0.0784523528
ecs,2018,0.0846328577
ecs,2019,0.0746662823
ecs,2020,0.0780163929
ecs,2021,0.0677217525
eca,1970,0.3929252683
eca,1971,0.3955012565
eca,1972,0.3484354382
eca,1973,0.4150776505
eca,1974,0.5114732753
eca,1975,0.3047961804
eca,1976,0.3505833633
eca,1977,0.2924022668
eca,1978,0.3725508923
eca,1979,0.3140097317
eca,1980,0.5447511612
eca,1981,0.5504853482
eca,1982,0.4537042320
eca,1983,0.3919097603
eca,1984,0.4377645198
eca,1985,0.3559842680
eca,1986,0.4050015562
eca,1987,0.1899589324
eca,1988,0.2111897816
eca,1989,0.1428756536
eca,1990,0.0800788332
eca,1991,0.0843121132
eca,1992,0.2008365725
eca,1993,0.1799438656
eca,1994,0.1779896491
eca,1995,0.2088050484
eca,1996,0.2483143476
eca,1997,0.2297811346
eca,1998,0.1230527224
eca,1999,0.1414241836
eca,2000,0.1311824670
eca,2001,0.1364407953
eca,2002,0.1193593901
eca,2003,0.1193846383
eca,2004,0.1091711507
eca,2005,0.0891387424
eca,2006,0.1014780406
eca,2007,0.1009362880
eca,2008,0.1000177447
eca,2009,0.1007208351
eca,2010,0.0999986455
eca,2011,0.1114704853
eca,2012,0.1073139852
eca,2013,0.0972275821
eca,2014,0.1086792947
eca,2015,0.1148673874
eca,2016,0.1153704561
eca,2017,0.1451807987
eca,2018,0.1695631189
eca,2019,0.1589558399
eca,2020,0.1798953812
eca,2021,0.1061673432
tec,1970,0.3929252683
tec,1971,0.3955012565
tec,1972,0.3484354382
tec,1973,0.4150776505
tec,1974,0.5114732753
tec,1975,0.3047961804
tec,1976,0.3505833633
tec,1977,0.2924022668
tec,1978,0.3725508923
tec,1979,0.3140097317
tec,1980,0.5728159163
tec,1981,0.5502438925
tec,1982,0.4547184537
tec,1983,0.4096860753
tec,1984,0.4482247673
tec,1985,0.3994357907
tec,1986,0.4246305365
tec,1987,0.3803099564
tec,1988,0.1209361349
tec,1989,0.0991560173
tec,1990,0.1014449206
tec,1991,0.0989427590
tec,1992,0.6424466321
tec,1993,0.5161446301
tec,1994,0.3494748435
tec,1995,0.3571269289
tec,1996,0.3665768378
tec,1997,0.3701666021
tec,1998,0.2816212369
tec,1999,0.3878529292
tec,2000,0.3959006972
tec,2001,0.3671636733
tec,2002,0.3034047140
tec,2003,0.3195092486
tec,2004,0.2806146135
tec,2005,0.2325002706
tec,2006,0.2294212523
tec,2007,0.2354805853
tec,2008,0.1857556638
tec,2009,0.1913334673
tec,2010,0.1916422090
tec,2011,0.1948589904
tec,2012,0.1843477474
tec,2013,0.1675869784
tec,2014,0.1804010784
tec,2015,0.2050804573
tec,2016,0.2147107465
tec,2017,0.2500381013
tec,2018,0.2551788786
tec,2019,0.2297866764
tec,2020,0.2688576956
tec,2021,0.2054094829
euu,1970,0.1456281710
euu,1971,0.1278012743
euu,1972,0.1171731731
euu,1973,0.1461537310
euu,1974,0.1494952547
euu,1975,0.1336485582
euu,1976,0.1340261395
euu,1977,0.1102942961
euu,1978,0.1131615652
euu,1979,0.1198162452
euu,1980,0.1257026276
euu,1981,0.1143420449
euu,1982,0.1141704569
euu,1983,0.1040001628
euu,1984,0.0947948520
euu,1985,0.1024553626
euu,1986,0.0877272295
euu,1987,0.0838554266
euu,1988,0.0865936466
euu,1989,0.0942129883
euu,1990,0.0890207983
euu,1991,0.0571114632
euu,1992,0.0554148603
euu,1993,0.0640366288
euu,1994,0.0619376419
euu,1995,0.0669692279
euu,1996,0.0685695025
euu,1997,0.0654516879
euu,1998,0.0590177875
euu,1999,0.0575742782
euu,2000,0.0671414466
euu,2001,0.0600687366
euu,2002,0.0600631480
euu,2003,0.0571138913
euu,2004,0.0469655245
euu,2005,0.0492716122
euu,2006,0.0505420302
euu,2007,0.0581976480
euu,2008,0.0551814259
euu,2009,0.0512082986
euu,2010,0.0603939990
euu,2011,0.0592026319
euu,2012,0.0587080492
euu,2013,0.0591211071
euu,2014,0.0602362785
euu,2015,0.0597475061
euu,2016,0.0584375194
euu,2017,0.0593584307
euu,2018,0.0666165785
euu,2019,0.0579974811
euu,2020,0.0557001227
euu,2021,0.0540256889
fcs,1970,1.4152269834
fcs,1971,1.2892615383
fcs,1972,1.3236971825
fcs,1973,1.8234896614
fcs,1974,1.3586847459
fcs,1975,1.5565704629
fcs,1976,1.2752628036
fcs,1977,1.8704089232
fcs,1978,1.8385681633
fcs,1979,1.5816508003
fcs,1980,1.5520477053
fcs,1981,1.2174906298
fcs,1982,1.7333437434
fcs,1983,1.4155989431
fcs,1984,1.4143481872
fcs,1985,1.1413166049
fcs,1986,1.8443836863
fcs,1987,1.4855501596
fcs,1988,1.4439427798
fcs,1989,1.5400875512
fcs,1990,1.2511761114
fcs,1991,1.8866119553
fcs,1992,2.2230822108
fcs,1993,2.3537940790
fcs,1994,2.8970101604
fcs,1995,3.8846424736
fcs,1996,3.7994883471
fcs,1997,3.1731571007
fcs,1998,3.3684531943
fcs,1999,1.8747402693
fcs,2000,1.5591931106
fcs,2001,1.5530585143
fcs,2002,1.9117181099
fcs,2003,2.8785622738
fcs,2004,1.9749728611
fcs,2005,1.6347431970
fcs,2006,1.3818035976
fcs,2007,1.6171640148
fcs,2008,1.5640648263
fcs,2009,1.6749934922
fcs,2010,1.3210152108
fcs,2011,1.4886214401
fcs,2012,1.4571137920
fcs,2013,1.5057897737
fcs,2014,1.6106237524
fcs,2015,2.4128008203
fcs,2016,2.7499755393
fcs,2017,2.7289908814
fcs,2018,1.7792269210
fcs,2019,1.6369745467
fcs,2020,1.9374353305
fcs,2021,1.9208953154
hpc,1970,3.1785813042
hpc,1971,2.7449423304
hpc,1972,2.9440091682
hpc,1973,3.9363722590
hpc,1974,3.6100071470
hpc,1975,4.0302431787
hpc,1976,3.6799476397
hpc,1977,5.0998517665
hpc,1978,4.5422953119
hpc,1979,4.2783522804
hpc,1980,4.7304163126
hpc,1981,4.8254984128
hpc,1982,6.8184346105
hpc,1983,4.7723163802
hpc,1984,4.3031784273
hpc,1985,3.3709655980
hpc,1986,4.6103951412
hpc,1987,4.1390612310
hpc,1988,4.4444581931
hpc,1989,4.5877782419
hpc,1990,5.1873712513
hpc,1991,4.7531070567
hpc,1992,6.5281268690
hpc,1993,5.5889711412
hpc,1994,7.8331315159
hpc,1995,9.9583411539
hpc,1996,9.0348718887
hpc,1997,8.0988675295
hpc,1998,7.9154982079
hpc,1999,5.2442225008
hpc,2000,4.9401576974
hpc,2001,4.9535650962
hpc,2002,5.4341266265
hpc,2003,7.5636657729
hpc,2004,5.7838706743
hpc,2005,5.3573038235
hpc,2006,4.6768174321
hpc,2007,5.6314805406
hpc,2008,5.7460702333
hpc,2009,5.8068412031
hpc,2010,4.9573678842
hpc,2011,5.2046265348
hpc,2012,5.7564818656
hpc,2013,5.5185835131
hpc,2014,5.7721863297
hpc,2015,6.2352325070
hpc,2016,6.5150713232
hpc,2017,5.9997640287
hpc,2018,4.1340410909
hpc,2019,3.7877981190
hpc,2020,4.1259950334
hpc,2021,3.9483358626
hic,1970,0.1259612210
hic,1971,0.1333077933
hic,1972,0.1230146061
hic,1973,0.1607671349
hic,1974,0.1483988373
hic,1975,0.1478250224
hic,1976,0.1437138111
hic,1977,0.1299963055
hic,1978,0.1352390451
hic,1979,0.1471268209
hic,1980,0.1364481268
hic,1981,0.1115302056
hic,1982,0.1208888357
hic,1983,0.1037109892
hic,1984,0.0931304025
hic,1985,0.0914328548
hic,1986,0.0891019988
hic,1987,0.0859453703
hic,1988,0.0814869547
hic,1989,0.0863975439
hic,1990,0.0895550960
hic,1991,0.0679893295
hic,1992,0.0864350782
hic,1993,0.0988083876
hic,1994,0.0816365152
hic,1995,0.0826569405
hic,1996,0.0804867969
hic,1997,0.0785788060
hic,1998,0.0644578812
hic,1999,0.0654249044
hic,2000,0.0668458749
hic,2001,0.0597973355
hic,2002,0.0590130491
hic,2003,0.0582647665
hic,2004,0.0544847218
hic,2005,0.0548273920
hic,2006,0.0571096201
hic,2007,0.0635365199
hic,2008,0.0569426864
hic,2009,0.0497674154
hic,2010,0.0575025249
hic,2011,0.0581798770
hic,2012,0.0539226890
hic,2013,0.0562647347
hic,2014,0.0579155332
hic,2015,0.0554026345
hic,2016,0.0559097107
hic,2017,0.0660561593
hic,2018,0.0634660686
hic,2019,0.0594878197
hic,2020,0.0598208542
hic,2021,0.0572363327
ibd,1970,0.7571392912
ibd,1971,0.7256851112
ibd,1972,0.8321661888
ibd,1973,1.2159983820
ibd,1974,0.9337190837
ibd,1975,1.0755827648
ibd,1976,1.0025491971
ibd,1977,1.2444485914
ibd,1978,1.1526031818
ibd,1979,1.2617144057
ibd,1980,1.2169543785
ibd,1981,0.8609152375
ibd,1982,1.1844377442
ibd,1983,0.9726690565
ibd,1984,0.6783314794
ibd,1985,0.6123867140
ibd,1986,0.7725736844
ibd,1987,0.8720850460
ibd,1988,0.6641650752
ibd,1989,0.6996469961
ibd,1990,0.6280985138
ibd,1991,0.6863973648
ibd,1992,0.8532713444
ibd,1993,0.7321122247
ibd,1994,0.6332419381
ibd,1995,0.6808582121
ibd,1996,0.5966337259
ibd,1997,0.5032578408
ibd,1998,0.4435007713
ibd,1999,0.4049652313
ibd,2000,0.3587758961
ibd,2001,0.3480854276
ibd,2002,0.3747831172
ibd,2003,0.4264108075
ibd,2004,0.3079043537
ibd,2005,0.2792960754
ibd,2006,0.3004084923
ibd,2007,0.3264883969
ibd,2008,0.3301846724
ibd,2009,0.3020754740
ibd,2010,0.3161033634
ibd,2011,0.2789154068
ibd,2012,0.2640471813
ibd,2013,0.2572763445
ibd,2014,0.2824785741
ibd,2015,0.2567546784
ibd,2016,0.2692253164
ibd,2017,0.2819443553
ibd,2018,0.2518595403
ibd,2019,0.2247879083
ibd,2020,0.2479399858
ibd,2021,0.2002205569
ibt,1970,0.9056876818
ibt,1971,0.8499767965
ibt,1972,0.9573749786
ibt,1973,1.3822259211
ibt,1974,1.0843254250
ibt,1975,1.2551792635
ibt,1976,1.1559467001
ibt,1977,1.5136652451
ibt,1978,1.4136348030
ibt,1979,1.4549811485
ibt,1980,1.4245363054
ibt,1981,1.0381218911
ibt,1982,1.4434518732
ibt,1983,1.1544014850
ibt,1984,0.8705878718
ibt,1985,0.7526922046
ibt,1986,1.0041271188
ibt,1987,1.0723929069
ibt,1988,0.8675881938
ibt,1989,0.9052999245
ibt,1990,0.8555501737
ibt,1991,0.9293977963
ibt,1992,1.0935011362
ibt,1993,0.9623035521
ibt,1994,0.9078006761
ibt,1995,1.0680952918
ibt,1996,0.9629313657
ibt,1997,0.8273904208
ibt,1998,0.7978414023
ibt,1999,0.5815443487
ibt,2000,0.5203178557
ibt,2001,0.5053203865
ibt,2002,0.5604352038
ibt,2003,0.6901491760
ibt,2004,0.5016702398
ibt,2005,0.4493879866
ibt,2006,0.4466250663
ibt,2007,0.5002569754
ibt,2008,0.5094607847
ibt,2009,0.4871474781
ibt,2010,0.4575247164
ibt,2011,0.4210204661
ibt,2012,0.4136930893
ibt,2013,0.4073473851
ibt,2014,0.4448795079
ibt,2015,0.4356937973
ibt,2016,0.4572471150
ibt,2017,0.4554031773
ibt,2018,0.3630079607
ibt,2019,0.3299191308
ibt,2020,0.3669133447
ibt,2021,0.3092635927
idb,1970,1.3564538227
idb,1971,1.3149712744
idb,1972,1.3162526837
idb,1973,2.0291962271
idb,1974,1.5678247194
idb,1975,1.9443112815
idb,1976,1.5040448136
idb,1977,2.3831514016
idb,1978,2.4552317516
idb,1979,2.0550835745
idb,1980,1.9763726226
idb,1981,0.9099823155
idb,1982,1.2794564529
idb,1983,1.2010645806
idb,1984,1.2888631946
idb,1985,1.0967879150
idb,1986,1.7430467832
idb,1987,1.7554163269
idb,1988,1.8175348236
idb,1989,1.9850564968
idb,1990,2.0759607733
idb,1991,2.0495586514
idb,1992,2.0707801027
idb,1993,2.6604139407
idb,1994,3.0200683205
idb,1995,3.7252066448
idb,1996,3.3656928341
idb,1997,3.0463893145
idb,1998,3.1677592380
idb,1999,1.6055988819
idb,2000,1.2952548672
idb,2001,1.2677895414
idb,2002,1.3821000627
idb,2003,1.7636477530
idb,2004,1.2057067919
idb,2005,1.1185212508
idb,2006,0.9779368557
idb,2007,1.1820616122
idb,2008,1.2274481441
idb,2009,1.2580447026
idb,2010,1.0535194647
idb,2011,1.0326516059
idb,2012,1.0291134501
idb,2013,0.9834066058
idb,2014,0.9984773374
idb,2015,1.0542625908
idb,2016,1.1917462320
idb,2017,1.3169685921
idb,2018,0.8814095421
idb,2019,0.8279305881
idb,2020,0.9091724372
idb,2021,0.8660570317
idx,1970,2.1975067905
idx,1971,1.9496777156
idx,1972,2.2653586796
idx,1973,3.1773916827
idx,1974,2.7066855455
idx,1975,2.8664513484
idx,1976,2.9321538934
idx,1977,4.5009996656
idx,1978,4.0009166719
idx,1979,3.5964618260
idx,1980,3.8882648507
idx,1981,3.8165066617
idx,1982,5.4284554966
idx,1983,3.7453570764
idx,1984,3.2764479113
idx,1985,2.5281686872
idx,1986,3.7366470830
idx,1987,3.4541420005
idx,1988,3.7008044102
idx,1989,3.7646964982
idx,1990,3.8647607995
idx,1991,3.6269051851
idx,1992,4.6068454183
idx,1993,3.9156710841
idx,1994,4.8104401576
idx,1995,6.7884962130
idx,1996,6.2421523896
idx,1997,5.4886607919
idx,1998,5.4489040875
idx,1999,3.5887102002
idx,2000,3.3116244150
idx,2001,3.2965102459
