economy,year,dt_nfl_wfpg_cd
afw,1990,133330000.5197523981
afw,1991,189909997.0459937155
afw,1992,159160003.3640861213
afw,1993,179130002.8860568404
afw,1994,63870000.5132704973
afw,1995,142030000.1278519034
afw,1996,71579998.8210201561
afw,1997,68530000.7369369864
afw,1998,43200000.0178813934
afw,1999,57160000.7414818034
afw,2000,37690000.3217160776
afw,2001,36030000.0607967451
afw,2002,49299999.5928257629
afw,2003,54049999.3115663379
afw,2004,45579999.6852874905
afw,2005,73950000.2861023843
afw,2006,54920000.3743171766
afw,2007,53169999.6888637617
afw,2008,76770000.2044439465
afw,2009,52569999.8289346769
afw,2010,74189998.1275200844
afw,2011,45830000.4079937786
afw,2012,92157707.5123787224
afw,2013,62382828.1098977029
afw,2014,69741693.8282549232
afw,2015,45355913.0467474088
afw,2016,39480325.5461155921
afw,2017,57170989.7629917189
afw,2018,59173477.5826335102
afw,2019,57280164.6906882152
arb,1970,49609999.7162818909
arb,1971,52749999.8211860433
arb,1972,42660000.4024803266
arb,1973,53110000.6103515252
arb,1974,68289999.8426437825
arb,1975,99469999.8795986474
arb,1976,87779998.8985062391
arb,1977,108580000.1621246338
arb,1978,91529998.2577562332
arb,1979,148439999.6437132359
arb,1980,117330001.0561943203
arb,1981,164020000.6961822510
arb,1982,162580001.2350081503
arb,1983,156840000.2811104357
arb,1984,144069999.6948241889
arb,1985,199190002.6798248887
arb,1986,155869998.3358381391
arb,1987,152880003.9887428582
arb,1988,188810001.8501281142
arb,1989,151800002.3663044274
arb,1990,178400000.0953674912
arb,1991,259449995.6965442896
arb,1992,265040000.6771087646
arb,1993,293729993.6115742922
arb,1994,215719996.0667638481
arb,1995,112509999.7520447224
arb,1996,33819999.8289346695
arb,1997,40729999.6539950445
arb,1998,38939999.9715387523
arb,1999,34410000.5030631945
arb,2000,38290000.7367134094
arb,2001,38119999.4087219089
arb,2002,42460000.1573562101
arb,2003,39419999.7782707363
arb,2004,29729999.8104572743
arb,2005,75460001.5766918361
arb,2006,79119998.6040592343
arb,2007,22529999.7106194384
arb,2008,46369999.9321252704
arb,2009,52830000.4489720091
arb,2010,26520000.0852346495
arb,2011,86369999.7067451477
arb,2012,52489472.7319478095
arb,2013,83092680.9608936310
arb,2014,70529680.3168020695
arb,2015,78177870.1245784611
arb,2016,86948697.1274017543
arb,2017,67608579.8479617536
arb,2018,47832969.4271087348
arb,2019,81349711.8349186778
arb,2020,78468240.1819155216
arb,2021,75672231.1750053465
arb,2022,107880878.9551257193
css,1970,530000.0049173830
css,1971,709999.9971687783
css,1972,610000.0012665978
css,1973,560000.0154227015
css,1974,689999.9845772979
css,1975,1400000.0339001417
css,1976,1109999.9845027931
css,1977,459999.9859929083
css,1978,770000.0070035466
css,1979,679999.9959766861
css,1980,749999.9888241293
css,1981,789999.9935179953
css,1982,899999.9873340132
css,1983,1170000.0222772348
css,1984,1040000.0028312198
css,1985,2269999.9809265160
css,1986,1899999.9873340121
css,1987,1589999.9849498270
css,1988,7660000.1528859092
css,1989,9339999.9514222220
css,1990,7729999.8365342561
css,1991,4679999.9028444281
css,1992,3859999.9994039540
css,1993,7279999.9788403530
css,1994,2719999.9094009399
css,1995,11780000.0309944265
css,1996,3319999.9425560227
css,1997,3399999.9761581402
css,1998,799999.9932944778
css,1999,1039999.9897927076
css,2000,100000.0014901162
css,2001,200000.0029802320
css,2005,239999.9946355820
css,2006,170000.0017881390
css,2007,29999.9993294477
css,2008,19999.9995529652
ceb,1990,23809999.4659424014
ceb,1991,3049999.9970197692
ceb,2003,59999.9986588955
ear,1970,62709999.8556077629
ear,1971,80340000.4226714075
ear,1972,71670001.1026113778
ear,1973,112770000.9159743786
ear,1974,124729998.4302371591
ear,1975,270460002.6831031442
ear,1976,151479998.0390816927
ear,1977,199969999.0078807175
ear,1978,220949996.3074922264
ear,1979,294399999.1305172443
ear,1980,323740001.0339916945
ear,1981,317279997.5629895926
ear,1982,359209996.7487155795
ear,1983,406460000.3473461270
ear,1984,348890001.4758111238
ear,1985,376859995.7004188895
ear,1986,338269995.5105779767
ear,1987,364449996.2627887130
ear,1988,416869998.6860156059
ear,1989,395959997.6427853107
ear,1990,473919996.7626482248
ear,1991,689170003.5426766872
ear,1992,644819994.3304063082
ear,1993,431699998.1850388646
ear,1994,355910002.0173936486
ear,1995,480540008.6343287826
ear,1996,154000001.7359852791
ear,1997,120319998.1898069233
ear,1998,143989999.4879961610
ear,1999,194460001.3680757582
ear,2000,180920000.3016740382
ear,2001,150690000.5936623216
ear,2002,142050001.0233372152
ear,2003,121460000.3920495361
ear,2004,113209999.2185831219
ear,2005,252469998.8588688374
ear,2006,176110000.1335144341
ear,2007,112040001.1520832330
ear,2008,129620000.0792742223
ear,2009,123899999.0690498799
ear,2010,93409999.2178380191
ear,2011,164910000.3987550437
ear,2012,135973460.6482088268
ear,2013,121531784.2620424181
ear,2014,120776972.5830294192
ear,2015,103510692.5256550014
ear,2016,117060328.9566933215
ear,2017,85909190.2747750878
ear,2018,61098297.4227517620
ear,2019,131343470.0593352169
ear,2020,140254762.6877204776
ear,2021,129871329.4186163247
ear,2022,159293978.6389469206
eas,1969,6069999.9369680900
eas,1970,5650000.1233071098
eas,1971,10370000.3009290006
eas,1972,13220000.1776218005
eas,1973,20620000.2133845985
eas,1974,21359999.2059170976
eas,1975,39880000.7253884971
eas,1976,26659999.6313453056
eas,1977,50069999.7730553001
eas,1978,64309999.1381167918
eas,1979,96150000.8571892977
eas,1980,109599997.8762120008
eas,1981,70520000.4894285947
eas,1982,64000000.0186264962
eas,1983,68070000.7863343060
eas,1984,94580000.4005431980
eas,1985,80369997.5349009037
eas,1986,108810001.1944770068
eas,1987,111000000.3911550045
eas,1988,141839998.8412860036
eas,1989,44640000.0043212995
eas,1990,65020000.9439141005
eas,1991,89120001.3551861048
eas,1992,109090000.7486339957
eas,1993,71590000.9870529026
eas,1994,61890000.2837181017
eas,1995,69299999.2184340954
eas,1996,35659998.6553191990
eas,1997,35559999.8235703036
eas,1998,31499999.4039536007
eas,1999,19800000.3583728969
eas,2000,29580000.1248716973
eas,2001,22460000.1312792003
eas,2002,19170000.4916637987
eas,2003,20380000.0697374009
eas,2004,20959999.8481572010
eas,2005,29319999.6501206942
eas,2006,77499999.7019768059
eas,2007,17430000.6292760000
eas,2008,23280000.0309944004
eas,2009,19829999.8044967987
eas,2010,19130000.3230572008
eas,2011,28689999.9082087986
eas,2012,18776964.4856453016
eas,2013,19384773.2641733997
eas,2014,9973020.1363563500
eas,2015,7564307.0712685604
eas,2016,10185232.8814566005
eas,2017,4939709.9465131806
eas,2018,9965005.9938430805
eas,2019,18715910.2112055011
eas,2020,16385129.7721267007
eas,2021,14941389.6501064003
eas,2022,13206856.1092019062
eap,1969,1299999.9560415701
eap,1970,1010000.0184029300
eap,1971,3330000.1006573401
eap,1972,2650000.0059604598
eap,1973,10540000.2896785997
eap,1974,13089999.6273219995
eap,1975,26060000.8070469014
eap,1976,18789999.6489286013
eap,1977,38039999.3155152053
eap,1978,59359999.2990493998
eap,1979,90450001.0851771235
eap,1980,104699997.7808450013
eap,1981,70510000.4896522015
eap,1982,45079999.9423324987
eap,1983,68070000.7863343060
eap,1984,94580000.4005431980
eap,1985,80369997.5349009037
eap,1986,108810001.1944770068
eap,1987,111000000.3911550045
eap,1988,141839998.8412860036
eap,1989,44640000.0043212995
eap,1990,65020000.9439141005
eap,1991,89120001.3551861048
eap,1992,109090000.7486339957
eap,1993,71590000.9870529026
eap,1994,61890000.2837181017
eap,1995,69299999.2184340954
eap,1996,35659998.6553191990
eap,1997,35559999.8235703036
eap,1998,31499999.4039536007
eap,1999,19800000.3583728969
eap,2000,29580000.1248716973
eap,2001,22460000.1312792003
eap,2002,19170000.4916637987
eap,2003,20380000.0697374009
eap,2004,20959999.8481572010
eap,2005,29319999.6501206942
eap,2006,77499999.7019768059
eap,2007,17430000.6292760000
eap,2008,23280000.0309944004
eap,2009,19829999.8044967987
eap,2010,19130000.3230572008
eap,2011,28689999.9082087986
eap,2012,18776964.4856453016
eap,2013,19384773.2641733997
eap,2014,9973020.1363563500
eap,2015,7564307.0712685604
eap,2016,10185232.8814566005
eap,2017,4939709.9465131806
eap,2018,9965005.9938430805
eap,2019,18715910.2112055011
eap,2020,16385129.7721267007
eap,2021,14941389.6501064003
eap,2022,13206856.1092019062
tea,1970,1010000.0184029348
tea,1971,3330000.1006573411
tea,1972,2650000.0059604710
tea,1973,10540000.2896785755
tea,1974,13089999.6273219604
tea,1975,22270000.8451938629
tea,1976,17739999.6966123581
tea,1977,38029999.3157386333
tea,1978,59359999.2990493625
tea,1979,90440001.0854005665
tea,1980,104699997.7808445394
tea,1981,70510000.4896521568
tea,1982,45079999.9423325211
tea,1983,68070000.7863343805
tea,1984,94580000.4005432874
tea,1985,80369997.5349009335
tea,1986,108810001.1944771260
tea,1987,111000000.3911554217
tea,1988,141839998.8412860334
tea,1989,44640000.0043213218
tea,1990,65020000.9439140335
tea,1991,89120001.3551861197
tea,1992,109090000.7486343980
tea,1993,71590000.9870529622
tea,1994,61890000.2837181315
tea,1995,67239999.2756546587
tea,1996,30079998.7316131108
tea,1997,38819999.8140334412
tea,1998,30269999.3848801292
tea,1999,19440000.3440678045
tea,2000,29020000.1224875897
tea,2001,21870000.1575053036
tea,2002,19120000.4909187593
tea,2003,17150000.0506639220
tea,2004,13470000.0770389996
tea,2005,20880000.0697374418
tea,2006,75689999.7591972202
tea,2007,16450000.6102025583
tea,2008,19389999.9260902442
tea,2009,12610000.0143051129
tea,2010,11040000.1704692803
tea,2011,15359999.9845027886
tea,2012,10309720.3373909071
tea,2013,7903613.1002940163
tea,2014,6084430.0389289809
tea,2015,6927055.0981163941
tea,2016,7815222.9823172111
tea,2017,3081559.9411725965
tea,2018,8640689.1345977783
tea,2019,14341980.2337884903
tea,2020,13555316.2917494792
tea,2021,14941389.6501064580
tea,2022,12436124.1832375508
emu,1970,1449999.9880790710
emu,1971,2739999.9499321012
emu,1972,339999.9737739570
emu,1973,3049999.9523162800
emu,1974,2519999.9809265099
emu,1975,3569999.9332428002
emu,1976,1289999.9618530299
emu,1977,3359999.8950958299
emu,1978,5710000.0381469699
emu,1979,4619999.8855590802
emu,1980,3799999.9523162800
emu,1981,1539999.9618530299
emu,1982,4489999.7711181594
emu,1983,1250000.0000000000
emu,1984,219999.9988079070
emu,1985,740000.0095367430
emu,1986,1629999.9952316300
emu,1987,479999.9892711640
emu,1988,289999.9916553500
emu,1989,19999.9995529652
emu,1991,-100000.0014901160
emu,2003,59999.9986588955
ecs,1969,10989999.8903275002
ecs,1970,6800000.1981854402
ecs,1971,19039999.9618530013
ecs,1972,4029999.9993294505
ecs,1973,6549999.9523162805
ecs,1974,7250000.0000000000
ecs,1975,4619999.8855590802
ecs,1976,3000000.0000000000
ecs,1977,5759999.9904632606
ecs,1978,6930000.0667572003
ecs,1979,7819999.9891221495
ecs,1980,10459999.9338387996
ecs,1981,5059999.9427795401
ecs,1982,6959999.7997283898
ecs,1983,2129999.9952316303
ecs,1984,770000.0107288359
ecs,1985,4039999.9618530301
ecs,1986,2099999.9940395402
ecs,1987,1409999.9964237199
ecs,1988,1719999.9392032600
ecs,1989,2139999.8851120500
ecs,1990,26539999.4850159027
ecs,1991,4379999.9430775596
ecs,1992,22200000.0476837009
ecs,1993,194560004.2939189970
ecs,1994,182699995.0110909939
ecs,1995,124950002.7596949935
ecs,1996,42330000.9146332964
ecs,1997,-40560001.2242794037
ecs,1998,669999.9794363980
ecs,1999,12770000.2193451002
ecs,2000,12190000.0423192997
ecs,2001,20280000.0458956026
ecs,2002,11390000.0471621994
ecs,2003,7549999.9634921607
ecs,2004,5420000.0148266600
ecs,2005,6559999.8831749000
ecs,2006,5330000.0522285700
ecs,2007,8189999.9380111694
ecs,2008,10980000.0190734994
ecs,2009,4050000.0100582801
ecs,2010,8509999.8414516393
ecs,2011,7260000.1692771902
ecs,2012,3894126.8540147599
ecs,2013,3826200.9471654901
ecs,2014,5034870.0284957904
ecs,2015,2705914.9602428102
ecs,2016,10584714.2040730007
ecs,2017,2220699.9370828304
ecs,2018,261821.7360723070
ecs,2019,2276889.9146467401
ecs,2020,1798961.3935351400
ecs,2021,1136450.0150084500
ecs,2022,4019471.7645645128
eca,1969,9659999.8474121094
eca,1970,5850000.2101063700
eca,1971,16750000.0000000000
eca,1972,3250000.0279396800
eca,1973,3500000.0000000000
eca,1974,4730000.0190734901
eca,1975,1049999.9523162800
eca,1976,1710000.0381469701
eca,1977,2400000.0953674298
eca,1978,1220000.0286102300
eca,1979,3200000.1035630698
eca,1980,6659999.9815225601
eca,1981,3519999.9809265099
eca,1982,2470000.0286102300
eca,1983,879999.9952316280
eca,1984,550000.0119209290
eca,1985,3299999.9523162800
eca,1986,469999.9988079070
eca,1987,930000.0071525570
eca,1988,1429999.9475479100
eca,1989,2119999.8855590802
eca,1990,2730000.0190734901
eca,1991,2889999.9856948899
eca,1992,22200000.0476837009
eca,1993,194560004.2939189970
eca,1994,182699995.0110909939
eca,1995,124950002.7596949935
eca,1996,42330000.9146332964
eca,1997,-40560001.2242794037
eca,1998,669999.9794363980
eca,1999,12770000.2193451002
eca,2000,12190000.0423192997
eca,2001,20280000.0458956026
eca,2002,11390000.0471621994
eca,2003,7489999.9648332596
eca,2004,5420000.0148266600
eca,2005,6559999.8831749000
eca,2006,5330000.0522285700
eca,2007,8189999.9380111694
eca,2008,10980000.0190734994
eca,2009,4050000.0100582801
eca,2010,8509999.8414516393
eca,2011,7260000.1692771902
eca,2012,3894126.8540147599
eca,2013,3826200.9471654901
eca,2014,5034870.0284957904
eca,2015,2705914.9602428102
eca,2016,10584714.2040730007
eca,2017,2220699.9370828304
eca,2018,261821.7360723070
eca,2019,2276889.9146467401
eca,2020,1798961.3935351400
eca,2021,1136450.0150084500
eca,2022,4019471.7645645128
tec,1970,5780000.2098083496
tec,1971,16750000.0000000000
tec,1972,3220000.0286102300
tec,1973,3500000.0000000000
tec,1974,4730000.0190734901
tec,1975,1049999.9523162800
tec,1976,1710000.0381469701
tec,1977,2400000.0953674298
tec,1978,1220000.0286102300
tec,1979,3140000.1049041701
tec,1980,6519999.9809265099
tec,1981,3519999.9809265099
tec,1982,2470000.0286102300
tec,1983,879999.9952316280
tec,1984,550000.0119209290
tec,1985,3299999.9523162800
tec,1986,469999.9988079070
tec,1987,930000.0071525570
tec,1988,1429999.9475479100
tec,1989,2119999.8855590802
tec,1990,26539999.4850158915
tec,1991,4479999.9445676794
tec,1992,3529999.9713897700
tec,1993,7290000.0214576721
tec,1994,31690000.5042552873
tec,1995,32149999.7079372816
tec,1996,39999.9991059303
tec,1997,159999.9964237210
tec,1998,549999.9821186070
tec,1999,12770000.2193451095
tec,2000,12190000.0423193034
tec,2001,20280000.0458955839
tec,2002,11390000.0471621640
tec,2003,7489999.9648332577
tec,2004,5420000.0148266535
tec,2005,6559999.8831748990
tec,2006,5330000.0522285728
tec,2007,8189999.9380111592
tec,2008,10980000.0190734938
tec,2009,4050000.0100582847
tec,2010,8509999.8414516412
tec,2011,7260000.1692771930
tec,2012,3894126.8540147571
tec,2013,3826200.9471654943
tec,2014,5034870.0284957848
tec,2015,2705914.9602428107
tec,2016,10584714.2040729504
tec,2017,2220699.9370828238
tec,2018,261821.7360723070
tec,2019,2276889.9146467494
tec,2020,1798961.3935351330
tec,2021,1136450.0150084486
tec,2022,4019471.7645645128
euu,1970,1449999.9880790710
euu,1971,2739999.9499321012
euu,1972,339999.9737739570
euu,1973,3049999.9523162800
euu,1974,2519999.9809265099
euu,1975,3569999.9332428002
euu,1976,1289999.9618530299
euu,1977,3359999.8950958299
euu,1978,5710000.0381469699
euu,1979,4619999.8855590802
euu,1980,3799999.9523162800
euu,1981,1539999.9618530299
euu,1982,4489999.7711181594
euu,1983,1250000.0000000000
euu,1984,219999.9988079070
euu,1985,740000.0095367430
euu,1986,1629999.9952316300
euu,1987,479999.9892711640
euu,1988,289999.9916553500
euu,1989,19999.9995529652
euu,1990,23809999.4659424014
euu,1991,2949999.9955296530
euu,2003,59999.9986588955
fcs,1970,27529999.9080598280
fcs,1971,32280000.0887364112
fcs,1972,26189999.8299777582
fcs,1973,32080000.2589821965
fcs,1974,52339999.7353553623
fcs,1975,93570000.0673532337
fcs,1976,66010000.0575184524
fcs,1977,80449999.7124075592
fcs,1978,110149999.6930360794
fcs,1979,135769999.5785951018
fcs,1980,126040002.4503469616
fcs,1981,149440001.8006563783
fcs,1982,154310001.4626978934
fcs,1983,164140003.3961982727
fcs,1984,199229998.6742435992
fcs,1985,280460002.8358399868
fcs,1986,190449999.1629271209
fcs,1987,189570002.6992708147
fcs,1988,240339999.5658546984
fcs,1989,277849998.2357024550
fcs,1990,303689999.2320687771
fcs,1991,540599998.3046201468
fcs,1992,595339992.8212163448
fcs,1993,495089991.3609030247
fcs,1994,448009998.2339888811
fcs,1995,276350001.2978911996
fcs,1996,79040000.1108646691
fcs,1997,105129998.9689141959
fcs,1998,71259999.1448223144
fcs,1999,76710001.2302399129
fcs,2000,91590000.7337332070
fcs,2001,107699998.5463916957
fcs,2002,100720000.6637721658
fcs,2003,99829999.4580446929
fcs,2004,73579999.4505942315
fcs,2005,260009999.7669456899
fcs,2006,136119999.0510940850
fcs,2007,61359999.5821714625
fcs,2008,98930000.7056445926
fcs,2009,108399999.6781349182
fcs,2010,105159998.3200431615
fcs,2011,152939999.5803833008
fcs,2012,196438310.7125757933
fcs,2013,214807109.0579033196
fcs,2014,186450245.6374465525
fcs,2015,183771169.3048476875
fcs,2016,200449111.6441784501
fcs,2017,169632598.4708965421
fcs,2018,106729219.5260524750
fcs,2019,161766176.8342368603
fcs,2020,190765958.0521286428
fcs,2021,243985070.3924894333
fcs,2022,236393146.1274622381
hpc,1970,10699999.9415129405
hpc,1971,20519999.9455362484
hpc,1972,16319999.6873736437
hpc,1973,30530000.0011920966
hpc,1974,55220000.2484023571
hpc,1975,96679999.8171627671
hpc,1976,71360000.3421306312
hpc,1977,68789999.7383355945
hpc,1978,118200000.3159046173
hpc,1979,138099999.6457248628
hpc,1980,154810001.8203258514
hpc,1981,168920001.6353279948
hpc,1982,168750000.3110617101
hpc,1983,195070002.6601554453
hpc,1984,241899999.1305170953
hpc,1985,301170003.5594404340
hpc,1986,214070000.5833058357
hpc,1987,236160001.9279866815
hpc,1988,310939997.5854902267
hpc,1989,349379997.7488815784
hpc,1990,422630000.9489058852
hpc,1991,724839994.3709371090
hpc,1992,817719988.1672855616
hpc,1993,750229996.7110159397
hpc,1994,624960002.6924163103
hpc,1995,592820007.9575178623
hpc,1996,215410000.2795458138
hpc,1997,89919995.7996607274
hpc,1998,124379999.2799759209
hpc,1999,168350002.8848649263
hpc,2000,158149999.5552003682
hpc,2001,177329998.5527991951
hpc,2002,169380000.2634525299
hpc,2003,166639998.8681076765
hpc,2004,133789999.7085333616
hpc,2005,184880001.6194583178
hpc,2006,196319999.4564056695
hpc,2007,126449999.4516372830
hpc,2008,172250000.4693866670
hpc,2009,156829999.4915723801
hpc,2010,128909998.3200431168
hpc,2011,136740000.1026690006
hpc,2012,186419787.0492935181
hpc,2013,170639566.7996257544
hpc,2014,150001195.4046785831
hpc,2015,127775535.5238914043
hpc,2016,142712688.6695622802
hpc,2017,144900029.3426215947
hpc,2018,106489378.1170249581
hpc,2019,127309122.8920966238
hpc,2020,133018588.4349048734
hpc,2021,185003089.6812677085
hpc,2022,169000172.8534697592
hic,1969,6830000.0280141803
hic,1970,7440000.0832974901
hic,1971,10790000.1220405009
hic,1972,12430000.1636146996
hic,1973,14199999.8521059994
hic,1974,12509999.5061754994
hic,1975,19759999.8265505023
hic,1976,10059999.9278783984
hic,1977,15830000.3390759006
hic,1978,11819999.8736381996
hic,1979,11039999.6489285994
hic,1980,9380000.0473856907
hic,1981,2049999.9616295099
hic,1982,24189999.8318403997
hic,1983,2909999.9964237199
hic,1984,989999.9909102920
hic,1985,1489999.9946355801
hic,1986,2309999.9986589001
hic,1987,969999.9950826170
hic,1988,1250000.0149011600
hic,1989,1020000.0181794200
hic,1990,26169999.3908404969
hic,1991,4129999.9747425299
hic,1992,2530000.0309944199
hic,1993,2210000.0455975500
hic,1994,1379999.9672919500
hic,1995,3179999.8879432702
hic,1996,3939999.9380111699
hic,1997,1920000.0166893001
hic,1998,1099999.9940395399
hic,1999,1039999.9897927000
hic,2000,50000.0007450581
hic,2001,0.0000000000
hic,2002,0.0000000000
hic,2003,430000.0034272670
hic,2004,0.0000000000
hic,2005,239999.9946355820
hic,2006,480000.0041723250
hic,2007,29999.9993294477
hic,2008,19999.9995529652
hic,2009,0.0000000000
hic,2010,360000.0143051150
hic,2011,230000.0041723250
hic,2012,116668.5894131660
hic,2013,182679.9958944320
hic,2014,1005370.0208663900
hic,2015,366019.9940204620
hic,2016,629211.0085487370
hic,2017,357300.0133037570
hic,2018,0.0000000000
hic,2019,2876028.7761688200
hic,2020,1465765.3570175199
hic,2021,881229.9966812130
hic,2022,5479967.5941467304
ibd,1970,71189999.5487183332
ibd,1971,89030000.3141164482
ibd,1972,78930000.9682773948
ibd,1973,105670001.1696666628
ibd,1974,121029998.1236458421
ibd,1975,189760002.2088736296
ibd,1976,127549998.2666225135
ibd,1977,177409999.0166723728
ibd,1978,180779997.5350499451
ibd,1979,249810000.2892314792
ibd,1980,184669999.7838587165
ibd,1981,194560001.0156631172
ibd,1982,187559999.4044750929
ibd,1983,208709999.5184690654
ibd,1984,230319999.5830656886
ibd,1985,279049997.7245926261
ibd,1986,243070000.7677077651
ibd,1987,270920001.5142560601
ibd,1988,357309998.7432364225
ibd,1989,240360000.2825260460
ibd,1990,317410000.7861851454
ibd,1991,376400002.8539449573
ibd,1992,351420002.3710728288
ibd,1993,312760000.2810360789
ibd,1994,307990000.7173423767
ibd,1995,253359996.8962372541
ibd,1996,73379998.4846263826
ibd,1997,119699999.7626989186
ibd,1998,81519999.0347028375
ibd,1999,108250000.5234033018
ibd,2000,125670001.6260147989
ibd,2001,89199999.3175269365
ibd,2002,83800000.8463858962
ibd,2003,71450000.7592141479
ibd,2004,44619999.9079108536
ibd,2005,64290000.5690753385
ibd,2006,102589999.3125349134
ibd,2007,35280000.1371651739
ibd,2008,35960000.1871585995
ibd,2009,22489999.9033659585
ibd,2010,15609999.8429417554
ibd,2011,31239999.7562170066
ibd,2012,16870805.3635200560
ibd,2013,34100112.3511232138
ibd,2014,51665607.4910424575
ibd,2015,36777857.9667210579
ibd,2016,46233913.3881032094
ibd,2017,29093709.8723370656
ibd,2018,27563299.5706545711
ibd,2019,59263139.3834017068
ibd,2020,50732481.7935005203
ibd,2021,36211970.1423216462
ibd,2022,58512805.9387207031
ibt,1970,100909999.6685981750
ibt,1971,133110000.4948675185
ibt,1972,114190001.1599063128
ibt,1973,168160001.3263523877
ibt,1974,209719997.6369738281
ibt,1975,390290003.2196194530
ibt,1976,268289998.1755763888
ibt,1977,340889998.0932474136
ibt,1978,381859996.4939057231
ibt,1979,499569999.9332426786
ibt,1980,504060000.4736334085
ibt,1981,533329999.7020512819
ibt,1982,559929997.0269203186
ibt,1983,622830001.9688906670
ibt,1984,678349999.6326863766
ibt,1985,767069997.3925946951
ibt,1986,636599996.2631611824
ibt,1987,698609999.2003289461
ibt,1988,860909997.4427373409
ibt,1989,748719999.0712105036
ibt,1990,936540000.1313536167
ibt,1991,1319199996.0783867836
ibt,1992,1543269987.7172703743
ibt,1993,1265829995.7141284943
ibt,1994,1151720001.8409643173
ibt,1995,988300006.8254766464
ibt,1996,321029998.4831362963
ibt,1997,314729997.1561878324
ibt,1998,261649998.6574055552
ibt,1999,349500003.3844265342
ibt,2000,350240000.4081429243
ibt,2001,344829999.2419779897
ibt,2002,333170000.7710605860
ibt,2003,312100000.5975363851
ibt,2004,240779999.0437925458
ibt,2005,451490000.1399217844
ibt,2006,363949999.0437179804
ibt,2007,227370000.6250291467
ibt,2008,293839999.8918176889
ibt,2009,268379999.1291016042
ibt,2010,222949997.3133206666
ibt,2011,300630000.8520483375
ibt,2012,325915039.9818243980
ibt,2013,328455877.8298088312
ibt,2014,273805822.1340178847
ibt,2015,260250530.7877435982
ibt,2016,276494036.4323554635
ibt,2017,251303139.0479301214
ibt,2018,175478870.9529238939
ibt,2019,247836016.9413500130
ibt,2020,266318313.8044552505
ibt,2021,339036159.9468160272
ibt,2022,347716729.3205856085
idb,1970,5530000.1371651841
idb,1971,13820000.0524520874
idb,1972,830000.0280141872
idb,1973,15389999.9167770166
idb,1974,22659999.4394927770
idb,1975,54350000.2902001441
idb,1976,12209999.8965859376
idb,1977,9180000.0518560521
idb,1978,15260000.1282990035
idb,1979,16869999.6247887649
idb,1980,43000000.3278255761
idb,1981,70449998.4830617905
idb,1982,109539996.4749813229
idb,1983,108049998.4007328749
idb,1984,91050002.9027462155
idb,1985,108139996.2119757533
idb,1986,77129996.9553947598
idb,1987,79589996.5204298198
idb,1988,83739999.2495774776
idb,1989,49760001.2607872188
idb,1990,81870000.5374848843
idb,1991,127579997.1502274871
idb,1992,228539993.3904409111
idb,1993,116519998.1331825256
idb,1994,95859998.6433982998
idb,1995,24970000.5277991183
idb,1996,9319999.7991323434
idb,1997,36380000.0548363030
idb,1998,19870000.2431869507
idb,1999,26369999.6471404992
idb,2000,23579999.2084503174
idb,2001,22840000.5884468928
idb,2002,23229999.6409565285
idb,2003,30600000.2734362893
idb,2004,17249999.6609985754
idb,2005,151649997.8750941455
idb,2006,36569999.8140335232
idb,2007,22210000.3734230697
idb,2008,36889999.7323751301
idb,2009,30499999.7913837358
idb,2010,22939999.4388222769
