economy,year,tm_val_mrch_wr_zs
eas,1984,14.8603117900
eas,1985,14.8955985750
eas,1986,14.1476702004
eas,1987,15.2576532545
eas,1988,15.3109791584
eas,1989,15.5036894713
eas,1990,15.9100442245
eas,1991,17.7122337705
eas,1992,18.5241338969
eas,1993,19.2676243451
eas,1994,19.8630387872
eas,1995,20.0407997921
eas,1996,20.5928196606
eas,1997,21.6629357718
eas,1998,23.3237592724
eas,1999,23.9377790629
eas,2000,24.5128976126
eas,2001,25.2180988160
eas,2002,26.1588241765
eas,2003,26.5424250078
eas,2004,26.4328764121
eas,2005,26.9448416646
eas,2006,27.2199334198
eas,2007,27.5113839534
eas,2008,26.3074438803
eas,2009,27.4542733090
eas,2010,27.2824298276
eas,2011,26.3458396182
eas,2012,26.6240022681
eas,2013,26.6643550301
eas,2014,27.3594738941
eas,2015,30.3405088635
eas,2016,30.9158731542
eas,2017,30.0860359939
eas,2018,29.6015655200
eas,2019,30.5277443724
eas,2020,31.3835046324
eas,2021,30.7401074996
eas,2022,30.3532459726
eas,2023,30.6407335640
eap,1960,7.5595943632
eap,1961,8.4509391786
eap,1962,9.8311243467
eap,1963,10.9588091812
eap,1964,12.0477009041
eap,1965,12.1472077797
eap,1966,7.1085919276
eap,1967,8.7446400624
eap,1968,8.4497225316
eap,1969,7.8017548351
eap,1970,6.9799990235
eap,1971,6.2823039916
eap,1972,6.5080010638
eap,1973,6.7268125701
eap,1974,6.3642327959
eap,1975,7.1598773514
eap,1976,7.5384429277
eap,1977,7.9733944073
eap,1978,6.3592310671
eap,1979,6.3778698394
eap,1980,6.2653047009
eap,1981,6.2121216174
eap,1982,6.9835474198
eap,1983,6.2393031986
eap,1984,6.8116134577
eap,1985,6.3296122721
eap,1986,5.9419921380
eap,1987,7.0716366126
eap,1988,6.9746229534
eap,1989,6.9308844967
eap,1990,6.8412576076
eap,1991,7.0196173222
eap,1992,6.9871155835
eap,1993,6.6752820899
eap,1994,7.4581122909
eap,1995,8.7294589573
eap,1996,8.5323632567
eap,1997,9.3518811691
eap,1998,10.6832027161
eap,1999,11.2806736153
eap,2000,11.9721653880
eap,2001,12.0999499081
eap,2002,13.5094904940
eap,2003,14.2933926146
eap,2004,14.6176167325
eap,2005,15.3759176707
eap,2006,15.8790597305
eap,2007,16.6514389229
eap,2008,16.0795357069
eap,2009,16.8486032761
eap,2010,17.2320811696
eap,2011,17.1962938081
eap,2012,17.7255757347
eap,2013,17.5664000784
eap,2014,18.3320159939
eap,2015,20.8815009240
eap,2016,21.7793809679
eap,2017,21.5481532471
eap,2018,21.3171075905
eap,2019,22.6638839740
eap,2020,23.1573158959
eap,2021,23.5026102092
eap,2022,24.2527917408
eap,2023,24.5392538370
tea,1960,7.5595943632
tea,1961,8.4509391786
tea,1962,9.8311243467
tea,1963,10.9588091812
tea,1964,12.0477009041
tea,1965,12.1472077797
tea,1966,7.1085919276
tea,1967,8.7446400624
tea,1968,8.4497225316
tea,1969,7.8017548351
tea,1970,6.9799990235
tea,1971,6.2823039916
tea,1972,6.5080010638
tea,1973,6.7268125701
tea,1974,6.3642327959
tea,1975,7.1598773514
tea,1976,7.5384429277
tea,1977,7.9733944073
tea,1978,6.3592310671
tea,1979,6.3778698394
tea,1980,6.2653047009
tea,1981,5.7858189607
tea,1982,6.5774026145
tea,1983,5.8477497971
tea,1984,6.4830969153
tea,1985,6.0207408041
tea,1986,5.6116022612
tea,1987,6.7846234673
tea,1988,6.6878222468
tea,1989,6.6540341231
tea,1990,6.5986293501
tea,1991,6.7244830513
tea,1992,6.7301393707
tea,1993,6.4317358295
tea,1994,7.3199152837
tea,1995,8.5996044600
tea,1996,8.4169152011
tea,1997,9.2219064182
tea,1998,10.5889920698
tea,1999,11.1981996196
tea,2000,11.8680137254
tea,2001,12.0223669932
tea,2002,13.4244650012
tea,2003,14.1949214787
tea,2004,14.5250414728
tea,2005,15.2840238132
tea,2006,15.7952121600
tea,2007,16.5680903654
tea,2008,15.9884506069
tea,2009,16.7390991663
tea,2010,17.1374940932
tea,2011,17.0833389454
tea,2012,17.6089654938
tea,2013,17.4342557344
tea,2014,18.2055179574
tea,2015,20.7641395000
tea,2016,21.6579702971
tea,2017,21.4439221774
tea,2018,21.2587796742
tea,2019,22.5824102329
tea,2020,23.1322975857
tea,2021,23.4882360104
tea,2022,24.2290469434
tea,2023,24.4872038460
emu,1960,0.5498141228
emu,1961,0.5420061455
emu,1962,0.5937590855
emu,1963,0.5340284375
emu,1964,0.4941341296
emu,1965,0.4622337647
emu,1966,0.4651649505
emu,1967,0.4615628681
emu,1968,0.4275310941
emu,1969,0.3965875472
emu,1970,0.3778353888
emu,1971,0.3906213341
emu,1972,0.4100850167
emu,1973,0.4461139286
emu,1974,0.3519003658
emu,1975,0.3094607143
emu,1976,0.3829193939
emu,1977,0.3220642378
emu,1978,0.3099471227
emu,1979,0.2987333728
emu,1980,0.2645122759
emu,1981,0.3257763056
emu,1982,0.3557045085
emu,1983,0.4379526419
emu,1984,0.4851057474
emu,1985,0.4822807094
emu,1986,0.5349710072
emu,1987,0.6035377381
emu,1988,0.6189092365
emu,1989,0.6830457314
emu,1990,0.6949341758
emu,1991,0.6886734159
emu,1992,0.7558739393
emu,1993,1.1050663614
emu,1994,1.1935245969
emu,1995,1.2293574006
emu,1996,1.2141061858
emu,1997,1.2160399021
emu,1998,1.2831468898
emu,1999,1.2653132826
emu,2000,1.2712880498
emu,2001,1.3974188260
emu,2002,1.5220152722
emu,2003,1.5687366050
emu,2004,1.7985962972
emu,2005,1.9246582516
emu,2006,2.1319620165
emu,2007,2.2751639463
emu,2008,2.4395612472
emu,2009,2.1944978716
emu,2010,2.3917848454
emu,2011,2.7329524014
emu,2012,2.6955528353
emu,2013,2.8229681561
emu,2014,2.8148196455
emu,2015,2.6267033451
emu,2016,2.5705382425
emu,2017,2.6985809182
emu,2018,2.8236980176
emu,2019,2.8203278594
emu,2020,2.6068824307
emu,2021,2.8980573895
emu,2022,3.0153119042
emu,2023,3.0120591850
ecs,1960,0.4276058302
ecs,1961,0.4231338253
ecs,1962,0.4721075596
ecs,1963,0.4516224124
ecs,1964,0.4144475823
ecs,1965,0.4005983976
ecs,1966,0.3949780051
ecs,1967,0.3890824919
ecs,1968,0.3833883968
ecs,1969,0.3607124007
ecs,1970,0.3341629950
ecs,1971,0.3419234552
ecs,1972,0.3512701163
ecs,1973,0.3840040575
ecs,1974,0.3084890853
ecs,1975,0.2826917843
ecs,1976,0.3372866651
ecs,1977,0.2839050807
ecs,1978,0.2878546604
ecs,1979,0.2850895090
ecs,1980,0.2558629774
ecs,1981,0.3089393528
ecs,1982,0.3532540662
ecs,1983,0.3992460078
ecs,1984,0.4217277119
ecs,1985,0.4705134762
ecs,1986,0.4890329552
ecs,1987,0.5403157773
ecs,1988,0.5490974083
ecs,1989,0.5893288960
ecs,1990,0.5978587509
ecs,1991,0.5933932121
ecs,1992,0.8040732470
ecs,1993,1.2639823718
ecs,1994,2.0006006235
ecs,1995,2.1854871122
ecs,1996,2.1995764155
ecs,1997,2.1159324432
ecs,1998,1.9236160515
ecs,1999,1.7104363058
ecs,2000,1.8889172703
ecs,2001,1.8881476303
ecs,2002,2.1498097697
ecs,2003,2.2711808297
ecs,2004,2.4152320816
ecs,2005,2.6823005539
ecs,2006,2.9395171603
ecs,2007,3.2991928641
ecs,2008,3.6273303431
ecs,2009,2.9955384980
ecs,2010,3.2377673650
ecs,2011,3.6758654693
ecs,2012,3.7686909352
ecs,2013,3.7583212570
ecs,2014,3.7270904460
ecs,2015,3.4548119682
ecs,2016,3.3086314773
ecs,2017,3.4813014834
ecs,2018,3.6250041694
ecs,2019,3.7152639073
ecs,2020,3.5379010442
ecs,2021,3.9143367645
ecs,2022,4.0557826558
ecs,2023,4.1307046589
eca,1967,0.0161576991
eca,1969,0.0058820069
eca,1970,0.0111909676
eca,1973,0.0244208376
eca,1974,0.0746927798
eca,1975,0.0120821857
eca,1977,0.0559502337
eca,1978,0.0125202585
eca,1979,0.0711630714
eca,1980,0.0680807759
eca,1981,0.1374318285
eca,1982,0.0321857875
eca,1983,0.0064952715
eca,1984,0.0084809442
eca,1985,0.0098034205
eca,1986,0.0096351911
eca,1987,0.0155994153
eca,1988,0.0387250575
eca,1989,0.0355623828
eca,1990,0.0371632222
eca,1991,0.1014266046
eca,1992,5.5661755228
eca,1993,9.0020937356
eca,1994,9.7119770697
eca,1995,11.0180873958
eca,1996,10.4490484896
eca,1997,9.8123707603
eca,1998,8.2535231031
eca,1999,8.5528333035
eca,2000,8.5717014478
eca,2001,9.7285801211
eca,2002,9.0526364696
eca,2003,8.5663262775
eca,2004,8.3711942466
eca,2005,8.6101192865
eca,2006,9.5711263354
eca,2007,10.3953384678
eca,2008,11.8499070773
eca,2009,10.9939387042
eca,2010,10.1329443376
eca,2011,9.9626365914
eca,2012,9.9250038855
eca,2013,9.4573943261
eca,2014,9.6628430223
eca,2015,9.2854152314
eca,2016,9.2219989314
eca,2017,9.0056843357
eca,2018,9.5234122446
eca,2019,10.0998059270
eca,2020,10.0671848915
eca,2021,11.2766748994
eca,2022,10.0326462666
eca,2023,9.2258455283
tec,1960,0.3062722294
tec,1961,0.2923638717
tec,1962,0.1938607515
tec,1963,0.2604119572
tec,1964,0.3372896856
tec,1965,0.5322536621
tec,1966,0.4775324303
tec,1967,0.5790102465
tec,1968,0.6317332183
tec,1969,0.7065568702
tec,1970,0.2107423040
tec,1971,0.2689770522
tec,1972,0.3133663420
tec,1973,0.2353960107
tec,1974,0.1368299727
tec,1975,0.1906877513
tec,1976,0.3202031588
tec,1977,0.3056524104
tec,1978,0.6277631032
tec,1979,0.6946483030
tec,1980,0.8588916455
tec,1981,0.5930184886
tec,1982,0.7257463712
tec,1983,0.8315480358
tec,1984,0.5570671103
tec,1985,0.4507428765
tec,1986,0.5411506706
tec,1987,0.4420153933
tec,1988,0.6205302174
tec,1989,0.6028310339
tec,1990,0.4851397360
tec,1991,0.7765134089
tec,1992,3.5045448090
tec,1993,5.8024702053
tec,1994,14.0529385645
tec,1995,14.3763394053
tec,1996,13.7185927589
tec,1997,12.3370212373
tec,1998,10.4320153991
tec,1999,9.8080008154
tec,2000,11.1035201995
tec,2001,9.2818097324
tec,2002,10.1722924047
tec,2003,10.3139077082
tec,2004,9.1361697653
tec,2005,10.0618687379
tec,2006,9.6838860988
tec,2007,10.7986713941
tec,2008,11.4081854782
tec,2009,9.3254116399
tec,2010,9.4894655962
tec,2011,10.4447390747
tec,2012,10.5774771121
tec,2013,9.8396759832
tec,2014,9.6305587601
tec,2015,8.9271980253
tec,2016,8.5255632873
tec,2017,8.6740879439
tec,2018,9.0524748085
tec,2019,9.3691859702
tec,2020,9.3540995327
tec,2021,9.9074377145
tec,2022,10.6626411475
tec,2023,10.0389653931
euu,1960,0.5274658723
euu,1961,0.5061838604
euu,1962,0.5504573872
euu,1963,0.5020150588
euu,1964,0.4666498523
euu,1965,0.4435739332
euu,1966,0.4422394035
euu,1967,0.4570116813
euu,1968,0.4404833986
euu,1969,0.4107686546
euu,1970,0.3789876001
euu,1971,0.3949284228
euu,1972,0.4080479884
euu,1973,0.4327998445
euu,1974,0.3500287364
euu,1975,0.3177687757
euu,1976,0.3706677296
euu,1977,0.3158363212
euu,1978,0.3217682129
euu,1979,0.3102462486
euu,1980,0.2929691597
euu,1981,0.3300693967
euu,1982,0.3666998860
euu,1983,0.4443539950
euu,1984,0.4802716811
euu,1985,0.4670946649
euu,1986,0.5184586144
euu,1987,0.5783395518
euu,1988,0.6008530294
euu,1989,0.6603737631
euu,1990,0.6678421685
euu,1991,0.6716850789
euu,1992,0.7897016450
euu,1993,1.1556202750
euu,1994,1.2654807286
euu,1995,1.2915876246
euu,1996,1.2554016133
euu,1997,1.2364378432
euu,1998,1.2998556031
euu,1999,1.2771547898
euu,2000,1.3083699364
euu,2001,1.4667305625
euu,2002,1.6180688391
euu,2003,1.7064202818
euu,2004,1.9571608280
euu,2005,2.0953988237
euu,2006,2.3162791373
euu,2007,2.4824456142
euu,2008,2.6963738784
euu,2009,2.3193042603
euu,2010,2.4962833561
euu,2011,2.8551525591
euu,2012,2.7994655468
euu,2013,2.9037434135
euu,2014,2.9410775992
euu,2015,2.7307817707
euu,2016,2.6810079694
euu,2017,2.8589065973
euu,2018,3.0030978068
euu,2019,3.0093963386
euu,2020,2.8112366666
euu,2021,3.1149293100
euu,2022,3.2818126149
euu,2023,3.2469306381
fcs,1960,5.4027066999
fcs,1961,4.8798086176
fcs,1962,4.5805186983
fcs,1963,7.6744123860
fcs,1964,9.2621830155
fcs,1965,8.5335132272
fcs,1966,7.3367758565
fcs,1967,6.5756175835
fcs,1968,7.1643809270
fcs,1969,6.8918286903
fcs,1970,7.3554466440
fcs,1971,6.5057161571
fcs,1972,6.6999990602
fcs,1973,7.5675953313
fcs,1974,6.8856613784
fcs,1975,5.1591375647
fcs,1976,4.1698454882
fcs,1977,4.8666494455
fcs,1978,5.1782075208
fcs,1979,6.5755991707
fcs,1980,8.7659955553
fcs,1981,5.1100981342
fcs,1982,5.9950985183
fcs,1983,6.8385915475
fcs,1984,8.3900640581
fcs,1985,7.1878561197
fcs,1986,6.7664691679
fcs,1987,7.3198937970
fcs,1988,6.5113318860
fcs,1989,7.8244674624
fcs,1990,9.3977917222
fcs,1991,11.4200559017
fcs,1992,11.5997213934
fcs,1993,12.1953677957
fcs,1994,13.4714151734
fcs,1995,15.0098999165
fcs,1996,15.1411980098
fcs,1997,15.8442523413
fcs,1998,13.3041643541
fcs,1999,15.0566831705
fcs,2000,15.5331630269
fcs,2001,15.5027634944
fcs,2002,14.7941829172
fcs,2003,13.8831400041
fcs,2004,15.8520562903
fcs,2005,16.3634798182
fcs,2006,17.3009565394
fcs,2007,17.7903153898
fcs,2008,18.4343937618
fcs,2009,18.3758882771
fcs,2010,15.6054320600
fcs,2011,15.4875057164
fcs,2012,15.5471806188
fcs,2013,14.6320314819
fcs,2014,15.2766336699
fcs,2015,15.7230404708
fcs,2016,15.3079452798
fcs,2017,15.6783472066
fcs,2018,15.9127708421
fcs,2019,15.1802111957
fcs,2020,16.7810051484
fcs,2021,15.8046693620
fcs,2022,15.2415305214
fcs,2023,15.3797838061
hpc,1960,4.8864548140
hpc,1961,4.8061960841
hpc,1962,5.6692243632
hpc,1963,7.4138034206
hpc,1964,12.1306661879
hpc,1965,12.5598864241
hpc,1966,12.5589539580
hpc,1967,12.2219244876
hpc,1968,14.6121670403
hpc,1969,14.1187058140
hpc,1970,13.8321312539
hpc,1971,12.4978350777
hpc,1972,12.9906564297
hpc,1973,13.4412049985
hpc,1974,13.6505559256
hpc,1975,12.8997700664
hpc,1976,12.9967076941
hpc,1977,12.4760716380
hpc,1978,11.4959079162
hpc,1979,11.5329783842
hpc,1980,13.2615839514
hpc,1981,14.3945828034
hpc,1982,14.2777643327
hpc,1983,14.6315234678
hpc,1984,15.3312007590
hpc,1985,15.6758663055
hpc,1986,12.9218309076
hpc,1987,13.7064542140
hpc,1988,13.8429158637
hpc,1989,16.6421198122
hpc,1990,15.9281977693
hpc,1991,14.0613651616
hpc,1992,15.6783222453
hpc,1993,17.2141402323
hpc,1994,17.6917031627
hpc,1995,18.2975376003
hpc,1996,20.8778253967
hpc,1997,21.8187268171
hpc,1998,19.3298518686
hpc,1999,21.6735594952
hpc,2000,28.0256453841
hpc,2001,25.2980332921
hpc,2002,25.4350921243
hpc,2003,26.1255115190
hpc,2004,26.8746541765
hpc,2005,28.5097253929
hpc,2006,27.9950332707
hpc,2007,25.9393359996
hpc,2008,25.6531971713
hpc,2009,22.9035112288
hpc,2010,24.2391660251
hpc,2011,25.6742023538
hpc,2012,25.5308059343
hpc,2013,25.2648352688
hpc,2014,22.0087368108
hpc,2015,19.6388070594
hpc,2016,19.5368431168
hpc,2017,20.7321724267
hpc,2018,22.0663868848
hpc,2019,20.9302304044
hpc,2020,21.2954150901
hpc,2021,19.3936482396
hpc,2022,19.2014086867
hpc,2023,21.1303641108
hic,1960,1.4822742590
hic,1961,1.3454009063
hic,1962,1.4806359516
hic,1963,1.6256355642
hic,1964,1.6891899470
hic,1965,1.6791305107
hic,1966,2.0220562167
hic,1967,1.9537422492
hic,1968,2.1294492327
hic,1969,2.1947211769
hic,1970,2.0991907049
hic,1971,2.1178801407
hic,1972,2.1925003153
hic,1973,2.7187098133
hic,1974,2.8162699804
hic,1975,2.4781399740
hic,1976,2.5450579811
hic,1977,2.5195743435
hic,1978,2.4476477744
hic,1979,2.8300186091
hic,1980,3.0696179530
hic,1981,3.3246962384
hic,1982,3.4441884762
hic,1983,3.3352384006
hic,1984,3.5614436096
hic,1985,3.4746256031
hic,1986,3.0704266853
hic,1987,3.3757601848
hic,1988,3.7002585728
hic,1989,3.9528275364
hic,1990,4.0197587873
hic,1991,4.7105948649
hic,1992,5.0138790660
hic,1993,5.9534686520
hic,1994,6.5481028890
hic,1995,6.7243520171
hic,1996,6.9687601416
hic,1997,6.7775435822
hic,1998,6.0513612157
hic,1999,6.1046418333
hic,2000,6.6953699641
hic,2001,6.7240531242
hic,2002,7.0199788222
hic,2003,7.1999043210
hic,2004,7.4027498823
hic,2005,7.7056626700
