economy,year,dt_dod_dstc_ir_zs
afw,2017,42.0039862291
afw,2018,34.4109198114
afw,2019,50.0014374804
afw,2020,46.0151487789
afw,2021,39.9378975083
afw,2022,52.6470237859
afw,2023,51.9235203223
ear,1992,106.7833274824
ear,1993,91.4196753829
ear,1994,90.8773862759
ear,1995,95.9078925859
ear,1996,85.1988454719
ear,1997,81.6195034853
ear,1998,68.3181048808
ear,1999,60.4891178297
ear,2000,57.7381847504
ear,2001,43.2488238320
ear,2002,38.0839051114
ear,2003,36.8825841121
ear,2004,35.0900686702
ear,2019,35.0288472378
ear,2020,29.5256407086
ear,2021,30.0030467738
ear,2022,37.2134941064
ear,2023,37.3973557178
eap,1973,51.1636048806
eap,1974,39.7445164539
eap,1975,65.1433465537
eap,1976,61.6660280614
eap,1982,75.8852802799
eap,1983,74.0314828776
eap,1984,77.2599751482
eap,1985,90.0496158032
eap,1986,72.1180870037
eap,1987,55.8889806032
eap,1988,60.6567934276
eap,1989,57.6678780024
eap,1990,55.2622226774
eap,1991,52.0708796113
eap,1992,82.2213403414
eap,1993,85.1908566424
eap,1994,65.8231657696
eap,1995,70.8723415758
eap,1996,63.3940533381
eap,1997,57.4818133072
eap,1998,34.3859193880
eap,1999,27.3225775948
eap,2000,22.2532417543
eap,2001,31.9838489542
eap,2002,26.1046834456
eap,2003,24.3308249029
eap,2004,21.3571936495
eap,2005,19.4717590571
eap,2006,17.1921931821
eap,2007,14.4183635184
eap,2008,10.9392035883
eap,2009,11.2916424762
eap,2010,18.8110804396
eap,2011,24.1785855093
eap,2012,24.2897015123
eap,2013,28.4704442780
eap,2014,32.0177454098
eap,2015,24.6742619673
eap,2016,26.1562797049
eap,2017,31.6574114707
eap,2018,37.2587872716
eap,2019,35.7321179777
eap,2020,34.8497276121
eap,2021,39.5747723038
eap,2022,37.2783474949
eap,2023,36.1862276149
tea,1973,51.1636048806
tea,1974,39.7445164539
tea,1975,65.1433465537
tea,1976,61.6660280614
tea,1982,75.8852802799
tea,1983,74.0314828776
tea,1984,77.2599751482
tea,1985,90.0496158032
tea,1986,72.1180870037
tea,1987,55.8889806032
tea,1988,60.6567934276
tea,1989,57.6678780024
tea,1990,55.2622226774
tea,1991,52.0708796113
tea,1992,82.2213403414
tea,1993,85.1908566424
tea,1994,65.8231657696
tea,1995,70.8723415758
tea,1996,63.3940533381
tea,1997,57.4818133072
tea,1998,34.3859193880
tea,1999,27.3225775948
tea,2000,22.2532417543
tea,2001,31.9838489542
tea,2002,26.1046834456
tea,2003,24.3308249029
tea,2004,21.3571936495
tea,2005,19.4717590571
tea,2006,17.1921931821
tea,2007,14.4183635184
tea,2008,10.9392035883
tea,2009,11.2916424762
tea,2010,18.8110804396
tea,2011,24.1785855093
tea,2012,24.2897015123
tea,2013,28.4704442780
tea,2014,32.0177454098
tea,2015,24.6742619673
tea,2016,26.1562797049
tea,2017,31.6574114707
tea,2018,37.2587872716
tea,2019,35.7321179777
tea,2020,34.8497276121
tea,2021,39.5747723038
tea,2022,37.2783474949
tea,2023,36.1862276149
eca,1970,178.2807923844
eca,1971,120.2908921077
eca,1972,67.9457571504
eca,1973,50.3201704119
eca,1974,59.3966592709
eca,1975,100.0383786572
eca,1976,116.4825254335
eca,1977,492.3589257738
eca,1978,440.8274974027
eca,1979,140.1522464193
eca,1980,75.8471087267
eca,1981,90.7443482027
eca,1982,63.1901936920
eca,1983,83.8299017438
eca,1984,130.4070132665
eca,1985,205.3466376516
eca,1986,217.9908847058
eca,1987,209.9615272191
eca,1988,164.0155296563
eca,1989,91.2165767806
eca,1990,124.5721959091
eca,1991,137.7981065311
eca,1992,159.8255706189
eca,1993,195.1890799197
eca,1994,105.7920254143
eca,1995,85.8273274870
eca,1996,78.6609496321
eca,1997,76.2965228554
eca,1998,89.0565856086
eca,1999,79.9630787635
eca,2000,105.9417169884
eca,2001,92.5122005001
eca,2002,76.8987770670
eca,2003,77.8311840457
eca,2004,86.5601089496
eca,2005,78.5270070124
eca,2006,66.9829226114
eca,2007,62.4353743370
eca,2008,65.7042104652
eca,2009,62.2524935463
eca,2010,79.5449385475
eca,2011,80.7555077661
eca,2012,80.9909396673
eca,2013,82.8967642917
eca,2014,83.4218008925
eca,2015,70.9075466160
eca,2016,64.1254293343
eca,2017,68.9668041888
eca,2018,65.7946437176
eca,2019,62.1142250944
eca,2020,66.9213681579
eca,2021,64.3626006088
eca,2022,71.1455973607
eca,2023,73.5099795947
tec,1970,178.2807923844
tec,1971,120.2908921077
tec,1972,67.9457571504
tec,1973,50.3201704119
tec,1974,59.3966592709
fcs,2016,28.4415101589
fcs,2017,32.5041927548
fcs,2018,22.9283714460
fcs,2019,26.4551664514
fcs,2020,30.9559238288
fcs,2021,32.7408435356
fcs,2022,28.9049180123
fcs,2023,26.6885974761
hpc,1970,34.7426668028
hpc,1971,48.0514314347
hpc,1972,56.2413017348
hpc,1973,49.9234162300
hpc,1974,59.6662778099
hpc,1975,96.8455260410
hpc,1976,108.6862474551
hpc,1977,161.0998120597
hpc,1978,214.6571809111
hpc,1979,170.4192196553
hpc,1980,192.8678408191
hpc,1981,224.7014683689
hpc,1982,266.4314207382
hpc,1983,275.6411572053
hpc,1984,359.7264396089
hpc,1985,416.1637402972
hpc,1986,269.8145059117
hpc,1987,370.0308055930
hpc,1988,377.9434814438
hpc,1989,413.4906951664
hpc,1990,455.1691096364
hpc,1991,399.9850000828
hpc,1992,388.8036194826
hpc,1993,449.5510896994
hpc,1994,350.4398991886
hpc,1995,295.9651314169
hpc,1996,236.1125805803
hpc,1997,224.7345463436
hpc,1998,247.9344453621
hpc,1999,213.5379990663
hpc,2000,187.4725570638
hpc,2001,171.2157479996
hpc,2002,120.6439134785
hpc,2003,106.6407329063
hpc,2004,87.3646985353
hpc,2005,76.2630591933
hpc,2006,66.4512746480
hpc,2007,55.1046096498
hpc,2008,44.6746588154
hpc,2009,33.0235488601
hpc,2010,31.8898374275
hpc,2011,25.7145265887
hpc,2012,25.6807184479
hpc,2013,28.0184736965
hpc,2014,25.5526156771
hpc,2015,29.2917448218
hpc,2016,32.7495155025
hpc,2017,30.8561300878
hpc,2018,25.1556937838
hpc,2019,24.7586909879
hpc,2020,23.1020729912
hpc,2021,24.7790397174
hpc,2022,27.0177589296
hpc,2023,28.3909222834
ibd,1984,94.1750031031
ibd,1987,75.0982288554
ibd,1988,84.5813758561
ibd,1989,94.4624062547
ibd,1990,94.6830612055
ibd,1991,82.4462547521
ibd,1992,85.0708245941
ibd,1993,82.1064509735
ibd,1994,73.3539275664
ibd,1995,73.7041199918
ibd,1996,65.6137055945
ibd,1997,61.7150562714
ibd,1998,50.5981232392
ibd,1999,44.6161769555
ibd,2000,41.3346967182
ibd,2001,39.9890820947
ibd,2002,33.6730347972
ibd,2003,30.9451391760
ibd,2004,27.7006909134
ibd,2005,26.0997794095
ibd,2006,23.3509032525
ibd,2007,19.5673619348
ibd,2008,16.4353140559
ibd,2009,15.4307587814
ibd,2010,22.0499886150
ibd,2011,25.7033260434
ibd,2012,26.5337546733
ibd,2013,30.3701357496
ibd,2014,32.8532900491
ibd,2015,26.9352419581
ibd,2016,27.3685450501
ibd,2017,31.4704797456
ibd,2018,36.1151917949
ibd,2019,35.0477917454
ibd,2020,33.2680448745
ibd,2021,36.5754256012
ibd,2022,36.7484424942
ibd,2023,36.1972050276
ibt,1984,103.4253725006
ibt,1985,102.4945354333
ibt,1986,94.1787865968
ibt,1987,82.9651824512
ibt,1988,93.9715024114
ibt,1989,102.3817335795
ibt,1990,101.8432730694
ibt,1991,88.3829679933
ibt,1992,92.5078134667
ibt,1993,87.8528172198
ibt,1994,77.8687265420
ibt,1995,78.2651187991
ibt,1996,68.9597676701
ibt,1997,64.5047656336
ibt,1998,54.2547362934
ibt,1999,48.2886430253
ibt,2000,43.2670528317
ibt,2001,41.3390228127
ibt,2002,34.6807675117
ibt,2003,31.7127506595
ibt,2004,28.3806175949
ibt,2005,26.4537582308
ibt,2006,23.5482022386
ibt,2007,19.8618021975
ibt,2008,16.7775259180
ibt,2009,15.6895117799
ibt,2010,22.1900337637
ibt,2011,25.7789574235
ibt,2012,26.6644066180
ibt,2013,30.3679770846
ibt,2014,32.7273806866
ibt,2015,27.0421939148
ibt,2016,27.4316524497
ibt,2017,31.5728626170
ibt,2018,35.8611919555
ibt,2019,34.9791893605
ibt,2020,33.0964125211
ibt,2021,36.4305090080
ibt,2022,36.9499943735
ibt,2023,36.2613564033
idb,1970,56.6925750839
idb,1971,54.8461983991
idb,1972,53.5330842813
idb,1973,49.3702598277
idb,1974,13.7484352974
idb,1975,14.0234873895
idb,1976,12.9407884623
idb,1977,47.7839026532
idb,1978,83.7810151026
idb,1979,40.7085496711
idb,1980,39.7593121603
idb,1981,94.0913131689
idb,1982,96.0553206814
idb,1983,132.6277141148
idb,1984,171.2047015733
idb,1985,168.9299196998
idb,1986,172.3920158391
idb,1987,141.4586875896
idb,1988,161.5991133833
idb,1989,115.3547631729
idb,1990,115.8571256967
idb,1991,110.2743000551
idb,1992,233.3599264468
idb,1993,170.9218608669
idb,1994,125.8325764401
idb,1995,184.8908324280
idb,1996,132.1178006275
idb,1997,102.3598610493
idb,1998,114.8972434582
idb,1999,110.2035407850
idb,2000,41.8325763771
idb,2001,36.3136404100
idb,2002,36.3420705105
idb,2003,34.8760962426
idb,2004,31.0221848013
idb,2005,22.3615820258
idb,2006,16.3087135493
idb,2007,15.5270741233
idb,2008,14.7854262225
idb,2009,14.1019616227
idb,2010,26.1619788912
idb,2011,26.6340891951
idb,2012,30.6253510514
idb,2013,28.4532743549
idb,2014,26.3375102358
idb,2015,25.6528737153
idb,2016,23.4181556126
idb,2017,34.2492329556
idb,2018,31.0941255245
idb,2019,37.6100010756
idb,2020,32.9501316723
idb,2021,34.6344201162
idb,2022,45.9927724632
idb,2023,42.5443452799
idx,1970,32.8841532264
idx,1972,42.3227712705
idx,1973,41.2401644600
idx,1976,88.7706628570
idx,1977,124.2944230672
idx,1978,151.3851749754
idx,1979,118.0573623037
idx,1980,154.0138695495
idx,1981,182.0320322249
idx,1982,214.6353459013
idx,1983,205.1646974990
idx,1984,246.2319843571
idx,1985,288.7428055957
idx,1986,164.8393426761
idx,1987,207.3040035702
idx,1988,232.2935866359
idx,1989,278.1599080766
idx,1990,263.8223560345
idx,1991,206.0844824593
idx,1992,187.0013456128
idx,1993,174.9722218111
idx,1994,150.7098472467
idx,1995,142.4402974082
idx,1996,129.6646451473
idx,1997,120.5145131271
idx,1998,123.5522353053
idx,1999,117.6202523160
idx,2000,103.8753413126
idx,2001,88.7114345416
idx,2002,65.2512523052
idx,2003,55.6731760290
idx,2004,51.5809104180
idx,2006,44.6488909034
idx,2007,43.0598718282
idx,2008,34.3452326695
idx,2009,28.0875639247
idx,2010,25.8564200689
idx,2011,29.6856766848
idx,2012,30.7232176987
idx,2013,31.9950439736
idx,2014,31.4532359274
idx,2015,33.4994868929
idx,2016,33.5515767177
idx,2017,33.7123765017
idx,2018,29.0512892587
idx,2019,29.9681142951
idx,2020,26.6768332530
idx,2021,32.1335413514
idx,2022,38.6094248522
idx,2023,34.2058205706
ida,1970,42.6787277142
ida,1971,50.9243966084
ida,1972,47.2961999747
ida,1973,45.1208714147
ida,1974,22.6901278211
ida,1975,28.6165757342
ida,1976,30.7539678172
ida,1977,71.7624125944
ida,1978,112.6956755026
ida,1979,64.6954125743
ida,1980,62.6662488453
ida,1981,121.2085779392
ida,1982,139.7437224682
ida,1983,158.0750489456
ida,1984,200.3525030493
ida,1985,216.0114152581
ida,1986,168.9546376342
ida,1987,173.2157623985
ida,1988,199.5437789365
ida,1989,189.3890071376
ida,1990,178.7463647086
ida,1991,157.4940038441
ida,1992,203.7921065130
ida,1993,173.4385813280
ida,1994,141.1143152348
ida,1995,156.8757981688
ida,1996,130.6356840517
ida,1997,112.1866765293
ida,1998,119.7930963549
ida,1999,114.4337701243
ida,2000,74.0778761480
ida,2001,62.7744579969
ida,2002,51.7444777508
ida,2003,46.0373870495
ida,2004,41.2500750390
ida,2005,33.3092846976
ida,2006,27.2716649249
ida,2007,26.2157885450
ida,2008,24.3881998129
ida,2009,21.8770580002
ida,2010,25.9786754514
ida,2011,28.2822662646
ida,2012,30.6781227212
ida,2013,30.3046748337
ida,2014,29.0534270848
ida,2015,29.9098880297
ida,2016,29.0070515061
ida,2017,33.9506453053
ida,2018,29.9411385531
ida,2019,33.3650876737
ida,2020,29.2931212904
ida,2021,33.2501139982
ida,2022,41.9459174284
ida,2023,37.9798348448
lte,1996,50.8871049884
lte,1997,45.8524150949
lte,1998,35.3794842872
lte,1999,30.6104043616
lte,2001,34.3960231181
lte,2002,27.8597898698
lte,2003,24.8896898480
lte,2004,21.9611100009
lte,2005,21.2243494148
lte,2006,18.3440824430
lte,2007,15.5926073292
lte,2008,12.0014013293
lte,2009,11.8894339970
lte,2010,19.0575151001
lte,2011,23.1033140215
lte,2012,22.8820291977
lte,2013,26.9456878705
lte,2014,30.8557837331
lte,2015,24.0489799887
lte,2016,25.4316152892
lte,2017,30.3299638800
lte,2018,35.6362471796
lte,2019,34.9982836937
lte,2020,34.2759348172
lte,2021,39.1193316962
lte,2022,37.2707157521
lte,2023,36.2792565821
lcn,1972,66.3310185458
lcn,1973,50.7142638082
lcn,1978,84.4123475901
lcn,1988,127.0157805368
lcn,1991,146.4612833370
lcn,1992,108.5075637164
lcn,1993,102.6835609858
lcn,1994,117.3634145602
lcn,1995,101.8545477932
lcn,1996,83.7201607632
lcn,1997,85.1361579212
lcn,1998,82.9537450105
lcn,1999,80.4451772759
lcn,2000,75.9902592133
lcn,2001,61.8673001275
lcn,2002,60.2077411742
lcn,2003,56.9022520616
lcn,2004,51.9416667612
lcn,2005,50.0482669196
lcn,2006,38.6028555398
lcn,2007,29.0171463330
lcn,2008,25.1745422180
lcn,2009,21.5528315412
lcn,2010,26.2608250906
lcn,2011,22.3837294810
lcn,2012,22.7310654278
lcn,2013,26.4446846389
lcn,2014,27.4198263806
lcn,2015,29.1906128083
lcn,2016,24.1015570801
lcn,2017,24.1937904368
lcn,2018,29.5899760442
lcn,2019,31.3519224247
lcn,2020,24.6339073738
lcn,2021,25.7821059255
lcn,2022,28.4225048950
lcn,2023,30.8044136980
lac,1970,105.5186783996
lac,1971,101.6355291105
lac,1972,66.2831299680
lac,1973,50.4444478407
lac,1974,63.8528395809
lac,1975,99.8352645573
lac,1976,84.7534444022
lac,1977,110.9004784539
lac,1978,83.9148165433
lac,1979,85.3687654775
lac,1980,142.4537912405
lac,1981,216.0990096548
lac,1982,332.8225300493
lac,1983,196.3262565892
lac,1984,121.1321659666
lac,1985,99.0068051401
lac,1986,94.6970730063
lac,1987,97.8021567563
lac,1988,125.2623549631
lac,1989,167.2512816169
lac,1990,172.7528764973
lac,1991,148.7613795293
lac,1992,109.8000968384
lac,1993,103.6625179725
lac,1994,118.4052413671
lac,1995,102.5493386142
lac,1996,84.2194255866
lac,1997,85.6537054293
lac,1998,83.1765272315
lac,1999,80.8275356685
lac,2000,76.1226171925
lac,2001,61.6472383026
lac,2002,59.7833107711
lac,2003,56.5515844487
lac,2004,51.5672211144
lac,2005,49.6081682599
lac,2006,38.1184417123
lac,2007,28.4705495601
lac,2008,24.4216118554
lac,2009,21.2024462115
lac,2010,26.0261281973
lac,2011,22.0353778928
lac,2012,22.4928544315
lac,2013,26.2673965980
lac,2014,27.2729044354
lac,2015,29.1246582553
lac,2016,23.9893984520
lac,2017,24.0919874725
lac,2018,29.4467948794
lac,2019,31.3751278808
lac,2020,24.3784435052
lac,2021,25.4500830584
lac,2022,27.8868665258
lac,2023,30.6633340149
tla,1972,66.3310185458
tla,1973,50.7142638082
tla,1978,84.4123475901
tla,1988,127.0157805368
tla,1991,146.4612833370
tla,1992,108.5075637164
tla,1993,102.6835609858
tla,1994,117.3634145602
tla,1995,101.8545477932
tla,1996,83.7201607632
tla,1997,85.1361579212
tla,1998,82.9537450105
tla,1999,80.4451772759
tla,2000,75.9902592133
tla,2001,61.8673001275
tla,2002,60.2077411742
tla,2003,56.9022520616
tla,2004,51.9416667612
tla,2005,50.0482669196
tla,2006,38.6028555398
tla,2007,29.0171463330
tla,2008,25.1745422180
tla,2009,21.5528315412
tla,2010,26.2608250906
tla,2011,22.3837294810
tla,2012,22.7310654278
tla,2013,26.4446846389
tla,2014,27.4198263806
tla,2015,29.1906128083
tla,2016,24.1015570801
tla,2017,24.1937904368
tla,2018,29.5899760442
tla,2019,31.3519224247
tla,2020,24.6339073738
tla,2021,25.7821059255
tla,2022,28.4225048950
tla,2023,30.8044136980
ldc,1970,28.1595503087
ldc,1972,40.4371129361
ldc,1973,40.1547697226
ldc,1974,51.3811622205
ldc,1975,91.9379576236
ldc,1976,99.2551366380
ldc,1977,126.1128781789
ldc,1978,167.7497257846
ldc,1979,136.3304093003
ldc,1980,158.2483520244
ldc,1981,197.0461115034
ldc,1982,259.7877775918
ldc,1983,231.3437628854
ldc,1984,330.8203785030
ldc,1985,400.8404078377
ldc,1986,190.9392434079
ldc,1987,183.5924104189
ldc,1988,198.9216618268
ldc,1989,271.7747172676
ldc,1990,259.1452543094
ldc,1991,233.2789696941
ldc,1992,216.0638420201
ldc,1993,207.4751750862
ldc,1994,170.4620145228
ldc,1995,184.4179144305
ldc,1996,164.3921707075
ldc,1997,156.5590649217
ldc,1998,167.5658209485
ldc,1999,151.8920705028
ldc,2000,118.4841044309
ldc,2001,108.0580334843
ldc,2002,76.4291713767
ldc,2003,66.6778779488
ldc,2004,59.2440430110
ldc,2005,58.3493778481
ldc,2006,45.4536053680
ldc,2007,39.4236266706
ldc,2008,32.8685374717
ldc,2009,27.1620541864
ldc,2010,27.9803753876
ldc,2011,23.1661219690
ldc,2012,23.3743801115
ldc,2013,25.8673202287
ldc,2014,23.7554614333
ldc,2015,25.5035196735
ldc,2016,24.9313712910
ldc,2017,26.9186975014
ldc,2018,20.3761439862
ldc,2019,20.3036823814
ldc,2020,21.1182421928
ldc,2021,26.6700336982
ldc,2022,31.4565907118
ldc,2023,28.6971221299
lmy,1980,73.4045691456
lmy,1981,126.3596055148
lmy,1982,132.7406130099
lmy,1983,110.2252272548
lmy,1984,103.0268481335
lmy,1985,102.1487300978
lmy,1986,93.7542493689
lmy,1987,82.3216409400
lmy,1988,93.2834848565
lmy,1989,102.2129599428
lmy,1990,101.8538463806
lmy,1991,88.5725468784
lmy,1992,92.8463446003
lmy,1993,88.1797634324
lmy,1994,78.0245368024
lmy,1995,78.4391633813
lmy,1996,69.0812614077
lmy,1997,64.5432026064
lmy,1998,54.1732013680
lmy,1999,48.3059582309
lmy,2000,43.2115604716
lmy,2001,41.2632132580
lmy,2002,34.5834453931
lmy,2003,31.6272637014
lmy,2004,28.3170044725
lmy,2005,26.3694704843
lmy,2006,23.4727953019
lmy,2007,19.7827775712
lmy,2008,16.6790086607
lmy,2009,15.6435601147
lmy,2010,22.1618669162
lmy,2011,25.7490039049
lmy,2012,26.6491730748
lmy,2013,30.3604710406
lmy,2014,32.7302216766
lmy,2015,27.0392506078
lmy,2016,27.4194101317
lmy,2017,31.5747873843
lmy,2018,35.8623118181
lmy,2019,34.9979746467
lmy,2020,33.0837937149
lmy,2021,36.4011998930
lmy,2022,36.8959063310
lmy,2023,36.2638497220
lic,1991,431.5842060848
lic,1992,631.3631134304
lic,1993,792.5072604497
lic,1994,614.9935104866
lic,1995,447.1712953129
lic,1996,350.5577780736
lic,1997,288.6105838415
lic,1998,330.0536521470
lic,1999,281.7785005984
lic,2000,196.9396731143
lic,2001,164.2488091440
lic,2002,110.6233674084
lic,2003,103.1831430092
lic,2004,90.3822190676
lic,2008,30.3158006720
lic,2009,25.6020929400
lic,2010,22.5525722483
lic,2011,31.6759153673
lic,2012,28.4652257121
lic,2013,31.7076681634
lic,2014,30.3504582159
lic,2015,39.8013085963
lic,2016,42.2237409936
lic,2017,39.7562323653
lic,2018,15.7569228418
lic,2019,18.2030351410
lic,2020,18.9381769210
lic,2021,23.4825369097
lic,2022,17.5237072786
lic,2023,15.5004845272
lmc,1970,68.7427539500
lmc,1971,64.3046463337
lmc,1972,57.2151526760
lmc,1973,47.2065115501
lmc,1974,27.7148267527
lmc,1975,38.1930764273
lmc,1976,39.8143231837
lmc,1977,64.0084935646
lmc,1978,67.0594201969
lmc,1979,48.0857768710
lmc,1980,52.9980898735
lmc,1981,92.0506398785
lmc,1982,105.9342197480
lmc,1983,121.9038172942
lmc,1984,149.3258860003
lmc,1985,149.2279077527
lmc,1986,111.0292114774
lmc,1987,98.4676241194
lmc,1988,111.6977850970
lmc,1989,118.1012099496
lmc,1990,117.1903260741
lmc,1991,82.9419615311
lmc,1992,69.0908802927
lmc,1993,48.5809350102
lmc,1994,39.9942950660
lmc,1995,48.9389571774
lmc,1996,47.4577696651
lmc,1997,48.1644812342
lmc,1998,41.1208908591
lmc,1999,37.4027166006
lmc,2000,31.2458091879
lmc,2001,27.8313234243
lmc,2002,23.5252240621
lmc,2003,18.9967203452
lmc,2004,17.1080317876
lmc,2005,16.5272442194
lmc,2006,17.6626246381
lmc,2007,16.6317517731
lmc,2008,18.2743222052
lmc,2009,16.9240812708
lmc,2010,20.6572217613
lmc,2011,25.3119796612
lmc,2012,29.4735174776
lmc,2013,29.7412455346
lmc,2014,27.4185700757
lmc,2015,25.6728214881
lmc,2016,25.8098321687
lmc,2017,27.4736797396
lmc,2018,27.7477246112
lmc,2019,27.0478167353
lmc,2020,23.1337540418
lmc,2021,25.0351739755
lmc,2022,33.1582863377
lmc,2023,30.1356408038
mna,1993,24.8828216830
mna,1994,21.9146264541
mna,1995,25.2520460604
mna,1996,25.5846971866
mna,1997,24.4077764118
mna,1998,25.5929619173
mna,1999,28.7965147142
mna,2000,32.2199508637
mna,2001,26.4431034463
mna,2002,20.8856579877
mna,2003,14.7017417678
mna,2004,13.6149512938
mna,2009,7.9775244235
mna,2010,8.8567784196
mna,2014,13.8653738560
mna,2015,13.3962202436
mna,2016,17.7267537955
mna,2017,18.2354269006
mna,2018,17.4753648241
mna,2019,19.8283336707
mna,2020,22.8203496358
mna,2021,26.8517765991
mna,2022,32.2390587019
mna,2023,29.6305635928
tmn,1993,24.8828216830
tmn,1994,21.9146264541
tmn,1995,25.2520460604
tmn,1996,25.5846971866
tmn,1997,24.4077764118
tmn,1998,25.5929619173
tmn,1999,28.7965147142
tmn,2000,32.2199508637
tmn,2001,26.4431034463
tmn,2002,20.8856579877
tmn,2003,14.7017417678
tmn,2004,13.6149512938
tmn,2009,7.9775244235
tmn,2010,8.8567784196
tmn,2014,13.8653738560
tmn,2015,13.3962202436
tmn,2016,17.7267537955
tmn,2017,18.2354269006
tmn,2018,17.4753648241
tmn,2019,19.8283336707
tmn,2020,22.8203496358
tmn,2021,26.8517765991
tmn,2022,32.2390587019
tmn,2023,29.6305635928
mic,1980,72.6275440162
mic,1981,125.5696552344
mic,1982,131.6320741799
mic,1983,109.3615363558
mic,1984,101.3576105386
mic,1985,100.2071048147
mic,1986,91.5938780697
mic,1987,79.8448478326
mic,1988,90.2017741899
mic,1989,98.1342676257
mic,1990,97.9425799323
mic,1991,84.7754992404
mic,1992,88.4718005387
mic,1993,84.4322902845
mic,1994,74.6712329276
mic,1995,75.5936710370
mic,1996,66.8355833131
mic,1997,62.6659035572
mic,1998,52.0625109170
mic,1999,46.3181402517
mic,2000,41.5084243796
mic,2001,39.8751647314
mic,2002,33.7754905741
mic,2003,30.9677763859
mic,2004,27.7659076632
mic,2005,25.9420032401
mic,2006,23.1260276505
mic,2007,19.5062760995
mic,2008,16.5260073554
mic,2009,15.5436122282
mic,2010,22.1583372140
mic,2011,25.7241170500
mic,2012,26.6406979181
mic,2013,30.3546620011
mic,2014,32.7401469081
mic,2015,26.9940874738
mic,2016,27.3677953157
mic,2017,31.5423981913
mic,2018,35.9486899773
mic,2019,35.0599577877
mic,2020,33.1349263781
mic,2021,36.4346167761
mic,2022,36.9465516217
mic,2023,36.3157936852
pss,1976,0.0250237764
pss,1977,17.6921926516
pss,1978,7.2384335349
pss,1979,13.5189780254
pss,1980,18.5530374878
pss,1981,25.8074693475
pss,1982,15.0468956471
pss,1983,20.4789986708
pss,1984,18.8602599700
pss,1985,17.1726942914
pss,1986,12.2849693865
pss,1987,12.1534561849
pss,1988,11.4504833217
pss,1989,6.9724026707
pss,1990,11.3910275899
pss,1991,10.5864099551
pss,1992,7.2025472615
pss,1993,13.3618613227
pss,1994,5.7300163243
pss,1995,6.2299673735
pss,1996,4.4181941939
pss,1997,7.6810134785
pss,1998,7.1538520538
pss,1999,5.6042669946
pss,2000,5.7425092069
pss,2001,9.7770236720
pss,2002,19.8319523251
pss,2003,20.4084913461
pss,2004,15.4453784006
pss,2005,21.0696924825
pss,2006,6.6255631511
pss,2007,5.2777072859
pss,2008,8.0493023445
pss,2009,7.9321247065
pss,2010,9.2701420652
pss,2011,14.9702125077
pss,2012,16.5179786547
pss,2013,15.7180215611
pss,2014,25.8543915442
pss,2015,25.9716747399
pss,2016,20.7192487886
pss,2017,22.4582313127
pss,2018,20.4117138562
pss,2019,18.9085997600
pss,2020,14.5193621351
pss,2021,14.3678489083
pss,2022,18.8816239086
pss,2023,25.5992406681
pre,1970,42.5268118472
pre,2000,104.3986962578
pre,2001,100.8767835713
pre,2002,100.7577933531
pre,2003,100.2934075649
pre,2004,68.4013298009
pre,2005,47.0585707511
pre,2006,32.4831263381
pre,2007,28.6664566984
pre,2015,21.0107067771
pre,2016,19.9340951468
pre,2017,25.9178312247
pre,2018,16.9930078462
