economy,year,en_ghg_co2_pc_ce_ar5
emu,1981,9.2795165413
emu,1982,8.9285100532
emu,1983,8.8671136658
emu,1984,8.9025303427
emu,1985,8.8663800019
emu,1986,8.8261779304
emu,1987,8.8752912950
emu,1988,8.8900481352
emu,1989,9.0051838791
emu,1990,8.9178309692
emu,1991,8.9121767633
emu,1992,8.5540681080
emu,1993,8.3364393797
emu,1994,8.3123590209
emu,1995,8.4406821411
emu,1996,8.5967740366
emu,1997,8.4943761144
emu,1998,8.6239258854
emu,1999,8.5382912796
emu,2000,8.5882094879
emu,2001,8.6921679400
emu,2002,8.6672231584
emu,2003,8.8144780677
emu,2004,8.8180028551
emu,2005,8.7339815334
emu,2006,8.6475310789
emu,2007,8.5137265374
emu,2008,8.2755611547
emu,2009,7.6173882533
emu,2010,7.8370003667
emu,2011,7.5804714263
emu,2012,7.4589556862
emu,2013,7.2744834299
emu,2014,6.9017807260
emu,2015,7.0321388499
emu,2016,7.0063599281
emu,2017,7.0081759390
emu,2018,6.8115733604
emu,2019,6.4810670394
emu,2020,5.8102455861
emu,2021,6.1840144895
emu,2022,6.0427164370
emu,2023,5.5190438505
emu,2024,5.4035890724
ecs,1970,8.9437482189
ecs,1971,8.8920588709
ecs,1972,9.1770256284
ecs,1973,9.6128456645
ecs,1974,9.5644978984
ecs,1975,9.5405769361
ecs,1976,9.9585473781
ecs,1977,9.9680248860
ecs,1978,10.3227153337
ecs,1979,10.5544853339
ecs,1980,10.4353849010
ecs,1981,10.0825279048
ecs,1982,9.9098197430
ecs,1983,9.8741207134
ecs,1984,9.8891194190
ecs,1985,9.9442889436
ecs,1986,10.0352326615
ecs,1987,10.1693997100
ecs,1988,10.1751168078
ecs,1989,10.1197634830
ecs,1990,10.3007856973
ecs,1991,10.0649550219
ecs,1992,9.4298073233
ecs,1993,8.8858869811
ecs,1994,8.4170177003
ecs,1995,8.3561547984
ecs,1996,8.3417887553
ecs,1997,8.0520888614
ecs,1998,8.0511848243
ecs,1999,8.0029826380
ecs,2000,8.0767350903
ecs,2001,8.1161622973
ecs,2002,8.0973868426
ecs,2003,8.3582781623
ecs,2004,8.3530753350
ecs,2005,8.3142071490
ecs,2006,8.4277424722
ecs,2007,8.4098585150
ecs,2008,8.2751607586
ecs,2009,7.6228946698
ecs,2010,7.9228022869
ecs,2011,7.9222894282
ecs,2012,7.8179446479
ecs,2013,7.6112732894
ecs,2014,7.2721669562
ecs,2015,7.2257254458
ecs,2016,7.2008005189
ecs,2017,7.2669303897
ecs,2018,7.2471431007
ecs,2019,7.0413682113
ecs,2020,6.6167165184
ecs,2021,7.0922443311
ecs,2022,6.8550690496
ecs,2023,6.6299865212
ecs,2024,6.6184173141
eca,1970,6.5593887139
eca,1971,6.4749804430
eca,1972,6.7633873684
eca,1973,7.0889164079
eca,1974,7.3198927891
eca,1975,7.6050375144
eca,1976,7.7423692260
eca,1977,7.8262173764
eca,1978,8.1151665721
eca,1979,8.1548712752
eca,1980,8.3214345621
eca,1981,8.1172306571
eca,1982,7.9991871044
eca,1983,7.9174736243
eca,1984,7.8438561029
eca,1985,7.7864297064
eca,1986,7.8552718401
eca,1987,8.0277138006
eca,1988,7.9918487418
eca,1989,7.9031870445
eca,1990,8.5468783545
eca,1991,8.1006936897
eca,1992,7.2444175679
eca,1993,6.4197410774
eca,1994,5.5896370099
eca,1995,5.3883916727
eca,1996,4.9853930317
eca,1997,4.8487488168
eca,1998,4.8643001114
eca,1999,4.7871646811
eca,2000,4.9195563913
eca,2001,4.7790759351
eca,2002,4.9204741262
eca,2003,5.2022698085
eca,2004,5.2043171912
eca,2005,5.2353665732
eca,2006,5.5185074097
eca,2007,5.7371560642
eca,2008,5.8282040084
eca,2009,5.2662310972
eca,2010,5.5590073290
eca,2011,5.8400494289
eca,2012,5.7509665381
eca,2013,5.6641862385
eca,2014,5.2768551092
eca,2015,4.9418473344
eca,2016,5.0925448230
eca,2017,5.2335401094
eca,2018,5.2525807830
eca,2019,5.0614684113
eca,2020,5.0718908382
eca,2021,5.3901387758
eca,2022,5.0557058919
eca,2023,5.1226828851
eca,2024,5.1433082284
tec,1970,8.1131773354
tec,1971,8.0690519908
tec,1972,8.4062185177
tec,1973,8.8330476464
tec,1974,9.1480501785
tec,1975,9.5524539542
tec,1976,9.8356249212
tec,1977,9.9897670905
tec,1978,10.5112819073
tec,1979,10.5683157167
tec,1980,10.7780237790
tec,1981,10.5158062894
tec,1982,10.5033771176
tec,1983,10.5230422783
tec,1984,10.5476250940
tec,1985,10.5886198686
tec,1986,10.7718359615
tec,1987,11.0034148972
tec,1988,11.0495476580
tec,1989,10.9293803691
tec,1990,11.3899534584
tec,1991,10.9174830301
tec,1992,9.9962845050
tec,1993,9.1302337201
tec,1994,8.2339068747
tec,1995,8.0471146805
tec,1996,7.8052809358
tec,1997,7.4075243912
tec,1998,7.3243353839
tec,1999,7.3313241926
tec,2000,7.4335536605
tec,2001,7.4051244332
tec,2002,7.4456025103
tec,2003,7.7964858903
tec,2004,7.8043728769
tec,2005,7.8278380050
tec,2006,8.1119532621
tec,2007,8.2384758839
tec,2008,8.2227418313
tec,2009,7.5958344031
tec,2010,7.9755837193
tec,2011,8.3251437767
tec,2012,8.1989529375
tec,2013,7.9711600810
tec,2014,7.6995364201
tec,2015,7.5436951435
tec,2016,7.5726728182
tec,2017,7.7413277970
tec,2018,7.8853669964
tec,2019,7.7879620333
tec,2020,7.5759462755
tec,2021,8.1839612406
tec,2022,7.8934252227
tec,2023,7.9685025312
tec,2024,8.0965148100
euu,1970,9.0748916541
euu,1971,9.0555438779
euu,1972,9.3661868792
euu,1973,9.7956289906
euu,1974,9.5879138286
euu,1975,9.3078400198
euu,1976,9.9091734681
euu,1977,9.8123618033
euu,1978,10.1284210910
euu,1979,10.4412184533
euu,1980,10.1935832728
euu,1981,9.7142437656
euu,1982,9.4521303551
euu,1983,9.3778116437
euu,1984,9.4338568181
euu,1985,9.4464476750
euu,1986,9.4393003811
euu,1987,9.5164072724
euu,1988,9.4678175926
euu,1989,9.4504180803
euu,1990,9.0494454040
euu,1991,8.9018351147
euu,1992,8.5371272928
euu,1993,8.3548773730
euu,1994,8.3091944955
euu,1995,8.4153149368
euu,1996,8.6353742469
euu,1997,8.4551242219
euu,1998,8.4258855351
euu,1999,8.2605472180
euu,2000,8.2908146171
euu,2001,8.4012084437
euu,2002,8.3575402251
euu,2003,8.5560728087
euu,2004,8.5396912943
euu,2005,8.4577206501
euu,2006,8.4663808772
euu,2007,8.3518488659
euu,2008,8.1223230292
euu,2009,7.4793617278
euu,2010,7.7121715795
euu,2011,7.5058525886
euu,2012,7.3462123255
euu,2013,7.1491258462
euu,2014,6.8226860657
euu,2015,6.9447949518
euu,2016,6.9487174245
euu,2017,6.9942600514
euu,2018,6.8304211040
euu,2019,6.5077533552
euu,2020,5.9041858659
euu,2021,6.3158565908
euu,2022,6.1463494428
euu,2023,5.5907975616
euu,2024,5.4692033187
fcs,1970,2.2330532918
fcs,1971,2.1966881655
fcs,1972,2.2506038526
fcs,1973,2.3871041559
fcs,1974,2.4631998794
fcs,1975,2.4145824920
fcs,1976,2.4985272293
fcs,1977,2.4322996558
fcs,1978,2.5236147993
fcs,1979,2.6571939197
fcs,1980,2.6335108452
fcs,1981,2.4678137344
fcs,1982,2.4194309834
fcs,1983,2.3865408089
fcs,1984,2.3689209808
fcs,1985,2.3359409009
fcs,1986,2.3450086591
fcs,1987,2.3582569223
fcs,1988,2.3399690034
fcs,1989,2.3104783670
fcs,1990,2.4211071673
fcs,1991,2.2761552030
fcs,1992,2.0999751506
fcs,1993,1.9434431549
fcs,1994,1.7606717904
fcs,1995,1.7347864780
fcs,1996,1.6264235197
fcs,1997,1.5948737782
fcs,1998,1.4774951749
fcs,1999,1.4097472542
fcs,2000,1.4266909295
fcs,2001,1.4354753122
fcs,2002,1.3860533914
fcs,2003,1.4074407772
fcs,2004,1.3591791561
fcs,2005,1.3438306649
fcs,2006,1.3053536575
fcs,2007,1.2734105331
fcs,2008,1.2709295123
fcs,2009,1.1674717663
fcs,2010,1.2315127555
fcs,2011,1.2186904689
fcs,2012,1.2357583219
fcs,2013,1.2186311472
fcs,2014,1.1484904967
fcs,2015,1.0367219200
fcs,2016,1.0262994632
fcs,2017,0.9982974437
fcs,2018,1.0089744261
fcs,2019,0.9792142328
fcs,2020,0.8635427383
fcs,2021,0.8799874613
fcs,2022,0.8201614247
fcs,2023,0.8241298255
fcs,2024,0.8163227984
hpc,1970,0.1997414222
hpc,1971,0.1981069939
hpc,1972,0.2020750677
hpc,1973,0.2378087833
hpc,1974,0.2497948021
hpc,1975,0.2247233944
hpc,1976,0.2236533886
hpc,1977,0.2037185739
hpc,1978,0.1944875199
hpc,1979,0.1862569571
hpc,1980,0.1893965870
hpc,1981,0.1864893146
hpc,1982,0.1754949839
hpc,1983,0.1849298444
hpc,1984,0.1766899412
hpc,1985,0.1765036380
hpc,1986,0.1758845763
hpc,1987,0.1743343695
hpc,1988,0.1702284454
hpc,1989,0.1690379494
hpc,1990,0.1657804070
hpc,1991,0.1577476105
hpc,1992,0.1536983772
hpc,1993,0.1520776825
hpc,1994,0.1590646806
hpc,1995,0.1621447456
hpc,1996,0.1686856829
hpc,1997,0.1782066461
hpc,1998,0.1813559540
hpc,1999,0.1808034069
hpc,2000,0.1764441191
hpc,2001,0.1810758882
hpc,2002,0.1843197761
hpc,2003,0.1860541917
hpc,2004,0.1906339989
hpc,2005,0.1947978044
hpc,2006,0.2061306394
hpc,2007,0.2160403537
hpc,2008,0.2211091010
hpc,2009,0.2274320562
hpc,2010,0.2388786168
hpc,2011,0.2533484813
hpc,2012,0.2625526228
hpc,2013,0.2661648370
hpc,2014,0.2706454542
hpc,2015,0.2858640082
hpc,2016,0.2959070804
hpc,2017,0.3002926786
hpc,2018,0.3082470415
hpc,2019,0.3144894171
hpc,2020,0.3021599788
hpc,2021,0.3198656476
hpc,2022,0.3224312234
hpc,2023,0.3152545066
hpc,2024,0.3174748933
hic,1970,11.8924275539
hic,1971,11.6753314442
hic,1972,12.1248039972
hic,1973,12.6986052318
hic,1974,12.4033048035
hic,1975,12.0089403357
hic,1976,12.6106225738
hic,1977,12.7722432883
hic,1978,12.9333317813
hic,1979,13.1183928517
hic,1980,12.7394223132
hic,1981,12.3331480366
hic,1982,11.8960537706
hic,1983,11.8187707214
hic,1984,12.0523964070
hic,1985,12.0694623137
hic,1986,12.0478148960
hic,1987,12.2505681651
hic,1988,12.5555608759
hic,1989,12.6090402514
hic,1990,12.5335598595
hic,1991,12.3927035740
hic,1992,12.1370104643
hic,1993,11.9752169404
hic,1994,11.9092218618
hic,1995,11.9460804515
hic,1996,12.1512995795
hic,1997,12.1821080993
hic,1998,12.1179181743
hic,1999,12.1537333265
hic,2000,12.3402043181
hic,2001,12.3148114889
hic,2002,12.1867138840
hic,2003,12.3824031034
hic,2004,12.4309628547
hic,2005,12.4152445700
hic,2006,12.3302072253
hic,2007,12.3845900498
hic,2008,12.0653101668
hic,2009,11.2924397444
hic,2010,11.7648180635
hic,2011,11.6290748363
hic,2012,11.4216557029
hic,2013,11.3783041823
hic,2014,11.1698293614
hic,2015,11.0721969761
hic,2016,10.9111577834
hic,2017,10.8502663525
hic,2018,10.8835072079
hic,2019,10.6106389695
hic,2020,9.7698408267
hic,2021,10.3129033485
hic,2022,10.2078833995
hic,2023,9.7947356962
hic,2024,9.7553766752
ibd,1970,2.0776570421
ibd,1971,2.0385243649
ibd,1972,2.1023613884
ibd,1973,2.1888857347
ibd,1974,2.2278579154
ibd,1975,2.3326377573
ibd,1976,2.4055053889
ibd,1977,2.4782090785
ibd,1978,2.6009696251
ibd,1979,2.6223078565
ibd,1980,2.6162782675
ibd,1981,2.5517286793
ibd,1982,2.5644766541
ibd,1983,2.5747857779
ibd,1984,2.6218932568
ibd,1985,2.6239855891
ibd,1986,2.6723524667
ibd,1987,2.7419963498
ibd,1988,2.7813778783
ibd,1989,2.7846415020
ibd,1990,2.8441348050
ibd,1991,2.8226556541
ibd,1992,2.7467178253
ibd,1993,2.7078203778
ibd,1994,2.6682184458
ibd,1995,2.7459426109
ibd,1996,2.7234030591
ibd,1997,2.7229853224
ibd,1998,2.7080629106
ibd,1999,2.6796138124
ibd,2000,2.7409111054
ibd,2001,2.7764621915
ibd,2002,2.8513996984
ibd,2003,3.0525239288
ibd,2004,3.2633030689
ibd,2005,3.4563111227
ibd,2006,3.6577371351
ibd,2007,3.8395798698
ibd,2008,3.9080989233
ibd,2009,3.9582906874
ibd,2010,4.2112391857
ibd,2011,4.4444074880
ibd,2012,4.5447405972
ibd,2013,4.6193425469
ibd,2014,4.6388865986
ibd,2015,4.5668853917
ibd,2016,4.5435811325
ibd,2017,4.6155748428
ibd,2018,4.7474800467
ibd,2019,4.7993871481
ibd,2020,4.6794451738
ibd,2021,4.9304108485
ibd,2022,4.9484149497
ibd,2023,5.1074744429
ibd,2024,5.1749556617
ibt,1970,1.7772068178
ibt,1971,1.7478922921
ibt,1972,1.8044605495
ibt,1973,1.8815733171
ibt,1974,1.9195785901
ibt,1975,1.9966609045
ibt,1976,2.0571839717
ibt,1977,2.1104791453
ibt,1978,2.2086740742
ibt,1979,2.2324894297
ibt,1980,2.2232730685
ibt,1981,2.1627753416
ibt,1982,2.1690984473
ibt,1983,2.1754791896
ibt,1984,2.2102840940
ibt,1985,2.2098706395
ibt,1986,2.2464625963
ibt,1987,2.3023049964
ibt,1988,2.3322156835
ibt,1989,2.3314775093
ibt,1990,2.3771686146
ibt,1991,2.3562733903
ibt,1992,2.2887082311
ibt,1993,2.2504198647
ibt,1994,2.2110724740
ibt,1995,2.2688876484
ibt,1996,2.2512081357
ibt,1997,2.2450808439
ibt,1998,2.2298911344
ibt,1999,2.2040067756
ibt,2000,2.2495588772
ibt,2001,2.2735024039
ibt,2002,2.3234370136
ibt,2003,2.4740336132
ibt,2004,2.6326453112
ibt,2005,2.7754711271
ibt,2006,2.9243268660
ibt,2007,3.0567244103
ibt,2008,3.1008062724
ibt,2009,3.1261577342
ibt,2010,3.3133733059
ibt,2011,3.4832863751
ibt,2012,3.5462446858
ibt,2013,3.5947321558
ibt,2014,3.6040739536
ibt,2015,3.5419102615
ibt,2016,3.5228405739
ibt,2017,3.5714368042
ibt,2018,3.6576616784
ibt,2019,3.6847968925
ibt,2020,3.5837320273
ibt,2021,3.7609580373
ibt,2022,3.7572963448
ibt,2023,3.8512036494
ibt,2024,3.8871841000
idb,1970,0.7528584897
idb,1971,0.8180621306
idb,1972,0.8929879378
idb,1973,1.0085878018
idb,1974,1.1267265450
idb,1975,1.0033107045
idb,1976,1.0381589480
