economy,year,per_allsp_cov_pop_tot
kgz,2020,55.1525726952
lao,2007,1.6525262985
lao,2018,2.1592234596
lva,2008,78.0806808252
lva,2009,80.3012483457
lbn,2004,54.5607644212
lso,2010,6.3226136079
lso,2017,74.8132475021
lbr,2007,33.8306767012
lbr,2014,7.3983700675
lbr,2016,14.2546720358
ltu,2008,81.9053106895
mdg,2010,5.6994308793
mwi,2004,51.2863957622
mwi,2010,20.3736826978
mwi,2013,42.4559635680
mwi,2016,41.5231227844
mwi,2019,38.2988172849
mys,2008,84.0928556350
mys,2012,80.2841987364
mys,2014,89.4608743904
mys,2016,76.6753537090
mdv,2004,6.5400976989
mdv,2009,29.3085071893
mdv,2016,27.8189790088
mdv,2019,28.6074855051
mli,2009,1.3057991337
mli,2018,21.3467257631
mli,2021,35.3113279423
mhl,1999,22.9505243776
mhl,2019,62.7320123850
mrt,2008,39.3983868763
mrt,2014,45.2155503311
mus,2006,40.8676052719
mus,2012,46.6264631751
mus,2017,51.5380853815
mex,2008,24.7955725870
mex,2010,40.4482529687
mex,2012,46.5673447035
mex,2014,41.1350368294
mex,2016,51.7065184120
mex,2018,46.7667530207
mex,2020,46.6694929741
mex,2022,48.1574389925
fsm,2000,22.2953904045
mda,2010,56.5559253406
mda,2012,56.5882574960
mda,2013,56.5912287373
mda,2017,62.3726264317
mda,2018,60.1556317138
mng,2007,93.4670910418
mng,2009,92.8586092019
mng,2010,97.0782855039
mng,2011,99.7870060218
mng,2012,99.8990753370
mng,2014,93.6912746379
mng,2016,93.8987501335
mng,2018,91.3666495629
mng,2020,92.6013731135
mne,2011,59.5903252837
mne,2012,55.4513689329
mne,2013,56.5034716557
mne,2014,56.4444752915
mar,2009,41.0133634895
moz,2008,6.7599817262
moz,2014,6.3128615024
moz,2019,5.9332848950
mmr,2009,2.3373272754
mmr,2017,13.9684258982
nam,2003,9.8409972574
nam,2009,16.1301058948
nam,2015,43.7331616064
npl,2010,43.4853833010
nic,2005,61.5099587921
nic,2009,45.6355074444
nic,2014,68.1514933252
ner,2011,4.1423100811
ner,2014,21.3806548722
ner,2018,18.5160552828
ner,2021,23.2722583913
nga,2010,1.4243613035
nga,2012,4.5891919561
nga,2015,6.4137066695
nga,2018,20.6833779786
pak,2007,9.2936295727
pak,2009,18.7676294668
pak,2013,16.7993887052
pak,2015,16.0638697567
pak,2018,22.0927628187
plw,2006,37.4302542026
pan,2008,67.0525768126
pan,2009,64.0404594904
pan,2010,64.0155154790
pan,2011,60.5034957173
pan,2012,63.4537232886
pan,2013,64.5207202929
pan,2014,63.3865810910
pan,2015,73.6788148146
pan,2016,74.6704460051
pan,2017,72.8353922579
pan,2018,75.9110519310
pan,2019,76.6102648039
pan,2021,86.3498973406
pan,2023,76.7756318443
png,2009,4.2436593433
pry,2007,37.1775379481
pry,2008,43.7243682525
pry,2009,45.3742389972
pry,2010,54.2175144353
pry,2011,52.2701903162
pry,2012,65.2014580794
pry,2013,63.1772579161
pry,2014,62.2330142481
pry,2015,66.8305355794
pry,2016,66.6595232671
pry,2017,68.0194964215
pry,2018,68.3552302605
pry,2019,69.0877768342
pry,2020,79.6602026126
pry,2021,58.9882128690
pry,2022,54.4405071384
per,2008,52.4014734605
per,2009,64.1126200708
per,2010,68.3633490605
per,2011,66.1201177166
per,2012,89.5209964044
per,2013,63.0238948956
per,2014,64.8544440009
per,2015,65.5979610352
per,2016,64.9473273561
per,2017,65.9196434011
per,2018,66.8237251245
per,2019,66.6088946428
per,2020,79.8362844851
per,2021,90.0533724153
per,2022,83.3603268324
phl,2006,7.4725340291
phl,2013,36.7442264416
phl,2015,40.6200716067
phl,2018,43.0410765517
pol,2005,79.6583002073
pol,2006,77.7384204160
pol,2007,74.8498870755
pol,2008,71.0904561420
pol,2009,70.6061163374
pol,2010,66.4490901448
pol,2011,65.5334361976
pol,2012,64.4141259102
pol,2015,61.0839338859
pol,2016,61.7621031056
pol,2017,62.9333763671
pol,2019,79.1905321516
rou,2008,82.7931079734
rou,2011,84.1632829321
rou,2012,83.6885488183
rou,2016,81.4360040715
rou,2019,81.1469838333
rou,2020,80.8302932290
rou,2021,79.8334984838
rus,2007,58.7484791634
rus,2014,78.2158746303
rus,2015,77.0917707501
rus,2016,77.8751410916
rus,2017,77.5209908739
rwa,2005,34.4584126866
rwa,2010,27.8975055234
rwa,2013,28.3967700239
wsm,2008,33.6380676664
stp,2017,16.1008986451
sen,2011,16.7866192231
sen,2018,30.0823426708
sen,2021,33.8952955108
srb,2007,62.0398375208
srb,2010,65.0575231841
srb,2013,63.1796282327
srb,2015,61.0367943044
srb,2018,60.9909432743
srb,2019,61.5932617778
srb,2021,63.0908976249
srb,2022,62.5253545274
sle,2011,30.1557655033
sle,2018,18.1065023607
svk,2009,88.6191052068
slb,2005,1.6645077757
som,2017,8.2052768848
zaf,2005,58.5375368130
zaf,2010,62.7635786921
zaf,2014,79.8689077494
zaf,2016,78.1472791672
zaf,2018,78.0644771433
zaf,2019,84.2121377283
zaf,2020,78.6601762382
zaf,2021,78.4021459398
ssd,2009,6.2415080076
lka,2006,35.6110513079
lka,2009,29.8317368717
lka,2012,33.1300132422
lka,2016,35.1406951773
lka,2019,37.5004213333
sdn,2009,7.4481555249
syr,2003,8.1937985391
tjk,2011,39.2887297555
tza,2008,8.7790007568
tza,2010,20.2677859351
tza,2012,24.6084075043
tza,2014,12.8837853879
tha,2006,44.6563802282
tha,2009,65.1522873211
tha,2011,64.0672066950
tha,2013,60.8469458675
tha,2017,70.6215978439
tha,2018,76.5757511193
tha,2019,77.2964464128
tha,2020,83.2825341361
tha,2021,87.1883451210
tls,2007,26.2686478648
tls,2011,35.3284098278
tgo,2011,3.0095753782
tgo,2018,12.3810421663
tgo,2021,18.2241521910
tun,2010,14.4259319305
tun,2015,28.7845147458
tun,2021,11.7335058654
tur,2004,51.7030829545
tur,2005,53.0461260543
tur,2006,55.2067632808
tur,2007,58.6928899834
tur,2008,63.7913990525
tur,2009,48.1223783604
tur,2010,48.5727567367
tur,2011,49.0695427326
tur,2012,47.9376934989
tur,2013,48.8656012213
tur,2014,50.3473399443
tur,2015,50.1852514002
tur,2016,50.3621319406
tur,2017,49.3877205138
tur,2018,49.6640478034
tur,2019,49.3411218419
uga,2005,10.5921138801
uga,2009,7.1977998029
uga,2012,60.7139317598
uga,2016,1.5243487126
ukr,2006,70.0571477778
ukr,2011,72.0423631946
ukr,2012,71.3867056286
ukr,2013,71.7127371396
ukr,2015,70.3083125462
ukr,2016,67.6023263869
ukr,2017,82.5202225318
ukr,2018,80.8800325606
ukr,2019,65.0814068555
ukr,2020,61.8299970622
ury,2008,71.8736640799
ury,2009,77.0370620479
ury,2010,79.7385283190
ury,2011,78.4566568570
ury,2012,79.9051558701
ury,2015,77.8749552084
ury,2016,77.6231018053
ury,2017,76.7847457016
ury,2018,76.2696687037
ury,2019,76.8994304346
ury,2020,72.6451612903
ury,2021,72.4241283476
ury,2022,71.6600641797
uzb,2018,25.4577679437
vut,2019,30.3520259366
ven,2006,14.5234092683
vnm,2006,37.4487034118
vnm,2010,55.0599142905
vnm,2012,40.4465516630
vnm,2014,34.8579326537
vnm,2018,20.6411326399
vnm,2020,89.4056063238
pse,2007,11.4896494813
pse,2009,10.7172613483
pse,2016,24.3847563194
yem,2005,21.2648913621
yem,2014,42.8570376694
zmb,2010,1.7714944979
zmb,2015,2.3144995614
zwe,2007,20.9047253407
zwe,2011,29.5518569946
zwe,2017,15.3145154633
zwe,2019,36.7427749634
