economy,year,tt_pri_mrch_xd_wd
ben,1983,79.6204644883
ben,1984,83.1664631284
ben,1985,79.3280109885
ben,1986,69.7170029009
ben,1987,66.5823814342
ben,1988,72.8249452750
ben,1989,69.3961744143
ben,1990,90.3571634834
ben,1991,79.5740656119
ben,1992,71.9354364913
ben,1993,69.5437212106
ben,1994,68.0051433037
ben,1995,90.0291502596
ben,1996,79.5199335980
ben,1997,83.6851728826
ben,1998,83.7116345943
ben,1999,84.4459471807
ben,2000,84.4459471807
ben,2001,75.5536214778
ben,2002,75.0470381617
ben,2003,81.6969496350
ben,2004,82.8084271749
ben,2005,112.3000000000
ben,2006,120.1000000000
ben,2007,124.4000000000
ben,2008,122.4000000000
ben,2009,111.3000000000
ben,2010,118.7000000000
ben,2011,121.0000000000
ben,2012,120.7000000000
ben,2013,114.7000000000
ben,2014,112.2000000000
ben,2015,100.0000000000
ben,2016,102.8000000000
ben,2017,105.1000000000
ben,2018,107.5000000000
ben,2019,102.0000000000
ben,2020,100.8000000000
ben,2021,108.4000000000
ben,2022,113.0000000000
ben,2023,102.1000000000
bmu,2000,82.4842193336
bmu,2001,81.2534269801
bmu,2002,79.8712252573
bmu,2003,73.8159363095
bmu,2004,77.7871186675
bmu,2005,124.6000000000
bmu,2006,125.0000000000
bmu,2007,124.8000000000
bmu,2008,129.5000000000
bmu,2009,126.7000000000
bmu,2010,92.5000000000
bmu,2011,89.5000000000
bmu,2012,90.5000000000
bmu,2013,97.1000000000
bmu,2014,107.6000000000
bmu,2015,100.0000000000
bmu,2016,122.5000000000
bmu,2017,122.0000000000
bmu,2018,127.9000000000
bmu,2019,122.3000000000
bmu,2020,123.5000000000
bmu,2021,128.0000000000
bmu,2022,127.4000000000
bmu,2023,126.3000000000
btn,2000,83.2786127613
btn,2001,90.8417357803
btn,2002,89.3985094264
btn,2003,90.3777255048
btn,2004,106.1137978392
btn,2005,134.8000000000
btn,2006,139.7000000000
btn,2007,135.6000000000
btn,2008,152.3000000000
btn,2009,144.6000000000
btn,2010,83.8000000000
btn,2011,82.8000000000
btn,2012,101.1000000000
btn,2013,100.6000000000
btn,2014,99.6000000000
btn,2015,100.0000000000
btn,2016,97.7000000000
btn,2017,103.3000000000
btn,2018,108.4000000000
btn,2019,102.0000000000
btn,2020,100.1000000000
btn,2021,135.7000000000
btn,2022,175.1000000000
btn,2023,128.5000000000
bol,1980,171.7277598888
bol,1981,154.7523720918
bol,1982,169.4380564236
bol,1983,145.7084023382
bol,1984,167.5392779694
bol,1985,168.9028010539
bol,1986,125.3311370754
bol,1987,122.5140036226
bol,1988,111.4506265092
bol,1989,103.6656953589
bol,1990,93.4384040153
bol,1991,92.5836618332
bol,1992,75.3694057320
bol,1993,72.3546294998
bol,1994,83.5852915425
bol,1995,81.8619645928
bol,1996,91.5881386074
bol,1997,95.0442947761
bol,1998,89.7922927557
bol,1999,89.7189929183
bol,2000,91.5881386074
bol,2001,87.7570253893
bol,2002,88.1786857035
bol,2003,93.6047571084
bol,2004,108.3220451181
bol,2005,105.2000000000
bol,2006,118.4000000000
bol,2007,131.8000000000
bol,2008,139.0000000000
bol,2009,133.7000000000
bol,2010,140.5000000000
bol,2011,165.9000000000
bol,2012,157.8000000000
bol,2013,141.0000000000
bol,2014,133.6000000000
bol,2015,100.0000000000
bol,2016,84.5000000000
bol,2017,97.0000000000
bol,2018,97.0000000000
bol,2019,90.9000000000
bol,2020,78.0000000000
bol,2021,85.7000000000
bol,2022,80.9000000000
bol,2023,80.4000000000
bih,2000,95.6887985011
bih,2001,95.4429797287
bih,2002,96.5425479319
bih,2003,97.4553739045
bih,2004,97.4553010853
bih,2005,95.5000000000
bih,2006,101.8000000000
bih,2007,99.8000000000
bih,2008,99.6000000000
bih,2009,100.1000000000
bih,2010,101.1000000000
bih,2011,99.6000000000
bih,2012,97.9000000000
bih,2013,95.9000000000
bih,2014,96.4000000000
bih,2015,100.0000000000
bih,2016,100.5000000000
bih,2017,101.2000000000
bih,2018,102.1000000000
bih,2019,101.9000000000
bih,2020,104.1000000000
bih,2021,105.4000000000
bih,2022,108.4000000000
bih,2023,106.6000000000
bwa,1980,91.6147553525
bwa,1981,81.4689335240
bwa,1982,74.3206916131
bwa,1983,68.9938281063
bwa,1984,75.2671899018
bwa,1985,90.8548335769
bwa,1986,90.6948376472
bwa,1987,97.7863344130
bwa,1988,110.9442105944
bwa,1989,112.1769240394
bwa,1990,107.6608149581
bwa,1991,100.7351019301
bwa,1992,92.3405101044
bwa,1993,93.7705103841
bwa,1994,98.2633409237
bwa,1995,98.0209277865
bwa,1996,102.8545285776
bwa,1997,107.7167426538
bwa,1998,109.7114971495
bwa,1999,109.7114971495
bwa,2000,109.7114971495
bwa,2001,109.3026989457
bwa,2002,107.2856128175
bwa,2003,104.0483638117
bwa,2004,103.3472905042
bwa,2005,108.5000000000
bwa,2006,94.9000000000
bwa,2007,93.0000000000
bwa,2008,73.9000000000
bwa,2009,67.9000000000
bwa,2010,71.2000000000
bwa,2011,80.8000000000
bwa,2012,85.5000000000
bwa,2013,76.6000000000
bwa,2014,88.9000000000
bwa,2015,100.0000000000
bwa,2016,110.1000000000
bwa,2017,94.5000000000
bwa,2018,89.6000000000
bwa,2019,89.2000000000
bwa,2020,87.9000000000
bwa,2021,79.3000000000
bwa,2022,77.3000000000
bwa,2023,82.1000000000
bra,1980,68.8095999927
bra,1981,57.6772474832
bra,1982,55.5513679328
bra,1983,53.7070063853
bra,1984,57.9079022036
bra,1985,57.8049731225
bra,1986,68.3455752933
bra,1987,60.7658267467
bra,1988,78.5064786439
bra,1989,69.1628947152
bra,1990,61.8784779370
bra,1991,73.4855756373
bra,1992,76.3362577587
bra,1993,81.2772955358
bra,1994,94.0171891293
bra,1995,102.7946927739
bra,1996,100.8910873125
bra,1997,106.5624798059
bra,1998,106.4345536944
bra,1999,96.0711892094
bra,2000,93.1302344710
bra,2001,92.9210160023
bra,2002,91.6412454095
bra,2003,90.5691548297
bra,2004,92.0934113797
bra,2005,92.9000000000
bra,2006,97.8000000000
bra,2007,101.4000000000
bra,2008,105.0000000000
bra,2009,101.7000000000
bra,2010,118.5000000000
bra,2011,127.3000000000
bra,2012,120.4000000000
bra,2013,117.1000000000
bra,2014,113.2000000000
bra,2015,100.0000000000
bra,2016,102.4000000000
bra,2017,108.2000000000
bra,2018,106.9000000000
bra,2019,107.0000000000
bra,2020,107.7000000000
bra,2021,123.2000000000
bra,2022,114.5000000000
bra,2023,117.2000000000
vgb,2000,184.2073504163
vgb,2001,195.0782407292
vgb,2002,188.9166813284
vgb,2003,171.7113082539
vgb,2004,155.4002934573
vgb,2005,96.9000000000
vgb,2006,83.4000000000
vgb,2007,74.3000000000
vgb,2008,70.6000000000
vgb,2009,71.8000000000
vgb,2010,68.8000000000
vgb,2011,78.6000000000
vgb,2012,88.6000000000
vgb,2013,84.0000000000
vgb,2014,91.3000000000
vgb,2015,100.0000000000
vgb,2016,101.2000000000
vgb,2017,99.0000000000
vgb,2018,97.3000000000
vgb,2019,92.8000000000
vgb,2020,91.0000000000
vgb,2021,86.8000000000
vgb,2022,56.8000000000
vgb,2023,63.9000000000
brn,2000,75.9443014499
brn,2001,73.0254856066
brn,2002,66.7679289730
brn,2003,79.9938875621
brn,2004,89.8410870125
brn,2005,145.6000000000
brn,2006,149.5000000000
brn,2007,151.3000000000
brn,2008,182.0000000000
brn,2009,126.8000000000
brn,2010,127.3000000000
brn,2011,137.5000000000
brn,2012,137.0000000000
brn,2013,146.3000000000
brn,2014,142.9000000000
brn,2015,100.0000000000
brn,2016,83.8000000000
brn,2017,95.8000000000
brn,2018,109.1000000000
brn,2019,91.3000000000
brn,2020,74.5000000000
brn,2021,110.9000000000
brn,2022,135.4000000000
brn,2023,111.5000000000
bgr,2000,86.6519021761
bgr,2001,83.6566862693
bgr,2002,84.2742710739
bgr,2003,84.7716605658
bgr,2004,85.4030082747
bgr,2005,85.0000000000
bgr,2006,91.1000000000
bgr,2007,93.4000000000
bgr,2008,93.6000000000
bgr,2009,95.1000000000
bgr,2010,96.0000000000
bgr,2011,95.1000000000
bgr,2012,95.0000000000
bgr,2013,95.5000000000
bgr,2014,96.0000000000
bgr,2015,100.0000000000
bgr,2016,101.8000000000
bgr,2017,99.8000000000
bgr,2018,97.1000000000
bgr,2019,96.9000000000
bgr,2020,101.2000000000
bgr,2021,99.9000000000
bgr,2022,97.0000000000
bgr,2023,97.3000000000
bfa,1980,54.8298731115
bfa,1981,53.4869840826
bfa,1982,53.7901425466
bfa,1983,61.6186771349
bfa,1984,71.9699040757
bfa,1985,71.8375717119
bfa,1986,81.4984865288
bfa,1987,90.1456907106
bfa,1988,95.1521290521
bfa,1989,100.2358617777
bfa,1990,100.2809521310
bfa,1991,96.3608843246
bfa,1992,97.5638189957
bfa,1993,92.8500614362
bfa,1994,102.7952975246
bfa,1995,110.5535727247
bfa,1996,103.4929538941
bfa,1997,102.7243389753
bfa,1998,105.0807745227
bfa,1999,94.8515154141
bfa,2000,84.4091467602
bfa,2001,77.8736815464
bfa,2002,76.8918619700
bfa,2003,93.1861426159
bfa,2004,85.7904774618
bfa,2005,80.6000000000
bfa,2006,81.0000000000
bfa,2007,83.1000000000
bfa,2008,80.1000000000
bfa,2009,83.9000000000
bfa,2010,105.2000000000
bfa,2011,121.1000000000
bfa,2012,116.5000000000
bfa,2013,105.8000000000
bfa,2014,97.7000000000
bfa,2015,100.0000000000
bfa,2016,110.9000000000
bfa,2017,109.3000000000
bfa,2018,105.9000000000
bfa,2019,112.7000000000
bfa,2020,138.3000000000
bfa,2021,113.5000000000
bfa,2022,97.3000000000
bfa,2023,107.3000000000
bdi,1980,151.9486158448
bdi,1981,112.4283866615
bdi,1982,119.6383818143
bdi,1983,139.5854428868
bdi,1984,174.7033837633
bdi,1985,159.9922150575
bdi,1986,194.9202692622
bdi,1987,117.8398963345
bdi,1988,143.3749425643
bdi,1989,116.7969702579
bdi,1990,84.4095871896
bdi,1991,89.7470796944
bdi,1992,64.4490324020
bdi,1993,79.2299079874
bdi,1994,112.7628980536
bdi,1995,107.6300683863
bdi,1996,78.2656374650
bdi,1997,72.0808840115
bdi,1998,79.7354627190
bdi,1999,76.2827027223
bdi,2000,65.8011100045
bdi,2001,54.5894172146
bdi,2002,55.6258369235
bdi,2003,56.8026126899
bdi,2004,59.2367065054
bdi,2005,76.2000000000
bdi,2006,83.3000000000
bdi,2007,84.2000000000
bdi,2008,85.5000000000
bdi,2009,90.7000000000
bdi,2010,108.7000000000
bdi,2011,129.0000000000
bdi,2012,111.6000000000
bdi,2013,97.9000000000
bdi,2014,95.8000000000
bdi,2015,100.0000000000
bdi,2016,104.3000000000
bdi,2017,103.7000000000
bdi,2018,94.8000000000
bdi,2019,96.4000000000
bdi,2020,108.2000000000
bdi,2021,104.9000000000
bdi,2022,101.7000000000
bdi,2023,103.7000000000
cpv,1980,96.8914599697
cpv,1981,211.2772113658
cpv,1982,131.4955528021
cpv,1983,96.8914599697
cpv,1984,96.8914599697
cpv,1985,96.8914599697
cpv,1986,96.8914599697
cpv,1987,96.8914599697
cpv,1988,96.8914599697
cpv,1989,96.8914599697
cpv,1990,96.8914599697
cpv,1991,96.8914599697
cpv,1992,96.8914599697
cpv,1993,96.8914599697
cpv,1994,96.8914599697
cpv,1995,96.8914599697
cpv,1996,96.8914599697
cpv,1997,96.8914599697
cpv,1998,96.8914599697
cpv,1999,96.8914599697
cpv,2000,96.8914599697
cpv,2001,96.4871867768
cpv,2002,95.9537501367
cpv,2003,90.2658575993
cpv,2004,84.8126913674
cpv,2005,83.0000000000
cpv,2006,86.7000000000
cpv,2007,85.1000000000
cpv,2008,87.2000000000
cpv,2009,93.0000000000
cpv,2010,92.5000000000
cpv,2011,93.5000000000
cpv,2012,95.3000000000
cpv,2013,93.9000000000
cpv,2014,95.1000000000
cpv,2015,100.0000000000
cpv,2016,104.5000000000
cpv,2017,100.7000000000
cpv,2018,101.6000000000
cpv,2019,102.1000000000
cpv,2020,101.7000000000
cpv,2021,94.6000000000
cpv,2022,90.0000000000
cpv,2023,95.0000000000
khm,2000,133.7016689704
khm,2001,136.8687411591
khm,2002,142.5497654515
khm,2003,133.2955030344
khm,2004,124.6883869919
khm,2005,99.8000000000
khm,2006,98.1000000000
khm,2007,93.9000000000
khm,2008,86.9000000000
khm,2009,93.8000000000
khm,2010,87.9000000000
khm,2011,84.5000000000
khm,2012,89.9000000000
khm,2013,89.3000000000
khm,2014,90.5000000000
khm,2015,100.0000000000
khm,2016,98.5000000000
khm,2017,94.1000000000
khm,2018,90.7000000000
khm,2019,92.5000000000
khm,2020,97.9000000000
khm,2021,86.3000000000
khm,2022,80.9000000000
