economy,year,se_prm_uner_fe
dza,1994,335755.0000000000
dza,1995,312429.0000000000
dza,1996,297216.0000000000
dza,1997,280931.0000000000
dza,1999,151841.0000000000
dza,2000,111555.0000000000
dza,2001,52741.0000000000
dza,2002,11479.0000000000
dza,2006,13620.0000000000
dza,2007,29609.0000000000
dza,2008,24676.0000000000
dza,2017,14091.0000000000
dza,2018,18608.0000000000
dza,2019,46312.0000000000
dza,2021,16681.0000000000
dza,2022,36496.0000000000
and,2014,211.0000000000
and,2015,200.0000000000
and,2016,144.0000000000
and,2017,138.0000000000
and,2018,158.0000000000
and,2019,188.0000000000
and,2020,203.0000000000
and,2021,182.0000000000
and,2022,172.0000000000
and,2024,61.0000000000
ago,1982,233536.0000000000
ago,1983,261678.0000000000
ago,1998,480476.0000000000
ago,2008,296965.0000000000
ago,2009,329325.0000000000
ago,2010,358655.0000000000
ago,2011,444338.0000000000
ago,2023,1142017.0000000000
atg,2013,16.0000000000
atg,2014,60.0000000000
arg,1970,73622.0000000000
arg,1974,45270.0000000000
arg,1975,51975.0000000000
arg,1991,79103.0000000000
arm,2002,8307.0000000000
arm,2003,6975.0000000000
arm,2005,5186.0000000000
arm,2006,3489.0000000000
arm,2011,4527.0000000000
arm,2012,4819.0000000000
arm,2013,5326.0000000000
arm,2014,7125.0000000000
arm,2015,6216.0000000000
arm,2016,6831.0000000000
arm,2017,6802.0000000000
arm,2018,6752.0000000000
arm,2019,7312.0000000000
arm,2020,7716.0000000000
arm,2021,6749.0000000000
arm,2022,5470.0000000000
arm,2023,3891.0000000000
aus,2000,40463.0000000000
aus,2001,890.0000000000
aus,2003,9412.0000000000
aus,2004,6988.0000000000
aus,2005,2227.0000000000
aus,2006,1847.0000000000
aus,2011,22214.0000000000
aus,2012,18313.0000000000
aus,2018,1206.0000000000
aus,2019,1191.0000000000
aus,2020,5074.0000000000
aus,2021,2619.0000000000
aus,2022,2081.0000000000
aus,2023,1110.0000000000
aut,2000,3946.0000000000
aut,2001,3360.0000000000
aut,2002,3541.0000000000
aut,2003,3610.0000000000
aut,2004,2296.0000000000
aut,2005,2427.0000000000
aut,2006,3749.0000000000
aut,2007,2997.0000000000
aut,2008,2458.0000000000
aut,2009,2208.0000000000
aut,2010,2211.0000000000
aut,2011,3151.0000000000
aut,2012,3293.0000000000
aut,2013,2681.0000000000
aut,2014,2344.0000000000
aut,2015,2210.0000000000
aut,2016,3320.0000000000
aut,2017,2443.0000000000
aut,2018,2280.0000000000
aut,2019,2291.0000000000
aut,2020,2115.0000000000
aut,2021,1792.0000000000
aut,2022,2964.0000000000
aut,2023,2716.0000000000
aze,2000,31351.0000000000
aze,2001,41033.0000000000
aze,2002,42625.0000000000
aze,2003,52165.0000000000
aze,2004,43360.0000000000
aze,2005,45478.0000000000
aze,2006,44302.0000000000
aze,2007,34881.0000000000
aze,2008,34147.0000000000
aze,2009,31015.0000000000
aze,2010,32335.0000000000
aze,2011,27812.0000000000
aze,2012,21254.0000000000
aze,2013,8359.0000000000
aze,2017,3353.0000000000
aze,2018,12040.0000000000
aze,2019,21341.0000000000
aze,2020,21208.0000000000
aze,2021,26041.0000000000
aze,2022,14247.0000000000
aze,2023,5710.0000000000
aze,2024,81.0000000000
bhs,1976,1077.0000000000
bhs,1977,943.0000000000
bhs,1980,632.0000000000
bhs,1993,14.0000000000
bhs,1999,2683.0000000000
bhs,2004,2209.0000000000
bhs,2005,1445.0000000000
bhs,2006,1614.0000000000
bhs,2007,957.0000000000
bhs,2008,796.0000000000
bhs,2009,896.0000000000
bhs,2010,982.0000000000
bhs,2012,318.0000000000
bhs,2023,4234.0000000000
bhs,2024,2319.0000000000
bhr,1971,6534.0000000000
bhr,1972,6340.0000000000
bhr,1973,6401.0000000000
bhr,1974,6470.0000000000
bhr,1975,5608.0000000000
bhr,1976,5565.0000000000
bhr,1977,5228.0000000000
bhr,1978,5304.0000000000
bhr,1979,5184.0000000000
bhr,1980,5281.0000000000
bhr,1981,6321.0000000000
bhr,1982,7570.0000000000
bhr,1983,7047.0000000000
bhr,1984,5873.0000000000
bhr,1985,4208.0000000000
bhr,1986,2835.0000000000
bhr,1987,2337.0000000000
bhr,1988,1604.0000000000
bhr,1989,1647.0000000000
bhr,1991,3051.0000000000
bhr,1992,5235.0000000000
bhr,1993,5312.0000000000
bhr,1994,5043.0000000000
bhr,1995,4154.0000000000
bhr,1996,3664.0000000000
bhr,1997,3150.0000000000
bhr,1998,1515.0000000000
bhr,1999,789.0000000000
bhr,2000,1524.0000000000
bhr,2001,2016.0000000000
bhr,2002,3274.0000000000
bhr,2003,4157.0000000000
bhr,2004,4193.0000000000
bhr,2005,4314.0000000000
bhr,2006,1717.0000000000
bhr,2011,2678.0000000000
bhr,2012,16.0000000000
bhr,2015,573.0000000000
bhr,2016,658.0000000000
bhr,2017,714.0000000000
bhr,2018,1376.0000000000
bhr,2019,1514.0000000000
bhr,2022,1669.0000000000
bhr,2023,3719.0000000000
bhr,2024,2504.0000000000
bgd,1970,3271051.0000000000
bgd,1973,2657768.0000000000
bgd,1976,2721192.0000000000
bgd,1977,2759668.0000000000
bgd,1978,2936530.0000000000
bgd,1981,3287341.0000000000
bgd,1983,3757054.0000000000
bgd,1984,3605092.0000000000
bgd,1985,3764133.0000000000
bgd,1986,3855732.0000000000
bgd,1987,3978240.0000000000
bgd,1988,3097138.0000000000
bgd,1989,3159547.0000000000
bgd,1990,2943562.0000000000
bgd,2005,384392.0000000000
bgd,2006,414833.0000000000
bgd,2008,1075896.0000000000
bgd,2009,838631.0000000000
bgd,2010,993602.0000000000
bgd,2017,54511.0000000000
bgd,2018,189119.0000000000
brb,1971,2375.0000000000
brb,1972,2400.0000000000
brb,1973,2606.0000000000
brb,1976,1897.0000000000
brb,1977,1275.0000000000
brb,1978,684.0000000000
brb,1979,383.0000000000
brb,1989,303.0000000000
brb,1990,751.0000000000
brb,1992,1362.0000000000
brb,2005,302.0000000000
brb,2006,291.0000000000
brb,2007,184.0000000000
brb,2008,206.0000000000
brb,2009,333.0000000000
brb,2010,190.0000000000
brb,2011,345.0000000000
brb,2014,604.0000000000
brb,2015,513.0000000000
brb,2016,375.0000000000
brb,2017,753.0000000000
brb,2018,690.0000000000
brb,2019,711.0000000000
brb,2020,813.0000000000
brb,2021,972.0000000000
brb,2022,1212.0000000000
brb,2023,1437.0000000000
brb,2024,1659.0000000000
blr,1995,52545.0000000000
blr,2013,700.0000000000
blr,2014,3937.0000000000
blr,2015,5462.0000000000
blr,2016,5105.0000000000
blr,2017,7148.0000000000
blr,2018,8907.0000000000
blr,2019,11865.0000000000
blr,2020,13201.0000000000
blr,2021,12938.0000000000
blr,2022,16368.0000000000
blr,2023,14689.0000000000
blr,2024,12179.0000000000
bel,2000,6809.0000000000
bel,2004,1745.0000000000
bel,2005,1455.0000000000
bel,2006,2460.0000000000
bel,2007,3031.0000000000
bel,2008,3764.0000000000
bel,2009,4248.0000000000
bel,2010,4521.0000000000
bel,2011,7467.0000000000
bel,2012,6764.0000000000
bel,2013,6659.0000000000
bel,2014,6865.0000000000
bel,2015,7032.0000000000
bel,2016,7388.0000000000
bel,2017,5342.0000000000
bel,2018,5195.0000000000
bel,2019,5280.0000000000
bel,2020,4892.0000000000
bel,2021,5818.0000000000
bel,2022,4873.0000000000
bel,2023,6554.0000000000
blz,1999,299.0000000000
blz,2000,332.0000000000
blz,2001,263.0000000000
blz,2008,225.0000000000
blz,2009,306.0000000000
blz,2010,252.0000000000
blz,2011,422.0000000000
blz,2021,741.0000000000
blz,2022,1669.0000000000
blz,2023,2377.0000000000
blz,2024,2317.0000000000
ben,1984,247111.0000000000
ben,1985,251927.0000000000
ben,1986,264057.0000000000
ben,1988,284993.0000000000
ben,1989,294452.0000000000
ben,1990,330865.0000000000
ben,1992,330169.0000000000
ben,1993,325604.0000000000
ben,1994,325884.0000000000
ben,1995,321856.0000000000
ben,1996,317456.0000000000
ben,1997,306478.0000000000
ben,2006,189227.0000000000
ben,2008,156414.0000000000
ben,2009,113332.0000000000
ben,2010,99320.0000000000
ben,2011,94669.0000000000
ben,2017,95714.0000000000
ben,2018,124299.0000000000
ben,2019,174425.0000000000
ben,2020,183238.0000000000
ben,2021,160686.0000000000
ben,2022,136278.0000000000
bmu,1978,416.0000000000
bmu,1979,440.0000000000
bmu,2012,39.0000000000
btn,1978,26474.0000000000
btn,1979,26780.0000000000
btn,1998,24692.0000000000
btn,1999,24368.0000000000
btn,2000,23306.0000000000
btn,2001,22050.0000000000
btn,2005,14002.0000000000
btn,2006,10751.0000000000
btn,2008,6164.0000000000
btn,2009,3409.0000000000
btn,2010,2211.0000000000
btn,2011,2191.0000000000
btn,2012,1875.0000000000
btn,2013,2817.0000000000
btn,2015,3570.0000000000
btn,2016,3826.0000000000
btn,2017,3873.0000000000
btn,2018,2592.0000000000
btn,2020,351.0000000000
btn,2021,4944.9996223450
btn,2022,2052.9996986389
btn,2023,2949.0002098084
btn,2024,2533.0000457764
bol,2009,8265.0000000000
bol,2010,27047.0000000000
bol,2011,43987.0000000000
bol,2012,66563.0000000000
bol,2013,74397.0000000000
bol,2014,78810.0000000000
bol,2015,78733.0000000000
bol,2016,72735.0000000000
bol,2017,62618.0000000000
bol,2018,50541.0000000000
bol,2019,41292.0000000000
bol,2020,33501.0000000000
bol,2021,27246.0000000000
bol,2022,21648.0000000000
bol,2023,27126.0000000000
bih,2009,9675.0000000000
bih,2010,9021.0000000000
bih,2011,8860.0000000000
bih,2012,9791.0000000000
bih,2013,9032.0000000000
bih,2014,7577.0000000000
bih,2015,5678.0000000000
bih,2016,3289.0000000000
bih,2017,830.0000000000
bih,2020,633.0000000000
bih,2021,169.0000000000
bih,2022,413.0000000000
bih,2023,738.0000000000
bwa,1970,28006.0000000000
bwa,1971,29955.0000000000
bwa,1972,29372.0000000000
bwa,1973,28717.0000000000
bwa,1974,26536.0000000000
bwa,1975,21697.0000000000
bwa,1976,18629.0000000000
bwa,1977,15576.0000000000
bwa,1978,15393.0000000000
bwa,1979,15510.0000000000
bwa,1980,12555.0000000000
bwa,1981,7485.0000000000
bwa,1983,5020.0000000000
bwa,1984,5607.0000000000
bwa,1985,4433.0000000000
bwa,1986,5499.0000000000
bwa,1987,6443.0000000000
bwa,1988,7130.0000000000
bwa,1989,7316.0000000000
bwa,1990,8267.0000000000
bwa,1991,5863.0000000000
bwa,1992,8713.0000000000
bwa,1993,11221.0000000000
bwa,1994,12533.0000000000
bwa,1995,26797.0000000000
bwa,1996,26337.0000000000
bwa,1998,21777.0000000000
bwa,1999,22995.0000000000
bwa,2000,21334.0000000000
bwa,2001,18854.0000000000
bwa,2002,18393.0000000000
bwa,2003,16904.0000000000
bwa,2004,16739.0000000000
bwa,2005,13008.0000000000
bwa,2006,11852.0000000000
bwa,2007,13295.0000000000
bwa,2008,14325.0000000000
bwa,2009,15148.0000000000
bwa,2012,12589.0000000000
bwa,2013,16036.0000000000
bwa,2014,18800.0000000000
bra,2012,400219.0000000000
bra,2013,304494.0000000000
bra,2014,320958.0000000000
bra,2015,321036.0000000000
bra,2016,301028.0000000000
bra,2017,260722.0000000000
bra,2018,311870.0000000000
bra,2019,290889.0000000000
bra,2020,385978.0000000000
bra,2021,408419.0000000000
bra,2022,265585.0000000000
vgb,1983,103.0000000000
vgb,1984,155.0000000000
vgb,1985,46.0000000000
vgb,1990,65.0000000000
vgb,1991,46.0000000000
vgb,1994,10.0000000000
vgb,2000,173.0000000000
vgb,2001,19.0000000000
vgb,2003,65.0000000000
vgb,2005,111.0000000000
vgb,2006,144.0000000000
vgb,2012,66.0000000000
vgb,2013,111.0000000000
vgb,2014,107.0000000000
vgb,2015,190.0000000000
vgb,2016,242.0000000000
vgb,2017,74.0000000000
vgb,2018,393.0000000000
vgb,2019,334.0000000000
vgb,2020,80.0000000000
vgb,2021,129.0000000000
vgb,2022,398.0000000000
vgb,2023,208.0000000000
vgb,2024,555.0000000000
brn,1977,646.0000000000
brn,1978,407.0000000000
brn,1979,1511.0000000000
brn,1980,1417.0000000000
brn,1981,1778.0000000000
brn,1982,1986.0000000000
brn,1983,1655.0000000000
brn,1984,1440.0000000000
brn,1986,1115.0000000000
brn,1991,563.0000000000
brn,1992,477.0000000000
brn,1993,73.0000000000
brn,1994,284.0000000000
bgr,2000,3270.0000000000
bgr,2001,3810.0000000000
bgr,2009,1102.0000000000
bgr,2010,931.0000000000
bgr,2011,1530.0000000000
bgr,2012,2924.0000000000
bgr,2013,4307.0000000000
bgr,2014,3336.0000000000
bgr,2015,3167.0000000000
bgr,2016,3832.0000000000
bgr,2017,4091.0000000000
bgr,2018,4968.0000000000
bgr,2019,5374.0000000000
bgr,2020,5223.0000000000
bgr,2021,6092.0000000000
bgr,2022,6211.0000000000
bgr,2023,6566.0000000000
bfa,1971,389391.0000000000
bfa,1972,397620.0000000000
bfa,1977,445230.0000000000
bfa,1978,454783.0000000000
bfa,1979,464062.0000000000
bfa,1980,472263.0000000000
bfa,1981,481794.0000000000
bfa,1982,490294.0000000000
bfa,1983,499377.0000000000
bfa,1984,511121.0000000000
bfa,1985,520981.0000000000
bfa,1986,531864.0000000000
bfa,1987,546526.0000000000
bfa,1988,564996.0000000000
bfa,1989,583796.0000000000
bfa,1991,615485.0000000000
bfa,1992,632446.0000000000
bfa,1993,646036.0000000000
bfa,1994,658163.0000000000
bfa,1995,666874.0000000000
bfa,1998,689701.0000000000
bfa,1999,697750.0000000000
bfa,2000,699156.0000000000
bfa,2001,701906.0000000000
bfa,2002,721578.0000000000
bfa,2003,714186.0000000000
bfa,2004,705697.0000000000
bfa,2005,671354.0000000000
bfa,2006,647199.0000000000
bfa,2007,603476.0000000000
bfa,2008,544598.0000000000
bfa,2009,517592.0000000000
bfa,2010,577583.0000000000
bfa,2011,528618.0000000000
bfa,2012,527864.0000000000
bfa,2013,527902.0000000000
bfa,2014,533023.0000000000
bfa,2015,530932.0000000000
bfa,2016,461561.0000000000
bfa,2017,459926.0000000000
bfa,2018,440020.0000000000
bfa,2019,470347.0000000000
bfa,2020,522928.0000000000
bfa,2021,539690.0000000000
bfa,2022,606933.0000000000
bfa,2023,799663.0000000000
bfa,2024,659756.0000000000
bdi,1973,249732.0000000000
bdi,1978,289665.0000000000
bdi,1980,301253.0000000000
bdi,1981,303623.0000000000
bdi,1982,302292.0000000000
bdi,1983,291982.0000000000
bdi,1984,283625.0000000000
bdi,1985,275217.0000000000
bdi,1986,271077.0000000000
bdi,1987,261136.0000000000
bdi,1988,256309.0000000000
bdi,1993,308564.0000000000
bdi,2000,364981.0000000000
bdi,2001,324080.0000000000
bdi,2002,317315.0000000000
bdi,2003,298536.0000000000
bdi,2004,282697.0000000000
bdi,2005,259953.0000000000
bdi,2006,143525.0000000000
bdi,2007,95807.0000000000
bdi,2008,47577.0000000000
bdi,2009,56671.0000000000
bdi,2010,32412.0085449220
bdi,2011,27230.0065307617
bdi,2012,38002.0148925781
bdi,2013,96360.0015258789
bdi,2014,60386.0051269531
bdi,2015,84761.0111694336
bdi,2016,103926.9888916020
bdi,2017,153773.9948730470
bdi,2018,192185.0020751950
bdi,2019,216027.0081787110
bdi,2020,218095.9887695310
cpv,1981,6111.0000000000
cpv,1982,6888.0000000000
cpv,1983,7958.0000000000
cpv,1984,6180.0000000000
cpv,1985,5619.0000000000
cpv,1986,5297.0000000000
cpv,1987,4920.0000000000
cpv,1988,3544.0000000000
cpv,1990,3197.0000000000
cpv,1994,2383.0000000000
cpv,1998,823.0000000000
cpv,2000,656.0000000000
cpv,2001,1204.0000000000
cpv,2002,981.0000000000
cpv,2003,1068.0000000000
cpv,2004,1483.0000000000
cpv,2005,1454.0000000000
cpv,2006,1457.0000000000
cpv,2007,2027.0000000000
cpv,2008,2321.0000000000
cpv,2009,2475.0000000000
cpv,2010,2345.0000000000
cpv,2011,2207.0000000000
cpv,2012,1469.0000000000
cpv,2013,1197.0000000000
cpv,2014,1111.0000000000
cpv,2015,984.0000000000
cpv,2016,1181.0000000000
cpv,2017,1115.0000000000
cpv,2018,717.0000000000
cpv,2019,636.0000000000
cpv,2020,1049.0000000000
cpv,2021,872.0000000000
cpv,2022,14764.0000000000
khm,1997,207287.0000000000
khm,1998,241830.0000000000
khm,1999,223133.0000000000
khm,2000,171099.0000000000
khm,2003,65790.0000000000
khm,2006,57770.0000000000
khm,2007,54945.0000000000
khm,2008,57441.0000000000
khm,2010,62141.0000000000
khm,2012,35178.0000000000
khm,2014,83645.0000000000
khm,2015,62580.0000000000
khm,2016,97285.0000000000
khm,2017,116767.0000000000
khm,2018,111501.0000000000
khm,2019,94591.0000000000
khm,2020,97920.0000000000
khm,2021,108395.9812011720
khm,2022,149082.0003662110
khm,2023,84300.8250935406
khm,2024,46902.0029296875
cmr,1971,219673.0000000000
cmr,1972,223145.0000000000
cmr,1973,236463.0000000000
cmr,1974,247971.0000000000
cmr,1975,223790.0000000000
cmr,1976,224266.0000000000
cmr,1977,239298.0000000000
cmr,1978,242129.0000000000
cmr,1979,244357.0000000000
cmr,1980,251836.0000000000
cmr,1988,274067.0000000000
cmr,1990,296144.0000000000
cmr,1991,319170.0000000000
cmr,2011,240816.0000000000
cmr,2017,202776.0000000000
cmr,2019,251398.0000000000
can,2000,6262.0000000000
can,2012,3168.0000000000
can,2013,6376.0000000000
can,2014,5993.0000000000
can,2016,24142.0000000000
can,2017,22259.0000000000
can,2018,19240.0000000000
can,2019,34795.0000000000
can,2020,37082.0000000000
can,2021,56443.0000000000
can,2022,62425.0000000000
can,2023,61693.0000000000
cym,2002,26.0000000000
cym,2004,81.0000000000
cym,2005,171.0000000000
cym,2006,112.0000000000
cym,2008,85.0000000000
cym,2011,54.0000000000
cym,2013,59.0000000000
cym,2018,139.0000000000
cym,2019,147.0000000000
cym,2020,94.0000000000
cym,2021,137.0000000000
cym,2022,61.0000000000
cym,2024,92.0000000000
caf,1971,116166.0000000000
caf,1972,116095.0000000000
caf,1973,115514.0000000000
caf,1977,129583.0000000000
caf,1978,130493.0000000000
caf,1981,119418.0000000000
caf,1982,114372.0000000000
caf,1983,112611.0000000000
caf,1986,95509.0000000000
caf,1987,115760.0000000000
caf,1988,122558.0000000000
caf,1989,126809.0000000000
caf,1990,118314.0000000000
caf,1991,133021.0000000000
caf,2005,228757.0000000000
caf,2006,233861.0000000000
caf,2007,216724.0000000000
caf,2008,190593.0000000000
caf,2009,193713.0000000000
caf,2010,179569.0000000000
caf,2011,188485.0000000000
caf,2012,177758.0000000000
tcd,1975,280888.0000000000
tcd,1977,297102.0000000000
tcd,1988,371653.0000000000
tcd,1997,444510.0000000000
tcd,1998,434317.0000000000
tcd,1999,440170.0000000000
tcd,2000,446144.0000000000
tcd,2001,448871.0000000000
tcd,2002,438598.0000000000
tcd,2003,440107.0000000000
tcd,2011,504919.0000000000
tcd,2013,395433.0000000000
tcd,2015,414523.0000000000
tcd,2016,502093.0000000000
tcd,2017,598843.0000000000
tcd,2018,534236.0000000000
tcd,2019,563800.0000000000
tcd,2021,553691.0000000000
tcd,2022,563665.0000000000
tcd,2023,547558.0000000000
tcd,2024,519892.0000000000
chl,2007,29519.0000000000
chl,2008,29007.0000000000
chl,2009,38466.0000000000
chl,2010,25791.0000000000
chl,2011,27937.0000000000
chl,2012,25976.0000000000
chl,2013,25386.0000000000
chl,2014,22811.0000000000
chl,2015,21550.0000000000
chl,2016,19771.0000000000
chl,2017,18922.0000000000
chl,2018,16412.0000000000
chl,2019,14825.0000000000
chl,2020,21557.0000000000
chl,2021,20885.0000000000
chl,2022,15069.0000000000
chl,2023,16670.0000000000
chn,1989,3886997.0000000000
chn,1990,5286056.0000000000
chn,1991,5476505.0000000000
chn,1992,5956182.0000000000
chn,1993,6127147.0000000000
chn,1994,6196526.0000000000
chn,1995,5410040.0000000000
chn,1996,4822923.0000000000
chn,1997,3912182.0000000000
col,2000,71801.0000000000
col,2001,138784.0000000000
col,2002,144108.0000000000
col,2004,13183.0000000000
col,2012,33539.0000000000
col,2015,56732.0000000000
col,2016,86514.0000000000
col,2017,66417.0000000000
col,2018,79250.0000000000
col,2019,84680.0000000000
col,2020,105882.0000000000
col,2021,126650.0000000000
col,2022,131157.0000000000
com,1987,14321.0000000000
com,1994,18559.0000000000
com,1999,25071.0000000000
com,2000,21832.0000000000
com,2007,14887.0000000000
com,2013,3754.0000000000
com,2014,3772.0000000000
com,2017,4701.0000000000
com,2018,6346.0000000000
com,2021,15690.0000000000
com,2024,10666.0000000000
cod,1971,730915.0000000000
cod,1972,772155.0000000000
cod,1975,790719.0000000000
cod,1979,857808.0000000000
cod,1983,866567.0000000000
cod,1984,859649.0000000000
cod,1988,1221443.0000000000
cod,1991,1450992.0000000000
cod,1992,1531780.0000000000
cod,1993,1606865.0000000000
cod,1994,1660825.0000000000
cod,1995,1630442.0000000000
cod,1999,2649499.0000000000
cog,1972,34472.0000000000
cog,1974,29133.0000000000
cog,1976,25971.0000000000
cog,1978,20180.0000000000
cog,1979,18950.0000000000
cog,1980,27585.0000000000
cog,1981,27952.0000000000
cog,1982,25398.0000000000
cog,1983,22559.0000000000
cog,1984,19986.0000000000
cog,2005,127964.0000000000
cog,2006,140812.0000000000
cog,2010,50068.0000000000
cog,2012,27477.0000000000
cog,2018,97788.0000000000
cog,2023,84011.0000000000
cri,2011,8118.0000000000
cri,2012,11758.0000000000
cri,2013,15439.0000000000
cri,2014,21431.0000000000
cri,2015,19987.0000000000
cri,2016,17545.0000000000
cri,2017,22549.0000000000
cri,2018,15152.0000000000
cri,2019,11194.0000000000
cri,2020,12440.0000000000
cri,2021,14237.0000000000
cri,2022,14482.0000000000
cri,2023,10864.0000000000
civ,1977,382100.0000000000
civ,1996,781666.0000000000
civ,1997,800162.0000000000
civ,1999,835335.0000000000
civ,2000,876879.0000000000
civ,2001,844626.0000000000
civ,2002,874489.0000000000
civ,2003,913790.0000000000
civ,2009,1037359.0000000000
civ,2013,636887.0000000000
civ,2014,583842.0000000000
civ,2015,570914.0000000000
civ,2016,448389.0000000000
civ,2017,460520.0000000000
civ,2018,403369.0000000000
civ,2019,381806.0000000000
civ,2020,366370.0000000000
civ,2021,428360.0000000000
civ,2022,474797.0000000000
civ,2023,347655.0000000000
civ,2024,337596.0000000000
hrv,2003,847.0000000000
hrv,2009,1781.0000000000
cub,1972,32436.0000000000
cub,1973,15912.0000000000
cub,1974,10914.0000000000
cub,1979,20593.0000000000
cub,1980,21524.0000000000
cub,1981,24964.0000000000
cub,1982,19082.0000000000
cub,1983,10600.0000000000
cub,1984,10268.0000000000
cub,1985,20453.0000000000
cub,1986,21034.0000000000
cub,1987,15813.0000000000
cub,1988,15348.0000000000
cub,1989,17822.0000000000
cub,1990,18893.0000000000
cub,1991,18899.0000000000
cub,1992,12501.0000000000
cub,1993,15622.0000000000
cub,1994,12900.0000000000
cub,1995,13179.0000000000
cub,1996,3293.0000000000
cub,1997,1290.0000000000
cub,2003,3753.0000000000
cub,2005,5401.0000000000
cub,2006,5054.0000000000
cub,2007,4665.0000000000
cub,2008,8104.0000000000
cub,2009,6643.0000000000
cub,2010,9170.0000000000
cub,2011,12634.0000000000
cub,2012,10609.0000000000
cub,2014,9011.0000000000
cub,2015,10677.0000000000
cub,2016,9925.0000000000
cub,2017,10739.0000000000
cub,2018,10283.0000000000
cub,2019,8555.0000000000
cub,2020,6204.0000000000
cub,2021,4928.0000000000
cub,2022,11213.0000000000
cub,2023,11027.0000000000
cub,2024,14674.0000000000
cuw,2023,165.0000000000
cyp,2000,511.0000000000
cyp,2001,588.0000000000
cyp,2002,294.0000000000
cyp,2003,305.0000000000
cyp,2004,455.0000000000
cyp,2005,285.0000000000
cyp,2006,98.0000000000
cyp,2007,139.0000000000
cyp,2012,349.0000000000
cyp,2013,410.0000000000
cyp,2014,478.0000000000
cyp,2015,332.0000000000
cyp,2016,423.0000000000
cyp,2017,320.0000000000
