economy,year,ny_gnp_pcap_pp_cd
ear,1994,3396.9079816853
ear,1995,3520.6452671254
ear,1996,3714.0184612846
ear,1997,3875.4454681446
ear,1998,3840.7482489493
ear,1999,3912.0232883499
ear,2000,4101.4422866006
ear,2001,4219.3453816867
ear,2002,4308.2470142645
ear,2003,4534.6705320244
ear,2004,4870.6027463626
ear,2005,5241.4888516608
ear,2006,5705.6118778629
ear,2007,6144.9553690682
ear,2008,6430.7018725645
ear,2009,6515.1166826003
ear,2010,6914.1359315395
ear,2011,7319.6731863573
ear,2012,7683.1022841564
ear,2013,7906.1421912362
ear,2014,8137.7419840601
ear,2015,8247.8086151862
ear,2016,8553.8302952513
ear,2017,9019.4687053273
ear,2018,9498.3509060610
ear,2019,9824.7706985463
ear,2020,9570.7863218659
ear,2021,10680.3750817390
ear,2022,12126.8367220414
ear,2023,13102.5340034326
ear,2024,13834.7876150913
eas,1990,3250.4071659806
eas,1991,3493.0451292918
eas,1992,3718.2819677695
eas,1993,3974.7612679295
eas,1994,4261.9622584661
eas,1995,4560.7331063564
eas,1996,4884.7703199465
eas,1997,5144.4806603895
eas,1998,5127.5892301123
eas,1999,5359.2475716178
eas,2000,5772.3072231064
eas,2001,6089.7478850792
eas,2002,6474.0430594581
eas,2003,6911.3332260908
eas,2004,7506.2224801273
eas,2005,8152.6423168891
eas,2006,8991.2004809976
eas,2007,9959.2492988380
eas,2008,10604.4500140661
eas,2009,10946.6961555071
eas,2010,11878.5799477924
eas,2011,12742.1655782672
eas,2012,13649.2637540145
eas,2013,14366.9268262072
eas,2014,15020.3507208234
eas,2015,15458.4544185742
eas,2016,16019.7152204204
eas,2017,16837.4999164392
eas,2018,17912.9367090402
eas,2019,19023.2277841711
eas,2020,19317.0971378940
eas,2021,21428.6325604073
eas,2022,23591.0991537457
eas,2023,25559.0866393876
eas,2024,27276.0485789372
eap,1990,1440.2588746025
eap,1991,1580.8257222157
eap,1992,1758.4628894595
eap,1993,1965.8040337801
eap,1994,2191.4943303540
eap,1995,2402.0837175000
eap,1996,2630.3728385814
eap,1997,2823.8894544001
eap,1998,2836.8371528545
eap,1999,3007.8298813078
eap,2000,3273.8771340972
eap,2001,3543.1636031154
eap,2002,3855.1922494414
eap,2003,4237.2448810746
eap,2004,4698.1329768347
eap,2005,5247.6889922887
eap,2006,5955.2943678173
eap,2007,6803.1773331493
eap,2008,7471.5087631656
eap,2009,7978.5111081204
eap,2010,8766.8581493909
eap,2011,9580.0840996373
eap,2012,10454.9284735614
eap,2013,11051.8057371582
eap,2014,11702.3231060917
eap,2015,12039.0197821383
eap,2016,12630.8115233884
eap,2017,13403.7024423621
eap,2018,14467.6232334368
eap,2019,15576.9748259409
eap,2020,15855.2211912677
eap,2021,17767.4659935238
eap,2022,19695.2903535894
eap,2023,21468.7041875991
eap,2024,23067.8988738377
tea,1990,1457.8759963701
tea,1991,1600.1166798387
tea,1992,1779.8919560188
tea,1993,1989.7402498519
tea,1994,2218.1939366473
tea,1995,2431.3106808462
tea,1996,2662.2658423178
tea,1997,2857.9937807483
tea,1998,2870.9704132486
tea,1999,3043.8846968725
tea,2000,3312.9563634552
tea,2001,3585.3047819385
tea,2002,3900.8535169760
tea,2003,4287.2862553559
tea,2004,4753.5260351442
tea,2005,5309.3972169577
tea,2006,6025.0975020287
tea,2007,6882.6306326105
tea,2008,7558.4559338092
tea,2009,8071.0375193373
tea,2010,8868.1637657582
tea,2011,9690.3660848721
tea,2012,10574.7089555060
tea,2013,11177.8627408709
tea,2014,11835.3026716108
tea,2015,12175.4114579065
tea,2016,12773.4700354231
tea,2017,13554.5759080512
tea,2018,14630.0776839019
tea,2019,15751.6083368684
tea,2020,16032.8246860397
tea,2021,17966.5779952880
tea,2022,19916.3360733990
tea,2023,21710.0568454724
tea,2024,23327.6172284906
emu,1990,16909.8815288761
emu,1991,17791.6313327660
emu,1992,18295.5790459419
emu,1993,18554.4242739580
emu,1994,19320.0656029191
emu,1995,20218.7815646908
emu,1996,20877.2415605496
emu,1997,21724.7943304458
emu,1998,22699.8285082925
emu,1999,23636.5169641166
emu,2000,25110.9635343990
emu,2001,26241.2870283690
emu,2002,27191.7165606078
emu,2003,27695.1450813859
emu,2004,28926.5160946613
emu,2005,30001.9634388109
emu,2006,32509.1912121697
emu,2007,34303.9333876822
emu,2008,35418.8818282740
emu,2009,34804.4347728450
emu,2010,35823.4747092137
emu,2011,37569.1890840048
emu,2012,37954.1114485376
emu,2013,39272.9384936156
emu,2014,40307.9120002151
emu,2015,41180.1663927089
emu,2016,43864.6402847932
emu,2017,45930.3005075047
emu,2018,48091.6229352522
emu,2019,51599.7894191256
emu,2020,49791.7115661802
emu,2021,54604.4037746303
emu,2022,61140.2824993059
emu,2023,64057.9541009298
emu,2024,66151.4366538083
ecs,1990,11787.6851535305
ecs,1991,12051.6967642857
ecs,1992,12065.5499615734
ecs,1993,12183.0299417383
ecs,1994,12415.8922023773
ecs,1995,12808.0386096553
ecs,1996,13242.9408300250
ecs,1997,13842.3703645866
ecs,1998,14122.5796944967
ecs,1999,14685.7996528333
ecs,2000,15826.2448860586
ecs,2001,16614.5561899605
ecs,2002,17377.3378091392
ecs,2003,18055.7056337700
ecs,2004,19206.7674938209
ecs,2005,20272.9221873036
ecs,2006,22387.7960369714
ecs,2007,23929.8567777628
ecs,2008,25443.0167132724
ecs,2009,24882.4825215034
ecs,2010,26015.8127950651
ecs,2011,27573.7813070370
ecs,2012,28323.5722554813
ecs,2013,29602.7295097557
ecs,2014,30358.3401240743
ecs,2015,30743.8588158500
ecs,2016,32171.0414207493
ecs,2017,33922.6281303858
ecs,2018,35695.8241063519
ecs,2019,38300.8994346334
ecs,2020,37720.9521073444
ecs,2021,42077.5515663181
ecs,2022,47341.5352101625
ecs,2023,49933.7466498237
ecs,2024,52110.7632520417
eca,1990,6276.2937913084
eca,1991,6149.4942243281
eca,1992,5858.9408377713
eca,1993,5783.7729631993
eca,1994,5195.5279652393
eca,1995,5271.3351613354
eca,1996,5472.1970158109
eca,1997,5843.6722803519
eca,1998,5162.0451148395
eca,1999,5156.5312787623
eca,2000,5586.6915769964
eca,2001,5782.2435010013
eca,2002,6106.2915714251
eca,2003,6534.9891974489
eca,2004,7386.0858616467
eca,2005,8108.1378633783
eca,2006,9219.3454828374
eca,2007,10285.0954627483
eca,2008,11080.3735342398
eca,2009,10757.0096232475
eca,2010,11747.5564551527
eca,2011,12872.5703375251
eca,2012,13697.2119723513
eca,2013,14939.7435845199
eca,2014,15479.0629855794
eca,2015,15901.1371389121
eca,2016,16350.7166675331
eca,2017,17308.6658986680
eca,2018,17907.9912970104
eca,2019,18998.4946481174
eca,2020,19475.9366508186
eca,2021,21500.0581299120
eca,2022,24670.9775494750
eca,2023,27041.5598418361
eca,2024,28795.1623081101
tec,1990,6868.4995826315
tec,1991,6693.4715909706
tec,1992,6181.0914808403
tec,1993,6031.6466479513
tec,1994,5586.5573685545
tec,1995,5678.5143827914
tec,1996,5786.6483565644
tec,1997,6045.3864515268
tec,1998,5640.1049441397
tec,1999,5837.7865124702
tec,2000,6458.3329559087
tec,2001,6852.0647625962
tec,2002,7333.0607176656
tec,2003,7975.4953720143
tec,2004,8897.6158106013
tec,2005,9878.3985323755
tec,2006,11624.4861316370
tec,2007,13009.6996424066
tec,2008,14828.1841523032
tec,2009,14431.5689488547
tec,2010,15472.4271676457
tec,2011,17002.6436930481
tec,2012,18002.6013279253
tec,2013,19216.5342516305
tec,2014,19676.8381197894
tec,2015,19580.5857877844
tec,2016,20053.9065383701
tec,2017,21422.4423710882
tec,2018,22946.3850696397
tec,2019,24691.7320687462
tec,2020,25295.9173129066
tec,2021,29069.9337380735
tec,2022,32275.6782248679
tec,2023,35108.4665540917
tec,2024,37436.3238217970
euu,1990,14825.4425234255
euu,1991,15419.3411065724
euu,1992,15832.9274863051
euu,1993,16101.5009775814
euu,1994,16827.8665898381
euu,1995,17686.0154823768
euu,1996,18294.2949230796
euu,1997,19014.1217752067
euu,1998,19870.1038895707
euu,1999,20707.9325792429
euu,2000,22038.6115005854
euu,2001,23091.1452767381
euu,2002,24034.5307989252
euu,2003,24587.6094532027
euu,2004,25801.8059141812
euu,2005,26833.8571702859
euu,2006,29165.6268890758
euu,2007,30962.7937050991
euu,2008,32317.9069543002
euu,2009,31864.2267964810
euu,2010,32963.0652608239
euu,2011,34652.1768927861
euu,2012,35139.0051794580
euu,2013,36356.1134805633
euu,2014,37406.2165298201
euu,2015,38358.0720341591
euu,2016,40843.2130849632
euu,2017,42938.5710866843
euu,2018,45120.0709943190
euu,2019,48683.9176861909
euu,2020,47500.3478863403
euu,2021,52131.1121638879
euu,2022,58386.1652034123
euu,2023,61197.0429116678
euu,2024,63433.4319586242
fcs,2008,4350.2206475175
fcs,2009,4321.6212495600
fcs,2010,4486.3100700305
fcs,2011,4510.9179201374
fcs,2012,4777.5858677631
fcs,2013,4983.4197846083
fcs,2014,5055.8598533737
fcs,2015,4903.8094988376
fcs,2016,4942.5554299640
fcs,2017,5203.8934377330
fcs,2018,5347.9425207189
fcs,2019,5589.1451672839
fcs,2020,5419.8091362362
fcs,2021,5656.9360722269
fcs,2022,5931.1922162065
fcs,2023,6172.2236196827
fcs,2024,6295.7346895090
hpc,1990,1029.1816008927
hpc,1991,1028.8819917215
hpc,1992,1027.4441374416
hpc,1993,1036.1850129618
hpc,1994,1034.1507092554
hpc,1995,1077.5670481715
hpc,1996,1103.7691418985
hpc,1997,1166.2383984703
hpc,1998,1192.3633149979
hpc,1999,1219.1051503510
hpc,2000,1247.7098096992
hpc,2001,1289.8079068976
hpc,2002,1329.6709042903
hpc,2003,1379.9520644720
hpc,2004,1466.2117363156
hpc,2005,1559.9162816290
hpc,2006,1654.6747459262
hpc,2007,1749.8546700861
hpc,2008,1834.9143760988
hpc,2009,1872.7473882454
hpc,2010,1939.5888479059
hpc,2011,2010.0935752994
hpc,2012,2024.4677887373
hpc,2013,2104.0474980415
hpc,2014,2293.7321215913
hpc,2015,2358.5879152099
hpc,2016,2455.1397495033
hpc,2017,2525.0688593521
hpc,2018,2629.1144116663
hpc,2019,2749.5302051816
hpc,2020,2762.1794369710
hpc,2021,2953.3407467141
hpc,2022,3207.2170521849
hpc,2023,3343.8500125233
hpc,2024,3484.7964986652
hic,1990,16847.4747476958
hic,1991,17404.6791569116
hic,1992,17913.5559920150
hic,1993,18426.3008152583
hic,1994,19202.0360539742
hic,1995,19981.9476086931
hic,1996,20831.8649438606
hic,1997,21796.9296967121
hic,1998,22477.0691897822
hic,1999,23449.6101640799
hic,2000,25047.7061602912
hic,2001,25955.7041059474
hic,2002,26843.2847203413
hic,2003,27909.7719309478
hic,2004,29621.0204784606
hic,2005,31254.5951241437
hic,2006,33589.0883546172
hic,2007,35417.9666090341
hic,2008,36670.5300652023
hic,2009,35769.6390734191
hic,2010,37339.1666132489
hic,2011,39098.6667377591
hic,2012,40255.3997120762
hic,2013,41686.6105000502
hic,2014,42759.8333138860
hic,2015,43219.3806744224
hic,2016,44408.0007790151
hic,2017,46403.2264563587
hic,2018,48673.3532723043
hic,2019,51073.0973808718
hic,2020,49958.6846926809
hic,2021,55643.0555145854
hic,2022,61493.3310657395
hic,2023,64555.1148994476
hic,2024,67109.1926111085
ibd,1990,2917.1118618374
ibd,1991,3040.4535659044
ibd,1992,3120.3559641829
ibd,1993,3243.9028977358
ibd,1994,3365.9903534447
ibd,1995,3537.9277796175
ibd,1996,3746.6808835810
ibd,1997,3950.5727334695
ibd,1998,3976.0938154542
ibd,1999,4121.5736047794
ibd,2000,4412.7260883469
ibd,2001,4638.4288165436
ibd,2002,4870.7748483731
ibd,2003,5197.5308048088
ibd,2004,5689.1930120817
ibd,2005,6221.0590812986
ibd,2006,6969.6239160572
ibd,2007,7732.3440695824
ibd,2008,8348.8226112867
ibd,2009,8565.7414571175
ibd,2010,9220.7069525323
ibd,2011,9910.4441679619
ibd,2012,10545.1113680522
ibd,2013,11025.8112718328
ibd,2014,11415.1900190741
ibd,2015,11532.6719999241
ibd,2016,11972.1170998224
ibd,2017,12641.2626626959
ibd,2018,13501.4845573406
ibd,2019,14312.8713570432
ibd,2020,14356.5271516702
ibd,2021,16167.7816520097
ibd,2022,17982.1608399560
ibd,2023,19526.3001253093
ibd,2024,20806.0123029926
ibt,1990,2605.0626984819
ibt,1991,2708.4694446732
ibt,1992,2773.7613916564
ibt,1993,2874.3611420804
ibt,1994,2971.6754088293
ibt,1995,3115.7132174094
ibt,1996,3287.4697331118
ibt,1997,3455.1402475953
ibt,1998,3476.5520719897
ibt,1999,3596.0855619648
ibt,2000,3833.7191703964
ibt,2001,4018.4065333429
ibt,2002,4204.4777242886
ibt,2003,4470.1156996971
ibt,2004,4874.4412164193
ibt,2005,5312.5986078716
ibt,2006,5918.6332796658
ibt,2007,6531.5229983425
ibt,2008,7018.8368607745
ibt,2009,7191.3203340216
ibt,2010,7705.0332295061
ibt,2011,8242.5867487591
ibt,2012,8735.4214750509
ibt,2013,9122.6929271166
ibt,2014,9453.2631526620
ibt,2015,9549.1546264431
ibt,2016,9885.7833349149
ibt,2017,10407.8600342893
ibt,2018,11058.6641945965
ibt,2019,11683.7241592997
ibt,2020,11693.9049866437
ibt,2021,13058.1362119746
ibt,2022,14456.4695262149
ibt,2023,15594.5453204630
ibt,2024,16537.5465678320
idb,2008,4086.1791519764
idb,2009,4208.3623028755
idb,2010,4389.8962711197
idb,2011,4565.0083288899
idb,2012,4724.9015816609
idb,2013,4935.4600030010
idb,2014,5260.7159745848
idb,2015,5361.3996738345
idb,2016,5411.8801720959
idb,2017,5703.8068518624
idb,2018,5720.8203167901
idb,2019,5967.3166724452
idb,2020,5937.0028811479
idb,2021,6262.6802913315
idb,2022,6870.9319258181
idb,2023,7157.2548166774
idb,2024,7454.7189795805
idx,1990,957.6857203103
idx,1991,974.8983693953
idx,1992,990.6643710407
idx,1993,1022.6971467199
idx,1994,1026.6585859470
idx,1995,1074.6874285926
idx,1996,1124.0085311063
idx,1997,1182.7294796278
idx,1998,1218.1921675877
idx,1999,1260.7628612192
idx,2000,1322.0171957000
idx,2001,1380.0563539681
idx,2002,1434.6275525115
idx,2003,1509.1057847131
idx,2004,1612.7229688201
idx,2005,1735.4337133408
idx,2006,1870.3862489611
idx,2007,2011.8173416328
idx,2008,2129.4814032877
idx,2009,2198.9350934076
idx,2010,2305.6006255936
idx,2011,2414.7264471177
idx,2012,2519.8701301879
idx,2013,2655.1303641025
idx,2014,2812.3132430015
idx,2015,2908.8946952256
idx,2016,3052.8473859378
idx,2017,3168.6542862879
idx,2018,3389.7392966765
idx,2019,3576.7575455114
idx,2020,3641.4002440806
idx,2021,3903.2284217742
idx,2022,4251.4663487749
idx,2023,4459.5794751095
idx,2024,4673.0547197539
ida,1990,1415.6581980489
ida,1991,1451.7837453344
ida,1992,1475.7619711942
ida,1993,1503.4518534483
ida,1994,1520.7098795086
ida,1995,1580.2874846341
ida,1996,1632.1707979150
ida,1997,1686.5366205672
ida,1998,1724.3765734554
ida,1999,1775.7795333989
ida,2000,1842.5388908571
ida,2001,1911.1742947546
ida,2002,1964.5852819205
ida,2003,2051.8104062976
ida,2004,2194.0293596707
ida,2005,2359.3088100822
ida,2006,2529.1043750285
ida,2007,2696.9993282934
ida,2008,2817.0912590702
ida,2009,2906.6697298956
ida,2010,3041.2364262401
ida,2011,3174.6086634935
ida,2012,3299.3937032889
ida,2013,3461.6347943469
ida,2014,3678.3610955456
ida,2015,3775.2430826395
ida,2016,3883.0951604296
ida,2017,4059.9434137578
ida,2018,4205.9308619984
ida,2019,4411.4860435308
ida,2020,4440.4405679384
ida,2021,4722.5060437362
ida,2022,5159.9189482291
ida,2023,5392.4787876775
ida,2024,5631.8244361567
lte,1990,2864.6311514063
lte,1991,2945.5628676724
lte,1992,3009.8290730799
lte,1993,3190.3978386746
lte,1994,3368.0535612322
lte,1995,3606.3806668821
lte,1996,3823.4635710521
lte,1997,4059.6582752011
lte,1998,4155.1685552247
lte,1999,4346.5966754367
lte,2000,4738.7475438728
lte,2001,5053.2325288008
lte,2002,5415.5895600196
lte,2003,5892.0698146179
lte,2004,6519.9545455674
lte,2005,7216.7691465277
lte,2006,8242.4699717806
lte,2007,9297.3413976153
lte,2008,10236.8017481465
lte,2009,10590.1785462700
lte,2010,11487.5914918580
lte,2011,12525.7769226992
lte,2012,13448.8036636834
lte,2013,14198.8900662627
lte,2014,14820.1581270430
lte,2015,14880.3347928575
lte,2016,15388.5109462321
lte,2017,16304.7468465200
lte,2018,17571.5715471379
lte,2019,18872.1867075971
lte,2020,19144.9266805506
lte,2021,21731.2544584022
lte,2022,23956.4999009978
lte,2023,25975.6394936050
lte,2024,27816.9520503142
lcn,1990,6058.5547670920
lcn,1991,6415.5541389389
lcn,1992,6654.0732708573
lcn,1993,6840.8539848634
lcn,1994,7149.3561532282
lcn,1995,7325.7553526500
lcn,1996,7613.5908118229
lcn,1997,8035.4082676348
lcn,1998,8198.8733393186
lcn,1999,8170.5575303977
lcn,2000,8539.5387299940
lcn,2001,8659.6427715617
lcn,2002,8670.5142901048
lcn,2003,8886.7563191943
lcn,2004,9503.0103409625
lcn,2005,10122.2599473455
lcn,2006,11092.7900216125
lcn,2007,11927.0221289224
lcn,2008,12542.7662660996
lcn,2009,12306.0401434264
lcn,2010,13015.6892512827
lcn,2011,13875.0810513642
lcn,2012,14200.3089500550
lcn,2013,14725.2857704330
lcn,2014,15034.7440640185
lcn,2015,14875.1221613218
lcn,2016,15101.4378690257
lcn,2017,15724.5954958055
lcn,2018,16315.0574181556
lcn,2019,16735.9108618044
lcn,2020,16137.4002231754
lcn,2021,18033.4538013310
lcn,2022,20106.4341818808
lcn,2023,21329.8704019652
lcn,2024,22246.5452489892
lac,1990,5993.7737312763
lac,1991,6309.3605822581
lac,1992,6511.2334511572
lac,1993,6688.6209029501
lac,1994,7034.4813343959
lac,1995,7168.1035479246
lac,1996,7462.1274727525
lac,1997,7865.1289068721
lac,1998,8026.1029172179
lac,1999,8020.3245493918
lac,2000,8381.0999968430
lac,2001,8470.4744892016
lac,2002,8545.4375817052
lac,2003,8819.1635713949
lac,2004,9344.0928177743
lac,2005,9896.3094038201
lac,2006,10787.0732392993
lac,2007,11549.5828926170
lac,2008,12174.9221943668
lac,2009,11974.0239503760
lac,2010,12730.9993663120
lac,2011,13596.2805015551
lac,2012,13861.9814503116
lac,2013,14357.1299301375
lac,2014,14650.3394236357
lac,2015,14431.9691747866
lac,2016,14616.4815834335
lac,2017,15204.0540465690
lac,2018,15766.2845741333
lac,2019,16119.4191106464
lac,2020,15552.6996510502
lac,2021,17349.7787766185
lac,2022,19361.4123578588
lac,2023,20469.9624395102
lac,2024,21287.4709690359
tla,1990,6072.6246894345
tla,1991,6430.7204968283
tla,1992,6669.3849429742
tla,1993,6852.6799950619
tla,1994,7160.1578410259
tla,1995,7330.8126623156
tla,1996,7616.5101280057
tla,1997,8038.6679156952
tla,1998,8199.3271745519
tla,1999,8159.2190182317
tla,2000,8523.2086276790
tla,2001,8639.5673328843
tla,2002,8647.5733431129
tla,2003,8861.8872654071
tla,2004,9468.2231781883
tla,2005,10090.7660552556
tla,2006,11065.6086229661
tla,2007,11902.3905262268
tla,2008,12523.5614497097
tla,2009,12287.1319034967
tla,2010,13002.6357206064
tla,2011,13865.8755207148
tla,2012,14190.2404845915
tla,2013,14718.8942606704
tla,2014,15028.6484311052
tla,2015,14864.6594453987
tla,2016,15091.9666628362
tla,2017,15719.6552891697
tla,2018,16306.5746541082
tla,2019,16716.7300927283
tla,2020,16115.9984939703
tla,2021,18005.6488082852
tla,2022,20070.0504704856
tla,2023,21289.5038852946
tla,2024,22200.6975862893
ldc,1990,922.4379446796
ldc,1991,943.2854243737
ldc,1992,924.8017166329
ldc,1993,949.5111933670
ldc,1994,947.2835982902
ldc,1995,1016.0840029506
ldc,1996,1063.6781917857
ldc,1997,1123.2226343890
ldc,1998,1152.8600309012
ldc,1999,1183.2563733367
ldc,2000,1240.2350510613
ldc,2001,1302.3160406316
ldc,2002,1365.3492853285
ldc,2003,1432.9356204021
ldc,2004,1536.6866262597
ldc,2005,1661.2262461384
ldc,2006,1796.8202187290
ldc,2007,1942.9333063446
ldc,2008,2059.5936239489
ldc,2009,2136.0165026704
ldc,2010,2235.3171349727
ldc,2011,2321.5558701003
ldc,2012,2409.1166851022
ldc,2013,2529.7817967734
ldc,2014,2690.5382185614
ldc,2015,2759.9189268125
ldc,2016,2887.6674279408
ldc,2017,2995.1338507895
ldc,2018,3219.2465857272
ldc,2019,3412.1803034098
ldc,2020,3478.5265790416
ldc,2021,3718.7322693983
ldc,2022,4070.6639296958
ldc,2023,4266.7652200464
ldc,2024,4448.3113810357
lmy,1990,2308.8893433830
lmy,1991,2428.9000894990
lmy,1992,2535.4795290501
lmy,1993,2655.4413231573
lmy,1994,2778.9528655439
lmy,1995,2925.3152346588
lmy,1996,3108.3235716390
lmy,1997,3276.5988824779
lmy,1998,3307.0359435163
lmy,1999,3423.0598883179
lmy,2000,3637.6567343162
lmy,2001,3807.5187121540
lmy,2002,3988.5200323595
lmy,2003,4242.6589424289
lmy,2004,4620.3208540172
lmy,2005,5025.2102869396
lmy,2006,5555.8426403166
lmy,2007,6127.6987531764
lmy,2008,6528.8456986777
lmy,2009,6744.2544915006
lmy,2010,7249.4756917504
lmy,2011,7741.7024126090
lmy,2012,8214.6855672853
lmy,2013,8578.5624218337
lmy,2014,8913.0566178808
lmy,2015,9039.6078211994
lmy,2016,9374.0505749983
lmy,2017,9856.4288471956
lmy,2018,10452.3234345936
lmy,2019,11022.4893978389
lmy,2020,11021.6082399589
lmy,2021,12249.5212596161
lmy,2022,13606.7416346934
lmy,2023,14687.1157512926
lmy,2024,15573.8837146441
lic,1990,806.9154278298
lic,1991,800.6007802316
lic,1992,815.5409037179
lic,1993,821.9161731502
lic,1994,820.3836116411
lic,1995,853.3848152987
lic,1996,890.8957892953
lic,1997,955.4368946574
lic,1998,986.2150365954
lic,1999,1000.1021366774
lic,2000,1032.2675845366
lic,2001,1075.7222421572
lic,2002,1116.6330950655
lic,2003,1172.0686094546
lic,2004,1248.3227146028
lic,2005,1325.8550407816
lic,2006,1403.1542153894
lic,2007,1485.9224434921
lic,2008,1539.0912213807
lic,2009,1567.3109779987
lic,2010,1623.7636919603
lic,2011,1618.1442384488
lic,2012,1552.6476739515
lic,2013,1607.6678031061
lic,2014,1724.6473946753
lic,2015,1779.9601544680
lic,2016,1853.4489306788
lic,2017,1858.9700008918
lic,2018,1913.8879610639
lic,2019,1962.9862442287
lic,2020,1933.4126336568
lic,2021,2062.2317892796
lic,2022,2204.6033530257
lic,2023,2239.2347099543
lic,2024,2288.0704178416
lmc,1990,1540.4155717238
lmc,1991,1593.9377745712
lmc,1992,1646.5767300043
lmc,1993,1705.7278214255
lmc,1994,1789.1881266517
lmc,1995,1902.6671010170
lmc,1996,2015.9779109944
lmc,1997,2094.9842086604
lmc,1998,2188.3115762903
lmc,1999,2310.5286894178
lmc,2000,2404.5383051333
lmc,2001,2518.7465494161
lmc,2002,2603.1149801948
lmc,2003,2764.5057416526
lmc,2004,2986.2970231286
lmc,2005,3239.0341653741
lmc,2006,3519.8243362772
