economy,year,gc_rev_socl_cn
ben,1977,1947000000.0000000000
ben,1978,2128000000.0000000000
ben,1979,2529000000.0000000000
btn,1985,4000000.0000000000
btn,1986,2300000.0000000000
btn,2005,36001000.0000000000
btn,2006,44060000.0000000000
btn,2007,49419000.0000000000
btn,2008,58194000.0000000000
btn,2009,71275000.0000000000
btn,2010,22820624.5300000012
btn,2011,23303583.2300000004
btn,2012,23317877.3999999985
btn,2013,22611941.2800000012
btn,2014,24098000.0000000000
btn,2015,214476688.9799999893
btn,2016,222634965.0000000000
btn,2017,207722000.0000000000
btn,2018,224200000.0000000000
btn,2019,235000000.0000000000
btn,2020,287621000.0000000000
bol,2002,246685610.6399999857
bol,2003,203290180.6100000143
bol,2004,293400000.0000000000
bol,2005,307693792.2400000095
bol,2006,320950027.3999999762
bol,2007,346304598.2799999714
bih,2005,16336695.8200000003
bih,2006,18132313.6499999985
bih,2009,82.0000000000
bih,2016,763613828.5000000000
bih,2017,798826429.3700000048
bih,2018,860884908.7899999619
bih,2019,891943707.2300000191
bih,2020,2957699284.9200000763
bih,2021,3200098545.8499999046
bih,2022,3633743866.5199999809
bra,2010,355617554150.0029907227
bra,2011,406251970975.2919921875
bra,2012,449294298811.0540161133
bra,2013,492869645422.5260009766
bra,2014,534537897543.3800048828
bra,2015,554711029576.1180419922
bra,2016,582057854015.2519531250
bra,2017,621082196114.2519531250
bra,2018,646822707930.2679443359
bra,2019,686201153280.5739746094
bra,2020,675389296007.4830322266
bra,2021,756515304376.2259521484
bra,2022,851952327157.6149902344
cpv,2005,532727217.0000000000
cpv,2006,497337262.0000000000
cpv,2007,86519301.0000000000
cpv,2008,49789932.0000000000
cpv,2009,45551871.0000000000
cpv,2010,41901420.0000000000
cpv,2011,36539676.0000000000
cpv,2012,41316127.0000000000
cpv,2013,43095255.0000000000
cpv,2014,55651572.0000000000
cpv,2015,45717044.0000000000
cpv,2016,55687234.0000000000
cpv,2017,60370308.0000000000
cpv,2018,77785463.0000000000
cpv,2019,76586357.0000000000
cpv,2020,78056278.0000000000
cmr,1990,8800000000.0000000000
cmr,1991,8600000000.0000000000
cmr,1992,16600000000.0000000000
cmr,1993,18000000000.0000000000
cmr,1994,13710000000.0000000000
cmr,1995,11730000000.0000000000
cmr,1998,17750000000.0000000000
cmr,1999,18710000000.0000000000
cmr,2012,34345000000.0000000000
cmr,2013,36941000000.0000000000
cmr,2014,41000000000.0000000000
cmr,2015,44700000000.0000000000
cmr,2016,44700000000.0000000000
cmr,2017,45800000000.0000000000
cmr,2018,48131650312.0000000000
cmr,2019,48521471138.0000000000
cmr,2020,55342075017.0000000000
cmr,2021,55356501516.0000000000
can,1990,13027000000.0000000000
can,1991,15064000000.0000000000
can,1992,17922000000.0000000000
can,1993,18619000000.0000000000
can,1994,19940000000.0000000000
can,1995,19497000000.0000000000
can,1996,18824000000.0000000000
can,1997,20212000000.0000000000
can,1998,19005000000.0000000000
can,1999,18659000000.0000000000
can,2000,18751000000.0000000000
can,2001,18344000000.0000000000
can,2002,18213000000.0000000000
can,2003,17833000000.0000000000
can,2004,17172000000.0000000000
can,2005,17830000000.0000000000
can,2006,16949000000.0000000000
can,2007,17488000000.0000000000
can,2008,17140000000.0000000000
can,2009,17039000000.0000000000
can,2010,17731000000.0000000000
can,2011,18485000000.0000000000
can,2012,19851000000.0000000000
can,2013,22075000000.0000000000
can,2014,22748000000.0000000000
can,2015,23453000000.0000000000
can,2016,23919000000.0000000000
can,2017,20695000000.0000000000
can,2018,22211000000.0000000000
can,2019,23233000000.0000000000
can,2020,22395000000.0000000000
can,2021,23761000000.0000000000
can,2022,26212000000.0000000000
caf,2004,4446600558.7153997421
chl,1972,20000000.0000000000
chl,1973,60000000.0000000000
chl,1974,250000000.0000000000
chl,1975,1130000000.0000000000
chl,1976,4370000000.0000000000
chl,1977,10560000000.0000000000
chl,1978,18130000000.0000000000
chl,1979,40720000000.0000000000
chl,1980,59710000000.0000000000
chl,1981,51710000000.0000000000
chl,1982,31320000000.0000000000
chl,1983,35720000000.0000000000
chl,1984,45570000000.0000000000
chl,1985,54600000000.0000000000
chl,1986,68650000000.0000000000
chl,1987,84170000000.0000000000
chl,1988,91870000000.0000000000
chl,1989,127700000000.0000000000
chl,1990,159560000000.0000000000
chl,1991,188480000000.0000000000
chl,1992,246150000000.0000000000
chl,1993,276350000000.0000000000
chl,1994,312910000000.0000000000
chl,2005,932000000000.0000000000
chl,2006,1050000000000.0000000000
chl,2007,1148650000000.0000000000
chl,2008,1289230000000.0000000000
chl,2009,1371752398000.0000000000
chl,2010,1493990000000.0000000000
chl,2011,1623815597000.0000000000
chl,2012,1802466000000.0000000000
chl,2013,1968970000000.0000000000
chl,2014,2110088627000.0000000000
chl,2015,2252489302000.0000000000
chl,2016,2441419589000.0000000000
chl,2017,2627557000000.0000000000
chl,2018,2786172675000.0000000000
chl,2019,2994905889000.0000000000
chl,2020,3104866452000.0000000000
chl,2021,2815089620000.0000000000
chl,2022,2585421442000.0000000000
col,1998,169767868781.0620117188
col,1999,187642739174.1849975586
col,2000,205109781463.0190124512
col,2013,8108466000000.0000000000
col,2018,954650539642.0500488281
col,2019,933670311204.3599853516
col,2020,1001816372958.5200195312
col,2021,1014892314890.0200195312
col,2022,1041130990603.2800292969
cri,2002,92670000000.0000000000
cri,2003,109600000000.0000000000
cri,2004,125038000000.0000000000
cri,2005,145760000000.0000000000
cri,2006,171400000000.0000000000
cri,2007,208900000000.0000000000
cri,2008,252465154051.5400085449
cri,2009,287733917046.6599731445
cri,2010,319340251347.1699829102
cri,2011,355948173793.1799926758
cri,2012,398040734694.6799926758
cri,2013,409027000000.0000000000
cri,2014,448776172585.8699951172
cri,2015,487074493632.3220214844
cri,2016,599278415702.8620605469
cri,2017,543154056851.1099853516
cri,2018,583982972376.4389648438
cri,2019,605431295960.5159912109
cri,2020,602950573223.1369628906
cri,2021,631543170049.5600585938
cri,2022,698546873822.8800048828
civ,1995,52200000000.0000000000
cze,1995,152192000000.0000000000
cze,1996,172000000000.0000000000
cze,1997,190837000000.0000000000
cze,1998,202977000000.0000000000
cze,1999,210394000000.0000000000
cze,2000,224604000000.0000000000
cze,2001,243876000000.0000000000
cze,2002,262862000000.0000000000
cze,2003,277205000000.0000000000
cze,2004,300125000000.0000000000
cze,2005,318661000000.0000000000
cze,2006,342599000000.0000000000
cze,2007,376337000000.0000000000
cze,2008,392359000000.0000000000
cze,2009,351691000000.0000000000
cze,2010,364603000000.0000000000
cze,2011,374431000000.0000000000
cze,2012,377707000000.0000000000
cze,2013,379183000000.0000000000
cze,2014,391483000000.0000000000
cze,2015,413229000000.0000000000
cze,2016,438801000000.0000000000
cze,2017,478152000000.0000000000
cze,2018,525162000000.0000000000
cze,2019,564806000000.0000000000
cze,2020,552994000000.0000000000
cze,2021,609071000000.0000000000
cze,2022,654089000000.0000000000
dnk,1995,2900000000.0000000000
dnk,1996,3044000000.0000000000
dnk,1997,3457000000.0000000000
dnk,1998,3351000000.0000000000
dnk,1999,4689000000.0000000000
dnk,2000,4802000000.0000000000
dnk,2001,4844000000.0000000000
dnk,2002,4897000000.0000000000
dnk,2003,4641000000.0000000000
dnk,2004,4555000000.0000000000
dnk,2005,4642000000.0000000000
dnk,2006,4749000000.0000000000
dnk,2007,4629000000.0000000000
dnk,2008,4478000000.0000000000
dnk,2009,4568000000.0000000000
dnk,2010,4467000000.0000000000
dnk,2011,4665000000.0000000000
dnk,2012,4619000000.0000000000
dnk,2013,4209000000.0000000000
dnk,2014,4025000000.0000000000
dnk,2015,4117000000.0000000000
dnk,2016,3923000000.0000000000
dnk,2017,3808000000.0000000000
dnk,2018,3797000000.0000000000
dnk,2019,3804000000.0000000000
dnk,2020,3755000000.0000000000
dnk,2021,3871000000.0000000000
dnk,2022,3597000000.0000000000
dom,2003,416501888.2599999905
dom,2004,95144061.9800000042
dom,2005,37939416.2800000012
dom,2006,1220784306.5899999142
dom,2007,860190307.5800000429
dom,2008,859913050.2799999714
dom,2009,1008739817.8899999857
dom,2010,1845363113.3900001049
dom,2011,1328202563.6500000954
dom,2012,1254081723.0000000000
dom,2013,1553343043.5099999905
dom,2014,1520204702.7599999905
dom,2015,1486575943.3800001144
dom,2016,1555912038.3900001049
dom,2017,2642140165.3699998856
dom,2018,2518773403.1799998283
dom,2019,2561037298.1999998093
dom,2020,2660680485.7500000000
dom,2021,3420252952.5599999428
dom,2022,5220498665.4300003052
slv,2002,17300000.0000000000
slv,2003,17400000.0000000000
slv,2004,16900000.0000000000
slv,2005,17500000.0000000000
slv,2009,20200000.0000000000
slv,2010,20800000.0000000000
slv,2012,24051554.6700000018
slv,2013,12800000.0000000000
slv,2014,11157632.8699999992
slv,2015,17409484.6499999985
slv,2018,37200000.0000000000
slv,2019,38400000.0000000000
slv,2020,36000000.0000000000
slv,2021,40300000.0000000000
est,1995,191850000.0000000000
est,1996,251160000.0000000000
est,1997,301380000.0000000000
est,1998,341880000.0000000000
est,1999,359700000.0000000000
est,2000,411060000.0000000000
est,2001,454070000.0000000000
est,2002,502060000.0000000000
est,2003,532530000.0000000000
est,2004,571020000.0000000000
est,2005,648560000.0000000000
est,2006,772980000.0000000000
est,2007,959490000.0000000000
est,2008,1076490000.0000000000
est,2009,1015200000.0000000000
est,2010,1033900000.0000000000
est,2011,1042400000.0000000000
est,2012,1046660000.0000000000
est,2013,1113480000.0000000000
est,2014,1155860000.0000000000
est,2015,1235770000.0000000000
est,2016,1313390000.0000000000
est,2017,1486820000.0000000000
est,2018,1630510000.0000000000
est,2019,1782280000.0000000000
est,2020,1823960000.0000000000
est,2021,2013460000.0000000000
est,2022,2324810000.0000000000
eth,1990,61500000.0000000000
eth,1991,64200000.0000000000
eth,1992,47800000.0000000000
eth,1993,64400000.0000000000
eth,1994,67400000.0000000000
eth,1995,75700000.0000000000
eth,1996,80800000.0000000000
eth,1997,88200000.0000000000
eth,1998,92100000.0000000000
eth,1999,200000.0000000000
fji,1991,10000.0000000000
fji,1992,10000.0000000000
fji,1993,20000.0000000000
fin,1995,25000000.0000000000
fin,1996,19000000.0000000000
fin,1997,15000000.0000000000
fra,1995,23626000000.0000000000
fra,1996,25317000000.0000000000
fra,1997,27508000000.0000000000
fra,1998,28357000000.0000000000
fra,1999,29244000000.0000000000
fra,2000,30271000000.0000000000
fra,2001,31159000000.0000000000
fra,2002,32335000000.0000000000
fra,2003,33730000000.0000000000
fra,2004,34471000000.0000000000
fra,2005,35571000000.0000000000
fra,2006,39244000000.0000000000
fra,2007,40426000000.0000000000
fra,2008,41451000000.0000000000
fra,2009,42984000000.0000000000
fra,2010,44091000000.0000000000
fra,2011,45243000000.0000000000
fra,2012,46778000000.0000000000
fra,2013,47933000000.0000000000
fra,2014,48491000000.0000000000
fra,2015,48800000000.0000000000
fra,2016,49152000000.0000000000
fra,2017,49497000000.0000000000
fra,2018,50017000000.0000000000
fra,2019,50124000000.0000000000
fra,2020,50665000000.0000000000
fra,2021,50631000000.0000000000
fra,2022,52305000000.0000000000
gab,2012,13746000000.0000000000
gab,2013,15700000000.0000000000
gab,2014,14964000000.0000000000
gab,2015,20257000000.0000000000
gab,2016,26414000000.0000000000
gab,2017,26825749846.0000000000
gab,2018,26335000000.0000000000
gab,2019,23761805622.0000000000
gab,2020,25616097467.2489013672
gab,2021,25924148621.9245986938
gmb,1990,1530000.0000000000
gmb,1991,1740000.0000000000
gmb,1992,1810000.0000000000
gmb,1993,2000000.0000000000
geo,2005,428800000.0000000000
geo,2006,502800000.0000000000
geo,2007,722100000.0000000000
deu,1991,2631000000.0000000000
deu,1992,2820000000.0000000000
deu,1993,2849000000.0000000000
deu,1994,3999000000.0000000000
deu,1995,7680000000.0000000000
deu,1996,7695000000.0000000000
deu,1997,7900000000.0000000000
deu,1998,7866000000.0000000000
deu,1999,8014000000.0000000000
deu,2000,5954000000.0000000000
deu,2001,5955000000.0000000000
deu,2002,5981000000.0000000000
deu,2003,6075000000.0000000000
deu,2004,6007000000.0000000000
deu,2005,6046000000.0000000000
deu,2006,6091000000.0000000000
deu,2007,6457000000.0000000000
deu,2008,6458000000.0000000000
deu,2009,6634000000.0000000000
deu,2010,7096000000.0000000000
deu,2011,6826000000.0000000000
deu,2012,6767000000.0000000000
deu,2013,7029000000.0000000000
deu,2014,7038000000.0000000000
deu,2015,6865000000.0000000000
deu,2016,7379000000.0000000000
deu,2017,7190000000.0000000000
deu,2018,7465000000.0000000000
deu,2019,7776000000.0000000000
deu,2020,8180000000.0000000000
deu,2021,8099000000.0000000000
deu,2022,7985000000.0000000000
gha,2011,78507300.0000000000
grc,1995,1643000000.0000000000
grc,1996,1813000000.0000000000
grc,1997,2231000000.0000000000
grc,1998,2567000000.0000000000
grc,1999,2534000000.0000000000
grc,2000,2719000000.0000000000
grc,2001,2928000000.0000000000
grc,2002,3172000000.0000000000
grc,2003,3547000000.0000000000
grc,2004,4087000000.0000000000
grc,2005,4246000000.0000000000
grc,2006,4634000000.0000000000
grc,2007,5143000000.0000000000
grc,2008,5979000000.0000000000
grc,2009,6586000000.0000000000
grc,2010,6263000000.0000000000
grc,2011,6416000000.0000000000
grc,2012,6552000000.0000000000
grc,2013,5854000000.0000000000
grc,2014,6253000000.0000000000
grc,2015,6359000000.0000000000
grc,2016,6329000000.0000000000
grc,2017,5290000000.0000000000
grc,2018,4893000000.0000000000
grc,2019,4452000000.0000000000
grc,2020,4145000000.0000000000
grc,2021,3916000000.0000000000
grc,2022,3916000000.0000000000
gtm,1990,87330000.0000000000
gtm,1991,99540000.0000000000
gtm,1992,122500000.0000000000
gtm,1993,142590000.0000000000
gtm,1994,161920000.0000000000
gtm,1995,164900000.0000000000
gtm,1996,187500000.0000000000
gtm,1997,204580000.0000000000
gtm,1998,213230000.0000000000
gtm,1999,302640000.0000000000
gtm,2000,356710000.0000000000
gtm,2001,414220000.0000000000
gtm,2002,468620000.0000000000
gtm,2003,504660000.0000000000
gtm,2004,539680000.0000000000
gtm,2005,549810000.0000000000
gtm,2006,585100000.0000000000
gtm,2007,658600000.0000000000
gtm,2008,746500000.0000000000
gtm,2009,922121558.4600009918
gtm,2010,1069056052.3899999857
gtm,2011,1214366482.4500000477
gtm,2012,1273539227.9500000477
gtm,2013,1427368106.0000000000
gtm,2014,3403670382.7800002098
gtm,2015,3498467439.3800001144
gtm,2016,4044248566.8400001526
gtm,2017,4413730392.2500000000
gtm,2018,4434924338.2899999619
gtm,2019,4792791508.1499996185
gtm,2020,4878911490.0699996948
gtm,2021,5007265934.1999998093
gtm,2022,5181104197.3999996185
hnd,2003,1997000000.0000000000
hnd,2004,2172900000.0000000000
hnd,2005,2223000000.0000000000
hnd,2006,2539400000.0000000000
hnd,2007,3025550000.0000000000
hnd,2008,3921392000.0000000000
hnd,2009,4529000000.0000000000
hnd,2010,5033043000.0000000000
hnd,2011,5119187440.0200004578
hnd,2012,5683752950.2700004578
hnd,2013,6404931334.6199998856
hnd,2014,6675614426.9849996567
hnd,2015,6945214770.4399995804
hun,1995,74303000000.0000000000
hun,1996,90390000000.0000000000
hun,1997,123189000000.0000000000
hun,1998,134345000000.0000000000
hun,1999,127085000000.0000000000
hun,2000,145049000000.0000000000
hun,2001,169766000000.0000000000
hun,2002,201476000000.0000000000
hun,2003,201314000000.0000000000
hun,2004,219852000000.0000000000
hun,2005,248764000000.0000000000
hun,2006,282861000000.0000000000
hun,2007,322435000000.0000000000
hun,2008,341968000000.0000000000
hun,2009,288887000000.0000000000
hun,2010,201995000000.0000000000
hun,2011,206377000000.0000000000
hun,2012,206392000000.0000000000
hun,2013,146399000000.0000000000
hun,2014,178208000000.0000000000
hun,2015,174533000000.0000000000
hun,2016,255866000000.0000000000
hun,2017,367931000000.0000000000
hun,2018,217704000000.0000000000
hun,2019,305441000000.0000000000
hun,2020,251116000000.0000000000
hun,2021,277175000000.0000000000
hun,2022,339099000000.0000000000
isl,1990,6800000.0000000000
isl,1991,3100000.0000000000
isl,1992,1600000.0000000000
isl,1993,700000.0000000000
isl,1997,58700000.0000000000
isl,1998,16549900000.0000000000
isl,1999,18261700000.0000000000
isl,2000,20047000000.0000000000
isl,2001,21909255000.0000000000
isl,2002,23396729972.0000000000
isl,2003,26052963431.0000000000
isl,2004,28364112850.0000000000
isl,2005,32776641484.0000000000
isl,2006,38414461387.0000000000
isl,2007,39594226879.0000000000
isl,2008,41643703195.0000000000
isl,2009,45912363760.0000000000
isl,2010,63598569544.0000000000
isl,2011,66819623269.0000000000
isl,2012,64882422308.0000000000
isl,2013,69898831260.0000000000
isl,2014,73432476949.0000000000
isl,2015,79707295178.0000000000
isl,2016,85369991764.0000000000
isl,2017,89649060316.0000000000
isl,2018,98229528107.9170989990
isl,2019,97423480998.0000000000
isl,2020,88364327914.0000000000
isl,2021,97413676268.0000000000
isl,2022,115564016244.0000000000
ind,1990,620000000.0000000000
ind,1991,530000000.0000000000
ind,1992,430000000.0000000000
ind,1993,510000000.0000000000
ind,1994,430000000.0000000000
ind,1995,470000000.0000000000
ind,1996,490000000.0000000000
ind,1997,760000000.0000000000
ind,1998,1380000000.0000000000
ind,1999,1450000000.0000000000
ind,2000,1260000000.0000000000
ind,2001,9900000000.0000000000
ind,2002,6820000000.0000000000
ind,2003,4690000000.0000000000
ind,2004,9150000000.0000000000
ind,2005,8220000000.0000000000
ind,2006,8220000000.0000000000
ind,2007,7790000000.0000000000
ind,2008,16230000000.0000000000
ind,2009,21140000000.0000000000
ind,2010,25720000000.0000000000
ind,2011,14950000000.0000000000
ind,2012,30200000000.0000000000
ind,2013,26960000000.0000000000
ind,2014,13481300000.0000000000
ind,2015,16390000000.0000000000
ind,2016,17040000000.0000000000
ind,2017,28280000000.0000000000
ind,2018,28250000000.0000000000
irn,1972,8700000000.0000000000
irn,1973,11900000000.0000000000
irn,1974,16400000000.0000000000
irn,1975,26000000000.0000000000
irn,1976,34000000000.0000000000
irn,1977,51400000000.0000000000
irn,1978,120100000000.0000000000
irn,1979,82100000000.0000000000
irn,1980,105600000000.0000000000
irn,1981,152800000000.0000000000
irn,1982,195800000000.0000000000
irn,1983,223400000000.0000000000
irn,1984,263100000000.0000000000
irn,1985,282100000000.0000000000
irn,1986,288200000000.0000000000
irn,1987,310100000000.0000000000
irn,1988,368700000000.0000000000
irn,1989,396500000000.0000000000
irn,1990,538200000000.0000000000
irn,1991,779000000000.0000000000
irn,1992,1068000000000.0000000000
irn,1993,1445000000000.0000000000
irn,1994,1653000000000.0000000000
irn,1995,2916000000000.0000000000
irn,1996,3544000000000.0000000000
irn,1997,4257000000000.0000000000
irn,1998,6632000000000.0000000000
irn,1999,12396886000000.0000000000
irn,2000,15600345000000.0000000000
irn,2001,26940354000000.0000000000
irn,2002,29595000000000.0000000000
irn,2003,40662800000000.0000000000
irn,2004,52368790000000.0000000000
irn,2005,65534162000000.0000000000
irn,2006,90850495000000.0000000000
irn,2007,116180034333333.0000000000
irn,2008,153256129922366.0000000000
irn,2009,194792000000000.0000000000
irq,2014,57601621542.0000000000
irq,2015,90026195.0000000000
irq,2016,88692011.0000000000
irq,2017,39097833.0000000000
irq,2018,1839183416.0000000000
irq,2019,481868351.0000000000
irl,1991,184112021.3722310066
irl,1992,219664687.5682480037
irl,1993,246329187.2152610123
irl,1994,252677877.6074070036
irl,1995,2967366000.0000000000
irl,1996,3044888000.0000000000
irl,1997,3280623000.0000000000
irl,1998,3573773000.0000000000
irl,1999,4033031000.0000000000
irl,2000,4757898000.0000000000
irl,2001,5424575000.0000000000
irl,2002,5967607000.0000000000
irl,2003,6392965000.0000000000
irl,2004,7085552000.0000000000
irl,2005,8372570000.0000000000
irl,2006,9165765000.0000000000
irl,2007,10264422000.0000000000
irl,2008,10515256000.0000000000
irl,2009,9926204000.0000000000
irl,2010,9211161000.0000000000
irl,2011,10633196000.0000000000
irl,2012,10427102000.0000000000
irl,2013,10605151000.0000000000
irl,2014,11362220000.0000000000
irl,2015,11886017000.0000000000
irl,2016,12707316000.0000000000
irl,2017,3609705000.0000000000
irl,2018,3810063000.0000000000
irl,2019,3981245000.0000000000
irl,2020,4240428000.0000000000
irl,2021,4832435000.0000000000
irl,2022,5294527000.0000000000
isr,2000,4986088494.4217901230
isr,2001,5418115847.0670604706
isr,2002,5675016984.0223903656
isr,2003,5409899844.1519498825
isr,2004,5657988966.1855802536
isr,2005,5631738905.2572298050
isr,2006,5842578191.1443796158
isr,2007,5812591814.3457298279
isr,2008,6275727460.5388498306
isr,2009,6377542435.8257904053
isr,2010,6730919030.1768503189
isr,2011,7039585287.3777704239
isr,2012,7280569682.7935495377
isr,2013,7620715577.9564895630
isr,2014,7664213789.0339202881
isr,2015,7743687559.4000396729
isr,2016,7692088609.3561401367
isr,2017,7819028212.3277502060
isr,2018,7738156006.4852695465
isr,2019,7712170840.4217100143
isr,2020,7576260862.3049097061
isr,2021,7466139668.3508996964
isr,2022,7291608790.9880104065
ita,1995,16907000000.0000000000
ita,1996,2759000000.0000000000
ita,1997,2595000000.0000000000
ita,1998,2659000000.0000000000
ita,1999,2517000000.0000000000
ita,2000,2661000000.0000000000
ita,2001,2624000000.0000000000
ita,2002,2345000000.0000000000
ita,2003,2338000000.0000000000
ita,2004,2051000000.0000000000
ita,2005,2028000000.0000000000
ita,2006,2071000000.0000000000
ita,2007,2272000000.0000000000
ita,2008,2250000000.0000000000
ita,2009,2269000000.0000000000
ita,2010,2234000000.0000000000
ita,2011,2342000000.0000000000
ita,2012,2338000000.0000000000
ita,2013,2451000000.0000000000
ita,2014,2382000000.0000000000
ita,2015,2341000000.0000000000
ita,2016,2378000000.0000000000
ita,2017,2445000000.0000000000
ita,2018,2354000000.0000000000
ita,2019,2478000000.0000000000
ita,2020,2576000000.0000000000
ita,2021,2835000000.0000000000
ita,2022,2444000000.0000000000
jpn,1994,520700000000.0000000000
jpn,1995,539200000000.0000000000
jpn,1996,520900000000.0000000000
jpn,1997,529100000000.0000000000
jpn,1998,514100000000.0000000000
jpn,1999,489800000000.0000000000
jpn,2000,591100000000.0000000000
jpn,2001,623300000000.0000000000
jpn,2002,626400000000.0000000000
jpn,2003,675800000000.0000000000
jpn,2004,618000000000.0000000000
jpn,2005,591500000000.0000000000
jpn,2006,603600000000.0000000000
jpn,2007,631700000000.0000000000
jpn,2008,585600000000.0000000000
jpn,2009,541600000000.0000000000
jpn,2010,454900000000.0000000000
jpn,2011,533400000000.0000000000
jpn,2012,543000000000.0000000000
jpn,2013,527100000000.0000000000
jpn,2014,505300000000.0000000000
jpn,2015,514800000000.0000000000
jpn,2016,502300000000.0000000000
jpn,2017,490300000000.0000000000
jpn,2018,496100000000.0000000000
jpn,2019,496300000000.0000000000
jpn,2020,420000000000.0000000000
jpn,2021,489900000000.0000000000
jpn,2022,475400000000.0000000000
jor,2002,18000000.0000000000
jor,2003,18960000.0000000000
jor,2004,18330000.0000000000
jor,2005,18100000.0000000000
jor,2006,17080000.0000000000
jor,2007,18300000.0000000000
jor,2008,21200000.0000000000
jor,2009,20500000.0000000000
