economy,year,se_prm_tcaq_zs
idb,2005,73.6341629028
idb,2006,74.4071578979
idb,2007,72.7799072266
idb,2008,77.7101516724
idb,2009,78.9307632446
idb,2010,79.7202987671
idb,2011,74.3471679688
idb,2012,82.2777481079
idb,2013,70.2604522705
idb,2014,69.2849578857
idb,2015,71.5171279907
idb,2016,70.7169570923
idb,2017,70.0214462280
idb,2018,71.6043319702
idb,2019,73.0835723877
idb,2020,74.6574401855
idb,2021,71.7160186768
idb,2022,70.5169906616
idb,2023,68.3733673096
idb,2024,67.9366531372
idx,2000,74.7030563354
idx,2001,73.5868072510
idx,2002,73.5561828613
idx,2003,73.0359268188
idx,2004,73.3072433472
idx,2005,74.2658309937
idx,2006,74.9708633423
idx,2007,75.5095062256
idx,2008,73.7022781372
idx,2009,73.7372512817
idx,2010,71.6431579590
idx,2011,70.5237503052
idx,2012,70.0821914673
idx,2013,70.5533294678
idx,2014,69.2381515503
idx,2015,69.3240890503
idx,2016,68.8130111694
idx,2017,70.9496231079
idx,2018,70.7332229614
idx,2019,70.4554977417
idx,2020,69.6155166626
idx,2021,70.2522430420
idx,2022,71.3427429199
ida,2002,78.9380264282
ida,2003,76.1024169922
ida,2004,72.2154388428
ida,2005,73.7519836426
ida,2006,74.5114364624
ida,2007,74.3210906982
ida,2008,74.6434020996
ida,2009,75.0940017700
ida,2010,73.8846817017
ida,2011,71.4585494995
ida,2012,73.3684005737
ida,2013,70.2989730835
ida,2014,69.0586700439
ida,2015,69.6306915283
ida,2016,69.0020675659
ida,2017,70.2707977295
ida,2018,70.6135864258
ida,2019,70.8524932861
ida,2020,70.6890182495
ida,2021,70.2796630859
ida,2022,70.6670379639
lte,2018,93.1217880249
lcn,2006,86.1111526489
lcn,2007,85.6095428467
lcn,2008,85.0511016846
lcn,2009,84.9544601440
lcn,2010,84.6904296875
lcn,2011,84.3723220825
lcn,2012,84.3442230225
lcn,2013,81.5654907227
lcn,2014,82.0233306885
lcn,2015,82.6795730591
lcn,2016,82.9923171997
lcn,2017,83.0182037354
lcn,2018,83.0750427246
lcn,2019,83.7503585815
lcn,2020,84.5462112427
lcn,2021,84.1281280518
lcn,2022,83.8729400635
lcn,2023,81.8354797363
lcn,2024,81.7862167358
lac,2003,79.2443695068
lac,2006,85.3000564575
lac,2007,84.6819610596
lac,2008,84.0867233276
lac,2009,83.9497909546
lac,2010,83.6303024292
lac,2011,83.1388626099
lac,2012,82.9847335815
lac,2013,79.9252395630
lac,2014,80.3966064453
lac,2015,80.9709930420
lac,2016,81.3461608887
lac,2017,81.3580093384
lac,2018,81.3805694580
lac,2019,82.1065521240
lac,2020,83.0225067139
lac,2021,82.6896133423
lac,2022,82.5151519775
lac,2023,81.3203582764
lac,2024,81.1181411743
tla,2006,85.8003311157
tla,2007,85.2772521973
tla,2008,84.7111206055
tla,2009,84.6132507324
tla,2010,84.3150405884
tla,2011,83.9001235962
tla,2012,83.7915802002
tla,2013,80.9843063354
tla,2014,81.4357299805
tla,2015,82.1104965210
tla,2016,82.4496917725
tla,2017,82.4498519897
tla,2018,82.5277099609
tla,2019,83.2239303589
tla,2020,84.0594787598
tla,2021,83.6863937378
tla,2022,83.5427017212
tla,2023,81.6790466309
tla,2024,81.6591873169
ldc,2000,73.4717178345
ldc,2001,72.2638092041
ldc,2003,71.9220199585
ldc,2004,71.9743804932
ldc,2005,73.6619415283
ldc,2006,74.3543167114
ldc,2007,74.6081924438
ldc,2008,72.7797317505
ldc,2009,73.0961380005
ldc,2010,70.8401412964
ldc,2011,69.2961273193
ldc,2012,68.9714736938
ldc,2013,69.0841979980
ldc,2014,68.4294128418
ldc,2015,68.3503112793
ldc,2016,68.2517471313
ldc,2017,70.7349319458
ldc,2018,70.5880737305
ldc,2019,70.4779815674
ldc,2020,69.5201263428
ldc,2021,70.3798599243
ldc,2022,71.9278335571
lmy,2012,81.1559982300
lmy,2013,77.7664718628
lmy,2014,77.8793029785
lmy,2015,76.9342575073
lmy,2016,74.2434082031
lmy,2017,76.6967697144
lmy,2018,78.5825195312
lmy,2019,78.0049514771
lmy,2020,79.1962814331
lmy,2021,80.3685989380
lmy,2022,80.5306930542
lmy,2023,81.0745468140
lmy,2024,80.1431579590
lic,2007,77.3016281128
lic,2008,74.4306106567
lic,2009,73.4887237549
lic,2010,69.5163574219
lic,2011,67.3101806641
lic,2012,66.2593002319
lic,2013,67.4163284302
lic,2014,65.6759490967
lic,2015,65.8286209106
lic,2016,64.5482635498
lic,2017,68.4071197510
lic,2018,67.3186416626
lic,2019,66.9486389160
lic,2020,65.3748016357
lic,2021,66.9479598999
lic,2022,69.1787490845
lmc,2004,87.6723098755
lmc,2005,88.5110015869
lmc,2006,89.2791900635
lmc,2007,88.8658599854
lmc,2008,87.8736190796
lmc,2009,87.2194366455
lmc,2010,85.8421630859
lmc,2011,82.8511581421
lmc,2012,82.8930435181
lmc,2013,77.0867080688
lmc,2014,77.0904617310
lmc,2015,76.3504486084
lmc,2016,71.5349731445
lmc,2017,74.4125900269
lmc,2018,78.1451034546
lmc,2019,77.0778579712
lmc,2020,79.0462722778
lmc,2021,82.7778091431
lmc,2022,82.6797103882
lmc,2023,84.4846572876
lmc,2024,83.2716369629
mea,2000,92.9005279541
mea,2001,93.2024230957
mea,2002,92.3758773804
mea,2003,91.7496109009
mea,2004,91.7425613403
mea,2005,92.4261627197
mea,2006,90.2200622559
mea,2007,90.0107727051
mea,2008,90.0530395508
mea,2009,90.1960372925
mea,2010,89.6064224243
mea,2011,87.4461898804
mea,2012,83.7653579712
mea,2013,84.5349807739
mea,2014,84.6392898560
mea,2015,83.8911437988
mea,2016,82.4565200806
mea,2017,82.1198501587
mea,2018,83.1559982300
mea,2019,81.9741668701
mea,2020,81.2523193359
mea,2021,82.8149414062
mea,2022,83.8109817505
mea,2023,81.5636062622
mea,2024,80.4825592041
mic,2013,78.7241668701
mic,2014,79.0897903442
mic,2015,78.0666503906
mic,2016,75.2644195557
mic,2017,77.6202087402
mic,2018,79.9062728882
mic,2019,79.2838211060
mic,2020,80.8016662598
mic,2021,81.9585189819
mic,2022,81.8265686035
mic,2023,82.5378723145
mic,2024,81.6298599243
nac,1999,99.8588180542
nac,2000,99.8782730103
nac,2001,99.4217071533
nac,2002,99.9156875610
nac,2003,99.9020462036
nac,2004,99.9467086792
nac,2005,99.9711914062
nac,2006,99.9692535400
nac,2007,99.9462432861
nac,2008,99.9965896606
nac,2009,99.9784317017
nac,2010,99.3275604248
nac,2011,98.6733932495
nac,2012,98.9904327393
nac,2013,99.6490173340
nac,2014,99.5052413940
nac,2015,99.2512130737
nac,2016,99.1987304688
nac,2017,99.0990066528
nac,2018,98.9910888672
nac,2019,99.0581436157
nac,2020,98.4475708008
nac,2021,98.1383132935
nac,2022,97.7045822144
nac,2023,97.3752136230
nac,2024,97.9324188232
oed,2000,94.3366394043
oed,2001,94.5821533203
oed,2002,95.4759902954
oed,2003,95.8865432739
oed,2004,96.7070617676
oed,2005,97.0961990356
oed,2006,97.2358398438
oed,2007,97.2721786499
oed,2008,97.5914077759
oed,2009,97.5171279907
oed,2010,96.8564300537
oed,2011,96.2379302979
oed,2012,95.9883575439
oed,2013,95.1891174316
oed,2014,94.8971328735
oed,2015,94.2575683594
oed,2016,94.3212966919
oed,2017,94.2305297852
oed,2018,94.3077926636
oed,2019,94.5673599243
oed,2020,93.1878967285
oed,2021,92.2154235840
oed,2022,91.0362319946
oed,2023,90.1193313599
oed,2024,91.6839218140
oss,1997,85.4843521118
oss,1998,84.5662002563
oss,1999,85.0949707031
oss,2000,84.5299072266
oss,2001,84.4103317261
oss,2002,84.3755187988
oss,2003,84.0103530884
oss,2004,84.2678070068
oss,2005,83.3460617065
oss,2006,83.8968505859
oss,2007,83.4777069092
oss,2008,82.0202484131
oss,2009,80.7739562988
oss,2010,80.5874404907
oss,2011,81.0459136963
oss,2012,79.2962265015
oss,2013,82.3739166260
oss,2014,83.7623672485
oss,2015,83.6466293335
oss,2016,82.6746673584
oss,2017,82.7879028320
oss,2018,85.0494079590
oss,2019,83.6254882812
oss,2020,82.6187515259
oss,2021,81.4442367554
oss,2022,80.7478713989
oss,2023,80.0233078003
pss,2007,79.3294982910
pss,2008,77.7882537842
pss,2009,77.1227264404
pss,2010,75.0468673706
pss,2011,73.0975189209
pss,2012,73.5958709717
pss,2013,78.4534301758
pss,2014,79.7935333252
pss,2015,78.3111495972
pss,2016,82.0911865234
pss,2017,84.7673416138
pss,2018,84.6195602417
pss,2019,85.2786788940
pss,2020,82.5423889160
pss,2021,82.2346801758
pss,2022,81.2725601196
pss,2023,80.0308837891
pss,2024,78.2240676880
pst,1999,96.6353988647
pst,2000,96.8674468994
pst,2001,96.9650726318
pst,2002,97.4227981567
pst,2003,97.3786621094
pst,2004,97.5630035400
pst,2005,97.8520965576
pst,2006,98.0368194580
pst,2007,97.9905624390
pst,2008,98.3045196533
pst,2009,98.2202072144
pst,2010,97.3879699707
pst,2011,96.6558380127
pst,2012,96.4197387695
pst,2013,97.0709228516
pst,2014,96.3708496094
pst,2015,95.5125885010
pst,2016,95.4059219360
pst,2017,95.2335128784
pst,2018,95.0707626343
pst,2019,95.3130569458
pst,2020,93.6254501343
pst,2021,92.4559783936
pst,2022,91.0793609619
pst,2023,90.1358566284
pst,2024,91.9246215820
pre,2002,84.1411895752
pre,2003,79.6350097656
pre,2004,72.9246215820
pre,2005,72.1588668823
pre,2006,71.5885162354
pre,2007,68.7762832642
pre,2008,70.3380737305
pre,2009,71.1066131592
pre,2010,71.0003662109
pre,2011,68.3408889771
pre,2012,72.1297836304
pre,2013,66.8769378662
pre,2014,66.2854003906
pre,2015,68.2046508789
pre,2016,68.7648086548
pre,2017,71.5535736084
pre,2018,71.3711471558
pre,2019,72.6003570557
pre,2020,73.0098114014
pre,2021,71.9379577637
pre,2022,70.3046188354
sst,1998,81.8725509644
sst,1999,81.9270782471
sst,2000,82.1774902344
sst,2001,82.0907669067
sst,2002,82.2487487793
sst,2003,82.1695098877
sst,2004,81.7988891602
sst,2005,81.2244110107
sst,2006,81.6363830566
sst,2007,81.5030364990
sst,2008,80.1188888550
sst,2009,79.1670074463
sst,2010,79.0674209595
sst,2011,79.5905685425
sst,2012,78.4771881104
sst,2013,80.8932800293
sst,2014,83.6720809937
sst,2015,83.5419921875
sst,2016,83.1138076782
sst,2017,83.2907333374
sst,2018,85.2424087524
sst,2019,84.2300567627
sst,2020,83.1621780396
sst,2021,81.8023986816
sst,2022,81.5001831055
sst,2023,80.7883224487
sst,2024,80.4475173950
sas,2013,75.9392700195
sas,2014,75.1849670410
sas,2015,72.8545608521
sas,2016,63.6041412354
sas,2017,69.0006637573
sas,2018,74.6784210205
sas,2019,71.6597518921
sas,2020,75.5220184326
sas,2021,85.4776535034
sas,2022,84.8055191040
sas,2023,90.3149566650
sas,2024,87.7451095581
tsa,2013,75.9392700195
tsa,2014,75.1849670410
tsa,2015,72.8545608521
tsa,2016,63.6041412354
tsa,2017,69.0006637573
tsa,2018,74.6784210205
tsa,2019,71.6597518921
tsa,2020,75.5220184326
tsa,2021,85.4776535034
tsa,2022,84.8055191040
tsa,2023,90.3149566650
tsa,2024,87.7451095581
ssf,2000,85.3240890503
ssf,2001,82.9103469849
ssf,2002,83.0822372437
ssf,2003,79.3875732422
ssf,2004,73.1399612427
ssf,2005,72.5075073242
ssf,2006,73.3877410889
ssf,2007,71.1044692993
ssf,2008,71.5265731812
ssf,2009,72.2429809570
ssf,2010,70.1748123169
ssf,2011,67.3163223267
ssf,2012,70.6613922119
ssf,2013,65.6803894043
ssf,2014,64.9839019775
ssf,2015,66.1755981445
ssf,2016,66.3702774048
ssf,2017,68.4402008057
ssf,2018,68.0861206055
ssf,2019,68.6682662964
ssf,2020,68.5742492676
ssf,2021,68.0203628540
ssf,2022,68.8180999756
ssa,2000,85.3254394531
ssa,2001,82.9120407104
ssa,2002,83.0838165283
ssa,2003,79.3879699707
ssa,2004,73.1376266479
ssa,2005,72.5048828125
ssa,2006,73.3853912354
ssa,2007,71.1015396118
ssa,2008,71.5223693848
ssa,2009,72.2375488281
ssa,2010,70.1715011597
ssa,2011,67.3126983643
ssa,2012,70.6602401733
ssa,2013,65.6797637939
ssa,2014,64.9828872681
ssa,2015,66.1729278564
ssa,2016,66.3678665161
ssa,2017,68.4380416870
ssa,2018,68.0838775635
ssa,2019,68.6662063599
ssa,2020,68.5724563599
ssa,2021,68.0195236206
ssa,2022,68.8190231323
tss,2000,85.3240890503
tss,2001,82.9103469849
tss,2002,83.0822372437
tss,2003,79.3875732422
tss,2004,73.1399612427
tss,2005,72.5075073242
tss,2006,73.3877410889
tss,2007,71.1044692993
tss,2008,71.5265731812
tss,2009,72.2429809570
tss,2010,70.1748123169
tss,2011,67.3163223267
tss,2012,70.6613922119
tss,2013,65.6803894043
tss,2014,64.9839019775
tss,2015,66.1755981445
tss,2016,66.3702774048
tss,2017,68.4402008057
tss,2018,68.0861206055
tss,2019,68.6682662964
tss,2020,68.5742492676
tss,2021,68.0203628540
tss,2022,68.8180999756
umc,2022,80.7380065918
wld,2010,85.5373077393
wld,2011,84.3057937622
wld,2012,84.0602874756
wld,2013,81.3067626953
wld,2014,81.3256072998
wld,2015,80.4380264282
wld,2016,78.1963272095
wld,2017,80.1960220337
wld,2018,81.7262115479
wld,2019,81.2005767822
wld,2020,81.8303833008
wld,2021,82.5991592407
wld,2022,82.5167007446
wld,2023,82.7044219971
wld,2024,82.2137222290
alb,2021,61.7683302526
dza,1999,93.7281417847
dza,2000,94.6377334595
dza,2001,95.6770172119
dza,2002,97.1265411377
dza,2003,97.9197616577
dza,2004,98.3455963135
dza,2005,98.5262832642
dza,2006,99.2672195435
dza,2007,98.8581466675
dza,2014,100.0000000000
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
dza,2018,100.0000000000
dza,2019,100.0000000000
dza,2020,100.0000000000
dza,2021,100.0000000000
dza,2022,95.5545501709
dza,2023,91.5302886963
dza,2024,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2011,47.4864164932
ago,2021,93.2844377873
ago,2023,82.4435510748
atg,2000,46.9064712524
atg,2007,67.2862472534
atg,2008,52.8888893127
atg,2009,57.1222991943
atg,2010,54.7523384094
atg,2011,64.8395690918
atg,2012,60.1324501038
atg,2014,70.1680679321
atg,2015,65.2916107178
atg,2017,55.1515197754
atg,2018,52.8186302185
arm,1999,89.3256301880
arm,2004,66.6566390991
arm,2005,77.4559631348
arm,2019,73.6243936244
arm,2020,75.1177783288
arm,2021,73.8539478562
arm,2022,81.2841703751
arm,2023,84.1314314824
arm,2024,84.9204244032
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,99.4755172729
abw,2007,100.0000000000
abw,2008,99.4818725586
abw,2009,99.8281784058
abw,2010,100.0000000000
abw,2011,99.8344421387
abw,2012,99.5008316040
aze,1999,99.9755477905
aze,2000,99.9332809448
aze,2001,99.9432373047
aze,2002,100.0000000000
aze,2003,99.6254577637
aze,2004,99.8189620972
aze,2005,99.9763336182
aze,2006,99.9814071655
aze,2007,99.9977264404
aze,2008,99.9408721924
aze,2009,99.9163513184
aze,2010,99.9793625315
aze,2011,99.9884371676
aze,2012,99.9927221562
aze,2013,99.5684189993
aze,2014,99.3514093436
aze,2015,99.2799412197
aze,2017,98.0378184409
aze,2018,99.5214264892
aze,2019,99.8314853710
aze,2020,99.8605577689
aze,2021,99.7094611373
aze,2022,99.7695737114
aze,2023,99.3547407576
aze,2024,99.6772611087
bhs,1999,58.4372406006
bhs,2002,95.1207504272
bhs,2004,91.5348815918
bhs,2006,88.8222732544
bhs,2007,94.4628067017
bhs,2008,91.0844421387
bhs,2009,84.4204177856
bhs,2010,91.5487094088
bhs,2011,94.2885771543
bhs,2012,94.4308445532
bhs,2013,87.4098724348
bhs,2014,81.4687320711
bhs,2015,89.6463022508
bhs,2016,90.0682805711
bhs,2017,89.6463022508
bhs,2018,89.7824653922
bhs,2019,92.7800269906
bhs,2021,90.6504065041
bhs,2023,92.4941724942
bhs,2024,89.2451569806
bhr,2011,80.3359812476
bhr,2012,82.0623383023
bhr,2013,82.1942232260
bhr,2014,82.7675359712
bhr,2015,82.4818310012
bhr,2016,83.6934322262
bhr,2017,83.7441063009
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2005,53.4021987915
bgd,2006,51.4322395325
bgd,2007,55.9990005493
bgd,2008,54.3633308411
bgd,2009,58.4075317383
bgd,2011,57.7341515612
bgd,2015,47.5789985657
bgd,2016,50.4313198991
bgd,2017,50.4312710257
bgd,2018,48.4873120732
bgd,2019,67.9253048866
bgd,2020,65.6220746707
bgd,2021,66.1732967599
bgd,2022,73.6041840704
bgd,2023,77.2605867682
bgd,2024,77.8765145038
brb,2005,73.2471084595
brb,2007,70.3799133301
brb,2008,60.9540596008
brb,2009,58.0584907532
brb,2010,58.4959816303
brb,2011,55.4069767442
brb,2014,68.7687687688
brb,2015,65.8333333333
brb,2016,69.0276883451
brb,2017,79.8063623790
brb,2018,76.4705882353
brb,2019,75.1072961373
brb,2020,75.0677506775
brb,2021,75.7970071568
brb,2022,75.8296806512
brb,2023,75.0000000000
brb,2024,75.8793969849
blr,2002,97.9037780762
blr,2003,97.7423629761
blr,2004,98.5277786255
blr,2005,99.7972183228
blr,2006,99.6296081543
blr,2007,99.8100662231
blr,2008,99.7715530396
blr,2009,99.8662033081
blr,2010,99.7615761074
blr,2011,99.8773473186
blr,2012,99.6439923713
blr,2013,99.6285097192
blr,2014,99.4370727784
blr,2015,99.3871714558
blr,2016,99.4728612910
blr,2017,99.6488420678
blr,2018,99.5548761297
blr,2019,99.5150208810
blr,2020,99.4790263182
blr,2021,99.3466666667
blr,2022,99.3698411290
blr,2023,99.4172597865
blr,2024,99.4961310059
blz,2000,54.0864105225
blz,2001,40.8976287842
blz,2003,40.9850502014
blz,2004,51.4461784363
blz,2006,39.3763885498
blz,2007,45.4585494995
blz,2008,42.7577209473
blz,2009,42.5376281738
blz,2010,45.2049007182
blz,2011,47.5115014638
blz,2012,54.3443282381
blz,2013,48.7762988407
blz,2014,60.7496768634
blz,2015,67.5039246468
blz,2016,72.8448275862
blz,2018,79.2283710055
blz,2019,82.2722073961
blz,2020,86.0662047729
blz,2021,87.0051979208
blz,2022,88.1410256410
blz,2023,88.6065899166
blz,2024,88.6663996796
ben,1999,57.6981887817
ben,2000,64.9971771240
ben,2003,77.9996032715
ben,2004,72.1768417358
ben,2009,40.3982200623
ben,2010,42.6310310364
ben,2011,46.8895606995
ben,2014,67.5937500000
ben,2015,69.0971679688
ben,2016,70.4166107178
ben,2017,68.2663497925
ben,2018,70.4254608154
ben,2019,71.2228927612
ben,2020,76.9972991943
ben,2021,75.0768890381
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,93.7059402466
btn,1999,100.0000000000
btn,2000,94.8259201050
btn,2001,91.5846023560
btn,2005,93.8182983398
btn,2006,92.0068511963
btn,2008,91.4671936035
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2019,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
btn,2023,100.0000000000
btn,2024,100.0000000000
bol,2011,73.3314227487
bol,2012,76.9604434048
bol,2013,80.7968687517
bol,2014,83.4934977411
bol,2015,85.2063886109
bol,2016,86.4089519258
bol,2017,86.4451991516
bol,2018,87.6342408404
bol,2019,88.1935644017
bol,2020,88.7058608202
bol,2021,88.4527976595
bol,2022,89.2631854469
bol,2023,90.1220038445
bwa,1998,91.8311309814
bwa,1999,90.2426834106
bwa,2000,89.1553421021
bwa,2001,89.4826202393
bwa,2002,89.0750885010
bwa,2003,89.7223510742
