economy,year,en_ghg_all_pc_ce_ar5
arb,2000,6.0096406625
arb,2001,6.0292023537
arb,2002,5.9713143376
arb,2003,6.0897409302
arb,2004,6.1991606275
arb,2005,6.3761476359
arb,2006,6.4635352627
arb,2007,6.4435429318
arb,2008,6.6269321737
arb,2009,6.6055109866
arb,2010,6.7767188806
arb,2011,6.7544339364
arb,2012,7.0219327492
arb,2013,6.9365163227
arb,2014,6.9683395302
arb,2015,6.9500039918
arb,2016,6.9741620002
arb,2017,6.9429261895
arb,2018,6.8562648434
arb,2019,6.8015237600
arb,2020,6.4690557206
arb,2021,6.6430174182
arb,2022,6.7147549506
arb,2023,6.7098226987
arb,2024,6.7051864605
css,1970,5.3780101717
css,1971,5.3351690932
css,1972,5.2668603916
css,1973,5.5229447743
css,1974,5.4453508277
css,1975,5.3553302364
css,1976,5.5419077117
css,1977,5.9768767896
css,1978,6.0371474495
css,1979,5.9234113651
css,1980,6.2037835454
css,1981,6.1633629692
css,1982,6.2990035918
css,1983,6.1185846832
css,1984,6.2929667447
css,1985,6.3412423490
css,1986,6.2385143278
css,1987,6.2258750514
css,1988,6.4602675061
css,1989,6.5020199983
css,1990,6.5354400294
css,1991,6.6313916196
css,1992,6.6636035983
css,1993,6.5637151434
css,1994,7.0925281484
css,1995,7.0285256501
css,1996,7.3031747756
css,1997,7.3177091898
css,1998,8.2837090873
css,1999,8.3490924988
css,2000,8.3300284185
css,2001,8.9597994726
css,2002,9.2599873196
css,2003,10.2519137297
css,2004,10.7381102979
css,2005,12.5555752015
css,2006,13.5375794668
css,2007,13.7703578194
css,2008,13.5330085145
css,2009,13.2238812665
css,2010,14.2039639761
css,2011,14.0406564270
css,2012,13.3156751477
css,2013,13.1203551604
css,2014,13.1476951373
css,2015,13.0415644555
css,2016,12.3415550017
css,2017,11.9726119639
css,2018,11.8528252419
css,2019,12.2841444800
css,2020,11.5246511674
css,2021,11.3108084606
css,2022,11.6032695100
css,2023,11.3142889760
css,2024,11.3314871361
ceb,1970,12.3669298417
ceb,1971,12.5069832207
ceb,1972,12.7539917156
ceb,1973,13.2084788970
ceb,1974,13.3068699017
ceb,1975,13.7664421482
ceb,1976,14.1935614674
ceb,1977,14.5732394400
ceb,1978,15.2297710391
ceb,1979,15.3956735027
ceb,1980,15.3080068957
ceb,1981,14.6429814518
ceb,1982,14.7783596419
ceb,1983,14.7676846030
ceb,1984,14.8643030459
ceb,1985,14.8269172139
ceb,1986,14.8104880669
ceb,1987,14.9483548537
ceb,1988,14.7777050801
ceb,1989,14.2621824009
ceb,1990,12.6486448893
ceb,1991,11.5942063883
ceb,1992,10.7870231193
ceb,1993,10.4593163965
ceb,1994,10.1802597043
ceb,1995,10.2016037137
ceb,1996,10.4858570571
ceb,1997,10.2168162452
ceb,1998,9.6001715149
ceb,1999,9.1395342775
ceb,2000,9.1244016109
ceb,2001,9.2779111983
ceb,2002,9.1703569878
ceb,2003,9.5095926986
ceb,2004,9.5366118233
ceb,2005,9.5384936999
ceb,2006,9.7777521168
ceb,2007,9.8589603665
ceb,2008,9.6499717057
ceb,2009,8.9497609624
ceb,2010,9.2946844531
ceb,2011,9.3400910503
ceb,2012,9.1056317468
ceb,2013,8.8881321709
ceb,2014,8.7412269722
ceb,2015,8.8764464241
ceb,2016,9.0194913704
ceb,2017,9.3211793397
ceb,2018,9.3009182604
ceb,2019,8.9297990775
ceb,2020,8.5105212318
ceb,2021,9.1094269937
ceb,2022,8.8011725093
ceb,2023,8.0561043723
ceb,2024,7.8756010413
ear,1970,2.4683200148
ear,1971,2.4338565171
ear,1972,2.4738336935
ear,1973,2.5593360163
ear,1974,2.5356754572
ear,1975,2.5287287597
ear,1976,2.5723503338
ear,1977,2.6063481502
ear,1978,2.5805543029
ear,1979,2.5696761248
ear,1980,2.5557790065
ear,1981,2.5330579927
ear,1982,2.5439584681
ear,1983,2.5371560126
ear,1984,2.5210527802
ear,1985,2.5158336776
ear,1986,2.5297952279
ear,1987,2.5530535204
ear,1988,2.5721930911
ear,1989,2.6012467374
ear,1990,2.6250830697
ear,1991,2.6466959730
ear,1992,2.6488035722
ear,1993,2.6481960943
ear,1994,2.6993778831
ear,1995,2.7281601868
ear,1996,2.7767109235
ear,1997,2.7957610057
ear,1998,2.7915225215
ear,1999,2.7966867913
ear,2000,2.8227641733
ear,2001,2.8009275342
ear,2002,2.8100771740
ear,2003,2.8752747437
ear,2004,2.9400995890
ear,2005,3.0008912994
ear,2006,3.0835430098
ear,2007,3.1615055065
ear,2008,3.2136527969
ear,2009,3.2073077357
ear,2010,3.2744314926
ear,2011,3.3257609929
ear,2012,3.4068231637
ear,2013,3.3783798084
ear,2014,3.4475157896
ear,2015,3.4368729807
ear,2016,3.4554798256
ear,2017,3.5337565348
ear,2018,3.5468427823
ear,2019,3.5433250509
ear,2020,3.3942044871
ear,2021,3.5372039845
ear,2022,3.6416368450
ear,2023,3.7244484482
ear,2024,3.7829760369
eas,1970,2.9511886348
eas,1971,2.9014361018
eas,1972,2.9410854945
eas,1973,3.0461429725
eas,1974,3.0196524561
eas,1975,3.0803525331
eas,1976,3.1261956191
eas,1977,3.2745771570
eas,1978,3.3942414217
eas,1979,3.4321598290
eas,1980,3.3716964293
eas,1981,3.3127473224
eas,1982,3.3120825922
eas,1983,3.3606689805
eas,1984,3.5122562934
eas,1985,3.4867107421
eas,1986,3.5404823724
eas,1987,3.6127994711
eas,1988,3.7569231804
eas,1989,3.8270328600
eas,1990,3.9037841486
eas,1991,3.9780909548
eas,1992,4.0323636957
eas,1993,4.1304158487
eas,1994,4.2513150082
eas,1995,4.4795611754
eas,1996,4.4944024262
eas,1997,4.4951194630
eas,1998,4.4316118276
eas,1999,4.4323331872
eas,2000,4.5409706818
eas,2001,4.6180853017
eas,2002,4.7831012036
eas,2003,5.1251962299
eas,2004,5.5395107132
eas,2005,5.9328396171
eas,2006,6.2790089562
eas,2007,6.5695380482
eas,2008,6.6098760259
eas,2009,6.8379381686
eas,2010,7.2890201515
eas,2011,7.7734907365
eas,2012,7.9136516436
eas,2013,8.0935573289
eas,2014,8.1082224479
eas,2015,7.9835760780
eas,2016,7.9423339593
eas,2017,8.0632597696
eas,2018,8.3078357834
eas,2019,8.4350516545
eas,2020,8.3866165915
eas,2021,8.6656790848
eas,2022,8.7034665528
eas,2023,8.9676738614
eas,2024,9.0603059526
eap,1970,2.0497850707
eap,1971,2.0270921032
eap,1972,2.0430453314
eap,1973,2.0710812120
eap,1974,2.0520037451
eap,1975,2.1766845184
eap,1976,2.2057360286
eap,1977,2.3489469026
eap,1978,2.5045218823
eap,1979,2.5316760657
eap,1980,2.4931049956
eap,1981,2.4533688173
eap,1982,2.4919740687
eap,1983,2.5553501826
eap,1984,2.6629361356
eap,1985,2.6517633629
eap,1986,2.7185584890
eap,1987,2.8039884993
eap,1988,2.9056540141
eap,1989,2.9609821789
eap,1990,2.9936462360
eap,1991,3.0579435608
eap,1992,3.1042274113
eap,1993,3.2092584204
eap,1994,3.3020728001
eap,1995,3.5365968579
eap,1996,3.5329338224
eap,1997,3.5342100416
eap,1998,3.5312186245
eap,1999,3.4976681443
eap,2000,3.6031726434
eap,2001,3.7007484834
eap,2002,3.8696982014
eap,2003,4.2578479654
eap,2004,4.7120543157
eap,2005,5.1533874260
eap,2006,5.5529098253
eap,2007,5.8523171688
eap,2008,5.9400446078
eap,2009,6.2304148536
eap,2010,6.6730527190
eap,2011,7.1671139760
eap,2012,7.3093010395
eap,2013,7.5131811216
eap,2014,7.5682474460
eap,2015,7.4514860161
eap,2016,7.4147240010
eap,2017,7.5425539219
eap,2018,7.8386476453
eap,2019,8.0149087358
eap,2020,8.0274240880
eap,2021,8.3130941137
eap,2022,8.3847374243
eap,2023,8.7061831432
eap,2024,8.8214441886
tea,1970,1.9938692868
tea,1971,1.9724599905
tea,1972,1.9877858175
tea,1973,2.0162154713
tea,1974,1.9955335681
tea,1975,2.1200082494
tea,1976,2.1453356506
tea,1977,2.2866734661
tea,1978,2.4390933003
tea,1979,2.4608369793
tea,1980,2.4180281503
tea,1981,2.3762534283
tea,1982,2.4127155052
tea,1983,2.4748915577
tea,1984,2.5819747333
tea,1985,2.5682546328
tea,1986,2.6393264078
tea,1987,2.7315936204
tea,1988,2.8340259812
tea,1989,2.8917140699
tea,1990,2.9306656423
tea,1991,3.0010483106
tea,1992,3.0591014166
tea,1993,3.1725732055
tea,1994,3.2754975787
tea,1995,3.5187764467
tea,1996,3.5214531145
tea,1997,3.5248206505
tea,1998,3.5305892566
tea,1999,3.4927785178
tea,2000,3.5962872965
tea,2001,3.6935890164
tea,2002,3.8665753842
tea,2003,4.2591065885
tea,2004,4.7181196640
tea,2005,5.1630569773
tea,2006,5.5671065742
tea,2007,5.8787361507
tea,2008,5.9637941249
tea,2009,6.2602226908
tea,2010,6.7098032691
tea,2011,7.2200845588
tea,2012,7.3656751632
tea,2013,7.5765948044
tea,2014,7.6301329019
tea,2015,7.5166045329
tea,2016,7.4765428124
tea,2017,7.5882138238
tea,2018,7.8925509542
tea,2019,8.0671660264
tea,2020,8.0826106101
tea,2021,8.3785366938
tea,2022,8.4499434387
tea,2023,8.7727751070
tea,2024,8.8894363357
emu,1970,11.3737150262
emu,1971,11.3652962618
emu,1972,11.6929371317
emu,1973,12.2010424727
emu,1974,12.0065054722
emu,1975,11.4797141108
emu,1976,12.0929268064
emu,1977,11.8632105351
emu,1978,12.1739398670
emu,1979,12.5530775201
emu,1980,12.2535850612
emu,1981,11.8025555408
emu,1982,11.4376870592
emu,1983,11.3721238267
emu,1984,11.4339577458
emu,1985,11.3761716297
emu,1986,11.3201326996
emu,1987,11.3493450362
emu,1988,11.3344540317
emu,1989,11.4260856838
emu,1990,11.2904625023
emu,1991,11.2620747227
emu,1992,10.8429348810
emu,1993,10.5810498190
emu,1994,10.5546790047
emu,1995,10.6858351039
emu,1996,10.8616367401
emu,1997,10.7246681185
emu,1998,10.7670662191
emu,1999,10.6487860220
emu,2000,10.6912558552
emu,2001,10.7390655535
emu,2002,10.6920806858
emu,2003,10.8151045544
emu,2004,10.8030747156
emu,2005,10.6819658972
emu,2006,10.5374734431
emu,2007,10.4152846607
emu,2008,10.1244174870
emu,2009,9.4321528426
emu,2010,9.6636982492
emu,2011,9.3796318611
emu,2012,9.2582925793
emu,2013,9.0609163407
emu,2014,8.6782131040
emu,2015,8.7906934055
emu,2016,8.7567792144
emu,2017,8.7417677423
emu,2018,8.5043038370
emu,2019,8.1440195715
emu,2020,7.4260455624
emu,2021,7.7879444035
emu,2022,7.5998139633
emu,2023,7.0251240211
emu,2024,6.8807938797
ecs,1970,11.7989852594
ecs,1971,11.7716268825
ecs,1972,12.0629144181
ecs,1973,12.5636986744
ecs,1974,12.5488967944
ecs,1975,12.5510713734
ecs,1976,12.9888040608
ecs,1977,13.0069441046
ecs,1978,13.4019739653
ecs,1979,13.6527055454
ecs,1980,13.5199022793
ecs,1981,13.1161105042
ecs,1982,12.9571013378
ecs,1983,12.9270451511
ecs,1984,12.9285337444
ecs,1985,12.9715971344
ecs,1986,13.0655517660
ecs,1987,13.1870034215
ecs,1988,13.1608085397
ecs,1989,13.0685049958
ecs,1990,13.1940666217
ecs,1991,12.8489393661
ecs,1992,12.0828910676
ecs,1993,11.4250747700
ecs,1994,10.8523368144
ecs,1995,10.7315254085
ecs,1996,10.6779193085
ecs,1997,10.3321695405
ecs,1998,10.2433967704
ecs,1999,10.1673524178
ecs,2000,10.2458435775
ecs,2001,10.2611572616
ecs,2002,10.2475778374
ecs,2003,10.5033813413
ecs,2004,10.5011416187
ecs,2005,10.4503120562
ecs,2006,10.5469592342
ecs,2007,10.5457331856
ecs,2008,10.3966359517
ecs,2009,9.6793532541
ecs,2010,10.0054663421
ecs,2011,10.0161388475
ecs,2012,9.9413475000
ecs,2013,9.7367937858
ecs,2014,9.3904233857
ecs,2015,9.3197304124
ecs,2016,9.3119940370
ecs,2017,9.3924801938
ecs,2018,9.3855886759
ecs,2019,9.1714459824
ecs,2020,8.7170919168
ecs,2021,9.2084183584
ecs,2022,8.9454129007
ecs,2023,8.6839834935
ecs,2024,8.6542102867
eca,1970,9.1846298599
eca,1971,9.1206420894
eca,1972,9.4355055057
eca,1973,9.7947529887
eca,1974,10.0494681286
eca,1975,10.3596355857
eca,1976,10.5207473627
eca,1977,10.5989312861
eca,1978,10.9018748455
eca,1979,10.9317571559
eca,1980,11.0958370205
eca,1981,10.8609471239
eca,1982,10.7301161556
eca,1983,10.6326948303
eca,1984,10.5738195090
eca,1985,10.4385173421
eca,1986,10.5116378724
eca,1987,10.6900983996
eca,1988,10.5938601716
eca,1989,10.4858974692
eca,1990,11.1268525681
eca,1991,10.5375622451
eca,1992,9.5666975784
eca,1993,8.6235484730
eca,1994,7.6195031490
eca,1995,7.2854557149
eca,1996,6.7861917364
eca,1997,6.5616087738
eca,1998,6.5304761335
eca,1999,6.4447183610
eca,2000,6.6013193177
eca,2001,6.4609594389
eca,2002,6.6683120076
eca,2003,6.9638628450
eca,2004,6.9719413836
eca,2005,7.0358281859
eca,2006,7.3779934592
eca,2007,7.6266143629
eca,2008,7.7793318160
eca,2009,7.1328673735
eca,2010,7.4525915447
eca,2011,7.8170717433
eca,2012,7.7557460572
eca,2013,7.6961017723
eca,2014,7.2943737295
eca,2015,6.8800551296
eca,2016,7.0707871583
eca,2017,7.2133759162
eca,2018,7.2716913140
eca,2019,7.0954561584
eca,2020,7.1241157620
eca,2021,7.4395627715
eca,2022,7.0902637475
eca,2023,7.1378422312
eca,2024,7.1480824520
tec,1970,11.1504263517
tec,1971,11.1576460386
tec,1972,11.5515451821
tec,1973,12.0575434195
tec,1974,12.4365687693
tec,1975,12.8981958486
tec,1976,13.2190343282
tec,1977,13.3871148292
tec,1978,13.9607784374
tec,1979,14.0256026459
tec,1980,14.2076588778
tec,1981,13.8680502952
tec,1982,13.8946560881
tec,1983,13.9219483978
tec,1984,13.9699487992
tec,1985,13.9674925041
tec,1986,14.1486313038
tec,1987,14.3826499637
tec,1988,14.3907781077
tec,1989,14.2216312190
tec,1990,14.6109960450
tec,1991,13.9544499777
tec,1992,12.8534956159
tec,1993,11.8085811288
tec,1994,10.7260812040
tec,1995,10.4156663496
tec,1996,10.0714518925
tec,1997,9.5897902277
tec,1998,9.4135238014
tec,1999,9.4130082590
tec,2000,9.5445903549
tec,2001,9.5232788595
tec,2002,9.6037115498
tec,2003,9.9727898048
tec,2004,10.0136190319
tec,2005,10.0623770987
tec,2006,10.3783318430
tec,2007,10.5430431964
tec,2008,10.5630490868
tec,2009,9.8506287923
tec,2010,10.2806449639
tec,2011,10.6835049231
tec,2012,10.6237013534
tec,2013,10.4170442507
tec,2014,10.1441778336
tec,2015,9.9595859556
tec,2016,10.0370886880
tec,2017,10.2513924696
tec,2018,10.4609393217
tec,2019,10.3780046189
tec,2020,10.1532331674
tec,2021,10.8068568557
tec,2022,10.5154266816
tec,2023,10.5776492630
tec,2024,10.7008359769
euu,1970,11.8318406652
euu,1971,11.8260742100
euu,1972,12.1321635208
euu,1973,12.6097010100
euu,1974,12.4348628959
euu,1975,12.1471890347
euu,1976,12.7438744436
euu,1977,12.6559864898
euu,1978,13.0181492159
euu,1979,13.3505967250
euu,1980,13.0727281007
euu,1981,12.5165919637
euu,1982,12.2729281124
euu,1983,12.1907946659
euu,1984,12.2571840783
euu,1985,12.2383921376
euu,1986,12.2023993557
euu,1987,12.2522521908
euu,1988,12.1685086205
euu,1989,12.0993023521
euu,1990,11.5671530896
euu,1991,11.3412681475
euu,1992,10.8940733714
euu,1993,10.6530090544
euu,1994,10.5937190788
euu,1995,10.6934454033
euu,1996,10.9313018943
euu,1997,10.7191282405
euu,1998,10.5914862373
euu,1999,10.3866032603
euu,2000,10.4082245355
euu,2001,10.4695318913
euu,2002,10.4068574376
euu,2003,10.5868301977
euu,2004,10.5601943861
euu,2005,10.4459331190
euu,2006,10.4058608757
euu,2007,10.2980639502
euu,2008,10.0152624504
euu,2009,9.3313870180
euu,2010,9.5797118001
euu,2011,9.3501288375
euu,2012,9.1918876646
euu,2013,8.9822696370
euu,2014,8.6494412447
euu,2015,8.7562050126
euu,2016,8.7578047610
euu,2017,8.7919172293
euu,2018,8.5921005649
euu,2019,8.2427118795
euu,2020,7.5986228946
euu,2021,8.0057070369
euu,2022,7.7886517910
euu,2023,7.1787409753
euu,2024,7.0290236914
fcs,1970,4.7958167146
fcs,1971,4.7347263328
fcs,1972,4.7229936153
fcs,1973,4.9607632367
fcs,1974,4.9662342304
fcs,1975,4.8234019753
fcs,1976,5.0229543846
fcs,1977,4.9338384177
fcs,1978,4.9842648130
fcs,1979,5.2848283942
fcs,1980,5.0943181950
fcs,1981,4.5585955567
fcs,1982,4.5024224408
fcs,1983,4.4220682990
fcs,1984,4.4149239866
fcs,1985,4.3933564483
fcs,1986,4.3961146026
fcs,1987,4.3934935744
fcs,1988,4.4466361779
fcs,1989,4.4569993372
fcs,1990,4.5094493469
fcs,1991,4.1643012293
fcs,1992,3.9804262521
fcs,1993,3.7758850326
fcs,1994,3.6213609253
fcs,1995,3.6112300865
fcs,1996,3.5542620358
fcs,1997,3.4584947780
fcs,1998,3.3014171677
fcs,1999,3.2006654603
fcs,2000,3.2549053866
fcs,2001,3.2273722926
fcs,2002,3.0632965056
fcs,2003,3.1140142108
fcs,2004,3.0564783621
fcs,2005,3.0305223957
fcs,2006,2.9537443798
fcs,2007,2.8833390538
fcs,2008,2.8668148023
fcs,2009,2.7329976159
fcs,2010,2.7991360276
fcs,2011,2.7607985072
fcs,2012,2.8025439389
fcs,2013,2.7461306889
fcs,2014,2.6512913386
fcs,2015,2.5138225786
fcs,2016,2.5148284365
fcs,2017,2.4886813211
fcs,2018,2.4750782799
fcs,2019,2.4493898091
fcs,2020,2.2561308530
fcs,2021,2.2663629433
fcs,2022,2.1985426986
fcs,2023,2.1916293968
fcs,2024,2.1749349471
hpc,1970,1.6858701304
hpc,1971,1.6540304089
hpc,1972,1.6357035623
hpc,1973,1.6504464307
hpc,1974,1.6348184189
hpc,1975,1.5954682628
hpc,1976,1.6016479099
hpc,1977,1.5623621348
hpc,1978,1.5521817035
hpc,1979,1.5338946286
hpc,1980,1.5322904165
hpc,1981,1.5339056007
hpc,1982,1.5948766755
hpc,1983,1.5780130159
hpc,1984,1.5207436830
hpc,1985,1.5099878385
hpc,1986,1.4785288127
hpc,1987,1.4448459756
hpc,1988,1.4293231140
hpc,1989,1.4186386173
hpc,1990,1.4175773502
hpc,1991,1.3982832870
hpc,1992,1.3888261995
hpc,1993,1.3649574829
hpc,1994,1.3606021185
hpc,1995,1.3439382700
hpc,1996,1.3592999222
hpc,1997,1.3540293523
hpc,1998,1.3723566948
hpc,1999,1.3739696250
hpc,2000,1.3619778968
hpc,2001,1.3564801993
hpc,2002,1.3473505447
hpc,2003,1.3577416519
hpc,2004,1.3588831837
hpc,2005,1.3742035288
hpc,2006,1.3792497493
hpc,2007,1.3885638964
hpc,2008,1.4057872063
hpc,2009,1.4117058507
hpc,2010,1.4329996269
hpc,2011,1.4382363640
hpc,2012,1.4616077446
hpc,2013,1.4659654183
hpc,2014,1.4710963280
hpc,2015,1.4842196671
hpc,2016,1.4911261771
hpc,2017,1.4895504864
hpc,2018,1.4974378329
hpc,2019,1.5105106778
hpc,2020,1.4925773970
hpc,2021,1.5016645952
hpc,2022,1.5078450717
hpc,2023,1.5047079461
hpc,2024,1.5011494009
hic,1970,15.5029555931
hic,1971,15.2815990210
hic,1972,15.7585248596
hic,1973,16.3865749152
hic,1974,16.0725553758
hic,1975,15.6696195741
hic,1976,16.2336937062
hic,1977,16.3862832510
hic,1978,16.5542008288
hic,1979,16.7794926600
hic,1980,16.3621464878
hic,1981,15.8926978696
hic,1982,15.4042870890
hic,1983,15.3062442964
hic,1984,15.5564741664
hic,1985,15.5391116199
hic,1986,15.5157161923
hic,1987,15.6954651961
hic,1988,15.9978669461
hic,1989,16.0285596257
hic,1990,15.9181106311
hic,1991,15.7108372241
hic,1992,15.4018400392
hic,1993,15.1846389669
hic,1994,15.1018910884
hic,1995,15.1270264484
hic,1996,15.3398032748
hic,1997,15.3542570352
hic,1998,15.2087031205
hic,1999,15.1994667611
hic,2000,15.3744883667
hic,2001,15.3033141239
hic,2002,15.1356347694
hic,2003,15.3256894792
hic,2004,15.3820638722
hic,2005,15.3414728756
hic,2006,15.2073321961
hic,2007,15.2565345974
hic,2008,14.8948076851
hic,2009,14.0330314137
hic,2010,14.5280829392
hic,2011,14.4071171867
hic,2012,14.2081810183
hic,2013,14.1549951921
hic,2014,13.9578055927
hic,2015,13.8397097951
hic,2016,13.6527160547
hic,2017,13.6185270160
hic,2018,13.6774579413
hic,2019,13.4143961293
hic,2020,12.4979154576
hic,2021,13.0752983595
hic,2022,12.9811005266
hic,2023,12.5574438336
hic,2024,12.5032821735
ibd,1970,3.6889990381
ibd,1971,3.6477981293
ibd,1972,3.7086613765
ibd,1973,3.8215610563
ibd,1974,3.8471703236
ibd,1975,3.9606078073
ibd,1976,4.0530180477
ibd,1977,4.1346572139
ibd,1978,4.2593314284
ibd,1979,4.2738422862
ibd,1980,4.2352733416
ibd,1981,4.1132319004
ibd,1982,4.1319667101
ibd,1983,4.1470598310
ibd,1984,4.2062829145
ibd,1985,4.1929240371
ibd,1986,4.2431583951
ibd,1987,4.3177504682
ibd,1988,4.3712356891
ibd,1989,4.3829816668
ibd,1990,4.4046150769
ibd,1991,4.3366491598
ibd,1992,4.2345169271
ibd,1993,4.1624193961
ibd,1994,4.1105983620
ibd,1995,4.1948575955
ibd,1996,4.1641692856
ibd,1997,4.1300958131
ibd,1998,4.0925202138
ibd,1999,4.0616561348
ibd,2000,4.1229101451
ibd,2001,4.1476961300
ibd,2002,4.2181828530
ibd,2003,4.4555899282
ibd,2004,4.7062912012
ibd,2005,4.9275315478
ibd,2006,5.1544121868
ibd,2007,5.3350146336
ibd,2008,5.4064566005
ibd,2009,5.4543475975
ibd,2010,5.7311983155
ibd,2011,6.0032102285
ibd,2012,6.1158747580
ibd,2013,6.1824696307
ibd,2014,6.2001119544
ibd,2015,6.1108495536
ibd,2016,6.0927679797
ibd,2017,6.1762601649
ibd,2018,6.3261724822
ibd,2019,6.3819976898
ibd,2020,6.2491324128
ibd,2021,6.5260714466
ibd,2022,6.5701499178
ibd,2023,6.7575221806
ibd,2024,6.8367122239
ibt,1970,3.3565441363
ibt,1971,3.3204240907
ibt,1972,3.3759899832
ibt,1973,3.4761059247
ibt,1974,3.5037299145
ibt,1975,3.5764579416
ibt,1976,3.6577081579
ibt,1977,3.7162228806
ibt,1978,3.8113694848
ibt,1979,3.8357723248
ibt,1980,3.7909976960
ibt,1981,3.6693034061
ibt,1982,3.6818311130
ibt,1983,3.6870674701
ibt,1984,3.7287172064
ibt,1985,3.7159136605
ibt,1986,3.7517139148
ibt,1987,3.8039472040
ibt,1988,3.8458959672
ibt,1989,3.8550636412
ibt,1990,3.8714594547
ibt,1991,3.8102349117
ibt,1992,3.7228620794
ibt,1993,3.6550871850
ibt,1994,3.6099719308
ibt,1995,3.6762527919
ibt,1996,3.6592412915
ibt,1997,3.6161647445
ibt,1998,3.5782888083
ibt,1999,3.5476258838
ibt,2000,3.5956911928
ibt,2001,3.6071914682
ibt,2002,3.6432416200
ibt,2003,3.8266541686
ibt,2004,4.0134234694
ibt,2005,4.1796233688
ibt,2006,4.3445967858
ibt,2007,4.4741251994
ibt,2008,4.5206847250
ibt,2009,4.5400844635
ibt,2010,4.7457053021
ibt,2011,4.9439166958
ibt,2012,5.0144011547
ibt,2013,5.0548099795
ibt,2014,5.0617966281
ibt,2015,4.9839386504
ibt,2016,4.9672202850
ibt,2017,5.0232377328
ibt,2018,5.1192030112
ibt,2019,5.1505746697
ibt,2020,5.0369748343
ibt,2021,5.2289631736
ibt,2022,5.2412961290
ibt,2023,5.3526038267
ibt,2024,5.3944877074
idb,1970,2.4876373265
idb,1971,2.5324321134
idb,1972,2.7081676927
idb,1973,2.9066969397
idb,1974,3.0818118053
idb,1975,2.7410912382
idb,1976,2.8649905250
