economy,year,er_h2o_intr_pc
css,1988,149930.6879951608
css,1989,149161.9264220420
css,1990,148545.3488328538
css,1991,147754.9621335373
css,1992,146586.5029001799
css,1993,145401.6596800411
css,1994,144181.3962225279
css,1995,142723.6970698367
css,1996,141170.8308019441
css,1997,139647.4031794672
css,1998,138159.1247707935
css,1999,136722.1332446665
css,2000,135377.2395129065
css,2001,134102.3174727224
css,2002,132841.2954516271
css,2003,131592.5599154365
css,2004,130490.4341162530
css,2005,129553.3097590032
css,2006,128619.0736166141
css,2007,127667.5655577005
css,2008,126728.6824678071
css,2009,125816.7233210178
css,2010,124987.1744184540
css,2011,124227.3122159850
css,2012,123361.5749203923
css,2013,122351.9732613446
css,2014,121350.3454198843
css,2015,120395.7195151734
css,2016,119472.2702194991
css,2017,118596.1687412590
css,2018,117080.5634967106
css,2019,115913.8450266616
css,2020,115410.5459621539
css,2021,114704.6431604999
ceb,1961,1849.5544608590
ceb,1962,1833.8874910472
ceb,1963,1817.1893344314
ceb,1964,1799.9860690621
ceb,1965,1786.7564963411
ceb,1966,1773.7544343861
ceb,1967,1755.6475769187
ceb,1968,1738.9729488321
ceb,1969,1725.0584988125
ceb,1970,1714.1937500591
ceb,1971,1704.5281529131
ceb,1972,1691.8817301757
ceb,1973,1679.0017593202
ceb,1974,1664.9113886857
ceb,1975,1649.1875980932
ceb,1976,1633.9554490049
ceb,1977,1620.3462149408
ceb,1978,1609.3505544224
ceb,1979,1599.8897431651
ceb,1980,1589.8319221367
ceb,1981,1579.6107776363
ceb,1982,1570.0400108700
ceb,1983,1561.4230340776
ceb,1984,1553.2983876983
ceb,1985,1546.0597577114
ceb,1986,1539.5266712856
ceb,1987,1533.3863455923
ceb,1988,1528.4597895389
ceb,1989,1528.0496512511
ceb,1990,1529.5088878545
ceb,1991,1532.4015771849
ceb,1992,2375.5569729122
ceb,1993,2273.7697679659
ceb,1994,2274.1899194807
ceb,1995,2277.4470231198
ceb,1996,2282.3924727333
ceb,1997,2286.6514071533
ceb,1998,2290.4961756101
ceb,1999,2294.2216962696
ceb,2000,2307.1924430683
ceb,2001,2324.0749090928
ceb,2002,2339.2911600925
ceb,2003,2346.6537375152
ceb,2004,2353.1078911583
ceb,2005,2359.5387676482
ceb,2006,2365.5491261475
ceb,2007,2374.3876706525
ceb,2008,2382.9096474394
ceb,2009,2387.4891788420
ceb,2010,2396.1552649237
ceb,2011,2401.8460338458
ceb,2012,2407.5291724681
ceb,2013,2413.0125654199
ceb,2014,2418.4368846257
ceb,2015,2424.3743874327
ceb,2016,2430.9510227055
ceb,2017,2437.3409715624
ceb,2018,2442.5176399198
ceb,2019,2446.2598621542
ceb,2020,2451.9178238580
ceb,2021,2486.0008573280
ear,1961,12327.8013282414
ear,1962,12081.9987433139
ear,1963,11777.0500854658
ear,1964,11479.1599601371
ear,1965,11197.2453640131
ear,1966,10929.2089026463
ear,1967,10663.1528379201
ear,1968,10403.1718986794
ear,1969,10151.5529739863
ear,1970,9905.1106876823
ear,1971,9672.3016144717
ear,1972,9445.1189218128
ear,1973,9215.7866378419
ear,1974,8991.4074353064
ear,1975,8772.0270845077
ear,1976,8559.1551325661
ear,1977,8351.8306809210
ear,1978,8151.8898904879
ear,1979,7952.7901276702
ear,1980,7750.7769706261
ear,1981,7550.7215237215
ear,1982,7357.3710615217
ear,1983,7171.6135772541
ear,1984,6992.5220670674
ear,1985,6820.4734176328
ear,1986,6654.8721949269
ear,1987,6495.7663359906
ear,1988,6343.2997210017
ear,1989,6197.1207511844
ear,1990,6049.0380205939
ear,1991,5913.6760204782
ear,1992,5740.1127670562
ear,1993,5539.3408142040
ear,1994,5423.5307537370
ear,1995,5316.2419486594
ear,1996,5207.2316233472
ear,1997,5102.2448532407
ear,1998,5002.8178694745
ear,1999,4908.1740601473
ear,2000,4816.7703998558
ear,2001,4728.3825877368
ear,2002,4645.5390114147
ear,2003,4566.2207753233
ear,2004,4486.9771277317
ear,2005,4412.1613028025
ear,2006,4339.4597405399
ear,2007,4269.2276593094
ear,2008,4201.8075687282
ear,2009,4136.1896973213
ear,2010,4072.6989370200
ear,2011,4010.0212949685
ear,2012,3950.5084609635
ear,2013,3893.4692431120
ear,2014,3840.1091176637
ear,2015,3787.7217014536
ear,2016,3737.6735300877
ear,2017,3690.8341170842
ear,2018,3646.0810022517
ear,2019,3601.7721133326
ear,2020,3558.2480837786
ear,2021,3520.9488031588
eas,1961,9735.1327669649
eas,1962,9682.5328564791
eas,1963,9452.9115076513
eas,1964,9236.8021832733
eas,1965,9025.1342480855
eas,1966,8798.1353142573
eas,1967,8587.5932819428
eas,1968,8378.7394128927
eas,1969,8167.5536808261
eas,1970,7962.1222471415
eas,1971,7756.2013956088
eas,1972,7576.1268083082
eas,1973,7409.7207774895
eas,1974,7258.2741813962
eas,1975,7126.5014785360
eas,1976,7009.2876561560
eas,1977,6902.8016357912
eas,1978,6799.3838434655
eas,1979,6697.6381495987
eas,1980,6600.0587438932
eas,1981,6502.1199787670
eas,1982,6397.4185055521
eas,1983,6295.4345268259
eas,1984,6201.0302640152
eas,1985,6107.8651627180
eas,1986,6013.1341689648
eas,1987,5916.1117852262
eas,1988,5820.9277627631
eas,1989,5730.6284799949
eas,1990,5644.6295588615
eas,1991,5563.3790524258
eas,1992,5488.9920480877
eas,1993,5418.7560952665
eas,1994,5350.5816445842
eas,1995,5284.9237309929
eas,1996,5221.6395478439
eas,1997,5160.3534111468
eas,1998,5102.8650160080
eas,1999,5051.3243097659
eas,2000,5003.8193062772
eas,2001,4958.8885521991
eas,2002,4917.1510969179
eas,2003,4877.9467731240
eas,2004,4840.9667926259
eas,2005,4804.8637944827
eas,2006,4768.7073035852
eas,2007,4732.5694581479
eas,2008,4696.7909116855
eas,2009,4663.0115819358
eas,2010,4630.2476960330
eas,2011,4596.3377437089
eas,2012,4558.8723985643
eas,2013,4522.4598922062
eas,2014,4487.9574977234
eas,2015,4455.6978672954
eas,2016,4424.2357660381
eas,2017,4392.8848311517
eas,2018,4366.2963028140
eas,2019,4343.5695889004
eas,2020,4325.5636022785
eas,2021,4314.7267614207
eap,1961,9720.1500388015
eap,1962,9681.3401916422
eap,1963,9438.6105225962
eap,1964,9211.2803803855
eap,1965,8989.0207972382
eap,1966,8748.1960520879
eap,1967,8525.7619957271
eap,1968,8306.2799877167
eap,1969,8084.8638221579
eap,1970,7869.5267386180
eap,1971,7661.8719971146
eap,1972,7475.8688755789
eap,1973,7304.6744606837
eap,1974,7150.2597260092
eap,1975,7016.1568325036
eap,1976,6896.3863594130
eap,1977,6787.7917752420
eap,1978,6682.0898562984
eap,1979,6577.7125492114
eap,1980,6477.8542180729
eap,1981,6377.9311969355
eap,1982,6270.4570511373
eap,1983,6165.3210993944
eap,1984,6067.8016023019
eap,1985,5971.0063685463
eap,1986,5872.0869243732
eap,1987,5770.8293761773
eap,1988,5671.4889092646
eap,1989,5577.6363918539
eap,1990,5488.2943053922
eap,1991,5404.6886001222
eap,1992,5328.0658982379
eap,1993,5255.6074605150
eap,1994,5185.3719696103
eap,1995,5117.8279154435
eap,1996,5052.9726432730
eap,1997,4990.1667278517
eap,1998,4931.2441192146
eap,1999,4878.1570685577
eap,2000,4829.6717401030
eap,2001,4784.3013509512
eap,2002,4741.9529469994
eap,2003,4701.9750771430
eap,2004,4663.8673640101
eap,2005,4626.5828789182
eap,2006,4589.9616714935
eap,2007,4553.8341814152
eap,2008,4518.4157833806
eap,2009,4484.4808802423
eap,2010,4451.3397501007
eap,2011,4416.6416183899
eap,2012,4378.2067799396
eap,2013,4340.8113227711
eap,2014,4305.6312800964
eap,2015,4272.8171410093
eap,2016,4240.9742077555
eap,2017,4208.9639263354
eap,2018,4181.9936126209
eap,2019,4159.0446929641
eap,2020,4140.2756393682
eap,2021,4127.2700251240
tea,1961,9776.3216981298
tea,1962,9739.0923290051
tea,1963,9494.7977724984
tea,1964,9266.2365497088
tea,1965,9042.7514088233
tea,1966,8800.3606752387
tea,1967,8576.8982774829
tea,1968,8356.4073775790
tea,1969,8133.7196328441
tea,1970,7917.0893404749
tea,1971,7708.1017990014
tea,1972,7521.0755528825
tea,1973,7348.8521654908
tea,1974,7193.3239422418
tea,1975,7058.2951784590
tea,1976,6937.6822271367
tea,1977,6828.2955640533
tea,1978,6721.7890379397
tea,1979,6616.6207209494
tea,1980,6516.0549323003
tea,1981,6415.4421750996
tea,1982,6307.1437170744
tea,1983,6201.2048946436
tea,1984,6103.0099012078
tea,1985,6005.5366018672
tea,1986,5905.8846284433
tea,1987,5803.8325243409
tea,1988,5703.7137814195
tea,1989,5609.1696564657
tea,1990,5519.2142058935
tea,1991,5435.1030336947
tea,1992,5358.0955206437
tea,1993,5285.3011998104
tea,1994,5214.7367231261
tea,1995,5146.7490274536
tea,1996,5081.3364397836
tea,1997,5017.9671632284
tea,1998,4958.5038843549
tea,1999,4904.9369446282
tea,2000,4856.0029147501
tea,2001,4810.1864621606
tea,2002,4767.3900537668
tea,2003,4727.0514258008
tea,2004,4688.6592724045
tea,2005,4651.0428520238
tea,2006,4614.0656409013
tea,2007,4577.5738915991
tea,2008,4541.7936444131
tea,2009,4507.5115470383
tea,2010,4474.0250863098
tea,2011,4438.9564404842
tea,2012,4400.0907047413
tea,2013,4362.2907802815
tea,2014,4326.7534554352
tea,2015,4293.6270963034
tea,2016,4261.4849519328
tea,2017,4229.1635830044
tea,2018,4201.9561686700
tea,2019,4178.8242793441
tea,2020,4159.9275248598
tea,2021,4146.8874737353
emu,1961,3638.1701171667
emu,1962,3607.6066116179
emu,1963,3576.8612363501
emu,1964,3546.3391309816
emu,1965,3516.3908947331
emu,1966,3488.6115484993
emu,1967,3464.6422364707
emu,1968,3442.1084113966
emu,1969,3418.8724473572
emu,1970,3399.6729588770
emu,1971,3380.4894312264
emu,1972,3357.7331551017
emu,1973,3336.7923795207
emu,1974,3318.8562263733
emu,1975,3303.5091535775
emu,1976,3290.2845872533
emu,1977,3277.9142228169
emu,1978,3265.1204577336
emu,1979,3252.0332206246
emu,1980,3237.8260178439
emu,1981,3225.0390607759
emu,1982,3217.6774556205
emu,1983,3211.9567847261
emu,1984,3207.7462574281
emu,1985,3202.8041730201
emu,1986,3196.0878805830
emu,1987,3188.4053501422
emu,1988,3178.3465463018
emu,1989,3164.6048263562
emu,1990,3149.5670012207
emu,1991,3134.5548695816
emu,1992,3298.9319797028
emu,1993,3270.1144012394
emu,1994,3260.2247773781
emu,1995,3252.2805471837
emu,1996,3244.6158866103
emu,1997,3237.2105985261
emu,1998,3230.5150488790
emu,1999,3222.5020410694
emu,2000,3212.5347169198
emu,2001,3202.0311406244
emu,2002,3186.6219996421
emu,2003,3169.6225381754
emu,2004,3152.4672349334
emu,2005,3136.3762734418
emu,2006,3121.9382358786
emu,2007,3105.9912777660
emu,2008,3091.0483432187
emu,2009,3081.1955324997
emu,2010,3074.0997405945
emu,2011,3080.8035353235
emu,2012,3074.2175856212
emu,2013,3064.0695402255
emu,2014,3053.8948738196
emu,2015,3045.1402275334
emu,2016,3036.6855116171
emu,2017,3030.7262052156
emu,2018,3023.9608295080
emu,2019,3020.9218037676
emu,2020,3016.8435436071
emu,2021,3015.3466408989
ecs,1992,8515.3858205185
ecs,1993,8359.7183154438
ecs,1994,8338.7149123504
ecs,1995,8321.6053337853
ecs,1996,8305.4509575417
ecs,1997,8294.2644387424
ecs,1998,8283.2698571599
ecs,1999,8271.4088441321
ecs,2000,8260.0251863173
ecs,2001,8248.5948854245
ecs,2002,8233.1712657272
ecs,2003,8211.5787960817
ecs,2004,8187.7934321939
ecs,2005,8164.4789017201
ecs,2006,8080.9012715517
ecs,2007,8058.5286610679
ecs,2008,8026.4759724647
ecs,2009,7995.2482076908
ecs,2010,7966.7075857199
ecs,2011,7949.6268507384
ecs,2012,7918.3877718562
ecs,2013,7881.9288634311
ecs,2014,7844.3817119551
ecs,2015,7808.3746888912
ecs,2016,7772.9577521843
ecs,2017,7741.9579710150
ecs,2018,7712.4637004566
ecs,2019,7686.6498144649
ecs,2020,7667.6989422177
ecs,2021,7667.7740550930
eca,1992,3236.7377668442
eca,1993,3215.7208938076
eca,1994,3201.6631045367
eca,1995,3189.9826995033
eca,1996,3172.2203171356
eca,1997,3166.3324606227
eca,1998,3157.3985199885
eca,1999,3146.5726779907
eca,2000,3131.4739415777
eca,2001,3117.4025323771
eca,2002,3103.2314414564
eca,2003,3088.2720100775
eca,2004,3073.2515505984
eca,2005,3059.2484005231
eca,2006,2979.9439666061
eca,2007,2971.8620773526
eca,2008,2951.7909939068
eca,2009,2929.1624415129
eca,2010,2905.2306936949
eca,2011,2881.4666450741
eca,2012,2857.6890417745
eca,2013,2832.5277859117
eca,2014,2806.8621073618
eca,2015,2781.5843061402
eca,2016,2756.2260270253
eca,2017,2732.2182794492
eca,2018,2708.5158479301
eca,2019,2684.2074249817
eca,2020,2664.7828470526
eca,2021,2648.4105022987
tec,1992,12058.1340050763
tec,1993,12022.3754833523
tec,1994,11996.6862146861
tec,1995,11978.3946898000
tec,1996,11962.1567621263
tec,1997,11955.6235620384
tec,1998,11948.6987568256
tec,1999,11944.4768718731
tec,2000,11948.1726233860
tec,2001,11957.3873514002
tec,2002,11965.8245705570
tec,2003,11962.4972405681
tec,2004,11955.5105210172
tec,2005,11949.2864034927
tec,2006,11754.2002595388
tec,2007,11754.9800113552
tec,2008,11726.5516843710
tec,2009,11684.4144422063
tec,2010,11641.0103731149
tec,2011,11590.8704377439
tec,2012,11535.6428856226
tec,2013,11475.7809922670
tec,2014,11414.7214387388
tec,2015,11355.8086201614
tec,2016,11297.3179386927
tec,2017,11243.8006597739
tec,2018,11194.5821568034
tec,2019,11144.3035291320
tec,2020,11111.9798574287
tec,2021,11114.7724737306
euu,1961,3679.7737179078
euu,1962,3649.0813442701
euu,1963,3617.8302084822
euu,1964,3586.4032831818
euu,1965,3556.8559958010
euu,1966,3529.0672505037
euu,1967,3502.3669291355
euu,1968,3477.5867381112
euu,1969,3453.2815971061
euu,1970,3433.0449040314
euu,1971,3413.5219161140
euu,1972,3390.4104785475
euu,1973,3368.6819442703
euu,1974,3348.7535349970
euu,1975,3330.1448694974
euu,1976,3313.3828878746
euu,1977,3297.8960188639
euu,1978,3283.1972298736
euu,1979,3268.9868438869
euu,1980,3253.7325941342
euu,1981,3239.6128206502
euu,1982,3229.9587445143
euu,1983,3221.9483010031
euu,1984,3215.2414387576
euu,1985,3208.2519900878
euu,1986,3200.1245392178
euu,1987,3191.3629616118
euu,1988,3181.2697046199
euu,1989,3170.1806617453
euu,1990,3158.7703957055
euu,1991,3147.9745590858
euu,1992,3274.8431703506
euu,1993,3204.3297795624
euu,1994,3196.3483532956
euu,1995,3190.3060474524
euu,1996,3185.1116131107
euu,1997,3180.3250393720
euu,1998,3176.0725182481
euu,1999,3170.8447288949
euu,2000,3167.0544416817
euu,2001,3162.8754951432
euu,2002,3155.6316048037
euu,2003,3144.4398809246
euu,2004,3132.6788606363
euu,2005,3121.5924171563
euu,2006,3111.4779267353
euu,2007,3101.0456518480
euu,2008,3091.1183090373
euu,2009,3083.8118863738
euu,2010,3079.4968464464
euu,2011,3084.9439015906
euu,2012,3080.3994308846
euu,2013,3072.9503185515
euu,2014,3065.3134109692
euu,2015,3058.6869546761
euu,2016,3052.2551231896
euu,2017,3047.5305349677
euu,2018,3042.2385494230
euu,2019,3039.8629611484
euu,2020,3037.4839825353
euu,2021,3044.8939569615
fcs,1962,27130.0269723272
fcs,1963,26498.9049549859
fcs,1964,25877.4421422036
fcs,1965,25265.8545621517
fcs,1966,24664.6324371470
fcs,1967,24074.1070254788
fcs,1968,23491.9282865417
fcs,1969,22919.0058405248
fcs,1970,22355.2838282886
fcs,1971,21803.4066424669
fcs,1972,21268.4807856357
fcs,1973,20737.7286590050
fcs,1974,20203.4230183679
fcs,1975,19674.5460272946
fcs,1976,19160.9426322269
fcs,1977,18654.5435632623
fcs,1978,18131.3959079537
fcs,1979,17612.0092539990
fcs,1980,17143.5186666074
fcs,1981,16764.0729348162
fcs,1982,16392.2781714531
fcs,1983,15986.6678584735
fcs,1984,15569.1324101875
fcs,1985,15156.5291475645
fcs,1986,14771.6343738587
fcs,1987,14407.1420541111
fcs,1988,14063.2520170815
fcs,1989,13718.1983236985
fcs,1990,13318.7113072011
fcs,1991,13006.9095681649
fcs,1992,11245.0239296495
fcs,1993,9977.8690028496
fcs,1994,9700.0806126332
fcs,1995,9445.6341188143
fcs,1996,9233.0562765527
fcs,1997,9033.5716411705
fcs,1998,8827.8943490654
fcs,1999,8622.5592026686
fcs,2000,8430.6003426852
fcs,2001,8242.1349641847
fcs,2002,8044.5955103564
fcs,2003,7847.5959515049
fcs,2004,7660.8573193817
fcs,2005,7478.5257777376
fcs,2006,7301.5593025948
fcs,2007,7133.6828027489
fcs,2008,6966.3954151910
fcs,2009,6798.0997044915
fcs,2010,6633.9992804979
fcs,2011,6474.8919816242
fcs,2012,5992.5583149010
fcs,2013,5849.3613416170
fcs,2014,5715.4627814398
fcs,2015,5590.1686836204
fcs,2016,5467.5905174026
fcs,2017,5347.8622964806
fcs,2018,5231.9321355774
fcs,2019,5117.9997280216
fcs,2020,5005.4907397613
fcs,2021,4897.1477548960
hpc,1961,30556.1871901643
hpc,1962,28157.5022348790
hpc,1963,27490.6439093769
hpc,1964,26829.0234543170
hpc,1965,26171.8245402727
hpc,1966,25519.6400646215
hpc,1967,24870.3518042209
hpc,1968,24226.5171111294
hpc,1969,23595.6395813971
hpc,1970,22978.2198806732
hpc,1971,22377.8664668904
hpc,1972,21804.0212896755
hpc,1973,21237.0985035315
hpc,1974,20667.1746693771
hpc,1975,20109.0926476325
hpc,1976,19573.6643406065
hpc,1977,19052.4508486082
hpc,1978,18507.6710906570
hpc,1979,17967.1419148168
hpc,1980,17516.2387050247
hpc,1981,17172.3807011254
hpc,1982,16799.8544994709
hpc,1983,16350.1084511845
hpc,1984,15894.7233172199
hpc,1985,15457.4631696633
hpc,1986,15043.8477366624
hpc,1987,14644.7160618666
hpc,1988,14262.0243985563
hpc,1989,13885.1834970729
hpc,1990,13532.1678626387
hpc,1991,13199.4333090542
hpc,1992,12827.3645719775
hpc,1993,10901.9457932630
hpc,1994,10574.9125921406
hpc,1995,10272.6506673060
hpc,1996,9978.5420216639
hpc,1997,9700.7249215597
hpc,1998,9427.7836245346
hpc,1999,9161.8533780253
hpc,2000,8915.3148759966
hpc,2001,8676.2706089034
hpc,2002,8427.5916990322
hpc,2003,8181.9102743135
hpc,2004,7951.0494540817
hpc,2005,7725.7663729609
hpc,2006,7505.7109427815
hpc,2007,7299.9437182495
hpc,2008,7098.8123325160
hpc,2009,6900.5863879478
hpc,2010,6710.5863395172
hpc,2011,6523.9583062193
hpc,2012,6000.9796570822
hpc,2013,5834.8879681534
hpc,2014,5670.4256890580
hpc,2015,5511.1298553528
hpc,2016,5354.8336461211
hpc,2017,5200.2812291794
hpc,2018,5053.5442930490
hpc,2019,4914.8749825824
hpc,2020,4780.9837739232
hpc,2021,4653.6998753824
hic,1961,13681.9853632309
hic,1962,13506.6940196945
hic,1963,13347.2599749316
hic,1964,13191.8097576196
hic,1965,13046.1343699370
hic,1966,12910.6442328245
hic,1967,12780.2509766369
hic,1968,12656.5601227384
hic,1969,12534.7244115862
hic,1970,12415.1477970252
hic,1971,12271.5354489366
hic,1972,12150.4543146014
hic,1973,12036.6131345998
hic,1974,11927.8711542766
hic,1975,11824.1563221045
hic,1976,11729.7311089327
hic,1977,11637.5963790944
hic,1978,11546.4897728472
hic,1979,11455.3918034526
hic,1980,11366.1784716089
hic,1981,11278.3755951656
hic,1982,11198.8714046114
hic,1983,11124.9143947651
hic,1984,11056.0959616041
hic,1985,10987.6458391096
hic,1986,10917.3620511922
hic,1987,10845.6634868983
hic,1988,10772.6084555318
hic,1989,10695.7075555771
hic,1990,10620.9635305640
hic,1991,10537.2059132627
hic,1992,12802.0000059053
hic,1993,12570.3972893830
hic,1994,12495.0488810309
hic,1995,12423.8843987729
hic,1996,12355.7484368313
hic,1997,12287.7593816891
hic,1998,12222.9974863579
hic,1999,12161.3287118847
hic,2000,12101.4426833113
hic,2001,12041.3601997299
hic,2002,11980.8158516925
hic,2003,11918.8030232334
hic,2004,11854.9161264264
hic,2005,11791.5942960238
hic,2006,11721.7354323709
hic,2007,11644.2967960426
hic,2008,11564.1012046913
hic,2009,11493.4774120168
hic,2010,11443.8549700829
hic,2011,11396.0974654839
hic,2012,11331.5116110621
hic,2013,11262.2711005959
hic,2014,11197.9389197740
hic,2015,11128.6136347621
hic,2016,11062.5734005337
hic,2017,11014.6919556522
hic,2018,10979.7320822723
hic,2019,10946.1080728680
hic,2020,10896.2794289373
hic,2021,10914.4202055681
ibd,1961,13003.6584007491
ibd,1962,12760.6442596760
ibd,1963,12447.2672264306
ibd,1964,12148.3546653342
ibd,1965,11860.8304854458
ibd,1966,11567.1844042007
ibd,1967,11287.8738470852
ibd,1968,11014.3631527765
ibd,1969,10744.3335437703
ibd,1970,10479.0080033614
ibd,1971,10221.9755595104
ibd,1972,9982.9169447097
ibd,1973,9755.1469742587
ibd,1974,9540.0106336404
ibd,1975,9338.4956432886
ibd,1976,9148.6181429530
ibd,1977,8969.1384746767
ibd,1978,8795.6154167571
ibd,1979,8625.9031184333
ibd,1980,8459.9927411010
ibd,1981,8294.5498560838
ibd,1982,8126.9163122697
ibd,1983,7964.6341687855
ibd,1984,7809.4223004466
ibd,1985,7657.8411413748
ibd,1986,7508.1156182469
ibd,1987,7360.1732291840
ibd,1988,7217.0271004904
ibd,1989,7080.3811600441
ibd,1990,6949.5801813875
ibd,1991,6826.8398874603
ibd,1992,7516.0795862217
ibd,1993,7403.7513572652
ibd,1994,7296.8871844823
ibd,1995,7194.0825791903
ibd,1996,7094.3630044032
ibd,1997,6998.1869125672
ibd,1998,6904.8043521527
ibd,1999,6816.0471341034
ibd,2000,6732.3182385559
ibd,2001,6652.3870095207
ibd,2002,6576.9423220035
ibd,2003,6504.1095245328
ibd,2004,6432.3269038224
