economy,year,gc_rev_xgrt_cn
arm,2007,673473567864.0999755859
arm,2008,815707304285.5000000000
arm,2009,699119440125.5999755859
arm,2010,783665024196.9399414062
arm,2011,858592027846.8000488281
arm,2012,964126383786.0000000000
arm,2013,1098674916274.3000488281
arm,2014,1183716332556.0000000000
arm,2015,1164700627096.0000000000
arm,2016,1157102732751.0000000000
arm,2017,1253427996573.3300781250
arm,2018,1351043083853.0000000000
arm,2019,1566552441397.0000000000
arm,2020,1492603834602.1000976562
arm,2021,1635225026910.0000000000
arm,2022,1994135471978.6000976562
arm,2023,2266414471949.3999023438
aus,1972,9087000000.0000000000
aus,1973,9691000000.0000000000
aus,1974,12253000000.0000000000
aus,1975,15728000000.0000000000
aus,1976,18818000000.0000000000
aus,1977,22093000000.0000000000
aus,1978,24213000000.0000000000
aus,1979,26380000000.0000000000
aus,1980,30560000000.0000000000
aus,1981,36020000000.0000000000
aus,1982,41858000000.0000000000
aus,1983,45872000000.0000000000
aus,1984,50371000000.0000000000
aus,1985,59095000000.0000000000
aus,1986,66366000000.0000000000
aus,1987,74917000000.0000000000
aus,1988,83163000000.0000000000
aus,1989,91051000000.0000000000
aus,1990,98876000000.0000000000
aus,1991,100534000000.0000000000
aus,1992,96103000000.0000000000
aus,1993,97764000000.0000000000
aus,1994,103661000000.0000000000
aus,1995,114234000000.0000000000
aus,1996,125092000000.0000000000
aus,1997,134579000000.0000000000
aus,1998,142036000000.0000000000
aus,1999,156027000000.0000000000
aus,2000,171523000000.0000000000
aus,2001,191377000000.0000000000
aus,2002,196488000000.0000000000
aus,2003,213494000000.0000000000
aus,2004,229387000000.0000000000
aus,2005,249838000000.0000000000
aus,2006,269292000000.0000000000
aus,2007,287406000000.0000000000
aus,2008,313671000000.0000000000
aus,2009,308778000000.0000000000
aus,2010,303887000000.0000000000
aus,2011,322121000000.0000000000
aus,2012,351695000000.0000000000
aus,2013,375910000000.0000000000
aus,2014,389651000000.0000000000
aus,2015,398062000000.0000000000
aus,2016,412209000000.0000000000
aus,2017,436630000000.0000000000
aus,2018,476047000000.0000000000
aus,2019,507791000000.0000000000
aus,2020,501013000000.0000000000
aus,2021,535915000000.0000000000
aus,2022,610664000000.0000000000
aut,1972,10280299121.3854484558
aut,1973,11861659992.8780422211
aut,1974,13722811275.9169559479
aut,1975,14860141130.6439609528
aut,1976,16394264659.9274768829
aut,1977,18378233032.7100753784
aut,1978,20941403893.8104591370
aut,1979,22923918809.9096641541
aut,1980,25000181682.0854568481
aut,1981,27545184334.6438407898
aut,1982,28671613264.2457084656
aut,1983,30114169022.4776802063
aut,1984,32976751960.3497505188
aut,1985,34340094329.3387870789
aut,1986,35878578228.6723327637
aut,1987,37289884668.2122116089
aut,1988,40209152416.7350921631
aut,1989,42116814313.6414413452
aut,1990,45430695551.6958236694
aut,1991,49131922995.8649291992
aut,1992,54210300647.5149765015
aut,1993,56458798136.6684875488
aut,1994,59186209602.9883270264
aut,1995,75619800000.0000000000
aut,1996,80211970000.0000000000
aut,1997,83362300000.0000000000
aut,1998,86615410000.0000000000
aut,1999,90390920000.0000000000
aut,2000,93527650000.0000000000
aut,2001,100408050000.0000000000
aut,2002,100940620000.0000000000
aut,2003,102235750000.0000000000
aut,2004,106085510000.0000000000
aut,2005,110425610000.0000000000
aut,2006,114912580000.0000000000
aut,2007,122074680000.0000000000
aut,2008,128336990000.0000000000
aut,2009,126301240000.0000000000
aut,2010,128703580000.0000000000
aut,2011,135126040000.0000000000
aut,2012,140800600000.0000000000
aut,2013,145553710000.0000000000
aut,2014,149533220000.0000000000
aut,2015,155915640000.0000000000
aut,2016,156798610000.0000000000
aut,2017,161569040000.0000000000
aut,2018,168761680000.0000000000
aut,2019,175232430000.0000000000
aut,2020,166435600000.0000000000
aut,2021,182435910000.0000000000
aut,2022,198918950000.0000000000
aut,2023,211152450000.0000000000
aze,1994,95940800.0000000000
aze,1995,384049000.0000000000
aze,1996,376202800.0000000000
aze,1997,470006200.0000000000
aze,1998,615204800.0000000000
aze,1999,663394400.0000000000
aze,2008,19788400000.0000000000
aze,2009,14557400000.0000000000
aze,2010,19885900000.0000000000
aze,2011,23687600000.0000000000
aze,2012,22594900000.0000000000
aze,2013,23508900000.0000000000
aze,2014,23544500000.0000000000
aze,2015,18589100000.0000000000
aze,2016,21100400000.0000000000
aze,2017,24671600000.0000000000
aze,2018,31569566000.0000000000
aze,2019,35063100000.0000000000
aze,2020,25431400000.0000000000
aze,2021,34036852000.0000000000
aze,2022,50401213580.0000000000
bhs,1990,498300000.0000000000
bhs,1991,490700000.0000000000
bhs,1992,533100000.0000000000
bhs,1993,531500000.0000000000
bhs,1994,605600000.0000000000
bhs,1995,656300000.0000000000
bhs,1996,685200000.0000000000
bhs,1997,727660000.0000000000
bhs,1998,760135000.0000000000
bhs,1999,868758000.0000000000
bhs,2000,937161000.0000000000
bhs,2001,919500000.0000000000
bhs,2002,887624000.0000000000
bhs,2003,901100000.0000000000
bhs,2004,944463000.0000000000
bhs,2005,1103767000.0000000000
bhs,2006,1280479000.0000000000
bhs,2007,1336118000.0000000000
bhs,2008,1428708000.0000000000
bhs,2009,1316472000.0000000000
bhs,2010,1293291069.3299999237
bhs,2011,1452023810.0599999428
bhs,2012,1519464148.1400001049
bhs,2013,1383011716.8199999332
bhs,2014,1470009882.3299999237
bhs,2015,1731530527.1600000858
bhs,2016,1989289602.8800001144
bhs,2017,2070254020.7100000381
bhs,2018,2039754000.0000000000
bhs,2019,2426273000.0000000000
bhs,2020,2086828307.0000000000
bhs,2021,1908064085.0000000000
bhs,2022,2605497379.0000000000
bhs,2023,2854364735.0000000000
bhr,1990,431000000.0000000000
bhr,1991,428900000.0000000000
bhr,1992,427200000.0000000000
bhr,1993,497500000.0000000000
bhr,1994,429600000.0000000000
bhr,1995,462300000.0000000000
bhr,1996,550800000.0000000000
bhr,1997,600100000.0000000000
bhr,1998,444100000.0000000000
bhr,1999,575600000.0000000000
bhr,2000,984500000.0000000000
bhr,2001,892300000.0000000000
bhr,2002,934700000.0000000000
bhr,2003,1071000000.0000000000
bhr,2004,1262100000.0000000000
bhr,2005,1631680000.0000000000
bhr,2006,1811340000.0000000000
bhr,2007,2000789090.3229999542
bhr,2008,2648180000.0000000000
bhr,2009,1679570000.0000000000
bhr,2010,2147010000.0000000000
bhr,2011,2719139919.0000000000
bhr,2012,2975071010.2300000191
bhr,2013,2941500000.0000000000
bhr,2014,3061320000.0000000000
bhr,2015,2013980000.0000000000
bhr,2016,1869420894.8800001144
bhr,2017,2172966935.2100000381
bhr,2018,2775376481.3000001907
bhr,2019,2902355941.1500000954
bhr,2020,2082375053.5840001106
bgd,2001,249241400000.0000000000
bgd,2002,278912890000.0000000000
bgd,2003,303588560000.0000000000
bgd,2004,331808100000.0000000000
bgd,2005,382188242000.0000000000
bgd,2006,423415258000.0000000000
bgd,2007,484415017000.0000000000
bgd,2008,598058501000.0000000000
bgd,2009,679905861000.0000000000
bgd,2010,777108099000.0000000000
bgd,2011,958200300000.0000000000
bgd,2012,1176049200000.0000000000
bgd,2013,1338047700000.0000000000
bgd,2014,1460155600000.0000000000
bgd,2015,1492229170000.0000000000
bgd,2016,1769180000000.0000000000
bgd,2017,1876009400000.0000000000
bgd,2018,2297414100000.0000000000
bgd,2019,2613720264643.0000000000
bgd,2020,2739570300000.0000000000
bgd,2021,3367377390646.8901367188
brb,2003,1818418000.0000000000
brb,2004,1971500000.0000000000
brb,2005,2137389818.9400000572
brb,2006,2221145657.7399997711
brb,2007,2529372113.8099999428
brb,2008,2614944013.0000000000
brb,2009,2496171944.0000000000
brb,2010,2407592738.0000000000
brb,2011,2582347326.0000000000
brb,2012,2393472549.0000000000
brb,2013,2313420378.0000000000
brb,2014,2339787806.0000000000
brb,2015,2519142935.0000000000
brb,2016,2863097499.0000000000
blr,1992,2910.0000000000
blr,1993,37430.0000000000
blr,1994,593700.0000000000
blr,1995,3645320.0000000000
blr,1996,5857230.0000000000
blr,1997,11675990.0000000000
blr,1998,20437410.0000000000
blr,1999,86883950.0000000000
blr,2000,261969000.0000000000
blr,2001,489027000.0000000000
blr,2002,694435000.0000000000
blr,2003,1072188640.0000000000
blr,2004,1571529800.0000000000
blr,2005,2197873400.0000000000
blr,2006,2944934800.0000000000
blr,2007,3716700451.5000000000
blr,2008,5047794472.6999998093
blr,2009,4845246583.0000000000
blr,2010,5167742833.0999994278
blr,2011,8622330000.0000000000
blr,2012,15902550000.0000000000
blr,2013,19263522390.0000000000
blr,2014,22499252230.0000000000
blr,2015,26682430999.8699989319
blr,2016,27480754810.5099983215
blr,2017,31161016959.0000000000
blr,2018,37732346430.5000000000
blr,2019,39882191771.0199966431
blr,2020,42076273685.0299987793
blr,2021,48193703498.3800048828
blr,2022,50513260919.1600036621
blr,2023,60866667080.9200057983
bel,1995,87076200000.0000000000
bel,1996,89919700000.0000000000
bel,1997,94599300000.0000000000
bel,1998,99528400000.0000000000
bel,1999,103000200000.0000000000
bel,2000,108746400000.0000000000
bel,2001,112055900000.0000000000
bel,2002,113011900000.0000000000
bel,2003,113876100000.0000000000
bel,2004,120256400000.0000000000
bel,2005,125414800000.0000000000
bel,2006,130540300000.0000000000
bel,2007,136463700000.0000000000
bel,2008,143547500000.0000000000
bel,2009,138063100000.0000000000
bel,2010,146546200000.0000000000
bel,2011,154910600000.0000000000
bel,2012,163375400000.0000000000
bel,2013,168212600000.0000000000
bel,2014,171664100000.0000000000
bel,2015,168431300000.0000000000
bel,2016,164985200000.0000000000
bel,2017,172748700000.0000000000
bel,2018,180361100000.0000000000
bel,2019,180661200000.0000000000
bel,2020,171714600000.0000000000
bel,2021,191552900000.0000000000
bel,2022,209283800000.0000000000
blz,1990,209747000.0000000000
blz,1991,213883000.0000000000
blz,1992,242434000.0000000000
blz,1993,245624000.0000000000
blz,1994,254601000.0000000000
blz,1995,259900000.0000000000
blz,1996,285649000.0000000000
blz,1997,287957000.0000000000
blz,1998,302143000.0000000000
blz,1999,337386000.0000000000
blz,2000,338790000.0000000000
blz,2001,362348000.0000000000
blz,2002,397172000.0000000000
blz,2003,424300000.0000000000
blz,2004,455430000.0000000000
blz,2005,524004000.0000000000
blz,2006,583886000.0000000000
blz,2007,666013000.0000000000
blz,2008,685392000.0000000000
blz,2009,673486000.0000000000
blz,2010,762287075.0000000000
blz,2011,784598672.0000000000
blz,2012,784714816.3392930031
blz,2013,869628169.6286069155
blz,2014,955907621.0949560404
blz,2015,973650577.5552990437
blz,2016,1003476582.5081000328
blz,2017,1078950899.2400000095
ben,1977,27521000000.0000000000
ben,1978,29571000000.0000000000
ben,1979,32629000000.0000000000
btn,1982,137300000.0000000000
btn,1984,274400000.0000000000
btn,1985,264600000.0000000000
btn,1986,338500000.0000000000
btn,1988,831600000.0000000000
btn,1989,818200000.0000000000
btn,1990,892800000.0000000000
btn,1991,976400000.0000000000
btn,1992,1108900000.0000000000
btn,1993,1450400000.0000000000
btn,1994,1562500000.0000000000
btn,1995,1791200000.0000000000
btn,1996,2046700000.0000000000
btn,1997,2357700000.0000000000
btn,1998,3063804000.0000000000
btn,1999,3570600000.0000000000
btn,2000,4514100000.0000000000
btn,2001,4899613000.0000000000
btn,2002,5043532000.0000000000
btn,2003,4746260000.0000000000
btn,2004,5004099000.0000000000
btn,2005,6066101000.0000000000
btn,2006,6902907000.0000000000
btn,2007,10082155000.0000000000
btn,2008,12345984000.0000000000
btn,2009,14049039000.0000000000
btn,2010,15572506347.0000000000
btn,2011,17382525127.0000000000
btn,2012,20294075181.0000000000
btn,2013,21050400302.0000000000
btn,2014,23189092829.0000000000
btn,2015,25225085109.5400009155
btn,2016,27277322653.1800003052
btn,2017,29787727000.0000000000
btn,2018,38422621401.0500030518
btn,2019,36282567000.0000000000
btn,2020,36473349000.0000000000
bol,1985,232500000.0000000000
bol,1986,1000500000.0000000000
bol,1987,1163600000.0000000000
bol,1988,1350400000.0000000000
bol,1989,1618500000.0000000000
bol,1990,2111900000.0000000000
bol,1991,2841300000.0000000000
bol,1992,3339900000.0000000000
bol,1993,3923700000.0000000000
bol,1994,4528600000.0000000000
bol,1995,5233800000.0000000000
bol,1996,6444200000.0000000000
bol,1997,7070100000.0000000000
bol,1998,8279900000.0000000000
bol,1999,8619200000.0000000000
bol,2000,9244300000.0000000000
bol,2001,9095040000.0000000000
bol,2002,10416540714.8099994659
bol,2003,11635395868.7199993134
bol,2004,14094000000.0000000000
bol,2005,17694210367.1100006104
bol,2006,21289078629.7309951782
bol,2007,23965710532.4253997803
bih,2005,6267775009.6799993515
bih,2006,7624921959.8800001144
bih,2007,8710785704.8233337402
bih,2008,9666317147.1200008392
bih,2009,9264138858.3999996185
bih,2010,9732582621.3199996948
bih,2011,10187069050.3500003815
bih,2012,10353060580.2700004578
bih,2013,10296077064.0100002289
bih,2014,10783942838.3999996185
bih,2015,11032190843.7700004578
bih,2016,11405867429.2616996765
bih,2017,12144269621.8099994659
bih,2018,13009103893.0400009155
bih,2019,13440140314.0100002289
bih,2020,13005302192.7400016785
bih,2021,14394049077.9899997711
bih,2022,16365177645.4500007629
bih,2023,18258091849.8199996948
bwa,1990,3581760000.0000000000
bwa,1991,3957500000.0000000000
bwa,1992,4476200000.0000000000
bwa,1993,5045200000.0000000000
bwa,1994,4334500000.0000000000
bwa,1995,5364300000.0000000000
bwa,1996,7225900000.0000000000
bwa,2006,26916390000.0000000000
bwa,2007,27957230000.0000000000
bwa,2008,29724970000.0000000000
bwa,2009,29150680000.0000000000
bwa,2010,31509260000.0000000000
bwa,2011,37847100000.0000000000
bwa,2012,41084396943.1800003052
bwa,2013,48556366092.5167007446
bwa,2014,55463380000.0000000000
bwa,2015,48407600000.0000000000
bwa,2016,57174690000.0000000000
bwa,2017,55961397000.0000000000
bwa,2018,53347300000.0000000000
bwa,2019,54202520000.0000000000
bwa,2020,49301070000.0000000000
bwa,2021,68323650000.0000000000
bwa,2022,74040300000.0000000000
bwa,2023,74040300000.0000000000
bwa,2024,74140020566.2100067139
bra,2010,1006488156537.7399902344
bra,2011,1137747395686.9599609375
bra,2012,1269718975287.0500488281
bra,2013,1356401827055.6398925781
bra,2014,1389321594311.3400878906
bra,2015,1547652039510.6701660156
bra,2016,1640885347937.3701171875
bra,2017,1604288017541.4499511719
bra,2018,1770117228654.6899414062
bra,2019,1888664848763.3999023438
bra,2020,1688939959811.0000000000
bra,2021,2220215975208.0200195312
bra,2022,2715113465615.6499023438
bra,2023,2776408451395.8598632812
bgr,1990,21400000.0000000000
bgr,1991,49394000.0000000000
bgr,1992,71544000.0000000000
bgr,1993,99622000.0000000000
bgr,1994,204797000.0000000000
bgr,1995,284000000.0000000000
bgr,1996,527000000.0000000000
bgr,1997,5399900000.0000000000
bgr,1998,8252900000.0000000000
bgr,1999,8972600000.0000000000
bgr,2000,10184100000.0000000000
bgr,2001,11364100000.0000000000
bgr,2002,11444000000.0000000000
bgr,2003,13372300000.0000000000
bgr,2004,15409600000.0000000000
bgr,2005,16518400000.0000000000
bgr,2006,18253200000.0000000000
bgr,2007,22540900000.0000000000
bgr,2008,26342500000.0000000000
bgr,2009,23450000000.0000000000
bgr,2010,22336000000.0000000000
bgr,2011,23627600000.0000000000
bgr,2012,25269900000.0000000000
bgr,2013,26739400000.0000000000
bgr,2014,28073300000.0000000000
bgr,2015,30041900000.0000000000
bgr,2016,30673000000.0000000000
bgr,2017,33876000000.0000000000
bgr,2018,38228900000.0000000000
bgr,2019,43047100000.0000000000
bgr,2020,40264000000.0000000000
bgr,2021,47274200000.0000000000
bgr,2022,61517300000.0000000000
bgr,2023,64426700000.0000000000
bfa,2002,261305078896.0000000000
bfa,2003,301921953465.9000244141
bfa,2004,350835509520.7000122070
bfa,2005,366670761002.0000000000
bfa,2006,397619413487.0000000000
bfa,2007,446535580049.0000000000
bfa,2008,483826572072.0000000000
bfa,2009,539091338723.0000000000
bfa,2010,681279000000.0000000000
bfa,2011,793620000000.0000000000
bfa,2012,998809000000.0000000000
bfa,2013,1117266000000.0000000000
bfa,2014,1064691891701.0019531250
bfa,2015,1047644821985.8511962891
bfa,2016,1230300000000.0000000000
bfa,2017,1375971867626.0031738281
bfa,2018,1484790219976.8010253906
bfa,2019,1747862188878.8261718750
bfa,2020,1721375938059.1289062500
bfa,2021,2039819631100.1096191406
bfa,2022,2308388028930.4570312500
bfa,2023,2611979008155.2661132812
bdi,1991,35619000000.0000000000
bdi,1992,37202000000.0000000000
bdi,1993,37504000000.0000000000
bdi,1994,40299000000.0000000000
bdi,1995,44177000000.0000000000
bdi,1996,42311000000.0000000000
bdi,1997,41498000000.0000000000
bdi,1998,59086990000.0000000000
bdi,1999,63536050000.0000000000
bdi,2010,369565000000.0000000000
bdi,2011,471440000000.0000000000
bdi,2012,537636000000.0000000000
bdi,2013,554538000000.0000000000
bdi,2014,657992729503.0000000000
bdi,2015,681020982690.0000000000
bdi,2016,728075450824.0000000000
bdi,2017,971302540410.0000000000
bdi,2019,920970938375.0000000000
bdi,2020,1044859529898.0000000000
bdi,2021,1160696120380.0000000000
cpv,2005,20151693827.0000000000
cpv,2006,24006572923.0000000000
cpv,2007,27543340943.0000000000
cpv,2008,31325555935.0000000000
cpv,2009,27692779204.0000000000
cpv,2010,27773089271.5600013733
cpv,2011,31386568662.0000000000
cpv,2012,29968584173.0000000000
cpv,2013,31570670588.0000000000
cpv,2014,30248892448.0000000000
cpv,2015,36403730700.0000000000
cpv,2016,36497124203.7399978638
cpv,2017,40362818879.0000000000
cpv,2018,46975651861.0000000000
cpv,2019,48021482780.0000000000
cpv,2020,38026942763.0000000000
khm,2002,1727644810000.0000000000
khm,2003,1740699408271.0000000000
khm,2004,2105058967099.0000000000
khm,2005,2487968658987.0000000000
khm,2006,2923836857897.0000000000
khm,2007,3920449000000.0000000000
khm,2008,5254240269740.0000000000
khm,2009,4671549029957.0000000000
khm,2010,5396730545448.0097656250
khm,2011,6015034373108.0000000000
khm,2012,7163310100000.0000000000
khm,2013,8429204300000.0000000000
khm,2014,11180327370442.9902343750
khm,2015,12172361628846.9882812500
khm,2016,14108549833750.0097656250
khm,2017,16671085709187.0292968750
khm,2018,19828755500000.0000000000
khm,2019,25075677849815.9804687500
khm,2020,21121680433881.0195312500
khm,2021,20053165445069.0000000000
khm,2022,24533151622757.0000000000
khm,2023,23945158717383.0000000000
cmr,1990,478180000000.0000000000
cmr,1991,506200000000.0000000000
cmr,1992,495910000000.0000000000
cmr,1993,448140000000.0000000000
cmr,1994,385300000000.0000000000
cmr,1995,536540000000.0000000000
cmr,1998,862310000000.0000000000
cmr,1999,867460000000.0000000000
cmr,2012,2443224900000.0000000000
cmr,2013,2635167000000.0000000000
cmr,2014,2934400000000.0000000000
cmr,2015,2948800000000.0000000000
cmr,2016,2909200000000.0000000000
cmr,2017,3079500000000.0000000000
cmr,2018,3363919783078.0000000000
cmr,2019,3451200927375.0000000000
cmr,2020,3079453710906.0000000000
cmr,2021,3430280241980.0000000000
can,1990,136974000000.0000000000
can,1991,143343000000.0000000000
can,1992,148120000000.0000000000
can,1993,147393000000.0000000000
can,1994,151100000000.0000000000
can,1995,161237000000.0000000000
can,1996,169552000000.0000000000
can,1997,186843000000.0000000000
can,1998,194374000000.0000000000
can,1999,207550000000.0000000000
can,2000,230744000000.0000000000
can,2001,230740000000.0000000000
can,2002,230676000000.0000000000
can,2003,239218000000.0000000000
can,2004,249651000000.0000000000
can,2005,263413000000.0000000000
can,2006,277342000000.0000000000
can,2007,294946000000.0000000000
can,2008,291985000000.0000000000
can,2009,277239000000.0000000000
can,2010,281498000000.0000000000
can,2011,300269000000.0000000000
can,2012,309169000000.0000000000
can,2013,322481000000.0000000000
can,2014,338718000000.0000000000
can,2015,355312000000.0000000000
can,2016,361863000000.0000000000
can,2017,385539000000.0000000000
can,2018,414252000000.0000000000
can,2019,422864000000.0000000000
can,2020,421682000000.0000000000
can,2021,503673000000.0000000000
can,2022,540889000000.0000000000
can,2023,586813000000.0000000000
can,2024,630297000000.0000000000
caf,2004,55786642457.7153930664
caf,2008,83518663308.9069976807
caf,2009,88578974194.6000061035
caf,2010,97611736933.0500030518
caf,2011,99095604172.0000762939
caf,2012,122441279527.0000000000
caf,2014,42861467178.6929931641
caf,2015,56778389997.0000000000
caf,2016,78953155467.0000000000
caf,2017,86617602604.7139892578
caf,2018,108781783355.5838928223
caf,2019,114427653044.0000000000
caf,2020,127390526338.9519958496
caf,2021,128450445059.9996185303
chl,1972,70000000.0000000000
chl,1973,320000000.0000000000
chl,1974,2510000000.0000000000
chl,1975,11330000000.0000000000
chl,1976,37790000000.0000000000
chl,1977,85530000000.0000000000
chl,1978,147490000000.0000000000
chl,1979,240750000000.0000000000
chl,1980,344030000000.0000000000
chl,1981,388150000000.0000000000
chl,1982,359580000000.0000000000
chl,1983,429040000000.0000000000
chl,1984,544110000000.0000000000
chl,1985,745900000000.0000000000
chl,1986,914330000000.0000000000
chl,1987,1144140000000.0000000000
chl,1988,1317350000000.0000000000
chl,1989,1595250000000.0000000000
chl,1990,1903070000000.0000000000
chl,1991,2676630000000.0000000000
chl,1992,3472410000000.0000000000
chl,1993,4156530000000.0000000000
chl,1994,4804030000000.0000000000
chl,1995,5732080000000.0000000000
chl,1996,6617150000000.0000000000
chl,1997,7334380000000.0000000000
chl,1998,7707670000000.0000000000
chl,1999,7730610000000.0000000000
chl,2000,8774620000000.0000000000
chl,2001,9462280000000.0000000000
chl,2002,9770500000000.0000000000
chl,2003,10582740000000.0000000000
chl,2004,12829110000000.0000000000
chl,2005,15744000000000.0000000000
chl,2006,20061000000000.0000000000
chl,2007,23533724278199.6015625000
chl,2008,22998794000000.0000000000
chl,2009,18377299854757.6992187500
chl,2010,23872724045516.3007812500
chl,2011,27535116743673.5234375000
chl,2012,28730471321645.0000000000
chl,2013,28825031163000.0000000000
chl,2014,30561540024431.8007812500
chl,2015,33536621451208.6015625000
chl,2016,35199418501370.0000000000
chl,2017,37957457665000.0000000000
chl,2018,42005345498159.2265625000
chl,2019,42508454015809.1015625000
chl,2020,40127306076728.8984375000
chl,2021,57861158490900.0000000000
chl,2022,68610736490427.0000000000
chl,2023,64676517628322.0000000000
chn,2005,1802952090000.0000000000
chn,2006,2221850000000.0000000000
chn,2007,4519860660000.0000000000
chn,2008,3536125000000.0000000000
chn,2009,4064660036700.0000000000
chn,2010,4628544307987.2001953125
chn,2011,5483826000000.0000000000
chn,2012,5999220000000.0000000000
chn,2013,6496645390000.0000000000
chn,2014,10179995763500.0000000000
chn,2015,11051368277042.5000000000
chn,2016,11666099864198.9003906250
chn,2017,13215370121229.3007812500
chn,2018,15201136722000.0000000000
chn,2019,15883457460000.0000000000
chn,2020,14277192810000.0000000000
chn,2021,17166118730000.0000000000
chn,2022,18085886220000.0000000000
chn,2023,19499659260000.0000000000
col,1998,25547928412922.6015625000
col,1999,27287348386997.8007812500
col,2000,32310522287910.3984375000
col,2003,62198154783067.2968750000
col,2008,104372426000000.0000000000
col,2009,105076791000000.0000000000
col,2010,117377819000000.0000000000
col,2011,145420936000000.0000000000
col,2012,175527816000000.0000000000
col,2013,174942576000000.0000000000
col,2014,178877822966353.0000000000
col,2015,193950215585293.6875000000
col,2016,209237552784041.5000000000
col,2017,207881805027618.8125000000
col,2018,231885786120539.0000000000
col,2019,271116297485537.1875000000
col,2020,236509127488939.3125000000
col,2021,280835204396950.6875000000
col,2022,373761238275608.6250000000
col,2023,450218868864146.3125000000
cod,1990,2.2311400000
cod,1991,22.9466666667
cod,1992,560.0000000000
cod,1993,11043.3133333333
cod,1994,2083820.0000000000
cod,1995,21200000.0000000000
cod,1996,156880000.0000000000
cod,1997,403640000.0000000000
cod,1998,604345000.0000000000
cod,1999,2596000000.0000000000
cod,2000,11092723000.0000000000
cod,2001,66644110000.0000000000
cod,2002,147833450000.0000000000
cod,2003,221300890000.0000000000
cod,2004,306024937000.0000000000
cod,2005,495263434000.0000000000
cod,2006,669167406000.0000000000
cod,2007,793790600000.0000000000
cod,2008,1271678000000.0000000000
cod,2009,2104722305000.0000000000
cod,2010,2787030000000.0000000000
cod,2012,3382312012999.7001953125
cod,2013,3390894397733.7602539062
cod,2014,3673586439665.2309570312
cod,2015,3776534201749.5297851562
cod,2016,3474801069915.4091796875
cod,2017,4441145720720.5917968750
cod,2018,6729099135448.1201171875
cod,2019,6574652833133.8203125000
cod,2020,6970801226122.3095703125
cod,2021,11635085895378.4296875000
cod,2022,18706387076374.9882812500
cog,2001,626600000000.0000000000
cog,2002,638800000000.0000000000
cog,2003,603600000000.0000000000
cog,2004,767151592132.0000000000
cog,2005,1255220396474.0000000000
cog,2006,1759300000000.0000000000
