economy,year,sh_mlr_incd_p3
ear,2005,25.6049789001
ear,2006,21.8340133339
ear,2007,19.8505226379
ear,2008,18.4501283603
ear,2009,20.3407226554
ear,2010,21.2793821015
ear,2011,18.9419251407
ear,2012,18.2843068250
ear,2013,17.3667827166
ear,2014,16.0902734087
ear,2015,15.3669069427
ear,2016,14.3777166854
ear,2017,14.3538666657
ear,2018,10.8118100157
ear,2019,9.9341181516
ear,2020,9.6012123093
ear,2021,8.4713772170
ear,2022,9.3718656344
ear,2023,11.5289256027
ear,2024,12.3766828439
eas,2000,5.9837297575
eas,2001,5.6258399642
eas,2002,5.2506682629
eas,2003,5.2719801148
eas,2004,5.6496587497
eas,2005,5.2146077410
eas,2006,5.1307208456
eas,2007,4.5510711328
eas,2008,4.6675420314
eas,2009,5.0700529563
eas,2010,5.1893569426
eas,2011,4.4754784607
eas,2012,5.0969687078
eas,2013,3.7506887825
eas,2014,3.3940300316
eas,2015,2.4057123842
eas,2016,2.5306677148
eas,2017,2.2502322104
eas,2018,2.0667245304
eas,2019,1.9637145972
eas,2020,2.0123090852
eas,2022,2.6737695225
eas,2024,2.8121487472
eap,2000,6.0002826744
eap,2001,5.6428195713
eap,2002,5.2671064201
eap,2003,5.2890767278
eap,2004,5.6682857054
eap,2005,5.2311181159
eap,2006,5.1461630335
eap,2007,4.5642856181
eap,2008,4.6822564857
eap,2009,5.0862063528
eap,2010,5.2054617618
eap,2011,4.4899031881
eap,2012,5.1135982255
eap,2013,3.7628278275
eap,2014,3.4048159880
eap,2015,2.4131374291
eap,2016,2.5385267735
eap,2017,2.2572924385
eap,2018,2.0730835134
eap,2019,1.9697442122
eap,2020,2.0185756996
eap,2022,2.6821014978
eap,2024,2.8206474729
tea,2000,5.9622136516
tea,2001,5.5750094803
tea,2002,5.2143691305
tea,2003,5.3241316976
tea,2004,5.7079182238
tea,2005,5.2757915762
tea,2006,5.1897229329
tea,2007,4.6041062470
tea,2008,4.7111447802
tea,2009,5.1210088382
tea,2010,5.2423935318
tea,2011,4.5166068637
tea,2012,5.1412511854
tea,2013,3.7848215034
tea,2014,3.4270185766
tea,2015,2.4292993800
tea,2016,2.5576925782
tea,2017,2.2741304844
tea,2018,2.0890871240
tea,2019,1.9864291743
tea,2020,2.0356920196
tea,2022,2.7051273386
tea,2024,2.8421952096
eca,2011,0.0017425050
eca,2012,0.0008792078
eca,2013,0.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
eca,2018,0.0000000000
eca,2019,0.0000000000
fcs,2000,277.0157265544
fcs,2001,278.8095597683
fcs,2002,271.7135526446
fcs,2003,271.2828006827
fcs,2004,271.4137287290
fcs,2005,264.2417135846
fcs,2006,260.2243759719
fcs,2007,254.4848620502
fcs,2008,248.1307237141
fcs,2009,246.2387055274
fcs,2010,238.8925356635
fcs,2011,227.0640978974
fcs,2012,220.8682732424
fcs,2013,214.4557356360
fcs,2014,205.8786793408
fcs,2015,201.9941008826
fcs,2016,199.3860555837
fcs,2017,200.8605772035
fcs,2018,198.5312926993
fcs,2019,197.1578179805
fcs,2020,203.7036577041
fcs,2021,200.0359742980
fcs,2022,200.1230262842
fcs,2023,206.3193933589
fcs,2024,207.5320914921
hpc,2000,316.1095936204
hpc,2001,319.2877174398
hpc,2002,311.1036977277
hpc,2003,306.6119927501
hpc,2004,295.5974123253
hpc,2005,282.3648089930
hpc,2006,271.4364721321
hpc,2007,257.0206996112
hpc,2008,247.8636906876
hpc,2009,250.2517139475
hpc,2010,249.2118023528
hpc,2011,241.2348472640
hpc,2012,234.3412740143
hpc,2013,227.3106129587
hpc,2014,217.2933524796
hpc,2015,217.7178470597
hpc,2016,211.8809247290
hpc,2017,213.9626481992
hpc,2018,205.6764452153
hpc,2019,199.7207521830
hpc,2020,203.1827537861
hpc,2021,201.0586320937
hpc,2022,197.8220181218
hpc,2023,205.3483880118
hpc,2024,210.2964895402
ibd,2000,14.6336032430
ibd,2001,14.5221398250
ibd,2002,13.3635706713
ibd,2003,13.7883601203
ibd,2004,14.4168232212
ibd,2005,14.8714851658
ibd,2006,12.0099056491
ibd,2007,10.9054109841
ibd,2008,10.2530517608
ibd,2009,9.6422116522
ibd,2010,9.3984659897
ibd,2011,7.9173919266
ibd,2012,6.7489200656
ibd,2013,5.8450175544
ibd,2014,5.8287379291
ibd,2015,6.0156141695
ibd,2016,6.2108313879
ibd,2017,5.7256240644
ibd,2018,5.3468621328
ibd,2019,5.1760738352
ibd,2020,5.0559449004
ibd,2022,4.8385228977
ibd,2024,5.0518373366
ibt,2000,80.2905594508
ibt,2001,81.1169034507
ibt,2002,78.9209289642
ibt,2003,79.0970176293
ibt,2004,78.4215491441
ibt,2005,76.9688526078
ibt,2006,73.8201999680
ibt,2007,71.0423172869
ibt,2008,69.2486226227
ibt,2009,69.5536619550
ibt,2010,68.5377533663
ibt,2011,65.5425467856
ibt,2012,63.2053750602
ibt,2013,60.8167356386
ibt,2014,59.1287637569
ibt,2015,59.4619706571
ibt,2016,59.1477260710
ibt,2017,60.1918023797
ibt,2018,58.9158940969
ibt,2019,58.4283471974
ibt,2020,60.7155010355
ibt,2021,71.0703151196
ibt,2022,61.1918639175
ibt,2023,73.9610551971
ibt,2024,64.5374776076
idb,2000,212.2022827705
idb,2001,213.5222497698
idb,2002,207.4462576091
idb,2003,207.4867958959
idb,2004,207.4755390447
idb,2005,203.2285468336
idb,2006,200.7360900552
idb,2007,196.9036844448
idb,2008,192.4501231475
idb,2009,189.2858551114
idb,2010,179.9212131649
idb,2011,170.4566371342
idb,2012,158.2307551662
idb,2013,148.8725914331
idb,2014,143.6856178351
idb,2015,141.0682272629
idb,2016,142.4432450372
idb,2017,145.4876963524
idb,2018,145.2929136416
idb,2019,146.6175575318
idb,2020,153.9036023349
idb,2021,150.2209409148
idb,2022,153.5335244467
idb,2023,155.0364932546
idb,2024,151.0942996494
idx,2000,249.5141312789
idx,2001,250.8194905503
idx,2002,244.1913274400
idx,2003,240.4004190563
idx,2004,231.3080716734
idx,2005,221.6410794516
idx,2006,213.9395010877
idx,2007,202.6910765197
idx,2008,195.6553451088
idx,2009,198.7677662372
idx,2010,199.4647796248
idx,2011,193.0126408775
idx,2012,191.0869519333
idx,2013,186.3567716497
idx,2014,179.4471632415
idx,2015,180.2001809811
idx,2016,174.9264512397
idx,2017,177.3072926735
idx,2018,170.0469658392
idx,2019,164.8646602913
idx,2020,167.3916559585
idx,2021,167.4493246334
idx,2022,165.2364056594
idx,2023,172.9679707160
idx,2024,176.6743559624
ida,2000,234.3787680747
ida,2001,235.6694821710
ida,2002,229.2687359278
ida,2003,227.0409916029
ida,2004,221.6330358868
ida,2005,214.1674393619
ida,2006,208.5833293540
ida,2007,200.3429795596
ida,2008,194.3540758960
ida,2009,194.9161561977
ida,2010,191.5234581004
ida,2011,183.8504168024
ida,2012,177.7545012293
ida,2013,171.1667936057
ida,2014,164.9760102004
ida,2015,164.3970658409
ida,2016,161.8483573664
ida,2017,164.5380227716
ida,2018,160.1464896087
ida,2019,157.5940710081
ida,2020,162.0364528902
ida,2021,160.6056877446
ida,2022,160.6019195701
ida,2023,165.8927465670
ida,2024,166.6547055158
lte,2000,2.3090233855
lte,2001,1.8543297403
lte,2002,1.5335238507
lte,2003,1.3367230605
lte,2004,1.2411910075
lte,2005,1.3666114617
lte,2006,1.2335991598
lte,2007,1.1180657117
lte,2008,0.7422072849
lte,2009,0.7258455262
lte,2010,0.8643620128
lte,2011,0.6172878611
lte,2012,0.6106314506
lte,2013,0.5089584586
lte,2014,0.3701484206
lte,2015,0.3746955716
lte,2016,0.3546016086
lte,2017,0.4200327007
lte,2018,0.4304285300
lte,2019,0.4063419862
lte,2020,0.3803842625
lte,2022,0.3383399592
lte,2024,0.4583134699
lcn,2000,13.4698065920
lcn,2001,10.8452575450
lcn,2002,9.7394498317
lcn,2003,9.3995017219
lcn,2004,9.1660263154
lcn,2005,10.0351895958
lcn,2006,8.5189439633
lcn,2007,7.5582220221
lcn,2008,5.2568104715
lcn,2009,5.1211628578
lcn,2010,6.0411636822
lcn,2011,4.4862686905
lcn,2012,4.2220875965
lcn,2013,4.1011014284
lcn,2014,3.3493402604
lcn,2015,3.9877706944
lcn,2016,4.7428938728
lcn,2017,6.4469978405
lcn,2018,6.2751930864
lcn,2019,6.0079926344
lcn,2020,4.3279182112
lcn,2021,3.8285282382
lcn,2022,3.4570942902
lcn,2023,3.7123376589
lcn,2024,4.2647777267
lac,2000,14.9488787012
lac,2001,11.9887206613
lac,2002,10.6683021797
lac,2003,10.1656855215
lac,2004,9.7184810071
lac,2005,10.6269217756
lac,2006,9.2328697141
lac,2007,8.2044725375
lac,2008,5.6339649893
lac,2009,5.4360596300
lac,2010,6.2808319157
lac,2011,4.4381279581
lac,2012,4.0259144907
lac,2013,3.5301037116
lac,2014,2.8396405604
lac,2015,3.2004376907
lac,2016,3.1014953675
lac,2017,3.4654920083
lac,2018,3.3039437496
lac,2019,3.1050505559
lac,2020,3.0876753652
lac,2021,2.6197878846
lac,2022,2.5722653517
lac,2023,2.9171538948
lac,2024,3.7561073568
tla,2000,13.4698065920
tla,2001,10.8452575450
tla,2002,9.7394498317
tla,2003,9.3995017219
tla,2004,9.1660263154
tla,2005,10.0351895958
tla,2006,8.5189439633
tla,2007,7.5582220221
tla,2008,5.2568104715
tla,2009,5.1211628578
tla,2010,6.0411636822
tla,2011,4.4862686905
tla,2012,4.2220875965
tla,2013,4.1011014284
tla,2014,3.3493402604
tla,2015,3.9877706944
tla,2016,4.7428938728
tla,2017,6.4469978405
tla,2018,6.2751930864
tla,2019,6.0079926344
tla,2020,4.3279182112
tla,2021,3.8285282382
tla,2022,3.4570942902
tla,2023,3.7123376589
tla,2024,4.2647777267
ldc,2000,263.7868277955
ldc,2001,266.3800534581
ldc,2002,259.3086435631
ldc,2003,256.2272980591
ldc,2004,247.4184570103
ldc,2005,237.4669417894
ldc,2006,229.2975015910
ldc,2007,216.4130018830
ldc,2008,206.9978780384
ldc,2009,207.8738290722
ldc,2010,206.6020842252
ldc,2011,198.5656103475
ldc,2012,196.3250026842
ldc,2013,191.7953950756
ldc,2014,185.3265419490
ldc,2015,187.6275095750
ldc,2016,183.5801841052
ldc,2017,187.6638723305
ldc,2018,181.0709475540
ldc,2019,175.9398552013
ldc,2020,178.4892479657
ldc,2021,178.3219210932
ldc,2022,176.1576901833
ldc,2023,184.7744907148
ldc,2024,189.9071783604
lmy,2000,78.7888593574
lmy,2001,79.2789865947
lmy,2002,77.2899858577
lmy,2003,77.1672734998
lmy,2004,76.3006706695
lmy,2005,75.9268224475
lmy,2006,72.9100151317
lmy,2007,70.4377880288
lmy,2008,68.9545650365
lmy,2009,68.6036923280
lmy,2010,67.1988297069
lmy,2011,64.3057735465
lmy,2012,61.6145464814
lmy,2013,58.6974313216
lmy,2014,57.6916917676
lmy,2015,58.2617534939
lmy,2016,58.5943981392
lmy,2017,60.0222799783
lmy,2018,59.3740952595
lmy,2019,58.9335665294
lmy,2020,60.9652650901
lmy,2021,71.8023358957
lmy,2022,61.3128653622
lmy,2023,73.2464179513
lmy,2024,63.0894636558
lic,2000,296.3947460107
lic,2001,300.1301195728
lic,2002,294.3093433617
lic,2003,287.4482275313
lic,2004,274.7873821749
lic,2005,271.2977500296
lic,2006,265.7290269553
lic,2007,254.8724568310
lic,2008,249.4077625570
lic,2009,249.8080086278
lic,2010,245.8741861579
lic,2011,237.4866965023
lic,2012,231.6433809341
lic,2013,222.0300780772
lic,2014,217.0631788586
lic,2015,221.9413159441
lic,2016,222.1307235227
lic,2017,231.8640331000
lic,2018,226.5126970409
lic,2019,218.5960439123
lic,2020,219.0610708540
lic,2021,216.9488087900
lic,2022,210.0721125733
lic,2023,214.9745648329
lic,2024,217.8667495767
lmc,2000,78.7534164354
lmc,2001,78.4226967196
lmc,2002,75.4744893275
lmc,2003,75.7483720880
lmc,2004,75.9242331633
lmc,2005,75.1356233588
lmc,2006,70.4307228562
lmc,2007,67.7456745728
lmc,2008,65.8029570516
lmc,2009,64.5194264550
lmc,2010,62.4716635233
lmc,2011,58.8820967934
lmc,2012,55.0552639514
lmc,2013,51.8080558593
lmc,2014,50.8719989247
lmc,2015,50.4329056240
lmc,2016,50.3982521591
lmc,2017,50.3214169639
lmc,2018,49.7392604990
lmc,2019,50.0064316850
lmc,2020,52.0301424469
lmc,2021,52.1256653266
lmc,2022,52.9042455451
lmc,2023,53.5539369210
lmc,2024,53.0165166709
mea,2000,10.7531831171
mea,2001,11.2314752311
mea,2002,11.3469705574
mea,2003,10.1912806711
mea,2004,6.9836149035
mea,2005,6.9133858872
mea,2006,6.9878443430
mea,2007,5.9088004786
mea,2008,4.5864478499
mea,2009,5.2208570757
mea,2010,7.3238710922
mea,2011,7.6389126580
mea,2012,6.5554815954
mea,2013,5.5671266407
mea,2014,4.4392596284
mea,2015,4.3336611338
mea,2016,5.4808370844
mea,2017,5.3115401885
mea,2018,4.9239557189
mea,2019,4.2082421924
mea,2020,3.5906077159
mea,2021,3.7269716495
mea,2022,7.9454864643
mea,2023,11.3327864009
mea,2024,9.9708434666
mna,2000,10.8732086299
mna,2001,11.3705100291
mna,2002,11.4898635116
mna,2003,10.3221772282
mna,2004,7.0739542603
mna,2005,7.0042434451
mna,2006,7.0798858177
mna,2007,5.9889778697
mna,2008,4.6499512149
mna,2009,5.2936764502
mna,2010,7.4271103555
mna,2011,7.7522769335
mna,2012,6.7818692706
mna,2013,5.7662719408
mna,2014,4.6029514338
mna,2015,4.4983948991
mna,2016,5.6938912525
mna,2017,5.5191732339
mna,2018,5.1146018767
mna,2019,4.3684888577
mna,2020,3.7251085176
mna,2021,3.8670015455
mna,2022,8.2516526810
mna,2023,11.7810428266
mna,2024,10.3719705357
tmn,2000,10.8732086299
tmn,2001,11.3705100291
tmn,2002,11.4898635116
tmn,2003,10.3221772282
tmn,2004,7.0739542603
tmn,2005,7.0042434451
tmn,2006,7.0798858177
tmn,2007,5.9889778697
tmn,2008,4.6499512149
tmn,2009,5.2936764502
tmn,2010,7.4271103555
tmn,2011,7.7522769335
tmn,2012,6.7818692706
tmn,2013,5.7662719408
tmn,2014,4.6029514338
tmn,2015,4.4983948991
tmn,2016,5.6938912525
tmn,2017,5.5191732339
tmn,2018,5.1146018767
tmn,2019,4.3684888577
tmn,2020,3.7251085176
tmn,2021,3.8670015455
tmn,2022,8.2516526810
tmn,2023,11.7810428266
tmn,2024,10.3719705357
mic,2000,54.2648190953
mic,2001,54.1303945816
mic,2002,52.2459276056
mic,2003,52.5572188360
mic,2004,52.7632082321
mic,2005,52.4367029518
mic,2006,49.3717845736
mic,2007,47.5818909751
mic,2008,46.2709004183
mic,2009,45.5058462395
mic,2010,44.2343769055
mic,2011,41.7451677458
mic,2012,39.1869604536
mic,2013,36.9184791069
mic,2014,36.2162536492
mic,2015,35.9502507817
mic,2016,36.0029889349
mic,2017,35.9353330552
mic,2018,35.5653482223
mic,2019,35.7868127257
mic,2020,37.5077800591
mic,2021,45.3408638345
mic,2022,38.3793284080
mic,2023,46.6296643305
mic,2024,38.5382068919
pre,2000,350.9761436613
pre,2001,352.2321473629
pre,2002,343.1335984017
pre,2003,338.6745126010
pre,2004,329.4925400337
pre,2005,322.8788288673
pre,2006,314.4540104944
pre,2007,302.8286778774
pre,2008,294.7750731707
pre,2009,287.1151442483
pre,2010,277.3811055703
pre,2011,266.3184861104
pre,2012,253.6054310378
pre,2013,241.6450876695
pre,2014,234.2348809389
pre,2015,234.7764477191
pre,2016,233.0358597425
pre,2017,234.8413671100
pre,2018,235.3357610425
pre,2019,232.4660431195
pre,2020,239.0977874083
pre,2021,238.8025249418
pre,2022,234.8877449420
pre,2023,237.0798417921
pre,2024,237.1570203928
sas,2000,21.5852847390
sas,2001,21.2847942443
sas,2002,19.2238461021
sas,2003,19.9306413584
sas,2004,21.3212496422
sas,2005,21.9646411282
sas,2006,16.1740670088
sas,2007,14.6712105997
sas,2008,14.3054753880
sas,2009,13.5849678272
sas,2010,12.8486007024
sas,2011,10.3473818307
sas,2012,7.9410535676
sas,2013,6.1406467720
sas,2014,6.2326932596
sas,2015,6.3232616370
sas,2016,6.1653761603
sas,2017,4.5270389575
sas,2018,3.3594898898
sas,2019,2.7882263059
sas,2020,2.4752133957
sas,2021,2.4468089507
sas,2022,1.3828914150
sas,2023,1.3226756651
sas,2024,1.4561889989
tsa,2000,21.5852847390
tsa,2001,21.2847942443
tsa,2002,19.2238461021
tsa,2003,19.9306413584
tsa,2004,21.3212496422
tsa,2005,21.9646411282
tsa,2006,16.1740670088
tsa,2007,14.6712105997
tsa,2008,14.3054753880
tsa,2009,13.5849678272
tsa,2010,12.8486007024
tsa,2011,10.3473818307
tsa,2012,7.9410535676
tsa,2013,6.1406467720
tsa,2014,6.2326932596
tsa,2015,6.3232616370
tsa,2016,6.1653761603
tsa,2017,4.5270389575
tsa,2018,3.3594898898
tsa,2019,2.7882263059
tsa,2020,2.4752133957
tsa,2021,2.4468089507
tsa,2022,1.3828914150
tsa,2023,1.3226756651
tsa,2024,1.4561889989
ssf,2000,339.8522947621
ssf,2001,341.9427010080
ssf,2002,332.0464942067
ssf,2003,328.7962489513
ssf,2004,320.9973778434
ssf,2005,310.2080929465
ssf,2006,301.7483524688
ssf,2007,289.6150138589
ssf,2008,279.7446189506
ssf,2009,278.2152566063
ssf,2010,271.8425119951
ssf,2011,260.3759572890
ssf,2012,250.5658642402
ssf,2013,242.0718452540
ssf,2014,232.9842726686
ssf,2015,232.4934523596
ssf,2016,227.7792246644
ssf,2017,231.5355089338
ssf,2018,225.5328846888
ssf,2019,222.0632543430
ssf,2020,227.9867744993
ssf,2021,225.1446939156
ssf,2022,222.1694752906
ssf,2023,227.1599599589
ssf,2024,229.2614351646
ssa,2000,352.1124819196
ssa,2001,352.6311912271
ssa,2002,343.3704209424
ssa,2003,338.6170081827
ssa,2004,329.4603726764
ssa,2005,323.4144674802
ssa,2006,315.2138222204
ssa,2007,303.8727591616
ssa,2008,294.8444539154
ssa,2009,290.0995653395
ssa,2010,281.5497109263
ssa,2011,269.9743139189
ssa,2012,258.0426034520
ssa,2013,246.8351705452
ssa,2014,240.2815428642
ssa,2015,240.8941737106
ssa,2016,238.8355019555
ssa,2017,244.7138962870
ssa,2018,241.0228302833
ssa,2019,237.5065874372
ssa,2020,242.3982974202
ssa,2021,239.8874664190
ssa,2022,235.5027488567
ssa,2023,236.8564440962
ssa,2024,236.7309631046
tss,2000,339.8522947621
tss,2001,341.9427010080
tss,2002,332.0464942067
tss,2003,328.7962489513
tss,2004,320.9973778434
tss,2005,310.2080929465
tss,2006,301.7483524688
tss,2007,289.6150138589
tss,2008,279.7446189506
tss,2009,278.2152566063
tss,2010,271.8425119951
tss,2011,260.3759572890
tss,2012,250.5658642402
tss,2013,242.0718452540
tss,2014,232.9842726686
tss,2015,232.4934523596
tss,2016,227.7792246644
tss,2017,231.5355089338
tss,2018,225.5328846888
tss,2019,222.0632543430
tss,2020,227.9867744993
tss,2021,225.1446939156
tss,2022,222.1694752906
tss,2023,227.1599599589
tss,2024,229.2614351646
umc,2000,3.8617069099
umc,2001,3.5868942489
umc,2002,3.3939283591
umc,2003,3.2649968174
umc,2004,3.0055666201
umc,2005,3.1782428790
umc,2006,3.2242486873
umc,2007,2.9493861112
umc,2008,2.6200748853
umc,2009,2.6221738463
umc,2010,3.4545431599
umc,2011,3.0846468054
umc,2012,3.0991514286
umc,2013,2.7997441614
umc,2014,2.3822097372
umc,2015,2.2689686886
umc,2016,2.2727547992
umc,2017,1.9792166588
umc,2018,1.8555433263
umc,2019,1.6908015353
umc,2020,1.6960928812
umc,2022,1.7024912234
umc,2024,1.8584564212
wld,2000,79.8813099418
wld,2001,80.7118632286
wld,2002,78.5243680984
wld,2003,78.6751624464
wld,2004,78.0049323707
wld,2005,76.5593171374
wld,2006,73.4298650954
wld,2007,70.6679532393
wld,2008,68.8886101060
wld,2009,69.1932272611
wld,2010,68.1856507677
wld,2011,65.2035547027
wld,2012,62.7474088655
wld,2013,60.3683727514
wld,2014,58.6870330873
wld,2015,59.0112453102
wld,2016,58.6950073871
wld,2017,59.7315443850
wld,2018,58.4690604321
wld,2019,57.9897815718
wld,2020,60.2623341939
wld,2022,60.7281753730
wld,2024,64.0410829841
afg,2000,84.4800000000
afg,2001,83.8300000000
afg,2002,83.7900000000
afg,2003,70.8100000000
afg,2004,39.4100000000
afg,2005,28.4200000000
afg,2006,21.3100000000
afg,2007,22.6300000000
afg,2008,19.7100000000
afg,2009,12.9700000000
afg,2010,13.3700000000
afg,2011,15.9900000000
afg,2012,9.3500000000
afg,2013,11.4500000000
afg,2014,12.6100000000
afg,2015,14.1000000000
afg,2016,27.3700000000
afg,2017,28.9900000000
afg,2018,22.3300000000
afg,2019,14.1500000000
afg,2020,8.3900000000
afg,2021,6.2600000000
afg,2022,9.1900000000
afg,2023,13.2600000000
afg,2024,17.7600000000
dza,2000,0.0200000000
dza,2001,0.0000000000
dza,2002,0.0100000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0100000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0200000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
dza,2022,0.0000000000
dza,2023,0.0000000000
dza,2024,0.0000000000
ago,2000,326.5400000000
ago,2001,330.8000000000
ago,2002,315.7000000000
ago,2003,319.2900000000
ago,2004,312.6500000000
ago,2005,313.8700000000
ago,2006,299.9000000000
ago,2007,269.5300000000
ago,2008,228.0600000000
ago,2009,193.5100000000
ago,2010,170.3600000000
ago,2011,157.0600000000
ago,2012,153.0500000000
ago,2013,158.1000000000
ago,2014,163.8600000000
ago,2015,174.4700000000
ago,2016,189.7800000000
ago,2017,215.3100000000
ago,2018,232.4400000000
ago,2019,243.1000000000
ago,2020,244.5300000000
ago,2021,258.6100000000
ago,2022,260.0900000000
ago,2023,255.4700000000
ago,2024,258.9000000000
arg,2000,2.3600000000
arg,2001,1.1400000000
arg,2002,0.6600000000
arg,2003,0.6500000000
arg,2004,0.6000000000
arg,2005,1.1800000000
arg,2006,0.8700000000
arg,2007,1.6400000000
arg,2008,0.5200000000
arg,2009,0.4500000000
arg,2010,0.2600000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0000000000
arg,2021,0.0000000000
arg,2022,0.0000000000
arg,2023,0.0000000000
arg,2024,0.0000000000
arm,2000,0.0500000000
arm,2001,0.0300000000
arm,2002,0.0200000000
arm,2003,0.0100000000
arm,2004,0.0200000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2022,0.0000000000
arm,2023,0.0000000000
arm,2024,0.0000000000
aze,2000,8.1200000000
aze,2001,5.5500000000
aze,2002,2.6400000000
aze,2003,2.4800000000
aze,2004,1.9800000000
aze,2005,1.2200000000
aze,2006,0.7000000000
aze,2007,0.5300000000
aze,2008,0.3500000000
aze,2009,0.3700000000
aze,2010,0.2400000000
aze,2011,0.0200000000
aze,2012,0.0100000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
aze,2021,0.0000000000
aze,2022,0.0000000000
aze,2023,0.0000000000
bgd,2000,6.6200000000
bgd,2001,6.6200000000
bgd,2002,6.6200000000
bgd,2003,6.6200000000
bgd,2004,6.6200000000
bgd,2005,6.6200000000
bgd,2006,4.3400000000
bgd,2007,7.9600000000
bgd,2008,7.5100000000
bgd,2009,4.9600000000
bgd,2010,4.2300000000
bgd,2011,3.8300000000
bgd,2012,2.1200000000
bgd,2013,1.8700000000
bgd,2014,3.8900000000
bgd,2015,2.6500000000
bgd,2016,1.8200000000
bgd,2017,1.9100000000
bgd,2018,0.7000000000
bgd,2019,1.1900000000
bgd,2020,0.4200000000
bgd,2021,0.5000000000
bgd,2022,1.2300000000
bgd,2023,1.1000000000
bgd,2024,0.8600000000
blz,2000,8.9400000000
blz,2001,6.7800000000
blz,2002,6.4200000000
blz,2003,7.2700000000
blz,2004,5.6900000000
blz,2005,8.0300000000
blz,2006,4.2500000000
blz,2007,4.1400000000
blz,2008,2.5700000000
blz,2009,1.1900000000
blz,2010,0.6800000000
blz,2011,0.3200000000
blz,2012,0.1400000000
blz,2013,0.0800000000
blz,2014,0.0800000000
blz,2015,0.0400000000
blz,2016,0.0200000000
blz,2017,0.0300000000
blz,2018,0.0100000000
blz,2019,0.0000000000
blz,2020,0.0000000000
blz,2021,0.0000000000
blz,2022,0.0000000000
blz,2023,0.0000000000
blz,2024,0.0000000000
ben,2000,416.0000000000
ben,2001,434.2700000000
ben,2002,453.4600000000
ben,2003,473.3000000000
ben,2004,495.5500000000
ben,2005,510.1700000000
