economy,year,se_sec_tcaq_ma_zs
brb,2023,48.9841986456
brb,2024,51.5081206497
blr,2013,93.8399470103
blr,2014,94.5804534591
blr,2015,94.6796300047
blr,2016,94.9281599682
blr,2017,94.9396958574
blr,2018,95.1069323975
blr,2019,96.2699822380
blr,2020,96.6390647832
blr,2021,96.5927863436
blr,2022,96.6797148050
blr,2023,96.5436479773
blr,2024,96.7479066986
blz,2000,54.4692687988
blz,2001,32.7127685547
blz,2003,37.8190307617
blz,2004,26.2032108307
blz,2006,29.2181091309
blz,2007,34.2816505432
blz,2008,27.0053501129
blz,2009,27.5229396820
blz,2010,31.0967741935
blz,2011,29.2176039120
blz,2012,30.2297460701
blz,2013,26.9041769042
blz,2015,37.0499419280
blz,2016,51.1029411765
blz,2018,56.3128491620
blz,2019,60.5855855856
blz,2020,64.3715846995
blz,2021,65.5973451327
blz,2022,65.1447661470
blz,2023,68.0589680590
blz,2024,65.4182272160
ben,2000,36.7906990051
ben,2015,19.7199192047
ben,2016,17.6070709229
ben,2020,33.1044807434
ben,2021,35.4824905396
ben,2022,34.3209114075
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2021,97.3659003831
btn,2022,97.0299521772
btn,2023,97.4654956085
bol,2011,67.5896790434
bol,2012,70.8868170968
bol,2013,77.0336479573
bol,2014,79.6611358614
bol,2015,81.1275019046
bol,2016,83.1571174437
bol,2017,84.1502414828
bol,2018,85.4596384008
bol,2019,86.1381795394
bol,2020,87.2124281070
bol,2021,86.9347973598
bol,2022,87.4558832326
bol,2023,88.6266913211
bwa,1998,84.1835708618
bwa,1999,85.7501373291
bwa,2000,88.5036163330
bwa,2001,91.7835006714
bwa,2002,95.7791137695
bwa,2003,95.9099197388
bwa,2004,91.8964691162
bwa,2005,97.3255462646
bwa,2006,98.7996292114
bwa,2007,99.1111831665
bra,2019,77.5218124390
bra,2020,77.6858673096
bra,2021,76.1737899780
bra,2022,72.7239837646
bra,2023,72.6154022217
vgb,1999,57.6923103333
vgb,2003,62.7118606567
vgb,2015,100.0000000000
vgb,2018,100.0000000000
vgb,2019,59.7938144330
vgb,2020,58.6956521739
vgb,2021,62.5000000000
vgb,2022,42.2680412371
vgb,2023,65.4545454545
brn,2005,84.4212799072
brn,2006,91.2442398071
brn,2007,79.7660827637
brn,2008,91.3601913452
brn,2009,88.8363876343
brn,2011,89.9024734497
brn,2012,92.9617080688
brn,2013,88.0317611694
brn,2014,90.0561797753
brn,2015,88.9924316406
brn,2016,89.2441860465
brn,2017,88.3198001249
brn,2018,86.0354995728
brn,2019,88.2535736482
brn,2020,84.4155807495
brn,2021,87.0406189555
brn,2022,90.2470741222
brn,2023,90.2486910995
bfa,2009,48.8323516846
bfa,2011,47.1382939729
bfa,2012,47.5282156515
bfa,2013,48.3480315625
bfa,2014,46.3647566235
bfa,2015,59.9180917248
bfa,2016,59.5518369932
bfa,2017,58.3220502901
bfa,2018,59.6894504491
bfa,2019,60.8618997055
bfa,2020,63.7212150452
bfa,2021,66.3677765767
bfa,2022,69.4032463106
bfa,2023,64.8081924577
bfa,2024,66.9532422964
bdi,2003,39.1160202026
bdi,2011,77.3237762451
bdi,2012,74.9464094319
bdi,2014,75.1386245138
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2018,100.0000000000
bdi,2019,76.7741260205
cpv,2003,59.6278305054
cpv,2004,58.7574882507
cpv,2005,59.8659706116
cpv,2007,74.6770019531
cpv,2008,78.5435028076
cpv,2009,79.3223724365
cpv,2010,78.8359788360
cpv,2012,83.9477368175
cpv,2014,84.0340103921
cpv,2016,87.1517027864
cpv,2017,91.9772256729
cpv,2018,94.8172394981
cpv,2019,95.6424581006
cpv,2020,87.6028524410
cpv,2021,93.6078672403
cpv,2022,82.0835718374
khm,2002,98.9189529419
khm,2021,100.0000000000
cmr,2013,40.7846396808
cmr,2014,48.9509952883
cmr,2015,47.8122881173
cmr,2023,57.1465428277
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,99.0990982056
cym,2005,99.2366409302
cym,2006,99.2424163818
cym,2008,95.6834487915
cym,2011,100.0000000000
cym,2012,98.5294117647
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,99.9089271394
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,98.1818181818
cym,2024,100.0000000000
caf,2016,44.8080101013
tcd,2016,44.0120564516
tcd,2022,62.0730094910
tcd,2024,48.6865393572
col,2007,95.4585723877
col,2009,95.4558563232
col,2010,95.4613189697
col,2011,96.7993927002
col,2012,96.8118896484
col,2013,97.9691162109
col,2014,98.7890777588
col,2015,96.8996429443
col,2016,97.5568084717
col,2017,97.8154602051
col,2019,98.8882217407
col,2020,97.9807968140
col,2021,97.0497817993
col,2022,97.6382598877
cod,2010,32.6354408264
cod,2013,21.7266597748
cod,2014,23.6845302582
cod,2018,57.9999504089
cog,2012,55.4652900696
cri,1999,80.3979110718
cri,2006,81.4789810181
cri,2007,86.5031433105
cri,2008,84.3081207275
cri,2009,87.0093765259
cri,2010,88.2668075562
cri,2011,89.9876403809
cri,2013,95.9829864502
cri,2014,95.9337692261
cri,2015,96.3610610962
cri,2016,96.2525024414
cri,2017,95.2772216797
cri,2018,96.1295318604
cri,2019,97.0191192627
cri,2020,96.7221908569
civ,2014,100.0000000000
civ,2016,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4626388550
cub,2000,87.3434677124
cub,2001,93.8640213013
cub,2002,83.6309814453
cub,2003,85.1005172729
cub,2004,79.1934432983
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2023,76.4705886841
dma,1999,29.5081996918
dma,2000,30.6306304932
dma,2001,27.8688507080
dma,2002,37.8378410339
dma,2003,20.9944801331
dma,2004,32.2580604553
dma,2005,26.6990299225
dma,2006,29.4478492737
dma,2007,40.4907989502
dma,2008,32.2981414795
dma,2009,39.1608390808
dma,2010,37.1069183350
dma,2011,38.2550315857
dma,2013,30.0653591156
dma,2014,42.1428604126
dma,2015,40.2877693176
dma,2016,41.0596008301
dma,2019,36.6412213740
dma,2021,36.5671615601
dma,2022,28.2608699799
dma,2023,25.3246803284
dom,2004,67.4124526978
dom,2005,76.8340835571
dom,2006,72.0836715698
dom,2007,73.0735702515
dom,2008,85.0826187134
dom,2009,87.2450332642
dom,2010,89.8242023998
dom,2011,74.4151759387
dom,2012,88.8783987915
dom,2013,75.0603080349
dom,2014,75.3769549057
dom,2015,81.8106748743
dom,2021,100.0000000000
ecu,2000,82.7651367188
ecu,2001,85.3007431030
ecu,2002,60.9480705261
ecu,2003,64.1021499634
ecu,2004,63.3431892395
ecu,2005,63.7170181274
ecu,2006,63.9757614136
ecu,2007,64.3755111694
ecu,2019,69.6972558113
ecu,2020,69.9373139161
ecu,2021,70.3831136199
ecu,2022,71.4502743625
ecu,2023,72.6508327045
ecu,2024,73.5454293513
egy,2016,63.2478632479
egy,2018,79.8581704367
egy,2019,81.2091614761
egy,2020,75.9883523352
egy,2021,83.1915062143
egy,2023,76.2222813155
egy,2024,84.3678391960
slv,2003,87.1270675659
slv,2004,86.9873428345
slv,2005,87.0470809937
slv,2007,86.9535980225
slv,2008,85.1148071289
slv,2011,89.1651558318
slv,2015,90.3557379399
slv,2016,91.2329247562
slv,2017,90.7854121413
slv,2018,90.4839650146
slv,2023,94.6568566387
slv,2024,95.5005055612
gnq,2005,25.5144004822
eri,1999,55.2409286499
eri,2000,59.9457511902
eri,2001,61.2118682861
eri,2002,48.1722793579
eri,2003,47.0435104370
eri,2004,48.2682189941
eri,2005,49.0264091492
eri,2006,47.1030006409
eri,2007,48.9188003540
eri,2009,63.4561996460
eri,2010,67.1547698975
eri,2011,70.1981964111
eri,2012,76.9716567993
eri,2013,82.4930496216
swz,1998,99.4031524658
swz,2002,73.3431472778
swz,2003,91.1987915039
swz,2004,99.3720626831
swz,2005,98.2857131958
swz,2006,99.2857131958
swz,2009,79.8950271606
swz,2010,75.9178839321
swz,2011,76.2467676395
swz,2012,78.2608695652
swz,2013,77.6656575849
swz,2015,74.5000000000
swz,2022,44.4158075601
eth,2008,63.4323883057
eth,2010,48.8857468998
fji,2007,96.0702667236
fji,2011,100.0000000000
fji,2012,100.0000000000
gmb,2013,90.3035430908
gmb,2014,93.9180374146
gmb,2015,91.9616088867
gmb,2017,95.4187011719
gmb,2018,100.0000000000
gmb,2019,95.8320388794
gmb,2020,77.3716506958
gmb,2021,75.4510269165
geo,2000,48.8112182617
geo,2009,92.3443527222
gha,1999,69.8788375854
gha,2000,69.5451507568
gha,2001,69.8980331421
gha,2002,70.6825332642
gha,2006,77.3709487915
gha,2007,68.5042877197
gha,2008,64.7662811279
gha,2009,65.8363494873
gha,2010,66.7214905840
gha,2011,66.7205169628
gha,2012,85.6368765636
gha,2013,69.5194516997
gha,2014,69.1422613446
gha,2015,70.7853327689
gha,2016,72.4742277307
gha,2017,73.4770414819
gha,2018,74.7840690979
gha,2019,75.5486831604
gha,2021,76.3248580324
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2008,88.5714263916
gib,2009,94.7019882202
gib,2016,80.8510638298
gib,2017,96.1538461538
gib,2020,100.0000000000
gib,2022,5.3333301544
gib,2023,5.4054098129
grd,2003,34.3065681458
grd,2008,40.2439002991
grd,2010,48.5714302063
grd,2013,35.7142906189
grd,2014,39.8601417542
grd,2015,36.5671615601
grd,2016,37.8378410339
grd,2017,39.1635017395
grd,2018,46.4000015259
grd,2020,35.1464385986
grd,2022,35.3159904480
grd,2023,37.7509994507
grd,2024,41.1564625850
gin,2008,90.6256332397
guy,2003,54.2979888916
guy,2005,45.7402191162
guy,2008,50.1792106628
guy,2009,51.1029396057
guy,2010,49.4587783813
guy,2023,62.6355285645
guy,2024,52.7432333577
hnd,2004,59.1685409546
hkg,2001,85.2060699463
hkg,2002,87.3395919800
hkg,2003,88.2971572876
hkg,2004,90.8425216675
hkg,2005,92.4520492554
hkg,2007,93.9278182983
hkg,2008,93.7207031250
hkg,2009,93.0041809082
hkg,2010,94.0275767502
hkg,2011,94.4175491679
hkg,2012,93.3261725743
hkg,2013,94.6389247475
hkg,2014,95.7560900873
hkg,2015,96.2168004941
hkg,2016,96.6408874307
hkg,2017,96.8326458456
hkg,2018,96.5927448965
hkg,2019,95.6167176351
