economy,year,dt_oda_odat_xp_zs
aze,2010,1.0991096722
aze,2011,2.3613276482
aze,2012,1.8551746020
aze,2013,-0.4564264138
aze,2014,1.3033979466
aze,2015,0.5288723839
aze,2016,0.7713200688
aze,2017,1.0811227471
aze,2018,0.8670283800
aze,2019,1.0285247418
aze,2020,0.8561765459
aze,2021,0.0726045435
aze,2022,0.2674574103
bhs,1990,0.5989732070
bhs,1991,0.5080066244
bhs,1992,0.5033795666
bhs,1993,0.2152133519
bhs,1994,0.1790510295
bhs,1995,0.7370718379
bhr,1990,12.2686283816
bhr,1991,8.2884541091
bhr,1992,6.4707540772
bhr,1993,8.1943438519
bhr,1994,6.8136663534
bhr,1995,7.3014040507
bhr,1996,9.7534449625
bhr,1997,10.4080455961
bhr,1998,13.4892618033
bhr,1999,3.8823428002
bhr,2000,3.3502919662
bhr,2001,3.7851235545
bhr,2002,2.7689644449
bhr,2003,5.7020970890
bhr,2004,2.2857596804
bgd,2001,21.6623455291
bgd,2002,18.7065058479
bgd,2003,27.6148168276
bgd,2004,28.7044057957
bgd,2005,22.1244365272
bgd,2006,17.1756941349
bgd,2007,18.9734910981
bgd,2008,20.4371970493
bgd,2009,10.7034780161
bgd,2010,11.4234398675
bgd,2011,11.3548473453
bgd,2012,16.7640647841
bgd,2013,18.4676033312
bgd,2014,14.7435478536
bgd,2015,14.7536604063
bgd,2016,12.1454863868
bgd,2017,16.8522002241
bgd,2018,12.6425811245
bgd,2019,15.0844295395
bgd,2020,17.6425592845
bgd,2021,14.6909711286
brb,2003,2.4559499870
brb,2004,3.4102418950
brb,2005,-0.0586906315
brb,2006,-0.0784593755
brb,2007,1.3674756415
brb,2008,0.6276651941
brb,2009,0.7741581350
brb,2010,1.0011773440
blr,2005,0.6347696230
blr,2006,0.6240086371
blr,2007,0.5444289476
blr,2008,0.5388377368
blr,2009,0.6076082455
blr,2010,0.7822045414
blr,2011,0.7621491613
blr,2012,0.5669594850
blr,2013,0.5020416061
blr,2014,0.5583113204
blr,2015,0.6589610882
blr,2016,-0.1589194595
blr,2017,-1.5590210312
blr,2018,0.7048625061
blr,2019,1.1570343339
blr,2020,1.7804755015
blr,2021,0.7262289799
blr,2022,0.0841431168
blr,2023,0.5561639645
blz,1990,44.1564111189
blz,1991,28.8784246969
blz,1992,27.7165619675
blz,1993,28.1576690142
blz,1994,26.2463322188
blz,1995,16.2832225074
blz,1996,17.5301865857
blz,1997,10.8975877835
blz,1998,10.9651262260
blz,1999,32.5510503671
blz,2000,10.8592970936
blz,2001,13.3035931043
blz,2002,13.2178190794
blz,2003,5.9801445120
blz,2004,2.4888754044
blz,2005,4.2732186310
blz,2006,2.4918700666
blz,2007,6.9520588433
blz,2008,7.3733003404
blz,2009,7.8435737212
blz,2010,7.0916636952
blz,2011,5.7586356585
blz,2012,7.4603756897
blz,2013,13.3539558433
blz,2014,9.0372080985
blz,2015,6.2519410718
blz,2016,7.3384540254
blz,2017,6.7553163525
btn,1982,49.9390774648
btn,1983,54.5278773917
btn,1984,61.8263599893
btn,1985,57.8515702790
btn,1986,109.3376510703
btn,1988,59.6422706143
btn,1989,65.6632621359
btn,1990,67.2338141372
btn,1991,112.6842481662
btn,1992,115.9510444588
btn,1993,148.0075392502
btn,1994,137.4107250192
btn,1995,113.6936418521
btn,1996,77.3273956461
btn,1997,82.6295455521
btn,1998,80.8795409984
btn,1999,86.5413117810
btn,2000,55.9019881910
btn,2001,56.7908524069
btn,2002,60.4403800827
btn,2003,63.1679153614
btn,2004,60.4275818867
btn,2005,48.6885601466
btn,2006,53.3455226741
btn,2007,43.4939726033
btn,2008,27.8303586173
btn,2009,34.4181503386
btn,2010,25.3927793437
btn,2011,29.8193817378
btn,2012,43.3732171086
btn,2013,37.7657313999
btn,2014,36.7154800358
btn,2015,24.8239296642
btn,2016,12.4252122273
btn,2017,25.9615848840
btn,2018,21.5478081500
btn,2019,39.4948477350
btn,2020,34.4262901946
bol,1986,53.0131288577
bol,1987,53.3172251449
bol,1988,76.0867564011
bol,1989,78.6015581256
bol,1990,70.2131762153
bol,1991,61.5502338372
bol,1992,66.2737815697
bol,1993,46.7763417394
bol,1994,47.4976756077
bol,1995,57.0897402081
bol,1996,54.5651783464
bol,1997,40.2624358885
bol,1998,32.8584968618
bol,1999,30.5989465621
bol,2000,24.6851548455
bol,2001,34.2448396993
bol,2002,26.3818033119
bol,2003,33.4506895818
bol,2004,29.5999831430
bol,2005,21.8801954440
bol,2006,29.4598473677
bol,2007,15.3336421984
bih,2005,14.7488673621
bih,2006,12.2758798170
bih,2007,10.5254555661
bih,2008,6.4311545105
bih,2009,5.9495205977
bih,2010,6.1293448745
bih,2011,8.8051834616
bih,2012,8.4475315195
bih,2013,7.6730691021
bih,2014,8.5007114962
bih,2015,5.9557581688
bih,2016,7.4676436154
bih,2017,7.0930999266
bih,2018,5.0385359333
bih,2019,6.6159147858
bih,2020,5.6701350742
bih,2021,6.8530298269
bih,2022,3.4762287977
bih,2023,3.1593815155
bwa,1990,14.3582795582
bwa,1991,11.9402230993
bwa,1992,8.7979013496
bwa,1993,9.5700038830
bwa,1994,6.8777425462
bwa,1995,6.1887614130
bwa,1996,5.3108710872
bwa,2006,2.2891664241
bwa,2007,3.1921458909
bwa,2008,18.8482836978
bwa,2009,7.1228907717
bwa,2010,3.6163730770
bwa,2011,2.6328622330
bwa,2012,1.6669482689
bwa,2013,2.5513990622
bwa,2014,2.2049436928
bwa,2015,1.5503303636
bwa,2016,2.2422358441
bwa,2017,2.2514961636
bwa,2018,1.7343366736
bwa,2019,1.4112378759
bwa,2020,1.5837445224
bwa,2021,1.8344724035
bwa,2022,1.7798439206
bwa,2023,6.1349900709
bra,2010,0.0705289416
bra,2011,0.1121141257
bra,2012,0.1855146371
bra,2013,0.1660260432
bra,2014,0.1271094501
bra,2015,0.1639631691
bra,2016,0.1124651425
bra,2017,0.0410128473
bra,2018,0.0720188017
bra,2019,0.0469016569
bra,2020,0.1190832970
bra,2021,0.2263819037
bra,2022,0.0936526047
bra,2023,0.0985032142
bfa,2002,122.2283331226
bfa,2003,122.5852664194
bfa,2004,116.6549226625
bfa,2005,111.3201518589
bfa,2006,121.9855115494
bfa,2007,100.4006627600
bfa,2008,98.3540240708
bfa,2009,102.1206801119
bfa,2010,78.9675052994
bfa,2011,73.6575197097
bfa,2012,70.9963897617
bfa,2013,63.0258046659
bfa,2014,62.5590426925
bfa,2015,63.9355808008
bfa,2016,54.5343618766
bfa,2017,34.2037036476
bfa,2018,43.0239126013
bfa,2019,37.9582648158
bfa,2020,54.2432804999
bfa,2021,41.2012277276
bfa,2022,32.8319502440
bfa,2023,36.4967074998
bdi,1991,121.9088749270
bdi,1992,137.6638992814
bdi,1993,94.1726276196
bdi,1994,143.0005680090
bdi,1995,143.9522378757
bdi,1996,74.6740068374
bdi,1997,31.7407090636
bdi,1998,40.5109963531
bdi,1999,51.4614615068
bdi,2010,119.4496501535
bdi,2011,127.9763872118
bdi,2012,125.2324878895
bdi,2013,133.9556305481
bdi,2014,112.4619754168
bdi,2015,63.5417664996
bdi,2016,159.5198100976
bdi,2017,90.4308768338
bdi,2019,129.7400250321
bdi,2020,103.0231336654
bdi,2021,145.2795858801
cpv,2005,60.4674999511
cpv,2006,46.6543273305
cpv,2007,48.8061256860
cpv,2008,59.4282201666
cpv,2009,58.6648522221
cpv,2010,92.8816800499
cpv,2011,69.0459022285
cpv,2012,76.2729166182
cpv,2013,71.2515321111
cpv,2014,63.1990916359
cpv,2015,45.3676187583
cpv,2016,32.6622547394
cpv,2017,32.9966417937
cpv,2018,16.9781201079
cpv,2019,28.4381335503
cpv,2020,28.3140734538
khm,2002,101.3483115015
khm,2003,102.3929934351
khm,2004,93.2176239298
khm,2005,94.8080197824
khm,2006,76.2571670960
khm,2007,89.7889695634
khm,2008,69.1266242728
khm,2009,55.9275625646
khm,2010,53.9559023070
khm,2011,48.8031859325
khm,2012,54.3525046737
khm,2013,44.7449901288
khm,2014,38.5918173872
khm,2015,31.2312703989
khm,2016,28.0161416669
khm,2017,27.0105665513
khm,2018,21.9571016047
khm,2019,22.6382302223
khm,2020,30.5229930287
khm,2021,29.5644801852
khm,2022,32.8870154204
khm,2023,28.8427625394
cmr,1990,24.7897856454
cmr,1991,27.5808191640
cmr,1992,39.6604924689
cmr,1993,33.9405557864
cmr,1994,90.6553800953
cmr,1995,46.0801576392
cmr,1998,43.6118895214
cmr,1999,36.1075481414
cmr,2012,15.5283458047
cmr,2013,17.2351814201
cmr,2014,18.2954875885
cmr,2015,16.6000260619
cmr,2016,18.8024075694
cmr,2017,32.0195717648
cmr,2018,25.6577612787
cmr,2019,26.5721780669
cmr,2020,28.5131209379
cmr,2021,20.4285571232
caf,2004,89.5271025018
caf,2008,118.6755785590
caf,2009,73.5243096655
caf,2010,69.4373035555
caf,2011,81.8798485703
caf,2012,110.9921703077
caf,2014,389.8208288618
caf,2015,308.5204858440
caf,2016,307.7969620536
caf,2017,284.7268315161
caf,2018,285.1167761872
caf,2019,306.8297292230
caf,2020,256.4893650448
caf,2021,224.9925303206
chl,1972,0.9925273284
chl,1973,0.8905995852
chl,1974,0.3895713793
chl,1975,5.3550534286
chl,1976,0.3926801996
chl,1977,0.2820920522
chl,1978,0.0872112630
chl,1979,-0.5679699636
chl,1980,-0.1074047082
chl,1981,0.0062616769
chl,1982,-0.0136640914
chl,1983,0.1441150435
chl,1984,0.1975789072
chl,1985,1.0826160787
chl,1986,0.0821136927
chl,1987,0.6154250001
chl,1988,1.0358346906
chl,1989,1.2962113034
chl,1990,1.9580250897
chl,1991,1.9280085658
chl,1992,1.7917947242
chl,1993,2.1846150501
chl,1994,1.7037512168
chl,1995,1.4470767447
chl,1996,1.5895970174
chl,1997,0.9610238609
chl,1998,0.7615212000
chl,1999,0.5032358740
chl,2000,0.3203509729
chl,2001,0.3891223384
chl,2002,-0.0500899371
chl,2003,0.5430821419
chl,2004,0.2999221788
chl,2005,0.8112308358
chl,2006,0.4045955314
chl,2007,0.3840423015
chl,2008,0.3107901022
chl,2009,0.2074949229
chl,2010,0.4094194647
chl,2011,0.3289305308
chl,2012,0.2407349517
chl,2013,0.1437898456
chl,2014,0.4576149618
chl,2015,0.1035760948
chl,2016,0.3234225824
chl,2017,0.1139232894
col,1998,0.9425579993
col,1999,1.6681939969
col,2000,1.1965870311
col,2003,3.1212661356
col,2008,1.6436776922
col,2009,1.8425548834
col,2010,0.9116940481
col,2011,1.2491115527
col,2012,0.8235612510
col,2013,0.6742211704
col,2014,1.0645706017
col,2015,1.7228596748
col,2016,1.3669677634
col,2017,0.9913514864
col,2018,1.7780149142
col,2019,0.8649209352
col,2020,1.8926203094
col,2021,1.6884744152
col,2022,1.6833366016
col,2023,0.8445984183
cod,1990,64.1762457476
cod,1991,29.4943645987
cod,1992,20.2784558312
cod,1993,9.7365219648
cod,1994,97.1442515025
cod,1995,65.8649907118
cod,1996,51.5338374641
cod,1997,45.7102188574
cod,1998,23.0087610300
cod,1999,30.2111164490
cod,2000,45.6943379487
cod,2001,58.6954353946
cod,2002,180.1141053818
cod,2003,787.2523265364
cod,2004,181.5947379006
cod,2005,119.9125674011
cod,2006,105.3774866589
cod,2007,63.2461134331
cod,2008,72.2872478272
cod,2009,112.0529099878
cod,2010,176.1389152965
cod,2012,68.2980001364
cod,2013,60.3827728651
cod,2014,54.4856201041
cod,2015,54.6261071246
cod,2016,45.8402423742
cod,2017,77.9317157497
cod,2018,53.4664845937
cod,2019,68.0025041572
cod,2020,76.5051450852
cod,2021,70.7118064919
cod,2022,37.5250646125
cog,2001,12.2827022035
cog,2002,7.0259427668
cog,2003,10.1165677522
cog,2004,8.6733471611
cog,2005,99.9280252213
cog,2006,18.0146037249
cog,2007,7.1691261870
cog,2008,27.2948255881
cog,2009,21.0419671340
cog,2010,91.4239306976
cog,2011,16.3974468362
cog,2012,6.7958604558
cog,2013,7.7287999750
cog,2014,4.6422290431
cog,2015,4.7938735093
cog,2016,4.6381683029
cog,2017,5.6339044646
cog,2018,6.0404923640
cog,2019,7.8282121155
cog,2020,10.6340712591
cog,2021,8.5946471850
cri,1973,6.8318574936
cri,1974,6.3519696820
cri,1975,6.3149016269
cri,1976,3.4127869919
cri,1977,3.3755717186
cri,1978,4.9263676576
cri,1979,3.5246454337
cri,1980,2.3677741224
cri,1981,6.5205728263
cri,1982,14.7042126274
cri,1983,34.0087571601
cri,1984,27.2203288625
cri,1985,32.9302906391
cri,1986,16.9452504137
cri,1987,19.3747252094
cri,1988,17.0072426223
cri,1989,17.6159194684
cri,1990,16.0640823409
cri,1991,13.8473302834
cri,1992,10.4318108580
cri,1993,6.3242473025
cri,1994,3.6694779063
cri,1995,1.8477664069
cri,1996,-0.0081218880
cri,1997,0.1390190251
cri,1998,1.0331953209
cri,1999,0.1092440417
cri,2000,0.7696210134
cri,2001,0.3923762781
cri,2002,0.3247458703
cri,2003,0.9806634408
cri,2004,0.6145985954
cri,2005,0.7186325721
cri,2006,0.6493655961
cri,2007,1.1322129477
cri,2008,1.1556101857
cri,2009,1.4801897911
cri,2010,1.0045887593
cri,2011,0.3276079895
cri,2012,0.2322788611
cri,2013,0.2429357593
cri,2014,0.3922527759
cri,2015,0.6905571866
cri,2016,0.6304995647
cri,2017,0.6458548881
cri,2018,0.5507945298
cri,2019,0.3015790443
cri,2020,1.0552526309
cri,2021,0.4027480943
cri,2022,3.2201343011
cri,2023,0.5782339227
civ,2001,13.3461236093
civ,2002,65.0989393392
civ,2003,11.5685666606
civ,2004,6.7632820463
civ,2005,3.6068638858
civ,2006,10.0234662405
civ,2007,5.5793449401
civ,2008,15.5677597033
civ,2009,67.6735479178
civ,2010,17.6947191631
civ,2011,40.7720142525
civ,2012,70.7624563975
civ,2013,29.9890863433
civ,2014,20.5494699290
civ,2015,10.5734001487
civ,2016,9.4929373951
civ,2017,10.5636047085
civ,2018,11.1318916625
civ,2019,14.2779229954
civ,2020,15.4856086694
civ,2021,13.2342260551
civ,2022,15.0653510053
civ,2023,16.4514183822
hrv,1992,0.0002652610
hrv,1994,1.9903691607
hrv,1995,0.4672012233
hrv,1996,1.1173581733
hrv,1997,0.3596782433
hrv,1998,0.3289927253
hrv,1999,0.4218775885
hrv,2000,0.6267583549
hrv,2001,1.1120574769
hrv,2002,1.1689074144
hrv,2003,0.8450828376
hrv,2004,0.7135460860
hrv,2005,0.7183288081
hrv,2006,1.0932226510
hrv,2007,0.7488948010
hrv,2008,0.9273296771
hrv,2009,0.6755546309
hrv,2010,0.6200376406
cyp,1972,8.1773208753
cyp,1973,6.5440243312
cyp,1974,15.2002626201
cyp,1975,21.0441385192
cyp,1976,37.6516620775
cyp,1977,55.3825873154
cyp,1978,20.8002431545
cyp,1979,10.3149427280
cyp,1980,9.9768378871
cyp,1981,8.1567473496
cyp,1982,5.3457144206
cyp,1983,2.8143371344
cyp,1984,2.7696609893
cyp,1985,5.5757700161
cyp,1986,4.4787913589
cyp,1987,4.0744246158
cyp,1988,3.7297159651
cyp,1989,3.2492434747
cyp,1990,2.3300589573
cyp,1991,2.2663556351
cyp,1992,1.2759552974
cyp,1993,1.7461469038
cyp,1994,1.9874832753
cyp,1995,0.7581067336
cyp,1996,0.7593038243
dom,1972,10.8680252062
dom,1973,7.8226128341
dom,1974,4.9848394585
dom,1975,6.0148369311
dom,1976,5.9132977805
dom,1978,3.9357349726
dom,1979,5.6386369208
dom,1980,7.5972563916
dom,1981,6.7959441915
dom,1982,10.8374604773
dom,1983,5.8500285914
dom,1984,12.7253092778
dom,1985,30.9390304564
dom,1986,10.1827065846
dom,1987,23.1636807005
dom,1988,21.5674522032
dom,1989,23.1721281859
dom,1990,18.6364742400
dom,1991,14.1747936549
dom,1992,9.7931362268
dom,1993,0.3672607295
dom,1994,5.0206203142
dom,1995,8.3965087146
dom,1996,5.6098507099
dom,1997,3.1479240868
dom,1998,4.8604565470
dom,1999,7.7979641575
dom,2000,2.2954733082
dom,2001,3.7644148778
dom,2002,4.7811977900
dom,2003,3.7384881534
dom,2004,3.4984811425
dom,2005,1.9531571007
dom,2006,1.4389531475
dom,2007,2.4213144510
dom,2008,2.3935001310
dom,2009,1.9167824492
dom,2010,2.5210153787
dom,2011,2.9829785392
dom,2012,2.7070477959
dom,2013,1.5166822814
dom,2014,1.5817277194
dom,2015,2.5681331937
dom,2016,1.4237658221
dom,2017,0.8842361779
dom,2018,0.6553331564
dom,2019,0.8439304450
dom,2020,2.2314501272
dom,2021,2.7294033330
dom,2022,1.7969874426
dom,2023,3.0484287760
ecu,2013,0.4648288680
ecu,2014,0.4821395413
ecu,2015,0.9604788958
ecu,2016,0.7118070109
ecu,2017,0.6411333996
ecu,2018,1.1147987203
ecu,2019,1.4247676320
ecu,2020,1.0584437649
ecu,2021,0.8828777193
ecu,2022,1.0682113238
egy,1975,42.5622395996
egy,1976,41.7645762358
egy,1977,43.1858920502
egy,1978,48.6482936826
egy,1979,22.4044164358
egy,1981,13.6893139144
egy,1982,11.3629310775
egy,1983,12.4440537507
egy,1984,13.7133340734
egy,1985,12.6854272294
egy,1986,11.4959501247
egy,1987,14.1275373447
egy,1988,13.3091770421
egy,1989,15.1888126749
egy,1990,58.5227099924
egy,1991,52.9670943790
egy,1992,25.5549576146
egy,1993,16.9465993265
egy,1994,16.7338216320
egy,1995,11.9864032207
egy,1996,12.0379212651
egy,1997,10.5723298117
egy,2002,5.6408400076
egy,2003,4.6351961236
egy,2004,7.0939426874
egy,2005,4.2607703206
egy,2006,2.5827096627
egy,2007,2.9758677278
egy,2008,3.4206054015
egy,2009,1.7274389147
egy,2010,0.8806118520
egy,2011,0.6151207236
egy,2012,2.2646065224
egy,2013,5.9350406015
egy,2014,3.5163605278
egy,2015,2.5354612150
slv,1998,14.2943750480
slv,1999,12.3220000510
slv,2000,10.8719850474
slv,2001,8.9656659604
slv,2002,9.7406610014
slv,2003,9.2035607194
slv,2004,8.8149177176
slv,2005,7.2600654162
slv,2006,4.9445240938
slv,2007,3.0771365854
slv,2008,5.9456445982
slv,2009,6.4260559659
slv,2010,6.7582616861
slv,2011,5.8904550303
slv,2012,4.4898479789
slv,2013,3.3446918629
slv,2014,1.9064049461
slv,2015,1.6813138725
slv,2016,2.2971608285
slv,2017,2.4431584028
slv,2018,3.9392794847
slv,2019,4.5630606731
slv,2020,4.0672434462
slv,2021,2.5022913093
slv,2022,8.1235376898
slv,2023,5.3230289227
gnq,2006,7.0494357562
gnq,2007,7.0025823881
gnq,2008,3.9058350180
gnq,2009,4.3465953582
gnq,2010,9.4331591314
gnq,2011,2.3108620660
gnq,2012,0.9047523231
gnq,2013,0.2620187690
gnq,2014,0.0334827287
gnq,2015,0.5709637736
gnq,2016,0.6011555925
gnq,2017,0.5733174063
gnq,2018,0.4973813589
gnq,2019,4.8635703396
gnq,2020,0.6102058659
gnq,2021,1.1273189765
gnq,2022,0.8213864601
swz,1999,8.1773445429
swz,2000,4.6217447230
swz,2001,11.1771855050
swz,2002,8.0983980999
swz,2003,7.8534214049
swz,2004,4.0411579225
swz,2005,7.0382814414
swz,2006,4.7493927861
swz,2007,6.8008824378
swz,2008,8.1634111237
swz,2009,6.0149167874
swz,2010,8.2159430156
swz,2011,11.5836192349
swz,2012,8.2129684963
swz,2014,7.9659735450
swz,2015,8.8703242485
swz,2016,14.2682452964
swz,2017,12.2181885484
swz,2018,9.7603546637
swz,2019,6.1322222616
swz,2020,9.8771518669
swz,2021,10.6545077449
eth,1990,51.5342633020
eth,1991,61.0890018350
eth,1992,97.2314531999
eth,1993,116.9753086004
eth,1994,123.4151229035
eth,1995,96.4395615650
eth,1996,86.0892790723
eth,1997,54.3742928090
eth,1998,52.7678918311
eth,1999,46.0017283328
eth,2001,92.3832711073
eth,2002,97.8450498835
eth,2003,119.2570196824
eth,2004,111.7460777299
eth,2005,104.7426914373
eth,2006,139.9178520738
eth,2007,171.9198380852
eth,2008,95.1388260677
eth,2009,96.9966932855
eth,2010,73.9846664467
eth,2011,103.3719352660
eth,2012,88.4490176079
eth,2013,79.8539926332
eth,2014,67.4650783115
eth,2015,48.3210412062
eth,2016,54.4872392849
eth,2017,44.9078332431
eth,2018,54.2021403259
eth,2019,50.2481564808
eth,2020,58.5917646642
eth,2021,43.4813614180
eth,2022,53.2618312318
fji,1990,15.3666765543
fji,1991,13.7326069632
fji,1992,16.9177161167
fji,1993,13.2629619958
fji,1994,7.9409138321
fji,1995,8.1164863775
fji,1996,8.1500928808
fji,2004,9.6401930965
fji,2005,8.9723896018
fji,2006,6.8366648238
fji,2007,6.5108280673
fji,2008,5.9673137288
fji,2009,9.6880391267
fji,2010,10.0860407072
fji,2011,8.9676540459
fji,2012,11.5371721105
fji,2013,8.9284764346
fji,2014,7.5124796665
fji,2015,8.2322014600
fji,2016,9.4031800871
fji,2017,10.7420611742
fji,2018,7.7338386713
fji,2019,8.7224898396
fji,2020,14.2796077797
fji,2021,40.5909383375
fji,2022,24.2256304902
fji,2023,12.5100094684
gab,2012,2.4632038348
gab,2013,3.0349183678
gab,2014,4.0071937632
gab,2015,3.9965108743
gab,2016,1.7372232510
gab,2017,4.5466263063
gab,2018,5.0636229264
gab,2019,5.1179876518
gab,2020,2.1623310702
gab,2021,3.6563922874
gmb,1990,178.7480531715
geo,1995,54.6504865419
geo,1996,57.3476907232
geo,1997,34.3391760966
geo,1998,33.7496566147
geo,1999,51.7263639036
geo,2000,37.2979772792
geo,2001,56.8880504875
geo,2002,60.6127436328
geo,2003,39.2924821807
geo,2004,31.0352222080
geo,2005,21.0353432038
geo,2006,19.6854227918
geo,2007,14.3676835153
geo,2008,21.6480235658
geo,2009,23.5525107397
geo,2010,16.9492544397
geo,2011,15.2209801099
geo,2012,16.0748450772
geo,2013,14.9967789624
geo,2014,11.9597665203
geo,2015,10.6505437780
geo,2016,10.4486977390
geo,2017,10.1114769540
geo,2018,13.8739934428
geo,2019,11.4750481510
geo,2020,22.4322989881
geo,2021,15.0128509287
geo,2022,6.0479202429
geo,2023,4.7010399018
gha,2001,64.8417390233
gha,2002,55.8182913589
gha,2003,58.6067568048
gha,2004,68.0484289774
gha,2005,47.1630538609
gha,2006,38.7177444770
gha,2007,26.2188070039
gha,2008,22.2685155428
gha,2009,33.7450263506
gha,2010,21.0942760883
gha,2011,21.6911539770
gha,2012,16.2163494394
gha,2013,10.9608474446
gha,2014,11.2838391234
gha,2015,20.6245172366
gha,2016,12.8416987139
gha,2017,12.0566488820
gha,2018,9.0179018618
gha,2019,7.6147393816
gha,2020,14.3942647371
gha,2021,7.5136228850
gha,2022,6.2622974145
gtm,1990,26.6133287658
gtm,1991,24.9099964651
gtm,1992,19.7471886096
gtm,1993,22.2535244593
gtm,1994,19.0088286572
gtm,1995,18.5292289553
gtm,1996,14.5873498414
gtm,1997,17.4263362331
gtm,1998,12.6134766038
gtm,1999,14.5788300574
gtm,2000,12.3541637117
gtm,2001,9.2110778917
gtm,2002,9.5417550996
gtm,2003,8.2469399841
gtm,2004,7.6902074620
gtm,2005,7.7162246544
gtm,2006,12.7280115391
gtm,2007,10.9429838385
gtm,2008,11.8000991115
gtm,2009,8.1212713221
gtm,2010,7.6581452609
gtm,2011,5.9180655343
gtm,2012,4.6674314107
gtm,2013,7.1897287185
gtm,2014,3.6413844376
gtm,2015,5.1931747188
gtm,2016,3.1405485470
gtm,2017,3.9725572548
gtm,2018,4.1956245278
gtm,2019,3.8439724963
gtm,2020,4.0718419288
gtm,2021,4.4807945724
gtm,2022,3.2828491829
gtm,2023,3.1724654387
gin,1989,134.1772794358
gin,1990,94.9580626205
gin,1991,110.8401503379
gin,1992,144.3584261701
gnb,2017,58.5800301388
gnb,2018,77.1486406579
gnb,2019,53.8207053745
gnb,2020,57.7881128480
gnb,2021,62.8454703324
gnb,2022,55.9653987122
gnb,2023,58.5450276724
hnd,1972,15.4421497955
hnd,1973,13.7401643879
hnd,1974,17.6950998185
hnd,1975,28.1345802378
hnd,1976,17.6366324263
hnd,2003,18.4416416091
hnd,2004,31.1319961781
hnd,2005,33.4750086426
hnd,2006,23.8436040529
hnd,2007,14.7028492040
hnd,2008,15.0997771854
hnd,2009,12.1492545452
hnd,2010,9.8528084468
hnd,2011,9.0138052014
hnd,2012,13.0036547557
hnd,2013,14.1590154524
hnd,2014,12.6588044877
hnd,2015,11.7252330651
hnd,2020,20.7914372140
ind,1974,14.1562457189
ind,1975,16.1195364590
ind,1976,15.9790507202
ind,1977,7.7477425576
ind,1978,7.3100539149
ind,1979,7.2354065489
ind,1980,10.0250117973
ind,1981,8.9610299262
ind,1982,6.8141107181
ind,1983,6.9439424863
ind,1984,5.9745813461
ind,1985,4.7468783205
ind,1986,5.2104861591
ind,1987,3.8537282892
ind,1988,4.2313320081
ind,1989,3.7352331747
ind,1990,2.8067795328
ind,1991,6.5977008142
ind,1992,5.5664729177
ind,1993,3.4664371943
ind,1994,4.8591336538
ind,1995,3.3762058347
ind,1996,3.4419035419
ind,1997,2.7118320091
