economy,year,vc_ihr_psrc_ma_p5
umc,2020,9.5000000000
umc,2021,9.9000000000
umc,2022,9.9000000000
umc,2023,9.9000000000
wld,1990,10.8954350620
wld,1991,11.1893399460
wld,1992,11.5147909660
wld,1993,11.8413881420
wld,1994,11.8242762870
wld,1995,11.5994573450
wld,1996,11.2383082350
wld,1997,11.0143851930
wld,1998,10.9472032520
wld,1999,10.7659600680
wld,2000,11.0110549839
wld,2001,11.1499515204
wld,2002,11.1233265100
wld,2003,10.8431164322
wld,2004,10.4153336594
wld,2005,10.1140954039
wld,2006,9.9687028919
wld,2007,9.6622699495
wld,2008,9.7163007323
wld,2009,9.6712953326
wld,2010,9.8000000000
wld,2011,9.9000000000
wld,2012,10.0000000000
wld,2013,9.8000000000
wld,2014,9.8000000000
wld,2015,9.6000000000
wld,2016,9.6000000000
wld,2017,9.5000000000
wld,2018,9.1000000000
wld,2019,8.7000000000
wld,2020,8.5000000000
wld,2021,8.9000000000
wld,2022,8.4000000000
wld,2023,8.3000000000
afg,2015,18.5116435071
afg,2016,12.1900298642
afg,2017,12.2828749862
afg,2018,12.1562602672
alb,1992,7.0662316061
alb,1993,10.7021333327
alb,1994,6.1475794060
alb,1995,14.4120338627
alb,1996,15.1973033506
alb,1997,72.6472448831
alb,1998,36.3157914751
alb,1999,29.8965719451
alb,2000,7.6337038375
alb,2001,11.7938090322
alb,2002,11.5685631812
alb,2003,9.5069031591
alb,2004,7.3753961394
alb,2005,8.8067105810
alb,2006,4.7992737099
alb,2007,5.4407420904
alb,2008,5.0129897403
alb,2009,5.3325129467
alb,2010,7.4558808605
alb,2011,8.6057713495
alb,2012,9.0970737630
alb,2013,7.2284869109
alb,2014,8.4906924264
alb,2015,3.3463480711
alb,2016,4.3231649472
alb,2017,3.1371083669
alb,2018,3.5600329757
alb,2019,3.6410256769
alb,2020,3.6583482628
alb,2021,3.8307258977
alb,2022,2.8606839752
alb,2023,1.9423000213
dza,2012,1.0110291354
dza,2013,0.8641629612
dza,2014,2.4492204224
dza,2015,2.3197454609
dza,2016,2.2350738704
dza,2017,2.1955100272
dza,2018,2.2186628998
dza,2019,1.9576113841
dza,2020,2.3654616455
dza,2021,2.3415177622
dza,2022,2.9430933721
dza,2023,1.8302081114
asm,2017,22.9182582124
asm,2018,46.4927064567
and,2011,2.5200342725
and,2020,5.0779464784
atg,1991,3.2292961749
atg,1992,3.1853727682
atg,1993,12.5762434761
atg,1994,12.4023316383
atg,1995,15.2727717026
atg,1996,6.0137715368
atg,1997,2.9589738279
atg,2001,17.3761406971
atg,2002,10.3424024711
atg,2008,28.0554988778
atg,2015,9.4244044954
atg,2016,16.3855760115
atg,2017,41.8901779169
atg,2018,20.8333333333
atg,2019,4.6057479735
atg,2020,18.3202610637
atg,2021,25.0458224707
atg,2022,20.3758206928
atg,2023,20.2666186273
arg,2015,11.3754011454
arg,2017,8.6957896207
arg,2018,8.9780935646
arg,2019,8.4993022705
arg,2020,9.1215299799
arg,2021,7.9455061067
arg,2022,7.1602555301
arg,2023,7.4523217910
arm,1990,9.1365224873
arm,1991,9.0329238628
arm,1993,12.9762563980
arm,1994,8.2508716021
arm,1995,6.1447972680
arm,1996,5.8218296219
arm,1997,5.0628156865
arm,1998,5.0858875153
arm,1999,4.7373407727
arm,2000,4.4589769917
arm,2001,4.8539079987
arm,2002,3.4814682028
arm,2003,4.6168077417
arm,2004,4.3491342371
arm,2005,3.3710665660
arm,2006,3.8242683742
arm,2007,4.6454353335
arm,2008,5.1626907725
arm,2009,5.3043656034
arm,2010,3.4170701224
arm,2011,3.8784638598
arm,2012,3.4293028712
arm,2013,3.2776407542
arm,2014,3.8706589536
arm,2015,4.0183295358
arm,2016,5.1353289420
arm,2017,4.3943014103
arm,2018,2.9065185386
arm,2019,4.6976853088
arm,2020,3.9657746168
arm,2021,5.1965031300
arm,2022,4.2730589630
arm,2023,3.9549632225
abw,1995,16.2650112500
abw,1999,2.4005569292
abw,2001,4.6082949309
abw,2002,9.1173286227
abw,2003,6.7734615775
abw,2004,4.4749236466
abw,2005,11.0768958107
abw,2006,8.7628019059
abw,2007,6.4974443386
abw,2008,8.5639351282
abw,2009,6.3496766956
abw,2010,8.3726674272
abw,2011,4.1511431210
abw,2012,6.1886932574
abw,2013,10.2505227767
abw,2014,4.0736931083
aus,1990,2.7626822039
aus,1991,2.2771808847
aus,1992,2.1043209085
aus,1993,2.4303688406
aus,1994,2.3016845382
aus,1995,2.4011356926
aus,1996,2.6481581841
aus,1997,2.6339702718
aus,1998,2.4494479486
aus,1999,2.7843109150
aus,2000,2.3793906038
aus,2001,2.4032258663
aus,2002,2.5176208835
aus,2003,2.0902281054
aus,2004,1.7127053780
aus,2005,1.6335570975
aus,2006,1.8391152668
aus,2007,1.6287107228
aus,2008,1.5048129090
aus,2009,1.7229906345
aus,2010,1.2428471651
aus,2011,1.4120707562
aus,2012,1.4068873378
aus,2013,1.3064037098
aus,2014,1.2704738134
aus,2015,1.2697090802
aus,2016,1.2174881489
aus,2017,1.1734998790
aus,2018,1.0829838805
aus,2019,1.2336001363
aus,2020,1.1742828302
aus,2021,1.0947746831
aus,2022,1.1538043063
aus,2023,1.1582138833
aut,1990,1.3363570561
aut,1991,1.5093390537
aut,1992,1.4388319371
aut,1993,1.1892033123
aut,1994,0.9295787654
aut,1995,1.0411512324
aut,1996,1.2617458697
aut,1997,0.7459329363
aut,1998,1.1200555164
aut,1999,0.7309554024
aut,2000,0.7335400974
aut,2001,0.7237218212
aut,2002,0.6972366507
aut,2003,0.6747553349
aut,2004,0.6822892470
aut,2005,0.7455058937
aut,2006,0.7921608343
aut,2007,0.5145023002
aut,2008,0.7159913079
aut,2009,0.5627951937
aut,2010,0.6874222354
aut,2011,1.0271172402
aut,2012,1.0458471417
aut,2013,0.7729279101
aut,2014,0.4786459298
aut,2015,0.6372361886
aut,2016,0.5357437766
aut,2017,0.7628130929
aut,2018,0.9658733933
aut,2019,0.8469748747
aut,2020,0.6379468319
aut,2021,0.5666369598
aut,2022,0.8518847109
aut,2023,0.7788101339
aze,2010,3.2750276075
aze,2011,3.0518386206
aze,2012,3.1848510789
aze,2013,3.2892845131
aze,2014,3.1981935572
aze,2015,2.9422933716
aze,2016,2.0454904554
aze,2017,2.1837254769
aze,2018,2.6933474013
aze,2019,2.1850343759
aze,2020,2.8311757833
aze,2021,2.1563579115
aze,2022,2.0230964225
aze,2023,2.9667856480
bhs,1993,20.0028969713
bhs,1994,31.4996346042
bhs,1995,22.2686151705
bhs,1996,28.6617238975
bhs,1997,25.4176735024
bhs,2000,35.9991090568
bhs,2001,23.4047619784
bhs,2002,24.3392312763
bhs,2003,26.6436562363
bhs,2004,25.1560272643
bhs,2005,26.0731470288
bhs,2006,32.8088794889
bhs,2007,40.5139483737
bhs,2008,37.7570050686
bhs,2009,43.5583186489
bhs,2010,45.3273642977
bhs,2011,61.5162935048
bhs,2012,54.9488289031
bhs,2013,55.6070435589
bhs,2014,60.0644475288
bhs,2015,69.8821410813
bhs,2016,55.5913395107
bhs,2017,61.7077076119
bhs,2018,46.6131321906
bhs,2019,46.9669384416
bhs,2020,32.6528892540
bhs,2021,59.4992062385
bhs,2022,62.0259352512
bhr,2010,0.1326031321
bhr,2011,1.4630081709
bhr,2012,1.0490441241
bhr,2013,1.2725795378
bhr,2014,1.1086631555
bhr,2015,0.3542450065
bhr,2016,0.3357321395
bhr,2017,0.5351285111
bhr,2018,0.5311464264
bhr,2019,0.3231762625
bhr,2022,0.1052267716
brb,1990,18.3993376238
brb,1991,9.5690346040
brb,1992,14.3104736767
brb,1993,12.6897011179
brb,1994,11.0849822244
brb,1995,9.4925443974
brb,2000,11.8967363287
brb,2001,16.2651393088
brb,2002,13.7814808398
brb,2003,17.2332083926
brb,2004,16.4637283485
brb,2005,15.4008772781
brb,2006,25.8866209706
brb,2007,14.6355366235
brb,2008,14.5707197552
brb,2009,12.2170511856
brb,2010,17.4932879015
brb,2011,18.9430533929
brb,2012,15.1034586920
brb,2013,12.7988917665
brb,2014,16.5160205399
brb,2015,20.9634188341
brb,2016,14.9357389830
brb,2017,20.8595629922
brb,2018,17.8389587994
brb,2019,31.8946142606
brb,2020,28.1267926204
brb,2021,19.2084635446
brb,2022,30.2780783021
brb,2023,14.7749225240
blr,2007,9.6051979383
blr,2008,8.3248083010
blr,2009,6.5366521281
blr,2010,6.0055194123
blr,2011,5.8148263990
blr,2012,4.8667865018
blr,2013,5.2288669375
blr,2014,5.0857268508
blr,2015,4.7574046455
blr,2016,4.5446205428
blr,2017,3.3007239889
blr,2018,3.2142568135
blr,2019,3.1372805779
bel,2000,2.5671493840
bel,2001,3.5621420463
bel,2002,3.6973253412
bel,2003,2.6740195283
bel,2004,2.7753920005
bel,2005,2.5118768299
bel,2006,2.5800670025
bel,2007,2.3766149982
bel,2008,2.5091357620
bel,2009,2.1284685267
bel,2010,2.2269399402
bel,2011,2.2440408725
bel,2012,2.3406761776
bel,2013,1.9370924382
bel,2014,2.3404649865
bel,2015,2.2713936893
bel,2016,1.9175859206
bel,2017,1.8920239766
bel,2018,2.0780219079
bel,2019,1.6066528848
bel,2021,1.9980638061
blz,2004,47.5227835191
blz,2009,56.2199734233
blz,2010,70.3865256961
blz,2011,68.2631299864
blz,2012,78.0705256947
blz,2013,51.8767431897
blz,2014,63.3007040065
blz,2015,61.3827296900
blz,2016,66.9670201037
blz,2017,69.6032878255
blz,2018,64.6623089138
blz,2019,60.1776010739
blz,2020,46.2484149753
blz,2021,57.3145133922
blz,2022,51.2534928763
bmu,1990,3.4622442267
bmu,1991,10.3190300112
bmu,1996,10.0485680790
bmu,2005,6.4186912289
bmu,2009,15.8212827896
bmu,2010,22.0903812169
bmu,2011,18.9558486691
bmu,2012,19.0056858677
bmu,2013,15.8626925334
bmu,2014,9.5203338464
bmu,2015,12.6990174135
bmu,2016,25.4093283997
bmu,2017,15.8755357993
bmu,2018,15.8513774847
bmu,2020,15.7873133150
bmu,2021,18.9083574940
bmu,2022,28.3620893406
bmu,2023,12.6264619075
btn,2015,2.5083433772
btn,2016,1.2414957541
btn,2017,2.2162165490
btn,2018,1.7132906071
btn,2019,1.4603425720
btn,2020,3.3881241409
bol,2008,13.8844808054
bol,2015,6.0170027166
bol,2016,7.0484375017
bol,2017,8.4187187148
bol,2018,5.7991705805
bol,2019,4.8689644206
bol,2020,3.9393505004
bol,2021,3.7729901982
bol,2022,4.7078253390
bol,2023,5.8509731073
bih,1990,2.6284129596
bih,2000,3.9702572450
bih,2001,2.6501669605
bih,2002,3.2430517616
bih,2009,3.0278781063
bih,2010,2.5338279806
bih,2011,1.9653144461
bih,2012,2.2343328153
bih,2013,1.8643151438
bih,2014,2.3018715691
bih,2015,2.3323022365
bih,2016,1.8174669478
bih,2017,1.9630161621
bih,2018,1.9249941552
bih,2019,2.0119623738
bih,2020,2.4223918251
bih,2021,1.6198544917
bih,2022,1.4434047556
bih,2023,1.7165489180
bra,1990,36.2299110058
bra,1991,33.9247200037
bra,1992,30.9304965661
bra,1993,32.7967847525
bra,1994,34.3681083917
bra,1995,38.4541858977
bra,1996,43.0549625346
bra,1997,44.4967688235
bra,1998,45.6650302373
bra,1999,46.1100962894
bra,2000,48.1176146257
bra,2001,50.3130922674
bra,2002,51.6700632358
bra,2003,52.5518698542
bra,2004,49.1497940929
bra,2005,47.6980076401
bra,2006,48.7303690416
bra,2007,47.0022655475
bra,2008,48.8391435096
bra,2009,49.5691662643
bra,2010,49.8485255150
bra,2011,49.3337257737
bra,2012,53.0044854549
bra,2013,52.9876655770
bra,2014,55.4292189483
bra,2015,53.6884899863
bra,2016,56.2906467580
bra,2017,58.1673271233
bra,2018,50.4984911025
bra,2019,39.3700741211
bra,2020,39.5101446045
bra,2021,36.9026583775
bra,2022,36.3190603376
bra,2023,34.6635924814
vgb,1995,21.8962119553
vgb,1996,21.3606749973
vgb,2001,9.4130936132
vgb,2002,9.1823148616
vgb,2003,8.9465443972
vgb,2004,26.1142061281
vgb,2006,8.2098436025
brn,1996,3.7115162162
brn,1997,3.6304339276
brn,1998,2.3686789581
brn,1999,1.1596690305
brn,2000,1.1360570301
bgr,1990,4.0039604877
bgr,1991,6.5877528611
bgr,1992,8.5877561181
bgr,1993,9.5882656075
bgr,1994,9.5246470030
bgr,1995,10.1578065238
bgr,1996,8.7505375525
bgr,1997,7.5590945423
bgr,1998,7.0778384883
bgr,1999,6.0751288954
bgr,2000,6.0185700476
bgr,2001,6.3749007687
bgr,2002,5.1823433642
bgr,2003,5.1367923839
bgr,2004,4.9551942330
bgr,2005,3.9270424962
bgr,2006,3.5523605840
bgr,2007,3.7674088507
bgr,2008,3.7110889931
bgr,2009,3.1577392344
bgr,2010,3.3445967004
bgr,2011,2.7295221776
bgr,2012,2.9209347890
bgr,2013,2.1217283656
bgr,2014,2.4478375774
bgr,2015,2.7798475383
bgr,2016,1.6457787507
bgr,2017,1.9790177553
bgr,2018,1.5840817386
bgr,2019,1.7738154682
bgr,2020,1.2799569458
bgr,2021,1.8316965173
bgr,2022,1.4223207827
bgr,2023,1.3073755439
bdi,2013,8.1748987704
bdi,2014,8.6271907953
bdi,2015,6.9898769973
bdi,2016,9.1830609115
cpv,2011,17.7173927702
cpv,2012,17.7239494867
cpv,2013,18.1582510900
cpv,2014,19.2983878127
cpv,2015,15.0384927574
cpv,2017,11.9211741203
cpv,2018,8.8269721567
cpv,2019,10.7194266638
cpv,2020,10.3136889391
cmr,2015,5.8968843825
cmr,2016,5.7314137203
cmr,2017,6.6684582259
cmr,2020,6.8965308727
can,1990,3.0569466422
can,1991,3.4228693496
can,1992,3.5050719369
can,1993,2.9851710487
can,1994,2.7130360323
can,1995,2.7179549042
can,1996,2.8982694570
can,1997,2.6053939625
can,1998,2.4886315459
can,1999,2.4581008292
can,2000,2.5964593647
can,2001,2.5342942976
can,2002,2.4007443460
can,2003,2.4892238042
can,2004,2.6697942836
can,2005,3.0111693229
can,2006,2.7475194704
can,2007,2.6285601476
can,2008,2.8179118181
can,2009,2.6731521634
can,2010,2.3726595956
can,2011,2.5053276171
can,2012,2.2643345446
can,2013,2.0454120907
can,2014,2.0990280114
can,2015,2.4218422590
can,2016,2.5564733135
can,2017,2.6938843897
can,2018,2.6627161249
can,2019,2.8188942757
can,2020,3.0478081132
can,2021,3.0986040449
can,2022,3.4539348681
can,2023,2.8899993239
cym,1990,15.6543519098
cym,1991,14.9142431022
cym,1992,7.1138934339
cym,1993,13.5924969417
cym,1994,13.0026330332
cym,1995,12.4529124249
cym,1996,5.9730020308
cym,1997,11.4830338175
cym,1998,5.5303616857
cym,2000,15.4344806297
cym,2001,4.9625328768
cym,2003,9.2656937688
cym,2004,17.9444618904
cym,2005,13.0426276547
cym,2007,4.0900631915
cym,2008,15.8824697240
cym,2009,26.9967989510
cym,2010,33.7343978410
cym,2013,17.1750480901
cym,2014,16.7081585938
caf,2016,29.7931907880
chl,2005,6.0640344821
chl,2006,6.0785537963
chl,2007,6.0919284060
chl,2008,5.7925702106
chl,2009,6.2740546936
chl,2010,5.2086997224
chl,2011,6.0381658440
chl,2012,4.5567988041
chl,2013,5.0929951933
chl,2014,4.2205646845
chl,2015,4.1218898531
chl,2016,5.8333495677
chl,2017,7.2906550161
chl,2018,7.7785573479
chl,2019,8.3567581747
chl,2020,10.2146334278
chl,2021,8.4364044499
chl,2022,12.2144826102
chl,2023,11.3611316342
col,1990,138.8758241450
col,1991,159.8672505996
col,1992,154.7797413086
col,1993,153.3961628981
col,1994,143.3607072472
col,1995,115.9627205299
col,1996,119.1011723303
col,1997,116.2547296962
col,1998,113.7269222597
col,1999,118.0765285560
col,2000,126.8084466382
col,2001,130.0204701664
col,2002,130.6912388710
col,2003,106.0169894488
col,2004,90.2191707751
col,2005,79.5920789814
col,2006,76.3760825244
col,2007,73.8342615767
col,2008,68.6570536332
col,2009,66.4149147359
col,2010,64.2183689847
col,2011,65.9781813454
col,2012,66.5252934175
col,2013,62.1631855465
col,2014,52.8523069858
col,2015,50.4488005394
col,2016,48.4674911926
col,2017,47.1182794081
col,2018,44.0998087839
col,2019,43.3221737684
col,2020,42.2538581333
col,2021,48.0903341752
col,2022,46.7225803710
col,2023,46.9468548125
cri,1990,7.1001277640
cri,1991,6.6804199228
cri,1992,8.2249318645
cri,1993,8.3514077914
cri,1994,9.1173661167
cri,1995,8.9112742766
cri,1996,9.4532165106
cri,1997,10.3356311656
cri,1998,10.4574080253
cri,1999,11.0877713677
cri,2000,10.6716985224
cri,2001,11.4842951373
cri,2002,11.0796765876
cri,2003,12.7703265722
cri,2004,11.5788953660
cri,2005,12.9561755570
cri,2006,14.2827003826
cri,2007,15.2919002673
cri,2008,20.5437550166
cri,2009,20.9035257430
cri,2010,20.6497263579
cri,2011,17.9582794129
cri,2012,15.4561211760
cri,2013,16.0558761617
cri,2014,18.0450745630
cri,2015,21.5863810474
cri,2016,21.2472774332
cri,2017,22.4063931812
cri,2018,21.1485065243
cri,2019,20.8139802049
cri,2020,20.3949555406
cri,2021,21.2600198334
cri,2022,24.2432493597
cri,2023,33.0937701077
hrv,1990,4.0347254547
hrv,1991,13.5017697685
hrv,1992,12.7291164284
hrv,1993,7.1594847993
hrv,1994,5.0003842078
hrv,1995,5.4483714137
hrv,1996,3.8105902165
hrv,1997,4.0028647062
hrv,1998,3.3002711485
hrv,1999,3.9092528400
hrv,2000,3.3101727015
hrv,2001,2.5670373078
hrv,2002,2.0009179915
hrv,2003,2.2695661371
hrv,2004,2.2213680150
hrv,2005,1.9777588953
hrv,2006,2.0243695535
hrv,2007,1.8304947418
hrv,2008,2.2639517229
hrv,2009,1.2049827483
hrv,2010,1.4487976790
hrv,2011,1.3589007270
hrv,2012,1.6098283435
hrv,2013,1.2241217600
hrv,2014,0.9351864134
hrv,2015,1.0919439108
hrv,2016,1.2047436782
hrv,2017,1.4251717396
hrv,2018,0.8253736363
hrv,2019,0.9895397833
hrv,2020,1.1024377260
hrv,2021,1.0047168814
hrv,2022,0.9027182972
hrv,2023,0.9048824797
cub,1992,9.1033668995
cub,1993,11.2828335697
cub,1994,12.5334873439
cub,1995,11.6503890378
cub,1996,10.2318591713
cub,1997,10.5341632474
cub,1998,11.3572886930
cub,1999,8.0823138767
cub,2000,7.7434217213
cub,2001,7.9794052624
cub,2002,8.5006610782
cub,2003,8.7164804314
cub,2004,9.1464201285
cub,2005,9.1713164589
cub,2006,7.8703310549
cub,2007,7.6230828013
cub,2008,7.0227721833
cub,2009,7.3299507034
cub,2010,6.7474797540
cub,2011,7.1609471867
cub,2012,8.6073058384
cub,2013,9.3972661267
cub,2014,7.9277531712
cub,2015,8.5811459530
cub,2016,8.0725426245
cub,2017,6.9234662818
cub,2018,6.8860753667
cub,2019,7.1212140606
cuw,2001,11.8800118800
cuw,2002,48.7012987013
cuw,2003,59.8478987549
cuw,2004,49.1361432463
cuw,2005,28.6820593719
cuw,2006,21.3876293952
cuw,2007,32.6160173007
cyp,2004,2.3235190470
cyp,2005,3.4251267297
cyp,2006,2.0576285644
cyp,2007,1.8393443105
cyp,2008,1.2663895686
cyp,2009,2.1357690593
cyp,2010,1.2258078073
cyp,2011,0.5169975882
cyp,2012,2.8837924925
cyp,2013,1.5036513667
cyp,2014,0.9879535530
cyp,2015,1.9480535293
cyp,2016,1.2807489820
cyp,2017,1.1057691928
cyp,2018,1.4037364344
cyp,2019,0.7703810073
cyp,2020,1.5228754935
cyp,2021,1.3555390715
cyp,2022,0.5962811436
cyp,2023,1.4757936634
cze,1994,2.4762194708
cze,1995,2.3533648618
cze,1996,2.3497002754
cze,1997,2.4709834616
cze,1998,2.5092042532
cze,1999,2.2146185628
cze,2000,2.8493046894
cze,2001,1.7656243965
cze,2002,1.6227084627
cze,2003,2.0999202030
cze,2004,1.6789235223
cze,2005,1.2541477703
cze,2006,1.5080741496
cze,2007,1.4032369316
cze,2008,1.3769605582
cze,2009,1.0961827979
cze,2010,0.9739413233
cze,2011,0.8151945272
cze,2012,1.1046138071
cze,2013,0.7551254137
cze,2014,0.6962893291
cze,2015,0.7533994251
cze,2016,0.5595261007
cze,2017,0.6936236431
cze,2019,0.9612694909
cze,2020,0.7306800035
cze,2021,0.3852692681
cze,2022,0.9121863825
cze,2023,0.7129185054
dnk,1990,0.6315229413
dnk,1991,0.9840588373
dnk,1992,1.1766639303
dnk,1993,1.7584454717
dnk,1994,1.9466989923
dnk,1995,1.5487092283
dnk,1996,1.6177835433
dnk,1997,1.7622755421
dnk,1998,1.0632543520
dnk,1999,0.8917529568
dnk,2000,0.9851333899
dnk,2001,1.2417815266
dnk,2002,1.2414009473
dnk,2003,1.3877092839
dnk,2004,0.9724317470
dnk,2005,1.3051848468
dnk,2006,0.6688134339
dnk,2007,0.8133847639
dnk,2008,1.3524180559
dnk,2009,1.2054211075
dnk,2010,0.7272948106
dnk,2011,1.1225071741
dnk,2012,1.1179911646
dnk,2013,1.2564417319
dnk,2014,1.5347654718
dnk,2015,1.3674140190
dnk,2016,1.1582663981
dnk,2017,1.7780467703
dnk,2018,1.3181862174
dnk,2019,0.8987314578
dnk,2020,1.1376026988
dnk,2021,0.7893387109
dnk,2022,1.1921620455
dnk,2023,1.1161671227
dma,2002,26.5162117172
dma,2003,16.7756384179
dma,2008,14.5418587404
dma,2010,38.1263616558
dma,2011,17.3845017167
dma,2014,19.9803051278
dma,2015,22.8147725652
dma,2016,43.1375368466
dma,2017,49.5006260373
dma,2018,32.1689160538
dma,2019,35.2402208387
dma,2020,41.2979351032
dma,2021,23.7314783228
dma,2022,47.7640456147
dma,2023,45.0477506157
dom,2005,47.2714509904
dom,2006,42.0679325144
dom,2007,40.9799743358
dom,2008,46.1301860397
dom,2009,45.3151038301
dom,2010,46.1549020345
dom,2011,45.9140290014
dom,2012,41.1244584882
dom,2014,31.5451097986
dom,2016,27.4914664283
dom,2017,19.2820003843
dom,2018,17.0515409818
dom,2019,16.2353802106
dom,2020,15.1981146310
dom,2021,18.6080828815
dom,2022,22.1258977905
dom,2023,19.5757145779
ecu,1990,15.4369913729
ecu,1991,19.4722890725
ecu,1992,15.6767392376
ecu,1993,15.1401342377
ecu,1994,18.4010344750
ecu,2000,26.6144850137
ecu,2001,23.3918209376
ecu,2002,26.1966069194
ecu,2003,26.2487004641
ecu,2004,31.9317201960
ecu,2005,28.2554256252
ecu,2006,30.7207787779
ecu,2007,28.5415984401
ecu,2008,32.8751028291
ecu,2009,31.7121903955
ecu,2010,31.6951760593
ecu,2011,27.3537375146
ecu,2012,21.7409821048
ecu,2013,18.6437365594
ecu,2014,14.0330419459
