economy,year,se_adt_1524_lt_fm_zs
ceb,1984,1.0000000000
ceb,1985,1.0000000000
ceb,1986,1.0000000000
ceb,1987,1.0000000000
ceb,1988,1.0000000000
ceb,1989,1.0000000000
ceb,1990,1.0000000000
ceb,1991,1.0000000000
ceb,1992,1.0000000000
ceb,1993,1.0000000000
ceb,1994,1.0000000000
ceb,2014,1.0000000000
ceb,2015,1.0000000000
ceb,2016,1.0000000000
ceb,2017,1.0000000000
ceb,2018,1.0000000000
ceb,2019,1.0000000000
ceb,2020,1.0000000000
ceb,2021,1.0000000000
ceb,2022,1.0000000000
ceb,2023,1.0000000000
ceb,2024,1.0000000000
ear,1975,0.6899999976
ear,1976,0.6899999976
ear,1977,0.7099999785
ear,1978,0.7200000286
ear,1979,0.7300000191
ear,1980,0.7400000095
ear,1981,0.7500000000
ear,1982,0.7599999905
ear,1983,0.7699999809
ear,1984,0.7900000215
ear,1985,0.8000000119
ear,1986,0.8100000024
ear,1987,0.8199999928
ear,1988,0.7799999714
ear,1989,0.7900000215
ear,1990,0.8100000024
ear,1991,0.8199999928
ear,1992,0.8199999928
ear,1993,0.8199999928
ear,1994,0.8299999833
ear,1995,0.8500000238
ear,1996,0.8600000143
ear,1997,0.8600000143
ear,1998,0.8600000143
ear,1999,0.8700000048
ear,2000,0.8799999952
ear,2001,0.8899999857
ear,2002,0.8899999857
ear,2003,0.8899999857
ear,2004,0.8999999762
ear,2005,0.8899999857
ear,2006,0.9100000262
ear,2007,0.9200000167
ear,2008,0.9300000072
ear,2009,0.9300000072
ear,2010,0.9300000072
ear,2011,0.9399999976
ear,2012,0.9499999881
ear,2013,0.9499999881
ear,2014,0.9599999785
ear,2015,0.9700000286
ear,2016,0.9700000286
ear,2017,0.9700000286
ear,2018,0.9700000286
ear,2019,0.9700000286
ear,2020,0.9700000286
ear,2021,0.9800000191
ear,2022,0.9800000191
ear,2023,0.9800000191
ear,2024,0.9800000191
eas,1976,0.8199999928
eas,1977,0.8299999833
eas,1978,0.8399999738
eas,1979,0.8600000143
eas,1980,0.8700000048
eas,1981,0.8799999952
eas,1982,0.8999999762
eas,1983,0.9100000262
eas,1984,0.9100000262
eas,1985,0.9200000167
eas,1986,0.9300000072
eas,1987,0.9300000072
eas,1988,0.9499999881
eas,1989,0.9499999881
eas,1990,0.9499999881
eas,1991,0.9599999785
eas,1992,0.9599999785
eas,1993,0.9599999785
eas,1994,0.9700000286
eas,1995,0.9700000286
eas,1996,0.9700000286
eas,1997,0.9900000095
eas,1998,0.9900000095
eas,1999,0.9900000095
eas,2000,0.9900000095
eas,2001,0.9900000095
eas,2002,0.9900000095
eas,2003,0.9900000095
eas,2004,1.0000000000
eas,2005,1.0000000000
eas,2006,1.0000000000
eas,2007,1.0000000000
eas,2008,1.0000000000
eas,2009,1.0000000000
eas,2010,1.0000000000
eas,2011,1.0000000000
eas,2012,1.0000000000
eas,2013,1.0000000000
eas,2014,1.0000000000
eas,2015,1.0000000000
eas,2016,1.0000000000
eas,2017,1.0000000000
eas,2018,1.0000000000
eas,2019,1.0000000000
eas,2020,1.0000000000
eas,2021,1.0000000000
eas,2022,1.0000000000
eas,2023,1.0000000000
eas,2024,1.0000000000
eap,1976,0.8100000024
eap,1977,0.8100000024
eap,1978,0.8299999833
eap,1979,0.8399999738
eap,1980,0.8600000143
eap,1981,0.8799999952
eap,1982,0.8899999857
eap,1983,0.8999999762
eap,1984,0.9100000262
eap,1985,0.9200000167
eap,1986,0.9200000167
eap,1987,0.9300000072
eap,1988,0.9499999881
eap,1989,0.9499999881
eap,1990,0.9499999881
eap,1991,0.9599999785
eap,1992,0.9599999785
eap,1993,0.9599999785
eap,1994,0.9700000286
eap,1995,0.9700000286
eap,1996,0.9700000286
eap,1997,0.9900000095
eap,1998,0.9900000095
eap,1999,0.9900000095
eap,2000,0.9900000095
eap,2001,0.9900000095
eap,2002,0.9900000095
eap,2003,1.0000000000
eap,2004,1.0000000000
eap,2005,1.0000000000
eap,2006,1.0000000000
eap,2007,1.0000000000
eap,2008,1.0000000000
eap,2009,1.0000000000
eap,2010,1.0000000000
eap,2011,1.0000000000
eap,2012,1.0000000000
eap,2013,1.0000000000
eap,2014,1.0000000000
eap,2015,1.0000000000
eap,2016,1.0000000000
eap,2017,1.0000000000
eap,2018,1.0000000000
eap,2019,1.0000000000
eap,2020,1.0000000000
eap,2021,1.0000000000
eap,2022,1.0000000000
eap,2023,1.0000000000
eap,2024,1.0000000000
tea,1976,0.8000000119
tea,1977,0.8100000024
tea,1978,0.8199999928
tea,1979,0.8399999738
tea,1980,0.8600000143
tea,1981,0.8700000048
tea,1982,0.8899999857
tea,1983,0.8999999762
tea,1984,0.9100000262
tea,1985,0.9100000262
tea,1986,0.9200000167
tea,1987,0.9300000072
tea,1988,0.9499999881
tea,1989,0.9499999881
tea,1990,0.9499999881
tea,1991,0.9599999785
tea,1992,0.9599999785
tea,1993,0.9599999785
tea,1994,0.9599999785
tea,1995,0.9700000286
tea,1996,0.9700000286
tea,1997,0.9900000095
tea,1998,0.9900000095
tea,1999,0.9900000095
tea,2000,0.9900000095
tea,2001,0.9900000095
tea,2002,0.9900000095
tea,2003,1.0000000000
tea,2004,1.0000000000
tea,2005,1.0000000000
tea,2006,1.0000000000
tea,2007,1.0000000000
tea,2008,1.0000000000
tea,2009,1.0000000000
tea,2010,1.0000000000
tea,2011,1.0000000000
tea,2012,1.0000000000
tea,2013,1.0000000000
tea,2014,1.0000000000
tea,2015,1.0000000000
tea,2016,1.0000000000
tea,2017,1.0000000000
tea,2018,1.0000000000
tea,2019,1.0000000000
tea,2020,1.0000000000
tea,2021,1.0000000000
tea,2022,1.0000000000
tea,2023,1.0000000000
tea,2024,1.0000000000
ecs,1988,0.9900000095
ecs,1989,0.9900000095
ecs,1990,0.9900000095
ecs,1991,0.9900000095
ecs,1992,0.9900000095
ecs,1993,0.9900000095
ecs,1994,0.9900000095
ecs,1995,1.0000000000
ecs,1996,1.0000000000
ecs,1997,1.0000000000
ecs,1998,1.0000000000
ecs,1999,1.0000000000
ecs,2000,1.0000000000
ecs,2001,1.0000000000
ecs,2002,1.0000000000
ecs,2003,1.0000000000
ecs,2004,1.0000000000
ecs,2005,1.0000000000
ecs,2006,1.0000000000
ecs,2007,1.0000000000
ecs,2008,1.0000000000
ecs,2009,1.0000000000
ecs,2010,1.0000000000
ecs,2011,1.0000000000
ecs,2012,1.0000000000
ecs,2013,1.0000000000
ecs,2014,1.0000000000
ecs,2015,1.0000000000
ecs,2016,1.0000000000
ecs,2017,1.0000000000
ecs,2018,1.0000000000
ecs,2019,1.0000000000
ecs,2020,1.0000000000
ecs,2021,1.0000000000
ecs,2022,1.0000000000
ecs,2023,1.0000000000
eca,1987,0.9700000286
eca,1988,0.9800000191
eca,1989,0.9700000286
eca,1990,0.9700000286
eca,1991,0.9700000286
eca,1992,0.9800000191
eca,1993,0.9800000191
eca,1994,0.9800000191
eca,1995,0.9800000191
eca,1996,0.9800000191
eca,1997,0.9800000191
eca,1998,0.9900000095
eca,1999,0.9900000095
eca,2000,0.9800000191
eca,2001,0.9800000191
eca,2002,0.9800000191
eca,2003,0.9800000191
eca,2004,0.9900000095
eca,2005,0.9900000095
eca,2006,0.9900000095
eca,2007,0.9900000095
eca,2008,0.9900000095
eca,2009,0.9900000095
eca,2010,0.9900000095
eca,2011,1.0000000000
eca,2012,1.0000000000
eca,2013,1.0000000000
eca,2014,1.0000000000
eca,2015,1.0000000000
eca,2016,1.0000000000
eca,2017,1.0000000000
eca,2018,1.0000000000
eca,2019,1.0000000000
eca,2020,1.0000000000
eca,2021,1.0000000000
eca,2022,1.0000000000
eca,2023,1.0000000000
eca,2024,1.0000000000
tec,1983,0.9700000286
tec,1984,0.9800000191
tec,1985,0.9800000191
tec,1986,0.9800000191
tec,1987,0.9900000095
tec,1988,0.9900000095
tec,1989,0.9800000191
tec,1990,0.9900000095
tec,1991,0.9900000095
tec,1992,0.9900000095
tec,1993,0.9900000095
tec,1994,0.9900000095
tec,1995,0.9900000095
tec,1996,0.9900000095
tec,1997,0.9900000095
tec,1998,0.9900000095
tec,1999,0.9900000095
tec,2000,0.9900000095
tec,2001,0.9900000095
tec,2002,0.9900000095
tec,2003,0.9900000095
tec,2004,0.9900000095
tec,2005,0.9900000095
tec,2006,0.9900000095
tec,2007,0.9900000095
tec,2008,0.9900000095
tec,2009,1.0000000000
tec,2010,1.0000000000
tec,2011,1.0000000000
tec,2012,1.0000000000
tec,2013,1.0000000000
tec,2014,1.0000000000
tec,2015,1.0000000000
tec,2016,1.0000000000
tec,2017,1.0000000000
tec,2018,1.0000000000
tec,2019,1.0000000000
tec,2020,1.0000000000
tec,2021,1.0000000000
tec,2022,1.0000000000
tec,2023,1.0000000000
tec,2024,1.0000000000
fcs,1985,0.7799999714
fcs,1986,0.7900000215
fcs,1987,0.7900000215
fcs,1988,0.7900000215
fcs,1989,0.8000000119
fcs,1990,0.8100000024
fcs,1991,0.8100000024
fcs,1992,0.8199999928
fcs,1993,0.8199999928
fcs,1994,0.8299999833
fcs,1995,0.8399999738
fcs,1996,0.8399999738
fcs,1997,0.8500000238
fcs,1998,0.8600000143
fcs,1999,0.8600000143
fcs,2000,0.8399999738
fcs,2001,0.8399999738
fcs,2002,0.8199999928
fcs,2003,0.8299999833
fcs,2004,0.8299999833
fcs,2005,0.8299999833
fcs,2006,0.8199999928
fcs,2007,0.8199999928
fcs,2008,0.8299999833
fcs,2009,0.8299999833
fcs,2010,0.8399999738
fcs,2011,0.8600000143
fcs,2012,0.8600000143
fcs,2013,0.8700000048
fcs,2014,0.8700000048
fcs,2015,0.8799999952
fcs,2016,0.8799999952
fcs,2017,0.8899999857
fcs,2018,0.8899999857
fcs,2019,0.8999999762
fcs,2020,0.8999999762
fcs,2021,0.8999999762
fcs,2022,0.8999999762
fcs,2023,0.9100000262
fcs,2024,0.9100000262
hpc,1986,0.7500000000
hpc,1987,0.7500000000
hpc,1988,0.7599999905
hpc,1989,0.7599999905
hpc,1990,0.7699999809
hpc,1991,0.7699999809
hpc,1992,0.7799999714
hpc,1993,0.7799999714
hpc,1994,0.7900000215
hpc,1995,0.7900000215
hpc,1996,0.8000000119
hpc,1997,0.8100000024
hpc,1998,0.8100000024
hpc,1999,0.8100000024
hpc,2000,0.8199999928
hpc,2001,0.8299999833
hpc,2002,0.8000000119
hpc,2003,0.8100000024
hpc,2004,0.8100000024
hpc,2005,0.8199999928
hpc,2006,0.8000000119
hpc,2007,0.8100000024
hpc,2008,0.8199999928
hpc,2009,0.8199999928
hpc,2010,0.8399999738
hpc,2011,0.8600000143
hpc,2012,0.8700000048
hpc,2013,0.8799999952
hpc,2014,0.8899999857
hpc,2015,0.8999999762
hpc,2016,0.9100000262
hpc,2017,0.9200000167
hpc,2018,0.9200000167
hpc,2019,0.9200000167
hpc,2020,0.9300000072
hpc,2021,0.9300000072
hpc,2022,0.9399999976
hpc,2023,0.9399999976
hpc,2024,0.9399999976
hic,2004,1.0000000000
hic,2005,1.0000000000
hic,2020,1.0000000000
hic,2021,1.0000000000
ibd,1975,0.7799999714
ibd,1976,0.7799999714
ibd,1977,0.7900000215
ibd,1978,0.8000000119
ibd,1979,0.8199999928
ibd,1980,0.8299999833
ibd,1981,0.8399999738
ibd,1982,0.8500000238
ibd,1983,0.8600000143
ibd,1984,0.8700000048
ibd,1985,0.8799999952
ibd,1986,0.8899999857
ibd,1987,0.8999999762
ibd,1988,0.8899999857
ibd,1989,0.8899999857
ibd,1990,0.8999999762
ibd,1991,0.8999999762
ibd,1992,0.9100000262
ibd,1993,0.9100000262
ibd,1994,0.9200000167
ibd,1995,0.9200000167
ibd,1996,0.9300000072
ibd,1997,0.9399999976
ibd,1998,0.9300000072
ibd,1999,0.9399999976
ibd,2000,0.9399999976
ibd,2001,0.9499999881
ibd,2002,0.9499999881
ibd,2003,0.9499999881
ibd,2004,0.9599999785
ibd,2005,0.9499999881
ibd,2006,0.9499999881
ibd,2007,0.9599999785
ibd,2008,0.9599999785
ibd,2009,0.9700000286
ibd,2010,0.9700000286
ibd,2011,0.9700000286
ibd,2012,0.9700000286
ibd,2013,0.9800000191
ibd,2014,0.9800000191
ibd,2015,0.9800000191
ibd,2016,0.9800000191
ibd,2017,0.9900000095
ibd,2018,0.9900000095
ibd,2019,0.9900000095
ibd,2020,0.9900000095
ibd,2021,0.9900000095
ibd,2022,0.9900000095
ibd,2023,0.9900000095
ibd,2024,1.0000000000
ibt,1975,0.7699999809
ibt,1976,0.7699999809
ibt,1977,0.7799999714
ibt,1978,0.7900000215
ibt,1979,0.8000000119
ibt,1980,0.8100000024
ibt,1981,0.8199999928
ibt,1982,0.8299999833
ibt,1983,0.8399999738
ibt,1984,0.8500000238
ibt,1985,0.8600000143
ibt,1986,0.8700000048
ibt,1987,0.8799999952
ibt,1988,0.8700000048
ibt,1989,0.8799999952
ibt,1990,0.8799999952
ibt,1991,0.8899999857
ibt,1992,0.8899999857
ibt,1993,0.8899999857
ibt,1994,0.8899999857
ibt,1995,0.8999999762
ibt,1996,0.8999999762
ibt,1997,0.9200000167
ibt,1998,0.9100000262
ibt,1999,0.9200000167
ibt,2000,0.9200000167
ibt,2001,0.9200000167
ibt,2002,0.9200000167
ibt,2003,0.9200000167
ibt,2004,0.9300000072
ibt,2005,0.9300000072
ibt,2006,0.9300000072
ibt,2007,0.9399999976
ibt,2008,0.9399999976
ibt,2009,0.9399999976
ibt,2010,0.9399999976
ibt,2011,0.9499999881
ibt,2012,0.9499999881
ibt,2013,0.9499999881
ibt,2014,0.9599999785
ibt,2015,0.9599999785
ibt,2016,0.9599999785
ibt,2017,0.9700000286
ibt,2018,0.9700000286
ibt,2019,0.9700000286
ibt,2020,0.9700000286
ibt,2021,0.9700000286
ibt,2022,0.9700000286
ibt,2023,0.9700000286
ibt,2024,0.9700000286
idb,1981,0.7599999905
idb,1982,0.7599999905
idb,1983,0.7699999809
idb,1984,0.7699999809
idb,1985,0.7799999714
idb,1986,0.7799999714
idb,1987,0.7900000215
idb,1988,0.8000000119
idb,1989,0.8100000024
idb,1990,0.8199999928
idb,1991,0.8299999833
idb,1992,0.8100000024
idb,1993,0.7799999714
idb,1994,0.7900000215
idb,1995,0.8000000119
idb,1996,0.8100000024
idb,1997,0.8199999928
idb,1998,0.8299999833
idb,1999,0.8399999738
idb,2000,0.8000000119
idb,2001,0.8100000024
idb,2002,0.8199999928
idb,2003,0.7900000215
idb,2004,0.8000000119
idb,2005,0.8100000024
idb,2006,0.8199999928
idb,2007,0.8199999928
idb,2008,0.8199999928
idb,2009,0.8299999833
idb,2010,0.8399999738
idb,2011,0.8500000238
idb,2012,0.8500000238
idb,2013,0.8500000238
idb,2014,0.8600000143
idb,2015,0.8700000048
idb,2016,0.8799999952
idb,2017,0.8700000048
idb,2018,0.8700000048
idb,2019,0.8700000048
idb,2020,0.8799999952
idb,2021,0.8799999952
idb,2022,0.8799999952
idb,2023,0.8799999952
idb,2024,0.8899999857
idx,1981,0.7200000286
idx,1982,0.7300000191
idx,1983,0.7300000191
idx,1984,0.7400000095
idx,1985,0.7500000000
idx,1986,0.7500000000
idx,1987,0.7599999905
idx,1988,0.7500000000
idx,1989,0.7599999905
idx,1990,0.7699999809
idx,1991,0.7799999714
idx,1992,0.7799999714
idx,1993,0.7900000215
idx,1994,0.8000000119
idx,1995,0.8100000024
idx,1996,0.8199999928
idx,1997,0.8299999833
idx,1998,0.8199999928
idx,1999,0.8299999833
idx,2000,0.8399999738
idx,2001,0.8600000143
idx,2002,0.8399999738
idx,2003,0.8500000238
idx,2004,0.8600000143
idx,2005,0.8700000048
idx,2006,0.8799999952
idx,2007,0.8899999857
idx,2008,0.8999999762
idx,2009,0.8999999762
idx,2010,0.8799999952
idx,2011,0.8999999762
idx,2012,0.9100000262
idx,2013,0.9100000262
idx,2014,0.9200000167
idx,2015,0.9200000167
idx,2016,0.9300000072
idx,2017,0.9399999976
idx,2018,0.9399999976
idx,2019,0.9399999976
idx,2020,0.9499999881
idx,2021,0.9499999881
idx,2022,0.9499999881
idx,2023,0.9499999881
idx,2024,0.9499999881
ida,1981,0.7300000191
ida,1982,0.7400000095
ida,1983,0.7500000000
ida,1984,0.7500000000
ida,1985,0.7599999905
ida,1986,0.7699999809
ida,1987,0.7699999809
ida,1988,0.7699999809
ida,1989,0.7799999714
ida,1990,0.7900000215
ida,1991,0.8000000119
ida,1992,0.7900000215
ida,1993,0.7900000215
ida,1994,0.8000000119
ida,1995,0.8100000024
ida,1996,0.8199999928
ida,1997,0.8299999833
ida,1998,0.8299999833
ida,1999,0.8399999738
ida,2000,0.8299999833
ida,2001,0.8399999738
ida,2002,0.8299999833
ida,2003,0.8299999833
ida,2004,0.8399999738
ida,2005,0.8399999738
ida,2006,0.8600000143
ida,2007,0.8700000048
ida,2008,0.8700000048
ida,2009,0.8700000048
ida,2010,0.8700000048
ida,2011,0.8899999857
ida,2012,0.8899999857
ida,2013,0.8899999857
ida,2014,0.8999999762
ida,2015,0.9100000262
ida,2016,0.9200000167
ida,2017,0.9200000167
ida,2018,0.9200000167
ida,2019,0.9200000167
ida,2020,0.9200000167
ida,2021,0.9300000072
ida,2022,0.9300000072
ida,2023,0.9300000072
ida,2024,0.9399999976
lte,1976,0.8500000238
lte,1977,0.8600000143
lte,1978,0.8700000048
lte,1979,0.8799999952
lte,1980,0.8899999857
lte,1981,0.8999999762
lte,1982,0.9100000262
lte,1983,0.9200000167
lte,1984,0.9300000072
lte,1985,0.9399999976
lte,1986,0.9399999976
lte,1987,0.9399999976
lte,1988,0.9599999785
lte,1989,0.9599999785
lte,1990,0.9700000286
lte,1991,0.9700000286
lte,1992,0.9700000286
lte,1993,0.9700000286
lte,1994,0.9700000286
lte,1995,0.9700000286
lte,1996,0.9800000191
lte,1997,0.9900000095
lte,1998,0.9900000095
lte,1999,0.9900000095
lte,2000,0.9900000095
lte,2001,0.9900000095
lte,2002,1.0000000000
lte,2003,1.0000000000
lte,2004,1.0000000000
lte,2005,1.0000000000
lte,2006,1.0000000000
lte,2007,1.0000000000
lte,2008,1.0000000000
lte,2009,1.0000000000
lte,2010,1.0000000000
lte,2011,1.0000000000
lte,2012,1.0000000000
lte,2013,1.0000000000
lte,2014,1.0000000000
lte,2015,1.0000000000
lte,2016,1.0000000000
lte,2017,1.0000000000
lte,2018,1.0000000000
lte,2019,1.0000000000
lte,2020,1.0000000000
lte,2021,1.0000000000
lte,2022,1.0000000000
lte,2023,1.0000000000
lte,2024,1.0000000000
lcn,1974,0.9800000191
lcn,1975,0.9800000191
lcn,1976,0.9800000191
lcn,1977,0.9900000095
lcn,1978,0.9900000095
lcn,1979,1.0000000000
lcn,1980,1.0000000000
lcn,1981,1.0099999905
lcn,1982,1.0099999905
lcn,1983,1.0099999905
lcn,1984,1.0199999809
lcn,1985,1.0199999809
lcn,1986,1.0199999809
lcn,1987,1.0199999809
lcn,1988,1.0299999714
lcn,1989,1.0299999714
lcn,1990,1.0299999714
lcn,1991,1.0299999714
lcn,1992,1.0199999809
lcn,1993,1.0199999809
lcn,1994,1.0199999809
lcn,1995,1.0099999905
lcn,1996,1.0099999905
lcn,1997,1.0099999905
lcn,1998,1.0099999905
lcn,1999,1.0099999905
lcn,2000,1.0099999905
lcn,2001,1.0099999905
lcn,2002,1.0099999905
lcn,2003,1.0099999905
lcn,2004,1.0099999905
lcn,2005,1.0099999905
lcn,2006,1.0099999905
lcn,2007,1.0099999905
lcn,2008,1.0000000000
lcn,2009,1.0000000000
lcn,2010,1.0099999905
lcn,2011,1.0099999905
lcn,2012,1.0099999905
lcn,2013,1.0099999905
lcn,2014,1.0000000000
lcn,2015,1.0000000000
lcn,2016,1.0000000000
lcn,2017,1.0000000000
lcn,2018,1.0000000000
lcn,2019,1.0000000000
lcn,2020,1.0000000000
lcn,2021,1.0000000000
lcn,2022,1.0000000000
lcn,2023,1.0000000000
lcn,2024,1.0000000000
lac,1974,0.9800000191
lac,1975,0.9800000191
lac,1976,0.9800000191
lac,1977,0.9900000095
lac,1978,0.9900000095
lac,1979,1.0000000000
lac,1980,1.0000000000
lac,1981,1.0000000000
lac,1982,1.0099999905
lac,1983,1.0099999905
lac,1984,1.0199999809
lac,1985,1.0199999809
lac,1986,1.0199999809
lac,1987,1.0199999809
lac,1988,1.0299999714
lac,1989,1.0299999714
lac,1990,1.0299999714
lac,1991,1.0299999714
lac,1992,1.0299999714
lac,1993,1.0199999809
lac,1994,1.0199999809
lac,1995,1.0099999905
lac,1996,1.0099999905
lac,1997,1.0099999905
lac,1998,1.0099999905
lac,1999,1.0099999905
lac,2000,1.0099999905
lac,2001,1.0099999905
lac,2002,1.0099999905
lac,2003,1.0099999905
lac,2004,1.0099999905
lac,2005,1.0099999905
lac,2006,1.0099999905
lac,2007,1.0099999905
lac,2008,1.0000000000
lac,2009,1.0000000000
lac,2010,1.0099999905
lac,2011,1.0099999905
lac,2012,1.0000000000
lac,2013,1.0000000000
lac,2014,1.0000000000
lac,2015,1.0000000000
lac,2016,1.0000000000
lac,2017,1.0000000000
lac,2018,1.0000000000
lac,2019,1.0000000000
lac,2020,1.0000000000
lac,2021,1.0000000000
lac,2022,1.0000000000
lac,2023,1.0000000000
lac,2024,1.0000000000
tla,1974,0.9800000191
tla,1975,0.9800000191
tla,1976,0.9800000191
tla,1977,0.9900000095
tla,1978,0.9900000095
tla,1979,1.0000000000
tla,1980,1.0000000000
tla,1981,1.0099999905
tla,1982,1.0099999905
tla,1983,1.0099999905
tla,1984,1.0199999809
tla,1985,1.0199999809
tla,1986,1.0199999809
tla,1987,1.0199999809
tla,1988,1.0299999714
tla,1989,1.0299999714
tla,1990,1.0299999714
tla,1991,1.0299999714
tla,1992,1.0299999714
tla,1993,1.0199999809
tla,1994,1.0199999809
tla,1995,1.0099999905
tla,1996,1.0099999905
tla,1997,1.0099999905
tla,1998,1.0099999905
tla,1999,1.0099999905
tla,2000,1.0099999905
tla,2001,1.0099999905
tla,2002,1.0099999905
tla,2003,1.0099999905
tla,2004,1.0099999905
tla,2005,1.0099999905
tla,2006,1.0099999905
tla,2007,1.0099999905
tla,2008,1.0099999905
tla,2009,1.0000000000
tla,2010,1.0099999905
tla,2011,1.0099999905
tla,2012,1.0099999905
tla,2013,1.0099999905
tla,2014,1.0000000000
tla,2015,1.0000000000
tla,2016,1.0000000000
tla,2017,1.0000000000
tla,2018,1.0000000000
tla,2019,1.0000000000
tla,2020,1.0000000000
tla,2021,1.0000000000
tla,2022,1.0000000000
tla,2023,1.0000000000
tla,2024,1.0000000000
ldc,1981,0.6899999976
ldc,1982,0.6899999976
ldc,1983,0.6999999881
ldc,1984,0.7099999785
ldc,1985,0.7200000286
ldc,1986,0.7300000191
ldc,1987,0.7400000095
ldc,1988,0.7300000191
ldc,1989,0.7300000191
ldc,1990,0.7400000095
ldc,1991,0.7500000000
ldc,1992,0.7599999905
ldc,1993,0.7699999809
ldc,1994,0.7799999714
ldc,1995,0.7900000215
ldc,1996,0.8000000119
ldc,1997,0.8100000024
ldc,1998,0.8000000119
ldc,1999,0.8100000024
ldc,2000,0.8199999928
ldc,2001,0.8399999738
ldc,2002,0.8199999928
ldc,2003,0.8299999833
ldc,2004,0.8399999738
ldc,2005,0.8500000238
ldc,2006,0.8600000143
ldc,2007,0.8799999952
ldc,2008,0.8799999952
ldc,2009,0.8899999857
ldc,2010,0.8700000048
ldc,2011,0.8899999857
ldc,2012,0.8999999762
ldc,2013,0.8999999762
ldc,2014,0.9100000262
ldc,2015,0.9200000167
ldc,2016,0.9200000167
ldc,2017,0.9300000072
ldc,2018,0.9300000072
ldc,2019,0.9399999976
ldc,2020,0.9399999976
ldc,2021,0.9499999881
ldc,2022,0.9499999881
ldc,2023,0.9599999785
ldc,2024,0.9599999785
lmy,1975,0.7699999809
lmy,1976,0.7699999809
lmy,1977,0.7699999809
lmy,1978,0.7900000215
lmy,1979,0.8000000119
lmy,1980,0.8100000024
lmy,1981,0.8199999928
lmy,1982,0.8299999833
lmy,1983,0.8399999738
