economy,year,sh_uhc_fbp1_zs
svn,2007,0.0000000000
svn,2010,0.0000000000
svn,2012,0.0000000000
svn,2015,0.0000000000
svn,2018,0.0000000000
som,2016,15.8800000000
som,2017,28.7400000000
zaf,2005,16.0100000000
zaf,2008,7.1600000000
zaf,2014,7.5000000000
ssd,2009,9.7200000000
ssd,2016,30.8800000000
esp,1996,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0100000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
lka,1995,6.8800000000
lka,2005,5.2800000000
lka,2006,3.7900000000
lka,2009,1.3700000000
lka,2012,1.0100000000
lka,2016,0.4000000000
lca,2016,0.4300000000
sdn,2009,15.2500000000
sdn,2014,8.9100000000
sur,2016,0.0000000000
swe,1996,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,2003,0.3000000000
syr,2007,0.3700000000
tjk,2007,4.7000000000
tjk,2009,3.6600000000
tjk,2013,0.1400000000
tjk,2014,0.2700000000
tjk,2016,0.1600000000
tjk,2017,0.3300000000
tza,2000,68.4900000000
tza,2007,52.9400000000
tza,2018,27.0700000000
tha,1994,2.3600000000
tha,1996,1.6700000000
tha,1998,0.8400000000
tha,2000,1.9600000000
tha,2002,0.6200000000
tha,2004,0.5000000000
tha,2006,0.4000000000
tha,2007,0.2300000000
tha,2008,0.1000000000
tha,2009,0.1200000000
tha,2010,0.1100000000
tha,2011,0.0500000000
tha,2012,0.0300000000
tha,2013,0.0200000000
tha,2014,0.0100000000
tha,2015,0.0300000000
tha,2016,0.0100000000
tha,2017,0.0100000000
tha,2018,0.0100000000
tha,2019,0.0000000000
tha,2020,0.0300000000
tha,2021,0.0000000000
tls,2007,2.1300000000
tls,2014,2.5800000000
tgo,2006,20.4600000000
tgo,2011,33.9200000000
tgo,2015,44.4700000000
tto,2005,0.0800000000
tto,2014,0.2600000000
tun,1995,4.3600000000
tun,2000,1.4100000000
tun,2005,1.5800000000
tun,2010,1.1500000000
tun,2015,0.0700000000
tur,2002,0.5800000000
tur,2003,0.8900000000
tur,2004,0.4600000000
tur,2005,0.6400000000
tur,2006,0.3100000000
tur,2007,0.2700000000
tur,2008,0.1800000000
tur,2009,0.1700000000
tur,2010,0.2600000000
tur,2011,0.0200000000
tur,2012,0.0000000000
tur,2013,0.0800000000
tur,2014,0.1500000000
tur,2015,0.1600000000
tur,2016,0.0200000000
uga,1996,48.8600000000
uga,1999,45.2600000000
uga,2002,43.0900000000
uga,2005,42.2500000000
uga,2009,33.1300000000
uga,2012,29.7400000000
uga,2016,26.8400000000
ukr,2002,1.5800000000
ukr,2003,0.6500000000
ukr,2004,0.5900000000
ukr,2005,0.1000000000
ukr,2006,0.0500000000
ukr,2007,0.0100000000
ukr,2008,0.0000000000
ukr,2009,0.0600000000
ukr,2010,0.0000000000
ukr,2011,0.0100000000
ukr,2012,0.1100000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0200000000
ukr,2016,0.0500000000
ukr,2017,0.0300000000
ukr,2018,0.0100000000
ukr,2019,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2013,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
usa,1996,0.0000000000
usa,1997,0.0000000000
usa,1998,0.0000000000
usa,1999,0.0000000000
usa,2000,0.0000000000
usa,2001,0.0100000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
ury,2005,0.3400000000
ury,2016,0.0200000000
uzb,2000,24.6800000000
uzb,2002,20.8200000000
uzb,2003,20.2200000000
vnm,1992,56.2800000000
vnm,1997,30.3400000000
vnm,2002,29.8600000000
vnm,2004,18.6700000000
vnm,2006,14.7000000000
vnm,2008,9.4700000000
vnm,2010,4.3100000000
vnm,2012,2.9900000000
vnm,2014,1.8100000000
vnm,2016,1.1500000000
vnm,2018,1.1200000000
pse,2004,0.3900000000
pse,2005,0.0000000000
pse,2006,0.2400000000
pse,2007,0.5900000000
pse,2009,0.2300000000
pse,2010,0.0000000000
pse,2016,0.1600000000
yem,1998,2.5600000000
yem,2005,4.8700000000
yem,2014,10.6200000000
zmb,2004,22.1000000000
zwe,2017,3.2500000000
