economy,year,se_sec_cuat_lo_zs
hrv,2001,78.3491134644
hrv,2007,88.3315260061
hrv,2008,89.0418300716
hrv,2009,89.4676151204
hrv,2010,90.9799415944
hrv,2011,89.2185592651
hrv,2012,91.1185908105
hrv,2013,92.1741609187
hrv,2014,93.9766450934
hrv,2015,94.3157552080
hrv,2016,93.6411779359
hrv,2017,93.1775409805
hrv,2018,93.1931766096
hrv,2019,93.6818847905
hrv,2020,94.5990756983
hrv,2021,95.1594184793
hrv,2022,95.5198201418
hrv,2023,95.7429492250
cub,2002,68.7751007080
cub,2012,81.1480712891
cub,2019,80.2341232300
cuw,2020,90.3818206787
cyp,1992,51.2512512207
cyp,2004,67.3801269531
cyp,2005,69.1882400513
cyp,2006,71.6848983765
cyp,2007,73.3669433594
cyp,2008,73.9915008545
cyp,2009,74.5087203979
cyp,2010,75.8416671753
cyp,2011,77.2228317261
cyp,2012,78.7048034668
cyp,2013,79.6970520020
cyp,2014,78.9592819214
cyp,2015,78.6391830444
cyp,2016,80.3129577637
cyp,2017,80.8330537333
cyp,2018,81.7732315063
cyp,2019,81.8265369736
cyp,2020,82.9165267944
cyp,2021,84.6264286096
cyp,2022,85.8635113424
cyp,2023,85.9158256273
cze,1991,67.9149780273
cze,2000,98.8814564516
cze,2001,99.0855500001
cze,2006,99.7791290283
cze,2007,99.7883224487
cze,2008,99.7928619385
cze,2009,99.7891006470
cze,2010,99.8228225708
cze,2011,99.8156204224
cze,2012,99.8166580200
cze,2013,99.7996520996
cze,2014,99.8154830933
cze,2015,99.8076629639
cze,2016,99.8044586182
cze,2017,99.8279190063
cze,2018,99.8092668379
cze,2019,99.8096313477
cze,2020,99.8262081768
cze,2021,98.6634902954
cze,2022,99.8366882546
cze,2023,99.8571426478
dnk,1991,96.5687332153
dnk,2003,99.7318801880
dnk,2006,97.3346017469
dnk,2007,99.4005966187
dnk,2008,99.6246904953
dnk,2009,96.9064636230
dnk,2010,96.3841476440
dnk,2011,96.8822174072
dnk,2012,99.6436004639
dnk,2013,99.5849380493
dnk,2014,91.4856109619
dnk,2015,92.0675811768
dnk,2016,92.4495697021
dnk,2017,89.5185197330
dnk,2018,93.8091125488
dnk,2019,90.8996169127
dnk,2020,95.1527023315
dnk,2021,92.3302594838
dnk,2022,92.7293668451
dnk,2023,93.2553048480
dji,2017,23.7844505310
dma,1970,6.3000001907
dma,1981,12.8400001526
dma,2001,26.5835800171
dma,2021,61.4754791260
dom,1970,14.0000000000
dom,2000,43.0000000000
dom,2001,44.0000000000
dom,2002,46.2000000000
dom,2003,48.0000000000
dom,2004,49.8000000000
dom,2005,49.2000000000
dom,2006,50.8000000000
dom,2007,42.5304489136
dom,2008,52.1000000000
dom,2009,53.4000000000
dom,2010,52.6302490234
dom,2011,53.8441505432
dom,2012,54.3784599304
dom,2013,55.2390403748
dom,2014,56.3503684998
dom,2015,56.6113281250
dom,2016,60.4000000000
dom,2017,61.4000000000
dom,2018,62.7000000000
dom,2019,53.2820014954
dom,2020,64.8000000000
dom,2021,66.0000000000
dom,2022,66.0000000000
dom,2023,66.4000000000
dom,2024,61.6381416321
ecu,1974,14.4241800308
ecu,1982,23.5449295044
ecu,1990,35.9104804993
ecu,2001,41.5000000000
ecu,2003,41.4000000000
ecu,2005,42.5000000000
ecu,2006,42.9000000000
ecu,2007,43.0781402588
ecu,2008,43.0487594604
ecu,2009,43.0367393494
ecu,2010,44.6848182678
ecu,2011,45.3404693604
ecu,2012,46.8274002075
ecu,2013,47.9415206909
ecu,2014,48.7773017883
ecu,2015,52.1816711426
ecu,2016,51.8639602661
ecu,2017,52.8594703674
ecu,2018,51.0000000000
ecu,2019,51.8000000000
ecu,2020,52.5410118103
ecu,2021,55.3688316345
ecu,2022,54.2000000000
ecu,2023,54.5000000000
ecu,2024,54.4166908264
egy,1986,19.4219608307
egy,1996,47.7125091553
egy,2006,44.4307289124
egy,2021,59.4876403809
egy,2022,54.3136582911
egy,2023,55.6923702917
slv,1971,7.9105601311
slv,1992,16.3405990601
slv,2000,31.4000000000
slv,2001,32.5000000000
slv,2002,33.8000000000
slv,2003,35.3000000000
slv,2004,34.8000000000
slv,2005,35.4000000000
slv,2006,34.0115699768
slv,2007,34.5262489319
slv,2008,36.6034507751
slv,2009,37.4731903076
slv,2010,41.6939582825
slv,2011,38.5569686890
slv,2012,39.8185882568
slv,2013,41.0379714966
slv,2014,42.1000000000
slv,2015,42.6000000000
slv,2016,43.2466316223
slv,2017,42.7833900452
slv,2018,45.3000000000
slv,2019,46.5443992615
slv,2020,46.5712203979
slv,2021,47.2000000000
slv,2022,48.8000000000
slv,2023,49.2254295349
est,2000,89.3576507568
est,2020,97.8234634399
est,2021,97.8226089478
est,2022,98.7049872962
est,2023,98.6947861079
swz,1976,11.8622303009
swz,1986,23.0151500702
swz,2022,49.0993690491
eth,2007,7.2150897980
eth,2011,12.5116901398
eth,2016,11.0827302933
eth,2019,14.4283800125
eth,2022,16.5954704285
fji,1976,13.9777698517
fji,1986,29.3718109131
fji,1996,45.1248397827
fji,2007,60.3034210205
fji,2017,87.3066177368
fin,1985,44.4000015259
fin,1990,50.6263313293
fin,2006,78.2657566768
fin,2007,79.3026721080
fin,2008,79.4233453842
fin,2009,79.9428998510
fin,2010,81.1165441664
fin,2011,82.4164018678
fin,2012,83.4974621014
fin,2013,84.2683762747
fin,2014,85.4896073028
fin,2015,85.6368748413
fin,2016,86.5129020002
fin,2017,87.5339851127
fin,2018,88.2568606109
fin,2019,88.8143212743
fin,2020,89.7092041114
fin,2021,90.3211822446
fin,2022,91.2176210171
fin,2023,91.7207840019
fra,1990,48.3541107178
fra,2004,74.1402282715
fra,2005,74.7016830444
fra,2007,76.9348297119
fra,2008,77.9449081421
fra,2009,77.9739227295
fra,2010,79.2164993286
fra,2011,79.8137283325
fra,2012,80.4876632690
fra,2013,81.5009994507
fra,2014,82.6331634521
fra,2015,83.2034301758
fra,2016,83.6858291626
fra,2017,84.2147979736
fra,2018,84.9328999371
fra,2019,85.5956573486
fra,2020,86.4647576771
fra,2021,90.7347194201
fra,2022,91.0428556725
fra,2023,91.6159036525
pyf,2007,69.3990402222
gmb,1973,3.8152298927
gmb,2015,30.9710903168
gmb,2018,28.8678207397
gmb,2020,32.4247016907
gmb,2023,36.9200706482
geo,2002,91.1067733765
geo,2012,95.5943069458
geo,2013,96.6512870769
geo,2014,96.7086486816
geo,2015,97.6234372420
geo,2016,97.9518890381
geo,2017,97.5211715698
geo,2018,93.1419982910
geo,2019,97.6632919312
geo,2021,98.2773368511
geo,2022,98.4326324463
geo,2023,98.2819595337
geo,2024,98.6336288452
deu,2004,97.7540130615
deu,2005,96.9008636475
deu,2006,96.9334335327
deu,2007,97.0852127075
deu,2008,96.7395401001
deu,2009,96.7073287964
deu,2010,96.5238418579
deu,2011,96.7136230469
deu,2012,96.7308578491
deu,2013,96.6717910767
deu,2014,96.7991485596
deu,2015,96.7161178589
deu,2016,96.5136413574
deu,2017,96.3517351059
deu,2018,96.3322525024
deu,2019,96.3561625677
deu,2020,95.6803817749
deu,2022,94.7800091311
deu,2023,94.7810223403
gha,1970,16.5000000000
gha,2006,40.5951441342
gha,2010,54.3196182251
gha,2013,50.9145877573
gha,2015,51.8172727101
gha,2017,46.4343490601
gha,2021,49.6988182068
gha,2022,53.7726898193
gha,2023,57.8827400208
gha,2024,58.4229087830
grc,1981,27.2999992371
grc,1991,37.4000015259
grc,2005,58.2926902771
grc,2006,61.9432182312
grc,2007,61.5620307922
grc,2008,62.0254783630
grc,2010,63.1490783691
grc,2014,67.5204162598
grc,2015,69.1706924438
grc,2016,64.8029022217
grc,2017,71.5808221586
grc,2018,72.2671000416
grc,2019,72.8347351318
grc,2020,73.6619491577
grc,2021,75.6183995313
grc,2022,76.9786448725
grc,2023,77.2810903351
grc,2024,78.3811408692
grd,1970,6.7650399208
grd,1981,10.0035896301
grd,2018,47.8106282110
grd,2020,54.3821270590
grd,2021,56.3198014374
grd,2023,58.0836269103
gum,1970,65.7336425781
gum,1980,78.7433090210
gum,1990,86.1523666382
gtm,1973,6.0999999046
gtm,1981,9.1000003815
gtm,2000,16.4000000000
gtm,2002,17.1474800110
gtm,2006,14.7545995712
gtm,2012,24.1801605225
gtm,2013,25.4574794769
gtm,2014,24.9000000000
gtm,2015,25.2201194763
gtm,2019,32.2936897278
gtm,2022,33.1224288940
gtm,2023,42.2000000000
gtm,2024,33.9002304077
gin,1996,9.9595499039
gin,2010,11.6827497482
gin,2014,10.8654203415
gin,2016,16.6089591980
gin,2018,12.6291999817
gnb,2018,13.5032885824
gnb,2022,21.4452991486
guy,1970,10.1858301163
guy,1980,19.1052494049
guy,2002,31.1933898926
guy,2019,56.9676399231
hti,1971,4.0682201385
hti,1982,7.8035001755
hti,1986,10.0275402069
hti,2003,8.1405200958
hti,2012,26.6272628757
hti,2017,31.0256404877
hnd,1974,6.3852400780
hnd,2001,20.4000000000
hnd,2004,20.1000000000
hnd,2005,20.5000000000
hnd,2006,21.2103436520
hnd,2007,19.9335193634
hnd,2008,22.4430553851
hnd,2009,22.6000000000
hnd,2010,23.9000000000
hnd,2011,27.6482696533
hnd,2012,27.0607700348
hnd,2013,25.7000000000
hnd,2014,32.4401893616
hnd,2015,32.4770812988
hnd,2016,33.6950607300
hnd,2017,28.6023085489
hnd,2018,31.1811904907
hnd,2019,32.5000000000
hnd,2023,31.2917804718
hnd,2024,34.2691383362
hkg,1971,25.3655605316
hkg,1976,29.2000007629
hkg,1981,37.6579704285
hkg,1986,46.0000000000
hkg,1991,53.9734916687
hkg,1996,61.7018890381
hkg,2006,71.2339630127
hkg,2008,72.2553863525
hkg,2009,73.1078567505
hkg,2010,73.9628677368
hkg,2011,75.3992385864
hkg,2014,77.4559020996
hkg,2015,78.4135131836
hkg,2017,79.4001693726
hkg,2019,79.8697662354
hkg,2022,80.6186065674
hun,1970,80.4925689697
hun,1980,87.5269088745
hun,2001,87.3180084229
hun,2005,90.8201599121
hun,2006,96.5817959666
hun,2007,97.1804048361
hun,2008,97.3483955071
hun,2009,97.6494979858
hun,2010,97.9304733276
hun,2011,98.2056579590
hun,2012,98.2855682373
hun,2013,98.3937377930
hun,2014,96.6406173706
hun,2015,96.7666091919
hun,2016,97.1764984131
hun,2017,97.6318356443
hun,2018,97.9200713547
hun,2019,98.1233898744
hun,2020,98.1814270020
hun,2021,98.5300299819
hun,2022,99.2273406982
hun,2023,98.9391289621
isl,2005,95.8437881470
isl,2007,96.4177293523
isl,2008,96.7593171359
isl,2009,97.0579186377
isl,2010,97.1177707644
isl,2015,99.1592161833
isl,2016,99.5388645199
isl,2017,99.7016835133
isl,2018,99.3853968259
isl,2019,99.2928466797
isl,2020,99.7136230469
isl,2021,99.8551236859
isl,2022,99.7479782248
isl,2023,99.6458402302
ind,1971,5.0436401367
ind,1981,16.2313499451
ind,2011,37.5658302307
ind,2016,42.0984115601
ind,2018,46.1414794922
ind,2019,46.0779113770
ind,2020,49.3152313232
ind,2022,49.7525482178
ind,2023,52.6926498413
idn,1971,5.5949201584
idn,1980,10.4346199036
idn,1990,19.0963802338
idn,2006,43.2765502930
idn,2007,40.3787612915
idn,2008,41.3983383179
idn,2009,42.2905387878
idn,2011,44.4820404053
idn,2012,45.4703547789
idn,2013,46.6980988961
idn,2014,47.2939186096
idn,2015,48.8020706177
idn,2017,49.7003593445
idn,2018,50.9141387939
idn,2019,54.0831915829
idn,2020,54.5782318115
idn,2022,56.7042132419
idn,2023,56.6714582668
irn,2006,67.9420394897
irn,2008,60.1289215088
irn,2010,62.4884185791
irn,2012,64.7064666748
irn,2013,67.7312011719
irn,2014,68.4798507690
irn,2016,69.8314590454
irn,2019,61.9909056208
irn,2020,62.8404285672
irn,2021,63.6497684239
irn,2022,64.2310574590
irn,2023,65.0611940816
irq,2007,33.1251384881
irq,2013,44.1319084167
irq,2018,32.3186187744
irq,2021,32.1093186271
irl,1971,32.0589485168
irl,1981,47.6378784180
irl,1991,61.4764289856
irl,2006,83.8780136108
irl,2007,81.8735275269
irl,2008,79.1182560716
irl,2009,79.8965616925
irl,2010,81.0681991577
irl,2011,83.4697036743
irl,2012,82.8174109158
irl,2013,84.0076737758
irl,2014,86.8811158409
irl,2015,87.1459000286
irl,2016,87.3533462958
irl,2017,86.1611022949
irl,2018,88.2008757922
irl,2019,88.3182279735
irl,2020,89.2699222967
irl,2021,90.6834087735
irl,2022,90.8931906613
irl,2023,92.4636393537
isr,1972,46.0365791321
isr,1982,59.7000007629
isr,1983,47.0999984741
isr,2004,95.0468673706
isr,2006,75.3453292847
isr,2007,84.3585891724
isr,2009,84.8177032471
isr,2010,85.1100463867
isr,2011,85.7394104004
isr,2012,86.1581115723
isr,2013,88.4271316528
isr,2014,88.8317489624
isr,2015,89.1813583374
isr,2016,90.6889003848
isr,2017,90.6557139039
isr,2018,90.3507034151
isr,2019,90.8713102386
isr,2020,91.6395800120
isr,2021,91.5347757857
isr,2022,91.6876381731
isr,2023,91.6447185665
ita,1971,20.1152706146
ita,1981,33.2999992371
ita,2001,64.4224166870
ita,2005,68.7590026855
ita,2006,69.9742279053
ita,2007,70.8761367798
ita,2008,71.9095611572
ita,2009,72.8498764038
ita,2010,73.8259963989
ita,2011,74.7727508545
ita,2012,75.6822586060
ita,2013,77.0727977064
ita,2014,77.6243972778
ita,2015,78.4582595825
ita,2016,80.1383691486
ita,2017,80.9948258443
ita,2018,81.9196231105
ita,2019,82.8009544106
ita,2020,82.1943817139
ita,2021,82.4618140311
ita,2022,82.8581769058
ita,2023,84.3577005001
jam,1970,8.0542201996
jam,1982,17.0000000000
jam,1991,32.5890388489
jam,2011,60.7160682678
jam,2022,77.3907699585
jpn,2020,98.6152267456
jor,2003,57.5707702637
jor,2008,73.3219833374
jor,2010,74.1112213135
jor,2017,69.1685562134
jor,2018,80.9466705322
jor,2020,80.7258377075
jor,2023,79.4503326416
kaz,1989,63.0999984741
kaz,1999,82.0864181519
kaz,2007,99.3405609131
kaz,2009,95.5671615601
kaz,2015,91.9477233887
kaz,2018,99.4586715698
kaz,2019,98.6138229370
kaz,2024,95.6790390015
ken,1979,9.1999998093
ken,2009,32.9115982056
ken,2010,29.0737495422
ken,2019,39.8350410461
ken,2020,58.7556991577
ken,2021,62.8498992920
ken,2022,64.2622604370
ken,2024,66.0077285767
kir,1978,10.5359601974
kir,2018,69.7021713257
kir,2024,77.3040924072
kor,1970,27.5836791992
kor,1975,35.5999984741
kor,1980,45.8061408997
kor,1990,67.3000030518
kor,1995,71.9248504639
kor,2000,77.0457382202
kor,2003,79.7032202464
kor,2004,80.4577313063
kor,2005,80.4800109863
kor,2006,81.9552020384
kor,2007,82.5709057721
kor,2008,82.9678241503
kor,2009,77.8654174805
kor,2010,82.9011688232
kor,2011,84.1607893966
kor,2012,84.7721768112
kor,2013,85.2677450080
kor,2014,86.0320345122
kor,2015,85.7208404541
kor,2016,87.1409449661
kor,2017,87.3605163621
kor,2018,87.5821851341
kor,2019,87.8838587491
kor,2020,88.0985561000
kor,2021,88.5332128635
kor,2022,88.8400943255
kor,2023,89.5649143854
kor,2024,89.9536299807
kwt,1970,18.7000007629
kwt,1975,23.8999996185
kwt,1980,34.4931907654
kwt,1985,42.4743003845
kwt,2005,43.5780487061
kwt,2006,44.8062782288
kwt,2007,46.2761688232
kwt,2008,48.8844184875
kwt,2012,56.0329704285
kwt,2013,50.8304901123
kwt,2015,55.8721008301
kwt,2017,56.0804710388
kwt,2018,55.9323883057
kgz,1999,89.2423324585
kgz,2009,95.6928405762
kgz,2018,93.7392578125
kgz,2023,95.7852935791
lao,2017,22.5976905823
lao,2023,28.9599399567
lva,1989,59.6433906555
lva,2004,96.9755172729
lva,2005,97.9973678589
lva,2006,99.0201873779
lva,2007,97.4188613892
lva,2008,97.9207077026
lva,2009,98.4430084229
lva,2010,98.7071304321
lva,2011,98.7891616821
lva,2012,98.9310073853
lva,2013,98.9774017334
lva,2014,99.4220123291
lva,2015,99.2764968872
lva,2016,99.2386398315
