economy,year,hd_hci_ovrl_lb_ma
cze,2018,0.7367803454
cze,2020,0.7201313376
dnk,2010,0.7295399904
dnk,2017,0.7450000000
dnk,2018,0.7455238104
dnk,2020,0.7272732854
dma,2018,0.5107517838
dma,2020,0.5004777908
dom,2017,0.4590000000
dom,2018,0.4716913700
dom,2020,0.4672118127
ecu,2010,0.5022855401
ecu,2017,0.5760000000
ecu,2018,0.5677497983
ecu,2020,0.5653632879
egy,2010,0.4582773149
egy,2017,0.4510000000
egy,2018,0.4581691623
egy,2020,0.4592340589
slv,2017,0.4730000000
slv,2018,0.5072951317
slv,2020,0.5046854615
est,2010,0.6734305024
est,2017,0.6950000000
est,2018,0.7252169847
est,2020,0.7285870314
swz,2010,0.2836463153
eth,2017,0.3680000000
eth,2018,0.3709090650
eth,2020,0.3688757718
fji,2020,0.4733126462
fin,2010,0.7757186294
fin,2017,0.7720000000
fin,2018,0.7752250433
fin,2020,0.7527897954
fra,2010,0.7254620194
fra,2018,0.7282442451
fra,2020,0.7342454195
gab,2017,0.4090000000
gab,2018,0.4145275950
gab,2020,0.4149992764
gmb,2010,0.3473862112
gmb,2018,0.3622048199
gmb,2020,0.3775449097
geo,2010,0.4866178632
geo,2017,0.5240000000
geo,2018,0.5559384227
geo,2020,0.5211587548
deu,2010,0.7349355817
deu,2017,0.7690000000
deu,2018,0.7361772060
deu,2020,0.7213306427
gha,2017,0.4160000000
gha,2018,0.4230125844
gha,2020,0.4279689193
grc,2010,0.6795097589
grc,2017,0.6430000000
grc,2018,0.6601188183
grc,2020,0.6565856934
grd,2018,0.4978072941
grd,2020,0.5224341154
gtm,2010,0.4281059802
gtm,2017,0.4330000000
gtm,2018,0.4358785152
gtm,2020,0.4394642413
gin,2017,0.3520000000
gin,2018,0.3624656498
gin,2020,0.3620324731
guy,2017,0.4530000000
guy,2018,0.4556576610
guy,2020,0.4561397135
hti,2017,0.4080000000
hti,2018,0.4120836258
hti,2020,0.4128645062
hnd,2017,0.4580000000
hnd,2018,0.4538554847
hnd,2020,0.4544321001
hkg,2010,0.7492870092
hkg,2017,0.7960000000
hkg,2018,0.7837030292
hkg,2020,0.7677293420
hun,2010,0.6464004517
hun,2017,0.6590000000
hun,2018,0.6679936647
hun,2020,0.6478874087
isl,2010,0.7322673202
isl,2017,0.7120000000
isl,2018,0.7150726318
isl,2020,0.7154628038
ind,2017,0.4210000000
ind,2018,0.4739708900
ind,2020,0.4822953641
idn,2010,0.4720985293
idn,2017,0.5030000000
idn,2018,0.5116655827
idn,2020,0.5121951103
irn,2010,0.5421518683
irn,2017,0.5420000000
irn,2018,0.5609920025
irn,2020,0.5619983673
irq,2017,0.3710000000
irq,2018,0.3809763789
irq,2020,0.3877784312
irl,2010,0.7320979238
irl,2018,0.7924345136
irl,2020,0.7689825892
isr,2010,0.6836469769
isr,2018,0.7310914993
isr,2020,0.6887362003
ita,2010,0.7274989486
ita,2017,0.7520000000
ita,2018,0.7364088893
ita,2020,0.7080398798
jam,2017,0.4770000000
jam,2018,0.4923757613
jam,2020,0.4897868037
jor,2010,0.5178601146
jor,2017,0.5160000000
jor,2018,0.5044720769
jor,2020,0.5114526749
kaz,2010,0.5514377952
kaz,2017,0.6880000000
kaz,2018,0.7330258489
kaz,2020,0.5969148874
kir,2018,0.4064404964
kir,2020,0.4207775593
kor,2010,0.7843919992
kor,2017,0.7850000000
kor,2018,0.8027737141
kor,2020,0.7694373727
xkx,2017,0.5350000000
xkx,2018,0.5417031050
xkx,2020,0.5420525074
kwt,2010,0.5280824304
kwt,2017,0.5140000000
kwt,2018,0.5277662873
kwt,2020,0.5223930478
kgz,2017,0.5440000000
kgz,2018,0.5637771487
kgz,2020,0.5670239925
lao,2017,0.4180000000
lao,2018,0.4318068326
lao,2020,0.4310497940
lva,2010,0.6181098223
lva,2017,0.6580000000
lva,2018,0.6710791588
lva,2020,0.6463116407
lbn,2017,0.5250000000
lso,2010,0.3071974516
lbr,2017,0.2920000000
lbr,2018,0.2952565849
lbr,2020,0.2956289947
ltu,2010,0.6213306189
ltu,2017,0.6490000000
ltu,2018,0.6647743583
ltu,2020,0.6475923657
lux,2010,0.6777990460
lux,2017,0.6680000000
lux,2018,0.6742562056
lux,2020,0.6649684310
mac,2010,0.6222604513
mac,2017,0.7250000000
mac,2018,0.7323816419
mac,2020,0.7653594017
mdg,2010,0.3649152815
mdg,2017,0.3430000000
mdg,2018,0.3555473983
mdg,2020,0.3613422215
mwi,2010,0.3393730819
mys,2010,0.5555009246
mys,2017,0.5900000000
mys,2018,0.5984244347
mys,2020,0.5781681538
mli,2017,0.2860000000
mli,2018,0.3086944818
mli,2020,0.3053352535
mlt,2010,0.6401619315
mlt,2017,0.6610000000
mlt,2018,0.6808264852
mlt,2020,0.6751500368
mhl,2018,0.3676825762
mhl,2020,0.3811393678
mrt,2017,0.2960000000
mrt,2018,0.3229863048
mrt,2020,0.3310669065
mus,2010,0.5692816973
mex,2010,0.5684106946
mex,2017,0.5860000000
mex,2018,0.5865973830
mex,2020,0.5896092057
fsm,2018,0.4158933461
fsm,2020,0.4509031177
mda,2010,0.5216268897
mda,2017,0.5420000000
mda,2018,0.5478836298
mda,2020,0.5513339043
mng,2018,0.5737410784
mng,2020,0.5720214248
mne,2010,0.5565684438
mne,2018,0.5963705182
mne,2020,0.6144329906
mar,2010,0.4650945067
mar,2017,0.4820000000
mar,2018,0.4682220817
mar,2020,0.4806641042
mmr,2017,0.4400000000
mmr,2018,0.4365579784
mmr,2020,0.4401500523
nam,2010,0.3655480146
nru,2020,0.4579273760
nld,2010,0.7748259306
nld,2017,0.7750000000
nld,2018,0.7805892229
nld,2020,0.7604702115
nzl,2010,0.7466015220
nzl,2017,0.7360000000
nzl,2018,0.7426764965
nzl,2020,0.7507935762
nic,2017,0.4930000000
nic,2018,0.4783778191
nic,2020,0.4791781008
ner,2017,0.2960000000
ner,2018,0.2970874906
ner,2020,0.2945065200
nga,2017,0.3200000000
nga,2018,0.3246712387
nga,2020,0.3284863532
mkd,2010,0.5154654980
mkd,2017,0.5130000000
mkd,2018,0.5152515173
mkd,2020,0.5348304510
nor,2010,0.7451837659
nor,2017,0.7440000000
nor,2018,0.7468968630
nor,2020,0.7422584295
omn,2010,0.5066789985
omn,2017,0.5770000000
omn,2018,0.5643422604
omn,2020,0.5622705817
pak,2017,0.3720000000
pak,2018,0.3857344687
pak,2020,0.3937092721
plw,2018,0.5233483315
plw,2020,0.5393161774
pan,2010,0.4790398479
pan,2017,0.4960000000
pan,2018,0.4865107238
pan,2020,0.4714559019
png,2017,0.3550000000
png,2018,0.4078940451
png,2020,0.4101766944
pry,2010,0.4841751754
pry,2017,0.5100000000
pry,2018,0.5024025440
pry,2020,0.5028570294
per,2010,0.5193189383
per,2017,0.5390000000
per,2018,0.5762417912
per,2020,0.5898125172
phl,2017,0.4830000000
phl,2018,0.5054065585
phl,2020,0.4758943319
pol,2017,0.7010000000
pol,2018,0.7192540765
pol,2020,0.7103929520
prt,2010,0.7097620368
prt,2017,0.7550000000
prt,2018,0.7622690201
prt,2020,0.7443255186
qat,2010,0.5682021976
qat,2017,0.5700000000
qat,2018,0.6052460670
qat,2020,0.6036992669
rou,2010,0.5601058006
rou,2017,0.5590000000
rou,2018,0.5579541326
rou,2020,0.5466674566
rus,2017,0.6260000000
rus,2018,0.6740412712
rus,2020,0.6306272745
rwa,2017,0.3410000000
rwa,2018,0.3469399214
rwa,2020,0.3486748338
wsm,2018,0.4886753261
wsm,2020,0.5052070618
sau,2010,0.5204125643
sau,2017,0.5440000000
sau,2018,0.5344913602
sau,2020,0.5449653268
sen,2010,0.3687555194
sen,2017,0.3910000000
sen,2018,0.3875527382
sen,2020,0.3843957186
srb,2010,0.6249474287
srb,2017,0.7200000000
srb,2018,0.7262852788
srb,2020,0.6438978910
syc,2010,0.5548869967
sle,2017,0.3020000000
sle,2018,0.3285548687
sle,2020,0.3353035450
sgp,2010,0.8268793821
sgp,2017,0.8510000000
sgp,2018,0.8631644845
sgp,2020,0.8599537611
svk,2010,0.6366999149
svk,2017,0.6540000000
svk,2018,0.6474015117
svk,2020,0.6295837760
svn,2010,0.7142100334
svn,2017,0.7510000000
svn,2018,0.7555947900
svn,2020,0.7413554788
slb,2017,0.4210000000
slb,2018,0.4051225185
slb,2020,0.3947655559
zaf,2010,0.4037972391
zaf,2017,0.3500000000
zaf,2018,0.3901476562
zaf,2020,0.3929682672
esp,2010,0.6852801442
esp,2017,0.7200000000
esp,2018,0.7133514881
esp,2020,0.7097080946
kna,2018,0.5417969823
kna,2020,0.5563993454
lca,2018,0.5437299013
lca,2020,0.5595586896
vct,2018,0.4964062274
vct,2020,0.4879362583
sdn,2018,0.3509788811
sdn,2020,0.3515884578
swe,2010,0.7365434766
swe,2017,0.7710000000
swe,2018,0.7768547535
swe,2020,0.7691139579
che,2010,0.7501576543
che,2017,0.7400000000
che,2018,0.7496685982
che,2020,0.7371234894
tjk,2017,0.5160000000
tjk,2018,0.5240247846
tza,2017,0.3750000000
tza,2018,0.3623323739
tza,2020,0.3644987047
tha,2010,0.5459412336
tha,2017,0.5460000000
tha,2018,0.5801331997
tha,2020,0.5692379475
tls,2010,0.3880735636
tls,2017,0.4030000000
tls,2018,0.4129231572
tls,2020,0.4129880071
tgo,2010,0.3540712893
tgo,2017,0.3940000000
tgo,2018,0.3941883743
tgo,2020,0.4067349136
ton,2017,0.4570000000
ton,2018,0.4758078158
ton,2020,0.4905859232
tto,2010,0.4983677566
tun,2010,0.4950699508
tun,2017,0.4740000000
tun,2018,0.4784756899
tun,2020,0.4859682918
tur,2010,0.6079956293
tur,2017,0.5800000000
tur,2018,0.6026037335
tur,2020,0.6278853416
tuv,2018,0.4028592706
tuv,2020,0.4047279954
ukr,2010,0.5809799433
ukr,2017,0.5690000000
ukr,2018,0.5897766352
ukr,2020,0.5754568577
are,2010,0.5844774842
are,2018,0.6507482529
are,2020,0.6478878856
gbr,2010,0.7468648553
gbr,2017,0.7640000000
gbr,2018,0.7583377957
gbr,2020,0.7649610043
usa,2010,0.6692082286
usa,2017,0.7150000000
usa,2018,0.6874526143
usa,2020,0.6730130911
ury,2010,0.5568424463
ury,2018,0.5654448867
ury,2020,0.5616346002
uzb,2020,0.5919117332
vut,2017,0.4390000000
vut,2018,0.4118080735
vut,2020,0.4207110405
vnm,2010,0.6153602600
vnm,2018,0.6312433481
vnm,2020,0.6327092052
pse,2017,0.5180000000
pse,2018,0.5304095149
pse,2020,0.5381468534
yem,2017,0.3570000000
yem,2018,0.3579917550
yem,2020,0.3564794958
zwe,2010,0.3882953823
