economy,year,se_prm_prsl_ma_zs
afw,2017,60.7075691223
afw,2018,61.7802314758
afw,2019,62.3842582703
afw,2020,62.5351486206
afw,2021,61.8269195557
arb,1971,76.8201828003
arb,1972,77.6919326782
arb,1973,78.3120422363
arb,1974,79.3410873413
arb,1975,80.4406890869
arb,1976,80.5942382812
arb,1977,81.1691131592
arb,1978,81.3598403931
arb,1979,81.9694290161
arb,1980,82.5141372681
arb,1981,83.1373214722
arb,1982,83.0654067993
arb,1983,85.3694229126
arb,1984,85.7059326172
arb,1985,86.4453201294
arb,1986,86.8240890503
arb,1987,85.7342681885
arb,1988,84.3563232422
arb,1989,85.5828933716
arb,1990,86.1808395386
arb,1991,85.1406936646
arb,1992,84.9187469482
arb,1993,85.2632217407
arb,1994,84.8047485352
arb,1995,84.4747390747
arb,1996,83.7416915894
arb,1997,82.6560134888
arb,1998,82.6110000610
arb,1999,82.8797378540
arb,2000,82.8638000488
arb,2001,82.5063781738
arb,2002,82.4854431152
arb,2003,82.5873870850
arb,2004,80.6037521362
arb,2005,80.3376007080
arb,2006,81.4760284424
arb,2007,82.2566680908
arb,2008,82.5576629639
arb,2009,84.0057067871
arb,2010,83.9848709106
arb,2011,83.6220397949
arb,2012,78.9997711182
arb,2013,77.0418167114
arb,2014,77.8329467773
arb,2015,79.8919677734
arb,2016,79.6407318115
arb,2017,81.6083297729
arb,2018,82.7173690796
arb,2019,83.7416305542
arb,2020,84.0451889038
arb,2021,85.5303573608
css,1974,74.2402496338
css,1975,74.2760696411
css,1976,75.1631698608
css,1977,75.8636093140
css,1978,78.6859893799
css,1979,78.0047225952
css,1980,80.5907363892
css,1981,79.5543212891
css,1982,77.7955780029
css,1983,76.5868835449
css,1984,75.8068618774
css,1985,75.3414306641
css,1986,75.0577774048
css,1987,74.4718399048
css,1988,75.5801162720
css,1989,77.1135864258
css,1990,78.3405532837
css,1991,78.4908599854
css,1992,78.6669921875
css,1993,78.7780532837
css,1994,79.0291595459
css,1995,79.4057464600
css,1996,79.6946411133
css,1997,79.9368972778
css,1998,80.1781463623
css,1999,80.5503234863
css,2000,77.7273483276
css,2001,78.9050521851
css,2002,79.8558807373
css,2003,80.9449691772
css,2004,80.5108871460
css,2005,81.2860870361
css,2006,81.5204391479
css,2007,84.1894302368
css,2008,85.6812896729
css,2009,84.2449722290
css,2010,83.9011001587
css,2011,85.8446273804
css,2012,86.7108764648
css,2013,88.6503067017
css,2014,89.3681182861
css,2015,89.2171401978
css,2016,86.5893478394
css,2017,89.7900695801
css,2018,88.9905319214
css,2019,84.0188522339
css,2020,83.2965087891
css,2021,82.9207382202
ceb,1988,95.4890518188
ceb,1989,94.5384826660
ceb,1990,95.0576782227
ceb,1991,95.6911315918
ceb,1992,95.3501281738
ceb,1993,95.9253005981
ceb,1994,93.6282501221
ceb,1995,97.3712692261
ceb,1996,94.6217880249
ceb,1997,92.9005203247
ceb,1998,97.5030899048
ceb,1999,96.8336181641
ceb,2000,97.1402893066
ceb,2001,96.9915924072
ceb,2002,97.4064407349
ceb,2003,97.4869003296
ceb,2004,97.2682418823
ceb,2005,96.9881210327
ceb,2006,96.3731231689
ceb,2007,96.4000091553
ceb,2008,96.4753036499
ceb,2009,98.2660293579
ceb,2010,97.3775405884
ceb,2011,97.2907333374
ceb,2012,97.0010986328
ceb,2013,97.1211624146
ceb,2014,97.3495101929
ceb,2015,97.1654891968
ceb,2016,95.9154510498
ceb,2017,98.0415191650
ceb,2018,98.1235809326
ceb,2019,98.3355407715
ceb,2020,98.6365509033
ceb,2021,98.6223831177
ear,1970,50.8346595764
ear,1971,50.5489997864
ear,1972,50.5105705261
ear,1973,49.3680801392
ear,1974,50.2760810852
ear,1975,51.3600997925
ear,1976,52.7138595581
ear,1977,55.0457000732
ear,1978,55.9422187805
ear,1979,56.0732383728
ear,1980,56.3090591431
ear,1981,57.0359115601
ear,1982,57.1871414185
ear,1983,58.6671218872
ear,1984,59.2844810486
ear,1985,60.6426315308
ear,1986,62.3050193787
ear,1987,66.4498901367
ear,1988,66.5932693481
ear,1989,66.5420379639
ear,1990,66.8490295410
ear,1991,66.8489608765
ear,1992,66.7497634888
ear,1993,67.2580184937
ear,1994,66.5733108521
ear,1995,67.3162307739
ear,1996,67.4933929443
ear,1997,67.7493362427
ear,1998,68.1174087524
ear,1999,68.4957199097
ear,2000,67.2145996094
ear,2001,68.1408004761
ear,2002,68.4476928711
ear,2003,69.3024520874
ear,2004,70.2299728394
ear,2005,70.8006668091
ear,2006,71.7835083008
ear,2007,71.5302124023
ear,2008,73.1697463989
ear,2009,74.4620590210
ear,2010,74.4111328125
ear,2011,75.2146682739
ear,2012,75.4562530518
ear,2013,77.7523803711
ear,2014,82.7105026245
ear,2015,82.2154769897
ear,2016,82.5850372314
ear,2017,82.1743927002
ear,2018,81.0116195679
ear,2019,85.5356597900
ear,2020,86.5341567993
ear,2021,87.7710876465
eas,1994,85.1059875488
eas,1995,86.2512893677
eas,1996,86.9104309082
eas,1997,87.1222000122
eas,1998,86.8010406494
eas,1999,87.0994110107
eas,2000,88.0438003540
eas,2001,88.4822311401
eas,2002,88.9331817627
eas,2003,88.8563766479
eas,2004,88.8172225952
eas,2005,88.4829711914
eas,2006,88.3487701416
eas,2007,88.2936935425
eas,2008,89.6069183350
eas,2009,90.6373367310
eas,2010,90.8411102295
eas,2011,91.2237777710
eas,2012,90.2426986694
eas,2013,89.9614791870
eas,2014,91.5332870483
eas,2015,92.8919219971
eas,2016,94.1899032593
eas,2017,94.8034286499
eas,2018,95.1886215210
eas,2019,95.3494262695
eas,2020,95.2235336304
eas,2021,95.1811294556
eap,1994,84.4325027466
eap,1995,85.7273330688
eap,1996,86.4957504272
eap,1997,86.6316604614
eap,1998,86.1271133423
eap,1999,86.4386672974
eap,2000,87.4632110596
eap,2001,87.9441833496
eap,2002,88.4204025269
eap,2003,88.3315734863
eap,2004,88.2695617676
eap,2005,87.9064788818
eap,2006,87.7941513062
eap,2007,87.7447814941
eap,2008,89.1504516602
eap,2009,90.2527236938
eap,2010,90.4912414551
eap,2011,90.9125137329
eap,2012,89.8478927612
eap,2013,89.5344696045
eap,2014,91.2359771729
eap,2015,92.7535476685
eap,2016,94.1667404175
eap,2017,94.8819732666
eap,2018,95.1880035400
eap,2019,95.3172836304
eap,2020,95.2011413574
eap,2021,95.1704711914
tea,1994,84.4749679565
tea,1995,85.7797698975
tea,1996,86.5577316284
tea,1997,86.6885375977
tea,1998,86.1872100830
tea,1999,86.4923782349
tea,2000,87.5092620850
tea,2001,87.9767074585
tea,2002,88.4592895508
tea,2003,88.3719100952
tea,2004,88.3054199219
tea,2005,87.9419708252
tea,2006,87.8276214600
tea,2007,87.7732620239
tea,2008,89.1841583252
tea,2009,90.2933502197
tea,2010,90.5164871216
tea,2011,90.9399795532
tea,2012,89.8715896606
tea,2013,89.5726699829
tea,2014,91.2662277222
tea,2015,92.7820281982
tea,2016,94.1976776123
tea,2017,94.9110717773
tea,2018,95.2174530029
tea,2019,95.3449707031
tea,2020,95.2338790894
tea,2021,95.2084274292
emu,1970,91.0907287598
emu,1971,91.0024795532
emu,1972,91.3420181274
emu,1973,91.5184707642
emu,1974,91.5298690796
emu,1975,91.8244018555
emu,1976,92.0894622803
emu,1977,92.5623779297
emu,1978,92.5231781006
emu,1979,92.3477020264
emu,1980,92.6292724609
emu,1981,93.3273468018
emu,1982,92.6735229492
emu,1983,93.3878021240
emu,1984,94.1590118408
emu,1985,94.3844375610
emu,1986,93.2652206421
emu,1987,92.9820480347
emu,1988,93.8625335693
emu,1989,94.4805679321
emu,1990,94.5919189453
emu,1991,94.6476364136
emu,1992,94.5165863037
emu,1993,94.7389373779
emu,1994,94.8167724609
emu,1995,95.0050430298
emu,1996,95.1250991821
emu,1997,95.1725311279
emu,1998,95.2810668945
emu,1999,95.3059310913
emu,2000,95.4476470947
emu,2001,95.6478195190
emu,2002,95.7935028076
emu,2003,96.2970733643
emu,2004,96.4614181519
emu,2005,96.1262283325
emu,2006,96.0693969727
emu,2007,95.7265319824
emu,2008,95.7510375977
emu,2009,95.2940216064
emu,2010,95.9062194824
emu,2011,95.6948013306
emu,2012,95.3709716797
emu,2013,95.6156616211
emu,2014,95.8902816772
emu,2015,96.2841720581
emu,2016,96.5530395508
emu,2017,96.4921264648
emu,2018,96.5823898315
emu,2019,96.5885925293
emu,2020,96.4869766235
emu,2021,96.5028686523
ecs,1991,95.9241409302
ecs,1992,95.3125991821
ecs,1993,95.0936965942
ecs,1994,95.2174911499
ecs,1995,95.6528701782
ecs,1996,95.3046417236
ecs,1997,94.9648437500
ecs,1998,95.6020812988
ecs,1999,95.6614379883
ecs,2000,96.1644821167
ecs,2001,96.2954864502
ecs,2002,96.2340927124
ecs,2003,96.4876403809
ecs,2004,96.6723403931
ecs,2005,96.6008834839
ecs,2006,96.4592514038
ecs,2007,95.8526229858
ecs,2008,95.6780395508
ecs,2009,96.7652511597
ecs,2010,96.3090667725
ecs,2011,95.7768325806
ecs,2012,95.9022064209
ecs,2013,96.2109527588
ecs,2014,95.1407928467
ecs,2015,96.8782272339
ecs,2016,97.5889434814
ecs,2017,98.0091018677
ecs,2018,98.1042785645
ecs,2019,98.2498474121
ecs,2020,98.1456298828
ecs,2021,98.2524871826
eca,1991,96.7035217285
eca,1992,95.5084686279
eca,1993,94.7780990601
eca,1994,95.5776062012
eca,1995,95.6010589600
eca,1996,95.4144134521
eca,1997,95.1264877319
eca,1998,95.2348709106
eca,1999,95.4808502197
eca,2000,96.3404006958
eca,2001,96.4932327271
eca,2002,96.2219467163
eca,2003,96.4090118408
eca,2004,96.6913604736
eca,2005,96.8616867065
eca,2006,96.6726608276
eca,2007,95.5766067505
eca,2008,95.0999221802
eca,2009,97.3631286621
eca,2010,96.1886367798
eca,2011,95.2112274170
eca,2012,95.6919326782
eca,2013,96.0656127930
eca,2014,93.5852813721
eca,2015,96.8856124878
eca,2016,98.0001373291
eca,2017,98.5328369141
eca,2018,98.6468429565
eca,2019,98.8855514526
eca,2020,98.7700881958
eca,2021,98.9604034424
tec,1991,96.6389389038
tec,1992,95.6368789673
tec,1993,95.1205520630
tec,1994,95.2607192993
tec,1995,95.8949127197
tec,1996,95.2380905151
tec,1997,94.6839218140
tec,1998,95.6198883057
tec,1999,95.6950225830
tec,2000,96.4887771606
tec,2001,96.5841827393
tec,2002,96.4062805176
tec,2003,96.5842514038
tec,2004,96.7979888916
tec,2005,96.8362274170
tec,2006,96.5816192627
tec,2007,95.6020736694
tec,2008,95.1876373291
tec,2009,97.4826278687
tec,2010,96.2891387939
tec,2011,95.4000320435
tec,2012,95.7761611938
tec,2013,96.1177215576
tec,2014,94.0056686401
tec,2015,96.8737411499
tec,2016,97.7248611450
tec,2017,98.4649963379
tec,2018,98.5826187134
tec,2019,98.8213882446
tec,2020,98.7360382080
tec,2021,98.9063415527
euu,1970,92.0846176147
euu,1971,92.0082092285
euu,1972,92.2797927856
euu,1979,93.5802688599
euu,1980,93.8567733765
euu,1981,94.3664016724
euu,1982,93.8963470459
euu,1983,94.4171066284
euu,1984,94.9257507324
euu,1985,95.1174011230
euu,1986,94.3011627197
euu,1987,94.0676116943
euu,1988,94.4504394531
euu,1989,94.6103286743
euu,1990,94.8567276001
euu,1991,95.0462112427
euu,1992,95.0489883423
euu,1993,95.3012771606
euu,1994,94.6675186157
euu,1995,95.7969512939
euu,1996,95.0381088257
euu,1997,94.5589294434
euu,1998,95.9377517700
euu,1999,95.7958374023
euu,2000,95.9682617188
euu,2001,96.0389328003
euu,2002,96.1983337402
euu,2003,96.5442504883
euu,2004,96.5916137695
euu,2005,96.2952423096
euu,2006,96.1327590942
euu,2007,95.9188537598
euu,2008,95.9763031006
euu,2009,96.0238800049
euu,2010,96.2337799072
euu,2011,96.1047134399
euu,2012,95.8225631714
euu,2013,96.0668106079
euu,2014,96.3310089111
euu,2015,96.5770111084
euu,2016,96.4952316284
euu,2017,96.9092636108
euu,2018,97.0018768311
euu,2019,97.0391235352
euu,2020,97.0240707397
euu,2021,97.0427017212
fcs,1971,64.7388381958
fcs,1972,66.3503189087
fcs,1973,66.0062713623
fcs,1974,66.5559921265
fcs,1975,66.9869003296
fcs,1976,66.6884994507
fcs,1977,68.2695388794
fcs,1978,68.3127593994
fcs,1979,67.8860168457
fcs,1980,68.1045074463
fcs,1981,67.9729766846
fcs,1982,68.7771606445
fcs,1983,69.4309234619
fcs,1984,69.8883438110
fcs,1985,70.4304122925
fcs,1986,71.2178421021
fcs,1987,70.3429336548
fcs,1988,67.7447586060
fcs,1989,68.7451477051
fcs,1990,69.8168487549
fcs,1991,69.3320312500
fcs,1992,70.9583206177
fcs,1993,70.7605285645
fcs,1994,69.8104171753
fcs,1995,70.1204528809
fcs,1996,70.0084381104
fcs,1997,68.9906005859
fcs,1998,68.2692794800
fcs,1999,69.2775268555
fcs,2000,70.2921295166
fcs,2001,69.7072525024
fcs,2002,69.1616668701
fcs,2003,67.8028182983
fcs,2004,68.1339035034
fcs,2005,67.7111282349
fcs,2006,62.5640907288
fcs,2007,59.6900901794
fcs,2008,64.2422866821
fcs,2009,59.3782806396
fcs,2010,59.8587303162
fcs,2011,60.7446708679
fcs,2012,57.4060211182
fcs,2013,55.3298606873
fcs,2014,53.8284492493
fcs,2015,54.6152801514
fcs,2016,54.7694587708
fcs,2017,57.8616218567
fcs,2018,59.1992912292
fcs,2019,60.7026290894
fcs,2020,63.0297698975
hpc,1970,56.0880889893
hpc,1971,56.9558906555
hpc,1972,57.0908584595
hpc,1973,58.0444183350
hpc,1974,61.5461006165
hpc,1975,61.3282699585
hpc,1976,60.7538604736
hpc,1977,62.8857383728
hpc,1978,60.7288589478
hpc,1979,60.0825386047
hpc,1980,59.6832885742
hpc,1981,58.0409507751
hpc,1982,60.1259117126
hpc,1983,59.5627784729
hpc,1984,59.1794281006
hpc,1985,61.1379318237
hpc,1986,62.4438285828
hpc,1987,60.4062004089
hpc,1988,57.7587318420
hpc,1989,57.6245002747
hpc,1990,58.2837715149
hpc,1991,57.5916290283
hpc,1992,59.9817886353
hpc,1993,59.4075508118
hpc,1994,57.1781883240
hpc,1995,58.4275016785
hpc,1996,56.7223396301
hpc,1997,55.9268989563
hpc,1998,55.1069717407
hpc,1999,57.3425903320
hpc,2000,60.0752105713
hpc,2001,63.4109611511
hpc,2002,61.5902099609
hpc,2003,58.6375503540
hpc,2004,59.9702987671
hpc,2005,58.7287902832
hpc,2006,60.2782287598
hpc,2007,58.5316810608
hpc,2008,56.1226997375
hpc,2009,53.7484283447
hpc,2010,53.2089881897
hpc,2011,55.0017013550
hpc,2012,52.5316085815
hpc,2013,50.8125190735
hpc,2014,50.7517318726
hpc,2015,51.7853813171
hpc,2016,51.7111701965
hpc,2017,54.3591613770
hpc,2018,55.2934188843
hpc,2019,56.4045410156
hpc,2020,58.2626113892
hpc,2021,58.1111412048
hic,1970,92.1159591675
hic,1971,91.8981170654
hic,1972,91.8692321777
hic,1973,92.0142288208
hic,1974,92.3502502441
hic,1975,92.4329071045
hic,1976,92.4350891113
hic,1977,92.8204498291
hic,1978,93.0465774536
hic,1979,93.1694488525
hic,1980,93.1143569946
hic,1981,93.4215164185
hic,1982,93.3734817505
hic,1983,93.5840606689
hic,1984,93.8915176392
hic,1985,93.9914321899
hic,1986,93.5500869751
hic,1987,93.4554977417
hic,1988,93.6266326904
hic,1989,93.7426300049
hic,1990,93.7914428711
hic,1991,93.7920913696
hic,1992,93.8372802734
hic,1993,94.0765686035
hic,1994,93.7113494873
hic,1995,93.7912063599
hic,1996,93.3730468750
hic,1997,93.4782867432
hic,1998,94.0435714722
hic,1999,94.0387878418
hic,2000,94.0213165283
hic,2001,94.1148529053
hic,2002,94.1908035278
hic,2003,94.2663497925
hic,2004,94.3439178467
hic,2005,94.2029266357
hic,2006,94.2198715210
hic,2007,94.0609817505
hic,2008,94.2057876587
hic,2009,94.1679916382
hic,2010,94.1034011841
hic,2011,93.9749603271
hic,2012,93.4559631348
hic,2013,92.9753036499
hic,2014,92.7357101440
hic,2015,93.5272216797
hic,2016,93.2515869141
hic,2017,93.5616226196
hic,2018,93.9925994873
hic,2019,94.3786392212
hic,2020,93.2508392334
hic,2021,93.1938400269
ibd,1971,65.0190124512
ibd,1972,64.6660614014
ibd,1973,63.8246688843
ibd,1974,63.7497901917
ibd,1975,65.3483963013
ibd,1976,66.3501586914
ibd,1977,67.7762680054
ibd,1978,67.5148010254
ibd,1979,67.6080703735
ibd,1980,67.2482604980
ibd,1981,67.8427734375
ibd,1982,67.9060211182
ibd,1983,68.3959579468
ibd,1984,68.0903701782
ibd,1985,68.9166717529
ibd,1986,70.3659667969
ibd,1987,72.6865234375
ibd,1988,72.9884872437
ibd,1989,73.0626373291
ibd,1990,74.6378631592
ibd,1991,75.0036773682
ibd,1992,75.2218933105
ibd,1993,76.0329895020
ibd,1994,76.4672164917
ibd,1995,77.4357070923
ibd,1996,77.7738800049
ibd,1997,77.7926025391
ibd,1998,77.3349533081
ibd,1999,77.5321197510
ibd,2000,76.4965667725
ibd,2001,77.2807769775
ibd,2002,77.5477523804
ibd,2003,77.7239685059
ibd,2004,78.1786575317
ibd,2005,78.7149505615
ibd,2006,79.7480468750
ibd,2007,80.4143905640
ibd,2008,82.3234329224
ibd,2009,83.5309524536
ibd,2010,84.3515396118
ibd,2011,85.0393676758
ibd,2012,85.4562911987
ibd,2013,86.1211929321
ibd,2014,90.3446731567
ibd,2015,89.6606597900
ibd,2016,90.1846466064
ibd,2017,90.1289291382
ibd,2018,90.1834182739
ibd,2019,93.9067916870
ibd,2020,94.3582611084
ibd,2021,94.7390518188
ibt,1971,63.5446281433
ibt,1972,63.1772804260
ibt,1973,62.5856513977
ibt,1974,62.5398101807
ibt,1975,63.8002204895
ibt,1976,64.6035079956
ibt,1977,65.9432373047
ibt,1978,65.6940612793
ibt,1979,65.8356781006
ibt,1980,65.5028762817
ibt,1981,66.0006484985
ibt,1982,66.0981597900
ibt,1983,66.6252975464
ibt,1984,66.4481201172
ibt,1985,67.2352218628
ibt,1986,68.4861602783
ibt,1987,70.3722076416
ibt,1988,70.6012573242
ibt,1989,70.7230911255
ibt,1990,72.0538330078
ibt,1991,72.2974472046
ibt,1992,72.7109603882
ibt,1993,73.3124923706
ibt,1994,73.4489974976
ibt,1995,74.2593002319
ibt,1996,74.1907272339
ibt,1997,74.1799621582
ibt,1998,73.7902069092
ibt,1999,73.9478988647
ibt,2000,73.3481979370
ibt,2001,74.2452163696
ibt,2002,74.1699295044
ibt,2003,73.7946777344
ibt,2004,74.0565414429
ibt,2005,74.2086105347
ibt,2006,74.1688308716
ibt,2007,74.1600494385
ibt,2008,75.8836517334
ibt,2009,75.6157379150
ibt,2010,75.3438720703
ibt,2011,76.2956390381
ibt,2012,75.7323989868
ibt,2013,76.3399505615
ibt,2014,78.9797210693
ibt,2015,78.7831802368
ibt,2016,78.8727188110
ibt,2017,79.5798187256
ibt,2018,78.8757781982
ibt,2019,81.3912277222
ibt,2020,81.9532775879
ibt,2021,82.6524963379
idb,1997,75.9361572266
idb,1998,76.2601394653
idb,1999,76.1570968628
idb,2000,74.9374923706
idb,2001,73.9650421143
idb,2002,73.1534576416
idb,2003,72.3242263794
idb,2004,71.6072082520
idb,2005,71.9609069824
idb,2006,61.8874092102
idb,2007,61.5592308044
idb,2008,72.7335891724
idb,2009,67.5619583130
idb,2010,63.3733901978
idb,2011,67.1656570435
idb,2012,68.1797180176
idb,2013,75.8733978271
idb,2014,75.0109863281
idb,2015,73.8593597412
idb,2016,71.8102798462
idb,2017,70.7368927002
idb,2018,66.8317718506
idb,2019,66.9897308350
idx,1971,44.3311805725
idx,1972,44.4202919006
idx,1973,45.2680397034
idx,1974,47.0301589966
idx,1975,47.1960983276
idx,1976,47.0595817566
idx,1977,48.9050483704
idx,1978,48.2370986938
idx,1979,48.3448791504
idx,1980,48.2832603455
idx,1981,48.2479896545
idx,1982,49.1289901733
idx,1983,50.1017990112
idx,1984,50.8951110840
idx,1985,52.7152786255
idx,1986,53.9546012878
idx,1987,54.2318191528
idx,1988,54.3242492676
idx,1989,54.3508300781
idx,1990,55.5233917236
idx,1991,55.3712501526
idx,1992,56.8917083740
idx,1993,57.0724411011
idx,1994,56.2309303284
idx,1995,57.3406982422
idx,1996,56.6629714966
idx,1997,56.3626899719
idx,1998,56.1898803711
idx,1999,57.9924201965
idx,2000,60.1736297607
idx,2001,63.3502883911
idx,2002,62.7340316772
idx,2003,61.1937408447
idx,2004,61.7321891785
idx,2005,61.1211585999
idx,2006,62.4740791321
idx,2007,61.3904304504
idx,2008,59.5670089722
idx,2009,57.4391784668
idx,2010,57.2734184265
idx,2011,58.1584701538
idx,2012,54.9750099182
idx,2013,53.5965690613
idx,2014,53.9763908386
idx,2015,55.2932281494
idx,2016,55.6995582581
idx,2017,58.2342987061
idx,2018,58.1194305420
idx,2019,59.0270004272
idx,2020,60.6474189758
ida,1973,55.7949714661
ida,1974,56.2870903015
ida,1975,55.7628517151
ida,1976,55.9085617065
ida,1977,57.1724395752
ida,1978,57.2880096436
ida,1979,58.0626983643
ida,1980,58.1383399963
ida,1981,58.4576988220
ida,1982,58.8331604004
ida,1983,59.4322319031
ida,1984,59.9410095215
ida,1985,60.7834815979
ida,1986,61.6864013672
ida,1987,62.1200904846
ida,1988,62.1061706543
ida,1989,62.2846603394
ida,1990,62.9656982422
ida,1991,62.9098701477
ida,1992,64.0808715820
ida,1993,64.0551834106
ida,1994,63.3434410095
ida,1995,64.0093383789
ida,1996,63.3401718140
ida,1997,63.3516883850
ida,1998,63.4856109619
ida,1999,64.4396820068
ida,2000,65.4430465698
ida,2001,66.9621200562
ida,2002,66.1959686279
ida,2003,64.8642501831
ida,2004,64.9324874878
ida,2005,64.5237884521
ida,2006,62.2924804688
ida,2007,61.4396705627
ida,2008,63.4744300842
ida,2009,60.4179000854
ida,2010,58.9894599915
ida,2011,60.7476501465
ida,2012,58.7502593994
ida,2013,60.0870208740
ida,2014,60.2156600952
ida,2015,60.9509506226
ida,2016,60.5844688416
ida,2017,62.1873817444
ida,2018,60.7417488098
ida,2019,61.4097709656
ida,2020,62.5678787231
lte,1994,86.4044570923
lte,1995,87.9508514404
lte,1996,88.6145706177
lte,1997,88.5376205444
lte,1998,88.2717514038
lte,1999,88.9268264771
lte,2000,89.7603225708
lte,2001,90.7831192017
lte,2002,90.9630813599
lte,2003,90.4788284302
lte,2004,90.6141510010
lte,2005,91.1723632812
lte,2006,91.6791610718
lte,2007,91.9810791016
lte,2008,92.3375701904
lte,2009,92.9792175293
lte,2010,93.3587417603
lte,2011,93.5782165527
lte,2012,93.3374099731
lte,2013,92.9891662598
lte,2014,94.0670928955
lte,2015,94.2870407104
lte,2016,94.4846801758
lte,2017,94.7366867065
lte,2018,95.0836181641
lte,2019,95.3164825439
lte,2020,95.2480087280
lte,2021,95.4179916382
lcn,1970,48.0640792847
lcn,1971,46.6489715576
lcn,1972,46.9234008789
lcn,1973,46.2167282104
lcn,1974,45.9412689209
lcn,1975,48.8089904785
lcn,1976,53.1781806946
lcn,1977,52.6507682800
lcn,1978,52.7088012695
lcn,1979,52.1198997498
lcn,1980,51.1835899353
lcn,1981,54.3403701782
lcn,1982,57.7514991760
lcn,1983,58.7160606384
lcn,1984,54.5092811584
lcn,1985,57.1339416504
lcn,1986,59.7305984497
lcn,1987,59.3117599487
lcn,1988,61.2111206055
lcn,1989,62.1874504089
lcn,1990,65.1058807373
lcn,1991,67.6458129883
lcn,1992,66.5976562500
lcn,1993,69.2794799805
lcn,1994,69.8532485962
lcn,1995,72.0809783936
lcn,1996,72.4410171509
lcn,1997,73.4748992920
lcn,1998,74.3442993164
lcn,1999,76.1464309692
lcn,2000,75.6108398438
lcn,2001,78.5609512329
lcn,2002,78.0174179077
lcn,2003,78.6292419434
lcn,2004,79.1892318726
lcn,2005,79.5441589355
lcn,2006,80.6522827148
lcn,2007,80.4242019653
lcn,2008,82.5658493042
lcn,2009,82.9028930664
lcn,2010,83.0150375366
lcn,2011,82.4276428223
lcn,2012,82.2001419067
lcn,2013,83.4812927246
lcn,2014,84.4479370117
lcn,2015,83.4266510010
lcn,2016,85.4473037720
lcn,2017,85.1289520264
lcn,2018,85.4891586304
lcn,2019,85.4571075439
lcn,2020,86.3312911987
lcn,2021,86.3932189941
lac,1970,45.9118118286
lac,1971,44.8731994629
lac,1972,45.1780395508
lac,1973,44.5843200684
lac,1974,44.3600502014
lac,1975,47.2872200012
lac,1976,51.9900512695
lac,1977,51.1350288391
lac,1978,51.3392295837
lac,1979,50.5807609558
lac,1980,49.4389801025
lac,1981,52.8345603943
lac,1982,56.6631088257
lac,1983,57.7331581116
lac,1984,52.8214797974
lac,1985,55.7070503235
lac,1986,58.2694206238
lac,1987,58.1564788818
lac,1988,60.0348510742
lac,1989,60.9851989746
lac,1990,63.5055885315
lac,1991,66.4093322754
lac,1992,65.6247711182
lac,1993,68.3632736206
lac,1994,68.7849502563
lac,1995,70.9988632202
lac,1996,71.2200775146
lac,1997,72.2670974731
lac,1998,73.2659072876
lac,1999,75.1295318604
lac,2000,74.5535507202
lac,2001,77.7029418945
lac,2002,77.5475234985
lac,2003,77.7984237671
