economy,year,en_atm_meth_eg_kt_ce
ceb,2008,22964.4228240000
ceb,2009,22271.7426940000
ceb,2010,23235.9291840000
ceb,2011,22952.1424380000
ceb,2012,22369.3505370000
ceb,2013,21225.7395650000
ceb,2014,20521.2169120000
ceb,2015,20538.6082850000
ceb,2016,20317.1020930000
ceb,2017,20542.6110940000
ceb,2018,21285.6200940000
ceb,2019,20842.3290960000
ceb,2020,20692.7380970000
ear,1990,792200.9348492700
ear,1991,851352.1566509000
ear,1992,823401.5993635000
ear,1993,858370.4329810000
ear,1994,854710.1821500000
ear,1995,891825.1732750000
ear,1996,925296.2448230000
ear,1997,932847.3937440000
ear,1998,928034.4204900000
ear,1999,921321.4056469999
ear,2000,970366.1655550000
ear,2001,969731.9148470000
ear,2002,956491.2110140000
ear,2003,1001923.7369770000
ear,2004,1037580.4114740000
ear,2005,1072921.3917100001
ear,2006,1088695.2790890001
ear,2007,1096364.2574529999
ear,2008,1117325.4785490001
ear,2009,1061649.9856680001
ear,2010,1087007.1163710000
ear,2011,1094048.9018130000
ear,2012,1133415.3882120000
ear,2013,1117655.8647419999
ear,2014,1109334.9001320000
ear,2015,1090756.5080190001
ear,2016,1106873.0197940001
ear,2017,1102702.3900619999
ear,2018,1095219.5603370001
ear,2019,1065364.7306120000
ear,2020,949774.7008859999
eas,1990,372155.7731542800
eas,1991,380182.6743509000
eas,1992,383413.4755485000
eas,1993,393566.1767460000
eas,1994,407019.3779440000
eas,1995,438145.4458110000
eas,1996,437939.2407320000
eas,1997,442770.1356410000
eas,1998,437291.2305620000
eas,1999,435820.2254740000
eas,2000,447560.4203900000
eas,2001,465107.6006200000
eas,2002,480707.3808500000
eas,2003,528287.8255060000
eas,2004,581679.5701630000
eas,2005,634019.7648180000
eas,2006,679933.1107990000
eas,2007,718459.1638530000
eas,2008,729168.8169040000
eas,2009,762880.2699640000
eas,2010,821656.2230140000
eas,2011,880536.1646490000
eas,2012,884651.7062840000
eas,2013,910715.2479289999
eas,2014,922048.3895629999
eas,2015,906211.8311980000
eas,2016,858222.2591290000
eas,2017,870387.3870590000
eas,2018,900981.4149890000
eas,2019,928701.1429190000
eas,2020,927331.5708490000
eap,1990,337168.4707052800
eap,1991,344197.3181129000
eap,1992,347219.5655205000
eap,1993,357122.7129280000
eap,1994,371094.8603360000
eap,1995,400629.9744130000
eap,1996,399699.5672270000
eap,1997,402719.1600300000
eap,1998,395665.4528440000
eap,1999,393558.8456500000
eap,2000,402210.3384590000
eap,2001,417439.6931810000
eap,2002,432183.3479020000
eap,2003,479444.2670500000
eap,2004,532194.8861989999
eap,2005,582554.8553450000
eap,2006,627116.6188890000
eap,2007,662870.7895050000
eap,2008,673294.6601180000
eap,2009,706577.9307410000
eap,2010,760323.0013530001
eap,2011,820307.8876710000
eap,2012,822635.3739880000
eap,2013,845470.3603159999
eap,2014,853460.2466320000
eap,2015,835681.1329500000
eap,2016,787804.4922860001
eap,2017,798195.9516210000
eap,2018,829075.6109560000
eap,2019,853634.9702910000
eap,2020,853266.7296260000
tea,1990,316046.0282352800
tea,1991,324394.5033329000
tea,1992,328729.7784305000
tea,1993,339937.2535280000
tea,1994,355230.0286260000
tea,1995,386040.9037230000
tea,1996,386413.3316870000
tea,1997,390705.4596500000
tea,1998,384928.7876140000
tea,1999,384048.8155770000
tea,2000,393934.6435410000
tea,2001,409019.6702210000
tea,2002,423646.1969010000
tea,2003,470789.3735800000
tea,2004,523422.3502610000
tea,2005,573654.2769390000
tea,2006,617643.2500500000
tea,2007,652904.6302340000
tea,2008,662726.1104180000
tea,2009,695530.2906010000
tea,2010,748729.5707830000
tea,2011,808583.0990010001
tea,2012,810691.0272180000
tea,2013,833372.9554360000
tea,2014,841130.7836520000
tea,2015,823174.0118700000
tea,2016,775208.7468260000
tea,2017,785036.2817810000
tea,2018,815886.9167360000
tea,2019,840304.4516910000
tea,2020,839901.1866460000
emu,1990,36883.4187440000
emu,1991,36622.2107090000
emu,1992,35448.8379840000
emu,1993,35214.4394930000
emu,1994,34274.4436700000
emu,1995,34634.5215040000
emu,1996,35866.9728950000
emu,1997,35159.2392150000
emu,1998,34995.3034550000
emu,1999,34690.3572580000
emu,2000,34372.4847830000
emu,2001,34796.4169910000
emu,2002,34665.5457250000
emu,2003,36565.5902630000
emu,2004,35534.4979320000
emu,2005,36150.6546870000
emu,2006,36082.3870900000
emu,2007,36227.0133110000
emu,2008,36981.0710080000
emu,2009,35517.1926070000
emu,2010,36712.5448490000
emu,2011,33656.1847300000
emu,2012,34450.6304560000
emu,2013,34573.2675890000
emu,2014,31144.4130190000
emu,2015,31852.4958810000
emu,2016,31745.1153080000
emu,2017,32306.9660840000
emu,2018,31750.1168570000
emu,2019,31962.9676350000
emu,2020,30757.1184100000
ecs,1990,697144.4182400000
ecs,1991,666985.0160260000
ecs,1992,600003.7658740000
ecs,1993,588547.0358220000
ecs,1994,539359.8057540000
ecs,1995,531035.6917670000
ecs,1996,531588.7143290000
ecs,1997,505381.8035560000
ecs,1998,510090.3136180000
ecs,1999,532093.9997050000
ecs,2000,564239.8377490001
ecs,2001,575076.2386340000
ecs,2002,596684.1401330000
ecs,2003,639459.9577930000
ecs,2004,656181.2291520000
ecs,2005,675789.0446400000
ecs,2006,675050.8468800000
ecs,2007,690590.3142070000
ecs,2008,696695.9755330000
ecs,2009,642934.2557440000
ecs,2010,670878.0802030000
ecs,2011,698534.3865760000
ecs,2012,692494.7359879999
ecs,2013,701870.3243840000
ecs,2014,689250.1061030000
ecs,2015,689700.2852080000
ecs,2016,700515.7078140000
ecs,2017,716194.8230090000
ecs,2018,747471.5382100000
ecs,2019,762120.8534140000
ecs,2020,732919.1686150000
eca,1990,618543.5918120000
eca,1991,589612.5499890000
eca,1992,525494.7189310000
eca,1993,512008.2579620000
eca,1994,463700.6766390000
eca,1995,454892.6210970000
eca,1996,452715.3447280000
eca,1997,428181.7915490000
eca,1998,434289.4889000000
eca,1999,456570.1786900000
eca,2000,490283.4572610000
eca,2001,501723.3971330000
eca,2002,523784.4309040000
eca,2003,564971.1128910000
eca,2004,583813.4170140000
eca,2005,603240.7401619999
eca,2006,603246.5688280000
eca,2007,620388.3321830000
eca,2008,625929.1611590000
eca,2009,575112.4695020000
eca,2010,601289.3202610000
eca,2011,634371.9295320000
eca,2012,628446.5727560000
eca,2013,639377.9007640000
eca,2014,631091.1467040000
eca,2015,630469.9443910000
eca,2016,641190.0636990000
eca,2017,656174.7634230000
eca,2018,687354.3631550000
eca,2019,702597.3628860000
eca,2020,675201.9626170000
tec,1990,630053.6922560000
tec,1991,600869.2106030000
tec,1992,536152.3735140000
tec,1993,523839.7700770000
tec,1994,474574.2458310000
tec,1995,465915.8836490000
tec,1996,464251.5585520000
tec,1997,439011.3565380000
tec,1998,444168.7402740000
tec,1999,466264.6270970000
tec,2000,499348.3914820000
tec,2001,510865.8483870000
tec,2002,533145.1214050000
tec,2003,574604.3882360000
tec,2004,593544.5282459999
tec,2005,613216.6655240000
tec,2006,613470.2670120000
tec,2007,630082.2550120000
tec,2008,635891.7024720000
tec,2009,584930.2591540000
tec,2010,611626.8108610000
tec,2011,644266.6359230001
tec,2012,638485.8969450000
tec,2013,649221.1218860000
tec,2014,640575.2636280000
tec,2015,639939.3096060000
tec,2016,650699.0419680000
tec,2017,665822.5735260000
tec,2018,697805.3050929999
tec,2019,712468.3366580000
tec,2020,684897.0682230000
euu,1990,68886.8733820000
euu,1991,66840.6636330000
euu,1992,64052.2043760000
euu,1993,64873.6753640000
euu,1994,62268.7994030000
euu,1995,62336.2714060000
euu,1996,64215.1245030000
euu,1997,62464.2665020000
euu,1998,60550.9356540000
euu,1999,59187.4043690000
euu,2000,57960.6692670000
euu,2001,57916.2328580000
euu,2002,57712.3214840000
euu,2003,60033.3078830000
euu,2004,58413.0575760000
euu,2005,59761.3342180000
euu,2006,59919.8033810000
euu,2007,58919.8013610000
euu,2008,59803.1998380000
euu,2009,57643.4146120000
euu,2010,59732.7391890000
euu,2011,56232.7272540000
euu,2012,56678.8265130000
euu,2013,55285.2312380000
euu,2014,51207.0668340000
euu,2015,51849.7778300000
euu,2016,51397.3224130000
euu,2017,52123.2723240000
euu,2018,52061.1222330000
euu,2019,51534.8721470000
euu,2020,50002.3220570000
fcs,1990,372296.9058490000
fcs,1991,382065.9094120000
fcs,1992,386627.1523950000
fcs,1993,402051.2526560000
fcs,1994,419218.1529160000
fcs,1995,446346.0236500000
fcs,1996,479731.3759170000
fcs,1997,499998.9281820000
fcs,1998,504285.4804480000
fcs,1999,489831.7327140000
fcs,2000,512452.3849810000
fcs,2001,513835.4774230000
fcs,2002,480677.9698780000
fcs,2003,478965.5123210000
fcs,2004,509565.1547660000
fcs,2005,526622.0472090000
fcs,2006,525127.4311110000
fcs,2007,518585.0150120000
fcs,2008,525517.3989140000
fcs,2009,507399.5828160000
fcs,2010,520800.9667150000
fcs,2011,482790.2513220000
fcs,2012,498656.2842570000
fcs,2013,477658.4416320000
fcs,2014,461208.1990080000
fcs,2015,455750.2563830000
fcs,2016,439476.8517390000
fcs,2017,436377.5470940000
fcs,2018,414506.1424490000
fcs,2019,396058.1378050000
fcs,2020,322594.3331610000
hpc,1990,34771.6646670000
hpc,1991,39156.2136730000
hpc,1992,39768.4020990000
hpc,1993,38796.3478020000
hpc,1994,38013.2935050000
hpc,1995,37752.8401550000
hpc,1996,40286.2211850000
hpc,1997,42827.4022150000
hpc,1998,43997.5832440000
hpc,1999,44926.3642730000
hpc,2000,45235.7453040000
hpc,2001,47290.1537990000
hpc,2002,48906.6622970000
hpc,2003,51486.4707930000
hpc,2004,55190.7792900000
hpc,2005,58856.0877870000
hpc,2006,61001.6570860000
hpc,2007,59279.2263850000
hpc,2008,60106.5956850000
hpc,2009,60580.6649830000
hpc,2010,61599.2342830000
hpc,2011,66603.9916710000
hpc,2012,63080.0490550000
hpc,2013,65200.6064410000
hpc,2014,67336.0638270000
hpc,2015,68675.6212140000
hpc,2016,68461.6221130000
hpc,2017,70300.1230120000
hpc,2018,71636.8239090000
hpc,2019,72969.3248090000
hpc,2020,72620.1257090000
hic,1990,515812.4545230000
hic,1991,525197.3502850001
hic,1992,533394.0873450000
hic,1993,533916.7744160000
hic,1994,540534.0318250000
hic,1995,547511.8295340000
hic,1996,556957.8612840000
hic,1997,564941.6365080000
hic,1998,565232.8819949999
hic,1999,556296.8111100000
hic,2000,570374.6034020000
hic,2001,572107.2186190001
hic,2002,565492.9405520000
hic,2003,582076.6304300000
hic,2004,587535.1112300000
hic,2005,598746.1577750000
hic,2006,608174.9462870000
hic,2007,615345.6651990000
hic,2008,630540.6118810000
hic,2009,613317.0986950001
hic,2010,647224.5873340000
hic,2011,676068.5397490000
hic,2012,697951.0012530000
hic,2013,716080.5169600000
hic,2014,741716.7080559999
hic,2015,752379.4447880000
hic,2016,741873.2570920000
hic,2017,756397.3815700000
hic,2018,801736.2060470000
hic,2019,843186.5305270000
hic,2020,790867.0550050000
ibd,1990,1485298.5519359999
ibd,1991,1471413.4508890000
ibd,1992,1410866.9944080000
ibd,1993,1428511.5215769999
ibd,1994,1410315.2279389999
ibd,1995,1465084.3713650000
ibd,1996,1497982.2818100001
ibd,1997,1505317.7653389999
ibd,1998,1510903.2346170000
ibd,1999,1519966.3944830000
ibd,2000,1586676.8819100000
ibd,2001,1609420.5827420000
ibd,2002,1619702.1496840001
ibd,2003,1729155.0604399999
ibd,2004,1848291.1443769999
ibd,2005,1948617.0255799999
ibd,2006,2003120.4984660000
ibd,2007,2061074.2649370001
ibd,2008,2093457.2908650001
ibd,2009,2059292.9260189999
ibd,2010,2151075.8643180002
ibd,2011,2213009.4749099999
ibd,2012,2263057.4214610001
ibd,2013,2278027.3319339999
ibd,2014,2281458.4592040000
ibd,2015,2265493.7907119999
ibd,2016,2246761.3632729999
ibd,2017,2267377.6350309998
ibd,2018,2303484.7067959998
ibd,2019,2296536.4785610000
ibd,2020,2173641.8503250000
ibt,1990,1668777.6983932699
ibt,1991,1672297.9983719001
ibt,1992,1621091.8823355001
ibt,1993,1646377.2572280001
ibt,1994,1636823.3613130001
ibt,1995,1699152.0981759999
ibt,1996,1745544.0109590001
ibt,1997,1758128.0468250001
ibt,1998,1763777.5684390001
ibt,1999,1774523.3306410001
ibt,2000,1852373.7704080001
ibt,2001,1882908.1376970001
ibt,2002,1891844.3211119999
ibt,2003,2016565.0483289999
ibt,2004,2135987.6487300000
ibt,2005,2239501.9963929998
ibt,2006,2295598.7976480001
ibt,2007,2348422.8924870002
ibt,2008,2380363.2467850000
ibt,2009,2346043.9103060002
ibt,2010,2450126.6688489998
ibt,2011,2507944.8201130000
ibt,2012,2520024.4556600000
ibt,2013,2528143.4795700000
ibt,2014,2530412.2202770002
ibt,2015,2508997.2652260000
ibt,2016,2482751.2615120001
ibt,2017,2508675.3569930000
ibt,2018,2551200.2524819998
ibt,2019,2551138.2479730002
ibt,2020,2423241.7434629998
idb,1990,119086.3184080000
idb,1991,130014.1689330000
idb,1992,133546.0194580000
idb,1993,134854.7699840000
idb,1994,137576.3205090000
idb,1995,142255.4415080000
idb,1996,154142.6767010000
idb,1997,156625.3118930000
idb,1998,154221.5470860000
idb,1999,152264.9822790000
idb,2000,160044.4174720000
idb,2001,163382.9448970000
idb,2002,155823.0723220000
idb,2003,167968.8997470000
idb,2004,173778.6271730000
idb,2005,173562.0545970000
idb,2006,173718.0735050000
idb,2007,169260.3924120000
idb,2008,168718.6113200000
idb,2009,166090.2302280000
idb,2010,175089.9491340000
idb,2011,173480.8362890000
idb,2012,170805.8234420000
idb,2013,166892.4105970000
idb,2014,166295.8977500000
idb,2015,165518.3849050000
idb,2016,159377.8513930000
idb,2017,160263.8178820000
idb,2018,167745.8843700000
idb,2019,172104.5508590000
idb,2020,166186.9173480000
idx,1990,64392.8280492700
idx,1991,70870.3785499000
idx,1992,76678.8684695000
idx,1993,83010.9656670000
idx,1994,88931.8128650000
idx,1995,91812.2853030000
idx,1996,93419.0524480000
idx,1997,96184.9695930000
idx,1998,98652.7867360000
idx,1999,102291.9538790000
idx,2000,105652.4710260000
idx,2001,110104.6100580000
idx,2002,116319.0991060000
idx,2003,119441.0881420000
idx,2004,113917.8771800000
idx,2005,117322.9162160000
idx,2006,118760.2256770000
idx,2007,118088.2351380000
idx,2008,118187.3446000000
idx,2009,120660.7540590000
idx,2010,123960.8553970000
idx,2011,121454.5089140000
idx,2012,86161.2107570000
idx,2013,83223.7370390000
idx,2014,82657.8633230000
idx,2015,77985.0896090000
idx,2016,76612.0468460000
idx,2017,81033.9040800000
idx,2018,79969.6613160000
idx,2019,82497.2185530000
idx,2020,83412.9757900000
ida,1990,183479.1464572700
ida,1991,200884.5474829000
ida,1992,210224.8879275000
ida,1993,217865.7356510000
ida,1994,226508.1333740000
ida,1995,234067.7268110000
ida,1996,247561.7291490000
ida,1997,252810.2814860000
ida,1998,252874.3338220000
ida,1999,254556.9361580000
ida,2000,265696.8884980000
ida,2001,273487.5549550000
ida,2002,272142.1714280000
ida,2003,287409.9878890000
ida,2004,287696.5043530000
ida,2005,290884.9708130000
ida,2006,292478.2991820000
ida,2007,287348.6275500000
ida,2008,286905.9559200000
ida,2009,286750.9842870000
ida,2010,299050.8045310000
ida,2011,294935.3452030000
ida,2012,256967.0341990000
ida,2013,250116.1476360000
ida,2014,248953.7610730000
ida,2015,243503.4745140000
ida,2016,235989.8982390000
ida,2017,241297.7219620000
ida,2018,247715.5456860000
ida,2019,254601.7694120000
ida,2020,249599.8931380000
lte,1990,833944.7139330000
lte,1991,804143.9161189999
lte,1992,784237.1480930001
lte,1993,774826.5378710000
lte,1994,765907.0861680000
lte,1995,786129.3699070000
lte,1996,784214.4804650000
lte,1997,779946.0422580000
lte,1998,779574.0541710000
lte,1999,785257.2835030000
lte,2000,810614.2144390000
lte,2001,835084.8206540000
lte,2002,863543.0182940000
lte,2003,949357.2278710000
lte,2004,1017677.8673470001
lte,2005,1087107.3329250000
lte,2006,1128941.4994340001
lte,2007,1172209.1787240000
lte,2008,1187074.0154720000
lte,2009,1199721.1409890000
lte,2010,1273648.5089779999
lte,2011,1338355.5039090000
lte,2012,1335023.2559570000
lte,2013,1363435.0286330001
lte,2014,1366800.8420140001
lte,2015,1359331.5055100000
lte,2016,1324589.0809430000
lte,2017,1347112.9519340000
lte,2018,1398441.8229280000
lte,2019,1421850.8939220000
lte,2020,1417119.3649150000
lcn,1990,242157.2320920000
lcn,1991,258946.9645100000
lcn,1992,260377.6969300000
lcn,1993,263491.5293480000
lcn,1994,268595.5117680000
lcn,1995,289287.6191880000
lcn,1996,315811.7667150000
lcn,1997,334834.7142420000
lcn,1998,334678.3617680000
lcn,1999,319015.3467960000
lcn,2000,331267.4318230000
lcn,2001,335410.5414110000
lcn,2002,316517.5509960000
lcn,2003,311591.5605840000
lcn,2004,336463.4701730000
lcn,2005,348757.0797600000
lcn,2006,349164.4620990000
lcn,2007,345340.6444410000
lcn,2008,352887.5267790000
lcn,2009,335230.1091200000
lcn,2010,335855.8914590000
lcn,2011,339838.6060580000
lcn,2012,352477.6206550000
lcn,2013,356614.5352540000
lcn,2014,354819.9498520000
lcn,2015,344916.4644510000
lcn,2016,326668.9895430000
lcn,2017,297649.2146330000
lcn,2018,265013.9397240000
lcn,2019,238443.1648160000
lcn,2020,198547.2899080000
lac,1990,89336.3477640000
lac,1991,90798.8778180000
lac,1992,92232.7078740000
lac,1993,93227.2379280000
lac,1994,94777.0679840000
lac,1995,96881.9730400000
lac,1996,102402.2898550000
lac,1997,108134.1066700000
lac,1998,110766.3234840000
lac,1999,111860.8778000000
lac,2000,114754.0321150000
lac,2001,117709.9130070000
lac,2002,120341.7938960000
lac,2003,127274.6747870000
lac,2004,131349.4556800000
lac,2005,132432.5365710000
lac,2006,134358.5864090000
lac,2007,132220.9362490000
lac,2008,134172.8860860000
lac,2009,130226.9359260000
lac,2010,134481.8857640000
lac,2011,137168.4003630000
lac,2012,141024.5149600000
lac,2013,142688.5295590000
lac,2014,145564.3441570000
lac,2015,143351.5587560000
lac,2016,140851.1434350000
lac,2017,136953.9281130000
lac,2018,136176.9127910000
lac,2019,139652.8974710000
lac,2020,131467.5821500000
tla,1990,241723.4477640000
tla,1991,258569.6778180000
tla,1992,259963.7078740000
tla,1993,263104.2379280000
tla,1994,268200.6179840000
tla,1995,288888.8230400000
tla,1996,315373.4398550000
tla,1997,334406.9566700000
tla,1998,334228.8734840000
tla,1999,318442.7278000000
tla,2000,330602.0821150000
tla,2001,334717.1630070000
tla,2002,315770.2438960000
tla,2003,310830.6247870000
tla,2004,335753.0056800000
tla,2005,348110.0865710000
tla,2006,348466.8364090000
tla,2007,344637.8862490000
tla,2008,352195.7360860000
tla,2009,334556.9859260000
tla,2010,335187.7357640000
tla,2011,339160.7503630000
tla,2012,351798.2649600000
tla,2013,355943.3795590000
tla,2014,354122.4941570000
tla,2015,344228.6087560000
tla,2016,326036.5934350000
tla,2017,297034.7781130000
tla,2018,264410.7627910000
tla,2019,237878.2474710000
tla,2020,198020.0321500000
ldc,1990,35103.1427852700
ldc,1991,35721.5181329000
ldc,1992,36796.3328995000
ldc,1993,40573.9049440000
ldc,1994,47045.9769890000
ldc,1995,50255.5499790000
ldc,1996,54674.2906370000
ldc,1997,58505.9312960000
ldc,1998,61893.7719530000
ldc,1999,65641.7126090000
ldc,2000,69489.0532700000
ldc,2001,74500.9372400000
ldc,2002,80325.9212250000
ldc,2003,86013.3551990000
ldc,2004,92086.3891730000
ldc,2005,99997.0731460000
ldc,2006,104210.7590960000
ldc,2007,107073.8450450000
ldc,2008,109840.2309950000
ldc,2009,111465.3169430000
ldc,2010,115627.5028910000
ldc,2011,114368.9289780000
ldc,2012,90642.9033900000
ldc,2013,94535.3022430000
ldc,2014,95245.7010960000
ldc,2015,92357.7999510000
ldc,2016,90933.2818640000
ldc,2017,92064.0637760000
ldc,2018,89990.1456880000
ldc,2019,89992.7276010000
ldc,2020,88539.3095150000
lmy,1990,1526002.9404192700
lmy,1991,1513073.3525379000
lmy,1992,1461193.0148425000
lmy,1993,1481854.2045130001
lmy,1994,1468391.0738309999
lmy,1995,1510711.0563139999
lmy,1996,1534322.8826750000
lmy,1997,1533039.3322160000
lmy,1998,1541172.4322949999
lmy,1999,1567757.0623069999
lmy,2000,1635736.4811050000
lmy,2001,1665178.4594030001
lmy,2002,1695592.3316120000
lmy,2003,1832030.7164540000
lmy,2004,1930625.5234360001
lmy,2005,2022749.0994370000
lmy,2006,2080740.2183030001
lmy,2007,2136278.1789290002
lmy,2008,2162946.4051720002
lmy,2009,2142943.7107940000
lmy,2010,2250676.7588189999
lmy,2011,2307782.5523919999
lmy,2012,2311155.7282409999
lmy,2013,2317142.8133279998
lmy,2014,2324699.4163330002
lmy,2015,2311157.9710909999
lmy,2016,2300652.5787030002
lmy,2017,2352106.3667299999
lmy,2018,2425704.1547639999
lmy,2019,2456372.4428010001
lmy,2020,2360359.7308370001
lic,1990,68490.5154010000
lic,1991,73579.1946530000
lic,1992,78039.8133250000
lic,1993,83031.5892740000
lic,1994,87619.2652230000
lic,1995,88521.3078410000
lic,1996,88407.2855360000
lic,1997,89474.0632210000
lic,1998,90277.6409160000
lic,1999,92364.0186030000
lic,2000,93762.4962940000
lic,2001,97748.4940660000
lic,2002,103295.9918520000
lic,2003,106198.9040540000
lic,2004,100004.1162550000
lic,2005,102668.5284570000
lic,2006,103583.2413000000
lic,2007,103047.7541420000
lic,2008,103053.2669810000
lic,2009,105266.9798300000
lic,2010,108384.8926700000
lic,2011,105222.4766440000
lic,2012,70056.6089470000
lic,2013,66166.2657000000
lic,2014,65581.6224440000
lic,2015,60526.2791880000
lic,2016,58640.0164250000
lic,2017,62927.3536610000
lic,2018,62234.1908970000
lic,2019,64077.4281340000
lic,2020,64541.6653720000
lmc,1990,385985.1735262700
lmc,1991,406267.3676099000
lmc,1992,409993.5616925000
lmc,1993,419848.1057770000
lmc,1994,423453.0998610000
lmc,1995,436436.3896600000
lmc,1996,456027.3243670000
lmc,1997,461788.0090730000
lmc,1998,455398.6937780000
lmc,1999,456457.0284840000
lmc,2000,472994.9131910000
lmc,2001,475577.5198310000
lmc,2002,473033.2764720000
lmc,2003,510073.9331120000
lmc,2004,529900.7897560000
lmc,2005,546419.1963940000
lmc,2006,556873.5734730000
lmc,2007,561984.0576230000
lmc,2008,567982.7417750000
lmc,2009,570293.0259250000
lmc,2010,588408.8019510000
lmc,2011,588160.2354900000
lmc,2012,580745.7690250000
lmc,2013,572131.9025610000
lmc,2014,585207.1360950000
lmc,2015,588529.3696340000
lmc,2016,612514.6602420000
lmc,2017,620971.0508500000
lmc,2018,631253.2414580000
lmc,2019,609705.3320670000
lmc,2020,585033.2226750000
mea,1990,335881.9413180000
mea,1991,340823.6413180000
mea,1992,353386.8413180000
mea,1993,377492.5413180000
mea,1994,391997.0413180000
mea,1995,401213.1413180000
mea,1996,407246.0413180000
mea,1997,416055.4413180000
mea,1998,422878.8412750000
mea,1999,422185.8412750000
mea,2000,443902.6412750000
mea,2001,434919.1412750000
mea,2002,426015.4412750000
mea,2003,458850.9412750000
mea,2004,471232.4006350000
mea,2005,489456.3006350000
mea,2006,500123.7006350000
mea,2007,499175.0006350000
mea,2008,509288.4000280000
mea,2009,492904.1000360000
mea,2010,509347.8000360000
mea,2011,484536.3000320000
mea,2012,515306.3000300000
mea,2013,490708.4000320000
mea,2014,485601.2000310000
mea,2015,494198.0000280000
mea,2016,537064.6000259999
mea,2017,561172.0000260000
mea,2018,572504.7000260000
mea,2019,551900.4000260000
mea,2020,494883.3000260000
mna,1990,249176.9000000000
mna,1991,243878.5000000000
mna,1992,247430.4000000000
mna,1993,267558.5000000000
mna,1994,282233.6000000000
mna,1995,290292.4000000000
