economy,year,en_atm_ghgo_kt_ce
arb,1974,32944.7803416181
arb,1975,34257.8916105309
arb,1976,32852.8755610190
arb,1977,35291.4047667795
arb,1978,35341.0741343416
arb,1979,45465.6125621125
arb,1980,47867.2705502835
arb,1981,50657.9541820580
arb,1982,58753.8066314888
arb,1983,59114.0037749993
arb,1984,58720.8355215066
arb,1985,50240.6751627149
arb,1986,43506.6572992033
arb,1987,26131.5319453736
arb,1988,38078.8611444922
arb,1989,30446.3203326441
arb,1990,-20949.2957902796
arb,1991,-28917.7580228734
arb,1992,-31868.1159089528
arb,1993,-34136.0545536913
arb,1994,-41057.2966758582
arb,1995,-47828.0533136071
arb,1996,-46074.2529967054
arb,1997,-56780.0011417318
arb,1998,-51846.1474443553
arb,1999,-52008.9374568272
arb,2000,-62528.8645464491
arb,2001,-50429.2235086662
arb,2002,-59034.6914644874
arb,2003,-69191.4782686758
arb,2004,-38475.2710667068
arb,2005,-15198.4069413373
arb,2006,6822.3897911543
arb,2007,-133.1151938434
arb,2008,15370.9850310565
arb,2009,1529.8389365474
arb,2010,7008.0926674541
arb,2011,15327.4793217818
arb,2012,57161.6906460933
arb,2013,82189.3793544163
arb,2014,108300.6406050920
arb,2015,92241.3436313563
arb,2016,84106.4559079111
css,1970,15417.1821638052
css,1971,10531.6880385212
css,1972,12773.6145781841
css,1973,11157.4028953891
css,1974,12110.0170260183
css,1975,13479.1498978155
css,1976,15796.3791243246
css,1977,12721.1603055161
css,1978,15321.0184694920
css,1979,16323.6497588817
css,1980,17308.7948551628
css,1981,21243.8250386179
css,1982,21839.4079610824
css,1983,22706.1309386010
css,1984,19042.3381770137
css,1985,18233.3948682645
css,1986,17875.9216624636
css,1987,19652.3505152397
css,1988,17487.9879476000
css,1989,17707.3071711977
css,1990,100.6602158621
css,1991,-937.8500698655
css,1992,-966.5560003072
css,1993,-52.3468547016
css,1994,-480.5611196012
css,1995,-297.7595242560
css,1996,-1922.8187610656
css,1997,-1912.3573326617
css,1998,-2808.8738011718
css,1999,-3977.9875714034
css,2000,-8745.8599671572
css,2001,-9800.8646489084
css,2002,-10572.4619613886
css,2003,-13380.0151501000
css,2004,-13420.1435081065
css,2005,-15541.6490110457
css,2006,-15600.2932687253
css,2007,-18913.0443406701
css,2008,-20462.7874977589
css,2009,-6537.6638352275
css,2010,-19479.0860119015
css,2011,-13920.2071590424
css,2012,-9395.5873901397
css,2013,-14488.6736687273
css,2014,-15634.2552088797
css,2015,-17317.4143465758
css,2016,-17989.6355515867
ceb,1970,142727.4541577140
ceb,1971,131099.8396990230
ceb,1972,141874.2663911120
ceb,1973,146763.5941166010
ceb,1974,159032.0770772450
ceb,1975,153515.1864153310
ceb,1976,153790.5523638670
ceb,1977,157317.1015603510
ceb,1978,164659.6799356450
ceb,1979,160422.1958093740
ceb,1980,149781.4683583980
ceb,1981,181735.7553208010
ceb,1982,167508.6747343750
ceb,1983,160486.4812246090
ceb,1984,157907.4542021480
ceb,1985,147008.8647070310
ceb,1986,152573.1379169920
ceb,1987,121627.5796289060
ceb,1988,139083.0369541010
ceb,1989,141571.1763471680
ceb,1990,-66522.1401367195
ceb,1991,-49812.3355712899
ceb,1992,-34338.1083679200
ceb,1993,-17547.9152221678
ceb,1994,-17827.5569152838
ceb,1995,-38228.2696533208
ceb,1996,-39286.1731262213
ceb,1997,-36558.0342712412
ceb,1998,-34772.4611206057
ceb,1999,-33156.0411987309
ceb,2000,-38071.6632080079
ceb,2001,-35909.1892089853
ceb,2002,-28995.5588989258
ceb,2003,-29246.5027770995
ceb,2004,-30335.2384338384
ceb,2005,-27897.0004272468
ceb,2006,-30024.9714965832
ceb,2007,-31144.6437683118
ceb,2008,-29114.6426696779
ceb,2009,-15920.1807556154
ceb,2010,-21765.4197998046
ceb,2011,-19885.8766479492
ceb,2012,-29905.6232910160
ceb,2013,-29765.7909545902
ceb,2014,-28338.6151733400
ceb,2015,-28133.9245605467
ceb,2016,-27890.6008300779
ear,1970,1057005.3150511200
ear,1971,738864.8229181230
ear,1972,1210303.8796661601
ear,1973,1133431.5269394901
ear,1974,778999.3738521120
ear,1975,744421.6183574750
ear,1976,885772.6573853550
ear,1977,1292340.7187790100
ear,1978,1185534.7770834800
ear,1979,1272341.5820924600
ear,1980,1399164.2075977200
ear,1981,1194852.0210707099
ear,1982,2687457.9763814602
ear,1983,2152019.3294234700
ear,1984,1308490.6520378101
ear,1985,1208632.6375521501
ear,1986,1614268.9477340600
ear,1987,2312315.9435946001
ear,1988,1430049.8469004999
ear,1989,1267629.4512153100
ear,1990,-197529.0795185790
ear,1991,-173937.5244565360
ear,1992,-196792.8392319850
ear,1993,-182064.5116419430
ear,1994,-210452.4973874460
ear,1995,-214587.6755288290
ear,1996,-225428.9089793100
ear,1997,-235053.1811341870
ear,1998,-219901.2707422740
ear,1999,-220324.7058686200
ear,2000,-200179.8170236550
ear,2001,-158440.0767015350
ear,2002,-143984.6131202880
ear,2003,-157498.1829810830
ear,2004,-109329.0390367770
ear,2005,-134599.7546191610
ear,2006,-137386.0058921580
ear,2007,-77545.5480820671
ear,2008,-65713.3331801234
ear,2009,-126393.9033340920
ear,2010,-101966.9534664920
ear,2011,-14696.8844198767
ear,2012,20278.5808837483
ear,2013,18160.4241526679
ear,2014,39006.7714799121
ear,2015,-28920.5178344961
ear,2016,-124153.4293232530
eas,1970,789227.7887363069
eas,1971,546328.3708355740
eas,1972,1021260.1707612301
eas,1973,1009944.3596214300
eas,1974,598788.2807662500
eas,1975,611197.7523506470
eas,1976,733738.6438575300
eas,1977,1240578.4915501501
eas,1978,1119255.8725783301
eas,1979,1174615.6103881500
eas,1980,1350501.5406096000
eas,1981,1155620.4858686000
eas,1982,2630174.1374942400
eas,1983,2193705.3112008399
eas,1984,1326149.9111865901
eas,1985,1243881.3694490499
eas,1986,1655120.1216160799
eas,1987,2272641.5541630602
eas,1988,1510820.3855383701
eas,1989,1343669.8101150501
eas,1990,-214227.1390295910
eas,1991,-202481.7110840330
eas,1992,-168256.9064577050
eas,1993,-270248.0919991510
eas,1994,-309347.6733176430
eas,1995,-310949.1917771090
eas,1996,-308643.3376850350
eas,1997,-331294.8778897170
eas,1998,-291653.9295616930
eas,1999,-321066.5432673080
eas,2000,-353225.1559089200
eas,2001,-335091.5022615130
eas,2002,-349785.1318003770
eas,2003,-392670.9804685040
eas,2004,-382918.4565858750
eas,2005,-391576.5340100990
eas,2006,-466978.2485441370
eas,2007,-520154.7010041520
eas,2008,-449518.8512618750
eas,2009,-432611.5245997060
eas,2010,-346724.3998021370
eas,2011,-298439.9350783350
eas,2012,-196200.0335764900
eas,2013,-256927.5625333160
eas,2014,-422242.7503898160
eas,2015,-377673.7254587240
eas,2016,-358912.4396961220
eap,1970,820947.0653515480
eap,1971,553264.9774161261
eap,1972,1010236.1837998600
eap,1973,1004269.1183756500
eap,1974,593214.1161022510
eap,1975,596291.9856145480
eap,1976,705725.0733677640
eap,1977,1204098.4392778401
eap,1978,1084608.5582826000
eap,1979,1127122.9816366101
eap,1980,1289364.0329978201
eap,1981,1118122.6064986200
eap,1982,2580377.9443706698
eap,1983,2145641.2492186800
eap,1984,1291545.1774093199
eap,1985,1194605.4915288300
eap,1986,1610769.1479239101
eap,1987,2258625.3819307499
eap,1988,1468955.3331655101
eap,1989,1301033.8492000799
eap,1990,-150656.0733284010
eap,1991,-144787.8178134540
eap,1992,-123119.6421648330
eap,1993,-226871.7681795770
eap,1994,-264021.5113405370
eap,1995,-262388.7818693360
eap,1996,-262297.9700682660
eap,1997,-277825.5216918860
eap,1998,-234889.7375836380
eap,1999,-250770.0497681480
eap,2000,-281047.2864221220
eap,2001,-255922.3393407410
eap,2002,-261017.4413784670
eap,2003,-294385.5129783500
eap,2004,-289196.2121514410
eap,2005,-286571.4209203120
eap,2006,-349440.1480484390
eap,2007,-418129.3552109520
eap,2008,-371721.9849640510
eap,2009,-373140.8692301260
eap,2010,-301900.6394871250
eap,2011,-277271.2116182280
eap,2012,-195825.0678959750
eap,2013,-245096.4345859770
eap,2014,-410418.8349104010
eap,2015,-368606.8509408790
eap,2016,-378246.0521061540
tea,1970,829344.7866894390
tea,1971,561543.3985587039
tea,1972,1018576.1935899000
tea,1973,1012716.5077555300
tea,1974,601737.2439831099
tea,1975,604914.8952825170
tea,1976,714361.4948521390
tea,1977,1213127.0782915100
tea,1978,1084804.9459779100
tea,1979,1127224.9572225399
tea,1980,1289417.7117087501
tea,1981,1118083.7495650200
tea,1982,2580341.7261089501
tea,1983,2145531.4865233600
tea,1984,1291343.5675460401
tea,1985,1194322.3528569599
tea,1986,1610392.8315176601
tea,1987,2252660.7342256699
tea,1988,1468420.9774526099
tea,1989,1300480.2627743001
tea,1990,-143130.4623213700
tea,1991,-136396.9241081730
tea,1992,-116757.0699556300
tea,1993,-220706.0114670770
tea,1994,-258433.0435492710
tea,1995,-257353.2914284450
tea,1996,-257928.0909466010
tea,1997,-269440.9703198320
tea,1998,-233303.2417221850
tea,1999,-249234.2312822930
tea,2000,-279612.8796065820
tea,2001,-254303.1684030230
tea,2002,-259512.1777331470
tea,2003,-292946.8272740770
tea,2004,-287887.8187074570
tea,2005,-285335.0349637730
tea,2006,-348413.5462431110
tea,2007,-417320.0219041160
tea,2008,-371400.1020553320
tea,2009,-357399.3213984120
tea,2010,-286645.1567219970
tea,2011,-259307.3310286520
tea,2012,-179043.0302958510
tea,2013,-233052.1336545320
tea,2014,-397011.6337440030
tea,2015,-346893.6650644370
tea,2016,-351829.0499637620
emu,1970,141386.3303280630
emu,1971,169500.8862569090
emu,1972,169997.5480031090
emu,1973,192664.7922495140
emu,1974,198880.2170789790
emu,1975,185528.6341834960
emu,1976,196458.4226570370
emu,1977,203754.3231983120
emu,1978,215574.4316812780
emu,1979,222554.0484095640
emu,1980,228954.7594151520
emu,1981,231047.5721286070
emu,1982,228564.6731550000
emu,1983,227478.4988790970
emu,1984,241118.4708622540
emu,1985,248061.4040690240
emu,1986,263269.2335331580
emu,1987,257537.2418593170
emu,1988,292194.6617221650
emu,1989,291360.4964114930
emu,1990,-100159.7419829370
emu,1991,-99825.3134427077
emu,1992,-76058.9284796715
emu,1993,-68068.5195355416
emu,1994,-68759.6771264078
emu,1995,-65277.4097695358
emu,1996,-56668.4307937630
emu,1997,-51183.3125963212
emu,1998,-54051.4557199484
emu,1999,-51826.0780448923
emu,2000,-53361.7913885121
emu,2001,-53909.8824210168
emu,2002,-53529.3341050156
emu,2003,-42084.9384288794
emu,2004,-60941.9815802590
emu,2005,-43078.6226134307
emu,2006,-37082.7489500052
emu,2007,-40811.9506177916
emu,2008,-47536.3783016211
emu,2009,-23456.5320024499
emu,2010,-31403.6763453490
emu,2011,-20490.1353178026
emu,2012,-11987.5579843528
emu,2013,-12868.9704465865
emu,2014,-12017.8826560978
emu,2015,-18250.3002967835
emu,2016,-40227.2285289769
ecs,1970,562004.3941198200
ecs,1971,579614.1162441990
ecs,1972,640189.4434659410
ecs,1973,603950.7129590570
ecs,1974,589759.1883915029
ecs,1975,548245.6859541601
ecs,1976,568296.4245052290
ecs,1977,570762.3444155980
ecs,1978,435932.1521974160
ecs,1979,437283.0064014050
ecs,1980,375394.5965590090
ecs,1981,423376.3300624210
ecs,1982,381664.2843414680
ecs,1983,334849.3865300710
ecs,1984,328174.1757292310
ecs,1985,309330.7070425120
ecs,1986,308401.2934407310
ecs,1987,205382.2598897460
ecs,1988,285116.2269245500
ecs,1989,288778.4025725650
ecs,1990,-460505.5110986260
ecs,1991,-405006.1633508230
ecs,1992,-323100.7986962800
ecs,1993,-275548.8329877860
ecs,1994,-275804.3126249320
ecs,1995,-315946.6048698440
ecs,1996,-280804.8710575120
ecs,1997,-268462.6278400430
ecs,1998,-285011.8413066880
ecs,1999,-299065.5365333570
ecs,2000,-308930.5679144870
ecs,2001,-308593.0242400180
ecs,2002,-296572.4543175700
ecs,2003,-328659.2873635310
ecs,2004,-333788.4944176700
ecs,2005,-317772.0558953300
ecs,2006,-294181.7478890440
ecs,2007,-306249.9724864990
ecs,2008,-267418.5735480800
ecs,2009,-225190.5396494880
ecs,2010,-223862.2068915380
ecs,2011,-210493.1581857220
ecs,2012,-189009.9015946400
ecs,2013,-196022.8557729720
ecs,2014,-166266.8490335950
ecs,2015,-184062.9031913280
ecs,2016,-180130.3681783680
eca,1970,387148.1834296870
eca,1971,380510.0951470010
eca,1972,423830.8410853510
eca,1973,360478.1075112300
eca,1974,332065.6843459960
eca,1975,298217.8227114740
eca,1976,309779.2587519520
eca,1977,301959.2171450490
eca,1978,161472.2000344720
eca,1979,157079.6804299790
eca,1980,106158.0316604490
eca,1981,118697.2017452680
eca,1982,94692.3854421670
eca,1983,58154.4251138182
eca,1984,44655.5157168258
eca,1985,30156.7150971666
eca,1986,6961.6140561806
eca,1987,-74892.9774989949
eca,1988,-32262.6897804885
eca,1989,-35358.8473927948
eca,1990,-318258.5273742690
eca,1991,-274943.3011169450
eca,1992,-222918.5925598150
eca,1993,-202970.8940887460
eca,1994,-203017.6848526000
eca,1995,-223992.1297836310
eca,1996,-201610.0431442260
eca,1997,-197621.6837463380
eca,1998,-207031.8515090950
eca,1999,-219043.8786010740
eca,2000,-224211.7635231020
eca,2001,-226886.1185150150
eca,2002,-226715.6898803710
eca,2003,-271744.1750717170
eca,2004,-257093.6260070810
eca,2005,-261718.2296142590
eca,2006,-243593.3652114880
eca,2007,-250812.6556701670
eca,2008,-204387.3558585650
eca,2009,-197732.4548659330
eca,2010,-188127.9690513620
eca,2011,-189327.7753219620
eca,2012,-184078.9932792180
eca,2013,-186011.1735706330
eca,2014,-160763.7919731140
eca,2015,-178664.9140636920
eca,2016,-156599.5843265050
tec,1970,422216.6989790040
tec,1971,404836.2829033490
tec,1972,454427.3713343740
tec,1973,390099.2704506840
tec,1974,367680.8402786130
tec,1975,339207.7098208480
tec,1976,344991.9588496080
tec,1977,337218.1669985650
tec,1978,190133.5181497070
tec,1979,177572.9930764640
tec,1980,107986.7919631830
tec,1981,150669.3181759320
tec,1982,112898.6186452920
tec,1983,66725.4000161620
tec,1984,44360.8123476852
tec,1985,16354.6224213854
tec,1986,-2062.9726869835
tec,1987,-104009.5148525110
tec,1988,-61428.8007668166
tec,1989,-62347.3929738495
tec,1990,-330169.2300109880
tec,1991,-284213.3724060070
tec,1992,-228206.2153625490
tec,1993,-192872.4281463640
tec,1994,-191650.6592178350
tec,1995,-233128.3070297240
tec,1996,-210329.5350875860
tec,1997,-207136.4017639160
tec,1998,-217318.0132522590
tec,1999,-229031.0636596680
tec,2000,-236281.8079566960
tec,2001,-236902.1929779060
tec,2002,-231157.5790405270
tec,2003,-275535.1626205450
tec,2004,-261186.0774230960
tec,2005,-263409.9835205090
tec,2006,-245126.9340591440
tec,2007,-254392.6180725110
tec,2008,-207643.0072257530
tec,2009,-197666.2820143710
tec,2010,-190590.2554283150
tec,2011,-188644.0961227430
tec,2012,-179712.6412284370
tec,2013,-181457.1003284450
tec,2014,-156313.6225395200
tec,2015,-171231.0209972860
tec,2016,-146537.4468753330
euu,1970,167513.7015590190
euu,1971,186378.7107738030
euu,1972,193038.5188072100
euu,1973,215746.5043280300
euu,1974,228780.3654838610
euu,1975,221146.5123756820
euu,1976,229049.0292593800
euu,1977,236426.6184842490
euu,1978,248926.9550148720
euu,1979,248050.3380978450
euu,1980,236305.1545749170
euu,1981,268813.2743751300
euu,1982,251597.1091826560
euu,1983,240598.7666813630
euu,1984,245225.2052950670
euu,1985,239128.8143355080
euu,1986,259210.4716575710
euu,1987,226502.8053103330
euu,1988,268954.2580212270
euu,1989,272214.6704915320
euu,1990,-156801.0093169230
euu,1991,-141508.8420071620
euu,1992,-108438.9150519370
euu,1993,-84041.8424115181
euu,1994,-83760.8197045334
euu,1995,-100439.7398476610
euu,1996,-92392.6236648573
euu,1997,-83946.7561998377
euu,1998,-85566.6108713157
euu,1999,-81292.1039237991
euu,2000,-86841.0140447622
euu,2001,-86159.6353507053
euu,2002,-78037.3875718124
euu,2003,-66487.7729015355
euu,2004,-85658.9801154158
euu,2005,-66486.4009337439
euu,2006,-63399.9073972719
euu,2007,-66253.2418775582
euu,2008,-70014.0804500588
euu,2009,-34929.5017290125
euu,2010,-48630.7049098021
euu,2011,-33845.6764554979
euu,2012,-36963.8674325954
euu,2013,-38267.9277219776
euu,2014,-36906.5697898870
euu,2015,-36661.9826698302
euu,2016,-60825.2130260470
fcs,1970,2076365.7285540600
fcs,1971,1302555.6923687600
fcs,1972,1459463.6489672901
fcs,1973,1708405.8803624101
fcs,1974,1269839.4180689401
fcs,1975,1416731.0421295899
fcs,1976,1304994.8231816399
fcs,1977,1642915.1649297201
fcs,1978,1793054.2306177700
fcs,1979,2027338.3777529800
fcs,1980,1958646.7861440100
fcs,1981,1716782.4042881301
fcs,1982,1903378.5021472699
fcs,1983,2403727.5019428101
fcs,1984,1681912.8533333300
fcs,1985,1581653.1788942500
fcs,1986,1617112.3782339999
fcs,1987,2147722.8014947702
fcs,1988,1621322.0512946700
fcs,1989,1508123.5907060001
fcs,1990,-6370.6948194254
fcs,1991,-1584.6316816770
fcs,1992,-17217.4311249340
fcs,1993,-6567.6641512361
fcs,1994,-16030.2460607788
fcs,1995,-30183.9390771249
fcs,1996,-21341.0330843372
fcs,1997,-20636.7872145411
fcs,1998,-29349.4150353120
fcs,1999,-22348.5421933095
fcs,2000,-31991.5287092766
fcs,2001,-20392.0938716389
fcs,2002,-3964.6089210137
fcs,2003,-20074.2813264704
fcs,2004,-15468.8979877672
fcs,2005,6594.9049007517
fcs,2006,11649.1217989405
fcs,2007,21313.5171196257
fcs,2008,2563.9468625846
fcs,2009,-3759.6067530572
fcs,2010,1152.3479802146
fcs,2011,42664.2233230984
fcs,2012,48393.7456669884
fcs,2013,69084.7980492111
fcs,2014,91290.6499720925
fcs,2015,47831.6196240075
fcs,2016,47128.7993438948
hpc,1970,2060156.3299444600
hpc,1971,1364185.5858836100
hpc,1972,1443196.0165547100
hpc,1973,1502871.6471611401
hpc,1974,1321760.3565047299
hpc,1975,1511203.6855931100
hpc,1976,1414237.7308173899
hpc,1977,1569430.8870968600
hpc,1978,1611657.3374135899
hpc,1979,2005706.4799618300
hpc,1980,1833829.9712611400
hpc,1981,1613845.4323718101
hpc,1982,1809698.7701803499
hpc,1983,1803039.8237813499
hpc,1984,1507284.2180574599
hpc,1985,1498369.2114362800
hpc,1986,1433566.2760507199
hpc,1987,1813766.5712289400
hpc,1988,1411311.9117761301
hpc,1989,1538449.4415333699
hpc,1990,-4340.8154921776
hpc,1991,-4703.6576343310
hpc,1992,-5297.5629683757
hpc,1993,-1539.5108385122
hpc,1994,-7162.9984128812
hpc,1995,-7866.3378260374
hpc,1996,-8810.5359952069
hpc,1997,-9979.4998154676
hpc,1998,-6923.6911482990
hpc,1999,-7191.9700299534
hpc,2000,-6210.2898500723
hpc,2001,-7025.5485770053
hpc,2002,-6018.6884704119
hpc,2003,-6008.2553612518
hpc,2004,-5579.7476043063
hpc,2005,-3944.7821223867
hpc,2006,-559.2230244338
hpc,2007,2890.3758402020
hpc,2008,5535.1714760989
hpc,2009,10038.6867247472
hpc,2010,12201.0837722068
hpc,2011,16670.3119920389
hpc,2012,20538.9429401424
hpc,2013,16603.3003360406
hpc,2014,18789.6548387855
hpc,2015,23694.4225816876
hpc,2016,26895.8491069153
hic,1970,7485.7513665674
hic,1971,242945.0237586700
hic,1972,248887.2160479700
hic,1973,272501.9827442590
hic,1974,309185.1711856580
hic,1975,300435.1059653710
hic,1976,372613.8863530280
hic,1977,393317.6047059320
hic,1978,379807.8542192210
hic,1979,480216.1295057230
hic,1980,513502.0211243760
hic,1981,544802.3360690940
hic,1982,448364.3548356060
hic,1983,465746.7001522600
hic,1984,430626.6082807590
hic,1985,439781.8373369130
hic,1986,454769.8214759130
hic,1987,231009.4136821810
hic,1988,513524.6328355660
hic,1989,598585.0576155980
hic,1990,-356993.9225393120
hic,1991,-346750.8406969450
hic,1992,-299842.0196345600
hic,1993,-278592.1440617230
hic,1994,-308640.6007868770
hic,1995,-340875.0965459330
hic,1996,-304770.4654293280
hic,1997,-202774.8693983710
hic,1998,-198998.3333434820
hic,1999,-206964.8956317500
hic,2000,-287830.8688074490
hic,2001,-287691.8847483390
hic,2002,-361730.7556927640
hic,2003,-333405.7595237370
hic,2004,-306166.7061285160
hic,2005,-265462.3541746790
hic,2006,-222940.6854752090
hic,2007,-185264.0357221870
hic,2008,-183852.4828638990
hic,2009,-123141.9902477030
hic,2010,-134958.7603967280
hic,2011,-158060.4357040460
hic,2012,-88824.9049685147
hic,2013,-39909.2206984708
hic,2014,-87315.4894362924
hic,2015,-36156.2256869996
hic,2016,-23202.8073563799
ibd,1970,1926130.3032414101
ibd,1971,1509364.7663579599
ibd,1972,2073336.7609913200
ibd,1973,1639273.4018817800
ibd,1974,1573086.9793212500
ibd,1975,1721066.6172028901
ibd,1976,1995538.1222573000
ibd,1977,2029829.2255617899
ibd,1978,1836370.5065942400
ibd,1979,2038453.0232678300
ibd,1980,2092247.5276074000
ibd,1981,1940859.3172925699
ibd,1982,3417828.5698079402
ibd,1983,2434509.7782576298
ibd,1984,1825454.9493596801
ibd,1985,1849742.5872363099
ibd,1986,2197192.3158876202
ibd,1987,2657640.7299655299
ibd,1988,2001447.0530941000
ibd,1989,2055731.1613058900
ibd,1990,-650012.0022041190
ibd,1991,-590334.9656696450
ibd,1992,-550456.0478427931
ibd,1993,-603210.3424008450
ibd,1994,-656335.4408017650
ibd,1995,-707330.3432600950
ibd,1996,-682897.0563199510
ibd,1997,-677955.5809374740
ibd,1998,-648837.9792093521
ibd,1999,-678538.5230890830
ibd,2000,-711017.1768581780
ibd,2001,-634790.4653117650
ibd,2002,-623610.0924809880
ibd,2003,-708794.6571472770
ibd,2004,-677431.3025835640
ibd,2005,-685165.7657439900
ibd,2006,-734085.1983981170
ibd,2007,-760426.0466424969
ibd,2008,-677869.7589586210
ibd,2009,-706295.9893001310
ibd,2010,-649109.3468423010
ibd,2011,-584369.0111263100
ibd,2012,-418202.8513389440
ibd,2013,-454258.1559355790
ibd,2014,-583294.6067688700
ibd,2015,-635935.7143561270
ibd,2016,-711485.6496619220
ibt,1970,4414106.2824824601
ibt,1971,3133478.3826837600
ibt,1972,3862099.2612580401
ibt,1973,3710708.5419012900
ibt,1974,3146001.2220304902
ibt,1975,3423756.7831997201
ibt,1976,3573947.2477960601
ibt,1977,4003703.6669399301
ibt,1978,3937609.3031710298
ibt,1979,4431979.3889845200
ibt,1980,4414897.1117831701
ibt,1981,3959983.5137990299
ibt,1982,5664367.9070117800
ibt,1983,5182625.8244512100
ibt,1984,3810375.2511131000
ibt,1985,3709187.0660015498
ibt,1986,4098157.7925088098
ibt,1987,5136001.4013172695
ibt,1988,3903672.2751759598
ibt,1989,3867700.9262812599
ibt,1990,-670655.1582818960
ibt,1991,-614125.3687657070
ibt,1992,-567986.0496135070
ibt,1993,-614825.9561246150
ibt,1994,-676749.3617477930
ibt,1995,-729858.7187684710
ibt,1996,-716681.8553646150
ibt,1997,-714905.7111259390
ibt,1998,-680289.1548607430
ibt,1999,-712611.6359192010
ibt,2000,-747128.4767406090
ibt,2001,-666108.3430940260
ibt,2002,-645947.1183992150
ibt,2003,-736776.7987570940
ibt,2004,-693851.2122724530
ibt,2005,-693834.2846642310
ibt,2006,-730990.5547508330
ibt,2007,-756335.2375366150
ibt,2008,-665917.3752758841
ibt,2009,-695860.9664350550
ibt,2010,-620691.7927954900
ibt,2011,-541759.5595448849
ibt,2012,-380779.5243629270
ibt,2013,-401157.4186737590
ibt,2014,-514042.6058149800
ibt,2015,-575239.7611434000
ibt,2016,-630425.9955284720
idb,1970,120216.3045711420
idb,1971,92678.3963831683
idb,1972,102267.7697365250
idb,1973,96038.5514853409
idb,1974,73223.9255621185
idb,1975,49980.6385291988
idb,1976,52250.0564873386
idb,1977,77881.7688476228
idb,1978,62986.6622364943
idb,1979,76369.5063840713
idb,1980,74381.8293453560
idb,1981,58368.5810674138
idb,1982,113830.5837206090
idb,1983,80043.6986376077
idb,1984,58555.5278917131
idb,1985,50146.0269094704
idb,1986,63163.5304675509
idb,1987,78715.5967113389
idb,1988,47739.1758580041
idb,1989,59874.3717879773
idb,1990,-12191.4471157791
idb,1991,-12649.0440485036
idb,1992,-6155.9097169196
idb,1993,289.5928957010
idb,1994,-4776.1281744388
idb,1995,-6406.1001044213
idb,1996,-17512.9486777036
idb,1997,-20073.7435617296
idb,1998,-17686.7458195987
idb,1999,-19865.9863987711
idb,2000,-22221.5301382097
idb,2001,-18520.1649467655
idb,2002,-9374.3838239314
idb,2003,-15332.1603438567
idb,2004,-5399.4220320881
idb,2005,1529.0664720530
idb,2006,9205.7160990978
idb,2007,9855.4341871142
idb,2008,14733.6167593594
idb,2009,8057.6267372359
idb,2010,25108.5695038879
idb,2011,26701.6322913164
idb,2012,20120.8394572886
