economy,year,iq_cpa_padm_xq
ecs,2015,3.1000000000
ecs,2016,3.1000000000
ecs,2017,3.1000000000
ecs,2018,3.1000000000
ecs,2019,3.0000000000
ecs,2020,3.0000000000
ecs,2021,3.1250000000
ecs,2022,3.1250000000
ecs,2023,3.1250000000
eca,2005,3.1000000000
eca,2006,3.0000000000
eca,2007,3.0625000000
eca,2008,3.2500000000
eca,2009,3.1666666667
eca,2010,3.1666666667
eca,2011,3.1250000000
eca,2012,3.1875000000
eca,2013,3.2500000000
eca,2014,3.1000000000
eca,2015,3.1000000000
eca,2016,3.1000000000
eca,2017,3.1000000000
eca,2018,3.1000000000
eca,2019,3.0000000000
eca,2020,3.0000000000
eca,2021,3.1250000000
eca,2022,3.1250000000
eca,2023,3.1250000000
tec,2005,3.1000000000
tec,2006,3.0000000000
tec,2007,3.0625000000
tec,2008,3.2500000000
tec,2009,3.1666666667
tec,2010,3.1666666667
tec,2011,3.1250000000
tec,2012,3.1875000000
tec,2013,3.2500000000
tec,2014,3.1000000000
tec,2015,3.1000000000
tec,2016,3.1000000000
tec,2017,3.1000000000
tec,2018,3.1000000000
tec,2019,3.0000000000
tec,2020,3.0000000000
tec,2021,3.1250000000
tec,2022,3.1250000000
tec,2023,3.1250000000
fcs,2005,2.6739130435
fcs,2006,2.6200000000
fcs,2007,2.6400000000
fcs,2008,2.6000000000
fcs,2009,2.6538461538
fcs,2010,2.6923076923
fcs,2011,2.6607142857
fcs,2012,2.6166666667
fcs,2013,2.5967741935
fcs,2014,2.7580645161
fcs,2015,2.5806451613
fcs,2016,2.5645161290
fcs,2017,2.5156250000
fcs,2018,2.5483870968
fcs,2019,2.5156250000
fcs,2020,2.5000000000
fcs,2021,2.4838709677
fcs,2022,2.4375000000
fcs,2023,2.3906250000
hpc,2005,2.9027777778
hpc,2006,2.8513513514
hpc,2007,2.8648648649
hpc,2008,2.8378378378
hpc,2009,2.8552631579
hpc,2010,2.8684210526
hpc,2011,2.8552631579
hpc,2012,2.8157894737
hpc,2013,2.8157894737
hpc,2014,2.8157894737
hpc,2015,2.8157894737
hpc,2016,2.8513513514
hpc,2017,2.8157894737
hpc,2018,2.8648648649
hpc,2019,2.8421052632
hpc,2020,2.8289473684
hpc,2021,2.8243243243
hpc,2022,2.8157894737
hpc,2023,2.7763157895
hic,2005,2.5000000000
hic,2006,2.5000000000
hic,2007,2.5000000000
hic,2008,2.5000000000
hic,2009,2.5000000000
hic,2010,2.5000000000
hic,2011,2.5000000000
hic,2012,2.5000000000
hic,2013,2.5000000000
hic,2014,2.5000000000
hic,2015,2.5000000000
hic,2016,2.5000000000
hic,2017,2.5000000000
hic,2018,3.0000000000
hic,2019,3.0000000000
hic,2020,3.0000000000
hic,2021,3.0000000000
hic,2022,3.0000000000
hic,2023,3.0000000000
ibd,2005,3.3461538462
ibd,2006,3.2307692308
ibd,2007,3.2500000000
ibd,2008,3.3500000000
ibd,2009,3.3000000000
ibd,2010,3.3000000000
ibd,2011,3.1666666667
ibd,2012,3.2222222222
ibd,2013,3.2777777778
ibd,2014,3.1250000000
ibd,2015,3.3750000000
ibd,2016,3.2500000000
ibd,2017,3.2500000000
ibd,2018,3.2500000000
ibd,2019,3.2500000000
ibt,2005,3.0065789474
ibt,2006,2.9679487179
ibt,2007,2.9800000000
ibt,2008,2.9933333333
ibt,2009,2.9935064935
ibt,2010,3.0129870130
ibt,2011,2.9679487179
ibt,2012,2.9375000000
ibt,2013,2.9259259259
ibt,2014,2.9473684211
ibt,2015,2.9078947368
ibt,2016,2.8904109589
ibt,2017,2.8581081081
ibt,2018,2.8835616438
ibt,2019,2.8666666667
ibt,2020,2.8424657534
ibt,2021,2.8402777778
ibt,2022,2.8445945946
ibt,2023,2.8243243243
idb,2005,3.0769230769
idb,2006,3.0357142857
idb,2007,3.0357142857
idb,2008,3.0357142857
idb,2009,3.0714285714
idb,2010,3.1428571429
idb,2011,3.1071428571
idb,2012,3.1071428571
idb,2013,3.0714285714
idb,2014,3.1785714286
idb,2015,3.1071428571
idb,2016,3.0714285714
idb,2017,3.0714285714
idb,2018,3.0714285714
idb,2019,3.1071428571
idb,2020,3.1000000000
idb,2021,3.1333333333
idb,2022,3.1333333333
idb,2023,3.1333333333
idx,2005,2.9000000000
idx,2006,2.8823529412
idx,2007,2.9117647059
idx,2008,2.9117647059
idx,2009,2.9150943396
idx,2010,2.9245283019
idx,2011,2.9000000000
idx,2012,2.8508771930
idx,2013,2.8362068966
idx,2014,2.8793103448
idx,2015,2.8275862069
idx,2016,2.8333333333
idx,2017,2.7931034483
idx,2018,2.8245614035
idx,2019,2.7966101695
idx,2020,2.7758620690
idx,2021,2.7631578947
idx,2022,2.7711864407
idx,2023,2.7457627119
ida,2005,2.9365079365
ida,2006,2.9153846154
ida,2007,2.9384615385
ida,2008,2.9384615385
ida,2009,2.9477611940
ida,2010,2.9701492537
ida,2011,2.9420289855
ida,2012,2.9014084507
ida,2013,2.8819444444
ida,2014,2.9375000000
ida,2015,2.8819444444
ida,2016,2.8802816901
ida,2017,2.8472222222
ida,2018,2.8732394366
ida,2019,2.8561643836
ida,2020,2.8424657534
ida,2021,2.8402777778
ida,2022,2.8445945946
ida,2023,2.8243243243
lte,2005,3.2692307692
lte,2006,3.1923076923
lte,2007,3.2727272727
lte,2008,3.3636363636
lte,2009,3.3181818182
lte,2010,3.3181818182
lte,2011,3.2500000000
lte,2012,3.3000000000
lte,2013,3.3500000000
lte,2014,3.1250000000
lte,2015,3.2500000000
lte,2016,3.1666666667
lte,2017,3.1666666667
lte,2018,3.2500000000
lte,2019,3.2857142857
lte,2020,3.3000000000
lte,2021,3.3000000000
lte,2022,3.3333333333
lte,2023,3.3333333333
lcn,2005,3.2222222222
lcn,2006,3.1111111111
lcn,2007,3.1111111111
lcn,2008,3.1111111111
lcn,2009,3.0555555556
lcn,2010,3.1111111111
lcn,2011,3.1111111111
lcn,2012,3.0555555556
lcn,2013,3.0555555556
lcn,2014,3.0555555556
lcn,2015,3.1111111111
lcn,2016,3.1250000000
lcn,2017,3.1250000000
lcn,2018,3.1875000000
lcn,2019,3.1875000000
lcn,2020,3.1875000000
lcn,2021,3.0625000000
lcn,2022,3.0625000000
lcn,2023,2.9375000000
lac,2005,3.3125000000
lac,2006,3.1875000000
lac,2007,3.1875000000
lac,2008,3.1875000000
lac,2009,3.1250000000
lac,2010,3.1875000000
lac,2011,3.1875000000
lac,2012,3.1250000000
lac,2013,3.1250000000
lac,2014,3.1250000000
lac,2015,3.1875000000
lac,2016,3.2142857143
lac,2017,3.2142857143
lac,2018,3.2142857143
lac,2019,3.2142857143
lac,2020,3.2142857143
lac,2021,3.0714285714
lac,2022,3.0714285714
lac,2023,2.9285714286
tla,2005,3.2222222222
tla,2006,3.1111111111
tla,2007,3.1111111111
tla,2008,3.1111111111
tla,2009,3.0555555556
tla,2010,3.1111111111
tla,2011,3.1111111111
tla,2012,3.0555555556
tla,2013,3.0555555556
tla,2014,3.0555555556
tla,2015,3.1111111111
tla,2016,3.1250000000
tla,2017,3.1250000000
tla,2018,3.1875000000
tla,2019,3.1875000000
tla,2020,3.1875000000
tla,2021,3.0625000000
tla,2022,3.0625000000
tla,2023,2.9375000000
ldc,2005,2.8421052632
ldc,2006,2.8250000000
ldc,2007,2.8375000000
ldc,2008,2.8125000000
ldc,2009,2.8414634146
ldc,2010,2.8414634146
ldc,2011,2.7926829268
ldc,2012,2.7441860465
ldc,2013,2.7386363636
ldc,2014,2.8139534884
ldc,2015,2.7209302326
ldc,2016,2.7325581395
ldc,2017,2.6818181818
ldc,2018,2.7093023256
ldc,2019,2.6590909091
ldc,2020,2.6477272727
ldc,2021,2.6511627907
ldc,2022,2.6363636364
ldc,2023,2.6136363636
lmy,2005,3.0133333333
lmy,2006,2.9740259740
lmy,2007,2.9864864865
lmy,2008,3.0000000000
lmy,2009,3.0000000000
lmy,2010,3.0197368421
lmy,2011,2.9740259740
lmy,2012,2.9430379747
lmy,2013,2.9312500000
lmy,2014,2.9533333333
lmy,2015,2.9133333333
lmy,2016,2.8958333333
lmy,2017,2.8630136986
lmy,2018,2.8819444444
lmy,2019,2.8648648649
lmy,2020,2.8402777778
lmy,2021,2.8380281690
lmy,2022,2.8424657534
lmy,2023,2.8219178082
lic,2005,2.8750000000
lic,2006,2.8333333333
lic,2007,2.8571428571
lic,2008,2.8095238095
lic,2009,2.8409090909
lic,2010,2.8636363636
lic,2011,2.8181818182
lic,2012,2.7391304348
lic,2013,2.7391304348
lic,2014,2.7173913043
lic,2015,2.6739130435
lic,2016,2.6739130435
lic,2017,2.6041666667
lic,2018,2.6521739130
lic,2019,2.6250000000
lic,2020,2.6458333333
lic,2021,2.6521739130
lic,2022,2.6041666667
lic,2023,2.5833333333
lmc,2005,2.9375000000
lmc,2006,2.9146341463
lmc,2007,2.9268292683
lmc,2008,2.9390243902
lmc,2009,2.9634146341
lmc,2010,2.9878048780
lmc,2011,2.9642857143
lmc,2012,2.9523809524
lmc,2013,2.9302325581
lmc,2014,3.0000000000
lmc,2015,2.9756097561
lmc,2016,2.9605263158
lmc,2017,2.9473684211
lmc,2018,2.9473684211
lmc,2019,2.9358974359
lmc,2020,2.8815789474
lmc,2021,2.8552631579
lmc,2022,2.8974358974
lmc,2023,2.8846153846
mea,2005,2.7500000000
mea,2006,2.7500000000
mea,2007,2.7500000000
mea,2008,2.7500000000
mea,2009,2.7500000000
mea,2010,2.7500000000
mea,2011,2.7500000000
mea,2012,2.7500000000
mea,2013,2.7500000000
mea,2014,2.7500000000
mea,2015,2.5000000000
mea,2016,2.2500000000
mea,2017,2.2500000000
mea,2018,2.2500000000
mea,2019,2.5000000000
mea,2020,2.5000000000
mea,2021,2.5000000000
mea,2022,2.5000000000
mea,2023,2.5000000000
mna,2005,2.7500000000
mna,2006,2.7500000000
mna,2007,2.7500000000
mna,2008,2.7500000000
mna,2009,2.7500000000
mna,2010,2.7500000000
mna,2011,2.7500000000
mna,2012,2.7500000000
mna,2013,2.7500000000
mna,2014,2.7500000000
mna,2015,2.5000000000
mna,2016,2.2500000000
mna,2017,2.2500000000
mna,2018,2.2500000000
mna,2019,2.5000000000
mna,2020,2.5000000000
mna,2021,2.5000000000
mna,2022,2.5000000000
mna,2023,2.5000000000
tmn,2005,2.7500000000
tmn,2006,2.7500000000
tmn,2007,2.7500000000
tmn,2008,2.7500000000
tmn,2009,2.7500000000
tmn,2010,2.7500000000
tmn,2011,2.7500000000
tmn,2012,2.7500000000
tmn,2013,2.7500000000
tmn,2014,2.7500000000
tmn,2015,2.5000000000
tmn,2016,2.2500000000
tmn,2017,2.2500000000
tmn,2018,2.2500000000
tmn,2019,2.5000000000
tmn,2020,2.5000000000
tmn,2021,2.5000000000
tmn,2022,2.5000000000
tmn,2023,2.5000000000
mic,2005,3.0636363636
mic,2006,3.0267857143
mic,2007,3.0377358491
mic,2008,3.0754716981
mic,2009,3.0648148148
mic,2010,3.0833333333
mic,2011,3.0363636364
mic,2012,3.0267857143
mic,2013,3.0087719298
mic,2014,3.0576923077
mic,2015,3.0192307692
mic,2016,3.0000000000
mic,2017,2.9897959184
mic,2018,2.9897959184
mic,2019,2.9800000000
mic,2020,2.9375000000
mic,2021,2.9270833333
mic,2022,2.9591836735
mic,2023,2.9387755102
oss,2005,3.2500000000
oss,2006,3.1428571429
oss,2007,3.1428571429
oss,2008,3.1428571429
oss,2009,3.1428571429
oss,2010,3.1428571429
oss,2011,3.0714285714
oss,2012,3.0714285714
oss,2013,3.0000000000
oss,2014,3.1428571429
oss,2015,3.0000000000
oss,2016,3.0000000000
oss,2017,3.0000000000
oss,2018,3.0714285714
oss,2019,3.0714285714
oss,2020,3.0714285714
oss,2021,3.0714285714
oss,2022,3.0714285714
oss,2023,3.0714285714
pss,2005,2.8000000000
pss,2006,2.8000000000
pss,2007,2.9000000000
pss,2008,3.1000000000
pss,2009,3.1000000000
pss,2010,3.1000000000
pss,2011,2.8571428571
pss,2012,2.8125000000
pss,2013,2.8125000000
pss,2014,3.0625000000
pss,2015,2.8125000000
pss,2016,2.8125000000
pss,2017,2.8125000000
pss,2018,2.8125000000
pss,2019,2.8125000000
pss,2020,2.8888888889
pss,2021,2.8888888889
pss,2022,2.8888888889
pss,2023,2.8333333333
pst,2005,3.0000000000
pst,2006,3.0000000000
pst,2007,3.0000000000
pst,2008,3.0000000000
pst,2009,3.0000000000
pst,2010,3.0000000000
pst,2011,3.0000000000
pst,2012,3.0000000000
pst,2013,3.0000000000
pre,2005,2.8166666667
pre,2006,2.7968750000
pre,2007,2.8281250000
pre,2008,2.7968750000
pre,2009,2.8181818182
pre,2010,2.8030303030
pre,2011,2.7727272727
pre,2012,2.7205882353
pre,2013,2.7058823529
pre,2014,2.7575757576
pre,2015,2.7121212121
pre,2016,2.7424242424
pre,2017,2.6911764706
pre,2018,2.6969696970
pre,2019,2.6764705882
pre,2020,2.6617647059
pre,2021,2.6818181818
pre,2022,2.6764705882
pre,2023,2.6764705882
sst,2005,3.1250000000
sst,2006,3.0882352941
sst,2007,3.1176470588
sst,2008,3.1764705882
sst,2009,3.1764705882
sst,2010,3.1764705882
sst,2011,3.0526315789
sst,2012,3.0250000000
sst,2013,3.0000000000
sst,2014,3.1500000000
sst,2015,3.0000000000
sst,2016,3.0000000000
sst,2017,3.0000000000
sst,2018,3.0500000000
sst,2019,3.0500000000
sst,2020,3.0714285714
sst,2021,3.0714285714
sst,2022,3.0714285714
sst,2023,3.0476190476
sas,2005,3.4285714286
sas,2006,3.2500000000
sas,2007,3.2500000000
sas,2008,3.2500000000
sas,2009,3.1875000000
sas,2010,3.1875000000
sas,2011,3.2500000000
sas,2012,3.2500000000
sas,2013,3.1875000000
sas,2014,3.1428571429
sas,2015,3.1428571429
sas,2016,3.0833333333
sas,2017,3.0000000000
sas,2018,3.0000000000
sas,2019,3.0000000000
sas,2020,2.8333333333
sas,2021,2.9000000000
sas,2022,2.7857142857
sas,2023,2.8571428571
tsa,2005,3.4285714286
tsa,2006,3.2500000000
tsa,2007,3.2500000000
tsa,2008,3.2500000000
tsa,2009,3.1875000000
tsa,2010,3.1875000000
tsa,2011,3.2500000000
tsa,2012,3.2500000000
tsa,2013,3.1875000000
tsa,2014,3.1428571429
tsa,2015,3.1428571429
tsa,2016,3.0833333333
tsa,2017,3.0000000000
tsa,2018,3.0000000000
tsa,2019,3.0000000000
tsa,2020,2.8333333333
tsa,2021,2.9000000000
tsa,2022,2.7857142857
tsa,2023,2.8571428571
ssf,2005,2.8783783784
ssf,2006,2.8918918919
ssf,2007,2.9054054054
ssf,2008,2.8648648649
ssf,2009,2.9078947368
ssf,2010,2.9210526316
ssf,2011,2.8815789474
ssf,2012,2.8333333333
ssf,2013,2.8205128205
ssf,2014,2.8552631579
ssf,2015,2.8421052632
ssf,2016,2.8684210526
ssf,2017,2.8205128205
ssf,2018,2.8552631579
ssf,2019,2.8333333333
ssf,2020,2.8205128205
ssf,2021,2.8333333333
ssf,2022,2.8589743590
ssf,2023,2.8461538462
ssa,2005,2.8783783784
ssa,2006,2.8918918919
ssa,2007,2.9054054054
ssa,2008,2.8648648649
ssa,2009,2.9078947368
ssa,2010,2.9210526316
ssa,2011,2.8815789474
ssa,2012,2.8333333333
ssa,2013,2.8205128205
ssa,2014,2.8552631579
ssa,2015,2.8421052632
ssa,2016,2.8684210526
ssa,2017,2.8205128205
ssa,2018,2.8552631579
ssa,2019,2.8333333333
ssa,2020,2.8205128205
ssa,2021,2.8333333333
ssa,2022,2.8589743590
ssa,2023,2.8461538462
tss,2005,2.8783783784
tss,2006,2.8918918919
tss,2007,2.9054054054
tss,2008,2.8648648649
tss,2009,2.9078947368
tss,2010,2.9210526316
tss,2011,2.8815789474
tss,2012,2.8333333333
tss,2013,2.8205128205
tss,2014,2.8552631579
tss,2015,2.8421052632
tss,2016,2.8684210526
tss,2017,2.8205128205
tss,2018,2.8552631579
tss,2019,2.8333333333
tss,2020,2.8205128205
tss,2021,2.8333333333
tss,2022,2.8589743590
tss,2023,2.8461538462
umc,2005,3.4000000000
umc,2006,3.3333333333
umc,2007,3.4166666667
umc,2008,3.5416666667
umc,2009,3.3846153846
umc,2010,3.3846153846
umc,2011,3.2692307692
umc,2012,3.2500000000
umc,2013,3.2500000000
umc,2014,3.2727272727
umc,2015,3.1818181818
umc,2016,3.1363636364
umc,2017,3.1363636364
umc,2018,3.1363636364
umc,2019,3.1363636364
umc,2020,3.1500000000
umc,2021,3.2000000000
umc,2022,3.2000000000
umc,2023,3.1500000000
wld,2005,3.0065789474
wld,2006,2.9679487179
wld,2007,2.9800000000
wld,2008,2.9933333333
wld,2009,2.9935064935
wld,2010,3.0129870130
wld,2011,2.9679487179
wld,2012,2.9375000000
wld,2013,2.9259259259
wld,2014,2.9473684211
wld,2015,2.9078947368
wld,2016,2.8904109589
wld,2017,2.8581081081
wld,2018,2.8835616438
wld,2019,2.8666666667
wld,2020,2.8424657534
wld,2021,2.8402777778
wld,2022,2.8445945946
wld,2023,2.8243243243
afg,2006,2.0000000000
afg,2007,2.0000000000
afg,2008,2.0000000000
afg,2009,2.0000000000
afg,2010,2.0000000000
afg,2011,2.5000000000
afg,2012,2.5000000000
afg,2013,2.5000000000
afg,2014,2.5000000000
afg,2015,2.5000000000
afg,2016,2.5000000000
afg,2017,2.5000000000
afg,2018,2.5000000000
afg,2019,2.5000000000
afg,2020,2.5000000000
afg,2022,1.5000000000
afg,2023,1.5000000000
alb,2005,3.0000000000
alb,2006,3.0000000000
ago,2005,2.5000000000
ago,2006,2.5000000000
ago,2007,2.5000000000
ago,2008,2.5000000000
ago,2009,2.5000000000
ago,2010,2.5000000000
ago,2011,2.0000000000
ago,2012,2.0000000000
ago,2013,2.0000000000
arm,2005,4.0000000000
arm,2006,4.0000000000
arm,2007,4.0000000000
arm,2008,4.0000000000
arm,2009,4.0000000000
arm,2010,4.0000000000
arm,2011,3.5000000000
arm,2012,3.5000000000
arm,2013,3.5000000000
aze,2005,3.0000000000
aze,2006,3.0000000000
aze,2007,3.0000000000
aze,2008,3.0000000000
aze,2009,3.0000000000
aze,2010,3.0000000000
bgd,2005,3.0000000000
bgd,2006,3.0000000000
bgd,2007,3.0000000000
bgd,2008,3.0000000000
bgd,2009,3.0000000000
bgd,2010,3.0000000000
bgd,2011,3.0000000000
bgd,2012,3.0000000000
bgd,2013,3.0000000000
bgd,2014,3.0000000000
bgd,2015,3.0000000000
bgd,2016,3.0000000000
bgd,2017,2.5000000000
bgd,2018,2.5000000000
bgd,2019,2.5000000000
bgd,2020,2.0000000000
bgd,2021,2.0000000000
bgd,2022,2.0000000000
bgd,2023,2.5000000000
ben,2005,3.0000000000
ben,2006,3.0000000000
ben,2007,3.0000000000
ben,2008,3.0000000000
ben,2009,3.0000000000
ben,2010,3.0000000000
ben,2011,3.0000000000
ben,2012,3.0000000000
ben,2013,3.0000000000
ben,2014,3.0000000000
ben,2015,3.0000000000
ben,2016,3.0000000000
ben,2017,3.0000000000
ben,2018,3.0000000000
ben,2019,3.0000000000
ben,2020,3.0000000000
ben,2021,3.0000000000
ben,2022,3.5000000000
ben,2023,3.5000000000
btn,2005,4.0000000000
btn,2006,4.0000000000
btn,2007,4.0000000000
btn,2008,4.0000000000
btn,2009,4.0000000000
btn,2010,4.0000000000
btn,2011,4.0000000000
btn,2012,4.0000000000
btn,2013,4.0000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.0000000000
btn,2018,4.0000000000
btn,2019,4.0000000000
btn,2020,4.0000000000
btn,2021,4.0000000000
btn,2022,4.0000000000
btn,2023,4.0000000000
bol,2005,3.5000000000
bol,2006,3.0000000000
bol,2007,3.0000000000
bol,2008,3.0000000000
bol,2009,3.0000000000
bol,2010,3.0000000000
bol,2011,3.0000000000
bol,2012,3.0000000000
bol,2013,3.0000000000
bol,2014,3.0000000000
bol,2015,3.0000000000
bih,2005,3.0000000000
bih,2006,3.0000000000
bih,2007,3.0000000000
bih,2008,3.0000000000
bih,2009,3.0000000000
bih,2010,3.0000000000
bih,2011,3.0000000000
bih,2012,3.0000000000
bih,2013,3.0000000000
bfa,2005,3.5000000000
bfa,2006,3.5000000000
bfa,2007,3.5000000000
bfa,2008,3.5000000000
bfa,2009,3.5000000000
bfa,2010,3.5000000000
bfa,2011,3.5000000000
bfa,2012,3.5000000000
bfa,2013,3.5000000000
bfa,2014,3.5000000000
bfa,2015,3.5000000000
bfa,2016,3.5000000000
bfa,2017,3.5000000000
bfa,2018,3.5000000000
bfa,2019,3.0000000000
bfa,2020,3.0000000000
bfa,2021,3.0000000000
bfa,2022,3.0000000000
bfa,2023,3.5000000000
bdi,2005,2.5000000000
bdi,2006,2.5000000000
bdi,2007,2.5000000000
bdi,2008,2.5000000000
bdi,2009,2.5000000000
bdi,2010,2.5000000000
bdi,2011,2.5000000000
bdi,2012,2.5000000000
bdi,2013,2.5000000000
bdi,2014,2.5000000000
bdi,2015,2.5000000000
bdi,2016,2.5000000000
bdi,2017,2.5000000000
bdi,2018,2.5000000000
bdi,2019,2.5000000000
bdi,2020,2.5000000000
bdi,2021,2.5000000000
bdi,2022,2.5000000000
bdi,2023,2.5000000000
cpv,2005,4.0000000000
cpv,2006,4.0000000000
cpv,2007,4.0000000000
cpv,2008,4.0000000000
cpv,2009,4.0000000000
cpv,2010,4.0000000000
cpv,2011,4.0000000000
cpv,2012,4.0000000000
cpv,2013,4.0000000000
cpv,2014,4.0000000000
cpv,2015,4.0000000000
cpv,2016,4.0000000000
cpv,2017,4.0000000000
cpv,2018,4.0000000000
cpv,2019,4.0000000000
cpv,2020,4.0000000000
cpv,2021,4.0000000000
cpv,2022,4.0000000000
cpv,2023,4.0000000000
khm,2005,2.5000000000
khm,2006,2.5000000000
khm,2007,2.5000000000
khm,2008,2.5000000000
khm,2009,2.5000000000
khm,2010,2.5000000000
khm,2011,2.5000000000
khm,2012,2.5000000000
khm,2013,2.5000000000
khm,2014,2.5000000000
khm,2015,2.5000000000
khm,2016,2.5000000000
khm,2017,2.5000000000
khm,2018,2.5000000000
khm,2019,2.5000000000
khm,2020,2.5000000000
khm,2021,2.5000000000
khm,2022,2.5000000000
khm,2023,2.5000000000
cmr,2005,3.0000000000
cmr,2006,3.0000000000
cmr,2007,3.0000000000
cmr,2008,3.0000000000
cmr,2009,3.0000000000
cmr,2010,3.0000000000
cmr,2011,3.0000000000
cmr,2012,3.0000000000
cmr,2013,3.0000000000
cmr,2014,3.0000000000
cmr,2015,3.0000000000
cmr,2016,3.0000000000
cmr,2017,3.0000000000
cmr,2018,3.0000000000
cmr,2019,3.0000000000
cmr,2020,3.0000000000
cmr,2021,3.0000000000
cmr,2022,3.0000000000
cmr,2023,3.0000000000
caf,2005,2.0000000000
caf,2006,2.0000000000
caf,2007,2.5000000000
caf,2008,2.5000000000
caf,2009,2.5000000000
caf,2010,2.5000000000
caf,2011,2.5000000000
caf,2012,2.5000000000
caf,2013,2.0000000000
caf,2014,2.0000000000
caf,2015,2.0000000000
caf,2016,2.5000000000
caf,2017,2.5000000000
caf,2018,2.5000000000
caf,2019,2.5000000000
caf,2020,2.5000000000
caf,2021,2.5000000000
caf,2022,2.5000000000
caf,2023,2.5000000000
tcd,2005,2.5000000000
tcd,2006,3.0000000000
tcd,2007,2.5000000000
tcd,2008,2.5000000000
tcd,2009,2.5000000000
tcd,2010,2.5000000000
tcd,2011,2.5000000000
tcd,2012,2.5000000000
tcd,2013,2.5000000000
tcd,2014,2.5000000000
tcd,2015,2.5000000000
