economy,year,tx_mnf_tech_zs_un
aut,2006,60.7317606732
aut,2007,59.9629343973
aut,2008,59.2642370598
aut,2009,59.5029518678
aut,2010,59.9732364797
aut,2011,59.9295946111
aut,2012,61.0582606985
aut,2013,62.0474335017
aut,2014,61.9364064733
aut,2015,62.3809908331
aut,2016,62.5325872295
aut,2017,61.2696162606
aut,2018,61.1841677081
aut,2019,62.2237355811
aut,2020,62.5373078595
aut,2021,61.7452950769
aze,1990,15.2962876205
aze,1991,15.2962876205
aze,1992,15.2962876205
aze,1993,15.2962876205
aze,1994,15.2962876205
aze,1995,15.2962876205
aze,1996,15.2962876205
aze,1997,12.0413875149
aze,1998,14.6845262635
aze,1999,13.4482825491
aze,2000,14.1375184390
aze,2001,13.1012943878
aze,2002,13.9920424761
aze,2003,15.4882903126
aze,2004,23.6057555692
aze,2005,21.9453623806
aze,2006,11.8999118030
aze,2007,10.9370007451
aze,2008,11.1783376400
aze,2009,12.9214240113
aze,2010,17.2273848509
aze,2011,13.8756612550
aze,2012,14.7334168330
aze,2013,15.4487919479
aze,2014,12.6676277587
aze,2015,16.7850856519
aze,2016,28.2619121711
aze,2017,26.1651457413
aze,2018,23.2401319160
aze,2019,31.9909946164
aze,2020,34.2449607469
aze,2021,40.1065823436
bhs,1990,18.3741897538
bhs,1991,18.3741897538
bhs,1992,18.3741897538
bhs,1993,18.3741897538
bhs,1994,18.3741897538
bhs,1995,18.3741897538
bhs,1996,18.3741897538
bhs,1997,18.3741897538
bhs,1998,47.3259437110
bhs,1999,53.7666857706
bhs,2000,53.5464659715
bhs,2001,59.6380342692
bhs,2002,65.8290418518
bhs,2003,69.6702033849
bhs,2004,74.6051974016
bhs,2005,65.4899156473
bhs,2006,71.3917464898
bhs,2007,56.4148227492
bhs,2008,56.2288016345
bhs,2009,52.3273474796
bhs,2010,53.9337813593
bhs,2011,62.4779088095
bhs,2012,66.9355434998
bhs,2013,73.9601179045
bhs,2014,67.9626032277
bhs,2015,63.2258963349
bhs,2016,58.5788750889
bhs,2017,58.1677097143
bhs,2018,48.9861976322
bhs,2019,62.7405433978
bhs,2020,36.4106255676
bhs,2021,36.4106255676
bhr,1990,14.9859496261
bhr,1991,14.9859496261
bhr,1992,14.9859496261
bhr,1993,14.9859496261
bhr,1994,14.9859496261
bhr,1995,14.0573814890
bhr,1996,41.5239804080
bhr,1997,41.5239804080
bhr,1998,41.5239804080
bhr,1999,19.4975432731
bhr,2000,19.4975432731
bhr,2001,3.5930305363
bhr,2002,3.4670430654
bhr,2003,3.8680305822
bhr,2004,3.9777469138
bhr,2005,3.5602211571
bhr,2006,3.2295362215
bhr,2007,5.2926290741
bhr,2008,6.5323275878
bhr,2009,6.9325216472
bhr,2010,1.9925047595
bhr,2011,1.7066560358
bhr,2012,7.4318938143
bhr,2013,9.2580311489
bhr,2014,12.1977566367
bhr,2015,15.1944470714
bhr,2016,15.1922979047
bhr,2017,12.3905086995
bhr,2018,13.0742020439
bhr,2019,20.6785628328
bhr,2020,29.4544984371
bhr,2021,29.4544984371
bgd,1990,2.4136024950
bgd,1991,4.5104520846
bgd,1992,5.6577712261
bgd,1993,4.2576096140
bgd,1994,3.1353642936
bgd,1995,5.9273047082
bgd,1996,5.2621474819
bgd,1997,5.2361973951
bgd,1998,3.1249255600
bgd,1999,3.1249255600
bgd,2000,3.3282385874
bgd,2001,2.5919698645
bgd,2002,2.2204469086
bgd,2003,2.6068199852
bgd,2004,3.3633107521
bgd,2005,3.9790206121
bgd,2006,2.9284923046
bgd,2007,4.3407948406
bgd,2008,2.8335185332
bgd,2009,2.6719719410
bgd,2010,2.1448462200
bgd,2011,2.0255549693
bgd,2012,2.1300689428
bgd,2013,1.8008887923
bgd,2014,1.8008887923
bgd,2015,1.8696778955
bgd,2016,1.8696778955
bgd,2017,1.8696778955
bgd,2018,1.8696778955
bgd,2019,1.8696778955
bgd,2020,1.8696778955
bgd,2021,1.8696778955
brb,1990,36.4511909606
brb,1991,36.4511909606
brb,1992,36.4511909606
brb,1993,38.6898368005
brb,1994,39.0306859583
brb,1995,37.0302830962
brb,1996,30.9037616116
brb,1997,32.7298544287
brb,1998,32.8285634313
brb,1999,34.4634339457
brb,2000,31.9674071530
brb,2001,30.9971702048
brb,2002,30.0839810137
brb,2003,31.8976918792
brb,2004,29.3586498369
brb,2005,30.4398414307
brb,2006,37.1440081316
brb,2007,30.6100354869
brb,2008,28.7491239753
brb,2009,27.8696352062
brb,2010,39.1764337752
brb,2011,41.9025105912
brb,2012,41.7464016637
brb,2013,29.6180538398
brb,2014,33.3002149954
brb,2015,34.1583107110
brb,2016,32.8337532601
brb,2017,30.2853162107
brb,2018,31.3654113290
brb,2019,31.3654113290
brb,2020,34.9789791326
brb,2021,27.7476330082
blr,1990,50.0816729277
blr,1991,50.0816729277
blr,1992,50.0816729277
blr,1993,50.0816729277
blr,1994,50.0816729277
blr,1995,50.0816729277
blr,1996,50.0816729277
blr,1997,50.0816729277
blr,1998,50.0816729277
blr,1999,51.1860083031
blr,2000,45.1645698469
blr,2001,45.4482989059
blr,2002,43.5698526302
blr,2003,41.4291347120
blr,2004,38.3741255158
blr,2005,35.3545407573
blr,2006,33.8871402546
blr,2007,36.6748466648
blr,2008,39.1632501580
blr,2009,34.5594797481
blr,2010,39.1722859791
blr,2011,39.9775195817
blr,2012,40.6055928297
blr,2013,35.6131486776
blr,2014,35.1710479256
blr,2015,38.7552283298
blr,2016,41.9176642066
blr,2017,39.8215924653
blr,2018,39.0027489758
blr,2019,41.4743870113
blr,2020,44.3246995544
blr,2021,36.2665455538
bel,1990,49.6833585390
bel,1991,49.5896355187
bel,1992,49.9311334137
bel,1993,50.5495202965
bel,1994,52.0134471253
bel,1995,52.5237986158
bel,1996,53.1884313485
bel,1997,52.9026981767
bel,1998,53.7402125756
bel,1999,53.9736004604
bel,2000,53.7316387207
bel,2001,55.9727469257
bel,2002,56.8608377678
bel,2003,57.2572670677
bel,2004,56.5321543230
bel,2005,55.9807956983
bel,2006,55.4081253337
bel,2007,55.1793004985
bel,2008,54.6650713494
bel,2009,56.2926090865
bel,2010,50.6193468461
bel,2011,49.7626273889
bel,2012,49.6276350510
bel,2013,50.3907597842
bel,2014,50.9352376279
bel,2015,52.6960194288
bel,2016,53.6349640471
bel,2017,53.8496619286
bel,2018,52.3013139716
bel,2019,56.1589894619
bel,2020,59.5651317885
bel,2021,60.9006838463
blz,1990,0.0093537647
blz,1991,0.0093537647
blz,1992,0.0093537647
blz,1993,0.4105089695
blz,1994,0.0898618563
blz,1995,0.0239677949
blz,1996,0.0643885090
blz,1997,0.0255732164
blz,1998,0.0135518269
blz,1999,4.6347309090
blz,2000,0.2638022840
blz,2001,1.2006677220
blz,2002,1.1839663755
blz,2003,0.0086415207
blz,2004,0.0050577041
blz,2005,0.0022353249
blz,2006,0.6070346285
blz,2007,0.2104641119
blz,2008,0.1151496429
blz,2009,0.0156310741
blz,2010,0.0155255346
blz,2011,0.0734042178
blz,2012,0.4003795530
blz,2013,0.0917918404
blz,2014,0.0671144393
blz,2015,0.0380384398
blz,2016,0.0452707148
blz,2017,0.0756328759
blz,2018,0.1540797958
blz,2019,0.1136850685
blz,2020,0.2204231432
blz,2021,0.0766149720
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,43.6503074831
bmu,2005,43.6503074831
bmu,2006,43.6503074831
bmu,2007,43.6503074831
bmu,2008,43.6503074831
bmu,2009,43.6503074831
bmu,2010,43.6503074831
bmu,2011,43.6503074831
bmu,2012,43.6503074831
bmu,2013,34.1921211001
bmu,2014,57.3032723826
bmu,2015,24.3735853133
bmu,2016,28.5896571086
bmu,2017,41.7634843649
bmu,2018,63.7202054622
bmu,2019,72.3240704678
bmu,2020,25.3650429677
bmu,2021,88.1154180819
bol,1990,6.5984638963
bol,1991,6.5984638963
bol,1992,6.5984638963
bol,1993,5.1986359314
bol,1994,5.5462393906
bol,1995,7.7530385070
bol,1996,14.9988352723
bol,1997,3.2559144689
bol,1998,25.8750647167
bol,1999,40.1084976631
bol,2000,1.1928419551
bol,2001,1.8304359476
bol,2002,1.4016365706
bol,2003,1.9830581257
bol,2004,2.2982005965
bol,2005,2.5145377302
bol,2006,2.4453292663
bol,2007,2.5071086356
bol,2008,3.6266786201
bol,2009,3.0169373312
bol,2010,3.2807414343
bol,2011,2.3582914532
bol,2012,3.9485656879
bol,2013,4.2088721118
bol,2014,3.3982878255
bol,2015,3.5250790344
bol,2016,2.7394415758
bol,2017,1.9427173633
bol,2018,4.5812416887
bol,2019,5.7700300052
bol,2020,4.3585453097
bol,2021,3.2542775513
bih,1990,31.5092624927
bih,1991,31.5092624927
bih,1992,31.5092624927
bih,1993,31.5092624927
bih,1994,31.5092624927
bih,1995,31.5092624927
bih,1996,31.5092624927
bih,1997,31.5092624927
bih,1998,31.5092624927
bih,1999,31.5092624927
bih,2000,31.5092624927
bih,2001,31.5092624927
bih,2002,31.5092624927
bih,2003,31.5092624927
bih,2004,29.1365618756
bih,2005,28.0894146550
bih,2006,23.4313599887
bih,2007,24.2713874259
bih,2008,25.4200391401
bih,2009,24.5898166406
bih,2010,22.9977288463
bih,2011,21.9366812432
bih,2012,22.7673426721
bih,2013,23.6277132382
bih,2014,24.3826269868
bih,2015,24.8729152769
bih,2016,24.0429374695
bih,2017,25.6469212092
bih,2018,26.6970537965
bih,2019,28.6496624247
bih,2020,28.8308139823
bih,2021,28.9924545525
bwa,1990,4.1128629062
bwa,1991,4.1128629062
bwa,1992,4.1128629062
bwa,1993,4.1128629062
bwa,1994,4.1128629062
bwa,1995,4.1128629062
bwa,1996,4.1128629062
bwa,1997,4.1128629062
bwa,1998,4.1128629062
bwa,1999,4.1128629062
bwa,2000,4.1128629062
bwa,2001,3.5639661355
bwa,2002,7.2666241360
bwa,2003,5.8387487927
bwa,2004,5.8258891339
bwa,2005,4.3483022146
bwa,2006,2.2372352250
bwa,2007,2.5047748462
bwa,2008,4.8472244123
bwa,2009,6.1754726452
bwa,2010,4.1715400678
bwa,2011,5.7110423891
bwa,2012,5.5166651095
bwa,2013,3.5429874903
bwa,2014,3.4385071832
bwa,2015,5.3369781341
bwa,2016,4.0118307754
bwa,2017,4.5990132461
bwa,2018,4.5098718867
bwa,2019,4.3503834744
bwa,2020,4.9950125583
bwa,2021,3.5736400271
bra,1990,37.8706530042
bra,1991,38.1812828548
bra,1992,39.8084587543
bra,1993,39.8078956510
bra,1994,39.9946157588
bra,1995,38.2532820187
bra,1996,39.6479333345
bra,1997,43.9683886873
bra,1998,44.1390847471
bra,1999,43.1891704230
bra,2000,48.2639283182
bra,2001,47.0410730712
bra,2002,45.8924487296
bra,2003,44.3563459214
bra,2004,46.9490144154
bra,2005,48.2133070968
bra,2006,46.2653688690
bra,2007,45.7063787350
bra,2008,45.6918275289
bra,2009,40.2316197798
bra,2010,36.3889698352
bra,2011,35.0343896904
bra,2012,38.0413640406
bra,2013,36.6136310716
bra,2014,36.6755899638
bra,2015,40.5531221830
bra,2016,41.2036122820
bra,2017,40.8537161470
bra,2018,40.8781969861
bra,2019,38.0109309885
bra,2020,32.0180049888
bra,2021,30.3695494260
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,42.9760727431
brn,1997,42.9760727431
brn,1998,38.8741111819
brn,1999,38.8741111819
brn,2000,33.7693401609
brn,2001,33.7693401609
brn,2002,36.3549052296
brn,2003,44.4272885702
brn,2004,35.8030566297
brn,2005,35.8030566297
brn,2006,38.6165745040
brn,2007,44.8465189233
brn,2008,41.6412729818
brn,2009,69.8719034325
brn,2010,82.7426745848
brn,2011,85.6396371544
brn,2012,82.7960341148
brn,2013,69.6200401054
brn,2014,85.7444386024
brn,2015,82.5933690625
brn,2016,87.2285249153
brn,2017,65.0197561928
brn,2018,81.0325447710
brn,2019,37.1084572791
brn,2020,6.7290697464
brn,2021,7.1961304043
bgr,1990,35.1051168531
bgr,1991,35.1051168531
bgr,1992,35.1051168531
bgr,1993,35.1051168531
bgr,1994,35.1051168531
bgr,1995,35.1051168531
bgr,1996,35.1051168531
bgr,1997,31.7652690784
bgr,1998,30.8230377489
bgr,1999,28.2291130299
bgr,2000,26.8093212466
bgr,2001,27.8885184248
bgr,2002,28.8499880753
bgr,2003,28.9766746199
bgr,2004,26.9707954368
bgr,2005,28.4665827240
bgr,2006,27.7738695742
bgr,2007,30.5963029689
bgr,2008,32.4478744443
bgr,2009,35.3177871693
bgr,2010,35.4003337551
bgr,2011,35.9312038991
bgr,2012,34.6737181167
bgr,2013,36.8157815565
bgr,2014,39.0305272506
bgr,2015,42.1990058607
bgr,2016,43.4431526089
bgr,2017,42.9597488586
bgr,2018,44.6925987721
bgr,2019,46.2885704057
bgr,2020,48.6743153227
bgr,2021,49.4002382757
bdi,1990,11.7097745831
bdi,1991,11.7097745831
bdi,1992,11.7097745831
bdi,1993,11.7097745831
bdi,1994,26.8224929479
bdi,1995,11.0762292679
bdi,1996,2.1519441725
bdi,1997,1.1465165942
bdi,1998,4.2754565418
bdi,1999,4.1103015755
bdi,2000,4.4680336226
bdi,2001,0.5105954414
bdi,2002,2.7592468946
bdi,2003,26.7666966394
bdi,2004,11.6014492110
bdi,2005,32.5585648002
bdi,2006,5.0902033468
bdi,2007,53.8710535088
bdi,2008,44.7540717258
bdi,2009,56.0135048791
bdi,2010,23.9652074688
bdi,2011,35.4235830111
bdi,2012,25.4193611797
bdi,2013,27.9461370698
bdi,2014,25.5309401840
bdi,2015,21.7239225553
bdi,2016,21.2307386659
bdi,2017,8.8563614366
bdi,2018,12.6892467235
bdi,2019,14.8337240005
bdi,2020,5.6301895518
bdi,2021,7.0204270754
cpv,1990,0.0965864026
cpv,1991,0.0965864026
cpv,1992,0.0965864026
cpv,1993,0.0965864026
cpv,1994,0.0965864026
cpv,1995,0.0965864026
cpv,1996,0.0965864026
cpv,1997,0.0965864026
cpv,1998,26.7711841101
cpv,1999,9.5568595274
cpv,2000,4.8301209127
cpv,2001,3.2619567152
cpv,2002,4.2728141175
cpv,2003,1.8496268268
cpv,2004,0.7352591548
cpv,2005,0.7533884157
cpv,2006,0.7951136949
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0188128806
cpv,2010,0.0000000000
cpv,2011,1.0971155477
cpv,2012,0.7984926571
cpv,2013,0.1958385044
cpv,2014,0.1541685009
cpv,2015,0.1255796349
cpv,2016,0.1698024271
cpv,2017,0.0000000000
cpv,2018,0.0248683700
cpv,2019,0.9943161591
cpv,2020,1.1764686771
cpv,2021,1.1764686771
khm,1990,1.3100153792
khm,1991,1.3100153792
khm,1992,1.3100153792
khm,1993,1.3100153792
khm,1994,1.3100153792
khm,1995,1.3100153792
khm,1996,1.3100153792
khm,1997,1.3100153792
khm,1998,1.3100153792
khm,1999,1.3100153792
khm,2000,1.3100153792
khm,2001,1.4530073800
khm,2002,2.9256906037
khm,2003,1.9026384606
khm,2004,1.1452698655
khm,2005,1.0111221435
khm,2006,2.4433679775
khm,2007,2.2955411116
khm,2008,3.3765319935
khm,2009,4.9928341182
khm,2010,7.9408122230
khm,2011,7.0613690924
khm,2012,6.4681608249
khm,2013,10.5932043616
khm,2014,1.7760183643
khm,2015,8.9202901212
khm,2016,9.5580968467
khm,2017,9.7784403332
khm,2018,9.1666861628
khm,2019,9.0210195791
khm,2020,12.4572535016
khm,2021,13.6869055694
cmr,1990,19.7090387567
cmr,1991,19.7090387567
cmr,1992,19.7090387567
cmr,1993,7.1922039960
cmr,1994,7.1922039960
cmr,1995,7.1922039960
cmr,1996,8.8766341974
cmr,1997,9.5028610577
cmr,1998,9.5028610577
cmr,1999,6.0961831684
cmr,2000,6.0961831684
cmr,2001,3.6880648091
cmr,2002,11.5542872789
cmr,2003,13.4019898939
cmr,2004,8.1828891453
cmr,2005,3.7059782390
cmr,2006,2.8262583693
cmr,2007,13.4188049407
cmr,2008,24.7131938153
cmr,2009,19.3961207051
cmr,2010,11.4469568092
cmr,2011,28.6610488298
cmr,2012,14.2644952394
cmr,2013,18.9708687442
cmr,2014,16.2784729054
cmr,2015,14.8144490346
cmr,2016,10.7007558111
cmr,2017,12.4370192542
cmr,2018,11.6910981889
cmr,2019,11.6910981889
cmr,2020,11.6910981889
cmr,2021,11.6910981889
can,1990,57.5489599086
can,1991,58.5797838675
can,1992,59.1230306261
can,1993,59.7445753038
can,1994,60.8290001290
can,1995,58.6198943348
can,1996,59.0324343473
can,1997,60.1928636596
can,1998,61.5441919336
can,1999,63.0681595116
can,2000,62.1142366355
can,2001,60.8072836172
can,2002,60.8532609529
can,2003,59.9383927116
can,2004,57.9515131527
can,2005,58.2716187812
can,2006,57.8876209859
can,2007,57.9871230523
can,2008,55.3190558999
can,2009,56.6825518971
can,2010,55.7226617555
can,2011,54.4830836927
can,2012,56.9911879976
can,2013,56.6254454647
can,2014,56.6343282202
can,2015,59.1296428056
can,2016,60.0008552119
can,2017,56.6492647081
can,2018,55.7416830622
can,2019,57.3317134068
can,2020,54.7215934843
can,2021,48.7802038847
caf,1990,15.8318463415
caf,1991,15.8318463415
caf,1992,15.8318463415
caf,1993,15.8318463415
caf,1994,8.4181899027
caf,1995,19.3279934141
caf,1996,25.7868480627
caf,1997,12.5262574023
caf,1998,10.4691678024
caf,1999,8.7044813253
caf,2000,3.3762345476
caf,2001,3.9595941050
caf,2002,2.8976546927
caf,2003,0.2125213254
caf,2004,2.6334368966
caf,2005,1.8657241857
caf,2006,0.2651671365
caf,2007,0.8529303112
caf,2008,4.6622853000
caf,2009,6.2325192976
caf,2010,8.2919248204
caf,2011,13.2401963334
caf,2012,23.5913351344
caf,2013,13.9725326349
caf,2014,0.6272426615
caf,2015,80.4630280593
caf,2016,65.0834742604
caf,2017,84.5395714047
caf,2018,63.7042556289
caf,2019,85.4167030584
caf,2020,64.2206149814
caf,2021,64.2206149814
chl,1990,10.8273216072
chl,1991,10.6888815848
chl,1992,10.8090105508
chl,1993,12.4724734981
chl,1994,14.2421785547
chl,1995,9.8709451878
chl,1996,11.3020441231
chl,1997,13.0077069059
chl,1998,14.4687590415
chl,1999,13.3693253687
chl,2000,13.8058663616
chl,2001,14.7824561168
chl,2002,14.6939596613
chl,2003,15.5722477025
chl,2004,12.7475107943
chl,2005,13.0625852671
chl,2006,12.7940777470
chl,2007,11.7335668254
chl,2008,15.0942133175
chl,2009,12.6751684209
chl,2010,11.7990987265
chl,2011,12.4943828162
chl,2012,12.2266749079
chl,2013,11.6912307882
chl,2014,12.0077207806
chl,2015,11.4411098425
chl,2016,11.4536977778
chl,2017,9.9579309425
chl,2018,9.0484471084
chl,2019,8.9389311070
chl,2020,8.7567367571
chl,2021,7.7405562183
chn,1990,28.4444035033
chn,1991,28.4444035033
chn,1992,28.4444035033
chn,1993,29.1798379310
chn,1994,30.9322609073
chn,1995,35.3676497051
chn,1996,36.6380549358
chn,1997,37.1532697882
chn,1998,40.0418658696
chn,1999,42.3334489097
chn,2000,45.4913414671
chn,2001,47.3570329529
chn,2002,49.9512601446
chn,2003,53.9594494474
chn,2004,57.0062715847
chn,2005,57.6720821581
chn,2006,57.9368884948
chn,2007,58.3443371556
chn,2008,58.1389909835
chn,2009,59.7671520192
chn,2010,60.5223950505
chn,2011,58.9631004191
chn,2012,58.4439359804
chn,2013,58.3199925304
chn,2014,57.3405511928
chn,2015,58.7219450540
chn,2016,59.1277377178
chn,2017,59.9562754973
chn,2018,60.6146554297
chn,2019,60.2965740248
chn,2020,61.3610487632
chn,2021,61.8596281642
col,1990,24.2026850258
col,1991,24.2026850258
col,1992,24.9301163148
col,1993,23.3498301170
col,1994,24.9950462732
col,1995,30.0545122865
col,1996,32.1011206345
col,1997,35.3783270988
col,1998,37.5968623309
col,1999,35.9817610155
col,2000,37.4821049513
col,2001,39.4966747207
col,2002,38.7946808849
col,2003,33.5337884999
col,2004,36.9287768763
col,2005,37.9432240631
col,2006,38.9974457542
col,2007,41.7804841128
col,2008,34.5992785935
col,2009,37.7299446333
col,2010,35.9715672140
col,2011,31.9756546270
col,2012,34.1601975555
col,2013,38.0023050866
col,2014,39.9669041328
col,2015,45.9771462259
col,2016,42.8459364152
col,2017,41.1239813916
col,2018,39.1327206694
col,2019,40.1577562990
col,2020,42.3334228444
col,2021,40.7992050779
cog,1990,9.5805957307
cog,1991,9.5805957307
cog,1992,9.5805957307
cog,1993,9.5805957307
cog,1994,4.7648944893
cog,1995,6.3029366469
cog,1996,6.3029366469
cog,1997,6.3029366469
cog,1998,6.3029366469
cog,1999,6.3029366469
cog,2000,6.3029366469
cog,2001,6.3029366469
cog,2002,54.5305247620
cog,2003,54.5305247620
cog,2004,54.5305247620
cog,2005,54.5305247620
cog,2006,54.5305247620
cog,2007,54.5305247620
cog,2008,67.7673196790
cog,2009,81.6232135729
cog,2010,83.4231834341
cog,2011,87.6276709182
cog,2012,86.7198202419
cog,2013,85.9299835015
cog,2014,95.5634846855
cog,2015,97.2029867453
cog,2016,96.1244811141
cog,2017,90.1993962423
cog,2018,78.9719020344
cog,2019,39.2721762770
cog,2020,57.0894116125
cog,2021,47.4597973397
