economy,year,ag_lnd_arbl_ha
and,1979,1000.0000000000
and,1980,1000.0000000000
and,1981,1000.0000000000
and,1982,1000.0000000000
and,1983,1000.0000000000
and,1984,1000.0000000000
and,1985,1000.0000000000
and,1986,1000.0000000000
and,1987,1000.0000000000
and,1988,1000.0000000000
and,1989,1000.0000000000
and,1990,1000.0000000000
and,1991,1000.0000000000
and,1992,1000.0000000000
and,1993,1000.0000000000
and,1994,1000.0000000000
and,1995,1000.0000000000
and,1996,1000.0000000000
and,1997,1000.0000000000
and,1998,1000.0000000000
and,1999,1000.0000000000
and,2000,1000.0000000000
and,2001,750.0000000000
and,2002,850.0000000000
and,2003,860.0000000000
and,2004,810.0000000000
and,2005,800.0000000000
and,2006,780.0000000000
and,2007,770.0000000000
and,2008,760.0000000000
and,2009,770.0000000000
and,2010,770.0000000000
and,2011,770.0000000000
and,2012,760.0000000000
and,2013,810.0000000000
and,2014,800.0000000000
and,2015,810.0000000000
and,2016,820.0000000000
and,2017,820.0000000000
and,2018,830.0000000000
and,2019,800.0000000000
and,2020,720.0000000000
ago,1961,2670000.0000000000
ago,1962,2700000.0000000000
ago,1963,2720000.0000000000
ago,1964,2750000.0000000000
ago,1965,2770000.0000000000
ago,1966,2800000.0000000000
ago,1967,2830000.0000000000
ago,1968,2860000.0000000000
ago,1969,2900000.0000000000
ago,1970,2900000.0000000000
ago,1971,2900000.0000000000
ago,1972,2900000.0000000000
ago,1973,2900000.0000000000
ago,1974,2900000.0000000000
ago,1975,2900000.0000000000
ago,1976,2900000.0000000000
ago,1977,2900000.0000000000
ago,1978,2900000.0000000000
ago,1979,2900000.0000000000
ago,1980,2900000.0000000000
ago,1981,2900000.0000000000
ago,1982,2900000.0000000000
ago,1983,2900000.0000000000
ago,1984,2900000.0000000000
ago,1985,2900000.0000000000
ago,1986,2900000.0000000000
ago,1987,2900000.0000000000
ago,1988,2900000.0000000000
ago,1989,2900000.0000000000
ago,1990,2900000.0000000000
ago,1991,2950000.0000000000
ago,1992,3000000.0000000000
ago,1993,3000000.0000000000
ago,1994,3000000.0000000000
ago,1995,3000000.0000000000
ago,1996,3000000.0000000000
ago,1997,3000000.0000000000
ago,1998,3000000.0000000000
ago,1999,3000000.0000000000
ago,2000,3000000.0000000000
ago,2001,3000000.0000000000
ago,2002,3100000.0000000000
ago,2003,3300000.0000000000
ago,2004,3300000.0000000000
ago,2005,3300000.0000000000
ago,2006,3300000.0000000000
ago,2007,3400000.0000000000
ago,2008,3400000.0000000000
ago,2009,4000000.0000000000
ago,2010,4100000.0000000000
ago,2011,4700000.0000000000
ago,2012,4700000.0000000000
ago,2013,4900000.0000000000
ago,2014,4900000.0000000000
ago,2015,4900000.0000000000
ago,2016,4900000.0000000000
ago,2017,4900000.0000000000
ago,2018,4900000.0000000000
ago,2019,4900000.0000000000
ago,2020,4900000.0000000000
atg,1961,8000.0000000000
atg,1962,7000.0000000000
atg,1963,8000.0000000000
atg,1964,7000.0000000000
atg,1965,8000.0000000000
atg,1966,8000.0000000000
atg,1967,7000.0000000000
atg,1968,7000.0000000000
atg,1969,8000.0000000000
atg,1970,8000.0000000000
atg,1971,7000.0000000000
atg,1972,3000.0000000000
atg,1973,3000.0000000000
atg,1974,3000.0000000000
atg,1975,3000.0000000000
atg,1976,3000.0000000000
atg,1977,3000.0000000000
atg,1978,3000.0000000000
atg,1979,3000.0000000000
atg,1980,3000.0000000000
atg,1981,3000.0000000000
atg,1982,3000.0000000000
atg,1983,3000.0000000000
atg,1984,3000.0000000000
atg,1985,4000.0000000000
atg,1986,4000.0000000000
atg,1987,4000.0000000000
atg,1988,4000.0000000000
atg,1989,4000.0000000000
atg,1990,4000.0000000000
atg,1991,4000.0000000000
atg,1992,4000.0000000000
atg,1993,4000.0000000000
atg,1994,4000.0000000000
atg,1995,4000.0000000000
atg,1996,4000.0000000000
atg,1997,4000.0000000000
atg,1998,4000.0000000000
atg,1999,4000.0000000000
atg,2000,4000.0000000000
atg,2001,4000.0000000000
atg,2002,4000.0000000000
atg,2003,4000.0000000000
atg,2004,4000.0000000000
atg,2005,4000.0000000000
atg,2006,4000.0000000000
atg,2007,4000.0000000000
atg,2008,4000.0000000000
atg,2009,4000.0000000000
atg,2010,4000.0000000000
atg,2011,4000.0000000000
atg,2012,4000.0000000000
atg,2013,4000.0000000000
atg,2014,4000.0000000000
atg,2015,4000.0000000000
atg,2016,4000.0000000000
atg,2017,4000.0000000000
atg,2018,4000.0000000000
atg,2019,4000.0000000000
atg,2020,4000.0000000000
arg,1961,18597000.0000000000
arg,1962,19180000.0000000000
arg,1963,19600000.0000000000
arg,1964,20000000.0000000000
arg,1965,20461000.0000000000
arg,1966,21608000.0000000000
arg,1967,22341000.0000000000
arg,1968,23851000.0000000000
arg,1969,23977000.0000000000
arg,1970,24103000.0000000000
arg,1971,24229000.0000000000
arg,1972,24355000.0000000000
arg,1973,24481000.0000000000
arg,1974,24607000.0000000000
arg,1975,24733000.0000000000
arg,1976,24859000.0000000000
arg,1977,24985000.0000000000
arg,1978,25111000.0000000000
arg,1979,25237000.0000000000
arg,1980,25363000.0000000000
arg,1981,25489000.0000000000
arg,1982,25615000.0000000000
arg,1983,25741000.0000000000
arg,1984,25867000.0000000000
arg,1985,25993000.0000000000
arg,1986,26119000.0000000000
arg,1987,26245000.0000000000
arg,1988,26367000.0000000000
arg,1989,26470000.0000000000
arg,1990,26575000.0000000000
arg,1991,26680000.0000000000
arg,1992,26785000.0000000000
arg,1993,26890000.0000000000
arg,1994,26998000.0000000000
arg,1995,27105000.0000000000
arg,1996,27212000.0000000000
arg,1997,27320000.0000000000
arg,1998,27425000.0000000000
arg,1999,27532000.0000000000
arg,2000,27640000.0000000000
arg,2001,27746000.0000000000
arg,2002,27862000.0000000000
arg,2003,29828200.0000000000
arg,2004,31794400.0000000000
arg,2005,33791600.0000000000
arg,2006,35582500.0000000000
arg,2007,36984900.0000000000
arg,2008,35636300.0000000000
arg,2009,34490700.0000000000
arg,2010,38003100.0000000000
arg,2011,38626500.0000000000
arg,2012,39622900.0000000000
arg,2013,39391300.0000000000
arg,2014,38039700.0000000000
arg,2015,36688100.0000000000
arg,2016,35336500.0000000000
arg,2017,33984900.0000000000
arg,2018,32632759.6999999993
arg,2019,32632759.6999999993
arg,2020,32632759.6999999993
arm,1992,423000.0000000000
arm,1993,433000.0000000000
arm,1994,435000.0000000000
arm,1995,435000.0000000000
arm,1996,450000.0000000000
arm,1997,455000.0000000000
arm,1998,455000.0000000000
arm,1999,450000.0000000000
arm,2000,450000.0000000000
arm,2001,455000.0000000000
arm,2002,455000.0000000000
arm,2003,455000.0000000000
arm,2004,455000.0000000000
arm,2005,455000.0000000000
arm,2006,452900.0000000000
arm,2007,452100.0000000000
arm,2008,450400.0000000000
arm,2009,449400.0000000000
arm,2010,448500.0000000000
arm,2011,449200.0000000000
arm,2012,448400.0000000000
arm,2013,448200.0000000000
arm,2014,447500.0000000000
arm,2015,446700.0000000000
arm,2016,446400.0000000000
arm,2017,446000.0000000000
arm,2018,445600.0000000000
arm,2019,444800.0000000000
arm,2020,444000.0000000000
abw,1961,2000.0000000000
abw,1962,2000.0000000000
abw,1963,2000.0000000000
abw,1964,2000.0000000000
abw,1965,2000.0000000000
abw,1966,2000.0000000000
abw,1967,2000.0000000000
abw,1968,2000.0000000000
abw,1969,2000.0000000000
abw,1970,2000.0000000000
abw,1971,2000.0000000000
abw,1972,2000.0000000000
abw,1973,2000.0000000000
abw,1974,2000.0000000000
abw,1975,2000.0000000000
abw,1976,2000.0000000000
abw,1977,2000.0000000000
abw,1978,2000.0000000000
abw,1979,2000.0000000000
abw,1980,2000.0000000000
abw,1981,2000.0000000000
abw,1982,2000.0000000000
abw,1983,2000.0000000000
abw,1984,2000.0000000000
abw,1985,2000.0000000000
abw,1986,2000.0000000000
abw,1987,2000.0000000000
abw,1988,2000.0000000000
abw,1989,2000.0000000000
abw,1990,2000.0000000000
abw,1991,2000.0000000000
abw,1992,2000.0000000000
abw,1993,2000.0000000000
abw,1994,2000.0000000000
abw,1995,2000.0000000000
abw,1996,2000.0000000000
abw,1997,2000.0000000000
abw,1998,2000.0000000000
abw,1999,2000.0000000000
abw,2000,2000.0000000000
abw,2001,2000.0000000000
abw,2002,2000.0000000000
abw,2003,2000.0000000000
abw,2004,2000.0000000000
abw,2005,2000.0000000000
abw,2006,2000.0000000000
abw,2007,2000.0000000000
abw,2008,2000.0000000000
abw,2009,2000.0000000000
abw,2010,2000.0000000000
abw,2011,2000.0000000000
abw,2012,2000.0000000000
abw,2013,2000.0000000000
abw,2014,2000.0000000000
abw,2015,2000.0000000000
abw,2016,2000.0000000000
abw,2017,2000.0000000000
abw,2018,2000.0000000000
abw,2019,2000.0000000000
abw,2020,2000.0000000000
aus,1961,14378586.3000000007
aus,1962,15515793.3000000007
aus,1963,15383456.4000000004
aus,1964,16296054.9000000004
aus,1965,17327635.1999999993
aus,1966,18785364.6000000015
aus,1967,19273837.5000000000
aus,1968,21411462.8999999985
aus,1969,19636044.0000000000
aus,1970,18493980.6000000015
aus,1971,16857000.0000000000
aus,1972,17047000.0000000000
aus,1973,14924000.0000000000
aus,1974,14778000.0000000000
aus,1975,13573000.0000000000
aus,1976,14472000.0000000000
aus,1977,14843000.0000000000
aus,1978,16635000.0000000000
aus,1979,17270000.0000000000
aus,1980,17786000.0000000000
aus,1981,18226000.0000000000
aus,1982,19443000.0000000000
aus,1983,19249000.0000000000
aus,1984,21739000.0000000000
aus,1985,20963000.0000000000
aus,1986,20677000.0000000000
aus,1987,19600000.0000000000
aus,1988,18136000.0000000000
aus,1989,17527000.0000000000
aus,1990,16956000.0000000000
aus,1991,17208000.0000000000
aus,1992,16226000.0000000000
aus,1993,17111000.0000000000
aus,1994,17843000.0000000000
aus,1995,16837000.0000000000
aus,1996,19193000.0000000000
aus,1997,20904000.0000000000
aus,1998,21350000.0000000000
aus,1999,22994000.0000000000
aus,2000,23473000.0000000000
aus,2001,24200000.0000000000
aus,2002,23735000.0000000000
aus,2003,23240000.0000000000
aus,2004,25743000.0000000000
aus,2005,26402000.0000000000
aus,2006,24228000.0000000000
aus,2007,23125000.0000000000
aus,2008,23994100.0000000000
aus,2009,27141600.0000000000
aus,2010,25591750.0000000000
aus,2011,31694900.0000000000
aus,2012,31637400.0000000000
aus,2013,31220800.0000000000
aus,2014,31960300.0000000000
aus,2015,31090700.0000000000
aus,2016,30057000.0000000000
aus,2017,30752000.0000000000
aus,2018,30974000.0000000000
aus,2019,30573000.0000000000
aus,2020,30644000.0000000000
aut,1961,1689000.0000000000
aut,1962,1681000.0000000000
aut,1963,1656000.0000000000
aut,1964,1657000.0000000000
aut,1965,1660000.0000000000
aut,1966,1616000.0000000000
aut,1967,1600000.0000000000
aut,1968,1601000.0000000000
aut,1969,1585000.0000000000
aut,1970,1586000.0000000000
aut,1971,1587000.0000000000
aut,1972,1588000.0000000000
aut,1973,1514000.0000000000
aut,1974,1514000.0000000000
aut,1975,1511000.0000000000
aut,1976,1520000.0000000000
aut,1977,1529000.0000000000
aut,1978,1547000.0000000000
aut,1979,1523000.0000000000
aut,1980,1536000.0000000000
aut,1981,1549000.0000000000
aut,1982,1535000.0000000000
aut,1983,1439000.0000000000
aut,1984,1445000.0000000000
aut,1985,1448000.0000000000
aut,1986,1439000.0000000000
aut,1987,1439000.0000000000
aut,1988,1458000.0000000000
aut,1989,1459000.0000000000
aut,1990,1426000.0000000000
aut,1991,1445000.0000000000
aut,1992,1436000.0000000000
aut,1993,1419000.0000000000
aut,1994,1423000.0000000000
aut,1995,1414000.0000000000
aut,1996,1410000.0000000000
aut,1997,1406000.0000000000
aut,1998,1404000.0000000000
aut,1999,1402000.0000000000
aut,2000,1399000.0000000000
aut,2001,1387000.0000000000
aut,2002,1385000.0000000000
aut,2003,1380030.0000000000
aut,2004,1379300.0000000000
aut,2005,1380700.0000000000
aut,2006,1377200.0000000000
aut,2007,1376000.0000000000
aut,2008,1369000.0000000000
aut,2009,1366600.0000000000
aut,2010,1363800.0000000000
aut,2011,1359600.0000000000
aut,2012,1355100.0000000000
aut,2013,1353900.0000000000
aut,2014,1351700.0000000000
aut,2015,1346100.0000000000
aut,2016,1344490.0000000000
aut,2017,1328940.0000000000
aut,2018,1327150.0000000000
aut,2019,1325530.0000000000
aut,2020,1321080.0000000000
aze,1992,1704500.0000000000
aze,1993,1715800.0000000000
aze,1994,1723600.0000000000
aze,1995,1726300.0000000000
aze,1996,1784800.0000000000
aze,1997,1801200.0000000000
aze,1998,1809700.0000000000
aze,1999,1824900.0000000000
aze,2000,1825600.0000000000
aze,2001,1835700.0000000000
aze,2002,1837300.0000000000
aze,2003,1838500.0000000000
aze,2004,1840700.0000000000
aze,2005,1843200.0000000000
aze,2006,1841300.0000000000
aze,2007,1854000.0000000000
aze,2008,1860200.0000000000
aze,2009,1874000.0000000000
aze,2010,1884100.0000000000
aze,2011,1885700.0000000000
aze,2012,1896800.0000000000
aze,2013,1925300.0000000000
aze,2014,1926500.0000000000
aze,2015,1937700.0000000000
aze,2016,1999000.0000000000
aze,2017,2094500.0000000000
aze,2018,2097900.0000000000
aze,2019,2096000.0000000000
aze,2020,2084300.0000000000
bhs,1961,7000.0000000000
bhs,1962,7000.0000000000
bhs,1963,7000.0000000000
bhs,1964,7000.0000000000
bhs,1965,7000.0000000000
bhs,1966,7000.0000000000
bhs,1967,7000.0000000000
bhs,1968,7000.0000000000
bhs,1969,7000.0000000000
bhs,1970,7000.0000000000
bhs,1971,7000.0000000000
bhs,1972,7000.0000000000
bhs,1973,7000.0000000000
bhs,1974,7000.0000000000
bhs,1975,7000.0000000000
bhs,1976,7000.0000000000
bhs,1977,7000.0000000000
bhs,1978,7000.0000000000
bhs,1979,7000.0000000000
bhs,1980,7000.0000000000
bhs,1981,7000.0000000000
bhs,1982,7000.0000000000
bhs,1983,7000.0000000000
bhs,1984,7000.0000000000
bhs,1985,8000.0000000000
bhs,1986,8000.0000000000
bhs,1987,8000.0000000000
bhs,1988,8000.0000000000
bhs,1989,8000.0000000000
bhs,1990,8000.0000000000
bhs,1991,8000.0000000000
bhs,1992,8000.0000000000
bhs,1993,8000.0000000000
bhs,1994,6000.0000000000
bhs,1995,6000.0000000000
bhs,1996,6000.0000000000
bhs,1997,6000.0000000000
bhs,1998,6000.0000000000
bhs,1999,6000.0000000000
bhs,2000,7000.0000000000
bhs,2001,7000.0000000000
bhs,2002,7000.0000000000
bhs,2003,7000.0000000000
bhs,2004,7000.0000000000
bhs,2005,7000.0000000000
bhs,2006,7000.0000000000
bhs,2007,7000.0000000000
bhs,2008,7000.0000000000
bhs,2009,9000.0000000000
bhs,2010,9000.0000000000
bhs,2011,8000.0000000000
bhs,2012,8000.0000000000
bhs,2013,8000.0000000000
bhs,2014,8000.0000000000
bhs,2015,8000.0000000000
bhs,2016,8000.0000000000
bhs,2017,8000.0000000000
bhs,2018,8000.0000000000
bhs,2019,8000.0000000000
bhs,2020,8000.0000000000
bhr,1961,1000.0000000000
bhr,1962,1000.0000000000
bhr,1963,1000.0000000000
bhr,1964,1000.0000000000
bhr,1965,1000.0000000000
bhr,1966,1000.0000000000
bhr,1967,1000.0000000000
bhr,1968,1000.0000000000
bhr,1969,1000.0000000000
bhr,1970,1000.0000000000
bhr,1971,1000.0000000000
bhr,1972,1000.0000000000
bhr,1973,1000.0000000000
bhr,1974,1000.0000000000
bhr,1975,1000.0000000000
bhr,1976,2000.0000000000
bhr,1977,2000.0000000000
bhr,1978,2000.0000000000
bhr,1979,2000.0000000000
bhr,1980,2000.0000000000
bhr,1981,2000.0000000000
bhr,1982,2000.0000000000
bhr,1983,2000.0000000000
bhr,1984,2000.0000000000
bhr,1985,2000.0000000000
bhr,1986,2000.0000000000
bhr,1987,2000.0000000000
bhr,1988,2000.0000000000
bhr,1989,2000.0000000000
bhr,1990,2000.0000000000
bhr,1991,2000.0000000000
bhr,1992,2000.0000000000
bhr,1993,2000.0000000000
bhr,1994,2000.0000000000
bhr,1995,2000.0000000000
bhr,1996,2000.0000000000
bhr,1997,2000.0000000000
bhr,1998,2000.0000000000
bhr,1999,2000.0000000000
bhr,2000,2000.0000000000
bhr,2001,2000.0000000000
bhr,2002,2000.0000000000
bhr,2003,1700.0000000000
bhr,2004,1500.0000000000
bhr,2005,1500.0000000000
bhr,2006,1450.0000000000
bhr,2007,1400.0000000000
bhr,2008,1200.0000000000
bhr,2009,1360.0000000000
bhr,2010,1600.0000000000
bhr,2011,1600.0000000000
bhr,2012,1600.0000000000
bhr,2013,1600.0000000000
bhr,2014,1600.0000000000
bhr,2015,1600.0000000000
bhr,2016,1600.0000000000
bhr,2017,1600.0000000000
bhr,2018,1600.0000000000
bhr,2019,1600.0000000000
bhr,2020,1600.0000000000
bgd,1961,8605000.0000000000
bgd,1962,8597000.0000000000
bgd,1963,8605000.0000000000
bgd,1964,8640000.0000000000
bgd,1965,8777000.0000000000
bgd,1966,8798000.0000000000
bgd,1967,8843000.0000000000
bgd,1968,8829000.0000000000
bgd,1969,8810000.0000000000
bgd,1970,8837000.0000000000
bgd,1971,8837000.0000000000
bgd,1972,9133000.0000000000
bgd,1973,9131000.0000000000
bgd,1974,9131000.0000000000
bgd,1975,9144000.0000000000
bgd,1976,9138000.0000000000
bgd,1977,9131000.0000000000
bgd,1978,9125000.0000000000
bgd,1979,9118000.0000000000
bgd,1980,9121000.0000000000
bgd,1981,9109000.0000000000
bgd,1982,9104000.0000000000
bgd,1983,9089000.0000000000
bgd,1984,9185000.0000000000
bgd,1985,9152000.0000000000
bgd,1986,9161000.0000000000
bgd,1987,9235000.0000000000
bgd,1988,9537000.0000000000
bgd,1989,9553000.0000000000
bgd,1990,9456000.0000000000
bgd,1991,9385000.0000000000
bgd,1992,8609000.0000000000
bgd,1993,8506000.0000000000
bgd,1994,8408000.0000000000
bgd,1995,8404000.0000000000
bgd,1996,8357000.0000000000
bgd,1997,8390000.0000000000
bgd,1998,8454000.0000000000
bgd,1999,8436000.0000000000
bgd,2000,8350000.0000000000
bgd,2001,8303000.0000000000
bgd,2002,8253000.0000000000
bgd,2003,8228000.0000000000
bgd,2004,8143000.0000000000
bgd,2005,7911000.0000000000
bgd,2006,7880000.0000000000
bgd,2007,7816000.0000000000
bgd,2008,7803000.0000000000
bgd,2009,7796000.0000000000
bgd,2010,7791000.0000000000
bgd,2011,7678000.0000000000
bgd,2012,7670000.0000000000
bgd,2013,7678000.0000000000
bgd,2014,7669000.0000000000
bgd,2015,7732240.0000000000
bgd,2016,7764210.0000000000
bgd,2017,7757330.0000000000
bgd,2018,7772300.0000000000
bgd,2019,7967000.0000000000
bgd,2020,8000000.0000000000
brb,1961,16000.0000000000
brb,1962,16000.0000000000
brb,1963,16000.0000000000
brb,1964,16000.0000000000
brb,1965,16000.0000000000
brb,1966,16000.0000000000
brb,1967,16000.0000000000
brb,1968,16000.0000000000
brb,1969,16000.0000000000
brb,1970,16000.0000000000
brb,1971,16000.0000000000
brb,1972,16000.0000000000
brb,1973,16000.0000000000
brb,1974,16000.0000000000
brb,1975,16000.0000000000
brb,1976,16000.0000000000
brb,1977,16000.0000000000
brb,1978,16000.0000000000
brb,1979,16000.0000000000
brb,1980,16000.0000000000
brb,1981,16000.0000000000
brb,1982,16000.0000000000
brb,1983,16000.0000000000
brb,1984,16000.0000000000
brb,1985,16000.0000000000
brb,1986,16000.0000000000
brb,1987,16000.0000000000
brb,1988,16000.0000000000
brb,1989,16000.0000000000
brb,1990,16000.0000000000
brb,1991,16000.0000000000
brb,1992,16000.0000000000
brb,1993,16000.0000000000
brb,1994,16000.0000000000
brb,1995,16000.0000000000
brb,1996,16000.0000000000
brb,1997,16000.0000000000
brb,1998,16000.0000000000
brb,1999,15000.0000000000
brb,2000,15000.0000000000
brb,2001,15000.0000000000
brb,2002,14000.0000000000
brb,2003,14000.0000000000
brb,2004,13000.0000000000
brb,2005,13000.0000000000
brb,2006,13000.0000000000
brb,2007,13000.0000000000
brb,2008,13000.0000000000
brb,2009,13000.0000000000
brb,2010,12000.0000000000
brb,2011,11000.0000000000
brb,2012,10000.0000000000
brb,2013,9500.0000000000
brb,2014,9000.0000000000
brb,2015,8000.0000000000
brb,2016,7000.0000000000
brb,2017,7000.0000000000
brb,2018,7000.0000000000
brb,2019,7000.0000000000
brb,2020,7000.0000000000
