economy,year,sg_gen_parl_zs
euu,2021,32.7214318495
euu,2022,32.5791139241
euu,2023,32.9536465749
euu,2024,32.5596084004
fcs,2000,8.2119837670
fcs,2001,8.3771837508
fcs,2002,9.7306479010
fcs,2003,9.2910612065
fcs,2004,9.9885627144
fcs,2005,12.0180045011
fcs,2006,13.2530120482
fcs,2007,13.4070595364
fcs,2008,13.4063954361
fcs,2009,13.1722749497
fcs,2010,13.9700741155
fcs,2011,15.2057245081
fcs,2012,15.7689631176
fcs,2013,17.0100143062
fcs,2014,16.2804515746
fcs,2015,18.8258537962
fcs,2016,18.6492924198
fcs,2017,19.0469798658
fcs,2018,18.8021122846
fcs,2019,19.0313875870
fcs,2020,20.6559350083
fcs,2021,21.5659753532
fcs,2022,21.9347201082
fcs,2023,21.8750000000
fcs,2024,21.6406112770
hpc,1997,8.9395667047
hpc,1998,9.3403004572
hpc,1999,9.1193455245
hpc,2001,11.9157472417
hpc,2002,13.5152982611
hpc,2003,13.5213444080
hpc,2004,14.0574536801
hpc,2005,16.8959653733
hpc,2006,17.1120558761
hpc,2007,17.6344743276
hpc,2008,17.5921605226
hpc,2009,17.7140255009
hpc,2010,18.3136327817
hpc,2011,20.3537077257
hpc,2012,21.4983216356
hpc,2013,22.1052631579
hpc,2014,22.1501976285
hpc,2015,23.8495575221
hpc,2016,24.0289469798
hpc,2017,24.3093135859
hpc,2018,24.0502672252
hpc,2019,24.1226121724
hpc,2020,25.2358125870
hpc,2021,26.4526484751
hpc,2022,26.5792031098
hpc,2023,27.2951628825
hpc,2024,27.2727272727
hic,1997,15.5194566814
hic,1998,15.6023820431
hic,1999,16.8029595016
hic,2000,17.6959376282
hic,2001,17.6172131918
hic,2002,18.2294591054
hic,2003,18.7029902770
hic,2004,19.3639511573
hic,2005,19.7698278169
hic,2006,20.2332205804
hic,2007,21.1408800568
hic,2008,21.3488124778
hic,2009,21.8165706690
hic,2010,21.8954827281
hic,2011,22.4243499867
hic,2012,22.9550057233
hic,2013,24.3186214173
hic,2014,24.7134670487
hic,2015,25.3103509869
hic,2016,25.3188263623
hic,2017,26.7374864962
hic,2018,27.3510345440
hic,2019,28.4509542832
hic,2020,29.4039264458
hic,2021,30.0194586945
hic,2022,30.0641199314
hic,2023,30.2541456381
hic,2024,30.8180088776
ibd,1997,9.3856947296
ibd,1998,12.8421957862
ibd,1999,12.7619335805
ibd,2000,12.7547434996
ibd,2001,13.1470392548
ibd,2002,14.6629849901
ibd,2003,14.1293465928
ibd,2004,15.0360319418
ibd,2005,14.5954027285
ibd,2006,15.2983456224
ibd,2007,16.0695758316
ibd,2008,16.5028262472
ibd,2009,17.4675403470
ibd,2010,17.8700361011
ibd,2011,18.1857318573
ibd,2012,19.5196821957
ibd,2013,20.7092900910
ibd,2014,21.3463861166
ibd,2015,21.5915664974
ibd,2016,22.0507502745
ibd,2017,22.5916718459
ibd,2018,23.2982370225
ibd,2019,23.8516217669
ibd,2020,24.5908493609
ibd,2021,24.9161274862
ibd,2022,25.3243603735
ibd,2023,25.7191613847
ibd,2024,25.9662791405
ibt,1997,8.7099467696
ibt,1998,10.9425785482
ibt,1999,11.0249742407
ibt,2000,11.4328344291
ibt,2001,11.9886858138
ibt,2002,13.2671238977
ibt,2003,13.0456349206
ibt,2004,13.8321905592
ibt,2005,14.5038455738
ibt,2006,15.0001875961
ibt,2007,15.9110543515
ibt,2008,16.4922048998
ibt,2009,17.2363477182
ibt,2010,17.4078091106
ibt,2011,18.1762633887
ibt,2012,19.2763854571
ibt,2013,19.9875192717
ibt,2014,20.4121079504
ibt,2015,21.1115133961
ibt,2016,21.4490523813
ibt,2017,21.8567174637
ibt,2018,22.1905164518
ibt,2019,22.5329004782
ibt,2020,23.4969194816
ibt,2021,24.0193120097
ibt,2022,24.4717605557
ibt,2023,24.8488844928
ibt,2024,25.0111507583
idb,2002,10.5155691679
idb,2003,10.7385591300
idb,2004,11.6570327553
idb,2005,12.3795761079
idb,2006,12.6063031516
idb,2007,13.2352941176
idb,2008,13.6718750000
idb,2009,13.9635316699
idb,2010,13.4707574305
idb,2011,13.8328530259
idb,2012,14.1080822573
idb,2013,18.1535730138
idb,2014,18.1581233710
idb,2015,18.1465517241
idb,2016,18.2327586207
idb,2017,18.6827378390
idb,2018,18.7580299786
idb,2019,18.7152034261
idb,2020,20.7426376440
idb,2021,20.6498503634
idb,2022,21.1111111111
idb,2023,21.2290502793
idb,2024,20.8729472774
idx,1997,8.0066722269
idx,1998,7.9909706546
idx,1999,7.8483099753
idx,2002,11.0186783864
idx,2003,11.4538703228
idx,2004,12.0227038184
idx,2005,14.8540798094
idx,2006,14.9970640047
idx,2007,16.2351802565
idx,2008,17.1425255339
idx,2009,17.5765796315
idx,2010,17.4670538307
idx,2011,19.1139240506
idx,2012,19.9792207792
idx,2013,19.1349637681
idx,2014,19.3991690636
idx,2015,21.0510109822
idx,2016,21.2059894779
idx,2017,21.4172917489
idx,2018,21.1528564076
idx,2019,21.1576637760
idx,2020,22.2015944086
idx,2021,23.2435981615
idx,2022,23.7562045481
idx,2023,24.1649147395
idx,2024,24.2617326308
ida,1997,7.6531977522
ida,1998,7.7091973652
ida,2002,10.9003601441
ida,2003,11.2824410902
ida,2004,11.9454619455
ida,2005,14.3634800879
ida,2006,14.5425147422
ida,2007,15.6573549521
ida,2008,16.4759939985
ida,2009,16.8877504345
ida,2010,16.7119565217
ida,2011,18.1629475869
ida,2012,18.9313758962
ida,2013,18.9354984213
ida,2014,19.1547608863
ida,2015,20.4924148222
ida,2016,20.6407735169
ida,2017,20.9072661582
ida,2018,20.6887966805
ida,2019,20.6786494205
ida,2020,21.9043478261
ida,2021,22.7149952078
ida,2022,23.1936744524
ida,2023,23.5375149233
ida,2024,23.5131264916
lte,1998,14.1730627694
lte,1999,14.7490685952
lte,2000,14.7582141688
lte,2001,15.1123766907
lte,2002,15.6899810964
lte,2003,15.0797844235
lte,2004,15.7863792259
lte,2005,16.0163870464
lte,2006,16.0408560311
lte,2007,16.7455061495
lte,2008,17.0787371624
lte,2009,17.2161520190
lte,2010,17.2508525957
lte,2011,17.6603135856
lte,2012,18.2850758775
lte,2013,18.9151470041
lte,2014,19.1025152439
lte,2015,19.3653221181
lte,2016,19.8891860909
lte,2017,20.7017202838
lte,2018,21.4700561744
lte,2019,21.9700492977
lte,2020,22.1942814566
lte,2021,22.9915088178
lte,2022,23.3339555721
lte,2023,23.6373852781
lte,2024,24.2668415628
lcn,1997,13.1321370310
lcn,1998,15.3548743441
lcn,1999,14.3351985079
lcn,2000,15.1574254667
lcn,2001,14.3748304855
lcn,2002,16.1181653278
lcn,2003,18.4690157959
lcn,2004,19.0094683176
lcn,2005,20.2086365842
lcn,2006,20.3406092588
lcn,2007,21.1068519406
lcn,2008,22.1611283768
lcn,2009,22.7012863268
lcn,2010,23.0060606061
lcn,2011,23.0346475508
lcn,2012,24.4858919177
lcn,2013,25.7512826777
lcn,2014,27.4607703281
lcn,2015,27.9011099899
lcn,2016,28.8011350201
lcn,2017,29.7405189621
lcn,2018,31.1960830030
lcn,2019,31.6697761194
lcn,2020,32.7577937650
lcn,2021,34.4088610643
lcn,2022,35.7339334834
lcn,2023,35.6995884774
lcn,2024,36.4648033126
lac,1997,14.1825344714
lac,1998,16.7614586818
lac,1999,14.6628498728
lac,2000,15.5810983397
lac,2001,14.9884450314
lac,2002,16.8466522678
lac,2003,19.5369030391
lac,2004,19.8725376593
lac,2005,20.8803938604
lac,2006,21.0240274600
lac,2007,21.8597997139
lac,2008,23.1230373965
lac,2009,23.9364719229
lac,2010,24.2977121344
lac,2011,24.3742889647
lac,2012,26.0807736064
lac,2013,27.5167785235
lac,2014,29.1983122363
lac,2015,29.7846527146
lac,2016,30.8426966292
lac,2017,31.0294968190
lac,2018,33.0078125000
lac,2019,33.5473067262
lac,2020,34.7675425931
lac,2021,36.0417875798
lac,2022,36.8648960739
lac,2023,36.8090827607
lac,2024,37.6052948255
tla,1997,11.2495900295
tla,1998,12.8859060403
tla,1999,11.7609254499
tla,2000,12.6187245590
tla,2001,11.7531188444
tla,2002,13.9963167587
tla,2003,15.3779572995
tla,2004,16.0230547550
tla,2005,17.4488914483
tla,2006,17.6420454545
tla,2007,18.6435868331
tla,2008,18.6224489796
tla,2009,19.2774484900
tla,2010,19.5677233429
tla,2011,19.5053400787
tla,2012,21.1916807195
tla,2013,21.7833284926
tla,2014,23.9313835771
tla,2015,24.2003621002
tla,2016,25.5378597374
tla,2017,26.4521894549
tla,2018,27.7366255144
tla,2019,28.2930845225
tla,2020,29.4668179240
tla,2021,31.4342403628
tla,2022,32.8689982217
tla,2023,33.1163065996
tla,2024,33.9791356185
ldc,1997,8.6631016043
ldc,1998,8.7935347316
ldc,1999,8.5190039318
ldc,2000,10.0499375780
ldc,2002,12.1592039801
ldc,2003,12.6009693053
ldc,2004,12.9452926209
ldc,2005,15.9705159705
ldc,2006,16.3564018758
ldc,2007,17.5531914894
ldc,2008,19.0304709141
ldc,2009,19.6712476421
ldc,2010,19.4403730846
ldc,2011,21.0374639769
ldc,2012,21.6242076307
ldc,2013,21.1696536855
ldc,2014,21.3748246397
ldc,2015,23.3097388333
ldc,2016,23.3381329494
ldc,2017,23.2253618194
ldc,2018,23.0392156863
ldc,2019,23.1345145995
ldc,2020,24.4117260418
ldc,2021,25.3019957983
ldc,2022,26.1868085702
ldc,2023,26.6571834993
ldc,2024,27.0437405732
lmy,1998,11.8336483932
lmy,1999,11.8366730440
lmy,2000,12.1424485126
lmy,2001,12.4128185258
lmy,2002,13.7265891364
lmy,2003,13.5221098202
lmy,2004,14.3671749101
lmy,2005,15.0198093594
lmy,2006,15.5320477789
lmy,2007,16.4229867084
lmy,2008,17.1757346411
lmy,2009,17.8406247631
lmy,2010,18.0093896714
lmy,2011,18.7523347030
lmy,2012,19.8595381674
lmy,2013,20.7017946657
lmy,2014,21.1499753143
lmy,2015,21.8468383545
lmy,2016,22.2359615944
lmy,2017,22.3339967433
lmy,2018,22.7685436040
lmy,2019,23.0933816863
lmy,2020,24.0172261484
lmy,2021,24.5281625115
lmy,2022,24.9689534490
lmy,2023,25.2485619595
lmy,2024,25.4195344521
lic,1997,10.9899100082
lic,1998,10.4504048583
lic,2000,12.2624778313
lic,2001,12.5778906070
lic,2002,13.6779619095
lic,2003,12.8340757238
lic,2004,14.4047135311
lic,2005,16.5858041330
lic,2006,16.9509786317
lic,2007,17.1387073348
lic,2008,17.1931735657
lic,2009,16.7608618863
lic,2010,17.7602198557
lic,2011,19.3771626298
lic,2012,19.7093403005
lic,2013,20.2277749448
lic,2014,19.4199706314
lic,2015,21.5991868541
lic,2016,21.8601493551
lic,2017,22.0571613112
lic,2018,21.8959731544
lic,2019,21.9680027525
lic,2020,22.6028606746
lic,2021,24.0714538380
lic,2022,24.0767559739
lic,2023,24.3515581265
lic,2024,24.3314500942
lmc,1997,7.5248111391
lmc,1998,8.0736740064
lmc,1999,8.5838150289
lmc,2000,8.4281040661
lmc,2001,9.3524096386
lmc,2002,10.7972293902
lmc,2003,11.0888610763
lmc,2004,11.4918094285
lmc,2005,12.8439219610
lmc,2006,12.8398418191
lmc,2007,14.2058449809
lmc,2008,15.9107358263
lmc,2009,16.7850378788
lmc,2010,16.6941759019
lmc,2011,17.0410958904
lmc,2012,17.6385002798
lmc,2013,18.3519206939
lmc,2014,19.9403446752
lmc,2015,20.1917716579
lmc,2016,20.3094378546
lmc,2017,20.2613023642
lmc,2018,20.0844772967
lmc,2019,20.0379666737
lmc,2020,21.8150276483
lmc,2021,22.2752930960
lmc,2022,23.0994481361
lmc,2023,23.1898791370
lmc,2024,23.3443318407
mea,1997,4.0000000000
mea,1998,3.6042162530
mea,1999,4.1736788960
mea,2000,4.2070116861
mea,2001,4.3434680922
mea,2002,5.8960692871
mea,2003,5.8763586957
mea,2004,6.5919578115
mea,2005,6.1715481172
mea,2006,8.0577427822
mea,2007,8.3529104672
mea,2008,8.3007047768
mea,2009,8.7809917355
mea,2010,10.4260651629
mea,2011,10.0529100529
mea,2012,13.1469979296
mea,2013,15.9360189573
mea,2014,16.0878598991
mea,2015,16.3846838825
mea,2016,17.0850409836
mea,2017,16.3021363174
mea,2018,16.6793796084
mea,2019,16.3636363636
mea,2020,18.3291139241
mea,2021,17.0085692028
mea,2022,17.4863387978
mea,2023,16.8298491664
mea,2024,17.1988194258
mna,1997,3.9198606272
mna,1998,3.4936138242
mna,1999,3.8791495711
mna,2000,3.8817005545
mna,2001,3.9955604883
mna,2002,5.6784660767
mna,2003,6.0144346431
mna,2004,6.9572171132
mna,2005,6.4090769703
mna,2006,8.6324257426
mna,2007,8.8490099010
mna,2008,8.7670384139
mna,2009,9.0853472010
mna,2010,10.9831709477
mna,2011,10.5087014726
mna,2012,14.1674333027
mna,2013,16.4200649585
mna,2014,16.7510853835
mna,2015,16.9019182048
mna,2016,17.5671596740
mna,2017,16.5814023473
mna,2018,16.9374247894
mna,2019,16.2686567164
mna,2020,18.4320766008
mna,2021,17.0219338894
mna,2022,17.2778123058
mna,2023,16.6084471261
mna,2024,16.7299177736
tmn,1997,3.9198606272
tmn,1998,3.4936138242
tmn,1999,3.8791495711
tmn,2000,3.8817005545
tmn,2001,3.9955604883
tmn,2002,5.6784660767
tmn,2003,6.0144346431
tmn,2004,6.9572171132
tmn,2005,6.4090769703
tmn,2006,8.6324257426
tmn,2007,8.8490099010
tmn,2008,8.7670384139
tmn,2009,9.0853472010
tmn,2010,10.9831709477
tmn,2011,10.5087014726
tmn,2012,14.1674333027
tmn,2013,16.4200649585
tmn,2014,16.7510853835
tmn,2015,16.9019182048
tmn,2016,17.5671596740
tmn,2017,16.5814023473
tmn,2018,16.9374247894
tmn,2019,16.2686567164
tmn,2020,18.4320766008
tmn,2021,17.0219338894
tmn,2022,17.2778123058
tmn,2023,16.6084471261
tmn,2024,16.7299177736
mic,1998,12.1513249651
mic,1999,12.1750196958
mic,2000,12.1146279876
mic,2001,12.3721881391
mic,2002,13.7379087978
mic,2003,13.6518771331
mic,2004,14.3575911614
mic,2005,14.5824969892
mic,2006,15.1379121153
mic,2007,16.2265842965
mic,2008,17.1710235912
mic,2009,18.1357404904
mic,2010,18.0791232034
mic,2011,18.5802763221
mic,2012,19.9031890661
mic,2013,20.8395061728
mic,2014,21.6013024949
mic,2015,21.9177417790
mic,2016,22.3384558415
mic,2017,22.4139539222
mic,2018,23.0120820455
mic,2019,23.3939895230
mic,2020,24.3896768193
mic,2021,24.6487092106
mic,2022,25.2030975343
mic,2023,25.4786521156
mic,2024,25.7006617361
nac,1997,15.3532608696
nac,1998,15.3532608696
nac,1999,16.3043478261
nac,2001,16.7119565217
nac,2002,16.5760869565
nac,2003,16.8478260870
nac,2004,17.4966352624
nac,2005,17.6312247645
nac,2006,18.1695827725
nac,2007,18.6486486486
nac,2008,19.1117092867
nac,2009,18.9771197847
nac,2010,18.9771197847
nac,2011,20.1079622132
nac,2012,20.7547169811
nac,2013,20.6756756757
nac,2014,21.6981132075
nac,2015,22.2797927461
nac,2016,22.1789883268
nac,2017,22.3667100130
nac,2018,25.0000000000
nac,2019,25.8777633290
nac,2020,28.1413612565
nac,2021,28.8860103627
nac,2022,29.4805194805
nac,2023,29.7016861219
nac,2024,29.5719844358
oed,1997,16.0011743981
oed,1998,16.3401292889
oed,1999,17.2898594077
oed,2000,18.0485717342
oed,2001,17.7283348573
oed,2002,19.2410190811
oed,2003,19.5068818695
oed,2004,20.0886560548
oed,2005,20.6988451288
oed,2006,21.0998324628
oed,2007,22.2375554460
oed,2008,22.3886480095
oed,2009,23.0875258442
oed,2010,23.1670111210
oed,2011,23.9637688294
oed,2012,25.0270749237
oed,2013,26.1656502066
oed,2014,26.7909027152
oed,2015,27.8432940236
oed,2016,27.9655931186
oed,2017,28.8716814159
oed,2018,29.8748645187
oed,2019,30.8018124507
oed,2020,31.4990138067
oed,2021,32.4234092694
oed,2022,32.5221238938
oed,2023,32.8286373208
oed,2024,33.2899479375
oss,1997,8.5227272727
oss,1998,7.9281183932
oss,1999,10.3286384977
oss,2000,11.2582781457
oss,2001,11.6997792494
oss,2002,13.4185303514
oss,2003,13.5396518375
oss,2004,13.4831460674
oss,2005,14.7279549719
oss,2006,13.3391455972
oss,2007,13.6000000000
oss,2008,15.5945419103
oss,2009,15.7495256167
oss,2010,16.5242165242
oss,2011,17.4119885823
oss,2012,18.1731684110
oss,2013,17.9634966378
oss,2014,17.8435114504
oss,2015,17.7311725453
oss,2016,18.4088806660
oss,2017,17.8899082569
oss,2018,19.2870201097
oss,2019,20.6927985415
oss,2020,21.7032967033
oss,2021,22.8519195612
oss,2022,24.0506329114
oss,2023,24.2067089755
oss,2024,23.8738738739
pss,1997,2.5862068966
pss,1998,2.0905923345
pss,1999,4.6583850932
pss,2001,2.9498525074
pss,2002,3.1976744186
pss,2003,2.7355623100
pss,2004,3.5897435897
pss,2005,3.8560411311
pss,2014,4.8648648649
pss,2015,5.6756756757
pss,2016,6.4690026954
pss,2017,7.2776280323
pss,2018,7.7956989247
pss,2019,7.7747989276
pss,2020,8.1081081081
pss,2021,7.7747989276
pss,2022,8.7533156499
pss,2023,8.6387434555
pss,2024,9.2105263158
pst,1997,16.8859176192
pst,1998,17.9492983250
pst,1999,18.2388552559
pst,2000,19.4174757282
pst,2001,18.9573459716
pst,2002,20.1292705448
pst,2003,20.7245430809
pst,2004,21.6704780573
pst,2005,22.0340788072
pst,2006,22.7756492124
pst,2007,23.6576289208
pst,2008,24.3177232664
pst,2009,24.7374562427
pst,2010,24.8542042201
pst,2011,25.3194207836
pst,2012,25.9393294305
pst,2013,27.4780027563
pst,2014,28.1283886359
pst,2015,28.5652456178
pst,2016,28.5621551444
pst,2017,29.5715666273
pst,2018,30.4277730009
pst,2019,31.9724967770
pst,2020,32.9353554910
pst,2021,33.5193133047
pst,2022,33.5716642834
pst,2023,33.5226639938
pst,2024,33.8464970995
