economy,year,ny_gds_totl_zs
eap,2001,35.5426139533
eap,2002,35.7845760773
eap,2003,37.8885379999
eap,2004,40.2233099081
eap,2005,41.1551710289
eap,2006,42.7068728691
eap,2007,44.1045973743
eap,2008,45.5224414986
eap,2009,45.4441726989
eap,2010,46.6626471942
eap,2011,45.8654791208
eap,2012,45.0674638237
eap,2013,44.7437308231
eap,2014,44.2854207507
eap,2015,43.0592467216
eap,2016,41.9934915506
eap,2017,42.2579281611
eap,2018,42.0513691679
eap,2019,41.2649445215
eap,2020,41.6514668521
eap,2021,42.9760527738
eap,2022,43.3945903831
eap,2023,41.1811941595
tea,1960,33.8897370718
tea,1961,19.5204391599
tea,1962,11.5176332030
tea,1963,15.1070883712
tea,1964,21.8322099023
tea,1965,27.7683757574
tea,1966,28.4349826566
tea,1967,23.9998658510
tea,1968,23.1499366905
tea,1969,26.4831923983
tea,1970,29.1066844312
tea,1971,30.3024751429
tea,1972,29.2707695205
tea,1973,30.3819190705
tea,1974,30.9942146094
tea,1975,31.2521744708
tea,1976,29.1237494814
tea,1977,30.9297590050
tea,1978,32.7398612289
tea,1979,33.4793151545
tea,1980,32.0136626324
tea,1981,29.3207839644
tea,1982,28.3048036328
tea,1983,30.3960644521
tea,1984,31.2491752434
tea,1985,31.4349819709
tea,1986,32.8553624103
tea,1987,36.4717709633
tea,1988,35.4800719644
tea,1989,32.5423241700
tea,1990,32.0057822989
tea,1991,33.2258942298
tea,1992,34.6119346188
tea,1993,36.6178915736
tea,1994,37.0194625500
tea,1995,36.6257386850
tea,1996,36.1575697559
tea,1997,36.6454117114
tea,1998,36.7935431455
tea,1999,34.2953877159
tea,2000,34.8411659801
tea,2001,35.5387701908
tea,2002,35.7801853520
tea,2003,37.8835267952
tea,2004,40.2182424976
tea,2005,41.1500566962
tea,2006,42.7022678699
tea,2007,44.1006943947
tea,2008,45.5193393743
tea,2009,45.4414020970
tea,2010,46.6603980377
tea,2011,45.8637042399
tea,2012,45.0660063533
tea,2013,44.7423180692
tea,2014,44.2841186992
tea,2015,43.0580365227
tea,2016,41.9923422534
tea,2017,42.2568178664
tea,2018,42.0503751000
tea,2019,41.2639365737
tea,2020,41.6503147529
tea,2021,42.9751336547
tea,2022,43.3936972948
tea,2023,41.1803314553
emu,1970,28.3600093276
emu,1971,27.5024252491
emu,1972,27.2493382726
emu,1973,27.5582039897
emu,1974,26.9940441370
emu,1975,24.3019324886
emu,1976,24.5022295780
emu,1977,24.1555094668
emu,1978,24.4356145755
emu,1979,24.1248239334
emu,1980,23.0843259193
emu,1981,21.7037687775
emu,1982,21.5894362321
emu,1983,21.6720290047
emu,1984,22.2285492242
emu,1985,22.2245375270
emu,1986,23.1613996007
emu,1987,22.6016599548
emu,1988,23.5330344653
emu,1989,23.9926354446
emu,1990,24.3964047177
emu,1991,24.0480594030
emu,1992,23.2270434074
emu,1993,22.7127238106
emu,1994,23.3136948430
emu,1995,23.9211853307
emu,1996,23.5237868519
emu,1997,24.0250706361
emu,1998,24.5107626566
emu,1999,24.2201135871
emu,2000,24.2729370954
emu,2001,24.4359321212
emu,2002,24.3101253091
emu,2003,23.7160270956
emu,2004,24.1150762015
emu,2005,23.8375378906
emu,2006,24.5092147568
emu,2007,25.4422641280
emu,2008,24.6259177539
emu,2009,21.9176446285
emu,2010,22.3752663678
emu,2011,23.0337145206
emu,2012,22.7821261071
emu,2013,23.0260235259
emu,2014,23.6865245471
emu,2015,24.6552461220
emu,2016,24.8860324261
emu,2017,25.3491003180
emu,2018,25.5515265347
emu,2019,25.8570175816
emu,2020,25.5908783757
emu,2021,26.7479028472
emu,2022,25.8535732396
emu,2023,25.8695586244
emu,2024,25.5877221434
ecs,1970,27.1855889689
ecs,1971,26.3163263470
ecs,1972,26.0706314129
ecs,1973,26.5762367025
ecs,1974,25.6297347129
ecs,1975,23.2651360878
ecs,1976,23.6727507926
ecs,1977,23.4978906347
ecs,1978,23.8034074087
ecs,1979,23.5550227214
ecs,1980,22.4022081297
ecs,1981,21.3562129444
ecs,1982,21.2906680379
ecs,1983,21.3686773019
ecs,1984,22.0562004610
ecs,1985,22.2701925485
ecs,1986,22.6777531524
ecs,1987,22.1466643512
ecs,1988,22.9325253858
ecs,1989,23.9205485334
ecs,1990,23.4840177406
ecs,1991,23.3022731085
ecs,1992,22.8970192244
ecs,1993,21.8183329044
ecs,1994,22.1436435509
ecs,1995,23.5954915831
ecs,1996,23.2359831685
ecs,1997,23.1482161946
ecs,1998,23.4301342133
ecs,1999,23.1859151146
ecs,2000,23.7054113666
ecs,2001,23.6365795933
ecs,2002,23.2649164351
ecs,2003,22.8466646057
ecs,2004,23.3115967209
ecs,2005,23.4630882022
ecs,2006,24.3987379109
ecs,2007,25.1711480730
ecs,2008,24.8437735434
ecs,2009,21.8517179262
ecs,2010,22.8237043765
ecs,2011,23.9352075694
ecs,2012,23.6513252023
ecs,2013,23.5475059057
ecs,2014,23.9909999358
ecs,2015,24.5133066862
ecs,2016,24.4802927354
ecs,2017,25.0814759782
ecs,2018,25.5231906962
ecs,2019,25.5487167101
ecs,2020,25.3218044336
ecs,2021,26.7922398482
ecs,2022,26.7030869911
ecs,2023,25.8403954042
ecs,2024,25.4874816409
eca,1989,27.3405918891
eca,1990,23.0232736947
eca,1991,21.3744478285
eca,1992,22.4352071353
eca,1993,18.0702378748
eca,1994,16.3507552089
eca,1995,15.2956501063
eca,1996,15.4203291608
eca,1997,14.5311818456
eca,1998,18.3601872972
eca,1999,16.5364225266
eca,2000,18.7978292508
eca,2001,19.0017789921
eca,2002,20.0077485560
eca,2003,19.3797530447
eca,2004,21.1866450725
eca,2005,22.6034807054
eca,2006,24.2397851903
eca,2007,23.9210058650
eca,2008,24.5490420937
eca,2009,22.1878833354
eca,2010,23.1445835416
eca,2011,25.1823738683
eca,2012,24.5671564004
eca,2013,24.1447602307
eca,2014,25.3877929469
eca,2015,24.8460781475
eca,2016,24.1915581992
eca,2017,25.1614170796
eca,2018,26.8874433708
eca,2019,25.3366731824
eca,2020,24.6436743451
eca,2021,27.6108361763
eca,2022,27.0346107092
eca,2023,24.3945301640
eca,2024,23.1422219334
tec,1990,16.9853643274
tec,1991,22.5308405170
tec,1992,31.7218672264
tec,1993,20.7614467656
tec,1994,20.7892516233
tec,1995,22.0368189312
tec,1996,21.2923202040
tec,1997,19.1739063937
tec,1998,19.9910409084
tec,1999,20.6758540929
tec,2000,24.2055087546
tec,2001,23.2643786971
tec,2002,22.2616697370
tec,2003,22.5705930022
tec,2004,24.2529691721
tec,2005,25.2674554796
tec,2006,26.7513026470
tec,2007,27.1066216692
tec,2008,27.0727226965
tec,2009,22.5685846225
tec,2010,25.0211936937
tec,2011,27.3496801307
tec,2012,26.5980817772
tec,2013,25.4402560423
tec,2014,25.9317877782
tec,2015,26.2780083905
tec,2016,25.4414895779
tec,2017,26.0564255824
tec,2018,27.7992023952
tec,2019,26.7589460658
tec,2020,25.5868871060
tec,2021,28.4351579468
tec,2022,29.5196106194
tec,2023,27.1122017655
tec,2024,25.8911630604
euu,1970,28.1660649331
euu,1971,27.3060409666
euu,1972,27.0856264528
euu,1973,27.3507052374
euu,1974,26.7107929067
euu,1975,24.2002541141
euu,1976,24.3157808118
euu,1977,23.8358165716
euu,1978,24.0728923557
euu,1979,23.7714627129
euu,1980,22.8185075087
euu,1981,21.6006539081
euu,1982,21.5071710395
euu,1983,21.6348643269
euu,1984,22.3179602337
euu,1985,22.2911399584
euu,1986,23.0482478711
euu,1987,22.4608888603
euu,1988,23.3521546997
euu,1989,23.8299238932
euu,1990,23.9548796171
euu,1991,23.7406357954
euu,1992,22.8702332148
euu,1993,22.4143938998
euu,1994,23.1622496570
euu,1995,24.0316547110
euu,1996,23.6163449784
euu,1997,24.0883545383
euu,1998,24.5274594850
euu,1999,24.2346577235
euu,2000,24.3237884771
euu,2001,24.4277580248
euu,2002,24.2230973948
euu,2003,23.6774912169
euu,2004,24.1358063141
euu,2005,23.8841737690
euu,2006,24.6065505104
euu,2007,25.5196338854
euu,2008,24.7100663837
euu,2009,22.1140397822
euu,2010,22.5595022196
euu,2011,23.2684616693
euu,2012,22.9808592589
euu,2013,23.2417026148
euu,2014,23.9169434304
euu,2015,24.9003071624
euu,2016,25.0869353442
euu,2017,25.4749319692
euu,2018,25.6223201801
euu,2019,25.9868022748
euu,2020,25.7445429736
euu,2021,26.8671779539
euu,2022,26.1023393566
euu,2023,26.0501794944
euu,2024,25.6657221201
hpc,1986,18.9194992685
hpc,1987,14.1689917213
hpc,1988,14.2255791699
hpc,1989,12.5911080087
hpc,1990,9.2793023936
hpc,1991,10.2125854187
hpc,1992,11.8070690959
hpc,1993,12.9895235721
hpc,1994,14.8912130774
hpc,1995,13.7129992998
hpc,1996,14.3707723816
hpc,1997,15.0060807226
hpc,1998,10.8500659041
hpc,1999,10.2117476977
hpc,2000,10.8882900302
hpc,2001,11.6454902075
hpc,2002,12.0597851596
hpc,2003,13.1220057132
hpc,2004,14.9004079893
hpc,2005,15.6920773052
hpc,2006,17.6957444495
hpc,2007,17.7621623004
hpc,2008,18.2455457144
hpc,2009,16.0772529739
hpc,2010,19.1294186522
hpc,2011,19.2930393168
hpc,2012,17.7668366262
hpc,2013,17.8404773200
hpc,2014,18.4250162250
hpc,2015,16.6356973468
hpc,2016,17.3859849439
hpc,2017,18.3187207678
hpc,2018,18.3858374120
hpc,2019,18.0211762585
hpc,2020,18.1376199731
hpc,2021,18.7161311986
hpc,2022,18.9785981642
hpc,2023,17.8082722580
hpc,2024,18.3738249534
hic,1970,25.6421682661
hic,1971,25.3993847652
hic,1972,25.7414023356
hic,1973,26.9941591963
hic,1974,26.9059019930
hic,1975,24.4448050403
hic,1976,25.1227750285
hic,1977,25.2093266622
hic,1978,25.8664698007
hic,1979,25.9165261049
hic,1980,25.3264432497
hic,1981,25.4269860906
hic,1982,23.7570062058
hic,1983,23.2659964777
hic,1984,24.4285535322
hic,1985,23.9824087367
hic,1986,24.1447207162
hic,1987,24.2432957455
hic,1988,25.0679695066
hic,1989,25.4561850261
hic,1990,24.9643034534
hic,1991,24.8484522522
hic,1992,24.5163024960
hic,1993,24.0394245076
hic,1994,24.2719353214
hic,1995,24.9749725499
hic,1996,24.7756273433
hic,1997,24.8037287894
hic,1998,24.3736818779
hic,1999,24.0562855604
hic,2000,24.1966961517
hic,2001,23.0696566887
hic,2002,22.3560812281
hic,2003,22.2581444103
hic,2004,22.8446311549
hic,2005,23.1359012491
hic,2006,23.6459889542
hic,2007,24.0255733179
hic,2008,23.4541538075
hic,2009,20.8619214863
hic,2010,21.9102451142
hic,2011,22.7307919987
hic,2012,22.9546790360
hic,2013,23.1137228967
hic,2014,23.3389869669
hic,2015,23.3058131581
hic,2016,23.1749122119
hic,2017,23.6412402340
hic,2018,23.9861705948
hic,2019,23.9257225176
hic,2020,23.3282910961
hic,2021,24.1434851349
hic,2022,24.3421498910
hic,2023,23.8771289605
hic,2024,23.1746917849
ibd,1960,23.8697299996
ibd,1961,20.4162915298
ibd,1962,16.0548886948
ibd,1963,17.6633959961
ibd,1964,19.8155105963
ibd,1965,22.4143398360
ibd,1966,23.3295031486
ibd,1967,21.4045891401
ibd,1968,21.7821301424
ibd,1969,23.3518554642
ibd,1970,23.7110180922
ibd,1971,22.8648177304
ibd,1972,23.1649049139
ibd,1973,25.5085159695
ibd,1974,26.9519838883
ibd,1975,26.6216133566
ibd,1976,26.9149164401
ibd,1977,27.1274885603
ibd,1978,26.0205232974
ibd,1979,27.1970549896
ibd,1980,27.5202747731
ibd,1981,25.0077139232
ibd,1982,23.8440794560
ibd,1983,23.4673867184
ibd,1984,24.1757258845
ibd,1985,25.3072961342
ibd,1986,22.8835384249
ibd,1987,24.8674625854
ibd,1988,24.6889920956
ibd,1989,26.3048014426
ibd,1990,25.4511780577
ibd,1991,25.6391345618
ibd,1992,26.8995854562
ibd,1993,25.1768756735
ibd,1994,25.1810091293
ibd,1995,25.1096001955
ibd,1996,25.2606768025
ibd,1997,24.8438783100
ibd,1998,24.5140439425
ibd,1999,25.1050273242
ibd,2000,26.3102767855
ibd,2001,26.3538944262
ibd,2002,27.3586090737
ibd,2003,28.4561770141
ibd,2004,30.4546811000
ibd,2005,31.0886806943
ibd,2006,32.5813654976
ibd,2007,33.3501979313
ibd,2008,34.0141759817
ibd,2009,32.5746712251
ibd,2010,34.2334446108
ibd,2011,34.4384291196
ibd,2012,34.0403748206
ibd,2013,33.5958690755
ibd,2014,33.2282288934
ibd,2015,33.4911871425
ibd,2016,32.9906749337
ibd,2017,33.3486291071
ibd,2018,34.1203511987
ibd,2019,33.4708680915
ibd,2020,33.9356977241
ibd,2021,35.8191060377
ibd,2022,35.7723167152
ibd,2023,33.7872875294
ibt,1960,24.5208569881
ibt,1961,21.4026968601
ibt,1962,18.1398069567
ibt,1963,19.8676925520
ibt,1964,20.6552583854
ibt,1965,22.9910130734
ibt,1966,23.9482804577
ibt,1967,21.6538045107
ibt,1968,22.2431318208
ibt,1969,23.8512461282
ibt,1970,24.4820667017
ibt,1971,22.9858639202
ibt,1972,23.7813263343
ibt,1973,26.0228753512
ibt,1974,27.4842597834
ibt,1975,26.7758563212
ibt,1976,27.7357158323
ibt,1977,27.8269157517
ibt,1978,26.4465632217
ibt,1979,27.3230400158
ibt,1980,27.7078687022
ibt,1981,28.5317553773
ibt,1982,27.1466053364
ibt,1983,25.3713737382
ibt,1984,24.9527394074
ibt,1985,26.1307194521
ibt,1986,22.4732371131
ibt,1987,23.9979710834
ibt,1988,23.6916247389
ibt,1989,24.9926578697
ibt,1990,24.2393242035
ibt,1991,24.5372200904
ibt,1992,25.5704936169
ibt,1993,23.8459303402
ibt,1994,24.3332358605
ibt,1995,25.0212999646
ibt,1996,25.5826212391
ibt,1997,25.2312186526
ibt,1998,25.1601458424
ibt,1999,23.7327907866
ibt,2000,24.9606589675
ibt,2001,25.0186782880
ibt,2002,26.1996844841
ibt,2003,27.2838747256
ibt,2004,29.2992386083
ibt,2005,30.0062979566
ibt,2006,31.6572885879
ibt,2007,32.3290316686
ibt,2008,32.9776903852
ibt,2009,31.4533627394
ibt,2010,33.2450913473
ibt,2011,33.3824721806
ibt,2012,32.9608185151
ibt,2013,32.5944498491
ibt,2014,32.3613758375
ibt,2015,32.4310453628
ibt,2016,31.7867905159
ibt,2017,31.9907283981
ibt,2018,32.7737992844
ibt,2019,32.2684373102
ibt,2020,32.6646450018
ibt,2021,34.3233720143
ibt,2022,34.1961601516
ibt,2023,32.1131347448
idx,1990,6.0903541095
idx,1991,5.4728365856
idx,1992,6.7272461386
idx,1993,5.5298572952
idx,1994,6.5151624520
idx,1995,7.9356354159
idx,1996,10.8334604326
idx,1997,10.9723192276
idx,1998,8.1755151903
idx,1999,9.4625489956
idx,2000,10.5242899312
idx,2001,10.7143804855
idx,2002,10.7596655225
idx,2003,12.0054020387
idx,2004,13.2578054540
idx,2005,13.6160795894
idx,2006,14.6096288507
idx,2007,14.5770670376
idx,2008,14.3621691059
idx,2009,13.5134292822
idx,2010,17.6983648879
idx,2011,17.0488109686
idx,2012,14.4527778073
idx,2013,14.1888345049
idx,2014,15.8411703276
idx,2015,16.1633496201
idx,2016,18.8405619825
idx,2017,19.7695066115
idx,2018,19.3130781486
idx,2019,19.5964176814
idx,2020,20.0635949594
idx,2021,18.8526106835
idx,2022,17.0231356309
idx,2023,16.0946372322
idx,2024,16.0608917890
ida,1963,16.2142838485
ida,1964,9.5522799329
ida,1965,9.4042708738
ida,1966,9.9955874418
ida,1967,4.1752441271
ida,1968,6.8058327309
ida,1969,9.0432881522
ida,1970,11.7826556358
ida,1971,6.0287210075
ida,1972,13.6660414169
ida,1973,19.1576023091
ida,1974,19.7588224834
ida,1975,12.1285210248
ida,1976,21.2857629446
ida,1977,21.4946606378
ida,1978,15.9870062772
ida,1979,14.3898707613
ida,1980,15.5275872843
ida,1981,37.0402606255
ida,1982,35.0743809045
ida,1983,26.4514176145
ida,1984,18.2457235803
ida,1985,20.4250228309
ida,1986,6.3805051044
ida,1987,2.2927596542
ida,1988,0.6523832676
ida,1989,-2.2541694457
ida,1990,-1.5059883905
ida,1991,-1.1305349658
ida,1992,-1.2567967100
ida,1993,-3.0227560498
ida,1994,6.2170849361
ida,1995,17.5224099201
ida,1996,22.8023374571
ida,1997,23.8408067664
ida,1998,25.1849134763
ida,1999,-2.7117473074
ida,2000,-1.5746175129
ida,2001,-1.0034656246
ida,2002,2.6289337682
ida,2003,3.4950054053
ida,2004,6.0863156836
ida,2005,8.4312224137
ida,2006,12.8430901298
ida,2007,12.5974799819
ida,2008,13.0619737579
ida,2009,9.8898517887
ida,2010,15.1560780603
ida,2011,14.6804152261
ida,2012,13.9037836364
ida,2013,14.7131440332
ida,2014,16.4697408367
ida,2015,12.6402561139
ida,2016,9.5808462794
ida,2017,7.2634836102
ida,2018,8.2738251569
ida,2019,10.3129750500
ida,2020,9.3837406942
ida,2021,7.0420905089
ida,2022,5.4322263702
ida,2023,1.4128349764
ida,2024,-6.0952463666
lte,1960,26.0483556534
lte,1961,15.4155333172
lte,1962,9.7893280709
lte,1963,13.2130870732
lte,1964,17.2597783544
lte,1965,22.7785061684
lte,1966,22.9997931794
lte,1967,18.5340008337
lte,1968,17.4118388927
lte,1969,20.4174366490
lte,1970,22.1335980865
lte,1971,22.0100564434
lte,1972,21.6578368256
lte,1973,24.6474210386
lte,1974,27.0671746662
lte,1975,28.1681010099
lte,1976,25.0372709497
lte,1977,26.1248480893
lte,1978,25.9679955079
lte,1979,26.2100440426
lte,1980,27.6420678640
lte,1981,26.0237618358
lte,1982,23.8513122964
lte,1983,23.8430660013
lte,1984,25.0049843473
lte,1985,26.6115115038
lte,1986,24.8857178619
lte,1987,28.1863836424
lte,1988,27.2587621759
lte,1989,29.9163660179
lte,1990,26.6100604676
lte,1991,29.3944895244
lte,1992,33.6861417028
lte,1993,30.3786717471
lte,1994,29.1981727795
lte,1995,26.7895358928
lte,1996,26.5108896132
lte,1997,26.2415546057
lte,1998,26.3799962701
lte,1999,28.1131750152
lte,2000,29.4662612345
lte,2001,30.0405238328
lte,2002,30.7529027661
lte,2003,32.5873044453
lte,2004,34.3396197425
lte,2005,34.8151909143
lte,2006,36.0291599330
lte,2007,36.7535704568
lte,2008,37.3994419843
lte,2009,36.2929529772
lte,2010,38.2258810875
lte,2011,38.5995013522
lte,2012,38.5850529328
lte,2013,38.2224527062
lte,2014,38.0336958748
lte,2015,38.3104156403
lte,2016,37.4113190852
lte,2017,37.4689197935
lte,2018,38.1690338833
lte,2019,37.5462086531
lte,2020,38.2664283881
lte,2021,40.0641245417
lte,2022,40.2037195985
lte,2023,37.7555496571
lcn,1960,21.7857545749
lcn,1961,24.6662763114
lcn,1962,18.7010454634
lcn,1963,19.7055635945
lcn,1964,20.5244499898
lcn,1965,22.4059216993
lcn,1966,21.7875811299
lcn,1967,20.8119913721
lcn,1968,20.0587684589
lcn,1969,21.3404999532
lcn,1970,21.0865871007
lcn,1971,19.6360890193
lcn,1972,19.6707301489
lcn,1973,22.0676138841
lcn,1974,22.9892508424
lcn,1975,23.3218380329
lcn,1976,21.9364744651
lcn,1977,22.5007602789
lcn,1978,22.3949127721
lcn,1979,21.5867001523
lcn,1980,23.6087173848
lcn,1981,22.7192267916
lcn,1982,21.5276105224
lcn,1983,20.2316978546
lcn,1984,21.9424768933
lcn,1985,24.0831423027
lcn,1986,20.4578377422
lcn,1987,23.0666990324
lcn,1988,22.4385410176
lcn,1989,25.4588401187
lcn,1990,21.4904192293
lcn,1991,19.7155007026
lcn,1992,18.8072896780
lcn,1993,19.6963364256
lcn,1994,20.3164140902
lcn,1995,18.4882307752
lcn,1996,18.7490361375
lcn,1997,18.8896966291
lcn,1998,19.0910447100
lcn,1999,19.4206715818
lcn,2000,19.7894199221
lcn,2001,19.5262650611
lcn,2002,20.4568357268
lcn,2003,20.2501020730
