economy,year,bx_gsr_totl_cd
ceb,2007,694753665851.7351074219
ceb,2008,829521028881.7475585938
ceb,2009,653294839082.9642333984
ceb,2010,734713810452.6373291016
ceb,2011,874185138946.9772949219
ceb,2012,848201959112.0820312500
ceb,2013,906724423660.2762451172
ceb,2014,949007445862.6212158203
ceb,2015,837571619679.3043212891
ceb,2016,876605826852.6414794922
ceb,2017,993307579183.3323974609
ceb,2018,1107135866551.9367675781
ceb,2019,1112506913951.2856445312
ceb,2020,1048997813776.0655517578
ceb,2021,1292932556561.6071777344
ceb,2022,1429446022992.6320800781
ceb,2023,1531663227574.5227050781
ceb,2024,1552477175190.8925781250
ear,1977,197048388703.8738098145
ear,1978,196344725581.1280822754
ear,1979,273812848120.6091003418
ear,1980,368508048322.0560302734
ear,1981,387898666818.9300537109
ear,1982,341594737380.1137084961
ear,1983,308280139523.8765869141
ear,1984,300325470095.2966918945
ear,1985,278868525827.7047729492
ear,1986,234668451403.7016906738
ear,1987,272210583890.7257080078
ear,1988,288778072569.9698486328
ear,1989,323816895020.3426513672
ear,1990,398614770537.5557250977
ear,1991,403514255505.5778808594
ear,1992,428235397611.2437744141
ear,1993,438011248984.1611328125
ear,1994,480952159372.7039794922
ear,1995,570963716459.4693603516
ear,1996,638759104786.1539306641
ear,1997,689846605100.2401123047
ear,1998,685742842055.0006103516
ear,1999,716715768053.1634521484
ear,2000,874768092330.4232177734
ear,2001,819137810546.1490478516
ear,2002,841686984306.0207519531
ear,2003,953885850311.4887695312
ear,2004,1177928086799.7331542969
ear,2005,1459325576248.1845703125
ear,2006,1733024651035.9350585938
ear,2007,2011268310224.9284667969
ear,2008,2394767714145.7089843750
ear,2009,1856853992082.6550292969
ear,2010,2302910927231.5385742188
ear,2011,2805293704389.3911132812
ear,2012,2946315913939.7509765625
ear,2013,2974454956254.6240234375
ear,2014,2946886279640.1010742188
ear,2015,2506610700172.8403320312
ear,2016,2437068304632.0312500000
ear,2017,2762264486490.3022460938
ear,2018,3084157013540.7001953125
ear,2019,3100109750171.5444335938
ear,2020,2583127554775.6582031250
ear,2021,3421410041183.6245117188
ear,2022,4205387452979.9350585938
ear,2023,4115145871142.6679687500
ear,2024,4302639355813.6494140625
eas,1982,352422195558.9649658203
eas,1983,367376269190.4848022461
eas,1984,400137894556.5391235352
eas,1985,385869843660.8060302734
eas,1986,428763771462.3484497070
eas,1987,554844425744.0827636719
eas,1988,680917518776.0599365234
eas,1989,759080895724.9797363281
eas,1990,847673775768.8061523438
eas,1991,954307707658.6632080078
eas,1992,1063042299625.7956542969
eas,1993,1171711137893.7492675781
eas,1994,1403469742460.0698242188
eas,1995,1745491958299.7216796875
eas,1996,1889389865549.1691894531
eas,1997,1909510709881.5183105469
eas,1998,1740581576941.6442871094
eas,1999,1824172691168.9399414062
eas,2000,2156110569306.5483398438
eas,2001,1969644719571.9648437500
eas,2002,2069693475387.4204101562
eas,2003,2520156220770.7241210938
eas,2004,3135568509370.1840820312
eas,2005,3633698332628.8530273438
eas,2006,4268341776176.2192382812
eas,2007,5042251224453.9677734375
eas,2008,5720026761841.3359375000
eas,2009,4777558962650.5664062500
eas,2010,6112910369664.5410156250
eas,2011,7161347136703.3222656250
eas,2012,7512561792819.9150390625
eas,2013,7751831332198.8681640625
eas,2014,8023509674865.1757812500
eas,2015,7461097686387.0195312500
eas,2016,7278373870292.4599609375
eas,2017,8115637604085.4667968750
eas,2018,8784500556444.0175781250
eas,2019,8678325219153.7617187500
eas,2020,8215293586501.4501953125
eas,2021,10341036910157.7832031250
eas,2022,11002529286417.0878906250
eas,2023,10712772243710.2753906250
eas,2024,11485996620712.9277343750
eap,1982,82377990339.1062316895
eap,1983,82778800556.7352600098
eap,1984,93440305449.3653411865
eap,1985,90632895798.4513244629
eap,1986,88894540636.0183258057
eap,1987,110879403943.0156555176
eap,1988,132457693260.2489929199
eap,1989,150490672316.9141845703
eap,1990,176519297357.3560791016
eap,1991,203357816652.9395751953
eap,1992,239509625501.6751708984
eap,1993,268118235040.4483947754
eap,1994,336630938351.6636962891
eap,1995,416735072330.5187988281
eap,1996,465090266713.4304199219
eap,1997,451815269195.7093505859
eap,1998,421531235047.8205566406
eap,1999,437750619994.2749023438
eap,2000,534213089288.5593261719
eap,2001,523454003888.7088623047
eap,2002,578928789805.0164794922
eap,2003,820104076254.7733154297
eap,2004,1053539250271.7374267578
eap,2005,1302191011627.7302246094
eap,2006,1619501186046.1103515625
eap,2007,2007253973285.4951171875
eap,2008,2371794102063.9868164062
eap,2009,2022373863326.5769042969
eap,2010,2610723182620.2832031250
eap,2011,3123325720448.6513671875
eap,2012,3346814457881.0380859375
eap,2013,3564575893970.9648437500
eap,2014,3757823851763.6450195312
eap,2015,3568919255675.8442382812
eap,2016,3422263860234.2109375000
eap,2017,3858454990112.0234375000
eap,2018,4173509639900.7446289062
eap,2019,4171938504929.2910156250
eap,2020,4115367524672.5458984375
eap,2021,5259486908470.3730468750
eap,2022,5585384481540.8466796875
eap,2023,5360560431406.2998046875
eap,2024,5795645442978.3916015625
tea,1982,82274727471.4750671387
tea,1983,82675035263.4892120361
tea,1984,93323175693.5493164062
tea,1985,90519285200.7256469727
tea,1986,88783109109.8905029297
tea,1987,110740413841.8338165283
tea,1988,132291654234.6602783203
tea,1989,150302028501.8464050293
tea,1990,176298026010.9403381348
tea,1991,203102902552.5062866211
tea,1992,239209394206.2434692383
tea,1993,267782142138.6853027344
tea,1994,336208963065.7352294922
tea,1995,416212684512.6782836914
tea,1996,464507264452.1410522461
tea,1997,451248907475.2468872070
tea,1998,421002835120.2675781250
tea,1999,437201888662.7401733398
tea,2000,533543439843.3743286133
tea,2001,522797841225.6959228516
tea,2002,578203088112.8118896484
tea,2003,819076055319.5518798828
tea,2004,1052218612517.6820068359
tea,2005,1300558682682.6970214844
tea,2006,1617447764873.3666992188
tea,2007,2004696881773.7871093750
tea,2008,2368769797236.9096679688
tea,2009,2019820473284.4423828125
tea,2010,2607372482191.9985351562
tea,2011,3119326942187.7641601562
tea,2012,3342569802485.9428710938
tea,2013,3560067188190.6889648438
tea,2014,3753077058227.9262695312
tea,2015,3564409761371.4760742188
tea,2016,3417937674460.5825195312
tea,2017,3853529987749.8769531250
tea,2018,4168183420226.9248046875
tea,2019,4166612725785.8598632812
tea,2020,4110066600332.0654296875
tea,2021,5252634402261.9863281250
tea,2022,5578151011315.7851562500
tea,2023,5353639262210.9687500000
tea,2024,5788173582122.6162109375
emu,1975,379080602631.8878784180
emu,1976,418205730342.0244750977
emu,1977,484223480718.0004272461
emu,1978,594234961017.5091552734
emu,1979,747985815255.8956298828
emu,1980,855395149714.3428955078
emu,1981,817101854672.3350830078
emu,1982,788887790759.7222900391
emu,1983,754501168615.9113769531
emu,1984,773396351501.0882568359
emu,1985,810000642546.9141845703
emu,1986,1014979786979.1168212891
emu,1987,1219113266653.0886230469
emu,1988,1366993405560.6975097656
emu,1989,1479629241998.1862792969
emu,1990,1833805983963.2517089844
emu,1991,1863624489330.0664062500
emu,1992,2041685643631.6210937500
emu,1993,1895010377687.1660156250
emu,1994,1984696188991.4572753906
emu,1995,2422057283113.6108398438
emu,1996,2487997238409.9790039062
emu,1997,2481891310145.8959960938
emu,1998,2601799064155.1743164062
emu,1999,2665249546039.4047851562
emu,2000,2705839512911.8090820312
emu,2001,2734262496513.0805664062
emu,2002,2915155967225.3901367188
emu,2003,3499840439655.3945312500
emu,2004,4365449829912.2470703125
emu,2005,4795094388487.7373046875
emu,2006,5539815177614.4189453125
emu,2007,6729555754785.7949218750
emu,2008,7276541242302.1865234375
emu,2009,5778888886810.9042968750
emu,2010,6256848592103.6484375000
emu,2011,7250242835347.1455078125
emu,2012,6920028420127.5859375000
emu,2013,7267910794225.7890625000
emu,2014,7521688322591.5166015625
emu,2015,6696125247906.9404296875
emu,2016,6816794760127.8642578125
emu,2017,7468747245931.9238281250
emu,2018,8305992583227.5712890625
emu,2019,8156833893446.1074218750
emu,2020,7327286458124.6718750000
emu,2021,8970928084662.0195312500
emu,2022,9652626502242.2929687500
emu,2023,10408722864214.7167968750
emu,2024,10718688875145.6816406250
ecs,1976,629399125573.3908691406
ecs,1977,722900292068.8443603516
ecs,1978,888116503000.6976318359
ecs,1979,1125020577655.2294921875
ecs,1980,1325887830620.1750488281
ecs,1981,1297563053948.8576660156
ecs,1982,1254074982865.2412109375
ecs,1983,1194498971377.0537109375
ecs,1984,1232578379826.6650390625
ecs,1985,1283451287263.8840332031
ecs,1986,1536175013079.3378906250
ecs,1987,1834138741685.6250000000
ecs,1988,2064066598672.7160644531
ecs,1989,2227307182020.2539062500
ecs,1990,2709895391107.9291992188
ecs,1991,2726076131347.1899414062
ecs,1992,2922804726604.3085937500
ecs,1993,2738299103007.9165039062
ecs,1994,2923610044784.1132812500
ecs,1995,3566908024619.3461914062
ecs,1996,3732030849564.2177734375
ecs,1997,3766239541714.7519531250
ecs,1998,3891916116136.3759765625
ecs,1999,3981952650323.6313476562
ecs,2000,4225044888507.4877929688
ecs,2001,4244862133918.6040039062
ecs,2002,4461000844109.7011718750
ecs,2003,5343188397498.5087890625
ecs,2004,6645425671185.7988281250
ecs,2005,7533824860705.0185546875
ecs,2006,8807065023624.1035156250
ecs,2007,10652336490673.1230468750
ecs,2008,11620750427637.2480468750
ecs,2009,8974817571579.4980468750
ecs,2010,9915273947126.9160156250
ecs,2011,11607749665972.5644531250
ecs,2012,11229555332344.9335937500
ecs,2013,11688962528109.1953125000
ecs,2014,11951477947910.7246093750
ecs,2015,10490178720120.7343750000
ecs,2016,10503826468907.0097656250
ecs,2017,11578218094965.6074218750
ecs,2018,12901852071504.5449218750
ecs,2019,12698815883708.9960937500
ecs,2020,11285675731620.9375000000
ecs,2021,14143839909162.5605468750
ecs,2022,15571503944721.7714843750
ecs,2023,16369938465242.3847656250
ecs,2024,16910336486236.9765625000
eca,1994,64999217667.8559570312
eca,1995,79424737734.0255584717
eca,1996,95739960824.1437835693
eca,1997,107740884833.2904815674
eca,1998,104859324395.8493957520
eca,1999,94214042537.5243835449
eca,2000,109189615304.4763946533
eca,2001,111796922244.9349822998
eca,2002,122492037088.8421783447
eca,2003,154905584079.2928466797
eca,2004,210434348057.1601867676
eca,2005,252212891685.9859924316
eca,2006,301471397245.3220825195
eca,2007,386645875555.7418212891
eca,2008,492286348825.6552124023
eca,2009,373418266298.4677734375
eca,2010,430268954911.0800170898
eca,2011,544675443007.0238037109
eca,2012,581695823487.9611816406
eca,2013,601297549269.2657470703
eca,2014,570603989614.9151611328
eca,2015,462169895834.3922729492
eca,2016,440813794284.0108642578
eca,2017,512400531119.1071166992
eca,2018,573522765173.5026855469
eca,2019,594234985330.0181884766
eca,2020,491975536312.7821044922
eca,2021,673798739186.5787353516
eca,2022,787918045925.4609375000
eca,2023,802144166335.2484130859
eca,2024,841312811730.7585449219
tec,1994,187427977258.8562316895
tec,1995,236597319020.1663208008
tec,1996,264986846086.1855468750
tec,1997,275708570100.5436401367
tec,1998,264721688780.6886901855
tec,1999,242450782187.6532897949
tec,2000,300867493171.8184204102
tec,2001,313023188751.4396972656
tec,2002,339436130057.3284912109
tec,2003,433219491055.8565063477
tec,2004,574427388125.6229248047
tec,2005,713077306444.0285644531
tec,2006,880089135200.9598388672
tec,2007,1099107269280.7064208984
tec,2008,1414799615135.6567382812
tec,2009,1017055885667.1184082031
tec,2010,1216617140657.6999511719
tec,2011,1527587871443.0583496094
tec,2012,1574339679456.3361816406
tec,2013,1627417535758.6816406250
tec,2014,1596917392408.3400878906
tec,2015,1266097373910.2648925781
tec,2016,1208809552051.7031250000
tec,2017,1423131319365.8518066406
tec,2018,1645908270411.6926269531
tec,2019,1649203499605.6040039062
tec,2020,1420604568299.4309082031
tec,2021,1931840539772.1665039062
tec,2022,2173152127830.0161132812
tec,2023,2055479842715.6196289062
tec,2024,2111163264748.8139648438
euu,1975,443505064125.4049072266
euu,1976,487888403847.1311035156
euu,1977,560016565938.8684082031
euu,1978,682719060929.9560546875
euu,1979,856274129672.7349853516
euu,1980,977556056150.4179687500
euu,1981,932951370702.7468261719
euu,1982,901149252981.8035888672
euu,1983,868592395293.1907958984
euu,1984,893022315423.4482421875
euu,1985,928390892781.6497802734
euu,1986,1145683138280.6105957031
euu,1987,1371846728878.4467773438
euu,1988,1535034121229.3063964844
euu,1989,1652080187680.4836425781
euu,1990,2022656935703.0825195312
euu,1991,2049828198000.2187500000
euu,1992,2242600134483.7446289062
euu,1993,2084323794119.5603027344
euu,1994,2206563193699.6840820312
euu,1995,2719449322546.9643554688
euu,1996,2809159656064.4311523438
euu,1997,2778465127143.3745117188
euu,1998,2906860016734.3520507812
euu,1999,2974657329525.4541015625
euu,2000,3055193919410.9331054688
euu,2001,3089927203433.6933593750
euu,2002,3292714361257.3212890625
euu,2003,3970200087309.8281250000
euu,2004,4955500678248.7041015625
euu,2005,5486701179054.8271484375
euu,2006,6362616413257.4990234375
euu,2007,7745009143872.7558593750
euu,2008,8454256209451.4677734375
euu,2009,6687000629803.0800781250
euu,2010,7280266078637.7988281250
euu,2011,8444118273392.4765625000
euu,2012,8062417876054.5947265625
euu,2013,8474845856474.9580078125
euu,2014,8775945771515.6904296875
euu,2015,7793834936951.9804687500
euu,2016,7941123591894.3535156250
euu,2017,8719074232447.8886718750
euu,2018,9687089148040.0449218750
euu,2019,9549359438772.0136718750
euu,2020,8645356243258.4101562500
euu,2021,10599558633335.6191406250
euu,2022,11443360030339.8906250000
euu,2023,12315563446102.6503906250
euu,2024,12679253864773.2285156250
fcs,2002,128157742971.5037231445
fcs,2003,157835961844.0229187012
fcs,2004,212345568749.1300964355
fcs,2005,283358382338.8395385742
fcs,2006,335661681437.1936035156
fcs,2007,405302967880.0421142578
fcs,2008,537377883265.1416015625
fcs,2009,361131363843.8831176758
fcs,2010,452120589398.5338134766
fcs,2011,534696932428.9439697266
fcs,2012,589164287258.0319824219
fcs,2013,562078696135.1027832031
fcs,2014,485723938235.4546508789
fcs,2015,328765075680.6763305664
fcs,2016,287362407317.8837280273
fcs,2017,362402191049.5418701172
fcs,2018,452226956745.9624023438
fcs,2019,463819279109.6356811523
fcs,2020,324204120708.6856079102
fcs,2021,458484144145.2008056641
fcs,2022,547642716832.7263793945
fcs,2023,503273500312.0376586914
hpc,1978,16354936944.8392047882
hpc,1979,20117492698.1071853638
hpc,1980,23733434208.1575813293
hpc,1981,22490886050.9937782288
hpc,1982,19813487831.6196975708
hpc,1983,19192885885.0213050842
hpc,1984,20257839083.5677795410
hpc,1985,19615049566.3429832458
hpc,1986,20073800024.5875282288
hpc,1987,20507469628.3466911316
hpc,1988,21489040626.2644004822
hpc,1989,22864470162.3333663940
hpc,1990,24611128925.9073181152
hpc,1991,23280374117.3631210327
hpc,1992,22647416361.9508247375
hpc,1993,22331496858.5388298035
hpc,1994,24292273259.3441085815
hpc,1995,28558380311.7342872620
hpc,1996,31608624004.8168792725
hpc,1997,31804072355.0887985229
hpc,1998,32334618849.5509300232
hpc,1999,32135513084.4687080383
hpc,2000,36347705025.9873809814
hpc,2001,37357483511.9160003662
hpc,2002,40119023935.0428085327
hpc,2003,45385428132.9702301025
hpc,2004,55901520861.4543380737
hpc,2005,66878895818.3642883301
hpc,2006,80926965248.5585479736
hpc,2007,98377937546.5087585449
hpc,2008,120534167134.8587951660
hpc,2009,105212262550.7287139893
hpc,2010,129718441587.1847839355
hpc,2011,157739176944.7983398438
hpc,2012,161839811508.6359558105
hpc,2013,168230065621.5165100098
hpc,2014,172221599688.3852844238
hpc,2015,148761107060.6647338867
hpc,2016,148214935840.1415405273
hpc,2017,167227897287.4035949707
hpc,2018,184007644012.2632446289
hpc,2019,187589646510.7695922852
hpc,2020,174263928988.6903381348
hpc,2021,221279579605.4527893066
hpc,2022,257325546421.7351074219
hpc,2023,267585139949.5050659180
hpc,2024,294547943757.3278198242
hic,1976,1128108008448.9748535156
hic,1977,1276846824774.7580566406
hic,1978,1532534037440.6240234375
hic,1979,1977208125499.0639648438
hic,1980,2396668959679.7607421875
hic,1981,2470184302660.2016601562
hic,1982,2329647130293.6103515625
hic,1983,2218911203018.2666015625
hic,1984,2337039612090.6362304688
hic,1985,2350806163478.6611328125
hic,1986,2680654020000.1889648438
hic,1987,3150087666419.4335937500
hic,1988,3643930734165.0917968750
hic,1989,3993668091406.0468750000
hic,1990,4680411732524.0781250000
hic,1991,4766573534794.1083984375
hic,1992,5059351776204.2773437500
hic,1993,4940720721317.9814453125
hic,1994,5384476733448.7851562500
hic,1995,6485922854614.7861328125
hic,1996,6833160818594.7490234375
hic,1997,7060218285548.9150390625
hic,1998,7030701534610.3632812500
hic,1999,7361389577413.0058593750
hic,2000,8149419458845.1503906250
hic,2001,7777933139863.9931640625
hic,2002,7983567480799.9833984375
hic,2003,9235052605286.1816406250
hic,2004,11309450061776.9550781250
hic,2005,12877248263482.0878906250
hic,2006,14964625045597.0644531250
hic,2007,17699468323533.2460937500
hic,2008,19299216673842.0507812500
hic,2009,15204325236408.4980468750
hic,2010,17481134074323.0644531250
hic,2011,20362136123908.1601562500
hic,2012,20270886123670.4257812500
hic,2013,20844715382621.6796875000
hic,2014,21307645319067.3593750000
hic,2015,19001847913983.4960937500
hic,2016,18921993715476.4257812500
hic,2017,20843977820411.3398437500
hic,2018,23006682344699.6171875000
hic,2019,22701549692322.2343750000
hic,2020,20043998400081.5117187500
hic,2021,24779458479913.6406250000
hic,2022,27631964725561.2929687500
hic,2023,28507272004135.3710937500
hic,2024,29710094292858.6679687500
ibd,1982,406349123035.5300292969
ibd,1983,402299879189.3475952148
ibd,1984,425461910248.9996948242
ibd,1985,407882374858.8248901367
ibd,1986,367311854238.6461791992
ibd,1987,434839759062.5477294922
ibd,1988,487000869503.0554809570
ibd,1989,534489077441.9453125000
ibd,1990,613754383629.1423339844
ibd,1991,636476870517.7006835938
ibd,1992,703393825224.3471679688
ibd,1993,750403162497.5136718750
ibd,1994,886226843728.3049316406
ibd,1995,1076062348850.1488037109
ibd,1996,1193334398143.7336425781
ibd,1997,1222331308919.1933593750
ibd,1998,1204852879672.2250976562
ibd,1999,1233626441516.0063476562
ibd,2000,1495468603069.0104980469
ibd,2001,1475128392402.3645019531
ibd,2002,1571183857274.0502929688
ibd,2003,2001842222179.5129394531
ibd,2004,2561437019044.5810546875
ibd,2005,3169702387099.9643554688
ibd,2006,3900630296774.3139648438
ibd,2007,4756819303687.0996093750
ibd,2008,5768668155420.3876953125
ibd,2009,4574066538461.6484375000
ibd,2010,5759147245655.7128906250
ibd,2011,6975666181965.7812500000
ibd,2012,7315848468365.6855468750
ibd,2013,7585315602968.9384765625
ibd,2014,7691666331277.0078125000
ibd,2015,6801946122497.3652343750
ibd,2016,6550129225283.7431640625
ibd,2017,7474561537092.8623046875
ibd,2018,8229287471283.4394531250
ibd,2019,8223466689523.7089843750
ibd,2020,7547310709026.2802734375
ibd,2021,9859814015291.3007812500
ibd,2022,10998393148681.9824218750
ibd,2023,10621231569124.3632812500
ibd,2024,11256448795412.2441406250
ibt,1982,454195957141.7080078125
ibt,1983,447588389129.2647705078
ibt,1984,473629988328.3769531250
ibt,1985,457077921186.2720947266
ibt,1986,407721353294.0581054688
ibt,1987,481098880504.8323364258
ibt,1988,535235448276.7446289062
ibt,1989,588645584267.4073486328
ibt,1990,680434056375.5413818359
ibt,1991,701876019174.4012451172
ibt,1992,770998526023.4046630859
ibt,1993,819909248111.2590332031
ibt,1994,960072728883.9931640625
ibt,1995,1152318708641.0744628906
ibt,1996,1275489195259.5185546875
ibt,1997,1305692286995.6411132812
ibt,1998,1284484907701.9423828125
ibt,1999,1326370649306.3361816406
ibt,2000,1604602122703.5612792969
ibt,2001,1584211380697.9438476562
ibt,2002,1683756647954.6074218750
ibt,2003,2137660326481.5288085938
ibt,2004,2729721689581.6757812500
ibt,2005,3380379020226.2905273438
ibt,2006,4140593917982.8022460938
ibt,2007,5038151226218.7724609375
ibt,2008,6111543243433.5205078125
ibt,2009,4855621257838.8603515625
ibt,2010,6115988436437.7285156250
ibt,2011,7406315502018.4707031250
ibt,2012,7745693841562.5283203125
ibt,2013,8034396821752.1093750000
ibt,2014,8138192500841.2773437500
ibt,2015,7179823604624.2275390625
ibt,2016,6914187581082.0761718750
ibt,2017,7890127359465.2236328125
ibt,2018,8698259118685.7656250000
ibt,2019,8711869642280.7031250000
ibt,2020,7957726476250.8349609375
ibt,2021,10372948458924.6953125000
ibt,2022,11606808631840.7597656250
ibt,2023,11229627420122.8554687500
ibt,2024,11917600167832.8593750000
idb,1977,22566509225.1899375916
idb,1978,21505510802.8918418884
idb,1979,31038313725.4631881714
idb,1980,45074549845.1026611328
idb,1981,35449851133.6104965210
idb,1982,27355471672.2313728333
idb,1983,25362246627.4092292786
idb,1984,27270203126.3014717102
idb,1985,28734134320.7909812927
idb,1986,21026399343.3050994873
idb,1987,24878611128.1856651306
idb,1988,25916986041.0496253967
idb,1989,28818220892.8130111694
idb,1990,37590720636.3562698364
idb,1991,37092936478.0888519287
idb,1992,37863030955.4320068359
idb,1993,37672407959.5141067505
idb,1994,37973101408.0075607300
idb,1995,32875472721.7900238037
idb,1996,36371036055.4900817871
idb,1997,35440339811.6341094971
idb,1998,31029488763.9199104309
idb,1999,44308226156.5014190674
idb,2000,54208423116.0380935669
idb,2001,52647761000.5608978271
idb,2002,53456615230.2124099731
idb,2003,70807840005.2884216309
idb,2004,88640216495.1134643555
idb,2005,119822151544.5251159668
idb,2006,131226610205.1716003418
idb,2007,150032097786.6831359863
idb,2008,185987683644.2658386230
idb,2009,143795510883.6522827148
idb,2010,184123702098.9939880371
idb,2011,221104241742.3528442383
idb,2012,214588714565.8316955566
idb,2013,213390996473.8482360840
idb,2014,202559605214.2713928223
idb,2015,152593268651.3467407227
idb,2016,134894630594.9193420410
idb,2017,159735284090.1509399414
idb,2018,183682365049.9236145020
idb,2019,194044629168.6142883301
idb,2020,145879763829.1275939941
idb,2021,183484975491.4522399902
idb,2022,225591294755.6708984375
idb,2023,219355832051.7554321289
idb,2024,233161641386.8828125000
idx,1978,16312056190.8068313599
idx,1979,20495549378.2465248108
idx,1980,23545303647.3238716125
idx,1981,22691723723.5501594543
idx,1982,20575734936.1438446045
idx,1983,20086011717.8451766968
idx,1984,21040819231.2720794678
idx,1985,20486173451.0108718872
idx,1986,19653374875.3582038879
idx,1987,21705790362.9883270264
idx,1988,22800450195.4485855103
idx,1989,25843102924.7284240723
idx,1990,29386378088.0657920837
idx,1991,28701904017.7145614624
idx,1992,30377591720.8015441895
idx,1993,32728141985.5065422058
idx,1994,37323853294.2860031128
idx,1995,43470545649.0813140869
idx,1996,45571581850.0365524292
idx,1997,47589957560.2166213989
idx,1998,47887035727.4262466431
