economy,year,fr_inr_lend
arm,2022,11.7194139600
arm,2023,12.3852390700
arm,2024,13.1492944800
abw,1986,11.0000000000
abw,1987,10.3000000000
abw,1988,10.2416666667
abw,1989,10.4750000000
abw,1990,10.6000000000
abw,1991,10.6750000000
abw,1992,10.6000000000
abw,1993,10.6000000000
abw,1994,10.6000000000
abw,1995,10.6000000000
abw,1996,10.3750000000
abw,1997,10.2500000000
abw,1998,11.0416666667
abw,1999,13.1416666667
abw,2000,12.0666666667
abw,2001,12.6000000000
abw,2002,11.3000000000
abw,2003,10.7000000000
abw,2004,9.6000000000
abw,2005,11.0000000000
abw,2006,9.5000000000
abw,2007,10.4000000000
abw,2008,10.5000000000
abw,2009,10.7000000000
abw,2010,10.3000000000
abw,2011,9.0000000000
abw,2012,8.4000000000
abw,2013,8.5000000000
abw,2014,7.3000000000
abw,2015,7.0000000000
abw,2016,6.9000000000
abw,2017,6.3000000000
abw,2018,6.0000000000
abw,2019,5.7000000000
abw,2020,6.8000000000
abw,2021,6.4000000000
abw,2022,6.1000000000
abw,2023,5.8000000000
aus,1960,5.0000000000
aus,1961,5.5000000000
aus,1962,5.5000000000
aus,1963,5.1250000000
aus,1964,5.0729166670
aus,1965,5.3125000000
aus,1966,5.3750000000
aus,1967,5.3750000000
aus,1968,5.5833333330
aus,1969,5.8750000000
aus,1970,6.9062500000
aus,1971,7.2500000000
aus,1972,7.0208333330
aus,1973,7.3437500000
aus,1974,9.3750000000
aus,1975,10.2708333300
aus,1976,9.9166666670
aus,1977,9.8750000000
aus,1978,9.3750000000
aus,1979,9.1250000000
aus,1980,9.9791666670
aus,1981,11.8333333300
aus,1982,13.2916666700
aus,1983,12.4166666700
aus,1984,11.5000000000
aus,1985,12.4166666700
aus,1986,15.0000000000
aus,1987,15.0833333300
aus,1988,14.0833333300
aus,1989,16.4583333300
aus,1990,16.3541666700
aus,1991,13.4166666700
aus,1992,10.5833333300
aus,1993,9.4166666670
aus,1994,9.0875000000
aus,1995,10.5000000000
aus,1996,9.7291666670
aus,1997,7.1666666670
aus,1998,6.6833333330
aus,1999,6.5666666670
aus,2000,7.7166666670
aus,2001,6.8416666670
aus,2002,6.3625000000
aus,2003,6.6125000000
aus,2004,7.0500000000
aus,2005,7.2583333330
aus,2006,7.6125000000
aus,2007,8.1958333330
aus,2008,8.9083333330
aus,2009,6.0208333330
aus,2010,7.2791666670
aus,2011,7.7375000000
aus,2012,6.9750000000
aus,2013,6.1791666670
aus,2014,5.9500000000
aus,2015,5.5750000000
aus,2016,5.4208333330
aus,2017,5.2455000000
aus,2018,5.2608333330
aus,2019,5.1010000000
aze,1998,19.8500000000
aze,1999,19.4833333300
aze,2000,19.6558333300
aze,2001,19.7058333300
aze,2002,17.3708333300
aze,2003,15.4566666700
aze,2004,15.7200000000
aze,2005,17.0283333300
aze,2006,17.8633333300
aze,2007,19.1308333300
aze,2008,19.7625000000
aze,2009,20.0291666700
aze,2010,20.7000000000
aze,2011,18.9883333300
aze,2012,18.3458333300
aze,2013,18.2100000000
aze,2014,17.8575000000
aze,2015,17.5341666700
aze,2016,16.3752267200
aze,2017,16.5425000000
aze,2018,17.4483333300
aze,2019,17.2812151700
aze,2020,17.1782012200
aze,2021,16.4259638100
aze,2022,14.5897925000
aze,2023,13.9648868400
aze,2024,14.6710590000
bhs,1976,9.5000000000
bhs,1977,9.5000000000
bhs,1978,9.5000000000
bhs,1979,9.1250000000
bhs,1980,10.8333333300
bhs,1981,11.0000000000
bhs,1982,11.0000000000
bhs,1983,11.0000000000
bhs,1984,11.0000000000
bhs,1985,10.3333333300
bhs,1986,9.2500000000
bhs,1987,9.0000000000
bhs,1988,9.0000000000
bhs,1989,9.0000000000
bhs,1990,9.0000000000
bhs,1991,9.0000000000
bhs,1992,8.0833333330
bhs,1993,7.4583333330
bhs,1994,6.8750000000
bhs,1995,6.7500000000
bhs,1996,6.7500000000
bhs,1997,6.7500000000
bhs,1998,6.7500000000
bhs,1999,6.3750000000
bhs,2000,6.0000000000
bhs,2001,6.0000000000
bhs,2002,6.0000000000
bhs,2003,6.0000000000
bhs,2004,6.0000000000
bhs,2005,5.5416666670
bhs,2006,5.5000000000
bhs,2007,5.5000000000
bhs,2008,5.5000000000
bhs,2009,5.5000000000
bhs,2010,5.5000000000
bhs,2011,5.0625000000
bhs,2012,4.7500000000
bhs,2013,4.7500000000
bhs,2014,4.7500000000
bhs,2015,4.7500000000
bhs,2016,4.7500000000
bhs,2017,4.2500000000
bhs,2018,4.2500000000
bhs,2019,4.2500000000
bhs,2020,4.2500000000
bhs,2021,4.2500000000
bhs,2022,4.2500000000
bhs,2023,4.2500000000
bhs,2024,4.2500000000
bhr,1986,8.9583333333
bhr,1987,7.5000000000
bhr,1988,7.8000000000
bhr,1989,8.4114819760
bhr,1990,8.4114819760
bhr,1991,9.3763284379
bhr,1992,11.7265954606
bhr,1993,10.8359679573
bhr,1994,10.7122696929
bhr,1995,11.7018558077
bhr,1996,12.3203471295
bhr,1997,12.1966488652
bhr,1998,11.7958664887
bhr,1999,11.7340173565
bhr,2000,11.6028971963
bhr,2001,10.6924779706
bhr,2002,8.4065340454
bhr,2003,8.2952056075
bhr,2004,7.9043190921
bhr,2005,7.8218535826
bhr,2006,7.9752394304
bhr,2007,8.2663426791
bhr,2008,8.2234606142
bhr,2009,7.9414285714
bhr,2010,7.2475000000
bhr,2011,6.7908333333
bhr,2012,6.0350000000
bhr,2013,5.9350000000
bhr,2014,5.8683333333
bhr,2015,5.1608333333
bgd,1976,10.2064285700
bgd,1977,10.2064285700
bgd,1978,10.2064285700
bgd,1979,10.2064285700
bgd,1980,10.5157142900
bgd,1981,11.1342857100
bgd,1982,11.1342857100
bgd,1983,11.1342857100
bgd,1984,11.1342857100
bgd,1985,11.1342857100
bgd,1986,12.9900000000
bgd,1987,14.8457142900
bgd,1988,14.8457142900
bgd,1989,14.8457142900
bgd,1990,14.8457142900
bgd,1991,14.7683928600
bgd,1992,13.9178571400
bgd,1993,13.9178571400
bgd,1994,13.4539285700
bgd,1995,12.9900000000
bgd,1996,12.9900000000
bgd,1997,12.9900000000
bgd,1998,12.9325000000
bgd,1999,13.0991666700
bgd,2000,12.7550000000
bgd,2001,12.8200000000
bgd,2002,12.6091666700
bgd,2003,12.0425000000
bgd,2004,10.3991666700
bgd,2005,10.6150000000
bgd,2006,11.6641666700
bgd,2007,12.6350000000
bgd,2008,12.8891666700
bgd,2009,13.3266666700
bgd,2010,12.2191666700
bgd,2011,13.3216666700
bgd,2012,13.9441666700
bgd,2013,13.5933333300
bgd,2014,12.9450000000
bgd,2015,11.7091666700
bgd,2016,10.4091666700
bgd,2017,9.5400000000
bgd,2018,9.6508333330
bgd,2019,9.5558333330
bgd,2020,8.2950000000
bgd,2021,7.3241666670
bgd,2022,7.1210934270
bgd,2023,7.5700000000
bgd,2024,9.8525000000
brb,1981,11.4583333300
brb,1982,13.3750000000
brb,1983,11.7916666700
brb,1984,11.5000000000
brb,1985,10.5625000000
brb,1986,9.0625000000
brb,1987,8.7500000000
brb,1988,9.4375000000
brb,1989,9.9166666670
brb,1990,11.4166666700
brb,1991,12.4166666700
brb,1992,13.5416666700
brb,1993,8.9166666670
brb,1994,9.0833333330
brb,1995,10.0000000000
brb,1996,10.0000000000
brb,1997,9.8333333330
brb,1998,9.7500000000
brb,1999,9.3958333330
brb,2000,10.1875000000
brb,2001,9.5833333330
brb,2002,8.5000000000
brb,2003,8.5000000000
brb,2004,8.3333333330
brb,2005,9.1666666670
brb,2006,10.2916666700
brb,2007,10.7583333300
brb,2008,10.0333333300
brb,2009,9.2041666670
brb,2010,8.7000000000
brb,2011,8.7000000000
brb,2012,8.7000000000
brb,2013,8.7000000000
brb,2014,8.3833333330
brb,2015,8.0583333330
brb,2016,8.0500000000
brb,2017,8.0500000000
brb,2018,8.0500000000
brb,2019,8.0500000000
brb,2020,8.0500000000
brb,2021,8.0500000000
brb,2022,8.0500000000
blr,1992,21.0000000000
blr,1993,71.6250000000
blr,1994,148.5000000000
blr,1995,175.0000000000
blr,1996,62.3333333300
blr,1997,31.8000000000
blr,1998,26.9916666700
blr,1999,51.0416666700
blr,2000,67.6666666700
blr,2001,46.9666666700
blr,2002,36.8833333300
blr,2003,23.9750000000
blr,2004,16.9083333300
blr,2005,11.3583333300
blr,2006,8.8416666670
blr,2007,8.5750000000
blr,2008,8.5500000000
blr,2009,11.6750000000
blr,2010,9.2166666670
blr,2011,13.5750000000
blr,2012,19.4916666700
blr,2013,19.1333333300
blr,2014,18.7416666700
blr,2015,18.0833333300
blr,2016,14.4000000000
blr,2017,9.6587124160
blr,2018,8.6958333330
blr,2019,9.0233333330
blr,2020,9.0325000000
blr,2021,10.1175000000
blr,2022,12.7158333300
blr,2023,9.9623073220
blr,2024,9.9916666670
blz,1982,14.5916666700
blz,1983,14.5916666700
blz,1984,14.5916666700
blz,1985,14.5916666700
blz,1986,14.6916666700
blz,1987,14.1416666700
blz,1988,13.5583333300
blz,1989,13.7666666700
blz,1990,14.0416666700
blz,1991,14.2416666700
blz,1992,14.3166666700
blz,1993,14.3666666700
blz,1994,14.7750000000
blz,1995,15.6916666700
blz,1996,16.3000000000
blz,1997,16.2916666700
blz,1998,16.5000000000
blz,1999,16.2725000000
blz,2000,16.0050000000
blz,2001,15.4541666700
blz,2002,14.8341666700
blz,2003,14.3450000000
blz,2004,13.9416666700
blz,2005,14.2550000000
blz,2006,14.2091666700
blz,2007,14.3333333300
blz,2008,14.1408333300
blz,2009,14.0816666700
blz,2010,13.8833333300
blz,2011,13.3633333300
blz,2012,12.4408333300
blz,2013,11.5691666700
blz,2014,10.8217831800
blz,2015,10.3202799300
blz,2016,9.8409101100
blz,2017,9.4625000000
blz,2018,9.1150000000
blz,2019,9.0666666670
blz,2020,8.7341666670
blz,2021,8.4383333330
blz,2022,8.5234915160
blz,2023,8.4375000000
blz,2024,8.4174352260
ben,2005,8.0441666670
ben,2006,4.7366666670
ben,2007,4.7516666670
ben,2008,4.9841666670
ben,2009,4.9775000000
ben,2010,5.1133333330
ben,2011,5.2559166670
ben,2012,5.0391666670
ben,2013,5.2875000000
ben,2014,5.3383333330
ben,2015,5.1541666670
ben,2016,5.2950000000
ben,2017,6.9341666670
ben,2018,6.7633333330
ben,2019,6.6883333330
ben,2020,6.5375000000
ben,2021,6.2500000000
btn,1982,15.0000000000
btn,1983,15.0000000000
btn,1984,15.0000000000
btn,1985,15.0000000000
btn,1986,15.0000000000
btn,1987,15.0000000000
btn,1988,15.0000000000
btn,1989,15.0000000000
btn,1990,15.0000000000
btn,1991,15.0000000000
btn,1992,17.0000000000
btn,1993,17.0000000000
btn,1994,16.5833333300
btn,1995,16.0000000000
btn,1996,16.0000000000
btn,1997,16.0000000000
btn,1998,16.0000000000
btn,1999,16.0000000000
btn,2000,16.0000000000
btn,2001,15.8541666700
btn,2002,15.4583333300
btn,2003,15.1875000000
btn,2004,15.0000000000
btn,2005,14.5000000000
btn,2006,14.0000000000
btn,2007,14.0000000000
btn,2008,13.8541666700
btn,2009,13.7500000000
btn,2010,13.9166666700
btn,2011,14.0000000000
btn,2012,14.0000000000
btn,2013,14.0375000000
btn,2014,14.0250000000
btn,2015,14.8958333300
btn,2016,14.1500000000
btn,2017,14.2500000000
btn,2018,14.0000000000
btn,2019,14.0000000000
btn,2020,14.0000000000
btn,2021,14.0000000000
btn,2022,14.0000000000
btn,2023,12.2700000000
btn,2024,10.5400000000
bol,1987,49.4141666700
bol,1988,39.7941666700
bol,1989,37.2733333300
bol,1990,41.8133333300
bol,1991,41.1475000000
bol,1992,45.5116666700
bol,1993,53.8766666700
bol,1994,55.5733333300
bol,1995,51.0175000000
bol,1996,55.9666666700
bol,1997,50.0500000000
bol,1998,39.4116666700
bol,1999,35.3691666700
bol,2000,34.5958333300
bol,2001,20.0570612200
bol,2002,20.6324567400
bol,2003,17.6632890500
bol,2004,14.4698833300
bol,2005,16.6150416700
bol,2006,11.8912833300
bol,2007,12.8608083300
bol,2008,13.8733333300
bol,2009,12.3596250000
bol,2010,9.9099271490
bol,2011,10.9153923400
bol,2012,11.1349478600
bol,2013,11.0513992800
bol,2014,9.6942282160
bol,2015,8.0732537970
bol,2016,7.9520260610
bol,2017,8.1098920320
bol,2018,8.0372425270
bol,2019,8.3995317100
bol,2020,7.5922237220
bol,2021,8.0171181700
bol,2022,7.7649887220
bol,2023,8.6439013160
bih,2002,12.6958333300
bih,2003,10.8700000000
bih,2004,10.2816666700
bih,2005,9.6125000000
bih,2006,8.0141666670
bih,2007,7.1725000000
bih,2008,6.9783333330
bih,2009,7.9325000000
bih,2010,7.8883333330
bih,2011,7.4316666670
bih,2012,7.3289166670
bih,2013,7.0360481110
bih,2014,6.6415086390
bih,2015,5.7888879900
bih,2016,5.2381668380
bih,2017,4.3795814330
bih,2018,3.7902813690
bih,2019,3.2872271580
bih,2020,3.0718741320
bih,2021,3.2012927950
bih,2022,3.3608165590
bih,2023,4.1115315540
bih,2024,4.4501687610
bwa,1980,8.4750000000
bwa,1981,9.6250000000
bwa,1982,24.2083333300
bwa,1983,13.3750000000
bwa,1984,12.0000000000
bwa,1985,11.5000000000
bwa,1986,11.0000000000
bwa,1987,10.0000000000
bwa,1988,7.8333333330
bwa,1989,7.6666666670
bwa,1990,7.8750000000
bwa,1991,11.8333333300
bwa,1992,14.0000000000
bwa,1993,14.9166666700
bwa,1994,13.9166666700
bwa,1995,14.4166666700
bwa,1996,14.5000000000
bwa,1997,13.9466666700
bwa,1998,13.6508333300
bwa,1999,14.7758333300
bwa,2000,15.4791666700
bwa,2001,15.7500000000
bwa,2002,16.2083333300
bwa,2003,16.4000000000
bwa,2004,15.7500000000
bwa,2005,15.7375000000
bwa,2006,16.4583333300
bwa,2007,16.2150000000
bwa,2008,16.5416666700
bwa,2009,13.7556250000
bwa,2010,11.4583333300
bwa,2011,11.0000000000
bwa,2012,11.0000000000
bwa,2013,10.1892333300
bwa,2014,9.0000000000
bwa,2015,7.9500000000
bwa,2016,7.3000000000
bwa,2017,6.8750000000
bwa,2018,6.5000000000
bwa,2019,6.3958333330
bwa,2020,5.7500000000
bwa,2021,5.2500000000
bwa,2022,6.1323000000
bwa,2023,6.7385995370
bwa,2024,6.2600000000
bra,1997,78.1933333300
bra,1998,86.3633333300
bra,1999,80.4433333300
bra,2000,56.8300000000
bra,2001,57.6166666700
bra,2002,62.8750000000
bra,2003,67.0833333300
bra,2004,54.9250000000
bra,2005,55.3833333300
bra,2006,50.8083333300
bra,2007,43.7166666700
bra,2008,47.2500000000
bra,2009,44.6500000000
bra,2010,39.9916666700
bra,2011,43.8833333300
bra,2012,36.6366666700
bra,2013,27.3916666700
bra,2014,32.0083333300
bra,2015,43.9583333300
bra,2016,52.1000000000
bra,2017,46.9166666700
bra,2018,39.0833333300
bra,2019,37.4750000000
bra,2020,29.0416666700
bra,2021,30.0166666700
bra,2022,39.4000000000
bra,2023,43.6000000000
bra,2024,40.2250000000
brn,1998,6.5000000000
brn,1999,5.5000000000
brn,2000,5.5000000000
brn,2001,5.5000000000
brn,2002,5.5000000000
brn,2003,5.5000000000
brn,2004,5.5000000000
brn,2005,5.5000000000
brn,2006,5.5000000000
brn,2007,5.5000000000
brn,2008,5.5000000000
brn,2009,5.5000000000
brn,2010,5.5000000000
brn,2011,5.5000000000
brn,2012,5.5000000000
brn,2013,5.5000000000
brn,2014,5.5000000000
brn,2015,5.5000000000
brn,2016,5.5000000000
brn,2017,5.5000000000
brn,2018,5.5000000000
brn,2019,5.5000000000
brn,2020,5.5000000000
brn,2021,5.5000000000
brn,2022,5.5000000000
brn,2023,5.5000000000
brn,2024,5.5000000000
bgr,1992,74.0500000000
bgr,1993,76.8558333300
bgr,1994,102.5158750000
bgr,1995,79.3615000000
bgr,1996,291.0598500000
bgr,1997,213.0184167000
bgr,1998,14.0833500000
bgr,1999,13.4984250000
bgr,2000,11.3433833300
bgr,2001,11.1107666700
bgr,2002,9.2078416670
bgr,2003,8.5433666670
bgr,2004,8.8713250000
bgr,2005,8.6609833330
bgr,2006,8.8925250000
bgr,2007,9.9977666670
bgr,2008,10.8614250000
bgr,2009,11.3350000000
bgr,2010,11.1443666700
bgr,2011,10.6294583300
bgr,2012,9.7142083330
bgr,2013,9.0434083330
bgr,2014,8.2626416670
bgr,2015,7.4488666670
bgr,2016,6.3930166670
bgr,2017,5.4395583330
bgr,2018,4.9632250000
bgr,2019,4.5492083330
bgr,2020,4.3366333330
bgr,2021,4.1161833330
bgr,2022,3.7459583330
bgr,2023,4.4380583330
bgr,2024,4.6124916670
bfa,2005,8.8683333330
bfa,2006,4.7366666670
bfa,2007,4.7516666670
bfa,2008,4.9841666670
bfa,2009,4.9775000000
bfa,2010,5.1133333330
bfa,2011,5.2559166670
bfa,2012,5.0391666670
bfa,2013,5.2875000000
bfa,2014,5.3383333330
bfa,2015,5.1541666670
bfa,2016,5.2950000000
bfa,2017,6.5116666670
bfa,2018,6.7633333330
bfa,2019,6.6883333330
bfa,2020,6.5375000000
bfa,2021,6.2500000000
bdi,1978,12.0000000000
bdi,1979,12.0000000000
bdi,1980,12.0000000000
bdi,1981,12.0000000000
bdi,1982,12.0000000000
bdi,1983,12.0000000000
bdi,1984,12.0000000000
bdi,1985,12.0000000000
bdi,1986,12.0000000000
bdi,1987,12.0000000000
bdi,1988,12.0000000000
bdi,1989,12.0000000000
bdi,1990,12.3416666700
bdi,1991,12.7833333300
bdi,1992,13.6583333300
bdi,1993,13.7666666700
bdi,1994,14.2000000000
bdi,1995,15.2583333300
bdi,1998,15.4000000000
bdi,1999,15.2358333300
bdi,2000,15.7700000000
bdi,2001,16.8241666700
bdi,2002,19.4675000000
bdi,2003,18.2308333300
bdi,2004,18.2541666700
bdi,2005,18.4450000000
bdi,2006,17.0725000000
bdi,2007,16.8433333300
bdi,2008,16.5208333300
bdi,2009,14.0758333300
bdi,2010,12.4200000000
bdi,2011,13.2325000000
bdi,2012,14.3200000000
bdi,2013,15.1475000000
bdi,2014,15.6683333300
bdi,2015,15.3291666700
bdi,2016,14.2383333300
bdi,2017,14.7966666700
bdi,2018,14.7891666700
bdi,2019,14.5333333300
bdi,2020,12.1950000000
bdi,2021,12.8583333300
bdi,2022,11.7725000000
bdi,2023,11.2300000000
cpv,2006,10.8041599200
cpv,2007,10.5510481500
cpv,2008,9.9890135230
cpv,2009,10.9766450300
cpv,2010,11.0398987600
cpv,2011,9.8108038150
cpv,2012,9.9003588470
cpv,2013,10.5200990200
cpv,2014,10.8937565300
cpv,2015,10.4058225600
cpv,2016,9.6066470200
cpv,2017,9.4881225950
cpv,2018,8.9729256700
cpv,2019,9.1408347590
cpv,2020,8.1945148430
cpv,2021,7.6192856680
cpv,2022,7.8317203030
cpv,2023,7.5285150600
cpv,2024,7.7913548860
can,1960,5.7500000000
can,1961,5.6041666670
can,1962,5.7083333330
can,1963,5.7500000000
can,1964,5.7500000000
can,1965,5.7708333330
can,1966,6.0000000000
can,1967,5.9166666670
can,1968,6.9166666670
can,1969,7.9583333330
can,1970,8.1666666670
can,1971,6.4791666670
can,1972,6.0000000000
can,1973,7.6458333330
can,1974,10.7500000000
can,1975,9.4166666670
can,1976,10.0416666700
can,1977,8.5000000000
can,1978,9.6875000000
can,1979,12.8958333300
can,1980,14.2500000000
can,1981,19.2916666700
can,1982,15.8125000000
can,1983,11.1666666700
can,1984,12.0625000000
can,1985,10.5833333300
can,1986,10.5208333300
can,1987,9.5208333330
can,1988,10.8333333300
can,1989,13.3333333300
can,1990,14.0625000000
can,1991,9.9375000000
can,1992,7.4791666670
can,1993,5.9375000000
can,1994,6.8750000000
can,1995,8.6458333330
can,1996,6.0625000000
can,1997,4.9583333330
can,1998,6.6041666670
can,1999,6.4375000000
can,2000,7.2708333330
can,2001,5.8125000000
can,2002,4.2083333330
can,2003,4.6875000000
can,2004,4.0000000000
can,2005,4.4166666670
can,2006,5.8125000000
can,2007,6.1041666670
can,2008,4.7291666670
can,2009,2.3958333330
can,2010,2.6041666670
can,2011,3.0000000000
can,2012,3.0000000000
can,2013,3.0000000000
can,2014,3.0000000000
can,2015,2.7750000000
can,2016,2.7000000000
can,2017,2.7000000000
chl,1985,39.9655239900
chl,1986,26.3591384100
chl,1987,32.6655351000
chl,1988,21.2134249700
chl,1989,36.0091336300
chl,1990,48.8691791900
chl,1991,28.5754178900
chl,1992,23.9705261400
chl,1993,24.3458278400
chl,1994,20.3396521800
chl,1995,18.1595559000
chl,1996,17.3678567300
chl,1997,15.6702654000
chl,1998,20.1695011400
chl,1999,12.6231518400
chl,2000,14.8433912300
chl,2001,11.8910098600
chl,2002,7.7580728970
chl,2003,6.1787787310
chl,2004,5.1270036280
chl,2005,6.6778790100
chl,2006,7.9994820790
chl,2007,8.6712584860
chl,2008,13.2617713700
chl,2009,7.2506347690
chl,2010,4.7548268050
chl,2011,9.0301525230
chl,2012,10.0572624400
chl,2013,9.2618767820
chl,2014,8.0980582480
chl,2015,5.5149273230
chl,2016,5.5883965770
chl,2017,4.5528550790
chl,2018,4.1780192500
chn,1980,5.0399999990
chn,1981,5.0399999990
chn,1982,7.1999999990
chn,1983,7.1999999990
chn,1984,7.1999999990
chn,1985,7.9199999990
chn,1986,7.9200000000
chn,1987,7.9200000000
chn,1988,9.0000000000
chn,1989,11.3400000000
chn,1990,9.3600000000
chn,1991,8.6400000000
chn,1992,8.6400000000
chn,1993,10.9800000000
chn,1994,10.9800000000
chn,1995,12.0600000000
chn,1996,10.0800000000
chn,1997,8.6400000000
chn,1998,6.3900000000
chn,1999,5.8500000000
chn,2000,5.8500000000
chn,2001,5.8500000000
chn,2002,5.3100000000
chn,2003,5.3100000000
chn,2004,5.5800000000
chn,2005,5.5800000000
chn,2006,6.1200000000
chn,2007,7.4700000000
chn,2008,5.3100000000
chn,2009,5.3100000000
chn,2010,5.8100000000
chn,2011,6.5600000000
chn,2012,6.0000000000
chn,2013,6.0000000000
chn,2014,5.6000000000
chn,2015,4.3500000000
chn,2016,4.3500000000
chn,2017,4.3500000000
chn,2018,4.3500000000
chn,2019,4.3500000000
chn,2020,4.3500000000
chn,2021,4.3500000000
chn,2022,4.3500000000
chn,2023,4.3500000000
chn,2024,4.3500000000
col,1986,40.2201365200
col,1987,40.4844402700
col,1988,42.0456382300
col,1989,42.3920238900
col,1990,44.5696570000
col,1991,46.4206041000
col,1992,36.7193430000
col,1993,35.2763430000
col,1994,39.8573344700
col,1995,42.0760085300
col,1996,41.3618959000
col,1997,33.7102201400
col,1998,41.6048583600
col,1999,29.4258003400
col,2000,18.7866666700
col,2001,20.7200000000
col,2002,16.3267983300
col,2003,15.1871011500
col,2004,15.0830567200
