economy,year,per_sa_allsa_cov_pop_tot
com,2020,4.8648370468
cod,2012,9.9904015697
cri,2008,54.2578597031
cri,2009,52.6041339798
cri,2010,48.8093800600
cri,2011,48.7795165286
cri,2012,47.4608269765
cri,2014,45.8502909789
cri,2015,52.7024792942
cri,2016,54.1809681455
cri,2017,54.3479724837
cri,2018,54.8542694566
cri,2019,54.1797879803
cri,2020,68.8790668765
cri,2021,49.9254895603
cri,2022,49.1380857805
civ,2002,5.7750572775
civ,2008,26.7184268347
civ,2015,27.2292632853
civ,2018,5.4059335186
civ,2021,3.9968886812
hrv,2008,23.3113429982
hrv,2010,24.5694625417
hrv,2011,20.5409412384
hrv,2014,27.4987220764
dji,2002,2.8197486912
dji,2012,9.5254522028
dom,2007,10.4104816069
dom,2008,19.1376780679
dom,2009,25.4909171293
dom,2010,28.3734085501
dom,2011,26.5806441854
dom,2012,31.4978239281
dom,2013,28.7699588309
dom,2014,29.9558549000
dom,2015,26.2119350676
dom,2016,55.1851863228
dom,2017,49.6202887574
dom,2018,49.9193937263
dom,2019,45.5282474154
dom,2021,47.8976522749
ecu,2008,57.8763073710
ecu,2010,64.6891778779
ecu,2011,37.4734223102
ecu,2012,67.9883453398
ecu,2014,71.3297808910
ecu,2015,69.2620458985
ecu,2016,68.4323869352
ecu,2017,68.5430578716
ecu,2018,19.9788220926
ecu,2019,20.7414431458
ecu,2020,35.1807971606
ecu,2021,32.9669592811
ecu,2022,28.1294719606
egy,2008,44.8778073382
egy,2017,92.2000098301
egy,2019,87.7842794390
slv,2007,29.1781767654
slv,2008,32.1472779507
slv,2009,42.4775531168
slv,2010,57.5252690391
slv,2011,53.9794930121
slv,2012,88.6137062347
slv,2014,53.1403451479
slv,2015,88.2949535111
slv,2016,88.2863057931
slv,2017,82.7081637257
slv,2018,80.6246265767
slv,2019,83.6677642763
slv,2021,85.3621726005
slv,2022,87.6751611000
swz,2000,44.3598476076
swz,2009,51.6492948080
swz,2016,80.3674659380
eth,2004,0.5144735899
eth,2010,13.2479485079
eth,2015,21.1034818238
eth,2018,21.0904439387
fji,2008,9.5523892706
fji,2013,30.3274590168
gab,2005,44.7037674558
gab,2017,47.6381327123
gmb,2010,7.0821512721
gmb,2015,1.5295961228
geo,2011,64.6377798677
geo,2012,60.4541123593
geo,2013,60.7864321744
geo,2014,61.4049480834
geo,2015,60.7537900114
geo,2016,64.2690441523
geo,2017,61.7664001759
geo,2018,63.5672886063
geo,2019,64.7752545313
geo,2020,64.7534105356
geo,2021,65.9738963444
gha,2012,1.3769787015
gha,2016,19.0545338130
gtm,2006,47.1112885017
gtm,2011,61.0949464800
gtm,2014,59.1131857537
gin,2012,1.7142901321
gin,2018,7.9756780005
gnb,2018,21.1995899143
gnb,2021,19.5443551313
hti,2012,19.1282607071
hnd,2008,49.8482614276
hnd,2009,49.0048182775
hnd,2010,51.2382325551
hnd,2011,49.1593196550
hnd,2013,54.2167610961
hnd,2015,43.9853883137
hnd,2016,33.1488007223
hnd,2017,40.9029634013
hnd,2018,34.0632053256
hnd,2019,29.2803554912
hun,2007,59.5397542205
ind,2004,24.0323020004
ind,2009,17.2439169607
ind,2011,74.8956457605
idn,2009,40.9448636667
idn,2011,51.2825968931
idn,2012,53.7937910100
idn,2014,57.1962040877
idn,2015,48.7402271655
idn,2016,49.0269958969
idn,2017,42.4244176702
idn,2018,43.6509442565
idn,2019,31.0202711821
idn,2020,26.6600718180
idn,2021,43.8656004036
idn,2022,54.5552072455
irn,2017,91.4170356012
irn,2018,90.7291442336
irn,2019,90.6599360096
irn,2020,89.8754157225
irq,2006,79.9748745821
irq,2012,75.7725532301
jam,2002,26.3488326467
jam,2010,54.6549328393
jam,2017,45.3803895959
jor,2006,80.7190817460
jor,2010,65.6779726355
kaz,2007,29.0908900052
kaz,2010,33.5863034954
kaz,2014,66.0953918700
kaz,2015,30.6208268158
kaz,2017,24.7234703443
kaz,2018,22.9962985004
kaz,2019,24.1022249565
kaz,2020,31.1455370410
kaz,2021,27.6325373148
ken,2005,20.0235452450
ken,2015,26.4412418206
kir,2019,16.5636663235
xkx,2006,6.9916703421
xkx,2011,12.4782230480
xkx,2012,13.7013610709
xkx,2013,14.0504711084
xkx,2017,7.2381147266
kgz,2006,8.1149065468
kgz,2011,8.4745155956
kgz,2012,7.2999665197
kgz,2013,7.1778618809
kgz,2014,8.8913977768
kgz,2015,8.8284101912
kgz,2016,10.0940302433
kgz,2017,10.1638668165
kgz,2018,10.1095426258
kgz,2019,10.6172086816
kgz,2020,9.8844940401
lva,2008,38.9689555307
lva,2009,50.8114597224
lbn,2004,4.8332201766
lso,2010,6.3226136079
lso,2017,73.6215613564
lbr,2007,30.4701476489
lbr,2014,6.2920106504
lbr,2016,12.6907679307
ltu,2008,58.6713406665
mwi,2004,50.7653846586
mwi,2010,19.8008904358
mwi,2013,41.7401590494
mwi,2016,41.2191662742
mwi,2019,37.6817621555
mys,2008,82.8136852273
mys,2012,79.2238435611
mys,2014,88.8269899812
mys,2016,75.6441632124
mdv,2009,26.6247210586
mdv,2016,24.5071414463
mdv,2019,25.5006143172
mli,2018,16.3386655569
mli,2021,31.4097094973
mhl,2019,14.8655196671
mrt,2008,33.5256583188
mrt,2014,45.2155503311
mus,2006,40.5669077507
mus,2012,44.8537051300
mus,2017,50.3748455800
mex,2008,15.6260035444
mex,2010,31.9919338110
mex,2012,37.0654296598
mex,2014,32.5553993271
mex,2016,43.1204772445
mex,2018,37.1650723813
mex,2020,37.5450873752
mex,2022,40.5689269212
fsm,2000,6.2543289260
mda,2010,33.7630868616
mda,2012,29.3429262701
mda,2013,23.7920257293
mda,2017,33.3052266901
mda,2018,32.7405080168
mng,2007,83.2392436026
mng,2009,83.8613796891
mng,2010,94.7028227769
mng,2011,99.6837879566
mng,2012,99.8305273090
mng,2014,85.7016718484
mng,2016,86.0264277785
mng,2018,86.9877035857
mng,2020,87.0954514567
mne,2012,8.5668457227
mne,2013,10.4104706011
mne,2014,8.0759413829
mar,2009,36.5889383008
moz,2008,5.1738606289
moz,2014,1.5802911239
moz,2019,2.7379927220
mmr,2017,8.7785180168
nam,2003,9.8409972574
nam,2009,15.1623367895
nam,2015,40.6440052982
npl,2010,40.1376120427
nic,2005,47.2476354856
nic,2009,39.6590056865
nic,2014,59.7503018591
ner,2011,2.7362220244
ner,2014,20.1129917856
ner,2018,17.3896444639
ner,2021,22.0019167586
nga,2010,1.4243613035
nga,2012,3.4372603976
nga,2015,3.7642855237
nga,2018,17.2951273910
pak,2007,2.5980124518
pak,2009,12.2560756514
pak,2013,11.1955738187
pak,2015,10.3594673999
pak,2018,10.2623860525
pan,2008,52.0211903827
pan,2009,51.7934452806
pan,2010,51.9394645677
pan,2011,48.3963955791
pan,2012,52.3662501274
pan,2013,53.9405436996
pan,2014,51.1166109929
pan,2015,63.8189756187
pan,2016,64.3412494079
pan,2017,62.7475254783
pan,2018,65.9934557972
pan,2019,66.1447641344
pan,2021,78.7550702338
pan,2023,64.5439943281
png,2009,3.3550049596
pry,2007,32.7242150399
pry,2008,38.9479417454
pry,2009,39.8543002497
pry,2010,49.7255812305
pry,2011,47.7547833420
pry,2012,61.9859534976
pry,2013,59.9110916447
pry,2014,58.4356008085
pry,2015,63.3050749315
pry,2016,63.3715905912
pry,2017,64.7301049072
pry,2018,65.0631405281
pry,2019,65.6295138240
pry,2020,76.5413496253
pry,2021,55.1829424385
pry,2022,50.0935755277
per,2008,43.5448220595
per,2009,56.9658160907
per,2010,60.7628915711
per,2011,58.3623870038
per,2012,86.6439677654
per,2013,54.3350752523
per,2014,56.0976151479
per,2015,57.8251299904
per,2016,56.9924638886
per,2017,57.8705404506
per,2018,59.2836704814
per,2019,59.2740477117
per,2020,75.0348278023
per,2021,87.4816660985
per,2022,79.8386998662
phl,2013,27.3544648781
phl,2015,33.8304086704
phl,2018,34.8885454229
pol,2005,50.5828005586
pol,2006,49.3276904477
pol,2007,47.5855854120
pol,2008,43.2923353550
pol,2009,41.0896529143
pol,2010,39.5537703911
pol,2011,39.3347420875
pol,2012,38.7530541376
pol,2015,31.3495918779
pol,2016,31.0617314744
pol,2017,36.2006987925
pol,2019,53.2590881500
rou,2008,55.4155257168
rou,2011,62.2036739206
rou,2012,61.8332872373
rou,2016,58.5815798407
rou,2019,60.6685254869
rou,2020,59.9296440866
rou,2021,58.9895090936
rus,2007,28.1646598126
rus,2014,68.0046396213
rus,2015,66.8494917319
rus,2016,67.8902079230
rus,2017,65.8353354931
rwa,2005,1.8724396928
rwa,2010,22.5369328020
rwa,2013,20.0879471986
stp,2017,8.6793803783
sen,2011,8.2370975601
sen,2018,22.5123841934
sen,2021,26.8221323655
srb,2007,11.8520263895
srb,2010,11.2744695822
srb,2013,11.7243080910
srb,2015,13.4041636573
srb,2018,10.9573411990
srb,2019,10.5272169209
srb,2021,9.4090148607
srb,2022,8.2594596002
sle,2011,30.1557655033
sle,2018,17.3100389949
svk,2009,83.1967508739
slb,2005,1.6645077757
som,2017,8.2052768848
zaf,2005,56.5867939499
zaf,2010,60.8092757513
zaf,2014,78.6505942889
zaf,2016,75.7607523082
zaf,2018,76.7742102990
zaf,2019,82.6063598461
zaf,2020,77.5913571800
zaf,2021,76.7173212266
ssd,2009,6.2415080076
lka,2006,29.6536252306
lka,2009,23.6475675096
lka,2012,26.1869371395
lka,2016,28.1265527535
lka,2019,29.9857522839
sdn,2009,7.4481555249
tjk,2011,9.7499315322
tza,2008,8.7790007568
tza,2010,15.7145103717
tza,2012,19.3453268679
tza,2014,10.9351698934
tha,2006,43.2824261722
tha,2009,63.8934167759
tha,2011,62.5830941222
tha,2013,59.3332646831
tha,2017,70.4924871824
tha,2018,76.5757511193
tha,2019,77.2100402683
tha,2020,83.2825341361
tha,2021,87.0573052424
tls,2007,26.2686478648
tls,2011,35.2090294064
tgo,2018,9.8145432347
tgo,2021,14.9944122425
tun,2010,14.4259319305
tun,2015,28.7845147458
tun,2021,11.7335058654
tur,2004,27.2196844620
tur,2005,27.6037286043
tur,2006,30.5047557594
tur,2007,33.1635525705
tur,2008,37.0521849846
tur,2009,17.9661078849
tur,2010,18.4449513769
tur,2011,18.3921538609
tur,2012,15.8607450082
tur,2013,16.6905692575
tur,2014,17.6757640256
tur,2015,17.1004145993
tur,2016,17.9603783626
tur,2017,16.5630940123
tur,2018,15.5255708266
tur,2019,14.4578637026
uga,2005,9.8411565606
uga,2009,6.4692098273
uga,2012,60.4723076287
uga,2016,0.6642443242
ukr,2006,47.4456339717
ukr,2011,48.9866824523
ukr,2012,49.5167919029
ukr,2013,48.0739594105
ukr,2015,36.6281938674
ukr,2016,34.7445074918
ukr,2017,72.2053281204
ukr,2018,70.4227865787
ukr,2019,43.8793732303
ukr,2020,36.7526966901
ury,2008,48.0597280283
ury,2009,55.3214978151
ury,2010,58.7415339011
ury,2011,57.4832142019
ury,2012,59.2050471914
ury,2015,55.8740573574
ury,2016,57.8071834627
ury,2017,58.2396626193
ury,2018,58.5097399986
ury,2019,59.5446206940
ury,2020,44.2932964264
ury,2021,47.8475390905
ury,2022,45.7177921569
uzb,2018,7.0429693764
ven,2006,4.7391500446
vnm,2006,22.5312115655
vnm,2010,38.5410478848
vnm,2012,23.3843714425
vnm,2014,17.5068280169
vnm,2018,20.2483490123
vnm,2020,88.2226543812
pse,2007,11.4896494813
pse,2009,10.7172613483
pse,2016,21.1831366767
yem,2005,12.5722126076
yem,2014,37.9822787933
zmb,2010,0.7298519850
zmb,2015,1.4608717617
zwe,2007,19.9784161699
zwe,2011,27.7297725677
zwe,2017,11.4007642446
zwe,2019,31.0907020569
