economy,year,sh_med_numw_p3
tmn,2010,1.0915079802
tmn,2022,1.4798512281
mic,1990,0.9577370754
mic,2000,1.4620037874
mic,2010,1.4912300751
mic,2022,2.7720971778
nac,1990,10.4579012400
nac,2000,10.1615553314
nac,2010,10.7276892994
nac,2022,13.1586741932
oed,2000,7.1225509712
oed,2010,7.7506495768
oed,2022,9.4715251236
oss,2010,3.9718990956
oss,2022,4.1368647595
pss,2000,1.9467322064
pss,2010,2.2555621148
pss,2022,2.9361086294
pst,2000,8.1353417321
pst,2010,9.1587804315
pst,2022,11.0671959306
pre,2010,0.7513677963
pre,2022,1.2666408169
sst,2000,3.3664863906
sst,2010,3.3483483131
sst,2022,3.8997217622
sas,1990,0.3865253004
sas,2000,0.7416297072
sas,2010,0.8172080749
sas,2022,1.6626794479
tsa,1990,0.3865253004
tsa,2000,0.7416297072
tsa,2010,0.8172080749
tsa,2022,1.6626794479
ssf,2010,0.7324327375
ssf,2022,1.6225694524
ssa,2010,0.7900136755
ssa,2022,1.6681924417
tss,2010,0.7324327375
tss,2022,1.6225694524
umc,1990,1.1253073926
umc,2000,1.7416778965
umc,2010,1.9990443054
umc,2022,3.8089190100
wld,2000,3.0296425357
wld,2010,2.8712291954
wld,2022,3.9282737225
afg,2005,0.6120000000
afg,2006,0.4580000000
afg,2007,0.5180000000
afg,2008,0.5200000000
afg,2009,0.6280000000
afg,2013,0.2550000000
afg,2014,0.1500000000
afg,2015,0.1320000000
afg,2016,0.1510000000
afg,2017,0.1790000000
afg,2018,0.4510000000
afg,2023,0.5490000000
alb,1990,4.5100000000
alb,1993,4.8240000000
alb,1994,4.9580000000
alb,1995,4.3940000000
alb,1996,4.4010000000
alb,1997,4.4230000000
alb,1998,3.9660000000
alb,1999,3.9920000000
alb,2000,3.9700000000
alb,2001,3.8100000000
alb,2002,3.6600000000
alb,2003,3.6040000000
alb,2004,3.5940000000
alb,2005,3.6200000000
alb,2006,4.1780000000
alb,2007,4.2170000000
alb,2009,4.2060000000
alb,2010,4.0450000000
alb,2011,4.2010000000
alb,2012,4.4250000000
alb,2013,4.2840000000
alb,2016,3.6350000000
alb,2019,5.0810000000
alb,2020,5.8210000000
dza,2002,2.1970000000
dza,2007,1.9280000000
dza,2016,2.2270000000
dza,2017,2.2070000000
dza,2018,1.5380000000
dza,2019,0.3120000000
dza,2022,2.5080000000
and,1995,2.4570000000
and,1997,2.6890000000
and,1998,2.8590000000
and,1999,3.1050000000
and,2000,3.3030000000
and,2001,3.2470000000
and,2002,3.2930000000
and,2003,3.0940000000
and,2004,2.9880000000
and,2005,3.4370000000
and,2006,3.2540000000
and,2007,3.4190000000
and,2009,3.7070000000
and,2010,3.8410000000
and,2011,3.8820000000
and,2012,3.9710000000
and,2013,4.1890000000
and,2014,4.2740000000
and,2015,4.4180000000
and,2016,4.4740000000
and,2017,4.4990000000
and,2018,4.5080000000
and,2019,4.8240000000
and,2020,4.8450000000
and,2021,4.8210000000
and,2022,4.6680000000
and,2023,4.7220000000
ago,1997,0.9300000000
ago,2004,0.9940000000
ago,2009,1.3200000000
ago,2018,0.4010000000
ago,2022,1.8730000000
atg,1999,3.1620000000
atg,2007,3.3910000000
atg,2013,4.7790000000
atg,2014,4.8870000000
atg,2015,4.7200000000
atg,2016,4.7110000000
atg,2017,4.7400000000
atg,2018,4.7860000000
atg,2019,9.6500000000
arg,1992,2.0480000000
arg,1994,2.1380000000
arg,2012,2.4900000000
arg,2013,2.7280000000
arg,2014,2.9520000000
arg,2015,3.1720000000
arg,2016,3.4080000000
arg,2017,3.6450000000
arg,2018,3.8890000000
arg,2019,4.1430000000
arg,2020,4.3510000000
arg,2021,4.6180000000
arg,2022,4.7720000000
arg,2023,4.7490000000
arm,1990,7.5070000000
arm,1991,7.4520000000
arm,1992,7.3860000000
arm,1993,7.4890000000
arm,1994,7.2770000000
arm,1995,7.2320000000
arm,1996,6.8650000000
arm,1997,6.4140000000
arm,1998,6.2580000000
arm,1999,6.0910000000
arm,2000,5.8030000000
arm,2001,5.3930000000
arm,2002,5.0930000000
arm,2003,4.9040000000
arm,2004,4.8260000000
arm,2005,4.9470000000
arm,2006,5.0570000000
arm,2007,5.0690000000
arm,2008,5.1060000000
arm,2009,5.0790000000
arm,2010,5.1440000000
arm,2011,5.2140000000
arm,2012,5.2200000000
arm,2013,5.1570000000
arm,2014,5.1380000000
arm,2015,4.9610000000
arm,2016,4.9580000000
arm,2017,4.8980000000
arm,2018,4.6070000000
arm,2019,4.6880000000
arm,2020,4.7630000000
arm,2021,4.8450000000
arm,2022,4.7470000000
aus,1990,11.5900000000
aus,1991,12.0300000000
aus,1992,11.5300000000
aus,1993,11.0400000000
aus,1994,11.4400000000
aus,1995,10.7800000000
aus,1996,11.3800000000
aus,1997,10.3700000000
aus,1998,10.2500000000
aus,1999,10.1200000000
aus,2000,10.0100000000
aus,2001,10.5000000000
aus,2002,9.8930000000
aus,2003,9.8880000000
aus,2004,10.1500000000
aus,2005,9.7070000000
aus,2007,10.1400000000
aus,2008,10.2400000000
aus,2009,10.7300000000
aus,2010,10.4100000000
aus,2011,10.8400000000
aus,2012,10.1700000000
aus,2013,11.9500000000
aus,2014,12.1100000000
aus,2015,12.1900000000
aus,2016,12.3700000000
aus,2017,12.5300000000
aus,2018,12.7600000000
aus,2019,13.1000000000
aus,2020,13.1600000000
aus,2021,13.5700000000
aus,2022,13.4500000000
aut,1990,4.0480000000
aut,1991,4.1650000000
aut,1992,4.3440000000
aut,1993,4.5940000000
aut,1994,4.9210000000
aut,1995,5.1280000000
aut,1996,5.2470000000
aut,1997,5.3730000000
aut,1998,5.4580000000
aut,1999,5.6080000000
aut,2000,5.7340000000
aut,2001,5.7810000000
aut,2002,5.8810000000
aut,2003,5.8870000000
aut,2004,6.1290000000
aut,2005,6.1970000000
aut,2006,6.3540000000
aut,2007,6.4250000000
aut,2008,6.5770000000
aut,2009,6.6950000000
aut,2010,6.7570000000
aut,2011,6.8550000000
aut,2012,6.8860000000
aut,2013,6.9350000000
aut,2014,7.0360000000
aut,2015,7.0420000000
aut,2016,7.0260000000
aut,2017,7.1070000000
aut,2018,7.1290000000
aut,2019,10.6600000000
aut,2020,10.7400000000
aut,2021,11.1800000000
aut,2022,11.2800000000
aze,1990,11.2000000000
aze,1991,11.3500000000
aze,1992,10.9600000000
aze,1993,11.0200000000
aze,1994,10.6500000000
aze,1995,10.2300000000
aze,1996,9.8970000000
aze,1997,9.4000000000
aze,1998,8.9410000000
aze,1999,8.8290000000
aze,2000,8.6060000000
aze,2001,8.4940000000
aze,2002,8.3030000000
aze,2003,8.2540000000
aze,2004,8.1520000000
aze,2005,8.1860000000
aze,2006,8.1810000000
aze,2007,8.1370000000
aze,2008,8.0510000000
aze,2009,7.9980000000
aze,2010,7.2590000000
aze,2011,6.8770000000
aze,2012,6.7190000000
aze,2013,6.5590000000
aze,2014,6.3500000000
aze,2015,6.1490000000
aze,2016,5.9610000000
aze,2017,5.7120000000
aze,2018,5.7960000000
aze,2019,5.9140000000
aze,2020,5.7770000000
aze,2021,5.5730000000
aze,2022,5.5780000000
bhs,1998,4.1950000000
bhs,2008,3.8840000000
bhs,2011,3.9230000000
bhs,2018,4.4840000000
bhs,2023,4.2240000000
bhr,2000,2.9590000000
bhr,2001,3.0940000000
bhr,2002,2.8060000000
bhr,2003,2.7120000000
bhr,2005,2.5620000000
bhr,2006,2.6190000000
bhr,2008,2.5480000000
bhr,2009,2.5260000000
bhr,2010,2.5160000000
bhr,2011,2.6450000000
bhr,2012,2.6510000000
bhr,2013,2.6190000000
bhr,2014,2.5370000000
bhr,2015,2.4980000000
bhr,2016,2.3130000000
bhr,2017,2.1940000000
bhr,2018,2.1820000000
bhr,2019,2.0000000000
bhr,2020,2.6480000000
bgd,2003,0.1380000000
bgd,2005,0.1390000000
bgd,2006,0.1380000000
bgd,2007,0.1570000000
bgd,2008,0.1570000000
bgd,2009,0.1660000000
bgd,2010,0.1770000000
bgd,2011,0.1880000000
bgd,2012,0.1980000000
bgd,2013,0.1950000000
bgd,2014,0.2430000000
bgd,2015,0.2600000000
bgd,2016,0.2590000000
bgd,2017,0.3040000000
bgd,2018,0.4660000000
bgd,2019,0.4770000000
bgd,2020,0.5480000000
bgd,2021,0.6190000000
bgd,2022,0.6220000000
bgd,2023,0.6640000000
brb,1995,5.1910000000
brb,2000,6.0360000000
brb,2001,6.0210000000
brb,2005,4.8790000000
brb,2018,3.1240000000
brb,2019,4.7080000000
brb,2020,4.4130000000
brb,2021,4.1650000000
brb,2022,4.1760000000
brb,2023,3.6660000000
blr,1990,7.4960000000
blr,1991,7.1260000000
blr,1992,7.3400000000
blr,1993,7.6730000000
blr,1994,7.3710000000
blr,1995,7.7880000000
blr,1996,7.8590000000
blr,1997,7.9500000000
blr,1998,9.3200000000
blr,1999,9.5400000000
blr,2000,9.5490000000
blr,2001,9.6530000000
blr,2002,9.7670000000
blr,2003,9.6610000000
blr,2004,9.8080000000
blr,2005,9.9320000000
blr,2006,9.9920000000
blr,2007,10.0100000000
blr,2008,10.2900000000
blr,2009,10.4200000000
blr,2010,10.5400000000
blr,2011,10.5400000000
blr,2012,10.8600000000
blr,2013,10.8100000000
blr,2014,10.9400000000
blr,2015,10.9500000000
blr,2016,10.8900000000
blr,2017,10.9100000000
blr,2018,10.9500000000
blr,2019,10.9100000000
blr,2020,10.8400000000
blr,2021,10.6700000000
blr,2022,10.7300000000
blr,2023,10.8200000000
bel,2003,5.8290000000
bel,2004,9.2330000000
bel,2005,9.4660000000
bel,2006,9.5970000000
bel,2007,9.7190000000
bel,2008,9.8180000000
bel,2009,9.9250000000
bel,2010,10.1000000000
bel,2011,10.3700000000
bel,2012,10.6100000000
bel,2013,10.9000000000
bel,2014,11.2000000000
bel,2015,11.8200000000
bel,2016,12.0000000000
bel,2017,11.9100000000
bel,2018,11.7900000000
bel,2019,12.2600000000
bel,2020,12.8200000000
bel,2021,12.8900000000
blz,2000,1.2580000000
blz,2009,1.8230000000
blz,2012,1.1150000000
blz,2013,1.9790000000
blz,2014,2.0490000000
blz,2015,2.1220000000
blz,2016,2.1660000000
blz,2017,2.4090000000
blz,2018,2.3590000000
blz,2019,1.7370000000
blz,2020,1.8810000000
blz,2021,2.0670000000
blz,2022,2.3240000000
blz,2023,2.0600000000
ben,2004,0.7100000000
ben,2008,0.7730000000
ben,2010,0.4240000000
ben,2011,0.3980000000
ben,2012,0.6370000000
ben,2013,0.5650000000
ben,2016,0.2230000000
ben,2018,0.5220000000
ben,2019,0.5400000000
ben,2021,0.5640000000
ben,2022,0.5780000000
ben,2023,0.6110000000
btn,2004,0.7920000000
btn,2007,0.8030000000
btn,2008,0.9700000000
btn,2012,1.0260000000
btn,2013,1.1020000000
btn,2014,1.3050000000
btn,2015,1.4450000000
btn,2016,1.5100000000
btn,2017,1.6160000000
btn,2018,1.8390000000
btn,2019,1.8250000000
btn,2020,2.0820000000
btn,2021,2.2160000000
btn,2022,2.0520000000
bol,2001,2.0670000000
bol,2007,0.6000000000
bol,2010,0.8220000000
bol,2011,0.9800000000
bol,2015,1.1760000000
bol,2016,1.1030000000
bol,2017,1.5380000000
bol,2019,1.3950000000
bol,2020,1.4650000000
bol,2021,1.6240000000
bih,1990,5.0620000000
bih,1991,4.9210000000
bih,1999,4.0910000000
bih,2000,4.0300000000
bih,2001,3.9510000000
bih,2002,4.0090000000
bih,2003,4.3530000000
bih,2004,4.3720000000
bih,2005,4.4750000000
bih,2006,4.5770000000
bih,2007,4.7090000000
bih,2008,4.9360000000
bih,2009,5.1130000000
bih,2010,5.3340000000
bih,2011,5.4880000000
bih,2012,5.7880000000
bih,2013,5.7890000000
bih,2014,5.9900000000
bih,2015,6.0230000000
bih,2016,5.6530000000
bih,2017,5.7470000000
bih,2018,5.9420000000
bih,2019,6.4250000000
bih,2020,6.4010000000
bih,2021,6.6440000000
bih,2022,6.7270000000
bwa,1998,2.6540000000
bwa,1999,3.0400000000
bwa,2000,2.5750000000
bwa,2001,2.3330000000
bwa,2002,2.3760000000
bwa,2003,2.5060000000
bwa,2004,2.6300000000
bwa,2005,2.4280000000
bwa,2006,2.6710000000
bwa,2007,3.0160000000
bwa,2008,2.8800000000
bwa,2009,2.9220000000
bwa,2010,2.8610000000
bwa,2011,2.8050000000
bwa,2012,2.7580000000
bwa,2016,3.9770000000
bwa,2018,3.3250000000
bwa,2019,3.3290000000
bwa,2020,3.2850000000
bwa,2021,3.2840000000
bwa,2022,3.2900000000
bwa,2023,3.0180000000
bra,1990,0.9490000000
bra,1992,1.1450000000
bra,1993,1.2650000000
bra,1994,1.4180000000
bra,1995,1.5790000000
bra,1996,1.8490000000
bra,1997,2.0620000000
bra,1998,2.2830000000
bra,1999,2.5520000000
bra,2000,3.7880000000
bra,2001,3.0050000000
bra,2002,3.3970000000
bra,2003,3.6840000000
bra,2004,3.7560000000
bra,2013,7.6610000000
bra,2014,8.9060000000
bra,2015,9.2340000000
bra,2016,9.4870000000
bra,2017,9.8860000000
bra,2018,10.2800000000
bra,2019,4.3210000000
bra,2021,5.6380000000
bra,2023,5.5020000000
vgb,2015,8.1630000000
vgb,2016,9.1580000000
vgb,2017,9.3690000000
vgb,2018,9.1090000000
brn,2000,3.9710000000
brn,2002,6.2340000000
brn,2004,5.4550000000
brn,2005,5.5890000000
brn,2006,5.4020000000
brn,2007,5.1630000000
brn,2008,5.1380000000
brn,2009,5.1070000000
brn,2010,7.4100000000
brn,2011,7.8570000000
brn,2012,8.1680000000
brn,2013,7.4080000000
brn,2014,6.1900000000
brn,2015,6.5280000000
brn,2016,6.3540000000
brn,2017,5.9820000000
brn,2018,6.4820000000
brn,2021,6.6170000000
bgr,1990,6.9540000000
bgr,1991,6.6390000000
bgr,1992,6.6890000000
bgr,1993,6.9620000000
bgr,1994,6.8310000000
bgr,1995,6.9020000000
bgr,1996,6.9560000000
bgr,1997,6.4930000000
bgr,1998,6.5330000000
bgr,1999,6.2900000000
bgr,2000,4.4510000000
bgr,2001,4.1980000000
bgr,2002,4.0630000000
bgr,2003,4.2420000000
bgr,2004,4.2820000000
bgr,2005,4.5080000000
bgr,2006,4.5850000000
bgr,2007,4.6980000000
bgr,2008,4.7310000000
bgr,2009,4.7080000000
bgr,2010,4.7100000000
bgr,2011,4.7260000000
bgr,2012,4.8310000000
bgr,2013,4.9190000000
bgr,2014,4.8700000000
bgr,2015,4.8310000000
bgr,2016,4.8030000000
bgr,2017,4.8280000000
bgr,2018,4.8040000000
bgr,2019,4.8480000000
bgr,2020,4.6740000000
bgr,2021,4.6650000000
bgr,2022,4.7040000000
bgr,2023,4.2040000000
bfa,2004,0.4860000000
bfa,2008,0.3570000000
bfa,2009,0.3900000000
bfa,2010,0.5340000000
bfa,2011,0.4410000000
bfa,2012,0.6090000000
bfa,2013,0.4400000000
bfa,2014,0.4440000000
bfa,2015,0.6460000000
bfa,2016,0.6350000000
bfa,2017,0.8520000000
bfa,2019,0.8990000000
bfa,2020,0.9160000000
bfa,2021,0.9200000000
bfa,2022,1.0970000000
bfa,2023,0.9490000000
bdi,2004,0.1890000000
bdi,2010,0.6370000000
bdi,2011,0.6150000000
bdi,2012,0.6460000000
bdi,2013,0.6330000000
bdi,2014,0.6340000000
bdi,2015,0.6130000000
bdi,2017,0.8020000000
bdi,2018,0.7720000000
bdi,2019,0.6440000000
bdi,2020,0.9460000000
bdi,2021,0.9630000000
bdi,2022,0.7400000000
bdi,2023,0.7940000000
cpv,2004,0.8740000000
cpv,2009,0.9800000000
cpv,2010,1.0650000000
cpv,2011,1.0620000000
cpv,2012,1.0760000000
cpv,2013,0.7870000000
cpv,2014,1.0620000000
cpv,2015,1.2760000000
cpv,2016,1.3460000000
cpv,2017,1.4700000000
cpv,2018,1.5000000000
cpv,2019,1.4860000000
cpv,2020,1.7250000000
cpv,2021,1.7960000000
cpv,2022,1.8280000000
cpv,2023,1.7980000000
khm,1996,1.0770000000
khm,1998,0.9690000000
khm,2000,0.8930000000
khm,2008,0.8350000000
khm,2009,0.8440000000
khm,2010,0.8450000000
khm,2011,0.8630000000
khm,2012,0.9130000000
khm,2013,0.9370000000
khm,2014,0.9550000000
khm,2015,0.9310000000
khm,2016,1.1240000000
khm,2017,1.1110000000
khm,2018,1.1030000000
khm,2019,1.0080000000
cmr,2004,1.5680000000
cmr,2005,0.3930000000
cmr,2007,0.4560000000
cmr,2009,0.3990000000
cmr,2010,0.5450000000
cmr,2011,0.9470000000
cmr,2018,0.3690000000
cmr,2020,0.4860000000
cmr,2021,0.1950000000
cmr,2022,0.6590000000
can,1990,11.0700000000
can,1991,11.1900000000
can,1992,11.1500000000
can,1993,11.0500000000
can,1994,10.8800000000
can,1995,10.6400000000
can,1996,10.3300000000
can,1997,10.1700000000
can,1998,9.9520000000
can,1999,9.8640000000
can,2000,9.9000000000
can,2001,9.7770000000
can,2002,9.4060000000
can,2003,8.4680000000
can,2004,8.4710000000
can,2005,8.6910000000
can,2006,8.8070000000
can,2007,9.0060000000
can,2008,9.1230000000
can,2009,9.2900000000
can,2010,9.3420000000
can,2011,9.2600000000
can,2012,9.3720000000
can,2013,9.5130000000
can,2014,9.7910000000
can,2015,9.8720000000
can,2016,9.9280000000
can,2017,9.9700000000
can,2018,9.9280000000
can,2019,9.9770000000
can,2020,10.0800000000
can,2021,10.1900000000
can,2022,10.2100000000
can,2023,11.2600000000
cym,2018,7.3340000000
caf,2004,0.3850000000
caf,2008,0.1830000000
caf,2009,0.2420000000
caf,2015,0.2000000000
caf,2018,0.2450000000
caf,2021,0.2040000000
caf,2022,0.4990000000
caf,2023,1.0970000000
tcd,1997,0.0470000000
tcd,1998,0.0550000000
tcd,1999,0.0580000000
tcd,2000,0.1220000000
tcd,2004,0.2520000000
tcd,2006,0.1770000000
tcd,2012,0.2690000000
tcd,2013,0.2960000000
tcd,2014,0.2540000000
tcd,2015,0.2430000000
tcd,2016,0.2060000000
tcd,2017,0.2230000000
tcd,2018,0.2970000000
tcd,2019,0.1340000000
tcd,2020,0.1940000000
tcd,2021,0.1910000000
tcd,2022,0.2080000000
tcd,2023,0.1670000000
chl,2010,1.2580000000
chl,2011,1.5270000000
chl,2012,1.8360000000
chl,2013,2.1520000000
chl,2014,2.5500000000
chl,2015,2.6940000000
chl,2016,3.0660000000
chl,2017,3.3580000000
chl,2018,3.3510000000
chl,2019,3.5760000000
chl,2020,4.2890000000
chl,2021,4.6100000000
chl,2022,4.9810000000
chl,2023,5.4540000000
chn,1990,0.8450000000
chn,1995,0.9230000000
chn,1996,0.9450000000
chn,1997,0.9650000000
chn,1998,0.9740000000
chn,1999,0.9880000000
chn,2000,0.9980000000
chn,2001,1.0060000000
chn,2002,0.9690000000
chn,2003,0.9780000000
chn,2004,1.0050000000
chn,2005,1.0300000000
chn,2006,1.0820000000
chn,2007,1.1760000000
chn,2008,1.2580000000
chn,2009,1.3820000000
chn,2010,1.5150000000
chn,2011,1.6500000000
chn,2012,1.8230000000
chn,2013,2.0180000000
chn,2014,2.1640000000
chn,2015,2.3220000000
chn,2016,2.4980000000
chn,2017,2.6930000000
chn,2018,2.8880000000
chn,2019,3.1230000000
chn,2020,3.3020000000
chn,2021,3.5190000000
chn,2022,3.6660000000
col,1990,0.3330000000
col,1991,0.3490000000
col,1992,0.3630000000
col,1993,0.3770000000
col,1994,0.3920000000
col,1995,0.4060000000
col,1996,0.4210000000
col,1997,0.4320000000
col,1998,0.4580000000
col,1999,0.4770000000
col,2000,0.5040000000
col,2001,0.5370000000
col,2002,0.5700000000
col,2003,0.5990000000
col,2004,0.6360000000
col,2005,0.6780000000
col,2006,0.7180000000
col,2007,0.7540000000
col,2008,0.8020000000
col,2009,0.8510000000
col,2010,0.8970000000
col,2011,0.9520000000
col,2012,1.0160000000
col,2013,1.0770000000
col,2014,1.1390000000
col,2015,1.2010000000
col,2016,1.2860000000
col,2017,1.3200000000
col,2018,1.3500000000
col,2019,1.3740000000
col,2020,1.4140000000
col,2021,1.4580000000
col,2023,1.5410000000
com,2004,1.0130000000
com,2005,0.5800000000
com,2009,0.7370000000
com,2018,1.5070000000
com,2020,1.5820000000
com,2022,1.6440000000
cod,2004,0.5290000000
cod,2009,0.3850000000
cod,2013,0.8100000000
cod,2015,0.8920000000
cod,2016,0.5560000000
cod,2017,0.8390000000
cod,2018,1.0360000000
cod,2019,1.0450000000
cod,2021,1.0470000000
cod,2022,1.1680000000
cog,2004,1.0300000000
cog,2006,1.3680000000
cog,2007,0.8770000000
cog,2010,0.4180000000
cog,2011,1.7060000000
cog,2013,0.9410000000
cog,2014,0.6950000000
cog,2015,0.7560000000
cog,2016,0.8880000000
cog,2018,0.9270000000
cog,2022,1.1210000000
cri,1990,0.8710000000
cri,1991,0.8690000000
cri,1992,0.8870000000
cri,1993,0.8970000000
cri,1994,0.9040000000
cri,1995,0.9100000000
cri,1996,0.9380000000
cri,1997,0.9690000000
cri,1998,1.0430000000
cri,1999,1.0810000000
cri,2000,1.1840000000
cri,2001,1.2740000000
cri,2002,1.3010000000
cri,2003,1.3810000000
cri,2004,1.4370000000
cri,2005,1.4630000000
cri,2006,1.5250000000
cri,2007,1.5880000000
cri,2008,1.6710000000
cri,2009,1.7710000000
cri,2010,1.8720000000
cri,2011,1.9330000000
cri,2012,2.0420000000
cri,2013,2.1790000000
cri,2014,2.4080000000
cri,2015,2.4220000000
cri,2016,2.5920000000
cri,2017,3.1240000000
cri,2018,2.8530000000
cri,2019,2.9120000000
cri,2020,3.0640000000
cri,2021,3.0960000000
cri,2022,3.0710000000
civ,2004,0.5200000000
civ,2005,0.4480000000
civ,2008,0.4290000000
civ,2011,0.4230000000
civ,2013,0.5280000000
civ,2014,0.5780000000
civ,2015,0.4310000000
civ,2016,0.4670000000
civ,2017,0.5080000000
civ,2018,0.5520000000
civ,2019,0.6450000000
civ,2020,0.6830000000
civ,2021,0.6760000000
civ,2022,0.6880000000
civ,2023,0.7930000000
hrv,1990,4.9950000000
hrv,1991,4.5110000000
hrv,1992,4.6600000000
hrv,1993,4.6020000000
hrv,1994,4.5130000000
hrv,1995,4.1720000000
hrv,1996,4.3570000000
hrv,1997,4.6240000000
hrv,1998,4.8010000000
hrv,1999,4.9500000000
hrv,2000,5.1220000000
hrv,2001,5.1580000000
hrv,2002,5.1760000000
hrv,2003,5.1950000000
hrv,2004,5.2900000000
hrv,2005,5.3260000000
hrv,2006,5.4120000000
hrv,2007,5.5260000000
hrv,2008,5.7330000000
hrv,2009,5.6140000000
hrv,2010,5.8130000000
hrv,2011,5.9530000000
hrv,2012,6.0730000000
hrv,2013,6.2260000000
hrv,2014,6.1940000000
hrv,2015,6.2650000000
hrv,2016,6.7920000000
hrv,2017,7.0440000000
hrv,2018,7.1730000000
hrv,2019,7.3980000000
hrv,2020,7.4980000000
hrv,2021,7.9490000000
hrv,2022,7.9990000000
cub,2002,7.5040000000
cub,2007,8.6650000000
cub,2010,9.1180000000
cub,2012,8.1510000000
cub,2013,8.0870000000
cub,2014,8.0440000000
cub,2015,7.9820000000
cub,2016,7.9070000000
cub,2017,7.7920000000
cub,2018,7.6360000000
cub,2020,7.6030000000
cyp,1990,3.1430000000
cyp,1991,3.0990000000
cyp,1992,3.1150000000
cyp,1993,3.2130000000
cyp,1994,3.2270000000
cyp,1995,3.2700000000
cyp,1996,3.2380000000
cyp,1997,3.2320000000
cyp,1998,3.2120000000
cyp,1999,3.1680000000
cyp,2000,3.0930000000
cyp,2001,3.0730000000
cyp,2002,3.0510000000
cyp,2003,3.0700000000
cyp,2004,3.1900000000
cyp,2005,2.9880000000
cyp,2006,3.2980000000
cyp,2007,3.4340000000
cyp,2008,3.2710000000
cyp,2009,3.4300000000
cyp,2010,3.4990000000
cyp,2011,3.6180000000
cyp,2012,3.5230000000
cyp,2013,3.7340000000
cyp,2014,3.7520000000
cyp,2015,3.8410000000
cyp,2016,3.8360000000
cyp,2017,3.9160000000
cyp,2018,3.9410000000
cyp,2019,4.2090000000
cyp,2020,3.8500000000
cyp,2021,3.7870000000
cyp,2022,3.8940000000
cze,1990,7.8010000000
cze,1991,7.7480000000
cze,1992,7.7840000000
cze,1993,7.7480000000
cze,1994,7.7450000000
cze,1995,7.9090000000
cze,1996,7.8620000000
cze,1997,7.8290000000
cze,1998,7.8140000000
cze,1999,7.8540000000
cze,2000,8.0810000000
cze,2001,8.3170000000
cze,2002,8.4420000000
cze,2003,8.4060000000
cze,2004,8.4860000000
cze,2005,8.4780000000
cze,2006,8.4330000000
cze,2007,8.4150000000
cze,2008,8.3900000000
cze,2009,8.5280000000
cze,2010,8.5280000000
cze,2011,8.4610000000
cze,2012,8.4860000000
cze,2013,8.4130000000
cze,2014,8.3470000000
cze,2015,8.4320000000
cze,2016,8.3270000000
cze,2017,8.9200000000
cze,2018,8.9770000000
cze,2019,9.0480000000
cze,2020,9.1860000000
cze,2021,9.3390000000
cze,2022,9.5300000000
dnk,1990,12.1100000000
dnk,1991,12.4200000000
dnk,1992,8.9000000000
dnk,1993,8.9810000000
dnk,1994,8.9210000000
dnk,1995,8.9490000000
dnk,1996,9.0290000000
dnk,1997,9.2780000000
dnk,1998,9.3930000000
dnk,1999,9.3580000000
dnk,2000,10.3100000000
dnk,2001,10.4200000000
dnk,2002,10.5600000000
dnk,2003,10.4700000000
dnk,2004,10.6100000000
