economy,year,dt_tds_dppg_gn_zs
hpc,2003,1.7052408175
hpc,2004,1.5077155046
hpc,2005,1.2850686323
hpc,2006,0.9710173874
hpc,2007,1.0174350937
hpc,2008,0.9093913567
hpc,2009,0.8779659690
hpc,2010,0.7356343566
hpc,2011,0.7280050893
hpc,2012,0.7465127949
hpc,2013,0.8702517012
hpc,2014,1.0404477655
hpc,2015,1.1369719875
hpc,2016,1.4161657031
hpc,2017,1.5645226666
hpc,2018,1.6627137656
hpc,2019,1.9648961602
hpc,2020,2.0953150682
hpc,2021,2.1062786174
hpc,2022,2.0635216880
hpc,2023,1.9119187641
hpc,2024,2.1829730141
ibd,1980,2.9015834869
ibd,1981,2.6713150889
ibd,1982,2.9781789844
ibd,1983,2.9951257234
ibd,1984,2.9745706896
ibd,1985,3.1324332990
ibd,1986,3.2059491683
ibd,1987,3.3639578864
ibd,1988,3.8470994982
ibd,1989,3.3997042299
ibd,1991,3.1493043863
ibd,1992,2.8332160045
ibd,1993,2.5560322461
ibd,1994,2.4633353657
ibd,1995,2.7409725607
ibd,1996,2.8772338332
ibd,1997,2.8050890749
ibd,1998,2.6758173709
ibd,1999,2.9136280405
ibd,2000,2.8734515573
ibd,2001,2.7439276596
ibd,2002,2.6717939240
ibd,2003,2.7167973043
ibd,2004,2.1021681202
ibd,2005,2.0263998078
ibd,2006,2.1050651662
ibd,2007,1.2798520605
ibd,2008,1.2339191574
ibd,2009,1.0336723174
ibd,2010,0.9381261919
ibd,2011,0.7948381496
ibd,2012,0.7293496900
ibd,2013,0.7738187266
ibd,2014,0.9189242020
ibd,2015,1.1664421840
ibd,2016,1.1765565269
ibd,2017,1.0521120546
ibd,2018,1.1861717269
ibd,2019,1.1759485130
ibd,2020,1.2875418999
ibd,2021,1.0681602837
ibd,2022,1.1314144172
ibd,2023,1.1299241720
ibd,2024,1.1476902789
ibt,1978,2.6415824287
ibt,1979,3.2029796626
ibt,1980,2.8456552306
ibt,1981,2.6541219097
ibt,1982,2.9241881197
ibt,1983,2.9801742896
ibt,1984,2.9444165290
ibt,1985,3.0961669878
ibt,1986,3.2124190073
ibt,1987,3.3524583878
ibt,1988,3.7770127611
ibt,1989,3.3430023145
ibt,1990,3.1397646268
ibt,1991,3.1139171242
ibt,1992,2.8167614716
ibt,1993,2.5615841304
ibt,1994,2.5377366597
ibt,1995,2.7836498734
ibt,1996,2.8939259224
ibt,1997,2.8236614887
ibt,1998,2.6722472330
ibt,1999,2.8883109675
ibt,2000,2.8189217127
ibt,2001,2.6868960324
ibt,2002,2.6238497646
ibt,2003,2.6510977395
ibt,2004,2.0838447074
ibt,2005,1.9822772551
ibt,2006,2.0437422225
ibt,2007,1.2768012678
ibt,2008,1.2008956745
ibt,2009,1.0211266180
ibt,2010,0.9246325011
ibt,2011,0.7865647438
ibt,2012,0.7285773855
ibt,2013,0.7773229228
ibt,2014,0.9156545833
ibt,2015,1.1421331887
ibt,2016,1.1599215950
ibt,2017,1.0628129763
ibt,2018,1.1962934865
ibt,2019,1.2076375726
ibt,2020,1.3098449250
ibt,2021,1.1131593912
ibt,2022,1.1723085590
ibt,2023,1.1790183855
ibt,2024,1.2167080019
idb,1970,1.9543816137
idb,1971,1.5552294622
idb,1972,1.6945309872
idb,1973,2.0177488657
idb,1974,1.9204275100
idb,1975,1.9379764790
idb,1976,2.0611157108
idb,1977,2.2659167785
idb,1978,2.5799086467
idb,1979,3.1150734153
idb,1980,3.6555319495
idb,1981,3.7650860656
idb,1982,4.1423183673
idb,1983,5.5402073223
idb,1984,4.7008587302
idb,1985,4.9979307130
idb,1986,4.7521019967
idb,1987,4.6106747118
idb,1988,4.4704565009
idb,1989,3.9698661180
idb,1990,4.6609904105
idb,1991,4.3822466542
idb,1992,3.6590627607
idb,1993,3.7902129826
idb,1994,5.9340220440
idb,1995,4.5681711089
idb,1996,4.4436266170
idb,1997,4.6142309046
idb,1998,3.4984416605
idb,1999,3.7050695603
idb,2000,2.8045665171
idb,2001,2.5849777046
idb,2002,2.8136807491
idb,2003,2.3921700926
idb,2004,2.6524341049
idb,2005,1.7600314141
idb,2006,1.4020897786
idb,2007,1.4999031067
idb,2008,0.7797359249
idb,2009,0.8330000077
idb,2010,0.7134670160
idb,2011,0.5477975058
idb,2012,0.4558801935
idb,2013,0.5321246147
idb,2014,0.5740809275
idb,2015,0.6324922088
idb,2016,0.7820097592
idb,2017,1.0862437544
idb,2018,1.0954285972
idb,2019,1.5055758737
idb,2020,1.4900319782
idb,2021,1.5048535815
idb,2022,1.9074499244
idb,2023,2.3155236781
idb,2024,3.0374137315
idx,1970,1.2881344147
idx,1971,1.3418803145
idx,1972,1.4568990349
idx,1973,1.8378080529
idx,1974,1.2743279971
idx,1975,1.3523453804
idx,1976,1.4255223879
idx,1977,1.6447568906
idx,1978,1.5113524646
idx,1979,1.6500617799
idx,1980,1.9215324208
idx,1981,1.8987306149
idx,1982,1.6786195402
idx,1983,1.6015105294
idx,1984,1.7459453075
idx,1985,1.8199565675
idx,1986,2.4480996677
idx,1987,2.4922031539
idx,1988,2.4677447543
idx,1989,2.2139500542
idx,1990,1.9355111188
idx,1991,2.1259765637
idx,1992,1.9842482320
idx,1993,1.9060219616
idx,1994,2.1585563157
idx,1995,2.6437874619
idx,1996,2.2896845098
idx,1997,2.1483521083
idx,1998,2.0795277510
idx,1999,1.8704400879
idx,2000,1.6796898021
idx,2001,1.4959701581
idx,2002,1.4830725683
idx,2003,1.4200134032
idx,2004,1.3010135298
idx,2005,1.1128818541
idx,2006,1.0206878724
idx,2007,1.0696252945
idx,2008,0.8886030904
idx,2009,0.9257204984
idx,2010,0.8141242729
idx,2011,0.8111602526
idx,2012,1.0054238123
idx,2013,1.1294871773
idx,2014,1.2137838875
idx,2015,1.1101662503
idx,2016,1.1444322107
idx,2017,1.2833112450
idx,2018,1.5099158572
idx,2019,1.6083442907
idx,2020,1.6110997423
idx,2021,1.7780436302
idx,2022,1.4203769609
idx,2023,1.4097306206
idx,2024,1.5887214105
ida,1970,1.5116837574
ida,1971,1.4140585527
ida,1972,1.5329969885
ida,1973,1.8820086508
ida,1974,1.4359177006
ida,1975,1.4993920620
ida,1976,1.6070089716
ida,1977,1.8274842981
ida,1978,1.8350315003
ida,1979,2.1106793908
ida,1980,2.4744096571
ida,1981,2.5140517031
ida,1982,2.4955812624
ida,1983,2.8605870012
ida,1984,2.6992765085
ida,1985,2.8000919571
ida,1986,3.2686917153
ida,1987,3.2570925940
ida,1988,3.1949689432
ida,1989,2.8344570250
ida,1990,2.8019090068
ida,1991,2.8289808350
ida,1992,2.6339032637
ida,1993,2.6247831195
ida,1994,3.5416676306
ida,1995,3.4044920187
ida,1996,3.1386257164
ida,1997,3.1091836505
ida,1998,2.6204361514
ida,1999,2.5507278419
ida,2000,2.1277341434
ida,2001,1.9293045209
ida,2002,1.9972861663
ida,2003,1.8010267033
ida,2004,1.8383684328
ida,2005,1.3650329112
ida,2006,1.1664116028
ida,2007,1.2306105921
ida,2008,0.8341630892
ida,2009,0.8818685900
ida,2010,0.7658356884
ida,2011,0.6834694167
ida,2012,0.7186686342
ida,2013,0.8204845877
ida,2014,0.8773756822
ida,2015,0.8669270724
ida,2016,0.9706743646
ida,2017,1.1910967995
ida,2018,1.3173055500
ida,2019,1.5564878540
ida,2020,1.5526291006
ida,2021,1.6470345033
ida,2022,1.6522270645
ida,2023,1.8072786942
ida,2024,2.1571648832
lte,1981,2.6472257855
lte,1982,2.8155664017
lte,1983,2.5604614881
lte,1984,2.4774421722
lte,1985,2.3150482012
lte,1986,2.4729795550
lte,1987,2.6919289561
lte,1992,1.8290992864
lte,1993,1.7744416787
lte,1994,1.9044770607
lte,1995,2.0005812685
lte,1996,1.8257960768
lte,1997,1.8311635662
lte,1998,1.9826884801
lte,1999,2.5846727959
lte,2000,2.1702532908
lte,2001,2.1707387154
lte,2002,2.3842317943
lte,2003,2.2423155684
lte,2004,1.5862514175
lte,2005,1.6167212665
lte,2006,1.7338075151
lte,2007,0.9292157376
lte,2008,0.9373958800
lte,2009,0.6878502385
lte,2010,0.7204959961
lte,2011,0.6053250282
lte,2012,0.4166508235
lte,2013,0.5040397289
lte,2014,0.6512177614
lte,2015,0.8742900687
lte,2016,0.7870460436
lte,2017,0.6495797686
lte,2018,0.8279061061
lte,2019,0.7898603378
lte,2020,0.8748383578
lte,2021,0.6792985092
lte,2022,0.8824522954
lte,2023,0.9163766009
lte,2024,0.7857828843
lcn,1970,1.5286692177
lcn,1971,1.4902741908
lcn,1972,1.5531242649
lcn,1973,1.6552435358
lcn,1974,1.4950415236
lcn,1975,1.6983057984
lcn,1976,1.8993381535
lcn,1977,2.4884617911
lcn,1978,3.3758201556
lcn,1979,4.3292698687
lcn,1980,3.6157826102
lcn,1981,3.5480158892
lcn,1982,4.2568870339
lcn,1983,4.5644569435
lcn,1984,4.3706608932
lcn,1985,4.6393528590
lcn,1986,4.4250834529
lcn,1987,4.0796975155
lcn,1988,4.5190683059
lcn,1989,3.3120404670
lcn,1990,2.7543923571
lcn,1991,2.6808617484
lcn,1992,3.0094971972
lcn,1993,2.1843385768
lcn,1994,2.1207941641
lcn,1995,2.6245610379
lcn,1996,3.1592510344
lcn,1997,3.1671905778
lcn,1998,2.7397496106
lcn,1999,3.5236972419
lcn,2000,3.5337349070
lcn,2001,3.2769967136
lcn,2002,3.4704317199
lcn,2003,3.6736454308
lcn,2004,3.1459744624
lcn,2005,2.5459454940
lcn,2006,3.2533769323
lcn,2007,2.0743625633
lcn,2008,1.7282243848
lcn,2009,1.6654424064
lcn,2010,1.3355247775
lcn,2011,1.2219873319
lcn,2012,1.3707567080
lcn,2013,1.2669526798
lcn,2014,1.1346026742
lcn,2015,1.9131412461
lcn,2016,2.3757022784
lcn,2017,2.5840141357
lcn,2018,2.5468515466
lcn,2019,3.0756566723
lcn,2020,2.8439732659
lcn,2021,2.5889600865
lcn,2022,1.7792658741
lcn,2023,1.8197748933
lcn,2024,2.2971263942
lac,1970,1.5272534665
lac,1971,1.4895503527
lac,1972,1.5504115834
lac,1973,1.6515029963
lac,1974,1.4923773395
lac,1975,1.6954847971
lac,1976,1.8915155198
lac,1977,2.4819828189
lac,1978,3.3679986546
lac,1979,4.3147863403
lac,1980,3.6066906208
lac,1981,3.5391291337
lac,1982,4.2525789321
lac,1983,4.5593947576
lac,1984,4.3680822748
lac,1985,4.6379825429
lac,1986,4.4239996298
lac,1987,4.0779985661
lac,1988,4.5187420297
lac,1989,3.3083446483
lac,1990,2.7397260220
lac,1991,2.6720872761
lac,1992,3.0024191113
lac,1993,2.1785262979
lac,1994,2.1166769241
lac,1995,2.6204463381
lac,1996,3.1562154646
lac,1997,3.1632476970
lac,1998,2.7349928703
lac,1999,3.5212304416
lac,2000,3.5321352081
lac,2001,3.2757567349
lac,2002,3.4672987679
lac,2003,3.6707012257
lac,2004,3.1434865081
lac,2005,2.5442106708
lac,2006,3.2540540680
lac,2007,2.0742740110
lac,2008,1.7280140972
lac,2009,1.6655720044
lac,2010,1.3351586194
lac,2011,1.2222214417
lac,2012,1.3692332785
lac,2013,1.2672998872
lac,2014,1.1347500616
lac,2015,1.9139776667
lac,2016,2.3770147361
lac,2017,2.5853369240
lac,2018,2.5477780977
lac,2019,3.0774198970
lac,2020,2.8459853006
lac,2021,2.5909528305
lac,2022,1.7807502282
lac,2023,1.8223636040
lac,2024,2.3013799660
tla,1970,1.5286692177
tla,1971,1.4902741908
tla,1972,1.5531242649
tla,1973,1.6552435358
tla,1974,1.4950415236
tla,1975,1.6983057984
tla,1976,1.8993381535
tla,1977,2.4884617911
tla,1978,3.3758201556
tla,1979,4.3292698687
tla,1980,3.6157826102
tla,1981,3.5480158892
tla,1982,4.2568870339
tla,1983,4.5644569435
tla,1984,4.3706608932
tla,1985,4.6393528590
tla,1986,4.4250834529
tla,1987,4.0796975155
tla,1988,4.5190683059
tla,1989,3.3120404670
tla,1990,2.7543923571
tla,1991,2.6808617484
tla,1992,3.0094971972
tla,1993,2.1843385768
tla,1994,2.1207941641
tla,1995,2.6245610379
tla,1996,3.1592510344
tla,1997,3.1671905778
tla,1998,2.7397496106
tla,1999,3.5236972419
tla,2000,3.5337349070
tla,2001,3.2769967136
tla,2002,3.4704317199
tla,2003,3.6736454308
tla,2004,3.1459744624
tla,2005,2.5459454940
tla,2006,3.2533769323
tla,2007,2.0743625633
tla,2008,1.7282243848
tla,2009,1.6654424064
tla,2010,1.3355247775
tla,2011,1.2219873319
tla,2012,1.3707567080
tla,2013,1.2669526798
tla,2014,1.1346026742
tla,2015,1.9131412461
tla,2016,2.3757022784
tla,2017,2.5840141357
tla,2018,2.5468515466
tla,2019,3.0756566723
tla,2020,2.8439732659
tla,2021,2.5889600865
tla,2022,1.7792658741
tla,2023,1.8197748933
tla,2024,2.2971263942
ldc,1970,1.1825684192
ldc,1971,1.2288684707
ldc,1972,1.3791640083
ldc,1973,1.7675158238
ldc,1974,1.1632809286
ldc,1975,1.1243672876
ldc,1976,1.1255424781
ldc,1977,1.4092884401
ldc,1978,1.2597896991
ldc,1979,1.4124413489
ldc,1980,1.7396831961
ldc,1981,1.6696180508
ldc,1982,1.3783995577
ldc,1983,1.3336471660
ldc,1984,1.5386800937
ldc,1985,1.6037240451
ldc,1986,2.2920514302
ldc,1987,2.2191386459
ldc,1988,2.1454999303
ldc,1989,1.9931033378
ldc,1990,1.6409884841
ldc,1991,1.6768311707
ldc,1992,1.6145408748
ldc,1993,1.5133868127
ldc,1994,1.7656283680
ldc,1995,2.3528712223
ldc,1996,2.3017364732
ldc,1997,2.0695185815
ldc,1998,2.3618508203
ldc,1999,2.1274273601
ldc,2000,2.0216968366
ldc,2001,2.2441017271
ldc,2002,1.7732166688
ldc,2003,1.6859047567
ldc,2004,1.6349467954
ldc,2005,1.6116172452
ldc,2006,1.8018938742
ldc,2007,1.6986327118
ldc,2008,0.8613447361
ldc,2009,1.1937129108
ldc,2010,0.8975986477
ldc,2011,0.9486215077
ldc,2012,1.2145592756
ldc,2013,1.4586426884
ldc,2014,1.4832840294
ldc,2015,1.4712022958
ldc,2016,1.8218285868
ldc,2017,1.6351508549
ldc,2018,1.7933298052
ldc,2019,1.9370181443
ldc,2020,1.6785842402
ldc,2021,1.9947561297
ldc,2022,1.7077539375
ldc,2023,1.9900588257
ldc,2024,2.0486218234
lmy,1970,1.5534399829
lmy,1971,1.3291123738
lmy,1974,1.3950688999
lmy,1975,1.4744344308
lmy,1976,1.6302166795
lmy,1977,2.0281787028
lmy,1978,2.6512802049
lmy,1979,3.2125938563
lmy,1980,2.8534588968
lmy,1981,2.6861762014
lmy,1982,2.9566340749
lmy,1983,3.0011203227
lmy,1984,2.9555482822
lmy,1985,3.0703737533
lmy,1986,3.1716082367
lmy,1987,3.3044688592
lmy,1988,3.7118053387
lmy,1989,3.2672583800
lmy,1990,3.1134065933
lmy,1991,3.1221395187
lmy,1992,3.2223846359
lmy,1993,2.8462169267
lmy,1994,2.7103538221
lmy,1995,2.8956845951
lmy,1996,2.9817137591
lmy,1997,2.9204121920
lmy,1998,2.6585028789
lmy,1999,2.9083329154
lmy,2000,2.8596936317
lmy,2001,2.6593953397
lmy,2002,2.6424687664
lmy,2003,2.6579473433
lmy,2004,2.0968144572
lmy,2005,1.8102100703
lmy,2006,1.8785130865
lmy,2007,1.2769013502
lmy,2008,1.1071012228
lmy,2009,0.9570851011
lmy,2010,0.8245698466
lmy,2011,0.7467336059
lmy,2012,0.7235006511
lmy,2013,0.7482696413
lmy,2014,0.7846609898
lmy,2015,1.0115828874
lmy,2016,1.0067198099
lmy,2017,1.0171211297
lmy,2018,1.0477185223
lmy,2019,1.1364623816
lmy,2020,1.1657859922
lmy,2021,1.0701671504
lmy,2022,1.1148244954
lmy,2023,1.1803101159
lmy,2024,1.2321279008
lic,1970,1.3748859346
lic,1971,1.3413418897
lic,1972,1.4783375062
lic,1973,1.5969707988
lic,1974,1.7229971924
lic,1975,1.5793022063
lic,1976,1.0725268809
lic,1977,1.4216360239
lic,1978,1.0602178555
lic,1979,1.1776406931
lic,1980,1.9485734176
lic,1981,1.9617896066
lic,1982,1.6961962235
lic,1983,1.6360919006
lic,1984,2.0553447729
lic,1985,2.5053997838
lic,1986,2.6198617427
lic,1987,1.9606500804
lic,1988,1.8448157153
lic,1989,1.4875696490
lic,1990,1.0639186075
lic,1991,1.0065985319
lic,1992,1.1415009030
lic,1993,1.1070431565
lic,1994,1.0671564364
lic,1995,1.4574904440
lic,1996,1.3447821185
lic,1997,1.4846181858
lic,1998,1.4543016871
lic,1999,1.2356807948
lic,2000,1.0205938584
lic,2001,1.0560757621
lic,2002,1.2762981910
lic,2003,1.0669464831
lic,2004,1.0439326810
lic,2005,0.9704053594
lic,2006,0.8266354488
lic,2007,1.0123918465
lic,2008,0.8656864265
lic,2009,0.8462438135
lic,2010,0.6781590518
lic,2011,0.6604796188
lic,2012,0.5434135582
lic,2013,0.6497752813
lic,2014,0.8250414408
lic,2015,0.7243454640
lic,2016,0.6979651229
lic,2017,0.6803161696
lic,2018,0.7266627935
lic,2019,0.7642632048
lic,2020,1.0429125552
lic,2021,1.5866098478
lic,2022,1.1648915178
lic,2023,1.2542910036
lic,2024,1.3801507197
lmc,1970,1.8546926781
lmc,1971,1.2485583609
lmc,1972,1.4089448989
lmc,1973,1.5686479442
lmc,1974,1.1763859356
lmc,1975,1.2487901736
lmc,1976,1.3570592235
lmc,1977,1.5131628411
lmc,1978,1.8361406242
lmc,1979,1.9204724575
lmc,1980,1.9397507822
lmc,1981,2.1516993023
lmc,1982,2.2126777449
lmc,1983,2.4283710408
lmc,1984,2.3262071859
lmc,1985,2.5172364183
lmc,1986,2.9654467433
lmc,1987,2.7720010309
lmc,1988,2.9698731142
lmc,1989,3.0020624814
lmc,1990,3.2569693213
lmc,1991,3.5879236923
lmc,1992,3.6720000299
lmc,1993,3.6871616787
lmc,1994,3.9002057273
