economy,year,dt_nfl_ifad_cd
hpc,1985,84399999.1677701771
hpc,1986,101990000.2256035954
hpc,1987,135420000.2551078796
hpc,1988,47799999.8107552677
hpc,1989,46909999.9889731482
hpc,1990,92260000.5567073822
hpc,1991,41839999.7372180298
hpc,1992,29969999.7175484896
hpc,1993,31509999.6887147427
hpc,1994,29250000.3632158078
hpc,1995,52800000.3099441677
hpc,1996,70960000.5745887607
hpc,1997,39719999.7995048836
hpc,1998,56599999.9791383818
hpc,1999,47799999.6356665939
hpc,2000,73600000.3516674042
hpc,2001,82150000.0879168510
hpc,2002,76460000.1350044608
hpc,2003,81349999.5619058311
hpc,2004,99550000.5297362357
hpc,2005,104129999.3246793449
hpc,2006,108919998.2136487067
hpc,2007,185079999.6107816994
hpc,2008,198549999.9001623690
hpc,2009,123119999.9153613597
hpc,2010,130140000.5593896359
hpc,2011,158090000.4655123651
hpc,2012,276239999.0558624268
hpc,2013,266139999.5684623718
hpc,2014,203590000.4357099533
hpc,2015,191302687.4214411080
hpc,2016,220976974.7927784920
hpc,2017,279024772.8824614286
hpc,2018,244621549.7255325615
hpc,2019,317954812.3255371451
hpc,2020,293661177.3520708084
hpc,2021,225542998.9993571937
hpc,2022,299731906.0266019106
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,5160000.0858306903
hic,1984,2680000.0667571998
hic,1985,3099999.9046325702
hic,1986,5759999.9010562897
hic,1987,8649999.8569488507
hic,1988,-750000.0074505811
hic,1989,1179999.9624490701
hic,1990,-219999.9988079070
hic,1991,-1920000.0762939500
hic,1992,-3949999.9135732697
hic,1993,-69999.9034404755
hic,1994,459999.9897181990
hic,1995,-3719999.7901916499
hic,1996,260000.0724196431
hic,1997,3230000.0227987804
hic,1998,-4489999.9275803603
hic,1999,1180000.0108778500
hic,2000,90000.0073015690
hic,2001,-140000.0117719170
hic,2002,-1379999.9821931100
hic,2003,1930000.0071525599
hic,2004,-4239999.9797344198
hic,2005,-360000.0143051150
hic,2006,1400000.0655651100
hic,2007,5359999.7870624103
hic,2008,-190000.0199675560
hic,2009,-3800000.0044703502
hic,2010,-969999.9988079070
hic,2011,-2220000.0137090702
hic,2012,-2969999.9541044198
hic,2013,219999.9839067460
hic,2014,440000.0385940070
hic,2015,-74149.0274667740
hic,2016,-194923.9820241930
hic,2017,-523054.9871921541
hic,2018,707009.9711418150
hic,2019,-193259.0007781980
hic,2020,-237887.9934549330
hic,2021,-365000.0095367430
hic,2022,2064280.0331115699
hic,2023,2821549.8924255404
ibd,1979,300000.0007450582
ibd,1980,15679999.8730421104
ibd,1981,26900000.1437962316
ibd,1982,44080000.2515315488
ibd,1983,56669999.7540563345
ibd,1984,66250001.1250377521
ibd,1985,114450000.3755092770
ibd,1986,115739998.9813566357
ibd,1987,152389997.9386478662
ibd,1988,31129999.1160631590
ibd,1989,35960000.2020597830
ibd,1990,87720000.9077787846
ibd,1991,32699999.7049569711
ibd,1992,7459999.5035677953
ibd,1993,31289999.9842047989
ibd,1994,18580000.2180039994
ibd,1995,21319999.6594339311
ibd,1996,44990000.6316601709
ibd,1997,55649999.0262091532
ibd,1998,8800000.6750225388
ibd,1999,70359999.9025464505
ibd,2000,37270000.0982731804
ibd,2001,62279999.3418156579
ibd,2002,36989999.7022002712
ibd,2003,40829999.8622388020
ibd,2004,29039999.9022484012
ibd,2005,57849999.6569007784
ibd,2006,78589999.0275502205
ibd,2007,75120000.9323656559
ibd,2008,96370001.3235211968
ibd,2009,44729999.8961388767
ibd,2010,82970000.8556247354
ibd,2011,140669999.5920062065
ibd,2012,115340000.2941489369
ibd,2013,108589999.9290704429
ibd,2014,122609998.7365305573
ibd,2015,129370292.1718357950
ibd,2016,143880641.4045394361
ibd,2017,134547278.5532474816
ibd,2018,132293154.6512992382
ibd,2019,106553970.4412221164
ibd,2020,48394052.9190004393
ibd,2021,-40371001.4075040668
ibd,2022,-58349799.1487383544
ibt,1979,2639999.9894201723
ibt,1980,44759999.3087351471
ibt,1981,62060000.4121661335
ibt,1982,88870000.8075683713
ibt,1983,124490000.1250207424
ibt,1984,152210001.6511977911
ibt,1985,257070000.9297581017
ibt,1986,285589999.2473423481
ibt,1987,364499998.7278133631
ibt,1988,101479998.7263977975
ibt,1989,117210000.0679493248
ibt,1990,244270001.9925833642
ibt,1991,92679999.5470791608
ibt,1992,58049998.6801296547
ibt,1993,81979999.7936934531
ibt,1994,71780000.6978213936
ibt,1995,95270000.1150369793
ibt,1996,149540001.4184414744
ibt,1997,116209998.8404661566
ibt,1998,91560000.8014589250
ibt,1999,135429999.3030727506
ibt,2000,144040000.7888674736
ibt,2001,167459999.2837756574
ibt,2002,134980000.0824033618
ibt,2003,146509999.7166544199
ibt,2004,153210000.6770342588
ibt,2005,192759999.0367889106
ibt,2006,234429997.1871076822
ibt,2007,328880000.7253885865
ibt,2008,369099999.8971822262
ibt,2009,236639999.2518126667
ibt,2010,296310001.6638637781
ibt,2011,394270001.3332070112
ibt,2012,479679999.1074951291
ibt,2013,460249999.6963887811
ibt,2014,400759998.7722933888
ibt,2015,396901515.0964260101
ibt,2016,509890203.9714158773
ibt,2017,545633289.4936202765
ibt,2018,519377371.5561255813
ibt,2019,601004507.3255895376
ibt,2020,485133431.8965673447
ibt,2021,377355998.2813894749
ibt,2022,497175863.9775217772
idb,1980,2609999.8950958299
idb,1981,7760000.0649690609
idb,1982,11980000.3953277804
idb,1983,8089999.9961257018
idb,1984,18010000.0053644702
idb,1985,19210000.3156811185
idb,1986,22909999.7803568840
idb,1987,30060000.7623434030
idb,1988,6329999.8901784401
idb,1989,8529999.8968839627
idb,1990,24770000.3385543823
idb,1991,15369999.9749660604
idb,1992,9129999.9170005359
idb,1993,7439999.9212473659
idb,1994,10460000.0344216842
idb,1995,10980000.1904368401
idb,1996,19600000.3367662504
idb,1997,7809999.9781697989
idb,1998,3070000.1642107987
idb,1999,689999.9808520074
idb,2000,1279999.9862909280
idb,2001,-1320000.0859796994
idb,2002,-879999.9244511097
idb,2003,1099999.9381601829
idb,2004,6259999.9606609344
idb,2005,12730000.1829862595
idb,2006,35920000.2551079094
idb,2007,28100000.0014901087
idb,2008,31799999.2743134722
idb,2009,31939999.6101855822
idb,2010,33079999.2680549584
idb,2011,39400000.9410083294
idb,2012,30399999.5179474391
idb,2013,41900000.3244727775
idb,2014,26469999.7827410586
idb,2015,22317399.2410302386
idb,2016,50104784.5892608166
idb,2017,77164274.4913697541
idb,2018,84703312.6540482044
idb,2019,96852376.2151599228
idb,2020,68432687.6439154148
idb,2021,114762000.6427168995
idb,2022,139149229.0906607509
idx,1979,2339999.9886751142
idx,1980,26469999.5405972116
idx,1981,27400000.2034008428
idx,1982,32810000.1607090496
idx,1983,59730000.3748387173
idx,1984,67950000.5207955837
idx,1985,123410000.2385676801
idx,1986,146940000.4856288135
idx,1987,182050000.0268220901
idx,1988,64019999.7201562002
idx,1989,72719999.9690055996
idx,1990,131780000.7462501973
idx,1991,44609999.8671561480
idx,1992,41459999.2595613077
idx,1993,43249999.8882412836
idx,1994,42740000.4453957230
idx,1995,62970000.2651661932
idx,1996,84950000.4500150532
idx,1997,52749999.8360872269
idx,1998,79689999.9622255564
idx,1999,64379999.4196742922
idx,2000,105490000.7043033838
idx,2001,106500000.0279396772
idx,2002,98870000.3046541959
idx,2003,104579999.9162554741
idx,2004,117910000.8141248822
idx,2005,122179999.1969019026
idx,2006,119919997.9044495970
idx,2007,225659999.7915328145
idx,2008,240929999.2993475199
idx,2009,159969999.7454881668
idx,2010,180260001.5401841104
idx,2011,214200000.8001925051
idx,2012,333939999.2953987122
idx,2013,309759999.4428455830
idx,2014,251680000.2530216873
idx,2015,245213823.6835599542
idx,2016,315904777.9776155353
idx,2017,333921736.4490030408
idx,2018,302380904.2507782578
idx,2019,397598160.6692075133
idx,2020,368306691.3336514831
idx,2021,302964999.0461764932
idx,2022,416376434.0355994105
ida,1979,2339999.9886751142
ida,1980,29079999.4356930442
ida,1981,35160000.2683699057
ida,1982,44790000.5560368225
ida,1983,67820000.3709644228
ida,1984,85960000.5261600614
ida,1985,142620000.5542487800
ida,1986,169850000.2659856975
ida,1987,212110000.7891654670
ida,1988,70349999.6103346497
ida,1989,81249999.8658895642
ida,1990,156550001.0848045945
ida,1991,59979999.8421222121
ida,1992,50589999.1765618473
ida,1993,50689999.8094886392
ida,1994,53200000.4798174053
ida,1995,73950000.4556030333
ida,1996,104550000.7867812961
ida,1997,60559999.8142570332
ida,1998,82760000.1264363676
ida,1999,65069999.4005263001
ida,2000,106770000.6905943155
ida,2001,105179999.9419599771
ida,2002,97990000.3802030832
ida,2003,105679999.8544156551
ida,2004,124170000.7747858167
ida,2005,134909999.3798881471
ida,2006,155839998.1595574915
ida,2007,253759999.7930229008
ida,2008,272729998.5736610293
ida,2009,191909999.3556737602
ida,2010,213340000.8082390726
ida,2011,253600001.7412008047
ida,2012,364339998.8133461475
ida,2013,351659999.7673184276
ida,2014,278150000.0357627869
ida,2015,267531222.9245902002
ida,2016,366009562.5668764114
ida,2017,411086010.9403728247
ida,2018,387084216.9048264027
ida,2019,494450536.8843674660
ida,2020,436739378.9775669575
ida,2021,417726999.6888934374
ida,2022,555525663.1262602806
lte,1979,1520000.0107288333
lte,1980,6179999.8581409464
lte,1981,11520000.3162026368
lte,1982,20470000.1478195228
lte,1983,15139999.9037385043
lte,1984,37110000.6178021803
lte,1985,44809999.3262440264
lte,1986,44899998.7393617854
lte,1987,61829999.1283565313
lte,1988,9429999.8059869092
lte,1989,10770000.1746416036
lte,1990,29250000.0149011984
lte,1991,15439999.8411535900
lte,1992,8089999.5192885157
lte,1993,16720000.1608580649
lte,1994,10870000.4331767708
lte,1995,14059999.5553493295
lte,1996,23920000.7990002409
lte,1997,37379999.5090812594
lte,1998,37260001.0409951136
lte,1999,51049999.3935227394
lte,2000,35710000.2057850435
lte,2001,41529999.3492662609
lte,2002,34169999.7391551584
lte,2003,37080000.0578165203
lte,2004,31539999.8836219236
lte,2005,45329999.5660782009
lte,2006,47309999.9502300546
lte,2007,58130000.5055963695
lte,2008,79530000.9027124345
lte,2009,57990000.0467896089
lte,2010,57850000.4112721235
lte,2011,83119999.5800852776
lte,2012,80740000.3001094162
lte,2013,63889999.8217820525
lte,2014,69109998.9488720894
lte,2015,79008580.9677838683
lte,2016,75131944.8156282306
lte,2017,62502566.1066174209
lte,2018,93440139.4873857945
lte,2019,59700366.6684030965
lte,2020,18404449.2691755146
lte,2021,-21314001.1131763570
lte,2022,-27742708.9661359787
lcn,1979,0.0000000000
lcn,1980,13109999.7311831005
lcn,1981,7759999.9681115206
lcn,1982,8220000.0174343605
lcn,1983,23580000.0969320983
lcn,1984,16680000.2343952991
lcn,1985,30039999.6731429994
lcn,1986,36970000.0584126115
lcn,1987,50889999.6131659001
lcn,1988,5259999.7930228701
lcn,1989,8830000.2589821797
lcn,1990,28180000.2306700014
lcn,1991,2789999.8128414201
lcn,1992,-6959999.8090416202
lcn,1993,5769999.8188763903
lcn,1994,6779999.8335540304
lcn,1995,4140000.0005960502
lcn,1996,6049999.9634921607
lcn,1997,14819999.7209012993
lcn,1998,-12769999.8468161002
lcn,1999,16519999.9418110009
lcn,2000,16249999.9739229996
lcn,2001,28590000.5511940010
lcn,2002,16970000.2465397008
lcn,2003,8869999.3640184402
lcn,2004,-2439999.9529123302
lcn,2005,4399999.9817460803
lcn,2006,17950000.2488493994
lcn,2007,24629999.8722970001
lcn,2008,36950000.0849365965
lcn,2009,9710000.2095103301
lcn,2010,17660000.1677871011
lcn,2011,21249999.6125698015
lcn,2012,20640000.4290044010
lcn,2013,20159999.6406585015
lcn,2014,13739999.7524916995
lcn,2015,19925082.5755297989
lcn,2016,34212478.7457287014
lcn,2017,28460884.4853937998
