economy,year,sn_itk_defc_zs
emu,2019,2.5047222515
emu,2020,2.5031464236
emu,2021,2.5078443753
emu,2022,2.5109196574
emu,2023,2.5093092940
ecs,2001,4.9853497546
ecs,2002,4.9105627460
ecs,2003,4.7200922932
ecs,2004,4.4358925336
ecs,2005,4.0492278492
ecs,2006,3.6551924841
ecs,2007,3.3466919549
ecs,2008,3.1308071345
ecs,2009,2.9765999021
ecs,2010,2.8940989604
ecs,2011,2.8362285071
ecs,2012,2.7902428110
ecs,2013,2.7647018967
ecs,2014,2.7417210789
ecs,2015,2.7187095883
ecs,2016,2.6940553593
ecs,2017,2.6669165088
ecs,2018,2.6550133019
ecs,2019,2.6858571880
ecs,2020,2.7075369187
ecs,2021,2.7589056700
ecs,2022,2.7709900034
ecs,2023,2.7919217307
eca,2001,10.8392780560
eca,2002,11.2029197194
eca,2003,10.8634962624
eca,2004,9.8837185617
eca,2005,8.3807719290
eca,2006,6.8279278624
eca,2007,5.6396395570
eca,2008,4.8031710115
eca,2009,4.2109626227
eca,2010,3.8756633955
eca,2011,3.6247131432
eca,2012,3.4689836322
eca,2013,3.3912203735
eca,2014,3.2979731291
eca,2015,3.2110488023
eca,2016,3.1218243531
eca,2017,3.0670487321
eca,2018,3.0464240893
eca,2019,3.1724914144
eca,2020,3.2569353480
eca,2021,3.4436486823
eca,2022,3.4890266555
eca,2023,3.5769182646
tec,2001,7.3522960129
tec,2002,7.2236375362
tec,2003,6.8613910439
tec,2004,6.3127091839
tec,2005,5.5556970203
tec,2006,4.7731955600
tec,2007,4.1628392501
tec,2008,3.7383258629
tec,2009,3.4306881712
tec,2010,3.2608674877
tec,2011,3.1320435553
tec,2012,3.0429235248
tec,2013,2.9936060010
tec,2014,2.9459226452
tec,2015,2.8997005567
tec,2016,2.8550385731
tec,2017,2.8148539176
tec,2018,2.8005210713
tec,2019,2.8678650895
tec,2020,2.9123392301
tec,2021,3.0115539802
tec,2022,3.0357807280
tec,2023,3.0822480345
euu,2001,2.6978700270
euu,2002,2.6597127689
euu,2003,2.6435878153
euu,2004,2.6308755082
euu,2005,2.6146326162
euu,2006,2.6104839487
euu,2007,2.5976577592
euu,2008,2.5879264857
euu,2009,2.5781992585
euu,2010,2.5817113174
euu,2011,2.5918839172
euu,2012,2.5783780074
euu,2013,2.5654426814
euu,2014,2.5662979656
euu,2015,2.5642887769
euu,2016,2.5605524724
euu,2017,2.5332925921
euu,2018,2.5187840783
euu,2019,2.5110639773
euu,2020,2.5068408433
euu,2021,2.5061036677
euu,2022,2.5085022444
euu,2023,2.5072534235
fcs,2001,23.8840009085
fcs,2002,23.0917858720
fcs,2003,22.2908565661
fcs,2004,21.1267615632
fcs,2005,20.0016364579
fcs,2006,18.8297148123
fcs,2007,17.7213525118
fcs,2008,16.7047695089
fcs,2009,16.1171843619
fcs,2010,15.9029423845
fcs,2011,15.9967933737
fcs,2012,16.1014310039
fcs,2013,15.5584500461
fcs,2014,15.4828246572
fcs,2015,15.8528487580
fcs,2016,16.2565839282
fcs,2017,16.8705164388
fcs,2018,17.2633852425
fcs,2019,18.3777332031
fcs,2020,19.1404842877
fcs,2021,19.8080335340
fcs,2022,20.6947321334
fcs,2023,21.2849851829
hpc,2001,31.5242166385
hpc,2002,30.6443811429
hpc,2003,29.6936542452
hpc,2004,28.5762192024
hpc,2005,27.2100945892
hpc,2006,25.7070232050
hpc,2007,24.3806256878
hpc,2008,23.2070155857
hpc,2009,22.3381967858
hpc,2010,21.7505303187
hpc,2011,21.4439854425
hpc,2012,21.3143522516
hpc,2013,20.4856621355
hpc,2014,20.4921863218
hpc,2015,20.9308407697
hpc,2016,21.2294831554
hpc,2017,21.3621454661
hpc,2018,21.5248780954
hpc,2019,21.9415245922
hpc,2020,22.4350099505
hpc,2021,22.3097654810
hpc,2022,22.9831549680
hpc,2023,23.0156122990
hic,2001,2.9746665691
hic,2002,2.8455967035
hic,2003,2.7599079834
hic,2004,2.7117310809
hic,2005,2.6942566708
hic,2006,2.6850825771
hic,2007,2.6741332140
hic,2008,2.6711076201
hic,2009,2.6645697201
hic,2010,2.6641995277
hic,2011,2.6643933905
hic,2012,2.6540618466
hic,2013,2.6329386505
hic,2014,2.6229177329
hic,2015,2.6180199007
hic,2016,2.6152717777
hic,2017,2.5967643167
hic,2018,2.5773701760
hic,2019,2.5662047051
hic,2020,2.5638846369
hic,2021,2.5685309135
hic,2022,2.5714542928
hic,2023,2.5702008516
ibd,2001,12.5792956417
ibd,2002,12.6837807966
ibd,2003,12.7380677104
ibd,2004,12.4843173038
ibd,2005,11.8800879696
ibd,2006,10.8018630392
ibd,2007,9.6371727790
ibd,2008,8.8068006683
ibd,2009,8.2464569882
ibd,2010,7.8400729135
ibd,2011,7.5387454780
ibd,2012,7.1895927448
ibd,2013,6.8953834447
ibd,2014,6.7914068961
ibd,2015,6.6214929269
ibd,2016,6.4684166889
ibd,2017,6.1518143297
ibd,2018,6.0823133608
ibd,2019,6.4943329657
ibd,2020,6.9749267611
ibd,2021,7.2840379469
ibd,2022,7.0280854756
ibd,2023,6.5458858972
ibt,2001,15.0330470659
ibt,2002,15.0300879630
ibt,2003,14.9481267955
ibt,2004,14.5219417116
ibt,2005,13.8241943911
ibt,2006,12.7626685124
ibt,2007,11.7059084355
ibt,2008,10.9417738869
ibt,2009,10.4365566865
ibt,2010,10.0723016559
ibt,2011,9.8177155240
ibt,2012,9.5281124962
ibt,2013,9.2622759043
ibt,2014,9.1442407827
ibt,2015,9.0409563613
ibt,2016,8.9115883830
ibt,2017,8.7393151666
ibt,2018,8.6995298255
ibt,2019,9.2178300524
ibt,2020,9.7862671890
ibt,2021,10.2430905940
ibt,2022,10.1874450888
ibt,2023,9.9259908366
idb,2001,18.0048066636
idb,2002,18.3097666835
idb,2003,17.8864517279
idb,2004,16.6327186135
idb,2005,15.5139750633
idb,2006,14.6323557653
idb,2007,14.3199224280
idb,2008,14.2151814068
idb,2009,14.1819383589
idb,2010,14.1101502205
idb,2011,14.0646171433
idb,2012,13.9074599238
idb,2013,13.6596353867
idb,2014,13.3721295537
idb,2015,13.0226405219
idb,2016,12.3882750086
idb,2017,12.7582386584
idb,2018,12.5682780992
idb,2019,14.0740429260
idb,2020,14.9174269046
idb,2021,17.0092374196
idb,2022,17.7491373464
idb,2023,18.1853752343
idx,2001,27.7693046342
idx,2002,26.7760011510
idx,2003,25.9381114196
idx,2004,24.8704081519
idx,2005,23.7580901618
idx,2006,22.5439305060
idx,2007,21.4932618053
idx,2008,20.5530756019
idx,2009,19.9216115790
idx,2010,19.4631123037
idx,2011,19.1853643513
idx,2012,18.9931255797
idx,2013,18.3646391190
idx,2014,18.1575686477
idx,2015,18.3904050135
idx,2016,18.5239173986
idx,2017,18.5610864944
idx,2018,18.5800450163
idx,2019,18.8379516306
idx,2020,19.3565002215
idx,2021,19.3239064118
idx,2022,19.8824730898
idx,2023,20.0107560330
ida,2001,24.1349216344
ida,2002,23.6221754991
ida,2003,22.9368494839
ida,2004,21.7951585930
ida,2005,20.6761775328
ida,2006,19.5829537125
ida,2007,18.8028807448
ida,2008,18.1694574268
ida,2009,17.7569961130
ida,2010,17.4391909902
ida,2011,17.2461263516
ida,2012,17.0657708067
ida,2013,16.6257256422
ida,2014,16.3890389520
ida,2015,16.4082883989
ida,2016,16.2625313947
ida,2017,16.4269101875
ida,2018,16.3730695777
ida,2019,17.0925059191
ida,2020,17.7432482091
ida,2021,18.4839527193
ida,2022,19.0875545992
ida,2023,19.3294798861
lte,2001,10.0670535104
lte,2002,9.3234861462
lte,2003,8.5772599237
lte,2004,7.8768764424
lte,2005,7.2007773322
lte,2006,6.5490481460
lte,2007,5.7410947730
lte,2008,5.0422338261
lte,2009,4.3322006766
lte,2010,3.9963127510
lte,2011,3.8666883226
lte,2012,3.7756974368
lte,2013,3.6872524915
lte,2014,3.6201906058
lte,2015,3.5674476505
lte,2016,3.5418939572
lte,2017,3.5364987521
lte,2018,3.4884699513
lte,2019,2.9329573151
lte,2020,2.9353069046
lte,2021,2.9929001718
lte,2022,2.9756601012
lte,2023,2.8969653514
lcn,2001,10.3635401659
lcn,2002,10.1061322253
lcn,2003,9.8049989383
lcn,2004,9.1454089547
lcn,2005,8.5615270905
lcn,2006,7.8679700426
lcn,2007,7.3506310829
lcn,2008,6.8906440549
lcn,2009,6.5294476168
lcn,2010,6.1595288678
lcn,2011,5.8309454359
lcn,2012,5.5700015211
lcn,2013,5.3287713290
lcn,2014,5.2405289601
lcn,2015,5.5338760193
lcn,2016,5.8007769539
lcn,2017,6.1161057284
lcn,2018,6.0434263111
lcn,2019,6.0820120262
lcn,2020,5.9423628635
lcn,2021,6.0188366409
lcn,2022,5.7190643244
lcn,2023,5.3357960756
lac,2001,10.4363337643
lac,2002,10.1689570509
lac,2003,9.8678021229
lac,2004,9.3870417450
lac,2005,8.8375153152
lac,2006,8.1456845657
lac,2007,7.7064648777
lac,2008,7.2885958036
lac,2009,6.8880946771
lac,2010,6.4752013256
lac,2011,6.1146930147
lac,2012,5.8370535383
lac,2013,5.5759454459
lac,2014,5.4048224880
lac,2015,5.3166057762
lac,2016,5.2750727772
lac,2017,5.3018682774
lac,2018,5.2810951873
lac,2019,5.3353559911
lac,2020,5.4854468992
lac,2021,5.8433346707
lac,2022,5.7885222819
lac,2023,5.4351952672
tla,2001,10.5348912479
tla,2002,10.2701028031
tla,2003,9.9608533093
tla,2004,9.2857547864
tla,2005,8.6882343133
tla,2006,7.9789760938
tla,2007,7.3506310829
tla,2008,6.8906440549
tla,2009,6.5294476168
tla,2010,6.1595288678
tla,2011,5.8309454359
tla,2012,5.5700015211
tla,2013,5.3287713290
tla,2014,5.2405289601
tla,2015,5.5338760193
tla,2016,5.8007769539
tla,2017,6.1161057284
tla,2018,6.0434263111
tla,2019,6.0820120262
tla,2020,5.9423628635
tla,2021,6.0188366409
tla,2022,5.7190643244
tla,2023,5.3357960756
ldc,2001,30.3430480565
ldc,2002,29.2301011663
ldc,2003,28.1904127100
ldc,2004,26.9144052511
ldc,2005,25.5827417909
ldc,2006,24.1536342096
ldc,2007,22.9550613750
ldc,2008,21.8843823829
ldc,2009,21.1436753165
ldc,2010,20.5578105896
ldc,2011,20.2016365489
ldc,2012,19.9389366682
ldc,2013,19.1553595918
ldc,2014,18.9242237924
ldc,2015,19.1898927891
ldc,2016,19.3383908660
ldc,2017,19.3199435357
ldc,2018,19.3205433887
ldc,2019,19.6329856189
ldc,2020,20.2253832457
ldc,2021,20.1565155686
ldc,2022,20.7057903269
ldc,2023,20.6691062772
lmy,2001,15.2245687562
lmy,2002,15.2737436420
lmy,2003,15.2042540136
lmy,2004,14.8055731975
lmy,2005,14.1077712015
lmy,2006,13.0449223463
lmy,2007,12.0072130417
lmy,2008,11.2495264959
lmy,2009,10.7500387681
lmy,2010,10.3829577566
lmy,2011,10.1273204455
lmy,2012,9.8393704177
lmy,2013,9.5858278239
lmy,2014,9.4946762946
lmy,2015,9.3725820197
lmy,2016,9.2129980360
lmy,2017,8.9824247481
lmy,2018,8.9009885692
lmy,2019,9.2398825434
lmy,2020,9.8313944889
lmy,2021,10.3288128144
lmy,2022,10.2965997720
lmy,2023,10.0286265393
lic,2001,29.9397977325
lic,2002,29.3414613078
lic,2003,28.4443717015
lic,2004,27.6148043150
lic,2005,26.8504901011
lic,2006,26.0094309392
lic,2007,25.2895548409
lic,2008,24.6215608682
lic,2009,24.1729830955
lic,2010,23.9010127939
lic,2011,24.0454900493
lic,2012,24.6318344059
lic,2013,23.7437437434
lic,2014,24.6465025146
lic,2015,26.0366161302
lic,2016,26.9419220628
lic,2017,27.1760282537
lic,2018,27.1940635754
lic,2019,26.4182648417
lic,2020,26.8643682756
lic,2021,26.4526531610
lic,2022,28.2314953889
lic,2023,28.4320403070
lmc,2001,18.7321043276
lmc,2002,19.3178817212
lmc,2003,19.7392052388
lmc,2004,19.5102656511
lmc,2005,18.7507135303
lmc,2006,17.2416922902
lmc,2007,15.7958652471
lmc,2008,14.9115687540
lmc,2009,14.5907843834
lmc,2010,14.2446277354
lmc,2011,13.8797837293
lmc,2012,13.3175667505
lmc,2013,12.8443045616
lmc,2014,12.5308530854
lmc,2015,12.0751157982
lmc,2016,11.5597284841
lmc,2017,11.0013467823
lmc,2018,10.7550555090
lmc,2019,11.6310006856
lmc,2020,12.6252684220
lmc,2021,13.5802865583
lmc,2022,13.4238785853
lmc,2023,12.8160896610
mea,2001,12.9019806350
mea,2002,13.0231526028
mea,2003,12.6092040997
mea,2004,11.8336433025
mea,2005,11.1365138619
mea,2006,10.5175224894
mea,2007,10.0871815463
mea,2008,9.9246405856
mea,2009,9.9097507859
mea,2010,10.0589495934
mea,2011,10.1196449042
mea,2012,10.1169211376
mea,2013,9.9394529785
mea,2014,9.7840316940
mea,2015,9.5501081810
mea,2016,9.1363227873
mea,2017,9.4091475851
mea,2018,9.3383542644
mea,2019,10.3495989321
mea,2020,10.8532737378
mea,2021,12.2635767259
mea,2022,12.5931599100
mea,2023,12.6525281090
mna,2001,13.4893475541
mna,2002,13.6302711282
mna,2003,13.2057766682
mna,2004,12.3997624936
mna,2005,11.6767165449
mna,2006,11.0352228183
mna,2007,10.5959471350
mna,2008,10.4393655252
mna,2009,10.4431059388
mna,2010,10.5950340122
mna,2011,10.6815568497
mna,2012,10.6943772392
mna,2013,10.5390567413
mna,2014,10.3818926643
mna,2015,10.1500138324
mna,2016,9.7116591547
mna,2017,10.0107365967
mna,2018,9.9326109204
mna,2019,11.0326485866
mna,2020,11.5945153803
mna,2021,13.1131100344
mna,2022,13.4936504123
mna,2023,13.5839509044
tmn,2001,13.4893475541
tmn,2002,13.6302711282
tmn,2003,13.2057766682
tmn,2004,12.3997624936
tmn,2005,11.6767165449
tmn,2006,11.0352228183
tmn,2007,10.5959471350
tmn,2008,10.4393655252
tmn,2009,10.4431059388
tmn,2010,10.5950340122
tmn,2011,10.6815568497
tmn,2012,10.6943772392
tmn,2013,10.5390567413
tmn,2014,10.3818926643
tmn,2015,10.1500138324
tmn,2016,9.7116591547
tmn,2017,10.0107365967
tmn,2018,9.9326109204
tmn,2019,11.0326485866
tmn,2020,11.5945153803
tmn,2021,13.1131100344
tmn,2022,13.4936504123
tmn,2023,13.5839509044
mic,2001,14.3588012137
mic,2002,14.4333747805
mic,2003,14.4003837132
mic,2004,14.0164122230
mic,2005,13.3106852887
mic,2006,12.2201415122
mic,2007,11.1461653000
mic,2008,10.3695593753
mic,2009,9.8537624217
mic,2010,9.4669936388
mic,2011,9.1700085674
mic,2012,8.8080031347
mic,2013,8.4863001835
mic,2014,8.3041595119
mic,2015,8.0455762638
mic,2016,7.7787007183
mic,2017,7.4844531287
mic,2018,7.3675106927
mic,2019,7.8520481195
mic,2020,8.3953119304
mic,2021,8.9419538953
mic,2022,8.8753485331
mic,2023,8.5357691487
nac,2001,2.5000000000
nac,2002,2.5000000000
nac,2003,2.5000000000
nac,2004,2.5000000000
nac,2005,2.5000000000
nac,2006,2.5000000000
nac,2007,2.5000000000
nac,2008,2.5000000000
nac,2009,2.5000000000
nac,2010,2.5000000000
nac,2011,2.5000000000
nac,2012,2.5000000000
nac,2013,2.5000000000
nac,2014,2.5000000000
nac,2015,2.5000000000
nac,2016,2.5000000000
nac,2017,2.5000000000
nac,2018,2.5000000000
nac,2019,2.5000000000
nac,2020,2.5000000000
nac,2021,2.5000000000
nac,2022,2.5000000000
nac,2023,2.5000000000
oed,2001,3.4258984506
oed,2002,3.5400894602
oed,2003,3.6156704923
oed,2004,3.5790373044
oed,2005,3.4107451351
oed,2006,3.2168412890
oed,2007,3.0658365773
oed,2008,3.0278092525
oed,2009,3.0096950236
oed,2010,3.0080668939
oed,2011,2.9640765040
oed,2012,2.8973313961
oed,2013,2.8234732356
oed,2014,2.7758702377
oed,2015,2.7444977329
oed,2016,2.7198173002
oed,2017,2.7045120728
oed,2018,2.6904401946
oed,2019,2.6604146523
oed,2020,2.6313240002
oed,2021,2.6191303745
oed,2022,2.5998586316
oed,2023,2.5810947798
oss,2001,15.5056532734
oss,2002,14.2228755454
oss,2003,12.8499658350
oss,2004,11.8598677907
oss,2005,11.2048700629
oss,2006,10.7264543522
oss,2007,10.5623233851
oss,2008,10.5471048274
oss,2009,10.8265831669
oss,2010,10.8040699407
oss,2011,10.6032399651
oss,2012,10.0356972930
oss,2013,9.4277369321
oss,2014,9.1089163234
oss,2015,9.0533515763
oss,2016,9.0586647417
oss,2017,8.9308905265
oss,2018,8.6748086328
oss,2019,8.5422041717
oss,2020,8.5876522866
oss,2021,8.8211216779
oss,2022,9.1577906365
oss,2023,9.5187733152
pss,2001,6.1991682986
pss,2002,6.2277769390
pss,2003,6.2548416227
pss,2004,6.5581729560
pss,2005,6.8711034412
pss,2006,7.2817114162
pss,2007,7.5877541575
pss,2008,8.1080016489
pss,2009,8.3602982683
pss,2010,8.6695626920
pss,2011,9.1431703303
pss,2012,9.6835415497
pss,2013,10.0594532421
pss,2014,10.0925568315
pss,2015,10.1828083004
pss,2016,10.2201900709
pss,2017,10.1569095384
pss,2018,9.9129112630
pss,2019,10.0130799936
pss,2020,10.8693943289
pss,2021,11.6056838621
pss,2022,11.8218254930
pss,2023,10.8259295867
pst,2001,2.5885378143
pst,2002,2.5770816518
pst,2003,2.5815740196
pst,2004,2.5673561922
pst,2005,2.5504692841
pst,2006,2.5389618630
pst,2007,2.5343339194
pst,2008,2.5325896684
pst,2009,2.5284063491
pst,2010,2.5275863870
pst,2011,2.5266472954
pst,2012,2.5214437494
pst,2013,2.5160885392
pst,2014,2.5161861925
pst,2015,2.5142092518
pst,2016,2.5146716285
pst,2017,2.5134298187
pst,2018,2.5298376409
pst,2019,2.5669877088
pst,2020,2.5892307601
pst,2021,2.6345971851
pst,2022,2.6562714997
pst,2023,2.6806429037
pre,2001,25.3131436975
pre,2002,24.9781848886
pre,2003,24.2606333172
pre,2004,23.2411114276
pre,2005,22.0274532833
pre,2006,21.0114731308
pre,2007,20.3321276899
pre,2008,19.6715710846
pre,2009,19.0827722345
pre,2010,18.6304742064
pre,2011,18.5640224891
pre,2012,18.7211456590
pre,2013,18.3161146029
pre,2014,18.5523703976
pre,2015,19.2029408413
pre,2016,19.7349751216
pre,2017,20.0066788035
pre,2018,20.0418714270
pre,2019,20.6761279974
pre,2020,21.4304843227
pre,2021,21.9956686458
pre,2022,23.0433911777
pre,2023,23.3958412386
sst,2001,12.6971849975
sst,2002,11.9099185055
sst,2003,11.0760161769
sst,2004,10.4729435120
sst,2005,10.0217195913
sst,2006,9.6914834347
sst,2007,9.5862536475
sst,2008,9.5840122317
sst,2009,9.7806488467
sst,2010,9.7561148372
sst,2011,9.6236156315
sst,2012,9.2430912636
sst,2013,8.8381875198
sst,2014,8.5971881828
sst,2015,8.5666144054
sst,2016,8.5489628861
sst,2017,8.4535262671
sst,2018,8.2310293227
sst,2019,8.2555419881
sst,2020,8.5514371806
sst,2021,8.9505470212
sst,2022,9.2535076772
sst,2023,9.3152797454
sas,2001,17.9082402215
sas,2002,19.1369795668
sas,2003,20.4030313412
sas,2004,20.7699202588
sas,2005,20.2691259197
sas,2006,18.3880967093
sas,2007,16.4472152042
sas,2008,15.3662887686
sas,2009,15.1801091128
sas,2010,14.8554621664
sas,2011,14.4730907866
sas,2012,13.6851076722
sas,2013,13.0765786273
sas,2014,12.7429383239
sas,2015,12.2273255719
sas,2016,11.6848561816
sas,2017,10.7109395883
sas,2018,10.4774061592
sas,2019,11.4712130532
sas,2020,12.8461814620
sas,2021,13.5936788403
sas,2022,12.9558522137
sas,2023,11.6540767482
tsa,2001,17.9082402215
tsa,2002,19.1369795668
tsa,2003,20.4030313412
tsa,2004,20.7699202588
tsa,2005,20.2691259197
tsa,2006,18.3880967093
tsa,2007,16.4472152042
tsa,2008,15.3662887686
tsa,2009,15.1801091128
tsa,2010,14.8554621664
tsa,2011,14.4730907866
tsa,2012,13.6851076722
tsa,2013,13.0765786273
tsa,2014,12.7429383239
tsa,2015,12.2273255719
tsa,2016,11.6848561816
tsa,2017,10.7109395883
tsa,2018,10.4774061592
tsa,2019,11.4712130532
tsa,2020,12.8461814620
tsa,2021,13.5936788403
tsa,2022,12.9558522137
tsa,2023,11.6540767482
ssf,2001,25.3184228918
ssf,2002,24.7548302961
ssf,2003,24.1724735892
ssf,2004,23.2446395637
ssf,2005,22.1298329914
ssf,2006,21.0241674149
ssf,2007,20.2250354541
ssf,2008,19.4547994571
ssf,2009,18.8496494385
ssf,2010,18.4133759896
ssf,2011,18.2465101877
ssf,2012,18.1875334604
ssf,2013,17.6919019135
ssf,2014,17.7392260277
ssf,2015,18.1210256353
ssf,2016,18.4348324453
ssf,2017,18.6837332748
ssf,2018,18.8804146691
ssf,2019,19.6440727586
ssf,2020,20.4333263116
ssf,2021,20.8552296047
ssf,2022,21.6109990890
ssf,2023,21.8817365694
ssa,2001,22.8467536728
ssa,2002,22.5524446948
ssa,2003,22.0839483475
ssa,2004,21.3385227030
ssa,2005,20.4097275112
ssa,2006,19.6137431795
ssa,2007,19.1145519428
ssa,2008,18.6252036494
ssa,2009,18.2370622188
ssa,2010,17.9294589530
ssa,2011,17.8878500804
ssa,2012,17.9921726749
ssa,2013,17.6922884399
ssa,2014,18.0363291949
ssa,2015,18.6486359975
ssa,2016,19.0687225913
ssa,2017,19.2186224257
ssa,2018,19.2055230038
ssa,2019,19.7789913108
ssa,2020,20.4504313904
ssa,2021,20.8864621846
ssa,2022,21.7843981732
ssa,2023,22.1488765903
tss,2001,25.3184228918
tss,2002,24.7548302961
tss,2003,24.1724735892
tss,2004,23.2446395637
tss,2005,22.1298329914
tss,2006,21.0241674149
tss,2007,20.2250354541
tss,2008,19.4547994571
tss,2009,18.8496494385
tss,2010,18.4133759896
tss,2011,18.2465101877
tss,2012,18.1875334604
tss,2013,17.6919019135
tss,2014,17.7392260277
tss,2015,18.1210256353
tss,2016,18.4348324453
