economy,year,er_fsh_prod_mt
afw,1970,915875.0000000000
afw,1971,1078569.0000000000
afw,1972,1169347.0000000000
afw,1973,1168338.0000000000
afw,1974,1197890.0000000000
afw,1975,1245962.0000000000
afw,1976,1233858.0000000000
afw,1977,1262646.0000000000
afw,1978,1271757.0000000000
afw,1979,1278195.0000000000
afw,1980,1261811.0000000000
afw,1981,1261316.0000000000
afw,1982,1254112.0000000000
afw,1983,1293379.0000000000
afw,1984,1289539.0000000000
afw,1985,1299842.0000000000
afw,1986,1405505.0000000000
afw,1987,1469374.0000000000
afw,1988,1456916.0000000000
afw,1989,1554458.0000000000
afw,1990,1624289.0400000000
afw,1991,1545363.1000000001
afw,1992,1720271.0000000000
afw,1993,1631566.0000000000
afw,1994,1600550.0000000000
afw,1995,1824648.0000000000
afw,1996,2024862.0000000000
afw,1997,2066157.0000000000
afw,1998,2070564.0000000000
afw,1999,2175978.0000000000
afw,2000,2165617.0000000000
afw,2001,2182691.0000000000
afw,2002,2114706.0000000000
afw,2003,2267949.0000000000
afw,2004,2277735.3999999999
afw,2005,2301081.8900000001
afw,2006,2320321.9900000002
afw,2007,2267646.0099999998
afw,2008,2503498.1400000001
afw,2009,2565295.0000000000
afw,2010,2677213.2400000002
afw,2011,2862159.7700000000
afw,2012,2963970.8799999999
afw,2013,3106555.1199999992
afw,2014,3207047.8900000001
afw,2015,3132467.9100000001
afw,2016,3243503.9799999995
afw,2017,3706566.4399999999
afw,2018,3642143.6099999999
afw,2019,3667626.7000000002
afw,2020,3523165.8800000004
afw,2021,3701624.1899999999
afw,2022,3894655.3999999999
arb,1960,453263.0000000000
arb,1961,482181.0000000000
arb,1962,507353.0000000000
arb,1963,517995.0000000000
arb,1964,571758.0000000000
arb,1965,567211.0000000000
arb,1966,667451.0000000000
arb,1967,609459.0000000000
arb,1968,576886.0000000000
arb,1969,591002.0000000000
arb,1970,636557.0000000000
arb,1971,644472.0000000000
arb,1972,716237.0000000000
arb,1973,888979.0000000000
arb,1974,855733.0000000000
arb,1975,826319.0000000000
arb,1976,901060.0000000000
arb,1977,867855.0000000000
arb,1978,872516.9000000000
arb,1979,916865.8000000000
arb,1980,967571.1000000000
arb,1981,988045.0800000000
arb,1982,988561.6400000000
arb,1983,1108194.2400000000
arb,1984,1147030.8799999999
arb,1985,1233049.9900000002
arb,1986,1368466.5500000000
arb,1987,1357677.0499999998
arb,1988,1528614.6499999999
arb,1989,1450325.3200000001
arb,1990,1505719.0600000001
arb,1991,1555997.5500000000
arb,1992,1543551.8100000001
arb,1993,1642259.3199999998
arb,1994,1858422.4700000000
arb,1995,2009043.6799999999
arb,1996,1794630.8100000001
arb,1997,1996895.5100000000
arb,1998,2013617.7000000000
arb,1999,2161199.9800000000
arb,2000,2420498.9300000002
arb,2001,2749624.4900000002
arb,2002,2667882.4700000002
arb,2003,2747632.2200000002
arb,2004,2792310.4700000002
arb,2005,2925450.1100000003
arb,2006,2914950.4400000004
arb,2007,2900114.7200000002
arb,2008,2999381.5000000000
arb,2009,3239240.0900000003
arb,2010,3353356.9700000002
arb,2011,3218091.6299999999
arb,2012,3559944.2100000000
arb,2013,3745494.9100000001
arb,2014,3880773.6200000001
arb,2015,3910036.9800000000
arb,2016,4216636.7900000000
arb,2017,4300806.8300000001
arb,2018,4701188.8600000003
arb,2019,4905436.7400000002
arb,2020,4979224.2300000004
arb,2021,5205588.8300000010
arb,2022,5216473.1900000004
css,1960,23323.0000000000
css,1961,27213.0000000000
css,1962,26663.0000000000
css,1963,26463.0000000000
css,1964,28023.0000000000
css,1965,32573.0000000000
css,1966,36093.0000000000
css,1967,37373.0000000000
css,1968,39263.0000000000
css,1969,42063.0000000000
css,1970,45032.0000000000
css,1971,42882.0000000000
css,1972,47352.0000000000
css,1973,50050.0000000000
css,1974,53899.0000000000
css,1975,55390.0000000000
css,1976,51281.0000000000
css,1977,65306.0000000000
css,1978,66810.0000000000
css,1979,62949.0000000000
css,1980,60408.0000000000
css,1981,61278.7900000000
css,1982,61509.0400000000
css,1983,68073.1500000000
css,1984,69272.0700000000
css,1985,72944.8200000000
css,1986,68730.9000000000
css,1987,74428.0300000000
css,1988,82294.6600000000
css,1989,79999.6100000000
css,1990,85752.1800000000
css,1991,91142.5400000000
css,1992,92250.5400000000
css,1993,92295.9400000000
css,1994,110698.0200000000
css,1995,108236.4800000000
css,1996,112396.1500000000
css,1997,138147.5900000000
css,1998,177677.6900000000
css,1999,190983.0000000000
css,2000,171438.0000000000
css,2001,191655.0000000000
css,2002,260186.0000000000
css,2003,230283.0000000000
css,2004,290424.5000000000
css,2005,283104.5000000000
css,2006,371702.7400000000
css,2007,486887.9900000000
css,2008,533360.1300000000
css,2009,481066.6700000000
css,2010,616966.2400000000
css,2011,507519.7999999999
css,2012,340813.6400000000
css,2013,223195.9000000000
css,2014,338811.0800000000
css,2015,338537.8100000000
css,2016,302259.3300000000
css,2017,366938.3100000001
css,2018,336516.5800000000
css,2019,320105.8400000001
css,2020,288702.5200000001
css,2021,289965.4500000001
css,2022,307870.9500000000
ceb,1960,245611.0000000000
ceb,1961,251722.0000000000
ceb,1962,244516.0000000000
ceb,1963,292337.0000000000
ceb,1964,335341.0000000000
ceb,1965,381021.0000000000
ceb,1966,425630.0000000000
ceb,1967,459789.0000000000
ceb,1968,539022.0000000000
ceb,1969,566117.0000000000
ceb,1970,652471.0000000000
ceb,1971,716370.0000000000
ceb,1972,768424.0000000000
ceb,1973,812116.0000000000
ceb,1974,957319.0000000000
ceb,1975,1126574.0000000000
ceb,1976,1077259.0000000000
ceb,1977,986948.0000000000
ceb,1978,850318.0000000000
ceb,1979,897313.0000000000
ceb,1980,972945.0000000000
ceb,1981,961093.0000000000
ceb,1982,1002704.0000000000
ceb,1983,1148640.0000000000
ceb,1984,1107562.0000000000
ceb,1985,1053084.0000000000
ceb,1986,1061725.0000000000
ceb,1987,1084902.0000000000
ceb,1988,1077907.0000000000
ceb,1989,928684.0000000000
ceb,1990,693363.0000000000
ceb,1991,663863.0000000000
ceb,1992,1180162.0800000001
ceb,1993,958208.2700000000
ceb,1994,901936.0100000000
ceb,1995,943987.0500000000
ceb,1996,822440.0000000000
ceb,1997,755817.4900000000
ceb,1998,678129.0800000000
ceb,1999,691542.1899999999
ceb,2000,691529.2400000000
ceb,2001,757069.1200000000
ceb,2002,740591.5400000000
ceb,2003,684415.0400000000
ceb,2004,722991.1200000000
ceb,2005,707900.0900000000
ceb,2006,701723.3000000000
ceb,2007,773618.0800000000
ceb,2008,776304.7900000000
ceb,2009,854677.7300000001
ceb,2010,782992.3900000001
ceb,2011,771320.8900000000
ceb,2012,620043.3900000000
ceb,2013,707284.0800000001
ceb,2014,758228.7400000000
ceb,2015,674308.3800000001
ceb,2016,751686.0599999999
ceb,2017,707320.5300000000
ceb,2018,699930.0000000000
ceb,2019,711868.2700000000
ceb,2020,679416.3900000000
ceb,2021,667846.9700000000
ceb,2022,649552.9000000000
ear,1960,8504814.0099999998
ear,1961,10426903.0000000000
ear,1962,12300391.0000000000
ear,1963,12623322.0000000000
ear,1964,15458944.0000000000
ear,1965,14191673.0000000000
ear,1966,15933311.0099999998
ear,1967,17799413.0000000000
ear,1968,18925306.0000000000
ear,1969,17566384.0000000000
ear,1970,20818339.0000000000
ear,1971,19167601.0000000000
ear,1972,13474987.0000000000
ear,1973,11895309.0000000000
ear,1974,14151900.0000000000
ear,1975,13453173.0000000000
ear,1976,14401641.0000000000
ear,1977,13200412.9900000002
ear,1978,14936632.0099999998
ear,1979,15636942.0099999998
ear,1980,15132599.0000000000
ear,1981,15609807.5800000001
ear,1982,16591187.6400000006
ear,1983,14934562.3300000019
ear,1984,17477747.4499999993
ear,1985,19223233.6999999993
ear,1986,21216615.2199999988
ear,1987,21170617.6100000031
ear,1988,23826826.4400000013
ear,1989,24264225.3099999987
ear,1990,24331743.6499999985
ear,1991,25114723.7600000016
ear,1992,26967417.9899999984
ear,1993,29547162.9699999988
ear,1994,33210459.8399999999
ear,1995,31468612.6100000031
ear,1996,32751550.0599999987
ear,1997,31832135.8799999990
ear,1998,28140430.3700000010
ear,1999,33499112.0000000000
ear,2000,36422005.1300000027
ear,2001,35266034.7500000000
ear,2002,36710001.6500000060
ear,2003,35186985.8299999982
ear,2004,40211103.8999999985
ear,2005,41694805.2400000021
ear,2006,41251895.7400000021
ear,2007,42713064.2100000083
ear,2008,45002628.2999999970
ear,2009,45709233.0499999970
ear,2010,46101677.5300000012
ear,2011,51664414.5200000033
ear,2012,51715337.9699999988
ear,2013,56711489.1199999973
ear,2014,57350780.7800000012
ear,2015,60779498.3299999833
ear,2016,61275702.0699999928
ear,2017,63752502.6799999997
ear,2018,68391330.7800000161
ear,2019,66795438.5900000036
ear,2020,66924724.2499999925
ear,2021,68914735.1999999881
ear,2022,68318781.5700000077
eas,1960,13062284.0000000000
eas,1961,14012212.0000000000
eas,1962,14554117.0000000000
eas,1963,14813632.0000000000
eas,1964,14984766.0000000000
eas,1965,16068585.0000000000
eas,1966,16946818.0000000000
eas,1967,18149585.0000000000
eas,1968,19683690.0000000000
eas,1969,20077244.0000000000
eas,1970,20898270.0000000000
eas,1971,22654129.0000000000
eas,1972,24236925.0000000000
eas,1973,25281260.0000000000
eas,1974,26012564.0000000000
eas,1975,26299279.0000000000
eas,1976,27171840.0000000000
eas,1977,28911425.5000000000
eas,1978,29514453.0000000000
eas,1979,28995301.0000000000
eas,1980,29913374.0000000000
eas,1981,31214317.4299999997
eas,1982,32124008.9200000018
eas,1983,33924885.3500000015
eas,1984,35952136.7300000042
eas,1985,36849035.3100000024
eas,1986,40099866.9600000083
eas,1987,42121712.7299999967
eas,1988,43797275.5099999979
eas,1989,44897028.5300000012
eas,1990,44834183.0600000024
eas,1991,45848595.3999999985
eas,1992,49883245.6700000018
eas,1993,54140639.9600000009
eas,1994,58465550.5200000033
eas,1995,62991657.2800000012
eas,1996,66694347.8400000110
eas,1997,67534132.8100000024
eas,1998,69465015.5800000131
eas,1999,72460960.7199999988
eas,2000,74087792.8500000089
eas,2001,75641453.5699999928
eas,2002,78290190.3699999899
eas,2003,81748993.2100000083
eas,2004,85428623.0600000024
eas,2005,88845035.3099999875
eas,2006,92356462.6400000006
eas,2007,95991549.9699999988
eas,2008,98332673.2199999839
eas,2009,101201595.0100000054
eas,2010,105050295.3499999940
eas,2011,108261923.8799999952
eas,2012,113806242.5799999833
eas,2013,120628201.3400000185
eas,2014,125650473.6699999571
eas,2015,129295893.1000000238
eas,2016,131607842.2300000042
eas,2017,134536316.8899999857
eas,2018,136298377.1299999952
eas,2019,137804179.0299999714
eas,2020,138496058.3099999726
eas,2021,139808586.2399999797
eas,2022,138230416.1400000155
eap,1960,6032292.0000000000
eap,1961,6337591.0000000000
eap,1962,6647962.0000000000
eap,1963,6981473.0000000000
eap,1964,7406378.0000000000
eap,1965,7870468.0000000000
eap,1966,8396102.0000000000
eap,1967,8694809.0000000000
eap,1968,9287281.0000000000
eap,1969,9692517.0000000000
eap,1970,9731849.0000000000
eap,1971,10653897.0000000000
eap,1972,11535764.0000000000
eap,1973,11716521.0000000000
eap,1974,12058426.0000000000
eap,1975,12473735.0000000000
eap,1976,12887220.0000000000
eap,1977,14446569.0000000000
eap,1978,14986060.0000000000
eap,1979,14544806.0000000000
eap,1980,14891167.0000000000
eap,1981,15535967.0000000000
eap,1982,16516789.0000000000
eap,1983,17616643.9900000021
eap,1984,18600339.1400000006
eap,1985,19961206.1000000015
eap,1986,21906858.5900000036
eap,1987,24277917.6900000013
eap,1988,25644249.6499999985
eap,1989,27400520.5799999982
eap,1990,28062438.3299999982
eap,1991,30561447.9400000013
eap,1992,34851600.5799999982
eap,1993,39587606.8900000006
eap,1994,44546404.1000000015
eap,1995,49683332.0699999928
eap,1996,53699238.9000000060
eap,1997,54332060.9200000018
eap,1998,57341586.7500000000
eap,1999,60424236.4900000021
eap,2000,62671707.8300000057
eap,2001,64394686.2500000000
eap,2002,67377642.9699999988
eap,2003,70546349.5799999982
eap,2004,74730117.0300000012
eap,2005,77955132.9299999923
eap,2006,81295067.9400000125
eap,2007,84436905.9300000072
eap,2008,86985881.9900000095
eap,2009,90467964.3400000185
eap,2010,94419174.6400000006
eap,2011,97988171.3799999952
eap,2012,103547876.2699999958
eap,2013,110464754.3199999928
eap,2014,115198317.7599999756
eap,2015,119112430.7400000244
eap,2016,122027290.1099999994
eap,2017,124546170.5999999940
eap,2018,126157852.6800000221
eap,2019,127753602.7999999970
eap,2020,128614737.2900000215
eap,2021,129849038.5400000066
eap,2022,132463538.0699999928
tea,1960,5728366.0000000000
tea,1961,5990704.0000000000
tea,1962,6294006.0000000000
tea,1963,6608044.0000000000
tea,1964,7035934.0000000000
tea,1965,7474795.0000000000
tea,1966,7969747.0000000000
tea,1967,8237325.0000000000
tea,1968,8803919.0000000000
tea,1969,9196235.0000000000
tea,1970,9284088.0000000000
tea,1971,10140807.0000000000
tea,1972,10964920.0000000000
tea,1973,11122314.0000000000
tea,1974,11372996.0000000000
tea,1975,11743316.0000000000
tea,1976,12070587.0000000000
tea,1977,13613008.0000000000
tea,1978,13792786.0000000000
tea,1979,13339674.0000000000
tea,1980,13698524.0000000000
tea,1981,14096029.0000000000
tea,1982,14994065.0000000000
tea,1983,16329441.9900000002
tea,1984,17154726.1400000006
tea,1985,18477660.1000000015
tea,1986,20280040.5900000036
tea,1987,22245274.6900000013
tea,1988,23823687.6499999985
tea,1989,25435050.5799999982
tea,1990,26685695.3299999982
tea,1991,29235731.9400000013
tea,1992,33390478.5799999982
tea,1993,38061947.5300000012
tea,1994,43358992.1000000015
tea,1995,48619829.1599999964
tea,1996,52665169.3500000089
tea,1997,53607630.9200000018
tea,1998,56633458.7500000000
tea,1999,59724097.4900000021
tea,2000,61992810.8299999982
tea,2001,63681537.6499999985
tea,2002,66665920.9699999914
tea,2003,69834647.5799999982
tea,2004,74018396.0299999863
tea,2005,77243723.8299999982
tea,2006,80583230.7399999946
tea,2007,83725235.7500000000
tea,2008,86273995.1899999976
tea,2009,89753910.2199999988
tea,2010,93693470.7500000000
tea,2011,97260650.1599999815
tea,2012,102824936.1800000072
tea,2013,109745249.3199999928
tea,2014,114405936.3899999559
tea,2015,118325825.2300000191
tea,2016,121199652.2099999934
tea,2017,123716144.5999999940
tea,2018,125284154.6000000387
tea,2019,126906318.0499999970
tea,2020,127825616.7899999768
tea,2021,129081653.2399999946
tea,2022,132571111.6400000006
emu,1960,3739271.0000000000
emu,1961,3879934.0000000000
emu,1962,3912547.0000000000
emu,1963,4106339.1000000001
emu,1964,4353357.0999999996
emu,1965,4542945.4000000004
emu,1966,4573952.7999999998
emu,1967,4799127.0000000000
emu,1968,4988743.0000000000
emu,1969,4798191.0000000000
emu,1970,4882357.0000000000
emu,1971,4741552.0000000000
emu,1972,4769804.0000000000
emu,1973,4955491.0000000000
emu,1974,4969241.0000000000
emu,1975,4850306.0000000000
emu,1976,4692406.0000000000
emu,1977,4445984.0000000000
emu,1978,4473232.0999999996
emu,1979,4232441.6999999993
emu,1980,4393861.9000000004
emu,1981,4624267.6500000004
emu,1982,4758353.0999999996
emu,1983,4736871.6200000001
emu,1984,4838445.5700000003
emu,1985,4917893.3300000010
emu,1986,4960921.0000000000
emu,1987,4962693.1600000001
emu,1988,5003704.7599999998
emu,1989,4898617.9000000004
emu,1990,4674972.1699999999
emu,1991,4530577.8499999996
emu,1992,5075601.2800000003
emu,1993,5110089.2699999996
emu,1994,5082580.6099999994
emu,1995,5346036.0499999998
emu,1996,5226220.5999999996
emu,1997,5177354.8900000006
emu,1998,5345518.9800000004
emu,1999,5256166.6900000004
emu,2000,5099666.3900000006
emu,2001,5223094.2200000007
emu,2002,4861813.0400000000
emu,2003,4909257.3399999999
emu,2004,4822671.3200000003
emu,2005,4827866.5899999999
emu,2006,4890255.1600000001
emu,2007,4752514.2900000000
emu,2008,4535194.7500000000
emu,2009,4494606.6100000003
emu,2010,4569934.4199999990
emu,2011,4406698.2000000002
emu,2012,4102484.8199999998
emu,2013,4208476.1200000001
emu,2014,4497634.7300000004
emu,2015,4325588.9500000002
emu,2016,4398799.7699999996
emu,2017,4522080.7499999991
emu,2018,4459823.0099999998
emu,2019,4141185.9999999991
emu,2020,3788300.5800000001
emu,2021,3856092.3199999998
emu,2022,3815972.9500000002
ecs,1960,8044825.0000000000
ecs,1961,8460059.0000000000
ecs,1962,8619266.0000000000
ecs,1963,9055794.0999999996
ecs,1964,9834731.0999999996
ecs,1965,11063136.4000000004
ecs,1966,11726667.8000000007
ecs,1967,12308386.0000000000
ecs,1968,12160498.0000000000
ecs,1969,11626619.0000000000
ecs,1970,12344735.0000000000
ecs,1971,12474677.0000000000
ecs,1972,12711191.0000000000
ecs,1973,12988080.0000000000
ecs,1974,13154573.0000000000
ecs,1975,12994022.0000000000
ecs,1976,13963438.0000000000
ecs,1977,13931136.0000000000
ecs,1978,13246258.0999999996
ecs,1979,13123373.6999999993
ecs,1980,13306337.9000000004
ecs,1981,13463841.6500000004
ecs,1982,13085405.0999999996
ecs,1983,13601789.6199999992
ecs,1984,14002010.6600000001
ecs,1985,13828030.4499999993
ecs,1986,13643433.1300000008
ecs,1987,13728730.5600000005
ecs,1988,14098887.5600000005
ecs,1989,13319190.5999999996
ecs,1990,12135106.8699999992
ecs,1991,12134904.8499999996
ecs,1992,20293257.4800000004
ecs,1993,18863670.2699999996
ecs,1994,18361247.6099999994
ecs,1995,19873456.3500000015
ecs,1996,20136482.3000000007
ecs,1997,20619223.6900000013
ecs,1998,19968515.4800000004
ecs,1999,19258205.5900000036
ecs,2000,19340563.3900000006
ecs,2001,19057659.4200000018
ecs,2002,18441309.6000000015
ecs,2003,17732275.0399999991
ecs,2004,17170419.2299999967
ecs,2005,16913615.5899999999
ecs,2006,16652006.3100000005
ecs,2007,16935447.4899999984
ecs,2008,16439690.7200000007
ecs,2009,16876715.4499999993
ecs,2010,17422891.4599999972
ecs,2011,17090645.2600000016
ecs,2012,16931376.2199999988
ecs,2013,17276521.5799999982
ecs,2014,17620430.7100000009
ecs,2015,18218004.4100000039
ecs,2016,17741353.6999999993
ecs,2017,19058974.1400000006
ecs,2018,19299255.1400000006
ecs,2019,18690121.1200000010
ecs,2020,18611359.8000000007
ecs,2021,18755161.3700000010
ecs,2022,18002738.7500000000
eca,1960,90460.0000000000
eca,1961,84480.0000000000
eca,1962,63000.0000000000
eca,1963,133420.0000000000
eca,1964,124150.0000000000
eca,1965,138580.0000000000
eca,1966,121056.0000000000
eca,1967,193163.0000000000
eca,1968,139578.0000000000
eca,1969,176580.0000000000
eca,1970,182241.0000000000
eca,1971,168880.0000000000
eca,1972,183487.0000000000
eca,1973,154974.0000000000
eca,1974,137918.0000000000
eca,1975,130994.0000000000
eca,1976,162020.0000000000
eca,1977,173935.0000000000
eca,1978,254221.0000000000
eca,1979,359902.0000000000
eca,1980,437225.0000000000
eca,1981,481096.0000000000
eca,1982,514717.0000000000
eca,1983,569082.0000000000
eca,1984,577174.0900000000
eca,1985,592181.1200000000
eca,1986,594853.1300000000
eca,1987,641132.4000000000
eca,1988,688563.8000000000
eca,1989,466802.7000000000
eca,1990,400001.7000000000
eca,1991,368655.0000000000
eca,1992,1205151.2000000000
eca,1993,1090491.0000000000
eca,1994,1051349.0000000000
eca,1995,1182568.3000000000
eca,1996,1079958.7000000000
eca,1997,974811.8000000000
eca,1998,1098046.5000000000
eca,1999,1171181.8999999999
eca,2000,1101428.0000000000
eca,2001,1008019.2000000000
eca,2002,1004651.5600000001
eca,2003,950570.7000000000
eca,2004,994442.9100000000
eca,2005,950764.0000000000
eca,2006,1016374.1500000000
eca,2007,1175651.2000000000
eca,2008,1090398.7200000000
eca,2009,1046835.2400000000
eca,2010,1073949.0300000000
eca,2011,1069184.1000000001
eca,2012,985354.6300000000
eca,2013,1013012.9900000000
eca,2014,900393.1799999999
eca,2015,1034051.0900000000
eca,2016,935345.3800000000
eca,2017,1101057.1000000001
eca,2018,1159815.2200000000
eca,2019,1463626.2400000000
eca,2020,1376152.3500000001
eca,2021,1408521.1499999999
eca,2022,1434738.3999999999
tec,1960,321171.0000000000
tec,1961,316902.0000000000
tec,1962,286516.0000000000
tec,1963,403757.0000000000
tec,1964,436791.0000000000
tec,1965,494801.0000000000
tec,1966,520086.0000000000
tec,1967,624752.0000000000
tec,1968,648700.0000000000
tec,1969,714897.0000000000
tec,1970,808712.0000000000
tec,1971,859450.0000000000
tec,1972,923011.0000000000
tec,1973,937990.0000000000
tec,1974,1065078.0000000000
tec,1975,1226780.0000000000
tec,1976,1207424.0000000000
tec,1977,1126222.0000000000
tec,1978,1071950.0000000000
tec,1979,1224377.0000000000
tec,1980,1376437.0000000000
tec,1981,1402870.0000000000
tec,1982,1475269.0000000000
tec,1983,1673685.0000000000
tec,1984,1645559.0900000001
tec,1985,1608338.1200000001
tec,1986,1620516.1299999999
tec,1987,1689275.3999999999
tec,1988,1728176.8000000000
tec,1989,1359969.7000000000
tec,1990,1059530.7000000000
tec,1991,1009639.0000000000
tec,1992,7430762.2800000003
tec,1993,6059928.2699999996
tec,1994,5381230.0099999998
tec,1995,6130010.3499999996
tec,1996,6265048.7000000002
tec,1997,6157744.2900000000
tec,1998,5991149.5800000001
tec,1999,5739591.0900000008
tec,2000,5516767.2400000002
tec,2001,5056877.3200000003
tec,2002,4670222.0999999996
tec,2003,4631274.7399999993
tec,2004,4352048.0300000003
tec,2005,4537255.0899999999
tec,2006,4682258.2799999993
tec,2007,5038917.8300000001
tec,2008,4876107.8000000007
tec,2009,5361466.8099999996
tec,2010,5590120.7900000010
tec,2011,5800453.8300000001
tec,2012,5805539.8600000003
tec,2013,5910900.1699999999
tec,2014,5692684.9199999990
tec,2015,6028205.9900000002
tec,2016,6279553.5700000031
tec,2017,6565643.2200000016
tec,2018,6887651.4000000004
tec,2019,7087170.3800000018
tec,2020,7137367.9499999993
tec,2021,7273444.8099999977
tec,2022,7122499.9200000018
euu,1960,4809581.0000000000
euu,1961,5038072.0000000000
euu,1962,5236893.0000000000
euu,1963,5589218.0999999996
euu,1964,5937706.0999999996
euu,1965,6135414.4000000004
euu,1966,6170952.7999999998
euu,1967,6671096.0000000000
euu,1968,7313652.0000000000
euu,1969,6909611.0000000000
euu,1970,7047370.0000000000
euu,1971,7088516.0000000000
euu,1972,7199497.0000000000
euu,1973,7431739.0000000000
euu,1974,7967470.0000000000
euu,1975,7951201.0000000000
euu,1976,7894161.0000000000
euu,1977,7422408.0000000000
euu,1978,7259896.0999999996
euu,1979,7069212.7000000002
euu,1980,7632395.9000000004
euu,1981,7702130.6500000004
euu,1982,7948270.0999999996
euu,1983,8018137.6199999992
euu,1984,8072109.5700000003
euu,1985,8007684.3299999991
euu,1986,8087713.0000000000
euu,1987,7969823.1600000001
euu,1988,8306988.7599999998
euu,1989,8014292.9000000004
euu,1990,7146087.1699999999
euu,1991,7232685.8499999996
euu,1992,8049768.2799999993
euu,1993,7623212.2699999996
euu,1994,7951696.6100000003
euu,1995,8377423.0500000007
euu,1996,7782447.5999999996
euu,1997,7859471.8899999997
euu,1998,7713928.9799999986
euu,1999,7408134.6899999985
euu,2000,7347741.3900000006
euu,2001,7428952.2199999997
euu,2002,6968979.0400000000
euu,2003,6565929.3399999999
euu,2004,6527110.3199999994
euu,2005,6300765.5899999999
euu,2006,6326168.1600000001
euu,2007,5944842.2900000000
euu,2008,5759687.7500000000
euu,2009,5858065.5300000003
euu,2010,5952580.3699999992
euu,2011,5655368.8700000001
euu,2012,5112038.5200000005
euu,2013,5448052.4299999997
euu,2014,5787063.7799999993
euu,2015,5786841.6699999990
euu,2016,5678511.7499999991
euu,2017,6073842.0099999998
euu,2018,5882773.0000000000
euu,2019,5369335.7199999988
euu,2020,5099260.2699999996
euu,2021,4881035.2300000004
euu,2022,4778832.5200000005
fcs,1960,882103.0000000000
fcs,1961,884140.0000000000
fcs,1962,927986.0000000000
fcs,1963,938837.0000000000
fcs,1964,995511.0000000000
fcs,1965,1045002.0000000000
fcs,1966,1085803.0000000000
fcs,1967,1100614.0000000000
fcs,1968,1198816.0000000000
fcs,1969,1253751.0000000000
fcs,1970,1313526.0000000000
fcs,1971,1417621.0000000000
fcs,1972,1440672.0000000000
fcs,1973,1520895.0000000000
fcs,1974,1470147.0000000000
fcs,1975,1492952.0000000000
fcs,1976,1578799.0000000000
fcs,1977,1565990.0000000000
fcs,1978,1653975.0000000000
fcs,1979,1716415.0000000000
fcs,1980,1767768.0000000000
fcs,1981,1731630.0000000000
fcs,1982,1687750.0000000000
fcs,1983,1722800.2400000000
fcs,1984,1823299.9199999999
fcs,1985,1865755.7100000000
fcs,1986,1997169.3200000001
fcs,1987,2012141.7800000000
fcs,1988,2034172.9700000000
fcs,1989,2155973.6899999999
fcs,1990,2202966.3600000003
fcs,1991,2176128.7700000000
fcs,1992,2795631.7200000002
fcs,1993,2683989.7200000002
fcs,1994,2719581.6099999999
fcs,1995,3144366.0700000003
fcs,1996,2991745.5000000000
fcs,1997,3190631.9199999999
fcs,1998,3473891.0400000000
fcs,1999,3455621.5200000005
fcs,2000,3684378.7200000002
fcs,2001,3895609.7400000002
fcs,2002,4166885.2200000002
fcs,2003,4427883.3799999999
fcs,2004,4995125.9500000002
fcs,2005,5182993.9299999997
fcs,2006,5272455.9600000000
fcs,2007,5363285.2300000004
fcs,2008,5479996.6500000004
fcs,2009,5721371.3799999999
fcs,2010,5882524.1699999999
fcs,2011,5959367.1399999997
fcs,2012,6261944.3600000013
fcs,2013,6447436.5499999998
fcs,2014,6678461.7599999998
