economy,year,dc_dac_nldl_cd
css,1998,40200000.9324401170
css,1999,23030000.6866455004
css,2000,21410000.1882761791
css,2001,20490000.4845112786
css,2002,9900000.1382082738
css,2003,-1409999.9535828831
css,2004,22140000.0285357237
css,2005,25580000.7376820222
css,2006,31319999.2179870047
css,2007,118790000.9155270010
css,2008,62330001.8310547024
css,2009,111260002.1362300068
css,2010,73360002.9945373386
css,2011,47009998.1427192464
css,2012,2609999.8950958303
css,2013,1860000.0143051096
css,2014,3829999.8044967609
css,2015,4589999.7949600201
css,2016,2780000.0905990601
css,2017,-289999.9618530300
css,2018,2539999.9022483807
css,2019,3759999.9308586111
css,2020,4609999.8857825976
css,2021,2539999.9059736747
css,2022,1020000.0442564446
ceb,1990,22200000.2264976278
ceb,1991,16099999.6736645624
ceb,1992,35599999.7258185893
ceb,1993,26719999.6709823646
ceb,1994,1480000.0376999353
ceb,1995,23910000.2050399743
ceb,1996,9170000.1358985901
ceb,1997,5059999.9092519376
ceb,1998,28650000.1717358865
ceb,1999,5150000.0134110507
ceb,2000,7939999.7517466545
ceb,2001,34120000.4220008776
ceb,2002,22860000.1130253114
ceb,2003,26239999.9350309186
ceb,2004,18189999.9380111732
ceb,2005,340000.0035762790
ceb,2006,19999.9995529652
ceb,2007,140000.0005960460
ceb,2008,119999.9973177910
ceb,2009,200000.0029802320
ceb,2010,219999.9988079070
ear,1970,94600000.7260590941
ear,1971,92359999.2077797353
ear,1972,112810001.0138004571
ear,1973,143230001.1776386797
ear,1974,188100000.3069639504
ear,1975,214500000.7934868932
ear,1976,270429997.6434556842
ear,1977,331589993.1732566357
ear,1978,382129998.6429513693
ear,1979,456570000.6913394928
ear,1980,567420003.6041438580
ear,1981,553160006.6274403334
ear,1982,519340005.9025735259
ear,1983,315620000.3158301115
ear,1984,380379997.8531897664
ear,1985,299579999.4450063705
ear,1986,462900001.9300727844
ear,1987,601360001.9793958664
ear,1988,679910008.9352573156
ear,1989,688709995.6832827330
ear,1990,851169995.7065289021
ear,1991,602700003.2477079630
ear,1992,675690003.9110333920
ear,1993,508809992.0079112053
ear,1994,512010000.6014108658
ear,1995,751340002.1176785231
ear,1996,767200004.8104673624
ear,1997,658469998.7079950571
ear,1998,638190005.5129078627
ear,1999,471869997.0431630015
ear,2000,514210005.8682259917
ear,2001,837340003.4625087976
ear,2002,740630000.5596125126
ear,2003,633409996.9286470413
ear,2004,402470000.2223256230
ear,2005,935900004.4390558004
ear,2006,658679996.6543915272
ear,2007,802369988.0167838335
ear,2008,899299992.0621511936
ear,2009,854030003.7823611498
ear,2010,670310008.7270140648
ear,2011,607010002.6428699493
ear,2012,454709995.2939897776
ear,2013,409430005.2281469107
ear,2014,367079999.8193979263
ear,2015,361280002.6331097484
ear,2016,412910004.6418604255
ear,2017,353080004.1090697050
ear,2018,368870003.0725448728
ear,2019,296639999.7789412737
ear,2020,301470002.4314225912
ear,2021,233590001.6091764867
ear,2022,261680005.1573664546
eas,1960,21899999.6185302995
eas,1961,25899999.6185302995
eas,1962,37140000.0005960017
eas,1963,0.0000000000
eas,1964,0.0000000000
eas,1965,7329999.9237060500
eas,1967,18790000.7665156983
eas,1968,25729999.5422362983
eas,1969,17700000.1668929979
eas,1970,50820001.6990303993
eas,1971,48320000.0692159012
eas,1972,57590001.0913610011
eas,1973,71179999.6476619989
eas,1974,60320000.2294033989
eas,1975,61000001.1343509033
eas,1976,64320000.1679361016
eas,1977,84420000.1861899942
eas,1978,85240001.4791637957
eas,1979,101240003.3678860068
eas,1980,116780003.7488339990
eas,1981,113949999.0232290030
eas,1982,138249999.8360869884
eas,1983,82110000.1558661014
eas,1984,100299998.8459050059
eas,1985,78289999.0100414008
eas,1986,123590001.0578330010
eas,1987,182869999.6843930483
eas,1988,238220006.3001359999
eas,1989,245429999.4148310125
eas,1990,256060004.0405989885
eas,1991,192720003.6123390496
eas,1992,77640000.3265589029
eas,1993,23379999.5481968001
eas,1994,18920000.3538281024
eas,1995,38320001.0992586985
eas,1996,22150001.4308839999
eas,1997,31700001.4837830998
eas,1998,37130002.1074711978
eas,1999,140130001.4667209983
eas,2000,216180006.2935799956
eas,2001,232310001.8724800050
eas,2002,226489997.3887949884
eas,2003,173719998.4714390039
eas,2004,141549998.9390370250
eas,2005,324530003.4880639911
eas,2006,207610002.5251510143
eas,2007,136100002.0168719888
eas,2008,171699997.3356720209
eas,2009,157009994.8681890070
eas,2010,73340000.6555020958
eas,2011,57029999.8391420022
eas,2012,12420497.0151186008
eas,2013,4818518.8472271003
eas,2014,-11166549.3529289998
eas,2015,-4764999.6280670203
eas,2016,-6103157.2520732898
eas,2017,-5598949.9390125303
eas,2018,-8266537.1932089292
eas,2019,-6590973.9043563604
eas,2020,-9415101.5281677209
eas,2021,-3258716.6093289899
eas,2022,-2619143.8212990803
eas,2023,6266511.0230445899
eap,1960,21899999.6185302995
eap,1961,25899999.6185302995
eap,1962,37140000.0005960017
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,7329999.9237060500
eap,1967,18790000.7665156983
eap,1968,25729999.5422362983
eap,1969,17700000.1668929979
eap,1970,50820001.6990303993
eap,1971,48320000.0692159012
eap,1972,57590001.0913610011
eap,1973,71179999.6476619989
eap,1974,60320000.2294033989
eap,1975,61000001.1343509033
eap,1976,64320000.1679361016
eap,1977,84420000.1861899942
eap,1978,85240001.4791637957
eap,1979,101240003.3678860068
eap,1980,116780003.7488339990
eap,1981,113949999.0232290030
eap,1982,138249999.8360869884
eap,1983,82110000.1558661014
eap,1984,100299998.8459050059
eap,1985,78289999.0100414008
eap,1986,123590001.0578330010
eap,1987,182869999.6843930483
eap,1988,238220006.3001359999
eap,1989,245429999.4148310125
eap,1990,256060004.0405989885
eap,1991,192720003.6123390496
eap,1992,77640000.3265589029
eap,1993,23379999.5481968001
eap,1994,18920000.3538281024
eap,1995,38320001.0992586985
eap,1996,22150001.4308839999
eap,1997,31700001.4837830998
eap,1998,37130002.1074711978
eap,1999,140130001.4667209983
eap,2000,216180006.2935799956
eap,2001,232310001.8724800050
eap,2002,226489997.3887949884
eap,2003,173719998.4714390039
eap,2004,141549998.9390370250
eap,2005,324530003.4880639911
eap,2006,207610002.5251510143
eap,2007,136100002.0168719888
eap,2008,171699997.3356720209
eap,2009,157009994.8681890070
eap,2010,73340000.6555020958
eap,2011,57029999.8391420022
eap,2012,12420497.0151186008
eap,2013,4818518.8472271003
eap,2014,-11166549.3529289998
eap,2015,-4764999.6280670203
eap,2016,-6103157.2520732898
eap,2017,-5598949.9390125303
eap,2018,-8266537.1932089292
eap,2019,-6590973.9043563604
eap,2020,-9415101.5281677209
eap,2021,-3258716.6093289899
eap,2022,-2619143.8212990803
eap,2023,6266511.0230445899
tea,1970,48740001.6561150551
tea,1971,48200000.0663101673
tea,1972,56740001.1029094085
tea,1973,70349999.6718019098
tea,1974,59010000.1879036501
tea,1975,59180001.1619926095
tea,1976,59610000.2042949423
tea,1977,77500000.0204891264
tea,1978,79480001.6675144881
tea,1979,98070003.4406035990
tea,1980,112320003.8224458992
tea,1981,112359999.0047514439
tea,1982,136689999.8337030411
tea,1983,80770000.1932680607
tea,1984,97229998.8400191367
tea,1985,74709999.0341812670
tea,1986,122490001.0563432872
tea,1987,181449999.7012318075
tea,1988,236340006.3402948081
tea,1989,243589999.4540959895
tea,1990,253720004.0668254793
tea,1991,189320003.6659833491
tea,1992,73970000.3098697066
tea,1993,22809999.5478987209
tea,1994,17170000.3352016881
tea,1995,34470001.0530650690
tea,1996,17930001.4954060465
tea,1997,29370001.5451759472
tea,1998,34590002.0711124390
tea,1999,139150001.4476478994
tea,2000,214810006.3186137080
tea,2001,226380002.0739437044
tea,2002,224229997.4057819247
tea,2003,170279998.4738229811
tea,2004,124069998.8007545620
tea,2005,318000003.3974647522
tea,2006,204480002.5299190283
tea,2007,134120002.0574034154
tea,2008,159319997.4596500695
tea,2009,152699994.9254095554
tea,2010,73210000.6602704823
tea,2011,55039999.8519569859
tea,2012,11280000.0011920836
tea,2013,4809999.9483674765
tea,2014,-11209999.8779594675
tea,2015,-4760000.1096725445
tea,2016,-6349999.6066093408
tea,2017,-7030000.2563744402
tea,2018,-9319999.9947101045
tea,2019,-6890000.0303983763
tea,2020,-10529999.7534603365
tea,2021,-3240000.2647191035
tea,2022,-2620000.2059340440
emu,1971,19999.9995529652
emu,1972,89999.9998509884
emu,1973,60000.0005215407
emu,1974,700000.0029802320
emu,1975,329999.9907612803
emu,1976,510000.0053644180
emu,1977,679999.9848008150
emu,1978,280000.0011920920
emu,1979,490000.0020861630
emu,1980,290000.0102818012
emu,1981,200000.0048428773
emu,1982,49999.9988824129
emu,1983,39999.9991059303
emu,1984,9999.9997764826
emu,1985,29999.9993294478
emu,1986,-9999.9997764826
emu,1987,-19999.9995529651
emu,1988,-29999.9993294477
emu,1989,-39999.9991059303
emu,1990,799999.9839812513
emu,1991,2199999.9806284881
emu,1992,7479999.9743700027
emu,1993,5639999.9856948908
emu,1994,19999.9995529652
emu,1995,5220000.0286102267
emu,1996,200000.0067055222
emu,1997,210000.0046193595
emu,1998,1329999.9926239257
emu,1999,219999.9988079070
emu,2000,1399999.9687075610
emu,2001,10189999.8784065247
emu,2002,3109999.9938160218
emu,2003,6209999.9636411630
emu,2004,5050000.0715255719
ecs,1960,-900000.0283122060
ecs,1961,-500000.0298023221
ecs,1962,-30000.0309944153
ecs,1963,2699999.9061226798
ecs,1964,13100000.2026557997
ecs,1965,7800000.1907348596
ecs,1967,15489999.6519089006
ecs,1968,23860000.1335144006
ecs,1969,18369999.4683265984
ecs,1970,1179999.9475479100
ecs,1971,1169999.9570846600
ecs,1972,1279999.9751150601
ecs,1973,9450000.4537403602
ecs,1974,260000.0202655790
ecs,1975,1080000.0131130200
ecs,1976,459999.9934434890
ecs,1977,4409999.9442696599
ecs,1978,6629999.8909235001
ecs,1979,4810000.0545382500
ecs,1980,3040000.0214576698
ecs,1981,3109999.8801946598
ecs,1982,1379999.9784678200
ecs,1983,419999.9924749140
ecs,1984,-270000.0070035460
ecs,1985,-2089999.9942630499
ecs,1986,-650000.0264495610
ecs,1987,579999.9628216031
ecs,1988,2069999.9928474401
ecs,1989,1420000.0315904601
ecs,1990,2050000.0119209299
ecs,1991,7890000.1049041701
ecs,1992,44980000.4363059998
ecs,1993,185959994.9158730507
ecs,1994,121109998.3751769960
ecs,1995,173799997.0316889882
ecs,1996,141409997.4893030226
ecs,1997,124249997.2172079980
ecs,1998,137169997.9491529763
ecs,1999,174790000.7832799852
ecs,2000,167829995.9637220204
ecs,2001,202899999.8122450113
ecs,2002,161240001.0395799875
ecs,2003,138510000.5343559980
ecs,2004,125899999.5961789936
ecs,2005,120530000.4724410027
ecs,2006,90479999.4863570035
ecs,2007,65749999.8472630978
ecs,2008,94470001.1480599940
ecs,2009,66419999.9198317975
ecs,2010,43109999.9845027998
ecs,2011,24520000.3143399991
ecs,2012,17687359.8955572024
ecs,2013,13092026.8483460005
ecs,2014,12908986.1614629999
ecs,2015,10296182.9714477006
ecs,2016,119232101.4050389975
ecs,2017,11193700.9785324000
ecs,2018,13452343.1910202000
ecs,2019,7600149.9667763701
ecs,2020,9671966.1364331804
ecs,2021,5620003.0744075803
ecs,2022,181885490.4323819876
ecs,2023,354096486.5963910222
eca,1960,-1000000.0298023199
eca,1961,-1030000.0011920900
eca,1962,-610000.0143051150
eca,1963,100000.0014901160
eca,1964,300000.0119209290
eca,1965,2250000.0000000000
eca,1967,3050000.0715255700
eca,1968,5769999.9809265099
eca,1969,810000.0023841860
eca,1970,1179999.9475479100
eca,1971,1169999.9570846600
eca,1972,1279999.9751150601
eca,1973,9450000.4537403602
eca,1974,260000.0202655790
eca,1975,1080000.0131130200
eca,1976,459999.9934434890
eca,1977,4409999.9442696599
eca,1978,6629999.8909235001
eca,1979,4810000.0545382500
eca,1980,3040000.0214576698
eca,1981,3109999.8801946598
eca,1982,1379999.9784678200
eca,1983,419999.9924749140
eca,1984,-270000.0070035460
eca,1985,-2089999.9942630499
eca,1986,-650000.0264495610
eca,1987,579999.9628216031
eca,1988,2069999.9928474401
eca,1989,1420000.0315904601
eca,1990,2050000.0119209299
eca,1991,7890000.1049041701
eca,1992,44980000.4363059998
eca,1993,185959994.9158730507
eca,1994,113699998.5277650058
eca,1995,173799997.0316889882
eca,1996,141409997.4893030226
eca,1997,124249997.2172079980
eca,1998,137169997.9491529763
eca,1999,174790000.7832799852
eca,2000,167829995.9637220204
eca,2001,202899999.8122450113
eca,2002,161240001.0395799875
eca,2003,138510000.5343559980
eca,2004,125899999.5961789936
eca,2005,120530000.4724410027
eca,2006,90479999.4863570035
eca,2007,65749999.8472630978
eca,2008,94470001.1480599940
eca,2009,66419999.9198317975
eca,2010,43109999.9845027998
eca,2011,24520000.3143399991
eca,2012,17687359.8955572024
eca,2013,13092026.8483460005
eca,2014,12908986.1614629999
eca,2015,10296182.9714477006
eca,2016,119232101.4050389975
eca,2017,11193700.9785324000
eca,2018,13452343.1910202000
eca,2019,7600149.9667763701
eca,2020,9671966.1364331804
eca,2021,5620003.0744075803
eca,2022,181885490.4323819876
eca,2023,354096486.5963910222
tec,1970,1179999.9475479100
tec,1971,1169999.9570846600
tec,1972,1149999.9761581400
tec,1973,9270000.4577636700
tec,1974,-379999.9952316280
tec,1975,610000.0143051150
tec,1976,239999.9946355820
tec,1977,1759999.9904632601
tec,1978,6369999.8855590802
tec,1979,4170000.0762939500
tec,1980,2500000.0000000000
tec,1981,2619999.8855590802
tec,1982,1269999.9809265099
tec,1983,289999.9916553500
tec,1984,-370000.0047683721
tec,1985,-2250000.0000000000
tec,1986,-1600000.0238418600
tec,1987,-460000.0083446500
tec,1988,540000.0214576720
tec,1989,209999.9934434890
tec,1990,17040000.3790855147
tec,1991,13209999.8742341977
tec,1992,28860000.1335144006
tec,1993,35669999.9608099461
tec,1994,67080000.0540911779
tec,1995,159969997.5550175309
tec,1996,143259997.9303777218
tec,1997,128759997.1052259654
tec,1998,260189998.6360222995
tec,1999,191260000.4319103062
tec,2000,176879995.9756433368
tec,2001,230210000.4106760025
tec,2002,186760001.3688206971
tec,2003,167380000.3007054031
tec,2004,152889999.3672966659
tec,2005,120530000.4724414647
tec,2006,89299999.5388089865
tec,2007,62919999.9235570207
tec,2008,92320001.0526925623
tec,2009,62679999.9102949649
tec,2010,42369999.9749660864
tec,2011,23560000.3357976601
tec,2012,17330000.3558397219
tec,2013,12649999.9109655656
tec,2014,12909999.9312311448
tec,2015,10120000.0643730182
tec,2016,119210003.9627399147
tec,2017,11190000.0795721896
tec,2018,13460000.0455975551
tec,2019,7619999.9451637287
tec,2020,9669999.9403208494
tec,2021,5620000.0792741831
tec,2022,181899992.7416441143
euu,1971,19999.9995529652
euu,1972,89999.9998509884
euu,1973,60000.0005215407
euu,1974,700000.0029802320
euu,1975,329999.9907612803
euu,1976,510000.0053644180
euu,1977,679999.9848008150
euu,1978,280000.0011920920
euu,1979,490000.0020861630
euu,1980,290000.0102818012
euu,1981,200000.0048428773
euu,1982,49999.9988824129
euu,1983,39999.9991059303
euu,1984,9999.9997764826
euu,1985,29999.9993294478
euu,1986,-9999.9997764826
euu,1987,-19999.9995529651
euu,1988,-29999.9993294477
euu,1989,-39999.9991059303
euu,1990,22170000.2271681800
euu,1991,16099999.6736645624
euu,1992,35679999.7240304500
euu,1993,26719999.6709823646
euu,1994,1480000.0376999353
euu,1995,23910000.2050399743
euu,1996,9190000.1354515553
euu,1997,5059999.9092519376
euu,1998,28650000.1717358865
euu,1999,5150000.0134110507
euu,2000,7939999.7517466545
euu,2001,34120000.4220008776
euu,2002,22860000.1130253114
euu,2003,26239999.9350309186
euu,2004,18189999.9380111732
euu,2005,340000.0035762790
euu,2006,19999.9995529652
euu,2007,140000.0005960460
euu,2008,119999.9973177910
euu,2009,200000.0029802320
euu,2010,219999.9988079070
fcs,1970,4870000.0215321779
fcs,1971,6190000.0981986523
fcs,1972,15030000.0067800302
fcs,1973,15039999.8202919904
fcs,1974,22760000.2512335815
fcs,1975,23800000.2130866013
fcs,1976,42630000.4348158836
fcs,1977,82880000.3714859337
fcs,1978,110460000.6565452963
fcs,1979,112469997.5587426871
fcs,1980,164579999.0445375443
fcs,1981,146809999.7621029615
fcs,1982,153250001.8123537898
fcs,1983,134929997.7608025074
fcs,1984,164829999.9497830272
fcs,1985,145490000.1455097795
fcs,1986,217640001.9749998748
fcs,1987,274289999.2391468287
fcs,1988,308649996.5880066156
fcs,1989,268790000.7106364369
fcs,1990,311910001.0916588902
fcs,1991,258450001.4074146748
fcs,1992,370779995.2626227736
fcs,1993,326759999.5881317854
fcs,1994,293369999.0063906908
fcs,1995,418739999.8810142875
fcs,1996,443869995.9460647106
fcs,1997,415450000.6195156574
fcs,1998,414729999.6949731708
fcs,1999,251549999.2724508345
fcs,2000,296089998.3067066073
fcs,2001,494139993.6154482961
fcs,2002,569579995.5129625797
fcs,2003,707670002.7734041214
fcs,2004,790470001.9285086393
fcs,2005,1015060010.2357563972
fcs,2006,818809996.5639411211
fcs,2007,1081929996.5184180737
fcs,2008,1023769997.4626303911
fcs,2009,783810000.6617604494
fcs,2010,1029469997.0185751915
fcs,2011,630650005.2195045948
fcs,2012,532379991.6282296181
fcs,2013,554669997.7815151215
fcs,2014,492869993.2694433928
fcs,2015,493710007.1161984801
fcs,2016,527410001.7920137048
fcs,2017,550290003.8547813892
fcs,2018,681770005.9711933136
fcs,2019,538939996.8627841473
fcs,2020,592620005.9875844717
fcs,2021,528820006.2140823007
fcs,2022,646069998.1823561192
hpc,1970,6900000.0320374947
hpc,1971,8369999.9991804324
hpc,1972,12250000.0353902634
hpc,1973,19940000.0218301900
hpc,1974,33939999.8579174429
hpc,1975,45160000.2385675535
hpc,1976,76649999.6669590622
hpc,1977,143039999.9916552901
hpc,1978,158519999.3494898975
hpc,1979,235049994.7816132903
hpc,1980,308720000.3862381577
hpc,1981,271479999.2758780718
hpc,1982,244220001.6118585467
hpc,1983,225039997.9799984694
hpc,1984,249029999.7217953503
hpc,1985,213759998.1259554923
hpc,1986,366610004.4921040535
hpc,1987,411949996.5980647802
hpc,1988,488009995.7585334778
hpc,1989,444109996.8701601624
hpc,1990,577679998.9715216160
hpc,1991,369770001.3499706984
hpc,1992,525489997.7091699243
hpc,1993,465319994.9618430138
hpc,1994,479930000.4206598401
hpc,1995,675019999.7667224407
hpc,1996,635639997.5717068911
hpc,1997,576199993.0180611610
hpc,1998,631210001.6139447689
hpc,1999,413729996.6569991112
hpc,2000,555130000.7775425911
hpc,2001,866539992.2579529285
hpc,2002,966939994.3333123922
hpc,2003,1013720002.7797373533
hpc,2004,1166130002.7668480873
hpc,2005,1114390005.4190309048
hpc,2006,1016489990.8639491796
hpc,2007,1323129984.9525089264
hpc,2008,1412470007.3264541626
hpc,2009,1196190003.1492111683
hpc,2010,1375300002.1912152767
hpc,2011,846720002.6866052151
hpc,2012,614259990.3903901577
hpc,2013,588609996.8049674034
hpc,2014,474739996.8281388283
hpc,2015,368840006.3477455974
hpc,2016,420209997.9929624796
hpc,2017,414770003.5404415131
hpc,2018,466690004.9950929284
hpc,2019,503799996.7820941806
hpc,2020,504480004.1019917727
hpc,2021,457240006.6666305065
hpc,2022,442250002.7045608163
hic,1960,200000.0029802320
hic,1961,0.0000000000
hic,1962,0.0000000000
hic,1963,0.0000000000
hic,1964,0.0000000000
hic,1965,540000.0214576720
hic,1967,129999.9952316280
hic,1968,560000.0023841860
hic,1969,2440000.0572204599
hic,1970,28740000.4956870973
hic,1971,23039999.1255254000
hic,1972,31870000.9156018943
hic,1973,23910000.1845509000
hic,1974,31110000.1614541002
hic,1975,24670000.6499886997
hic,1976,49529999.2132932022
hic,1977,47160000.5403160974
hic,1978,53820000.5944818035
hic,1979,64519998.4628707021
hic,1980,99670002.0320713967
hic,1981,81700001.7166137993
hic,1982,72060000.6207824051
hic,1983,71729998.7338483036
hic,1984,66320000.4771351963
hic,1985,93309998.9835173041
hic,1986,111769999.4985010028
hic,1987,105769998.0326000005
hic,1988,98359999.4610995054
hic,1989,109540000.2356619984
hic,1990,107380000.8278339952
hic,1991,142669995.9356340170
hic,1992,162899997.5025649965
hic,1993,137290003.1320749819
hic,1994,105079999.4431439936
hic,1995,153510001.6631189883
hic,1996,172529999.9956039786
hic,1997,158160000.7694210112
hic,1998,159710002.0255890191
hic,1999,128680001.0316070020
hic,2000,14469999.7976421993
hic,2001,25269999.6493756995
hic,2002,12669999.7149407994
hic,2003,11290000.0866503008
hic,2004,21270000.1560151987
hic,2005,4589999.9756365996
hic,2006,1219999.9727308799
hic,2007,2130000.0511109801
hic,2008,5179999.7985362997
hic,2009,4549999.9709427403
hic,2010,4380000.0622868501
hic,2011,479999.9892711640
hic,2012,282836.0013663770
hic,2013,174676.9994497300
hic,2014,219496.9989359380
hic,2015,113807.0002198220
hic,2016,990719.9740409850
hic,2017,1223588.9434814500
hic,2018,876281.9804251189
hic,2019,481623.0032593010
hic,2020,299194.0081119540
hic,2021,463498.0093687770
hic,2022,36300.9981811047
hic,2023,54033.0000221729
ibd,1970,97110000.6923079640
ibd,1971,92869999.0548193157
ibd,1972,111050001.1499970853
ibd,1973,145560000.8275359273
ibd,1974,164670001.1417270303
ibd,1975,200360001.5118719041
ibd,1976,261709996.6630337238
ibd,1977,302329994.3320453167
ibd,1978,298420000.2886355519
ibd,1979,390840001.5085934997
ibd,1980,473710002.9420107007
ibd,1981,456460008.4386764169
ibd,1982,382400004.4129788876
ibd,1983,247359999.5393305719
ibd,1984,277529999.2244691253
ibd,1985,222929999.5973705649
ibd,1986,353730003.5823135972
ibd,1987,444459999.3005396724
ibd,1988,528480007.4845546484
ibd,1989,574419996.8222531080
ibd,1990,699020001.5660381317
ibd,1991,502840003.7232785225
ibd,1992,485480004.3944271207
ibd,1993,397249996.1834400296
ibd,1994,402200000.3419815898
ibd,1995,663650001.9095836878
ibd,1996,607680005.7683138847
ibd,1997,579929997.4273890257
ibd,1998,666850004.7400594950
ibd,1999,491300000.9376559258
ibd,2000,529300002.2843478918
ibd,2001,837650003.3847990036
ibd,2002,738089996.5856219530
ibd,2003,646379995.4690036774
ibd,2004,373239994.1254404783
ibd,2005,880250003.4868718386
ibd,2006,514720000.8351353407
ibd,2007,441849998.8280233741
ibd,2008,551479995.9268422127
ibd,2009,520279999.4349473119
ibd,2010,339460003.5883486271
