economy,year,sh_dyn_nmrt
eas,2020,7.2000000000
eas,2021,7.1000000000
eas,2022,7.1000000000
eas,2023,6.9000000000
eas,2024,6.7000000000
eap,1990,28.8754251722
eap,1991,28.4033867514
eap,1992,27.9480648704
eap,1993,27.3142046545
eap,1994,26.5505372453
eap,1995,25.7215245265
eap,1996,24.8447369041
eap,1997,23.9202831326
eap,1998,22.9855741138
eap,1999,22.0644403425
eap,2000,21.2203522473
eap,2001,20.0746842897
eap,2002,18.9780970235
eap,2003,17.7690390293
eap,2004,16.6763501258
eap,2005,15.6777668797
eap,2006,14.6549969602
eap,2007,13.7674564841
eap,2008,12.8817643843
eap,2009,12.0328539113
eap,2010,11.3745603302
eap,2011,10.7410645999
eap,2012,10.0587629336
eap,2013,9.6036556704
eap,2014,9.0056232080
eap,2015,8.6934480069
eap,2016,8.1990840042
eap,2017,7.7972326604
eap,2018,7.7562567176
eap,2019,7.5226674557
eap,2020,7.6250157869
eap,2021,7.5314344534
eap,2022,7.4724051998
eap,2023,7.3166251718
eap,2024,7.0611051160
tea,1990,28.9564490740
tea,1991,28.4878321657
tea,1992,28.0289234799
tea,1993,27.3875483020
tea,1994,26.6172493372
tea,1995,25.7261882718
tea,1996,24.8393233497
tea,1997,23.9069813566
tea,1998,22.9626677089
tea,1999,22.0324472067
tea,2000,21.1838558326
tea,2001,20.0261658121
tea,2002,18.9205505745
tea,2003,17.7581052658
tea,2004,16.6572974819
tea,2005,15.6501327006
tea,2006,14.6187392713
tea,2007,13.7251801231
tea,2008,12.8377350479
tea,2009,11.9880782880
tea,2010,11.3303287687
tea,2011,10.6986620317
tea,2012,10.0192300415
tea,2013,9.5673051043
tea,2014,8.9716295384
tea,2015,8.6621843954
tea,2016,8.1670654615
tea,2017,7.7692928842
tea,2018,7.7282967208
tea,2019,7.4959080312
tea,2020,7.5993220544
tea,2021,7.5007664881
tea,2022,7.4375129905
tea,2023,7.2747771806
tea,2024,7.0287090270
emu,1990,4.8117222646
emu,1991,4.7098092496
emu,1992,4.5211002663
emu,1993,4.3001179288
emu,1994,4.0876686624
emu,1995,3.8921361347
emu,1996,3.7282666398
emu,1997,3.5420902872
emu,1998,3.3949845054
emu,1999,3.2661227727
emu,2000,3.1548392563
emu,2001,3.0668336128
emu,2002,2.9775984051
emu,2003,2.8668723755
emu,2004,2.7505516775
emu,2005,2.6584831021
emu,2006,2.5933375158
emu,2007,2.5021398893
emu,2008,2.4602074589
emu,2009,2.4105645713
emu,2010,2.3485272972
emu,2011,2.3330037189
emu,2012,2.3118384117
emu,2013,2.2775691808
emu,2014,2.3005873635
emu,2015,2.2696783789
emu,2016,2.2797018670
emu,2017,2.2627118223
emu,2018,2.2673215410
emu,2019,2.2557506081
emu,2020,2.2381551751
emu,2021,2.2360618700
emu,2022,2.2538421375
emu,2023,2.2581980056
emu,2024,2.2621684105
ecs,1990,13.8000000000
ecs,1991,13.7000000000
ecs,1992,13.5000000000
ecs,1993,13.3000000000
ecs,1994,13.0000000000
ecs,1995,12.7000000000
ecs,1996,12.1000000000
ecs,1997,11.7000000000
ecs,1998,11.2000000000
ecs,1999,10.7000000000
ecs,2000,10.2000000000
ecs,2001,9.7000000000
ecs,2002,9.2000000000
ecs,2003,8.7000000000
ecs,2004,8.4000000000
ecs,2005,8.0000000000
ecs,2006,7.6000000000
ecs,2007,7.3000000000
ecs,2008,6.8000000000
ecs,2009,6.4000000000
ecs,2010,6.1000000000
ecs,2011,5.9000000000
ecs,2012,5.7000000000
ecs,2013,5.5000000000
ecs,2014,5.3000000000
ecs,2015,5.1000000000
ecs,2016,4.9000000000
ecs,2017,4.8000000000
ecs,2018,4.7000000000
ecs,2019,4.6000000000
ecs,2020,4.5000000000
ecs,2021,4.4000000000
ecs,2022,4.3000000000
ecs,2023,4.2000000000
ecs,2024,4.1000000000
eca,1990,25.2023252130
eca,1991,24.8968742769
eca,1992,24.5718624694
eca,1993,24.3265112553
eca,1994,23.8755420597
eca,1995,23.4293772840
eca,1996,22.8002776770
eca,1997,22.1868483482
eca,1998,21.5099664833
eca,1999,20.7356823064
eca,2000,19.9131330179
eca,2001,19.0001053948
eca,2002,18.0500728819
eca,2003,17.1181133855
eca,2004,16.4043885499
eca,2005,15.6173064548
eca,2006,14.8352140100
eca,2007,14.0870734417
eca,2008,13.2637386702
eca,2009,12.3748233286
eca,2010,11.6455516563
eca,2011,10.9196816853
eca,2012,10.2088296473
eca,2013,9.6382625402
eca,2014,9.1397129581
eca,2015,8.7941101553
eca,2016,8.4253356946
eca,2017,8.1918744100
eca,2018,8.0317164808
eca,2019,7.9620954632
eca,2020,7.7941332827
eca,2021,7.6211566871
eca,2022,7.4708497750
eca,2023,7.2744858615
eca,2024,7.0612018361
tec,1990,19.6440430745
tec,1991,19.6333908771
tec,1992,19.6221367503
tec,1993,19.6821705019
tec,1994,19.2648791264
tec,1995,18.9618841447
tec,1996,18.3953142468
tec,1997,17.8970865215
tec,1998,17.2509869676
tec,1999,16.5998303852
tec,2000,15.8044031174
tec,2001,14.9838883650
tec,2002,14.1385840192
tec,2003,13.3040701385
tec,2004,12.6978442152
tec,2005,12.0852158175
tec,2006,11.4615821645
tec,2007,10.7405957741
tec,2008,9.9951819782
tec,2009,9.2907682597
tec,2010,8.8056324281
tec,2011,8.4289892482
tec,2012,7.9938601993
tec,2013,7.6378311671
tec,2014,7.2748274351
tec,2015,6.9604103123
tec,2016,6.6603538471
tec,2017,6.4645797015
tec,2018,6.3224408899
tec,2019,6.2388821500
tec,2020,6.0662572178
tec,2021,5.9276953200
tec,2022,5.7852865868
tec,2023,5.6218885887
tec,2024,5.4413928238
euu,1990,6.3628342626
euu,1991,6.1521192931
euu,1992,5.8977439920
euu,1993,5.6449090780
euu,1994,5.3927712080
euu,1995,5.0957384562
euu,1996,4.8171495861
euu,1997,4.5238338629
euu,1998,4.2702553538
euu,1999,4.0495285711
euu,2000,3.8517737354
euu,2001,3.7035766547
euu,2002,3.5784506210
euu,2003,3.4491635717
euu,2004,3.3032032680
euu,2005,3.1843446409
euu,2006,3.0584090232
euu,2007,2.9218189629
euu,2008,2.8350481693
euu,2009,2.7548962413
euu,2010,2.6555837236
euu,2011,2.5964618371
euu,2012,2.5459817060
euu,2013,2.4913351118
euu,2014,2.4851502059
euu,2015,2.4328373993
euu,2016,2.4025709817
euu,2017,2.3746725401
euu,2018,2.3575255215
euu,2019,2.3211805301
euu,2020,2.2938729069
euu,2021,2.2835163598
euu,2022,2.2935156542
euu,2023,2.3086459268
euu,2024,2.3121717184
fcs,1990,45.0323840849
fcs,1991,44.6975052961
fcs,1992,44.4136021984
fcs,1993,44.1640086402
fcs,1994,43.7749269965
fcs,1995,43.3128074119
fcs,1996,42.8720968966
fcs,1997,42.2760790486
fcs,1998,41.6044421879
fcs,1999,40.7293244587
fcs,2000,39.8355220477
fcs,2001,38.8528658141
fcs,2002,37.9046658665
fcs,2003,37.0242843323
fcs,2004,36.1915698767
fcs,2005,35.3459778294
fcs,2006,34.5625511886
fcs,2007,33.8470081631
fcs,2008,33.1479503018
fcs,2009,32.5558204441
fcs,2010,31.9597403675
fcs,2011,31.4351672430
fcs,2012,30.8979476687
fcs,2013,30.5435462687
fcs,2014,30.2996129818
fcs,2015,30.1327797970
fcs,2016,29.8727125110
fcs,2017,29.6568621797
fcs,2018,29.3593419023
fcs,2019,29.1349603049
fcs,2020,28.8594176106
fcs,2021,28.6710137724
fcs,2022,28.4487773499
fcs,2023,28.0127251600
fcs,2024,27.5981927217
hpc,1990,47.4754655449
hpc,1991,46.7494732820
hpc,1992,46.0995384310
hpc,1993,45.5303122170
hpc,1994,44.9620760209
hpc,1995,44.1245334061
hpc,1996,43.5121818304
hpc,1997,42.7289887594
hpc,1998,41.8784562959
hpc,1999,40.9028025426
hpc,2000,39.8998369426
hpc,2001,38.8788077972
hpc,2002,37.8699383900
hpc,2003,36.9256964141
hpc,2004,36.0325076240
hpc,2005,35.0830752847
hpc,2006,34.2323063367
hpc,2007,33.4254861881
hpc,2008,32.6250204715
hpc,2009,31.9411112890
hpc,2010,31.2063294779
hpc,2011,30.5895485215
hpc,2012,29.8963230565
hpc,2013,29.3080511114
hpc,2014,28.7894865241
hpc,2015,28.3106601526
hpc,2016,27.8526918670
hpc,2017,27.4399463369
hpc,2018,27.0018935287
hpc,2019,26.6001932726
hpc,2020,26.1991007619
hpc,2021,25.8385492042
hpc,2022,25.4561181830
hpc,2023,24.9255378757
hpc,2024,24.4574121756
hic,1990,7.0000000000
hic,1991,6.7000000000
hic,1992,6.4000000000
hic,1993,6.2000000000
hic,1994,6.0000000000
hic,1995,5.7000000000
hic,1996,5.5000000000
hic,1997,5.3000000000
hic,1998,5.1000000000
hic,1999,4.9000000000
hic,2000,4.7000000000
hic,2001,4.6000000000
hic,2002,4.5000000000
hic,2003,4.4000000000
hic,2004,4.2000000000
hic,2005,4.1000000000
hic,2006,4.0000000000
hic,2007,3.8000000000
hic,2008,3.7000000000
hic,2009,3.5000000000
hic,2010,3.5000000000
hic,2011,3.4000000000
hic,2012,3.4000000000
hic,2013,3.4000000000
hic,2014,3.3000000000
hic,2015,3.2000000000
hic,2016,3.1000000000
hic,2017,3.1000000000
hic,2018,3.0000000000
hic,2019,3.0000000000
hic,2020,2.9000000000
hic,2021,2.8000000000
hic,2022,2.8000000000
hic,2023,2.8000000000
hic,2024,2.8000000000
ibd,1990,35.5599611588
ibd,1991,35.2748161984
ibd,1992,34.7666169240
ibd,1993,34.1014938131
ibd,1994,33.3579335391
ibd,1995,32.5235457473
ibd,1996,31.6904016732
ibd,1997,30.8240739969
ibd,1998,29.9265116963
ibd,1999,29.0436386947
ibd,2000,28.0951390892
ibd,2001,27.1653909150
ibd,2002,26.0611982597
ibd,2003,24.9417487300
ibd,2004,23.8656612590
ibd,2005,22.8213949321
ibd,2006,21.7490071784
ibd,2007,20.7632085891
ibd,2008,19.7986442843
ibd,2009,18.9175572455
ibd,2010,18.1470077101
ibd,2011,17.3680426104
ibd,2012,16.4692100982
ibd,2013,15.8382638088
ibd,2014,14.9914430155
ibd,2015,14.6020417660
ibd,2016,14.0621146949
ibd,2017,13.4933198429
ibd,2018,13.4104816694
ibd,2019,12.9652014511
ibd,2020,12.7456924405
ibd,2021,12.3906314142
ibd,2022,12.0514670547
ibd,2023,11.6031126752
ibd,2024,11.1728392416
ibt,1990,39.6498834812
ibt,1991,39.4499089544
ibt,1992,39.0037500689
ibt,1993,38.4328083832
ibt,1994,37.7936176512
ibt,1995,37.0416414207
ibt,1996,36.3313745428
ibt,1997,35.5540505778
ibt,1998,34.7213558257
ibt,1999,33.8653638422
ibt,2000,32.8885038938
ibt,2001,31.9580514299
ibt,2002,30.9140816008
ibt,2003,29.8878588951
ibt,2004,28.8726570956
ibt,2005,27.9352586139
ibt,2006,27.0196960219
ibt,2007,26.1668088516
ibt,2008,25.3379287084
ibt,2009,24.5885444785
ibt,2010,23.9315178434
ibt,2011,23.2620023118
ibt,2012,22.4258438321
ibt,2013,21.9228720738
ibt,2014,21.2639221844
ibt,2015,20.9322380423
ibt,2016,20.4259843305
ibt,2017,20.0142635073
ibt,2018,19.9786347306
ibt,2019,19.6844740931
ibt,2020,19.6377468732
ibt,2021,19.4489946396
ibt,2022,19.2253277272
ibt,2023,18.8667381131
ibt,2024,18.4836772926
idb,1990,50.9066546975
idb,1991,50.7503093097
idb,1992,50.6080290180
idb,1993,50.4649568260
idb,1994,50.2246887837
idb,1995,49.8068416560
idb,1996,49.3238691373
idb,1997,48.7222116183
idb,1998,47.9447018751
idb,1999,47.0883467970
idb,2000,46.0910949912
idb,2001,45.0308054094
idb,2002,44.0035695713
idb,2003,43.0535124027
idb,2004,42.1060893720
idb,2005,41.4150565887
idb,2006,40.8545828413
idb,2007,40.3220749964
idb,2008,39.8771135534
idb,2009,39.4524618861
idb,2010,39.0435971529
idb,2011,38.5712672228
idb,2012,38.0906518257
idb,2013,37.6482157295
idb,2014,37.1937300022
idb,2015,36.7881033885
idb,2016,36.3995732712
idb,2017,36.0791433478
idb,2018,35.6804480546
idb,2019,35.3173769679
idb,2020,34.9290685106
idb,2021,34.5111565096
idb,2022,34.0686980777
idb,2023,33.6253470691
idb,2024,33.1582795409
idx,1990,49.5300354487
idx,1991,48.4278128906
idx,1992,47.4318141534
idx,1993,46.4783374021
idx,1994,45.5640209191
idx,1995,44.4991619932
idx,1996,43.6564857340
idx,1997,42.6957974405
idx,1998,41.6957565153
idx,1999,40.5194964054
idx,2000,39.3625299697
idx,2001,38.1596886319
idx,2002,37.0168753911
idx,2003,35.9499155104
idx,2004,34.9517698195
idx,2005,33.9315965653
idx,2006,32.9958511565
idx,2007,32.1035558946
idx,2008,31.2538123563
idx,2009,30.5081278645
idx,2010,29.7363126957
idx,2011,29.0774662359
idx,2012,28.3619897421
idx,2013,27.7693682542
idx,2014,27.2837963991
idx,2015,26.7980468101
idx,2016,26.3159754026
idx,2017,25.8378243093
idx,2018,25.3220797894
idx,2019,24.8919525084
idx,2020,24.4810781805
idx,2021,24.1324101292
idx,2022,23.7865939336
idx,2023,23.3284140021
idx,2024,22.9263468548
ida,1990,50.0100914385
ida,1991,49.2435662888
ida,1992,48.5507600321
ida,1993,47.8767232071
ida,1994,47.1951269310
ida,1995,46.3549591683
ida,1996,45.6405127534
ida,1997,44.8027544137
ida,1998,43.8825793345
ida,1999,42.8300845411
ida,2000,41.7370140227
ida,2001,40.5907927080
ida,2002,39.4928285916
ida,2003,38.4720989316
ida,2004,37.4879424511
ida,2005,36.5958819185
ida,2006,35.8153714871
ida,2007,35.0764660886
ida,2008,34.4089362141
ida,2009,33.8056131578
ida,2010,33.1860801001
ida,2011,32.6017517521
ida,2012,31.9602406675
ida,2013,31.4092656546
ida,2014,30.9233502130
ida,2015,30.4394445785
ida,2016,29.9474046561
ida,2017,29.4962852625
ida,2018,28.9868090840
ida,2019,28.5441587789
ida,2020,28.1132140038
ida,2021,27.7381953932
ida,2022,27.3480520329
ida,2023,26.8856522350
ida,2024,26.4436989257
lte,1990,26.2729758072
lte,1991,25.5621675025
lte,1992,25.0929682084
lte,1993,24.5497087549
lte,1994,23.8097069827
lte,1995,23.0563382908
lte,1996,22.2278976443
lte,1997,21.3344190267
lte,1998,20.4017858873
lte,1999,19.5169677815
lte,2000,18.7286040388
lte,2001,17.5029381731
lte,2002,16.3586458191
lte,2003,15.1047826869
lte,2004,14.0502040216
lte,2005,13.0557519208
lte,2006,12.0522930725
lte,2007,11.1405790700
lte,2008,10.2693159442
lte,2009,9.4868470597
lte,2010,8.8799034032
lte,2011,8.2926789647
lte,2012,7.7736743705
lte,2013,7.3259559555
lte,2014,6.8396523006
lte,2015,6.4885583102
lte,2016,6.1725842164
lte,2017,5.7806149667
lte,2018,5.6009280859
lte,2019,5.4093764765
lte,2020,5.3501222048
lte,2021,5.1995132189
lte,2022,5.0434932828
lte,2023,4.8310527380
lte,2024,4.5806634833
lcn,1990,22.4000000000
lcn,1991,21.7000000000
lcn,1992,21.1000000000
lcn,1993,20.5000000000
lcn,1994,19.8000000000
lcn,1995,19.1000000000
lcn,1996,18.4000000000
lcn,1997,17.8000000000
lcn,1998,17.1000000000
lcn,1999,16.5000000000
lcn,2000,15.8000000000
lcn,2001,15.1000000000
lcn,2002,14.4000000000
lcn,2003,13.8000000000
lcn,2004,13.2000000000
lcn,2005,12.7000000000
lcn,2006,12.2000000000
lcn,2007,11.9000000000
lcn,2008,11.6000000000
lcn,2009,11.3000000000
lcn,2010,11.0000000000
lcn,2011,10.7000000000
lcn,2012,10.5000000000
lcn,2013,10.2000000000
lcn,2014,10.0000000000
lcn,2015,10.0000000000
lcn,2016,10.1000000000
lcn,2017,9.8000000000
lcn,2018,9.8000000000
lcn,2019,9.7000000000
lcn,2020,9.6000000000
lcn,2021,9.4000000000
lcn,2022,9.0000000000
lcn,2023,8.6000000000
lcn,2024,8.3000000000
lac,1990,23.5001211123
lac,1991,22.7354166589
lac,1992,22.0095867112
lac,1993,21.3229276092
lac,1994,20.6396298064
lac,1995,19.9248048562
lac,1996,19.2423270710
lac,1997,18.5404335628
lac,1998,17.8549180186
lac,1999,17.1795619989
lac,2000,16.4728577177
lac,2001,15.7526547337
lac,2002,14.9922806540
lac,2003,14.2635481412
lac,2004,13.6054488518
lac,2005,13.0628188431
lac,2006,12.5814986630
lac,2007,12.2087176214
lac,2008,11.8312904568
lac,2009,11.5131420212
lac,2010,11.2397270530
lac,2011,10.8953447723
lac,2012,10.6150074702
lac,2013,10.3371529582
lac,2014,10.0838842812
lac,2015,9.8942323212
lac,2016,9.9859392193
lac,2017,9.6695998974
lac,2018,9.5971184263
lac,2019,9.5831109736
lac,2020,9.4936646149
lac,2021,9.2134797960
lac,2022,8.8559874217
lac,2023,8.4328884944
lac,2024,8.0607143777
tla,1990,22.6666312908
tla,1991,21.9655732213
tla,1992,21.3167409670
tla,1993,20.6697027859
tla,1994,20.0002057928
tla,1995,19.2874614560
tla,1996,18.6108977238
tla,1997,17.9517596165
tla,1998,17.3076421255
tla,1999,16.6803500696
tla,2000,15.9965118671
tla,2001,15.2916104632
tla,2002,14.5686359851
tla,2003,13.8928585155
tla,2004,13.2991973400
tla,2005,12.7937931884
tla,2006,12.3397489790
tla,2007,11.9815249450
tla,2008,11.6414877952
tla,2009,11.3595626455
tla,2010,11.1231337301
tla,2011,10.8200253313
tla,2012,10.5677952521
tla,2013,10.3240670811
tla,2014,10.0951915464
tla,2015,10.0909203315
tla,2016,10.1939317487
tla,2017,9.9040312830
tla,2018,9.8158266176
tla,2019,9.7777379262
tla,2020,9.6824663038
tla,2021,9.4204316548
tla,2022,9.0745431905
tla,2023,8.6872340347
tla,2024,8.3434759651
ldc,1990,51.7466083944
ldc,1991,50.5964970198
ldc,1992,49.5505844795
ldc,1993,48.5370296125
ldc,1994,47.5611936473
ldc,1995,46.4218797426
ldc,1996,45.4970064830
ldc,1997,44.4627929369
ldc,1998,43.3920447490
ldc,1999,42.1457105915
ldc,2000,40.9326319272
ldc,2001,39.6868248267
ldc,2002,38.4855449870
ldc,2003,37.3571011883
ldc,2004,36.2966867974
ldc,2005,35.2074379605
ldc,2006,34.2016750452
ldc,2007,33.2750025740
ldc,2008,32.3841494007
ldc,2009,31.5580542063
ldc,2010,30.7398609998
ldc,2011,30.0327537982
ldc,2012,29.2642439370
ldc,2013,28.6059711478
ldc,2014,28.0371551838
ldc,2015,27.4894092869
ldc,2016,26.9675669213
ldc,2017,26.4684610407
ldc,2018,25.9438064197
ldc,2019,25.5181377822
ldc,2020,25.1012235522
ldc,2021,24.7523907817
ldc,2022,24.3980246474
ldc,2023,23.9441031143
ldc,2024,23.5525221752
lmy,1990,40.0901953258
lmy,1991,39.8494507059
lmy,1992,39.3312263343
lmy,1993,38.6947117816
lmy,1994,38.0440773689
lmy,1995,37.2803113970
lmy,1996,36.5526863861
lmy,1997,35.7551325990
lmy,1998,34.9108445575
lmy,1999,34.0247340921
lmy,2000,33.0340191558
lmy,2001,32.0990746748
lmy,2002,31.0444460272
lmy,2003,30.0020317475
lmy,2004,28.9690852797
lmy,2005,28.0124912097
lmy,2006,27.0906447291
lmy,2007,26.2603454225
lmy,2008,25.4481119035
lmy,2009,24.7072405740
lmy,2010,24.0434014280
lmy,2011,23.3582135473
lmy,2012,22.5191220660
lmy,2013,22.0101755356
lmy,2014,21.3424823460
lmy,2015,21.0003659189
lmy,2016,20.4832749088
lmy,2017,20.0464796975
lmy,2018,20.0149919112
lmy,2019,19.7029507733
lmy,2020,19.6659016426
lmy,2021,19.4645596897
lmy,2022,19.2383412260
lmy,2023,18.8905210348
lmy,2024,18.5032187424
lic,1990,45.7000000000
lic,1991,45.0000000000
lic,1992,44.5000000000
lic,1993,44.0000000000
lic,1994,43.5000000000
lic,1995,42.9000000000
lic,1996,42.5000000000
lic,1997,41.9000000000
lic,1998,41.2000000000
lic,1999,40.1000000000
lic,2000,39.2000000000
lic,2001,38.1000000000
lic,2002,37.1000000000
lic,2003,36.1000000000
lic,2004,35.2000000000
lic,2005,34.2000000000
lic,2006,33.3000000000
lic,2007,32.5000000000
lic,2008,31.6000000000
lic,2009,31.0000000000
lic,2010,30.3000000000
lic,2011,29.8000000000
lic,2012,29.2000000000
lic,2013,28.7000000000
lic,2014,28.4000000000
lic,2015,28.1000000000
lic,2016,27.7000000000
lic,2017,27.4000000000
lic,2018,27.0000000000
lic,2019,26.7000000000
lic,2020,26.3000000000
lic,2021,26.1000000000
lic,2022,25.8000000000
lic,2023,25.3000000000
lic,2024,24.9000000000
lmc,1990,50.6000000000
lmc,1991,49.5000000000
lmc,1992,48.5000000000
lmc,1993,47.5000000000
lmc,1994,46.6000000000
lmc,1995,45.6000000000
lmc,1996,44.7000000000
lmc,1997,43.7000000000
lmc,1998,42.6000000000
lmc,1999,41.5000000000
lmc,2000,40.3000000000
lmc,2001,39.1000000000
lmc,2002,38.0000000000
lmc,2003,36.8000000000
lmc,2004,35.7000000000
lmc,2005,34.8000000000
lmc,2006,33.9000000000
lmc,2007,33.0000000000
lmc,2008,32.2000000000
lmc,2009,31.4000000000
lmc,2010,30.6000000000
lmc,2011,29.8000000000
lmc,2012,29.0000000000
lmc,2013,28.3000000000
lmc,2014,27.5000000000
lmc,2015,26.9000000000
lmc,2016,26.2000000000
lmc,2017,25.7000000000
lmc,2018,25.1000000000
lmc,2019,24.5000000000
lmc,2020,23.9000000000
lmc,2021,23.3000000000
lmc,2022,22.7000000000
lmc,2023,22.2000000000
lmc,2024,21.6000000000
