economy,year,ny_gdp_fcst_cd
afw,2018,747911413514.5235595703
afw,2019,999347134161.4471435547
afw,2020,933879937640.9847412109
afw,2021,991501633526.8916015625
afw,2022,1029748904485.6243896484
afw,2023,900096529552.6658935547
afw,2024,694656635665.9615478516
arb,1990,735817531059.3332519531
arb,1991,483154955778.8771972656
arb,1992,452396607886.5079956055
arb,1993,461878686376.8236083984
arb,1994,499792336402.8615722656
arb,1995,534231420356.0322265625
arb,1996,570598643727.3828125000
arb,1997,615938646756.8575439453
arb,1998,600948051636.3902587891
arb,1999,666468350985.6844482422
arb,2000,757988890203.7900390625
arb,2001,737459533031.8674316406
arb,2002,745011383761.7921142578
arb,2003,820658164019.7152099609
arb,2004,981826317804.4858398438
arb,2005,1200451169209.9562988281
arb,2006,1415238812908.7563476562
arb,2007,1635412808186.0810546875
arb,2008,2078088003049.9541015625
arb,2009,1814600388229.8916015625
arb,2010,2145602866989.3334960938
arb,2011,2545416469344.7958984375
arb,2012,2830206218087.0292968750
arb,2013,2888535456241.9589843750
arb,2014,2928573589667.9228515625
arb,2015,2538797080398.5507812500
arb,2016,2468816504948.9238281250
arb,2017,2531379184047.1333007812
arb,2018,2833180844161.3247070312
arb,2019,2882276431645.9687500000
arb,2020,2534436208543.1542968750
arb,2021,2957725524868.3471679688
arb,2022,3611646085777.4926757812
arb,2023,3482966660477.1132812500
arb,2024,3569161418478.6923828125
css,1975,4786011354.3974027634
css,1976,4961037247.7034711838
css,1977,6057655250.7216720581
css,1978,6881330227.7045373917
css,1979,8522160154.1112680435
css,1980,10925383021.0246086121
css,1981,11971959072.4538288116
css,1982,13396379945.2520351410
css,1983,13192808428.3582992554
css,1984,13584275216.2059154510
css,1985,13586907512.5985164642
css,1986,11126156532.1275806427
css,1987,11596148530.7371044159
css,1988,11766200580.8392162323
css,1989,11055380398.4877567291
css,1990,12333066274.7654991150
css,1991,12603042006.9418392181
css,1992,12907186111.7166042328
css,1993,12365106844.0923042297
css,1994,13208022976.0521678925
css,1995,14023197507.4196968079
css,1996,15122613204.1063499451
css,1997,18340704861.1958351135
css,1998,19526257736.6957702637
css,1999,21454882206.9365501404
css,2000,23661886957.9349594116
css,2001,24665205708.8557014465
css,2002,25864994436.1138763428
css,2003,28713521256.6869049072
css,2004,31576240311.4479827881
css,2005,36089656438.6690826416
css,2006,41788108530.0437698364
css,2007,46896532970.3400497437
css,2008,54413254421.4828567505
css,2009,45405282009.1002273560
css,2010,50468496413.7062225342
css,2011,54207449902.4654846191
css,2012,56217447556.6617965698
css,2013,58053611993.8311920166
css,2014,59983405762.0449142456
css,2015,57537539435.0463333130
css,2016,53640030874.9541854858
css,2017,55052214202.4794692993
css,2018,56164921193.2443771362
css,2019,57017361982.1325225830
css,2020,48990184377.8127365112
css,2021,57686646521.0159225464
css,2022,73652615027.8288421631
css,2023,73704761625.4423980713
css,2024,83576911903.3225708008
ceb,1995,349543451975.7330932617
ceb,1996,369874810169.0777587891
ceb,1997,364594087732.1237792969
ceb,1998,398002012204.9018554688
ceb,1999,383988764795.7294311523
ceb,2000,379796426384.0644531250
ceb,2001,417079960360.4302978516
ceb,2002,468255577447.4351196289
ceb,2003,559979899406.0257568359
ceb,2004,673738780823.5699462891
ceb,2005,779528168010.3948974609
ceb,2006,883051665219.8575439453
ceb,2007,1111943675815.2424316406
ceb,2008,1348083448359.0256347656
ceb,2009,1144848725780.4035644531
ceb,2010,1164786675509.2229003906
ceb,2011,1284640280175.1064453125
ceb,2012,1201110483047.7792968750
ceb,2013,1250567560688.9089355469
ceb,2014,1294195087350.2758789062
ceb,2015,1141824017921.7902832031
ceb,2016,1164680132523.7561035156
ceb,2017,1292127839497.2814941406
ceb,2018,1457836959914.3745117188
ceb,2019,1485030135998.3610839844
ceb,2020,1485630823117.8547363281
ceb,2021,1696384689604.6572265625
ceb,2022,1743695568990.1882324219
ceb,2023,2044120011951.6943359375
ceb,2024,2191033225092.9111328125
ear,1962,171084082493.7267150879
ear,1963,190772057663.9089660645
ear,1964,216684533376.9766845703
ear,1965,233340963384.2113342285
ear,1966,229725227103.2133483887
ear,1967,241254519414.9791564941
ear,1968,259030515010.2644042969
ear,1969,288762848491.6612548828
ear,1970,303969395248.3877563477
ear,1971,328691982008.3026123047
ear,1972,358660001206.6026611328
ear,1973,458500070392.7283325195
ear,1974,640038460209.8413085938
ear,1975,681370065378.0225830078
ear,1976,736904447736.8015136719
ear,1977,832166413004.1174316406
ear,1978,940982907910.9316406250
ear,1979,1108979582910.4372558594
ear,1980,1362758043870.7097167969
ear,1981,1519348485732.3459472656
ear,1982,1426497088238.7866210938
ear,1983,1450250127507.5070800781
ear,1984,1448799175652.1867675781
ear,1985,1433499803803.2338867188
ear,1986,1442143866276.7416992188
ear,1987,1431095209729.1289062500
ear,1988,1546880070390.3234863281
ear,1989,1559224204117.3623046875
ear,1990,1841734942780.4460449219
ear,1991,1963871334552.8898925781
ear,1992,2129692131258.6354980469
ear,1993,2291650774172.0717773438
ear,1994,2392293533372.3642578125
ear,1995,2461242893715.7656250000
ear,1996,2664455242146.9897460938
ear,1997,2875077567143.7163085938
ear,1998,2890234878316.9282226562
ear,1999,3006735224690.0908203125
ear,2000,3282646704381.8061523438
ear,2001,3268781368094.5742187500
ear,2002,3143790671681.4448242188
ear,2003,3472108614399.3701171875
ear,2004,4034239255042.0449218750
ear,2005,4717069511230.2285156250
ear,2006,5364390052934.2294921875
ear,2007,6350165567759.1689453125
ear,2008,7183855268875.6044921875
ear,2009,6827008914581.7099609375
ear,2010,8155889174561.1367187500
ear,2011,9218059450385.4804687500
ear,2012,9610634882854.8691406250
ear,2013,9730148752551.1152343750
ear,2014,9943408721989.6914062500
ear,2015,9579081142067.8105468750
ear,2016,9844924612174.4492187500
ear,2017,10706964572147.8378906250
ear,2018,10885159847693.7500000000
ear,2019,11137351055242.4707031250
ear,2020,10331067395853.0878906250
ear,2021,12083951458151.5449218750
ear,2022,13368979158761.8925781250
ear,2023,14162366956267.9882812500
ear,2024,14944514323949.0312500000
emu,1970,585125738010.5413818359
emu,1971,663595647814.7045898438
emu,1972,802862686193.9475097656
emu,1973,1043622478289.2553710938
emu,1974,1190475790260.1022949219
emu,1975,1383736556147.4123535156
emu,1976,1438900166311.6379394531
emu,1977,1639747495790.9462890625
emu,1978,2005666973408.8791503906
emu,1979,2427317547310.0644531250
emu,1980,2719457827224.3627929688
emu,1981,2367534213152.2646484375
emu,1982,2290112641662.8125000000
emu,1983,2229255178326.7797851562
emu,1984,2139694174791.2687988281
emu,1985,2198562649623.8422851562
emu,1986,3084232922808.4262695312
emu,1987,3807795049574.3710937500
emu,1988,4182893120815.2060546875
emu,1989,4269648752738.6118164062
emu,1990,5365934149816.5771484375
emu,1991,5571041598437.9951171875
emu,1992,6138880254430.0791015625
emu,1993,5620121333063.7031250000
emu,1994,5903654528431.7929687500
emu,1995,6805985365643.3261718750
emu,1996,6875114528501.0058593750
emu,1997,6278556619768.5068359375
emu,1998,6444916331199.3789062500
emu,1999,6401367710354.1767578125
emu,2000,5853382091092.4208984375
emu,2001,5958139747490.5791015625
emu,2002,6506160307254.8515625000
emu,2003,8013413466844.3046875000
emu,2004,9181875073278.1074218750
emu,2005,9504708678004.2246093750
emu,2006,10083321121230.7968750000
emu,2007,11620399654119.2167968750
emu,2008,12833026824119.7753906250
emu,2009,11774766899671.5390625000
emu,2010,11471916719353.3378906250
emu,2011,12367341184884.8164062500
emu,2012,11443317018917.3808593750
emu,2013,11943597370331.6718750000
emu,2014,12219935415011.7500000000
emu,2015,10565399150748.7832031250
emu,2016,10814935947818.6855468750
emu,2017,11450975002720.0800781250
emu,2018,12367739577343.3847656250
emu,2019,12120422649192.4960937500
emu,2020,11888320550300.9296875000
emu,2021,13314660578923.9394531250
emu,2022,13024936752875.8554687500
emu,2023,14345962755213.1855468750
emu,2024,14847516676868.3222656250
ecs,1970,929247226339.7844238281
ecs,1971,1048453194998.2543945312
ecs,1972,1259352033456.6853027344
ecs,1973,1603110610944.1369628906
ecs,1974,1828189896618.0480957031
ecs,1975,2143741937105.6560058594
ecs,1976,2218137281583.6450195312
ecs,1977,2513954222197.6445312500
ecs,1978,3062833840659.0493164062
ecs,1979,3738949616243.0698242188
ecs,1980,4236987986972.0849609375
ecs,1981,3769712159648.9350585938
ecs,1982,3618052060636.6250000000
ecs,1983,3499144373230.7441406250
ecs,1984,3362822691620.2329101562
ecs,1985,3479449721813.6958007812
ecs,1986,4730272711216.9423828125
ecs,1987,5828343629521.4609375000
ecs,1988,6487606341013.5615234375
ecs,1989,6640517906980.1992187500
ecs,1990,8108129146960.4335937500
ecs,1991,8356626070289.8339843750
ecs,1992,8962973079237.2363281250
ecs,1993,8198325687161.4277343750
ecs,1994,8532705448441.3339843750
ecs,1995,9912997348614.8007812500
ecs,1996,10101134593826.7617187500
ecs,1997,9572600760475.1953125000
ecs,1998,9729707883005.6367187500
ecs,1999,9593971173623.9609375000
ecs,2000,9053574187390.1855468750
ecs,2001,9166183376807.2597656250
ecs,2002,10029792260177.3554687500
ecs,2003,12190916355501.9765625000
ecs,2004,14191585091354.5937500000
ecs,2005,15066747301648.8144531250
ecs,2006,16283698724132.9121093750
ecs,2007,19027011489715.6406250000
ecs,2008,21003602870125.1601562500
ecs,2009,18588277528652.3984375000
ecs,2010,18918583570464.0039062500
ecs,2011,20928062532888.4960937500
ecs,2012,20141223161375.1210937500
ecs,2013,21039957212703.0351562500
ecs,2014,21341329780491.5273437500
ecs,2015,18431320109779.8671875000
ecs,2016,18346667680073.0312500000
ecs,2017,19478504724958.4960937500
ecs,2018,20855970313807.5585937500
ecs,2019,20636567745220.1328125000
ecs,2020,20049973114787.0117187500
ecs,2021,22894831358123.1015625000
ecs,2022,23278771001163.2968750000
ecs,2023,25120489753205.1171875000
ecs,2024,26434863619015.9882812500
eca,1987,217512850683.4834289551
eca,1988,242081032119.9739990234
eca,1989,277589397665.3269653320
eca,1990,331175305901.2973022461
eca,1991,332279514125.0422973633
eca,1992,319666977395.0678100586
eca,1993,327989859592.6250000000
eca,1994,251789883634.1525878906
eca,1995,341865067844.7043457031
eca,1996,362834619520.9121093750
eca,1997,383613031659.1372070312
eca,1998,385900813033.1204223633
eca,1999,349655448049.6984252930
eca,2000,351522905574.4418945312
eca,2001,301313787014.6334838867
eca,2002,347451516932.4169921875
eca,2003,441391188532.3632202148
eca,2004,568741058318.7766113281
eca,2005,706766701089.9254150391
eca,2006,822892768084.3309326172
eca,2007,1044309858875.0532226562
eca,2008,1252308022378.1191406250
eca,2009,1051444255906.2299804688
eca,2010,1238196228943.5637207031
eca,2011,1398241368007.6684570312
eca,2012,1474243786322.7145996094
eca,2013,1602219855028.7590332031
eca,2014,1540205593410.3522949219
eca,2015,1341408675306.7370605469
eca,2016,1282390409324.2167968750
eca,2017,1329325460768.7958984375
eca,2018,1311947705581.5563964844
eca,2019,1346100974463.9729003906
eca,2020,1284462123158.7365722656
eca,2021,1502006108945.0844726562
eca,2022,1636172527042.2294921875
eca,2023,1917059947893.6816406250
eca,2024,2192714010480.7604980469
tec,1989,972132219044.6503906250
tec,1990,1041523455671.2580566406
tec,1991,1036560414214.5295410156
tec,1992,961343183015.3646240234
tec,1993,902485327427.6791992188
tec,1994,780241242926.7283935547
tec,1995,909870746032.1363525391
tec,1996,928790692332.0743408203
tec,1997,957654253458.6291503906
tec,1998,859247314404.6762695312
tec,1999,739211436555.1525878906
tec,2000,800190098817.7427978516
tec,2001,813899088375.9713134766
tec,2002,907782177958.4896240234
tec,2003,1111968494096.7902832031
tec,2004,1435992017840.0859375000
tec,2005,1781757412519.5334472656
tec,2006,2150755939743.3325195312
tec,2007,2776810778469.4838867188
tec,2008,3432578194633.9482421875
tec,2009,2766022540219.6289062500
tec,2010,3224029204568.2382812500
tec,2011,3906945374316.8491210938
tec,2012,4083725390197.3393554688
tec,2013,4330937274992.3886718750
tec,2014,4089179896438.9287109375
tec,2015,3232903386494.3627929688
tec,2016,3104534717813.5751953125
tec,2017,3503021836982.5830078125
tec,2018,3644004568323.4790039062
tec,2019,3736524524634.8286132812
tec,2020,3502925883568.2065429688
tec,2021,4134078058208.8906250000
tec,2022,4753734336890.8378906250
tec,2023,4998154262281.0976562500
tec,2024,5508792922137.0351562500
euu,1970,659931577307.4871826172
euu,1971,747216834566.8520507812
euu,1972,902146574664.6850585938
euu,1973,1169881183698.1909179688
euu,1974,1334952027775.1867675781
euu,1975,1557560644685.1674804688
euu,1976,1624537448231.2080078125
euu,1977,1842559866168.7500000000
euu,1978,2241262454312.7670898438
euu,1979,2706937273165.4804687500
euu,1980,3033533498163.3330078125
euu,1981,2648281195869.8007812500
euu,1982,2552611902592.6948242188
euu,1983,2477637402089.2202148438
euu,1984,2388270423441.4052734375
euu,1985,2455569069633.1674804688
euu,1986,3430403046500.8696289062
euu,1987,4237631614947.9511718750
euu,1988,4647899034986.9492187500
euu,1989,4744676251276.5371093750
euu,1990,5940643075219.6630859375
euu,1991,6124031644640.3964843750
euu,1992,6730310074865.3134765625
euu,1993,6138531228954.2412109375
euu,1994,6464181515543.5332031250
euu,1995,7474333037916.7490234375
euu,1996,7583939080838.7421875000
euu,1997,6947376867867.2343750000
euu,1998,7145023499981.7968750000
euu,1999,7092179276993.0000000000
euu,2000,6524218303053.7294921875
euu,2001,6644099813306.1083984375
euu,2002,7263742957073.8740234375
euu,2003,8925437964916.1406250000
euu,2004,10254016358081.1113281250
euu,2005,10681025357511.6816406250
euu,2006,11382096197136.3808593750
euu,2007,13187778913466.8925781250
euu,2008,14648969135184.0742187500
euu,2009,13329487052140.7656250000
euu,2010,13104766080541.6562500000
euu,2011,14183924364099.1679687500
euu,2012,13156978550604.3457031250
euu,2013,13740028358609.9511718750
euu,2014,14055587879206.9277343750
euu,2015,12174669146038.7363281250
euu,2016,12457928425029.2031250000
euu,2017,13238927597011.2929687500
euu,2018,14322799468895.1191406250
euu,2019,14079510544944.5292968750
euu,2020,13865669778903.8691406250
euu,2021,15581052677299.4765625000
euu,2022,15284805329990.8125000000
euu,2023,16864349113298.6289062500
euu,2024,17534211051505.6230468750
fcs,1981,505391149608.5845947266
fcs,1982,479682919247.9282226562
fcs,1983,408463347569.2706298828
fcs,1984,351123606241.3529663086
fcs,1985,355937019854.2736816406
fcs,1986,337034531425.7050170898
fcs,1987,331100742955.8913574219
fcs,1988,366982092640.9244995117
fcs,1989,362328074299.0601806641
fcs,1990,535016449899.2728881836
fcs,1991,363306446530.5540771484
fcs,1992,312777246823.3903808594
fcs,1993,315816994139.2469482422
fcs,1994,317965456156.8547363281
fcs,1995,399363049737.1903076172
fcs,1996,431661319964.1868286133
fcs,1997,484798520845.1834106445
fcs,1998,500385175972.2329711914
fcs,1999,345487994091.2755737305
fcs,2000,414240389644.4771118164
fcs,2001,407905502252.3723754883
fcs,2002,410165535597.7299194336
fcs,2003,429766691778.4484252930
fcs,2004,548830342191.3671264648
fcs,2005,692693179815.3277587891
fcs,2006,868887878983.9017333984
fcs,2007,1065387060101.8527832031
fcs,2008,1372316481217.9338378906
fcs,2009,1241586700362.4094238281
fcs,2010,1486255317490.8664550781
fcs,2011,1550768618239.8176269531
fcs,2012,1718307967871.1418457031
fcs,2013,1805154127839.3867187500
fcs,2014,1820574055272.4870605469
fcs,2015,1558851241253.4257812500
fcs,2016,1432050247982.9025878906
fcs,2017,1524673321100.8840332031
fcs,2018,1679568563435.7683105469
fcs,2019,2017460078621.4067382812
fcs,2020,1808486941073.3688964844
fcs,2021,1909613309907.1420898438
fcs,2022,2068126489907.5610351562
fcs,2023,1918754737003.4423828125
fcs,2024,1728852491785.0834960938
hpc,1988,130717330822.2895965576
hpc,1989,138180135226.8422546387
hpc,1990,162278234233.3974609375
hpc,1991,180217440732.6602478027
hpc,1992,126363160366.8094635010
hpc,1993,128083995270.0574340820
hpc,1994,110861853139.8167572021
hpc,1995,127760464824.8155822754
hpc,1996,131742705550.3040771484
hpc,1997,138173241290.0010375977
hpc,1998,145961795332.3255920410
hpc,1999,145522581968.1687622070
hpc,2000,162225720859.3668212891
hpc,2001,154787031710.9885864258
hpc,2002,167805167697.9607238770
hpc,2003,189355803912.7545166016
hpc,2004,215740740812.0964965820
hpc,2005,249943936416.8424072266
hpc,2006,298729593886.2457275391
hpc,2007,356693919828.3836669922
hpc,2008,432735414360.8233642578
hpc,2009,439203487845.1531372070
hpc,2010,479375449965.5637207031
hpc,2011,531647716595.4478149414
hpc,2012,556640047807.6429443359
hpc,2013,619335286697.6970214844
hpc,2014,647964105001.0197753906
hpc,2015,618556975464.8496093750
hpc,2016,619338415661.9121093750
hpc,2017,674941332260.4121093750
hpc,2018,730793484238.3953857422
hpc,2019,745723756486.6885986328
hpc,2020,751187884392.3376464844
hpc,2021,828226400275.5499267578
hpc,2022,886530830902.4102783203
hpc,2023,979157458801.8232421875
hpc,2024,1060240411738.3468017578
hic,1970,2317124601200.1245117188
hic,1971,2571677540635.4067382812
hic,1972,2996859786741.5810546875
hic,1973,3635339328430.7988281250
hic,1974,4085554116272.8872070312
hic,1975,4570933920755.6699218750
hic,1976,4977902818104.9199218750
hic,1977,5648137041514.5449218750
hic,1978,6807691210778.3125000000
hic,1979,7854947953436.3808593750
hic,1980,8753721422549.1943359375
hic,1981,8862607874016.5488281250
hic,1982,8755028172755.3505859375
hic,1983,9088051274667.5781250000
hic,1984,9490285770553.6582031250
hic,1985,9997982631327.2070312500
hic,1986,12176965605166.7460937500
hic,1987,14120346028103.8378906250
hic,1988,15877117079975.4140625000
hic,1989,16554232815344.9687500000
hic,1990,18495652565665.0585937500
hic,1991,19513836958295.8242187500
hic,1992,20891713181007.0781250000
hic,1993,21089556180302.3242187500
hic,1994,22489419349019.0937500000
hic,1995,24943291048293.0468750000
hic,1996,25061721685457.9921875000
hic,1997,24892055456328.7617187500
hic,1998,24845946107442.5234375000
hic,1999,26062150337575.7265625000
hic,2000,26709089734458.4375000000
hic,2001,26473885763269.9921875000
hic,2002,27578683779496.3281250000
hic,2003,30890752489462.2187500000
hic,2004,34426338189974.2343750000
hic,2005,36489822630193.3203125000
hic,2006,38587565470166.9921875000
hic,2007,42347361540747.3437500000
hic,2008,45373195724280.0859375000
hic,2009,42487525220706.2031250000
hic,2010,44644013260928.2421875000
hic,2011,48426014923613.2421875000
hic,2012,48637083913396.3671875000
hic,2013,49206668920882.5625000000
hic,2014,49977448674585.4687500000
hic,2015,46809226193642.5234375000
hic,2016,47744586422165.1484375000
hic,2017,50134099340393.5703125000
hic,2018,53223633599949.3281250000
hic,2019,53814889689019.6875000000
hic,2020,52570074886353.9453125000
hic,2021,58767113044168.0781250000
idb,1981,243674444200.1409606934
idb,1982,222086201124.7304077148
idb,1983,167134074750.2364501953
idb,1984,141652809343.0597839355
idb,1985,142976077409.6046752930
idb,1986,128490485286.3206634521
idb,1987,130620974614.5190734863
idb,1988,135807012193.4644775391
idb,1989,131838354088.3359985352
idb,1990,146289537693.8886108398
idb,1991,157737911378.2149658203
idb,1992,151670085110.9138793945
idb,1993,160625992119.7847290039
idb,1994,181363770636.2218017578
idb,1995,256614688144.2425231934
idb,1996,313804815678.4190673828
idb,1997,331040429342.4589843750
idb,1998,347701680862.3244628906
idb,1999,180750204670.0640258789
idb,2000,226054823649.5920410156
idb,2001,226679404806.2074890137
idb,2002,250034541112.9469909668
idb,2003,281570288697.4650878906
idb,2004,342541082811.2388916016
idb,2005,406723399965.9105834961
idb,2006,502465293595.6567993164
idb,2007,583103581939.0158691406
idb,2008,688913632581.5791015625
idb,2009,636548641863.2495117188
idb,2010,752180464416.7473144531
idb,2011,860357732893.0895996094
idb,2012,952880791082.1839599609
idb,2013,1033693890531.4940185547
idb,2014,1119159191396.8139648438
idb,2015,1059552032234.7349853516
idb,2016,983638808000.8583984375
idb,2017,1010027421130.6457519531
idb,2018,1068803159839.7722167969
idb,2019,1305392489235.7880859375
idb,2020,1210657871111.7336425781
idb,2021,1312017201364.5351562500
idb,2022,1400266909849.9084472656
idb,2023,1218471156534.1943359375
idb,2024,1053368451857.2534179688
idx,1990,224182799875.7326965332
idx,1991,244660419947.0517883301
idx,1992,195395528756.1549987793
idx,1993,198776489034.2676696777
idx,1994,195222370453.1503906250
idx,1995,199507611065.8088684082
idx,1996,207973531588.2454833984
idx,1997,217735269807.5854492188
idx,1998,226059684039.0328063965
idx,1999,229378461471.4825134277
idx,2000,257067220986.4953613281
idx,2001,250222443029.5280456543
idx,2002,264666595198.9299926758
idx,2003,296703306296.7307739258
idx,2004,333852285271.4088745117
idx,2005,383523837474.4403076172
idx,2006,446931605144.6516723633
idx,2007,532162859518.6768188477
idx,2008,653296914309.8331298828
idx,2009,678475149052.9215087891
idx,2010,762970358190.7801513672
idx,2011,857021470757.0625000000
idx,2012,866856761148.5628662109
idx,2013,932049220560.0717773438
idx,2014,996296077309.1748046875
idx,2015,991944463013.6068115234
idx,2016,1051304263408.6639404297
idx,2017,1132417736277.5258789062
idx,2018,1212472859922.6901855469
idx,2019,1267354125941.8999023438
idx,2020,1286608453250.2639160156
idx,2021,1385374929012.1462402344
idx,2022,1489261773225.6584472656
idx,2023,1568038173473.2048339844
idx,2024,1681352003620.0305175781
ida,1981,413413268291.6867065430
ida,1982,384198077594.8442993164
ida,1983,315922161841.0687255859
ida,1984,289715638467.6946411133
ida,1985,294172014278.2304077148
ida,1986,282798785778.0686035156
ida,1987,297502933600.8622436523
ida,1988,314624595754.2777709961
ida,1989,319778197133.2228393555
ida,1990,364113564414.1610717773
ida,1991,395239645186.3380737305
ida,1992,343964635149.7864990234
ida,1993,356882314070.6022949219
ida,1994,376267269537.2005004883
ida,1995,460137956936.3782348633
ida,1996,528321006391.9168090820
ida,1997,555753024694.7387695312
ida,1998,581208477281.3149414062
ida,1999,408962778558.3751220703
ida,2000,483006029850.0084228516
ida,2001,476989380975.3862304688
ida,2002,515103601271.5103759766
ida,2003,578752620478.0305175781
ida,2004,677448753104.5870361328
ida,2005,791628712748.8183593750
ida,2006,951607518232.9060058594
ida,2007,1117440455447.6972656250
ida,2008,1344054323189.8278808594
ida,2009,1314810144464.7429199219
ida,2010,1515946118610.5852050781
ida,2011,1718135960542.0771484375
ida,2012,1819772682570.1730957031
ida,2013,1965700021578.2695312500
ida,2014,2115269550700.2714843750
ida,2015,2051849299439.6950683594
ida,2016,2033930534480.3137207031
ida,2017,2140861849742.8720703125
ida,2018,2279455120871.2060546875
ida,2019,2572716308823.1743164062
ida,2020,2496095426980.6831054688
ida,2021,2696215173919.5830078125
ida,2022,2888162596986.4155273438
ida,2023,2780287944007.6816406250
ida,2024,2725722907496.6914062500
lcn,1976,536467070347.3651733398
lcn,1977,504085733382.9636230469
lcn,1978,517670173129.9924926758
lcn,1979,612275862707.0015869141
lcn,1980,731094915097.6843261719
lcn,1981,844448821229.9110107422
lcn,1982,788378969206.7648925781
lcn,1983,702427668272.5118408203
lcn,1984,733771230437.8228759766
lcn,1985,715179283605.7686767578
lcn,1986,717045119171.9611816406
lcn,1987,751664308253.7696533203
lcn,1988,865126552653.1036376953
lcn,1989,957893925663.3387451172
lcn,1990,1011199355240.5742187500
lcn,1991,1094371806924.8984375000
lcn,1992,1198260232351.8413085938
lcn,1993,1422312896866.9094238281
lcn,1994,1644869305603.1032714844
lcn,1995,1748555022962.0322265625
lcn,1996,1904411602480.7705078125
lcn,1997,2092084093882.0888671875
lcn,1998,2119265301479.4504394531
lcn,1999,1918795220961.8239746094
lcn,2000,2122538424972.3037109375
lcn,2001,2084135298335.4631347656
lcn,2002,1877097096184.3100585938
lcn,2003,1912007966575.9084472656
lcn,2004,2176301512087.4067382812
lcn,2005,2619619122169.4521484375
lcn,2006,3063937223139.1923828125
lcn,2007,3595307016399.4599609375
lcn,2008,4167451120794.4511718750
lcn,2009,3900730951867.3056640625
lcn,2010,4807729058624.8769531250
lcn,2011,5459160364769.6845703125
lcn,2012,5477991083299.4345703125
lcn,2013,5637697071448.3466796875
lcn,2014,5649387879351.6757812500
lcn,2015,4860012225668.8486328125
lcn,2016,4745613822369.8085937500
lcn,2017,5270633997165.7900390625
lcn,2018,5170061237616.3457031250
lcn,2019,5099496830603.5498046875
lcn,2020,4349669943957.0649414062
lcn,2021,5024961724837.8652343750
lcn,2022,5748928800860.3271484375
lcn,2023,6467159819416.6923828125
lcn,2024,6597234974854.2353515625
lac,1976,469883218954.8897094727
lac,1977,425932900861.0989990234
lac,1978,430335741022.7836303711
lac,1979,506389553744.5039062500
lac,1980,601030562666.2836914062
lac,1981,700201666329.0209960938
lac,1982,654677759429.0703125000
lac,1983,567224134065.9716796875
lac,1984,618519757443.9686279297
lac,1985,598143230022.6947021484
lac,1986,595348202701.4626464844
lac,1987,638479381590.2191162109
lac,1988,731468966187.2269287109
lac,1989,835389283749.8375244141
lac,1990,874731006624.0701904297
lac,1991,943979979197.5676269531
lac,1992,1028072449306.1468505859
lac,1993,1246827811389.8701171875
lac,1994,1455961774434.8251953125
lac,1995,1521879302703.0046386719
lac,1996,1676975281471.0668945312
lac,1997,1834411196741.4687500000
lac,1998,1850004270336.1918945312
