economy,year,ny_gdp_mktp_cd
arb,1963,22364472061.2972717285
arb,1964,24813307353.8627662659
arb,1965,26771102387.3541793823
arb,1966,28351046183.4396018982
arb,1967,30600869634.5039176941
arb,1968,34973045350.7910079956
arb,1969,38563619624.2434005737
arb,1970,43094140248.5052566528
arb,1971,49930151658.8480606079
arb,1972,59970718932.0004501343
arb,1973,79130725986.8478698730
arb,1974,152199035091.1148681641
arb,1975,168169966031.3103637695
arb,1976,210007567495.4292907715
arb,1977,242286792667.2649230957
arb,1978,265416211837.5840148926
arb,1979,358135553984.5772094727
arb,1980,486438763949.3348999023
arb,1981,494934288111.7847290039
arb,1982,463099887499.9488525391
arb,1983,437476513138.0348510742
arb,1984,440187316546.1378173828
arb,1985,432863846846.0300292969
arb,1986,405451959728.2420654297
arb,1987,431233175938.5270385742
arb,1988,429362637000.5244140625
arb,1989,457356344756.1356201172
arb,1990,641684045874.2972412109
arb,1991,467929266012.1227416992
arb,1992,467773383888.6322631836
arb,1993,478901764895.9353027344
arb,1994,499875724097.0821533203
arb,1995,528474798399.2409057617
arb,1996,570906157108.3773193359
arb,1997,614595338335.6636962891
arb,1998,598783412688.2745361328
arb,1999,665404837896.4291992188
arb,2000,763400003917.0671386719
arb,2001,744722772315.7093505859
arb,2002,746650656664.5518798828
arb,2003,830076413454.4273681641
arb,2004,987304981951.1651611328
arb,2005,1210081969427.0371093750
arb,2006,1439461108230.6064453125
arb,2007,1674641032780.0878906250
arb,2008,2118071078804.5195312500
arb,2009,1829849574764.6289062500
arb,2010,2161397546202.9389648438
arb,2011,2573067811497.9848632812
arb,2012,2813567531715.4272460938
arb,2013,2883689839002.5419921875
arb,2014,2937035588682.6674804688
arb,2015,2580328583417.4067382812
arb,2016,2536564595458.8691406250
arb,2017,2611323720520.0039062500
arb,2018,2920829737234.6650390625
arb,2019,2965285548936.0141601562
arb,2020,2604104981819.7978515625
arb,2021,3085141461685.5971679688
arb,2022,3747416641077.4560546875
arb,2023,3622495663981.7841796875
arb,2024,3735881442514.3452148438
css,1960,1165303060.2868916988
css,1961,1272022469.1060175896
css,1962,1356047349.5043420792
css,1963,1447988752.0005505085
css,1964,1546223257.5276980400
css,1965,1658476310.9894196987
css,1966,1763304085.1667871475
css,1967,1929997389.2772529125
css,1968,1980508885.7106676102
css,1969,2152507805.3692898750
css,1970,2268330542.3416171074
css,1971,2457968135.0937457085
css,1972,2734457344.6904945374
css,1973,3173389131.6513395309
css,1974,4201310614.8280282021
css,1975,4819825581.3393459320
css,1976,4937767512.9932250977
css,1977,5937525886.2222785950
css,1978,6776416498.5087623596
css,1979,8405785521.3913974762
css,1980,10876340879.3427314758
css,1981,11977463255.1585884094
css,1982,13292712867.0251445770
css,1983,13189051711.1813793182
css,1984,13689070378.9540481567
css,1985,13794627075.9123382568
css,1986,11773697053.1200885773
css,1987,12334469174.3295536041
css,1988,12745727415.7592105865
css,1989,12606272526.7094955444
css,1990,13573367099.5127277374
css,1991,13946896742.2112979889
css,1992,14242986936.3669872284
css,1993,13815833341.5092201233
css,1994,14788599388.7446384430
css,1995,15732201525.3693752289
css,1996,16941993239.8085670471
css,1997,20074931520.3080406189
css,1998,21643804665.0628013611
css,1999,23393912390.0523452759
css,2000,25625542926.4455833435
css,2001,26504661126.1591186523
css,2002,27742046925.4435195923
css,2003,30589389405.8968048096
css,2004,33597817092.3497695923
css,2005,38224293958.7280883789
css,2006,44325879983.2221755981
css,2007,49739222993.1147994995
css,2008,57296315261.9304733276
css,2009,47913515379.1154174805
css,2010,53047626322.0272445679
css,2011,56828150706.0988922119
css,2012,60427163825.0840682983
css,2013,62064949752.4886093140
css,2014,64075043973.1036529541
css,2015,62545153672.0284729004
css,2016,58073168349.5105819702
css,2017,59690101434.3487930298
css,2018,61252081219.8672485352
css,2019,62185458482.7062301636
css,2020,53320869430.7058868408
css,2021,62687149265.4470596313
css,2022,78506430710.7309112549
css,2023,79534673452.9440155029
css,2024,90344593407.0487213135
ceb,1990,272115195628.9276123047
ceb,1991,246710634295.8617553711
ceb,1992,255096853829.4527893066
ceb,1993,270374645291.3618469238
ceb,1994,308675977161.4545288086
ceb,1995,394762398480.3779907227
ceb,1996,417518097817.2042846680
ceb,1997,411143082438.3813476562
ceb,1998,449843473353.6569824219
ceb,1999,436027644107.0513916016
ceb,2000,429412709571.5225830078
ceb,2001,469501416107.3499755859
ceb,2002,528524764911.3341674805
ceb,2003,634291134326.2764892578
ceb,2004,763490469817.5906982422
ceb,2005,885715817927.2088623047
ceb,2006,1001314786967.8890380859
ceb,2007,1264257753875.7145996094
ceb,2008,1530264815688.7070312500
ceb,2009,1289259547165.2070312500
ceb,2010,1319443729249.6606445312
ceb,2011,1458155270134.3002929688
ceb,2012,1361899009858.4020996094
ceb,2013,1420222538112.9257812500
ceb,2014,1467451281263.2814941406
ceb,2015,1297141271990.0458984375
ceb,2016,1321561415743.8251953125
ceb,2017,1467501784248.8496093750
ceb,2018,1656383422202.6594238281
ceb,2019,1684318282245.7724609375
ceb,2020,1678294256145.2954101562
ceb,2021,1926347717338.9995117188
ceb,2022,1954419184114.9567871094
ceb,2023,2273205742208.2988281250
ceb,2024,2462005273603.4780273438
ear,1960,144721677770.0450744629
ear,1961,157593209302.8640441895
ear,1962,159435896119.1183166504
ear,1963,175994009911.1326599121
ear,1964,201822394409.7619018555
ear,1965,218951522604.6932067871
ear,1966,216877873081.1176147461
ear,1967,228982484399.5354919434
ear,1968,249635352315.7800903320
ear,1969,278946058537.5102539062
ear,1970,296902005244.1677856445
ear,1971,319666547823.2838745117
ear,1972,352709582632.9772338867
ear,1973,451330007897.1303100586
ear,1974,632677956824.6564941406
ear,1975,677326175290.9848632812
ear,1976,739999717047.5633544922
ear,1977,827431694414.6166992188
ear,1978,944725702178.6075439453
ear,1979,1111836214805.1154785156
ear,1980,1382501835902.9707031250
ear,1981,1531909890330.9550781250
ear,1982,1460539930822.8046875000
ear,1983,1474006434239.9680175781
ear,1984,1494712751952.3210449219
ear,1985,1490483608577.5893554688
ear,1986,1498034888889.9545898438
ear,1987,1521911883272.7553710938
ear,1988,1606574808086.1030273438
ear,1989,1634255193569.5847167969
ear,1990,1915433566099.5688476562
ear,1991,2032104613561.7375488281
ear,1992,2207967005422.9296875000
ear,1993,2381953146975.3486328125
ear,1994,2502107597947.3251953125
ear,1995,2616825349456.5986328125
ear,1996,2836341459574.3823242188
ear,1997,3029966854142.8613281250
ear,1998,2921281348182.2255859375
ear,1999,3090855529444.2363281250
ear,2000,3378295866754.2622070312
ear,2001,3351822804548.0883789062
ear,2002,3255787156323.3666992188
ear,2003,3622513779274.7607421875
ear,2004,4209733389066.6298828125
ear,2005,4897834756101.3320312500
ear,2006,5600388912441.2226562500
ear,2007,6631053551528.6406250000
ear,2008,7461798613306.4257812500
ear,2009,7179119134034.6376953125
ear,2010,8719722451021.0371093750
ear,2011,9832704039068.2402343750
ear,2012,10275142735646.3906250000
ear,2013,10330333855700.1992187500
ear,2014,10533364326771.5390625000
ear,2015,10127250782286.1699218750
ear,2016,10423237803666.1289062500
ear,2017,11320553240043.8222656250
ear,2018,11478917653356.4648437500
ear,2019,11686574879191.1152343750
ear,2020,10823343545638.3359375000
ear,2021,12695008338487.8222656250
ear,2022,14034689936337.3476562500
ear,2023,14933453330998.3320312500
ear,2024,15808304487948.1308593750
eas,1960,157319051227.5927429199
eas,1961,158550649387.0705261230
eas,1962,162276885099.7643432617
eas,1963,181110123774.7019653320
eas,1964,207928170527.1106262207
eas,1965,231441256707.0285339355
eas,1966,258961623498.6005554199
eas,1967,281428064740.6492919922
eas,1968,310918325049.3696899414
eas,1969,358520931889.8257446289
eas,1970,412911499094.6959838867
eas,1971,458861299357.0620727539
eas,1972,570488659290.2796630859
eas,1973,751994474883.8500976562
eas,1974,867697064525.5408935547
eas,1975,949601251437.2023925781
eas,1976,1044586002622.9655761719
eas,1977,1244835424362.4836425781
eas,1978,1572466264984.3283691406
eas,1979,1707937978688.0021972656
eas,1980,1847683906919.3059082031
eas,1981,2035238690119.7963867188
eas,1982,1993801305392.7629394531
eas,1983,2122245718331.5544433594
eas,1984,2270398820971.5410156250
eas,1985,2394790644030.3349609375
eas,1986,3129485037094.7470703125
eas,1987,3674655679101.6821289062
eas,1988,4417683853665.4462890625
eas,1989,4601033436533.3291015625
eas,1990,4803290180331.8330078125
eas,1991,5427202639061.3398437500
eas,1992,5932829360031.9394531250
eas,1993,6636847751412.6728515625
eas,1994,7425405636883.6582031250
eas,1995,8434543754117.7392578125
eas,1996,8130483838052.4951171875
eas,1997,7772693781558.0273437500
eas,1998,6955954583769.8388671875
eas,1999,7773840546154.0673828125
eas,2000,8412453304524.1279296875
eas,2001,7826463883839.7880859375
eas,2002,7956172633989.6953125000
eas,2003,8753448863353.3417968750
eas,2004,9819681145695.0058593750
eas,2005,10482706260278.9023437500
eas,2006,11119747675836.2597656250
eas,2007,12437519828885.6503906250
eas,2008,14343483215174.2441406250
eas,2009,14764315682393.8457031250
eas,2010,17239317220822.0996093750
eas,2011,19978722203920.8593750000
eas,2012,21382308600766.0781250000
eas,2013,21659293723344.1718750000
eas,2014,22372206647098.0625000000
eas,2015,22299105656919.6406250000
eas,2016,23089672188769.3710937500
eas,2017,24656162308335.1875000000
eas,2018,26853593303707.3281250000
eas,2019,27427259967363.1796875000
eas,2020,27578839610232.4375000000
eas,2021,31675719814404.9335937500
eas,2022,31266291368260.5703125000
eas,2023,31417826880875.0117187500
eas,2024,32017179839273.0000000000
eap,1960,80886065110.4851837158
eap,1961,71247395333.0730438232
eap,1962,64989160572.5448074341
eap,1963,70288432260.5341949463
eap,1964,81184317665.9229125977
eap,1965,94594887799.9548187256
eap,1966,103483052014.0923004150
eap,1967,100474855679.9156341553
eap,1968,101580829248.9137573242
eap,1969,114217981695.7578735352
eap,1970,127182556289.6109161377
eap,1971,136580265754.9873657227
eap,1972,155518448869.2763671875
eap,1973,195616567916.7836914062
eap,1974,221665588687.6315917969
eap,1975,248772601176.0359497070
eap,1976,252942981187.1567993164
eap,1977,291532735013.1514892578
eap,1978,282919061354.6819458008
eap,1979,327589016955.7025756836
eap,1980,377947161288.5338134766
eap,1981,403551450432.9483032227
eap,1982,423850572150.8190917969
eap,1983,443839881509.8449096680
eap,1984,480915094642.1885986328
eap,1985,526600751089.3713378906
eap,1986,525182739596.1051025391
eap,1987,519033465046.4990844727
eap,1988,576126858481.9278564453
eap,1989,622836056673.5943603516
eap,1990,667410241508.2777099609
eap,1991,724654932688.9654541016
eap,1992,812994672964.4616699219
eap,1993,892446273872.1488037109
eap,1994,1074481772219.0313720703
eap,1995,1325739943462.7451171875
eap,1996,1523108085146.2912597656
eap,1997,1576765689230.3986816406
eap,1998,1441284604894.4519042969
eap,1999,1587766769203.3447265625
eap,2000,1748618348986.4296875000
eap,2001,1862932027297.3964843750
eap,2002,2063860728539.4409179688
eap,2003,2337899791147.2275390625
eap,2004,2712364424518.8896484375
eap,2005,3140094784139.3920898438
eap,2006,3783276519033.7358398438
eap,2007,4787054921838.0771484375
eap,2008,6062017772754.3496093750
eap,2009,6581352893096.8369140625
eap,2010,8008611577123.8916015625
eap,2011,9774259220654.1953125000
eap,2012,10905337947546.1835937500
eap,2013,12047512338954.1484375000
eap,2014,13004689014662.4960937500
eap,2015,13548904084321.4238281250
eap,2016,13844122751569.4062500000
eap,2017,15115625540264.8417968750
eap,2018,16902110052652.2539062500
eap,2019,17503274977303.2695312500
eap,2020,17805166443182.1914062500
eap,2021,21231425978691.3671875000
eap,2022,21563881384135.8085937500
eap,2023,21644412635340.6171875000
eap,2024,22260810771875.1093750000
tea,1960,80803222392.8860321045
tea,1961,71174424446.8865203857
tea,1962,64922599309.2547378540
tea,1963,70216443534.9571533203
tea,1964,81101169480.9705200195
tea,1965,94498004640.0973968506
tea,1966,103377065683.2874450684
tea,1967,100371950314.4050445557
tea,1968,101476791156.0796051025
tea,1969,114101000754.8573150635
tea,1970,127052297158.0800628662
tea,1971,136440829735.2322845459
tea,1972,155359237838.5823974609
tea,1973,195413149940.3911132812
tea,1974,221440713584.6238098145
tea,1975,248519521080.3288269043
tea,1976,252686739157.6123962402
tea,1977,291229976122.3101196289
tea,1978,282630837737.0061035156
tea,1979,327249769951.1682128906
tea,1980,377549806578.6420288086
tea,1981,403129803803.1665039062
tea,1982,423407966724.8392944336
tea,1983,443371246698.1375122070
tea,1984,480403927228.9461059570
tea,1985,526032437680.9591064453
tea,1986,524621676243.0524291992
tea,1987,518488360539.1016845703
tea,1988,575525093193.5479736328
tea,1989,622193930069.7623291016
tea,1990,666725912038.3336181641
tea,1991,723904575173.1966552734
tea,1992,812130263840.6710205078
tea,1993,891466245843.0032958984
tea,1994,1073279171690.8900146484
tea,1995,1324237119507.3503417969
tea,1996,1521371528098.0876464844
tea,1997,1574968030449.7995605469
tea,1998,1439654527490.2839355469
tea,1999,1585945646801.9079589844
tea,2000,1746600304168.0307617188
tea,2001,1860776095129.0759277344
tea,2002,2061454246187.8720703125
tea,2003,2335145056810.1684570312
tea,2004,2709157341014.4477539062
tea,2005,3136374977327.2329101562
tea,2006,3778751294371.6220703125
tea,2007,4781270693838.7968750000
tea,2008,6054648571433.5478515625
tea,2009,6573327283810.4863281250
tea,2010,7998796323270.3134765625
tea,2011,9762256276676.5878906250
tea,2012,10891968350841.7167968750
tea,2013,12032711129058.1816406250
tea,2014,12988712786591.6953125000
tea,2015,13532272043462.5390625000
tea,2016,13827151057380.2109375000
tea,2017,15097056837158.2363281250
tea,2018,16881316789674.3808593750
tea,2019,17481715455963.4023437500
tea,2020,17783207218899.1210937500
tea,2021,21205187136185.7265625000
tea,2022,21537214774462.5664062500
tea,2023,21617676926854.4882812500
tea,2024,22233362919728.3984375000
emu,1960,251618036413.2124938965
emu,1961,280078203910.3215332031
emu,1962,309694923223.8548583984
emu,1963,340786490149.5992431641
emu,1964,377598986539.2097778320
emu,1965,412774576471.6060180664
emu,1966,446517615235.8363037109
emu,1967,474428505593.9929199219
emu,1968,509988879945.7150268555
emu,1969,569734708021.5350341797
emu,1970,645500835842.6679687500
emu,1971,731657047532.3790283203
emu,1972,883626753918.7374267578
emu,1973,1146929346320.6464843750
emu,1974,1300640475270.6018066406
emu,1975,1507769269988.6093750000
emu,1976,1573201555133.4548339844
emu,1977,1790121849729.2011718750
emu,1978,2191877722237.8352050781
emu,1979,2655412251166.6992187500
emu,1980,2973694924193.7529296875
emu,1981,2583763815177.7031250000
emu,1982,2500976094855.1069335938
emu,1983,2440096224414.6547851562
emu,1984,2341108054746.1093750000
emu,1985,2404986753295.5937500000
emu,1986,3377295853623.1850585938
emu,1987,4177529771751.7500000000
emu,1988,4594903614804.2646484375
emu,1989,4693107413339.7470703125
emu,1990,5905615266811.6455078125
emu,1991,6127707302712.6318359375
emu,1992,6750506224912.1132812500
emu,1993,6180487033219.2001953125
emu,1994,6531158637825.6982421875
emu,1995,7540043718350.1269531250
emu,1996,7629501026055.9599609375
emu,1997,6977670410602.3281250000
emu,1998,7174357611624.9619140625
emu,1999,7148860255013.2597656250
emu,2000,6528628817962.7314453125
emu,2001,6631899417554.0615234375
emu,2002,7241862819845.9921875000
emu,2003,8921228124667.7617187500
emu,2004,10231007049211.5722656250
emu,2005,10611825457675.7441406250
emu,2006,11288300255552.0664062500
emu,2007,13000311540976.3515625000
emu,2008,14295718485782.5351562500
emu,2009,13083077526585.9199218750
emu,2010,12784744616370.4687500000
emu,2011,13808563263632.6406250000
emu,2012,12784947379630.8925781250
emu,2013,13357283141903.1230468750
emu,2014,13682058707498.0449218750
emu,2015,11829834353286.0644531250
emu,2016,12123283574466.5273437500
emu,2017,12841960349280.7539062500
emu,2018,13871778197583.6914062500
emu,2019,13589774677631.2675781250
emu,2020,13267554461613.5917968750
emu,2021,14924551716260.4218750000
emu,2022,14488160081806.7324218750
emu,2023,15854782417877.0195312500
emu,2024,16485444160370.9980468750
ecs,1960,426666341076.3861083984
ecs,1961,469524853748.6845092773
ecs,1962,513405546288.5189819336
ecs,1963,561372802906.3380126953
ecs,1964,620449239016.7335205078
ecs,1965,676603823141.8065185547
ecs,1966,731699507285.0948486328
ecs,1967,777321336439.0522460938
ecs,1968,818734190049.1577148438
ecs,1969,907972467404.4604492188
ecs,1970,1020812176391.1472167969
ecs,1971,1152050722008.0556640625
ecs,1972,1381315333741.3146972656
ecs,1973,1757146541396.1809082031
ecs,1974,1985792691039.9462890625
ecs,1975,2319533111918.7480468750
ecs,1976,2411368600960.7841796875
ecs,1977,2728001349943.9291992188
ecs,1978,3344297397044.3950195312
ecs,1979,4077590131182.2910156250
ecs,1980,4609261411538.9150390625
ecs,1981,4105756738593.0429687500
ecs,1982,3957248458690.9829101562
ecs,1983,3837932762271.1831054688
ecs,1984,3689517973067.8369140625
ecs,1985,3817565719211.5263671875
ecs,1986,5207541274400.0263671875
ecs,1987,6431748582275.9775390625
ecs,1988,7161818798652.3925781250
ecs,1989,7257702652999.8964843750
ecs,1990,8870877140631.3984375000
ecs,1991,9137253599154.5761718750
ecs,1992,9787841972924.5234375000
ecs,1993,8995004729126.8339843750
ecs,1994,9408650267542.7246093750
ecs,1995,10942224071349.0566406250
ecs,1996,11170753659602.9335937500
ecs,1997,10606870959652.6562500000
ecs,1998,10802596787884.8769531250
ecs,1999,10693108477805.8710937500
ecs,2000,10084357140368.8144531250
ecs,2001,10189029938417.1074218750
ecs,2002,11156577456679.8300781250
ecs,2003,13567083586398.4765625000
ecs,2004,15814841560656.9277343750
ecs,2005,16835012218380.2382812500
ecs,2006,18236819891061.3984375000
ecs,2007,21308302318715.6015625000
ecs,2008,23453627549028.1601562500
ecs,2009,20648444471712.3789062500
ecs,2010,21118677014368.2656250000
ecs,2011,23432000301407.4609375000
ecs,2012,22560574822089.8281250000
ecs,2013,23574066317473.4101562500
ecs,2014,23920533649825.0429687500
ecs,2015,20603435735279.5468750000
ecs,2016,20528432079127.3593750000
ecs,2017,21791487069281.6914062500
ecs,2018,23342642668393.2578125000
ecs,2019,23067540030248.5859375000
ecs,2020,22322527185686.7304687500
ecs,2021,25572901699926.6015625000
ecs,2022,25798700454390.5898437500
ecs,2023,27732942821913.5195312500
ecs,2024,29291828957768.8085937500
eca,1987,235133242045.1192016602
eca,1988,260714658021.7529907227
eca,1989,296012494754.9603881836
eca,1990,354156720158.5291137695
eca,1991,341086296065.2749633789
eca,1992,328451120556.5932617188
eca,1993,339235852060.5028076172
eca,1994,265716719680.2726135254
eca,1995,373845229870.8283081055
eca,1996,395413043255.6793823242
eca,1997,420614588838.2332153320
eca,1998,421386465145.8920288086
eca,1999,384488217104.0064086914
eca,2000,391259402609.0203247070
eca,2001,335649212545.4389648438
eca,2002,390532064568.5362548828
eca,2003,498092410579.8513183594
eca,2004,641341376416.6451416016
eca,2005,798897294908.6494140625
eca,2006,929637643372.5500488281
eca,2007,1171542215920.5556640625
eca,2008,1402429749896.0048828125
eca,2009,1169814065612.0878906250
eca,2010,1385078523367.6730957031
eca,2011,1574244960285.9506835938
eca,2012,1658983451713.2463378906
eca,2013,1808692800315.9475097656
eca,2014,1735229369225.6945800781
eca,2015,1510474002479.1557617188
eca,2016,1450171284448.7988281250
eca,2017,1499595960769.2951660156
eca,2018,1477488205993.5070800781
eca,2019,1508679974755.3605957031
eca,2020,1446077189727.5207519531
eca,2021,1680958734568.5319824219
eca,2022,1820242864725.0952148438
eca,2023,2143244215113.2463378906
eca,2024,2451180144505.4663085938
tec,1988,991141939410.7384033203
tec,1989,964170299100.9903564453
tec,1990,1023345711170.4959716797
tec,1991,1001720940076.1760253906
tec,1992,928555990308.0031738281
tec,1993,919179489611.0024414062
tec,1994,828927139977.5327148438
tec,1995,991380447495.6468505859
tec,1996,1021239770710.9542236328
tec,1997,1056341129246.7202148438
tec,1998,949935181537.2048339844
tec,1999,824131383383.3089599609
tec,2000,896291493004.4927978516
tec,2001,911679939950.9708251953
tec,2002,1024829473187.3251953125
tec,2003,1261017408610.7167968750
tec,2004,1631372379671.2578125000
tec,2005,2042987028459.1052246094
tec,2006,2471273605657.6840820312
tec,2007,3179127986623.9282226562
tec,2008,3936159309738.0097656250
tec,2009,3121801768478.6650390625
tec,2010,3667835476746.7407226562
tec,2011,4461210535265.9912109375
tec,2012,4656388146308.0673828125
tec,2013,4924806846375.5205078125
tec,2014,4653015277488.1826171875
tec,2015,3633660246044.5190429688
tec,2016,3492088089759.4951171875
tec,2017,3927649813354.4389648438
tec,2018,4098990245510.0278320312
tec,2019,4184533628660.3750000000
tec,2020,3924139091384.8432617188
tec,2021,4637763943320.1445312500
tec,2022,5264484546456.7900390625
tec,2023,5562782514647.5214843750
tec,2024,6131674441421.6435546875
euu,1960,285151593517.8652954102
euu,1961,316957315284.2485961914
euu,1962,350242479710.8159790039
euu,1963,384746828593.3421020508
euu,1964,426774574129.4503784180
euu,1965,467012617276.6351928711
euu,1966,505529224628.4718017578
euu,1967,538186984638.6504516602
euu,1968,577537349543.9317626953
euu,1969,644490038737.5480957031
euu,1970,728936354558.5032958984
euu,1971,823997564740.8565673828
euu,1972,993807576357.3236083984
euu,1973,1285760453749.9296875000
euu,1974,1455564730991.1843261719
euu,1975,1694691860215.1489257812
euu,1976,1775046705220.4775390625
euu,1977,2011021369358.2480468750
euu,1978,2449229543717.8095703125
euu,1979,2960086312677.6811523438
euu,1980,3311398072837.0888671875
euu,1981,2890050505826.4770507812
euu,1982,2787868117631.3291015625
euu,1983,2710862889681.4619140625
euu,1984,2612656839102.0039062500
euu,1985,2686730457063.8085937500
euu,1986,3753266239108.0590820312
euu,1987,4639614022608.1660156250
euu,1988,5094084472960.0048828125
euu,1989,5202884439938.8583984375
euu,1990,6505695339260.1552734375
euu,1991,6727631751634.0488281250
euu,1992,7389295673878.1425781250
euu,1993,6750807644414.0146484375
euu,1994,7157908667157.8945312500
euu,1995,8298352822403.6982421875
euu,1996,8433614719069.7021484375
euu,1997,7735885029565.0673828125
euu,1998,7970103042535.2636718750
euu,1999,7936107808460.7636718750
euu,2000,7288481048952.2460937500
euu,2001,7407615944962.4433593750
euu,2002,8100430284893.6728515625
euu,2003,9956860723577.6503906250
euu,2004,11449101966447.1914062500
euu,2005,11954349375611.9707031250
euu,2006,12768357074578.3886718750
euu,2007,14789471689508.0039062500
euu,2008,16364455236166.7109375000
euu,2009,14844813523139.9726562500
euu,2010,14641773544950.5937500000
euu,2011,15874713437636.0566406250
euu,2012,14731876146120.6523437500
euu,2013,15398507628838.6230468750
euu,2014,15763596442222.5703125000
euu,2015,13656252620703.3398437500
euu,2016,13988147697216.6230468750
euu,2017,14871313684625.8242187500
euu,2018,16092403309151.4804687500
euu,2019,15809073096211.4433593750
euu,2020,15504055464107.4296875000
euu,2021,17495226733585.2285156250
euu,2022,17023612496380.3769531250
euu,2023,18659133072074.8085937500
euu,2024,19497115588443.5781250000
fcs,1960,34029503593.0123291016
fcs,1961,35534363196.6948471069
fcs,1962,39268957404.8929672241
fcs,1963,44880094682.0906295776
fcs,1964,40614223625.4863510132
fcs,1965,44620716060.0224227905
fcs,1966,47607568997.4703979492
fcs,1967,46953517458.6861114502
fcs,1968,51877513129.7899780273
fcs,1969,58222824529.0648422241
fcs,1970,69337148733.7803039551
fcs,1971,71407461835.1811370850
fcs,1972,82669328910.7711791992
fcs,1973,102251839628.7991180420
fcs,1974,153919142856.2070312500
fcs,1975,168821163378.9952087402
fcs,1976,200509609303.9301147461
fcs,1977,221370987598.4786682129
fcs,1978,242767598948.4294433594
