economy,year,se_sec_cuat_po_zs
bgr,2007,19.8160705566
bgr,2008,20.1886596680
bgr,2009,20.5309906006
bgr,2010,20.7176494598
bgr,2011,20.8099594116
bgr,2012,21.5111198425
bgr,2013,22.9197101593
bgr,2014,24.0630607605
bgr,2015,24.4709796906
bgr,2016,24.6281509399
bgr,2017,24.7128791809
bgr,2018,26.0188982002
bgr,2019,25.0885403646
bgr,2020,26.0534706116
bgr,2021,31.4436702728
bgr,2022,26.2808790039
bgr,2023,26.6898161757
bfa,2006,1.8358399868
bfa,2007,1.2843400240
bfa,2014,0.0000000000
bfa,2018,3.0102100372
bfa,2019,3.1687437562
bfa,2022,2.2580530807
bfa,2023,4.8681271203
bfa,2024,2.9526445681
cpv,2015,11.8696203232
khm,2007,1.8318699598
khm,2008,1.8540500402
khm,2009,2.0420401096
khm,2014,5.9301199913
khm,2015,5.8321099281
khm,2017,6.1334622663
khm,2019,12.7196497489
khm,2020,6.6600195877
khm,2021,5.8708260803
khm,2023,6.8114525857
cmr,1976,0.2686100006
cmr,2005,3.6185597927
cmr,2007,1.9413100481
cmr,2010,1.5258200169
cmr,2014,9.1630160789
can,1976,30.9102802277
can,1981,35.2925300598
can,1990,36.0941895399
can,1991,36.4585885244
can,1992,37.5337962754
can,1993,39.0508876603
can,1994,41.5660210651
can,1995,42.5823439081
can,1996,43.3501242437
can,1997,45.6528586020
can,1998,46.3734714851
can,1999,47.1515891808
can,2000,47.5545451707
can,2001,49.1189791453
can,2002,50.0226777314
can,2003,51.1924327058
can,2004,51.8652600976
can,2005,53.2947168868
can,2006,55.9819297791
can,2007,55.2305691719
can,2008,55.7530808349
can,2009,56.2153842608
can,2010,57.3237544197
can,2011,59.6403083801
can,2012,58.9546963083
can,2013,59.4432797488
can,2014,59.8476750385
can,2015,60.8823698031
can,2016,60.4142990112
can,2017,62.2785266558
can,2018,63.1919587123
can,2019,64.5579129982
can,2020,65.3256540083
can,2021,62.2103805542
can,2022,67.2747046340
can,2023,68.0393148389
can,2024,68.8471425493
cym,1970,2.9000000954
cym,1989,14.1156501770
cym,2004,31.1855907440
cym,2005,39.7559509277
cym,2006,37.7236709595
cym,2007,45.1990814209
cym,2008,45.1699790955
cym,2014,54.7882804871
cym,2015,54.8526992798
caf,1975,0.1917700022
caf,1988,2.0748200417
tcd,2018,3.5001993116
chl,2012,19.2067096283
chl,2014,20.6541601440
chl,2016,21.9505596845
chl,2018,24.4390665995
chl,2019,25.5820925876
chl,2020,27.3940145184
chl,2021,27.9352396626
chl,2022,28.3931362998
chl,2023,30.1407331389
chl,2024,31.2673940441
chn,1982,1.0174599886
chn,1990,2.0000000000
chn,2000,4.2680201530
chn,2020,16.1218109131
col,2019,21.6269798279
col,2020,22.5394897461
col,2022,26.5198306909
col,2023,27.0100969965
col,2024,27.2284803870
com,2014,9.6819655183
com,2021,16.4955152392
cod,2005,2.4788842318
cod,2012,8.2950484645
cog,1984,2.9464199543
cri,2001,13.8549053754
cri,2002,14.2570786681
cri,2003,14.6349063767
cri,2004,14.9535052937
cri,2005,15.9743589048
cri,2006,16.2683914375
civ,2012,6.2485003563
civ,2013,2.5987386300
civ,2014,5.9741702080
civ,2016,6.4383341304
civ,2021,9.7142295837
hrv,2006,13.9836539960
hrv,2007,13.9305595179
hrv,2008,14.2314174220
hrv,2009,15.1844706285
hrv,2010,16.5552851104
hrv,2012,17.0483033971
hrv,2013,18.4548640872
hrv,2014,19.4472803126
hrv,2015,20.7238514504
hrv,2016,20.9999493909
hrv,2017,21.6307150863
hrv,2018,22.7722440488
hrv,2019,22.6993557252
hrv,2020,23.0411866473
hrv,2021,23.2777740192
hrv,2022,23.4559760578
hrv,2023,25.5602639892
cub,2002,9.3590402603
cub,2012,30.6934604645
cyp,1992,17.0170192719
cyp,2004,27.6797199249
cyp,2005,27.2963294983
cyp,2006,28.5707092285
cyp,2007,30.9415702820
cyp,2008,31.2834701538
cyp,2009,30.8750190735
cyp,2010,32.5500411987
cyp,2011,34.0431900024
cyp,2012,35.6713409424
cyp,2013,35.7547416687
cyp,2014,37.2242889404
cyp,2015,36.8992996216
cyp,2016,38.2378196716
cyp,2017,38.1182137315
cyp,2018,39.1658592224
cyp,2019,39.4722023305
cyp,2020,40.1196594238
cyp,2021,42.7269158622
cyp,2022,43.4773502070
cyp,2023,45.1721913405
cze,1991,8.6032400131
cze,1998,31.1354341863
cze,1999,31.9836000324
cze,2000,32.7152999251
cze,2001,33.9274212488
cze,2006,14.0790796280
cze,2007,14.0937299728
cze,2008,14.6193599701
cze,2009,15.7176799774
cze,2010,16.9054698944
cze,2011,18.1758708954
cze,2012,19.0093002319
cze,2013,19.9570407867
cze,2014,18.9672508240
cze,2015,19.5305309296
cze,2016,20.2412490845
cze,2021,24.3221206665
dnk,2006,30.4313607332
dnk,2011,30.6870708466
dnk,2012,32.2839317322
dnk,2013,32.9676818848
dnk,2014,33.2941894531
dnk,2015,34.8797302246
dnk,2016,35.7636909485
dnk,2017,34.7350007359
dnk,2018,37.1166496277
dnk,2019,36.1817602394
dnk,2020,38.0218505859
dnk,2021,37.3742043144
dnk,2022,37.8661926541
dnk,2023,38.5334287185
dji,2017,7.0641895499
dom,2016,22.5186195374
ecu,2007,11.4476299286
ecu,2008,10.9389495850
ecu,2009,11.0747900009
ecu,2010,11.3620500565
ecu,2011,10.6737604141
ecu,2012,12.0028495789
ecu,2013,12.7312202454
ecu,2014,11.7284297943
ecu,2015,13.6028995514
ecu,2016,13.4826698303
ecu,2017,13.9573402405
ecu,2020,13.9266004562
ecu,2021,14.6871795654
egy,1986,4.6255397797
egy,1996,6.4748201370
egy,2006,16.4160709381
egy,2017,29.6835803986
egy,2020,20.2895965200
egy,2021,20.5881280421
egy,2022,20.8451608703
egy,2023,21.5792297438
est,2000,30.8631401062
est,2020,48.5894203186
est,2021,50.3629684448
est,2022,49.0682356513
est,2023,49.5328118346
swz,1976,1.7441300154
swz,1986,3.2803599834
swz,2021,14.8091574116
swz,2023,18.9255181697
eth,2007,2.3838698864
eth,2011,5.8954100609
eth,2013,3.8633560990
eth,2021,9.4766694867
fji,1996,8.5757703781
fji,2007,15.9138898849
fin,1985,13.8000001907
fin,1990,15.3638401031
fin,2006,30.3006280405
fin,2007,31.1844098810
fin,2008,32.3550034227
fin,2009,32.9328085269
fin,2010,33.0673975315
fin,2011,34.7128626824
fin,2012,35.3136445769
fin,2013,34.3545494080
fin,2014,34.8222808838
fin,2015,35.0964317322
fin,2016,39.6492608469
fin,2017,36.2037696838
fin,2018,40.9936173891
fin,2019,37.5727500916
fin,2020,42.7380417967
fin,2021,39.5137405396
fin,2022,39.6287949356
fin,2023,40.3022795250
fra,1990,11.4315395355
fra,2004,19.9048099518
fra,2005,20.6372795105
fra,2007,22.6165199280
fra,2008,23.0357608795
fra,2009,22.5689392090
fra,2010,24.5197200775
fra,2011,25.2229690552
fra,2012,26.0628604889
fra,2013,27.3704700470
fra,2014,28.6629791260
fra,2015,30.4950809479
fra,2016,29.6249599457
fra,2017,30.2273502350
fra,2018,31.6098067281
fra,2019,32.3046112061
fra,2020,33.8622229007
fra,2021,35.9849270237
fra,2022,36.7356450912
fra,2023,37.4195254038
pyf,2007,17.4837799072
gmb,1973,0.2157199979
gmb,2015,8.0314702988
gmb,2018,9.1774945435
gmb,2023,10.5121184111
geo,2002,48.3394203186
geo,2012,49.6711807251
geo,2013,56.2318951945
geo,2014,49.4118804932
geo,2015,56.6638114242
geo,2016,51.0345382690
geo,2017,59.2362289429
geo,2018,57.9514686583
geo,2019,57.0044517517
geo,2020,55.1197047604
geo,2021,54.3342845604
geo,2022,54.0724792480
geo,2023,53.7755895455
geo,2024,52.8601188660
deu,2006,27.1606197357
deu,2007,27.7127704620
deu,2008,28.8160705566
deu,2009,29.8395595551
deu,2010,30.2569007874
deu,2011,31.1494998932
deu,2012,31.7936401367
deu,2013,32.3349189758
deu,2014,33.4242095947
deu,2015,34.4100914001
deu,2016,35.6527214050
deu,2017,36.3194842354
deu,2018,35.5881805420
deu,2019,38.1207117389
deu,2020,39.5349617004
deu,2021,39.8979770808
deu,2022,40.6190440938
deu,2023,42.4252277147
gha,1970,0.4000000060
gha,2006,4.2354107998
gha,2010,11.3409900665
gha,2013,7.2349056192
gha,2015,10.5475955552
gha,2017,10.2345472066
gha,2021,15.0591492685
gha,2022,9.9908018380
grc,2005,23.2665996552
grc,2006,23.9963703156
grc,2007,25.3001708984
grc,2008,25.6896095276
grc,2010,26.8417396545
grc,2014,29.7684898376
grc,2015,30.4804897308
grc,2016,26.6989898682
grc,2017,32.5901522443
grc,2018,33.4398927279
grc,2019,33.5626567966
grc,2020,34.8261108398
grc,2021,36.3093903906
grc,2022,36.5751083591
grc,2023,36.1350789160
grc,2024,37.2714993928
grd,1970,0.9984800220
grd,1981,1.5654900074
grd,2018,18.5499761549
grd,2019,21.8401636089
grd,2020,24.8271779174
grd,2021,25.9707501015
grd,2023,27.2351449014
gum,1970,21.4790096283
gum,1980,34.3606796265
gum,1990,39.9256591797
gtm,2002,4.2016201019
gtm,2006,3.4071500301
gtm,2012,2.8353800774
gtm,2013,3.3554899693
gtm,2019,4.5054497719
gtm,2023,4.1622976206
gin,1996,3.9364399910
gin,2010,4.9993100166
gin,2014,5.3937997818
gin,2018,6.4605097771
gnb,2018,4.1051958689
gnb,2022,6.1099536571
guy,1970,0.9304299951
guy,1980,1.7986600399
guy,2002,2.2687399387
guy,2018,11.2739697606
hti,1971,0.2783800066
hti,1982,0.6452500224
hti,1986,0.7637699842
hti,2012,11.4442142461
hnd,2005,3.4766226788
hnd,2006,3.6237398854
hnd,2008,4.1056439865
hnd,2009,4.0910916713
hnd,2010,4.6417184305
hnd,2013,4.9655016592
hnd,2017,5.9357040385
hnd,2023,7.2768983406
hnd,2024,7.8963734073
hkg,1971,3.0822598934
hkg,1976,3.7999999523
hkg,1981,7.1556301117
hkg,1986,7.6999998093
hkg,1991,10.6254196167
hkg,1996,14.4790802002
hkg,2006,21.9204597473
hkg,2008,22.5539093018
hkg,2009,22.8436603546
hkg,2010,22.9925899506
hkg,2011,24.5232696533
hkg,2014,26.9329109192
hkg,2015,27.9346199036
hkg,2017,29.1032390594
hkg,2019,31.0677795410
hkg,2022,32.4279594421
hun,2001,13.6289596558
hun,2005,16.2346992493
hun,2006,18.1947684326
hun,2007,18.6643894515
hun,2008,19.7424669619
hun,2009,20.2023960947
hun,2011,21.6754798889
hun,2012,22.8525390625
hun,2013,29.0240802765
hun,2014,28.2089099884
hun,2015,28.7417697906
hun,2016,28.5094604492
hun,2017,29.0668317165
hun,2018,29.9894287340
hun,2019,30.1741832993
hun,2020,31.7622509003
hun,2021,31.8256614128
hun,2022,31.0753192902
hun,2023,32.4294359441
isl,2005,31.0032405853
isl,2007,38.5312838875
isl,2008,39.3549737794
isl,2009,40.0032319412
isl,2010,39.1565173453
isl,2011,37.0022077922
isl,2012,38.6844798918
isl,2013,39.7669640146
isl,2014,40.8105201082
isl,2015,41.6959707087
isl,2016,44.3367300161
isl,2017,47.7550068251
isl,2018,48.7164195280
isl,2019,46.3101806641
isl,2020,46.0666313171
isl,2021,45.4957143753
isl,2022,45.6932820425
isl,2023,46.9061236658
ind,1971,1.1068700552
ind,1981,2.4970400333
ind,2011,10.0123796463
ind,2018,11.0651903152
ind,2020,13.3772897720
ind,2022,13.2356395721
ind,2023,16.0934505463
idn,2007,7.1071100235
idn,2008,6.6493802071
idn,2012,8.3697831863
idn,2013,8.7304866406
idn,2017,11.0368987162
idn,2019,11.4940971799
idn,2022,12.1126088064
idn,2023,11.6762642293
irn,2006,16.7683696747
irn,2008,15.7664604187
irn,2010,18.5301399231
irn,2012,19.7987003326
irn,2013,21.3142108917
irn,2019,43.4096604014
irn,2020,43.6597196528
irn,2021,44.2986375977
irn,2022,44.9209242705
irn,2023,45.6536911234
irq,2007,14.5200948760
irq,2012,15.2686497122
irq,2013,19.9207496643
irq,2021,16.5937873338
irl,1971,4.6401901245
irl,1981,7.8620700836
irl,1991,13.5577697754
irl,2006,41.6072006226
irl,2007,43.1394996643
irl,2008,40.4330522526
irl,2009,43.1988222132
irl,2010,44.2548294067
irl,2011,37.7941513062
irl,2015,52.0192210145
irl,2017,42.9487991333
irl,2022,61.6526743484
irl,2023,63.3229555622
isr,2016,48.6066899664
isr,2017,49.3383966629
isr,2018,49.1375940293
isr,2019,49.3409502327
isr,2020,49.2875339086
isr,2021,48.6676956153
isr,2023,49.4985072417
ita,2001,9.3580703735
ita,2005,10.9038896561
ita,2006,11.4177103043
ita,2007,11.9416704178
ita,2008,12.5561304092
ita,2009,12.5491895676
ita,2010,12.7826499939
ita,2011,12.7895298004
ita,2012,13.5408096313
ita,2013,13.8920272096
ita,2014,14.4479999542
ita,2015,14.9665002823
ita,2016,15.3693160856
ita,2017,16.2556551239
ita,2018,16.8309150749
ita,2019,17.0693728551
ita,2020,17.1370296478
ita,2021,17.6307754807
ita,2022,17.8389314853
ita,2023,19.0182259201
jam,1970,1.1076899767
jam,1982,2.0000000000
jam,1991,2.7055799961
jam,2011,13.9532499313
jpn,1970,9.4781198502
jpn,1980,14.3146095276
jpn,2020,41.6298294067
jor,2003,16.5928592682
jor,2008,26.8919792175
jor,2010,27.1125202179
jor,2017,28.6211499451
jor,2018,33.1225700378
jor,2019,28.2576778020
jor,2020,32.5574417114
jor,2021,28.8570743861
jor,2022,27.4753439343
jor,2023,31.5443000793
kaz,1989,12.3999996185
kaz,1999,38.2131690979
kaz,2007,56.5806694031
kaz,2009,54.7413215637
kaz,2018,79.0202713013
ken,1979,1.2999999523
ken,2009,7.7285099030
ken,2010,7.9232702255
ken,2019,15.6728200912
ken,2021,6.7042283179
ken,2022,6.4532503663
kir,1978,0.9030399919
kir,2015,2.9611590881
kir,2019,4.0616238055
kir,2020,6.4577811435
kir,2023,9.0414123895
kor,2003,29.5227670647
kor,2004,30.5232148068
kor,2006,33.1663368099
kor,2007,34.6863109831
kor,2008,36.1120715647
kor,2011,39.3404518968
kor,2012,40.2923419431
kor,2013,41.3201644252
kor,2014,42.3194875848
kor,2016,43.6879936737
kor,2017,44.3815791102
kor,2018,45.3113742089
kor,2019,46.0058004728
kor,2020,46.4535750453
kor,2021,46.9363236351
kor,2022,47.5099167163
kor,2023,48.6515113221
kor,2024,49.5557386831
kgz,1999,28.2175807953
kgz,2009,26.8490104675
lao,2010,8.4259490532
lao,2015,10.3478737978
lao,2017,10.7832311465
lao,2022,12.1196764164
lva,1989,13.3691997528
lva,2004,30.3477096558
lva,2005,30.1295795441
lva,2006,34.1844787598
lva,2007,27.6243896484
lva,2008,29.7962303162
lva,2009,30.6207199097
lva,2010,32.5428695679
lva,2011,34.2137107849
lva,2012,35.7012901306
lva,2013,37.7671813965
lva,2014,37.6630516052
lva,2015,37.3073310852
lva,2016,38.7738914490
lva,2018,43.5797996521
lva,2019,48.3395118713
lva,2021,48.1711511701
lva,2022,51.3423091600
lva,2023,50.7353528321
lbn,2019,29.0356544037
lso,2006,1.8603299856
lso,2008,5.3505001068
lbr,1974,1.5390900373
lbr,2010,5.7330791098
lbr,2016,4.8919188886
lbr,2017,5.3761682221
lby,1984,2.7000000477
lie,1970,5.4000000954
lie,2000,8.8669204712
ltu,2005,44.9572181702
ltu,2006,46.6597518921
ltu,2007,48.2258415222
ltu,2008,48.3884887695
ltu,2009,48.4815101624
ltu,2010,48.8336296082
ltu,2011,49.6498107910
ltu,2012,49.6888504028
ltu,2013,49.5911216736
ltu,2014,50.8856697083
ltu,2015,52.1312904358
ltu,2016,53.2520294189
ltu,2017,54.6428489685
ltu,2018,55.7568509592
ltu,2019,56.8808513677
ltu,2020,58.0381202698
ltu,2021,56.1440696716
ltu,2022,62.7691786224
ltu,2023,63.2298248109
lux,1991,11.9237003326
lux,2001,30.3475894928
lux,2006,25.1564064961
lux,2007,27.4460391998
lux,2008,27.0760505620
lux,2010,33.9563027680
lux,2011,36.3310350536
lux,2012,38.0179452551
lux,2013,39.8450297321
lux,2014,42.8839746767
lux,2015,39.1847594425
lux,2018,41.8547225915
lux,2019,43.8946086550
lux,2020,43.5118509575
lux,2021,47.7181964391
lux,2022,48.8751556096
lux,2023,48.4878486878
mac,1970,1.3785300255
mac,2006,14.3111400604
mac,2011,19.5876102448
mac,2016,26.3172092438
mdg,2015,8.3605019937
mwi,1977,0.2125499994
mwi,1987,0.3766300082
mwi,1998,0.4880000055
mwi,2005,1.5056670202
mwi,2011,2.5910364457
mwi,2017,2.8173076533
mwi,2020,2.9794711188
mys,1980,1.8925800323
mys,1991,4.6200031190
mys,1996,6.8468198776
mys,2000,11.3979701996
mys,2005,5.1151700020
mys,2009,15.6115903854
mys,2010,16.3695392609
mys,2016,20.8830394745
mys,2019,22.5514793396
mys,2022,25.6417999268
mdv,2006,4.1581001282
mdv,2014,10.7063561966
mdv,2016,16.9750836687
mdv,2019,25.5665299887
mli,1976,0.2107599974
mli,2006,1.9138300419
mli,2009,2.3277575597
mli,2011,3.2235100269
mli,2015,6.6113400459
mli,2016,4.9487900734
mli,2017,2.2128421044
mli,2018,6.1812200546
mli,2019,4.1192611392
mli,2020,2.9193298817
mli,2022,3.8989533103
mlt,2000,7.9139699936
mlt,2005,11.1428804398
mlt,2007,17.4835090637
mlt,2009,21.3625185068
mlt,2010,19.3423500061
mlt,2011,19.9210700989
mlt,2012,22.4357604980
mlt,2013,23.4369106293
mlt,2014,23.7131195068
mlt,2015,24.0651206970
mlt,2016,24.6765995026
mlt,2017,29.4956181443
mlt,2018,30.1369705200
mlt,2019,34.7813133378
mlt,2020,32.7306289673
mlt,2021,36.6207393823
mlt,2022,37.8343041879
mlt,2023,39.3593734101
mhl,2011,17.4414997101
mhl,2019,17.3170741343
mhl,2021,17.6081478370
mrt,1988,1.2999999523
mrt,2013,2.8522601128
mus,1972,1.2424299717
mus,1983,3.5808000565
mus,1990,1.8999999762
mus,2000,7.9139699936
mus,2005,7.3107922536
mus,2006,7.6616755683
mus,2007,7.7790226407
mus,2008,7.9487645033
mus,2010,9.4952717949
mus,2011,12.6566600800
mus,2012,16.2502318204
mus,2013,18.4936949202
mus,2014,19.3393611694
mus,2015,19.5392365716
mus,2016,19.6503390230
mus,2017,19.6143296035
mus,2018,20.8171862067
mus,2019,22.0577161556
mus,2020,19.7188446187
mus,2021,22.5099935960
mex,2016,15.1532297134
mex,2017,15.8232803345
mex,2018,16.4495906830
mex,2020,18.7714595795
fsm,2014,23.9610108808
mda,1989,11.2676000595
mda,2000,11.4333231843
mda,2012,54.9017105103
mda,2022,20.3879428562
mda,2023,20.9641449954
mda,2024,22.5620785775
mco,1975,17.3119297028
mng,2000,30.5719604492
mng,2010,35.5256614685
mng,2013,34.2795149836
mng,2014,35.9991257944
mng,2015,36.8779752672
mng,2016,37.1250781644
mng,2017,37.1096067637
mng,2020,40.3534889221
mne,2014,22.4781299879
mne,2015,23.4967409100
mne,2016,24.2719637247
mne,2017,23.6247310689
mne,2018,22.9061845095
mne,2019,24.4586174177
mne,2020,24.3332763619
moz,2022,2.6822472414
mmr,2014,9.2549576941
mmr,2017,8.1784350187
mmr,2018,8.6314767862
mmr,2019,10.6002302170
nam,1991,4.0805602074
nam,2001,5.4854598045
nam,2012,7.1507459470
nam,2013,7.6864025224
nam,2014,7.3955985617
nam,2023,13.8662996292
npl,1971,0.2711299956
npl,1981,1.1097400188
npl,2001,6.6943597794
npl,2008,10.7546292095
npl,2011,9.3409299850
npl,2017,11.7101145890
nld,1971,7.1999998093
nld,2005,29.3052196503
nld,2006,28.2909524283
nld,2007,31.5124893188
nld,2008,31.1592292786
nld,2009,31.6965103149
nld,2010,32.1887702942
nld,2011,31.6273803711
nld,2012,32.0577507019
nld,2013,30.2877502441
nld,2014,30.5605792999
nld,2015,31.2098102570
nld,2016,31.7883090973
nld,2017,33.9141645736
nld,2018,33.2913818359
nld,2019,36.7319546929
nld,2020,36.9629898071
nld,2021,37.9326007759
nld,2022,39.1200352540
nld,2023,39.1431979490
nzl,1981,30.3598709106
nzl,1991,39.0848617554
nzl,2001,34.9422798157
nzl,2006,42.4215888977
nzl,2011,48.1067008972
nzl,2012,47.0175018311
nzl,2014,45.7995300293
nzl,2015,44.0986785889
nzl,2016,46.1020317078
nzl,2020,51.0510711670
ner,2011,1.3753953264
ner,2012,1.7049900293
ner,2014,1.1348660766
ner,2017,1.6176751086
ner,2019,1.5434170274
ner,2022,1.3660862327
nga,2006,17.3451099396
nga,2016,14.5915419423
nga,2019,16.8415478811
nga,2022,39.1546282408
nga,2023,41.3821681317
mkd,1994,7.1657800674
mkd,2002,12.2306098938
mkd,2005,12.3505556453
mkd,2006,12.2300721172
mkd,2007,13.3647231585
mkd,2008,12.6519354070
mkd,2009,13.9645014167
mkd,2010,14.9238567935
mkd,2011,16.5935136463
mkd,2012,17.0633745332
mkd,2013,16.3385838754
mkd,2014,16.9953996335
mkd,2015,18.1475349192
mkd,2016,19.5506508410
mkd,2017,19.6309808510
mkd,2018,19.2690376636
mkd,2019,19.9681690611
mkd,2020,21.9574394226
mkd,2021,22.2009538815
mkd,2022,22.5398223488
nor,2004,29.6287307739
nor,2005,30.4954605103
nor,2006,31.1538200378
nor,2007,31.8245391846
nor,2008,32.8405189514
nor,2009,33.4039497375
nor,2010,34.2061805725
nor,2011,35.2059593201
nor,2012,40.0106276192
nor,2013,40.7994489583
nor,2014,37.5375518799
nor,2015,38.0225410461
nor,2016,38.7757606506
nor,2017,39.5990715027
nor,2018,42.9568511688
nor,2019,40.8385581970
nor,2021,45.7923451874
nor,2022,43.8056635693
nor,2023,44.8926415032
omn,2003,14.4463996887
omn,2008,19.9398307800
omn,2010,18.7046298981
