economy,year,per_sa_allsa_adq_pop_tot
dom,2008,4.9392686070
dom,2009,4.9600225139
dom,2010,4.8117351593
dom,2011,4.4923751292
dom,2012,5.2471230462
dom,2013,5.7044447816
dom,2014,5.2543363313
dom,2015,5.1744117459
dom,2016,5.0638122937
dom,2017,4.4670551139
dom,2018,5.0621986492
dom,2019,4.1297991218
ecu,2008,10.5048307293
ecu,2010,11.4250812581
ecu,2011,11.6862040259
ecu,2012,10.4170707437
ecu,2014,10.7527743168
ecu,2015,10.9816224086
ecu,2016,12.5666384466
ecu,2017,10.9580840386
ecu,2018,13.1277438453
ecu,2019,15.8559177733
ecu,2020,12.5420790844
egy,2008,3.5550921301
slv,2008,6.0080723087
slv,2009,5.9818517186
slv,2010,6.1423904070
slv,2011,6.6760116048
slv,2012,0.4890453328
slv,2014,7.3925037369
swz,2009,15.6953582685
swz,2016,6.4618478868
eth,2015,9.5221711723
eth,2018,7.4227902840
fji,2008,14.0224186380
fji,2013,5.6695286831
gab,2005,19.5864311558
gab,2017,4.0244600812
gmb,2015,55.1535641561
geo,2011,29.1788825830
geo,2012,28.7993160807
geo,2013,30.8064847586
geo,2014,35.4394617663
geo,2015,33.8423515464
geo,2016,37.6405438551
geo,2017,34.3406155025
geo,2018,34.0633411451
geo,2019,35.8734230752
geo,2020,42.1210026322
geo,2021,42.3393773807
gtm,2006,4.6174805000
gtm,2011,3.3807979146
hnd,2008,2.7721490328
hnd,2009,20.1911806293
hnd,2010,2.7752275838
hnd,2011,4.2085601108
hnd,2013,5.6483180666
hnd,2015,5.1760408673
hnd,2016,3.6716378679
hnd,2017,4.5002218565
hnd,2018,7.2127842938
hnd,2019,3.5084405294
hun,2007,13.9285624026
ind,2011,4.6158403193
idn,2015,15.9433129684
idn,2016,4.0137552418
idn,2017,3.1674014406
idn,2018,3.5070988426
idn,2019,3.8427971805
idn,2020,5.3894431703
idn,2021,5.2969907880
irn,2018,13.2739159812
irq,2006,2.2864361407
irq,2012,2.7531240844
jam,2002,0.1279559782
jam,2010,4.4603004724
jam,2017,3.1704546749
jor,2006,6.6752759040
jor,2010,3.9817358812
kaz,2007,3.2514133303
kaz,2010,6.2902821134
kaz,2014,35.7357901161
kaz,2015,12.5961694968
kaz,2017,16.5906961118
ken,2005,8.0090613778
ken,2015,5.9883640710
kir,2019,4.4154117963
xkx,2006,33.9770348474
xkx,2011,25.0489243055
xkx,2012,13.3281560112
xkx,2013,12.9898746090
xkx,2017,27.8995737465
kgz,2006,9.2067888412
kgz,2011,8.4104790616
kgz,2012,10.0006933986
kgz,2013,11.1527802252
kgz,2019,15.8322714755
kgz,2020,16.8705177136
lva,2008,8.0262469140
lva,2009,7.0806053345
lso,2017,17.8650398883
lbr,2014,5.3996473035
lbr,2016,2.9369626787
ltu,2008,6.4962794687
mwi,2004,3.0220343460
mwi,2010,1.8088191217
mwi,2013,1.0266319025
mwi,2016,3.0118009206
mwi,2019,4.5038288744
mys,2008,1.7457875548
mys,2012,0.7550807673
mys,2014,2.1630323587
mys,2016,3.0356302790
mdv,2009,24.7265697527
mdv,2016,18.1420004888
mdv,2019,18.3182574319
mli,2018,4.2965241465
mhl,2019,21.4487055257
mrt,2008,44.1220719198
mus,2006,24.8950780674
mus,2012,28.7632738696
mus,2017,28.2185403340
mex,2008,18.4868320910
mex,2010,17.8909594710
mex,2012,10.2059632267
mex,2014,13.0462936959
mex,2016,11.8004528691
mex,2018,10.4417459744
mex,2020,10.7093867150
fsm,2000,19.9646318088
mda,2010,8.7103000042
mda,2012,8.8000765157
mda,2013,9.0445509288
mda,2018,13.2381227606
mng,2007,6.2894623807
mng,2009,6.8205380844
mng,2010,5.9326415324
mng,2011,10.9821815825
mng,2012,11.0652136810
mng,2014,4.4639058929
mng,2016,4.8114418399
mng,2018,6.5239124356
mne,2012,29.5973726212
mne,2013,31.1341746696
mne,2014,22.0878817925
mmr,2017,3.5363580402
nam,2015,12.0330293835
npl,2010,2.5121161327
nic,2009,4.4182885718
ner,2014,1.6338874221
nga,2010,2.6493099517
nga,2012,0.6270145237
nga,2015,2.1896824403
nga,2018,2.3328191939
pak,2007,17.9244207542
pak,2009,12.0028318273
pak,2013,7.9089318203
pak,2015,5.7023044642
pak,2018,4.9403130343
pan,2008,2.7246583148
pan,2009,6.0327763907
pan,2010,7.6554313656
pan,2011,7.5602869791
pan,2012,6.9318355365
pan,2013,6.5695759413
pan,2014,6.7770692802
pan,2015,8.0824887515
pan,2016,8.1849432625
pan,2017,7.9042895999
pan,2018,7.1829495402
pan,2019,6.7265991362
png,2009,0.0447171995
pry,2008,17.5483624717
pry,2009,13.4501836232
pry,2010,10.7469502935
pry,2011,13.4540490426
pry,2012,13.2639217054
pry,2013,15.1113984093
pry,2014,13.9596355801
pry,2015,14.3148485574
pry,2016,14.3343494691
pry,2017,13.9467119682
pry,2018,10.0590011389
pry,2019,9.7049396190
pry,2020,5.2063990100
per,2008,12.8111984532
per,2009,11.0293638985
per,2010,10.1082071118
per,2011,10.4626308494
per,2012,9.8022580317
per,2013,8.5390841789
per,2014,7.9899737429
per,2015,11.0147294634
per,2016,10.4374113165
per,2017,10.7083603235
per,2018,10.2805833148
per,2019,10.1931787051
per,2020,6.4899288381
per,2021,4.8685504506
phl,2013,11.6443496583
phl,2015,5.4588174249
phl,2018,9.1914544257
pol,2005,9.9407914376
pol,2006,9.9430282672
pol,2007,9.6764001880
pol,2008,8.7677439693
pol,2009,8.6149705342
pol,2010,9.8017239714
pol,2011,9.7173232849
pol,2012,10.2436336209
pol,2015,13.1237839833
pol,2016,13.0751992114
pol,2017,14.5190751458
rou,2008,8.2500112862
rou,2011,11.6142354393
rou,2012,10.9099608136
rou,2016,10.7216333585
rus,2014,8.7933606251
rus,2015,6.8870175773
rus,2016,6.8016649195
rus,2017,6.8332663201
rwa,2005,3.8420818859
rwa,2010,2.1307078974
rwa,2013,4.5917563898
stp,2017,2.8810766146
sen,2011,7.2174026503
sen,2018,3.9857631397
srb,2007,12.5776572979
srb,2010,16.6367459384
srb,2013,19.0046034516
srb,2015,22.1825330813
srb,2018,28.3563648569
sle,2018,1.8888998791
svk,2009,4.3687081347
slb,2005,12.4555470408
zaf,2005,34.3625797447
zaf,2010,23.8670237288
zaf,2014,29.6272052572
ssd,2009,1.5250020966
lka,2006,4.0106592915
lka,2009,3.4005156164
lka,2012,3.6513363087
lka,2016,5.7746299898
lka,2019,6.5021597047
sdn,2009,1.0513889133
tjk,2011,2.4253408022
tza,2008,22.0169896046
tza,2010,15.8279003687
tza,2012,9.3854424348
tza,2014,3.6900961993
tha,2006,0.1714918021
tha,2009,3.1519899015
tha,2011,6.8351559815
tha,2013,6.2202388304
tha,2017,1.7039734451
tha,2019,1.9869769717
tls,2007,9.8144207988
tls,2011,2.0591721901
tgo,2018,5.1508819964
tun,2010,3.8032112122
tur,2004,2.6752483435
tur,2005,1.4604870681
tur,2006,1.6465653530
tur,2007,1.7430521684
tur,2008,1.9118884570
tur,2009,6.3669974275
tur,2010,7.7644062647
tur,2011,7.4212807982
tur,2012,7.6515104420
tur,2013,5.9790603424
tur,2014,5.7735630613
tur,2015,6.7041750400
tur,2016,6.5068033193
tur,2017,6.8756717347
tur,2018,6.4591324998
tur,2019,9.4058188133
uga,2009,6.2501671613
uga,2012,9.4578474357
uga,2016,11.7647255941
ukr,2006,7.2272041795
ukr,2011,9.4798295894
ukr,2012,10.6569712556
ukr,2013,11.7562677787
ukr,2015,10.9797520532
ukr,2016,11.0447093481
ukr,2018,8.7333613560
ukr,2020,4.0112631299
ury,2008,7.7706851603
ury,2012,2.7435740699
ury,2015,4.2884083752
ury,2016,4.4596678580
ury,2017,4.4307862808
ury,2018,4.5774851150
ury,2019,4.8953304132
ury,2020,5.5518320195
uzb,2018,16.3892652810
vnm,2006,14.1185411798
vnm,2010,9.0139515416
vnm,2012,2.4891827870
vnm,2014,2.8890207532
pse,2009,20.6695269876
pse,2016,4.1016646858
yem,2005,3.2734259103
yem,2014,2.9065038798
zmb,2010,27.5866936826
zmb,2015,2.4233007643
zwe,2007,20.9962153382
zwe,2017,15.5740463647
zwe,2019,26.5247821808
