economy,year,er_h2o_intr_k3
arb,1967,108.7780000000
arb,1968,108.7780000000
arb,1969,108.7780000000
arb,1970,108.7780000000
arb,1971,108.7780000000
arb,1972,108.7780000000
arb,1973,108.7780000000
arb,1974,108.7780000000
arb,1975,108.7780000000
arb,1976,108.7780000000
arb,1977,108.7780000000
arb,1978,108.7780000000
arb,1979,108.7780000000
arb,1980,108.7780000000
arb,1981,108.7780000000
arb,1982,108.7780000000
arb,1983,108.7780000000
arb,1984,108.7780000000
arb,1985,108.7780000000
arb,1986,108.7780000000
arb,1987,108.7780000000
arb,1988,108.7780000000
arb,1989,108.7780000000
arb,1990,108.7780000000
arb,1991,108.7780000000
arb,1992,108.7780000000
arb,1993,108.7780000000
arb,1994,108.7780000000
arb,1995,108.7780000000
arb,1996,108.7780000000
arb,1997,108.7780000000
arb,1998,108.7780000000
arb,1999,108.7780000000
arb,2000,108.7780000000
arb,2001,108.7780000000
arb,2002,108.7780000000
arb,2003,108.7780000000
arb,2004,108.7780000000
arb,2005,108.7780000000
arb,2006,108.7780000000
arb,2007,108.7780000000
arb,2008,108.7780000000
arb,2009,108.7780000000
arb,2010,108.7780000000
arb,2011,108.7780000000
arb,2012,112.7780000000
arb,2013,112.7780000000
arb,2014,112.7780000000
arb,2015,112.7780000000
arb,2016,112.7780000000
arb,2017,112.7780000000
arb,2018,112.7780000000
arb,2019,112.7780000000
arb,2020,112.7780000000
css,1961,351.6790000000
css,1962,371.5790000000
css,1963,371.5790000000
css,1964,371.5790000000
css,1965,371.5790000000
css,1966,371.5790000000
css,1967,371.5790000000
css,1968,371.5790000000
css,1969,371.5790000000
css,1970,371.5790000000
css,1971,371.5790000000
css,1972,371.5790000000
css,1973,371.5790000000
css,1974,371.5790000000
css,1975,371.5790000000
css,1976,371.5790000000
css,1977,371.5790000000
css,1978,371.5790000000
css,1979,371.5790000000
css,1980,371.5790000000
css,1981,371.5790000000
css,1982,371.5790000000
css,1983,371.5790000000
css,1984,371.5790000000
css,1985,371.5790000000
css,1986,371.5790000000
css,1987,371.5790000000
css,1988,371.5790000000
css,1989,371.5790000000
css,1990,371.5790000000
css,1991,371.5790000000
css,1992,371.5790000000
css,1993,371.5790000000
css,1994,371.5790000000
css,1995,371.5790000000
css,1996,371.5790000000
css,1997,371.5790000000
css,1998,371.5790000000
css,1999,371.5790000000
css,2000,371.5790000000
css,2001,371.5790000000
css,2002,371.5790000000
css,2003,371.5790000000
css,2004,371.5790000000
css,2005,371.5790000000
css,2006,371.5790000000
css,2007,371.5790000000
css,2008,371.5790000000
css,2009,371.5790000000
css,2010,371.5790000000
css,2011,371.5790000000
css,2012,371.5790000000
css,2013,371.5790000000
css,2014,371.5790000000
css,2015,371.5790000000
css,2016,371.5790000000
css,2017,371.5790000000
css,2018,371.5790000000
css,2019,371.5790000000
css,2020,371.5790000000
ceb,1992,224.4600000000
ceb,1993,250.2100000000
ceb,1994,250.2100000000
ceb,1995,250.2100000000
ceb,1996,250.2100000000
ceb,1997,250.2100000000
ceb,1998,250.2100000000
ceb,1999,250.2100000000
ceb,2000,250.2100000000
ceb,2001,250.2100000000
ceb,2002,250.2100000000
ceb,2003,250.2100000000
ceb,2004,250.2100000000
ceb,2005,250.2100000000
ceb,2006,250.2100000000
ceb,2007,250.2100000000
ceb,2008,250.2100000000
ceb,2009,250.2100000000
ceb,2010,250.2100000000
ceb,2011,250.2100000000
ceb,2012,250.2100000000
ceb,2013,250.2100000000
ceb,2014,250.2100000000
ceb,2015,250.2100000000
ceb,2016,250.2100000000
ceb,2017,250.2100000000
ceb,2018,250.2100000000
ceb,2019,250.2100000000
ceb,2020,250.2100000000
ear,1961,11825.6540000000
ear,1962,11895.8140000000
ear,1963,11895.8140000000
ear,1964,11895.8140000000
ear,1965,11895.8140000000
ear,1966,11895.8140000000
ear,1967,11895.8140000000
ear,1968,11895.8140000000
ear,1969,11895.8140000000
ear,1970,11895.8140000000
ear,1971,11895.8140000000
ear,1972,11895.8140000000
ear,1973,11895.8140000000
ear,1974,11895.8140000000
ear,1975,11895.8140000000
ear,1976,11895.8140000000
ear,1977,11895.8140000000
ear,1978,11895.8140000000
ear,1979,11895.8140000000
ear,1980,11895.8140000000
ear,1981,11895.8140000000
ear,1982,11895.8140000000
ear,1983,11895.8140000000
ear,1984,11895.8140000000
ear,1985,11895.8140000000
ear,1986,11895.8140000000
ear,1987,11895.8140000000
ear,1988,11895.8140000000
ear,1989,11895.8140000000
ear,1990,11895.8140000000
ear,1991,11895.8140000000
ear,1992,11977.0190000000
ear,1993,12099.0190000000
ear,1994,12085.0190000000
ear,1995,12085.0190000000
ear,1996,12085.0190000000
ear,1997,12085.0190000000
ear,1998,12085.0190000000
ear,1999,12085.0190000000
ear,2000,12085.0190000000
ear,2001,12085.0190000000
ear,2002,12085.0190000000
ear,2003,12085.0190000000
ear,2004,12082.0190000000
ear,2005,12082.0190000000
ear,2006,12082.0190000000
ear,2007,12082.0190000000
ear,2008,12082.0190000000
ear,2009,12082.0190000000
ear,2010,12082.0190000000
ear,2011,12082.0190000000
ear,2012,12082.0190000000
ear,2013,12082.0190000000
ear,2014,12082.0190000000
ear,2015,12082.0190000000
ear,2016,12082.0190000000
ear,2017,12082.0190000000
ear,2018,12082.0190000000
ear,2019,12082.0190000000
ear,2020,12082.0190000000
eas,1962,10105.5550000000
eas,1963,10105.5550000000
eas,1964,10105.5550000000
eas,1965,10105.5550000000
eas,1966,10105.5550000000
eas,1967,10105.5550000000
eas,1968,10105.5550000000
eas,1969,10105.5550000000
eas,1970,10105.5550000000
eas,1971,10105.5550000000
eas,1972,10105.5550000000
eas,1973,10105.5550000000
eas,1974,10105.5550000000
eas,1975,10105.5550000000
eas,1976,10105.5550000000
eas,1977,10105.5550000000
eas,1978,10105.5550000000
eas,1979,10105.5550000000
eas,1980,10105.5550000000
eas,1981,10105.5550000000
eas,1982,10105.5550000000
eas,1983,10105.5550000000
eas,1984,10105.5550000000
eas,1985,10105.5550000000
eas,1986,10105.5550000000
eas,1987,10105.5550000000
eas,1988,10105.5550000000
eas,1989,10105.5550000000
eas,1990,10105.5550000000
eas,1991,10105.5550000000
eas,1992,10105.5550000000
eas,1993,10105.5550000000
eas,1994,10105.5550000000
eas,1995,10105.5550000000
eas,1996,10105.5550000000
eas,1997,10105.5550000000
eas,1998,10105.5550000000
eas,1999,10105.5550000000
eas,2000,10105.5550000000
eas,2001,10105.5550000000
eas,2002,10105.5550000000
eas,2003,10105.5550000000
eas,2004,10105.5550000000
eas,2005,10105.5550000000
eas,2006,10105.5550000000
eas,2007,10105.5550000000
eas,2008,10105.5550000000
eas,2009,10105.5550000000
eas,2010,10105.5550000000
eas,2011,10105.5550000000
eas,2012,10105.5550000000
eas,2013,10105.5550000000
eas,2014,10105.5550000000
eas,2015,10105.5550000000
eas,2016,10105.5550000000
eas,2017,10105.5550000000
eas,2018,10105.5550000000
eas,2019,10105.5550000000
eas,2020,10105.5550000000
eap,1961,8691.1300000000
eap,1962,8782.5950000000
eap,1963,8782.5950000000
eap,1964,8782.5950000000
eap,1965,8782.5950000000
eap,1966,8782.5950000000
eap,1967,8782.5950000000
eap,1968,8782.5950000000
eap,1969,8782.5950000000
eap,1970,8782.5950000000
eap,1971,8782.5950000000
eap,1972,8782.5950000000
eap,1973,8782.5950000000
eap,1974,8782.5950000000
eap,1975,8782.5950000000
eap,1976,8782.5950000000
eap,1977,8782.5950000000
eap,1978,8782.5950000000
eap,1979,8782.5950000000
eap,1980,8782.5950000000
eap,1981,8782.5950000000
eap,1982,8782.5950000000
eap,1983,8782.5950000000
eap,1984,8782.5950000000
eap,1985,8782.5950000000
eap,1986,8782.5950000000
eap,1987,8782.5950000000
eap,1988,8782.5950000000
eap,1989,8782.5950000000
eap,1990,8782.5950000000
eap,1991,8782.5950000000
eap,1992,8782.5950000000
eap,1993,8782.5950000000
eap,1994,8782.5950000000
eap,1995,8782.5950000000
eap,1996,8782.5950000000
eap,1997,8782.5950000000
eap,1998,8782.5950000000
eap,1999,8782.5950000000
eap,2000,8782.5950000000
eap,2001,8782.5950000000
eap,2002,8782.5950000000
eap,2003,8782.5950000000
eap,2004,8782.5950000000
eap,2005,8782.5950000000
eap,2006,8782.5950000000
eap,2007,8782.5950000000
eap,2008,8782.5950000000
eap,2009,8782.5950000000
eap,2010,8782.5950000000
eap,2011,8782.5950000000
eap,2012,8782.5950000000
eap,2013,8782.5950000000
eap,2014,8782.5950000000
eap,2015,8782.5950000000
eap,2016,8782.5950000000
eap,2017,8782.5950000000
eap,2018,8782.5950000000
eap,2019,8782.5950000000
eap,2020,8782.5950000000
tea,1962,8715.6050000000
tea,1963,8715.6050000000
tea,1964,8715.6050000000
tea,1965,8715.6050000000
tea,1966,8715.6050000000
tea,1967,8715.6050000000
tea,1968,8715.6050000000
tea,1969,8715.6050000000
tea,1970,8715.6050000000
tea,1971,8715.6050000000
tea,1972,8715.6050000000
tea,1973,8715.6050000000
tea,1974,8715.6050000000
tea,1975,8715.6050000000
tea,1976,8715.6050000000
tea,1977,8715.6050000000
tea,1978,8715.6050000000
tea,1979,8715.6050000000
tea,1980,8715.6050000000
tea,1981,8715.6050000000
tea,1982,8715.6050000000
tea,1983,8715.6050000000
tea,1984,8715.6050000000
tea,1985,8715.6050000000
tea,1986,8715.6050000000
tea,1987,8715.6050000000
tea,1988,8715.6050000000
tea,1989,8715.6050000000
tea,1990,8715.6050000000
tea,1991,8715.6050000000
tea,1992,8715.6050000000
tea,1993,8715.6050000000
tea,1994,8715.6050000000
tea,1995,8715.6050000000
tea,1996,8715.6050000000
tea,1997,8715.6050000000
tea,1998,8715.6050000000
tea,1999,8715.6050000000
tea,2000,8715.6050000000
tea,2001,8715.6050000000
tea,2002,8715.6050000000
tea,2003,8715.6050000000
tea,2004,8715.6050000000
tea,2005,8715.6050000000
tea,2006,8715.6050000000
tea,2007,8715.6050000000
tea,2008,8715.6050000000
tea,2009,8715.6050000000
tea,2010,8715.6050000000
tea,2011,8715.6050000000
tea,2012,8715.6050000000
tea,2013,8715.6050000000
tea,2014,8715.6050000000
tea,2015,8715.6050000000
tea,2016,8715.6050000000
tea,2017,8715.6050000000
tea,2018,8715.6050000000
tea,2019,8715.6050000000
tea,2020,8715.6050000000
emu,1961,932.5305000000
emu,1962,932.5305000000
emu,1963,932.5305000000
emu,1964,932.5305000000
emu,1965,932.5305000000
emu,1966,932.5305000000
emu,1967,932.5305000000
emu,1968,932.5305000000
emu,1969,932.5305000000
emu,1970,932.5305000000
emu,1971,932.5305000000
emu,1972,932.5305000000
emu,1973,932.5305000000
emu,1974,932.5305000000
emu,1975,932.5305000000
emu,1976,932.5305000000
emu,1977,932.5305000000
emu,1978,932.5305000000
emu,1979,932.5305000000
emu,1980,932.5305000000
emu,1981,932.5305000000
emu,1982,932.5305000000
emu,1983,932.5305000000
emu,1984,932.5305000000
emu,1985,932.5305000000
emu,1986,932.5305000000
emu,1987,932.5305000000
emu,1988,932.5305000000
emu,1989,932.5305000000
emu,1990,932.5305000000
emu,1991,932.5305000000
emu,1992,996.3105000000
emu,1993,1008.9105000000
emu,1994,1008.9105000000
emu,1995,1008.9105000000
emu,1996,1008.9105000000
emu,1997,1008.9105000000
emu,1998,1008.9105000000
emu,1999,1008.9105000000
emu,2000,1008.9105000000
emu,2001,1008.9105000000
emu,2002,1008.9105000000
emu,2003,1008.9105000000
emu,2004,1008.9105000000
emu,2005,1008.9105000000
emu,2006,1008.9105000000
emu,2007,1008.9105000000
emu,2008,1008.9105000000
emu,2009,1008.9105000000
emu,2010,1008.9105000000
emu,2011,1008.9105000000
emu,2012,1008.9105000000
emu,2013,1008.9105000000
emu,2014,1008.9105000000
emu,2015,1008.9105000000
emu,2016,1008.9105000000
emu,2017,1008.9105000000
emu,2018,1008.9105000000
emu,2019,1008.9105000000
emu,2020,1008.9105000000
ecs,1992,7036.7646000000
ecs,1993,7062.5146000000
ecs,1994,7062.5146000000
ecs,1995,7062.5146000000
ecs,1996,7061.6146000000
ecs,1997,7062.5146000000
ecs,1998,7062.5146000000
ecs,1999,7062.5146000000
ecs,2000,7062.5146000000
ecs,2001,7062.5146000000
ecs,2002,7062.5146000000
ecs,2003,7062.5146000000
ecs,2004,7062.5146000000
ecs,2005,7062.5146000000
ecs,2006,7070.9216000000
ecs,2007,7070.9216000000
ecs,2008,7070.9216000000
ecs,2009,7070.9216000000
ecs,2010,7070.9216000000
ecs,2011,7070.9216000000
ecs,2012,7070.9216000000
ecs,2013,7070.9216000000
ecs,2014,7070.9216000000
ecs,2015,7070.9216000000
ecs,2016,7070.9216000000
ecs,2017,7070.9216000000
ecs,2018,7070.9216000000
ecs,2019,7070.9216000000
ecs,2020,7070.9216000000
eca,1992,4986.1090000000
eca,1993,4986.1090000000
eca,1994,4986.1090000000
eca,1995,4986.1090000000
eca,1996,4985.2090000000
eca,1997,4986.1090000000
eca,1998,4986.1090000000
eca,1999,4986.1090000000
eca,2000,4986.1090000000
eca,2001,4986.1090000000
eca,2002,4986.1090000000
eca,2003,4986.1090000000
eca,2004,4986.1090000000
eca,2005,4986.1090000000
eca,2006,4994.5160000000
eca,2007,4994.5160000000
eca,2008,4994.5160000000
eca,2009,4994.5160000000
eca,2010,4994.5160000000
eca,2011,4994.5160000000
eca,2012,4994.5160000000
eca,2013,4994.5160000000
eca,2014,4994.5160000000
eca,2015,4994.5160000000
eca,2016,4994.5160000000
eca,2017,4994.5160000000
eca,2018,4994.5160000000
eca,2019,4994.5160000000
eca,2020,4994.5160000000
tec,1992,5119.7890000000
tec,1993,5119.7890000000
tec,1994,5119.7890000000
tec,1995,5119.7890000000
tec,1996,5118.8890000000
tec,1997,5119.7890000000
tec,1998,5119.7890000000
tec,1999,5119.7890000000
tec,2000,5119.7890000000
tec,2001,5119.7890000000
tec,2002,5119.7890000000
tec,2003,5119.7890000000
tec,2004,5119.7890000000
tec,2005,5119.7890000000
tec,2006,5128.1960000000
tec,2007,5128.1960000000
tec,2008,5128.1960000000
tec,2009,5128.1960000000
tec,2010,5128.1960000000
tec,2011,5128.1960000000
tec,2012,5128.1960000000
tec,2013,5128.1960000000
tec,2014,5128.1960000000
tec,2015,5128.1960000000
tec,2016,5128.1960000000
tec,2017,5128.1960000000
tec,2018,5128.1960000000
tec,2019,5128.1960000000
tec,2020,5128.1960000000
euu,1961,1232.5105000000
euu,1962,1232.5105000000
euu,1963,1232.5105000000
euu,1964,1232.5105000000
euu,1965,1232.5105000000
euu,1966,1232.5105000000
euu,1967,1232.5105000000
euu,1968,1232.5105000000
euu,1969,1232.5105000000
euu,1970,1232.5105000000
euu,1971,1232.5105000000
euu,1972,1232.5105000000
euu,1973,1232.5105000000
euu,1974,1232.5105000000
euu,1975,1232.5105000000
euu,1976,1232.5105000000
euu,1977,1232.5105000000
euu,1978,1232.5105000000
euu,1979,1232.5105000000
euu,1980,1232.5105000000
euu,1981,1232.5105000000
euu,1982,1232.5105000000
euu,1983,1232.5105000000
euu,1984,1232.5105000000
euu,1985,1232.5105000000
euu,1986,1232.5105000000
euu,1987,1232.5105000000
euu,1988,1232.5105000000
euu,1989,1232.5105000000
euu,1990,1232.5105000000
euu,1991,1232.5105000000
euu,1992,1333.9905000000
euu,1993,1359.7405000000
euu,1994,1359.7405000000
euu,1995,1359.7405000000
euu,1996,1359.7405000000
euu,1997,1359.7405000000
euu,1998,1359.7405000000
euu,1999,1359.7405000000
euu,2000,1359.7405000000
euu,2001,1359.7405000000
euu,2002,1359.7405000000
euu,2003,1359.7405000000
euu,2004,1359.7405000000
euu,2005,1359.7405000000
euu,2006,1359.7405000000
euu,2007,1359.7405000000
euu,2008,1359.7405000000
euu,2009,1359.7405000000
euu,2010,1359.7405000000
euu,2011,1359.7405000000
euu,2012,1359.7405000000
euu,2013,1359.7405000000
euu,2014,1359.7405000000
euu,2015,1359.7405000000
euu,2016,1359.7405000000
euu,2017,1359.7405000000
euu,2018,1359.7405000000
euu,2019,1359.7405000000
euu,2020,1359.7405000000
fcs,1961,4666.3710000000
fcs,1962,4766.4360000000
fcs,1963,4766.4360000000
fcs,1964,4766.4360000000
fcs,1965,4766.4360000000
fcs,1966,4766.4360000000
fcs,1967,4766.4360000000
fcs,1968,4766.4360000000
fcs,1969,4766.4360000000
fcs,1970,4766.4360000000
fcs,1971,4766.4360000000
fcs,1972,4766.4360000000
fcs,1973,4766.4360000000
fcs,1974,4766.4360000000
fcs,1975,4766.4360000000
fcs,1976,4766.4360000000
fcs,1977,4766.4360000000
fcs,1978,4766.4360000000
fcs,1979,4766.4360000000
fcs,1980,4766.4360000000
fcs,1981,4766.4360000000
fcs,1982,4766.4360000000
fcs,1983,4766.4360000000
fcs,1984,4766.4360000000
fcs,1985,4766.4360000000
fcs,1986,4766.4360000000
fcs,1987,4766.4360000000
fcs,1988,4766.4360000000
fcs,1989,4766.4360000000
fcs,1990,4766.4360000000
fcs,1991,4766.4360000000
fcs,1992,4821.5360000000
fcs,1993,4946.3360000000
fcs,1994,4946.3360000000
fcs,1995,4946.3360000000
fcs,1996,4946.3360000000
fcs,1997,4946.3360000000
fcs,1998,4946.3360000000
fcs,1999,4946.3360000000
fcs,2000,4946.3360000000
fcs,2001,4946.3360000000
fcs,2002,4946.3360000000
fcs,2003,4946.3360000000
fcs,2004,4946.3360000000
fcs,2005,4946.3360000000
fcs,2006,4946.3360000000
fcs,2007,4946.3360000000
fcs,2008,4946.3360000000
fcs,2009,4946.3360000000
fcs,2010,4946.3360000000
fcs,2011,4946.3360000000
fcs,2012,4976.3360000000
fcs,2013,4976.3360000000
fcs,2014,4976.3360000000
fcs,2015,4976.3360000000
fcs,2016,4976.3360000000
fcs,2017,4976.3360000000
fcs,2018,4976.3360000000
fcs,2019,4976.3360000000
fcs,2020,4976.3360000000
hpc,1961,3877.0970000000
hpc,1962,3924.2470000000
hpc,1963,3924.2470000000
hpc,1964,3924.2470000000
hpc,1965,3924.2470000000
hpc,1966,3924.2470000000
hpc,1967,3924.2470000000
hpc,1968,3924.2470000000
hpc,1969,3924.2470000000
hpc,1970,3924.2470000000
hpc,1971,3924.2470000000
hpc,1972,3924.2470000000
hpc,1973,3924.2470000000
hpc,1974,3924.2470000000
hpc,1975,3924.2470000000
hpc,1976,3924.2470000000
hpc,1977,3924.2470000000
hpc,1978,3924.2470000000
hpc,1979,3924.2470000000
hpc,1980,3924.2470000000
hpc,1981,3924.2470000000
hpc,1982,3924.2470000000
hpc,1983,3924.2470000000
hpc,1984,3924.2470000000
hpc,1985,3924.2470000000
hpc,1986,3924.2470000000
hpc,1987,3924.2470000000
hpc,1988,3924.2470000000
hpc,1989,3924.2470000000
hpc,1990,3924.2470000000
hpc,1991,3924.2470000000
hpc,1992,3924.2470000000
hpc,1993,4049.0470000000
hpc,1994,4049.0470000000
hpc,1995,4049.0470000000
hpc,1996,4049.0470000000
hpc,1997,4049.0470000000
hpc,1998,4049.0470000000
hpc,1999,4049.0470000000
hpc,2000,4049.0470000000
hpc,2001,4049.0470000000
hpc,2002,4049.0470000000
hpc,2003,4049.0470000000
hpc,2004,4049.0470000000
hpc,2005,4049.0470000000
hpc,2006,4049.0470000000
hpc,2007,4049.0470000000
hpc,2008,4049.0470000000
hpc,2009,4049.0470000000
hpc,2010,4049.0470000000
hpc,2011,4049.0470000000
hpc,2012,4053.0470000000
hpc,2013,4053.0470000000
hpc,2014,4053.0470000000
hpc,2015,4053.0470000000
hpc,2016,4053.0470000000
hpc,2017,4053.0470000000
hpc,2018,4053.0470000000
hpc,2019,4053.0470000000
hpc,2020,4053.0470000000
hic,1961,10066.3765000000
hic,1962,10070.5421000000
hic,1963,10070.5421000000
hic,1964,10070.5421000000
hic,1965,10070.5421000000
hic,1966,10070.5421000000
hic,1967,10070.5421000000
hic,1968,10070.5421000000
hic,1969,10070.5421000000
hic,1970,10070.5421000000
hic,1971,10070.5421000000
hic,1972,10070.5421000000
hic,1973,10070.5421000000
hic,1974,10070.5421000000
hic,1975,10070.5421000000
hic,1976,10070.5421000000
hic,1977,10070.5421000000
hic,1978,10070.5421000000
hic,1979,10070.5421000000
hic,1980,10070.5421000000
hic,1981,10070.5421000000
hic,1982,10070.5421000000
hic,1983,10070.5421000000
hic,1984,10070.5421000000
hic,1985,10070.5421000000
hic,1986,10070.5421000000
hic,1987,10070.5421000000
hic,1988,10070.5421000000
hic,1989,10070.5421000000
hic,1990,10070.5421000000
hic,1991,10070.5421000000
hic,1992,10172.0221000000
hic,1993,10197.7721000000
hic,1994,10197.7721000000
hic,1995,10197.7721000000
hic,1996,10197.7721000000
hic,1997,10197.7721000000
hic,1998,10197.7721000000
hic,1999,10197.7721000000
hic,2000,10197.7721000000
hic,2001,10197.7721000000
hic,2002,10197.7721000000
hic,2003,10197.7721000000
hic,2004,10197.7721000000
hic,2005,10197.7721000000
hic,2006,10197.7721000000
hic,2007,10197.7721000000
hic,2008,10197.7721000000
hic,2009,10197.7721000000
hic,2010,10197.7721000000
hic,2011,10197.7721000000
hic,2012,10197.7721000000
hic,2013,10197.7721000000
hic,2014,10197.7721000000
hic,2015,10197.7721000000
hic,2016,10197.7721000000
hic,2017,10197.7721000000
hic,2018,10197.7721000000
hic,2019,10197.7721000000
hic,2020,10197.7721000000
ibd,1961,22239.2140000000
ibd,1962,22258.3240000000
ibd,1963,22258.3240000000
ibd,1964,22258.3240000000
ibd,1965,22258.3240000000
ibd,1966,22258.3240000000
ibd,1967,22258.3240000000
ibd,1968,22258.3240000000
ibd,1969,22258.3240000000
ibd,1970,22258.3240000000
ibd,1971,22258.3240000000
ibd,1972,22258.3240000000
ibd,1973,22258.3240000000
ibd,1974,22258.3240000000
ibd,1975,22258.3240000000
ibd,1976,22258.3240000000
ibd,1977,22258.3240000000
ibd,1978,22258.3240000000
ibd,1979,22258.3240000000
ibd,1980,22258.3240000000
ibd,1981,22258.3240000000
ibd,1982,22258.3240000000
ibd,1983,22258.3240000000
ibd,1984,22258.3240000000
ibd,1985,22258.3240000000
ibd,1986,22258.3240000000
ibd,1987,22258.3240000000
ibd,1988,22258.3240000000
ibd,1989,22258.3240000000
ibd,1990,22258.3240000000
ibd,1991,22258.3240000000
ibd,1992,26878.5030000000
ibd,1993,26878.5030000000
ibd,1994,26878.5030000000
ibd,1995,26878.5030000000
ibd,1996,26877.6030000000
ibd,1997,26878.5030000000
ibd,1998,26878.5030000000
ibd,1999,26878.5030000000
ibd,2000,26878.5030000000
ibd,2001,26878.5030000000
ibd,2002,26878.5030000000
ibd,2003,26878.5030000000
ibd,2004,26878.5030000000
ibd,2005,26878.5030000000
ibd,2006,26886.9100000000
ibd,2007,26886.9100000000
ibd,2008,26886.9100000000
ibd,2009,26886.9100000000
ibd,2010,26886.9100000000
ibd,2011,26886.9100000000
ibd,2012,26886.9100000000
ibd,2013,26886.9100000000
ibd,2014,26886.9100000000
ibd,2015,26886.9100000000
ibd,2016,26886.9100000000
ibd,2017,26886.9100000000
ibd,2018,26886.9100000000
ibd,2019,26886.9100000000
ibd,2020,26886.9100000000
ibt,1961,28702.6630000000
ibt,1962,28861.1880000000
ibt,1963,28861.1880000000
ibt,1964,28861.1880000000
ibt,1965,28861.1880000000
ibt,1966,28861.1880000000
ibt,1967,28861.1880000000
ibt,1968,28861.1880000000
ibt,1969,28861.1880000000
ibt,1970,28861.1880000000
ibt,1971,28861.1880000000
ibt,1972,28861.1880000000
ibt,1973,28861.1880000000
ibt,1974,28861.1880000000
ibt,1975,28861.1880000000
ibt,1976,28861.1880000000
ibt,1977,28861.1880000000
ibt,1978,28861.1880000000
ibt,1979,28861.1880000000
ibt,1980,28861.1880000000
ibt,1981,28861.1880000000
ibt,1982,28861.1880000000
ibt,1983,28861.1880000000
ibt,1984,28861.1880000000
ibt,1985,28861.1880000000
ibt,1986,28861.1880000000
ibt,1987,28861.1880000000
ibt,1988,28861.1880000000
ibt,1989,28861.1880000000
ibt,1990,28861.1880000000
ibt,1991,28861.1880000000
ibt,1992,33610.0970000000
ibt,1993,33734.8970000000
ibt,1994,33720.8970000000
ibt,1995,33720.8970000000
ibt,1996,33719.9970000000
ibt,1997,33720.8970000000
ibt,1998,33720.8970000000
ibt,1999,33720.8970000000
ibt,2000,33720.8970000000
