economy,year,tm_val_mrch_r1_zs
ceb,2014,6.1769992410
ceb,2015,7.2181616385
ceb,2016,7.2017201905
ceb,2017,7.2120718504
ceb,2018,7.5963979683
ceb,2019,8.1497556260
ceb,2020,9.7728026279
ceb,2021,9.8868618224
ceb,2022,10.3388852340
ceb,2023,9.7338088638
ear,1960,2.0315932128
ear,1961,2.0671972307
ear,1962,2.0716858389
ear,1963,2.3388328415
ear,1964,2.6937082903
ear,1965,3.1226452875
ear,1966,3.1191871904
ear,1967,2.3149260875
ear,1968,1.9877339281
ear,1969,2.0144734538
ear,1970,1.6288205582
ear,1971,1.7602056767
ear,1972,1.5875440941
ear,1973,1.8049216720
ear,1974,1.9777546098
ear,1975,1.8507090803
ear,1976,1.9146185853
ear,1977,2.2597437381
ear,1978,2.1479248136
ear,1979,2.1877526631
ear,1980,2.2601487813
ear,1981,2.2075526978
ear,1982,2.1358645747
ear,1983,2.1352509667
ear,1984,2.5509659462
ear,1985,2.6899757652
ear,1986,2.7392570433
ear,1987,3.1022066535
ear,1988,3.3064332449
ear,1989,3.6332092903
ear,1990,3.6181277756
ear,1991,3.4180897828
ear,1992,3.5828893971
ear,1993,3.9254955261
ear,1994,4.4775309176
ear,1995,5.8921303924
ear,1996,5.1553108832
ear,1997,5.3781509077
ear,1998,5.8044479981
ear,1999,6.1580616822
ear,2000,6.7225834371
ear,2001,7.4259531145
ear,2002,8.4913172823
ear,2003,10.0235737152
ear,2004,11.1262039554
ear,2005,12.1970829579
ear,2006,13.4518640515
ear,2007,14.5314001100
ear,2008,15.3133944290
ear,2009,17.0907823777
ear,2010,17.9744662718
ear,2011,18.7398898314
ear,2012,18.7663533732
ear,2013,19.7457161419
ear,2014,21.1608255734
ear,2015,23.5855347955
ear,2016,24.5971817172
ear,2017,24.4687915274
ear,2018,24.2066809926
ear,2019,25.3988272114
ear,2020,26.3079184162
ear,2021,26.6611273001
ear,2022,26.2418254362
ear,2023,26.7017148124
eas,1960,9.1069510580
eas,1961,8.0417415419
eas,1962,9.2306263524
eas,1963,9.4705277505
eas,1964,10.1983531226
eas,1965,10.8237446343
eas,1966,12.2948136345
eas,1967,11.0988036810
eas,1968,11.6375785872
eas,1969,11.9550920330
eas,1970,10.9923771431
eas,1971,11.2536408948
eas,1972,11.9059377827
eas,1973,13.4211484812
eas,1974,12.6292459331
eas,1975,11.8630666638
eas,1976,12.2967220093
eas,1977,12.7248593929
eas,1978,12.0727506352
eas,1979,13.5394752748
eas,1980,14.1793968812
eas,1981,13.7948321263
eas,1982,14.4114800428
eas,1983,13.8768076012
eas,1984,14.8603117900
eas,1985,14.8955985750
eas,1986,14.1476702004
eas,1987,15.2576532545
eas,1988,15.3109791584
eas,1989,15.5036894713
eas,1990,15.9100442245
eas,1991,17.7122337705
eas,1992,18.5241338969
eas,1993,19.2676243451
eas,1994,19.8630387872
eas,1995,20.0407997921
eas,1996,20.5928196606
eas,1997,21.6629357718
eas,1998,23.3237592724
eas,1999,23.9377790629
eas,2000,24.5128976126
eas,2001,25.2180988160
eas,2002,26.1588241765
eas,2003,26.5424250078
eas,2004,26.4328764121
eas,2005,26.9448416646
eas,2006,27.2199334198
eas,2007,27.5113839534
eas,2008,26.3074438803
eas,2009,27.4542733090
eas,2010,27.2824298276
eas,2011,26.3458396182
eas,2012,26.6240022681
eas,2013,26.6643550301
eas,2014,27.3594738941
eas,2015,30.3405088635
eas,2016,30.9158731542
eas,2017,30.0860359939
eas,2018,29.6015655200
eas,2019,30.5277443724
eas,2020,31.3835046324
eas,2021,30.7401074996
eas,2022,30.3532459726
eas,2023,30.6407335640
eap,1960,7.5595943632
eap,1961,8.4509391786
eap,1962,9.8311243467
eap,1963,10.9588091812
eap,1964,12.0477009041
eap,1965,12.1472077797
eap,1966,7.1085919276
eap,1967,8.7446400624
eap,1968,8.4497225316
eap,1969,7.8017548351
eap,1970,6.9799990235
eap,1971,6.2823039916
eap,1972,6.5080010638
eap,1973,6.7268125701
eap,1974,6.3642327959
eap,1975,7.1598773514
eap,1976,7.5384429277
eap,1977,7.9733944073
eap,1978,6.3592310671
eap,1979,6.3778698394
eap,1980,6.2653047009
eap,1981,6.2121216174
eap,1982,6.9835474198
eap,1983,6.2393031986
eap,1984,6.8116134577
eap,1985,6.3296122721
eap,1986,5.9419921380
eap,1987,7.0716366126
eap,1988,6.9746229534
eap,1989,6.9308844967
eap,1990,6.8412576076
eap,1991,7.0196173222
eap,1992,6.9871155835
eap,1993,6.6752820899
eap,1994,7.4581122909
eap,1995,8.7294589573
eap,1996,8.5323632567
eap,1997,9.3518811691
eap,1998,10.6832027161
eap,1999,11.2806736153
eap,2000,11.9721653880
eap,2001,12.0999499081
eap,2002,13.5094904940
eap,2003,14.2933926146
eap,2004,14.6176167325
eap,2005,15.3759176707
eap,2006,15.8790597305
eap,2007,16.6514389229
eap,2008,16.0795357069
eap,2009,16.8486032761
eap,2010,17.2320811696
eap,2011,17.1962938081
eap,2012,17.7255757347
eap,2013,17.5664000784
eap,2014,18.3320159939
eap,2015,20.8815009240
eap,2016,21.7793809679
eap,2017,21.5481532471
eap,2018,21.3171075905
eap,2019,22.6638839740
eap,2020,23.1573158959
eap,2021,23.5026102092
eap,2022,24.2527917408
eap,2023,24.5392538370
tea,1960,7.5595943632
tea,1961,8.4509391786
tea,1962,9.8311243467
tea,1963,10.9588091812
tea,1964,12.0477009041
tea,1965,12.1472077797
tea,1966,7.1085919276
tea,1967,8.7446400624
tea,1968,8.4497225316
tea,1969,7.8017548351
tea,1970,6.9799990235
tea,1971,6.2823039916
tea,1972,6.5080010638
tea,1973,6.7268125701
tea,1974,6.3642327959
tea,1975,7.1598773514
tea,1976,7.5384429277
tea,1977,7.9733944073
tea,1978,6.3592310671
tea,1979,6.3778698394
tea,1980,6.2653047009
tea,1981,5.7858189607
tea,1982,6.5774026145
tea,1983,5.8477497971
tea,1984,6.4830969153
tea,1985,6.0207408041
tea,1986,5.6116022612
tea,1987,6.7846234673
tea,1988,6.6878222468
tea,1989,6.6540341231
tea,1990,6.5986293501
tea,1991,6.7244830513
tea,1992,6.7301393707
tea,1993,6.4317358295
tea,1994,7.3199152837
tea,1995,8.5996044600
tea,1996,8.4169152011
tea,1997,9.2219064182
tea,1998,10.5889920698
tea,1999,11.1981996196
tea,2000,11.8680137254
tea,2001,12.0223669932
tea,2002,13.4244650012
tea,2003,14.1949214787
tea,2004,14.5250414728
tea,2005,15.2840238132
tea,2006,15.7952121600
tea,2007,16.5680903654
tea,2008,15.9884506069
tea,2009,16.7390991663
tea,2010,17.1374940932
tea,2011,17.0833389454
tea,2012,17.6089654938
tea,2013,17.4342557344
tea,2014,18.2055179574
tea,2015,20.7641395000
tea,2016,21.6579702971
tea,2017,21.4439221774
tea,2018,21.2587796742
tea,2019,22.5824102329
tea,2020,23.1322975857
tea,2021,23.4882360104
tea,2022,24.2290469434
tea,2023,24.4872038460
emu,1960,1.8365421879
emu,1961,1.3675633514
emu,1962,1.1809241781
emu,1963,1.1398203720
emu,1964,1.4301869380
emu,1965,1.5137354165
emu,1966,1.9336560005
emu,1967,1.6826478860
emu,1968,1.4602117841
emu,1969,1.4695750164
emu,1970,1.2907769563
emu,1971,1.2408147526
emu,1972,1.2337702218
emu,1973,1.4508248843
emu,1974,1.3115231882
emu,1975,1.2791686900
emu,1976,1.4480531696
emu,1977,1.5792538279
emu,1978,1.6161314986
emu,1979,1.6962978984
emu,1980,1.6805601471
emu,1981,1.6158921395
emu,1982,1.5876314167
emu,1983,1.6255578235
emu,1984,1.7722865951
emu,1985,1.7329131213
emu,1986,1.7755421544
emu,1987,1.9136206096
emu,1988,2.1012454599
emu,1989,2.2137975652
emu,1990,2.3162175364
emu,1991,2.8587424012
emu,1992,3.1159144329
emu,1993,3.8728628491
emu,1994,3.9323451359
emu,1995,3.9448275132
emu,1996,4.2279004352
emu,1997,4.3379235903
emu,1998,4.4898169682
emu,1999,4.3218134173
emu,2000,4.6472028047
emu,2001,4.7418006710
emu,2002,4.9473480744
emu,2003,5.4197933882
emu,2004,5.8637048812
emu,2005,6.4015901251
emu,2006,6.7867285944
emu,2007,7.3251354900
emu,2008,7.3624162741
emu,2009,7.8736707833
emu,2010,8.6641683238
emu,2011,8.1996633783
emu,2012,8.0854262679
emu,2013,7.9788788841
emu,2014,8.4078937709
emu,2015,9.3794024929
emu,2016,9.5165584974
emu,2017,9.5493005056
emu,2018,9.3704647858
emu,2019,9.6953274043
emu,2020,11.0097737996
emu,2021,10.9437066818
emu,2022,11.1430244359
emu,2023,10.2373442698
ecs,1960,1.6317894548
ecs,1961,1.3661564305
ecs,1962,1.1866570103
ecs,1963,1.1807414530
ecs,1964,1.3176781277
ecs,1965,1.3830344679
ecs,1966,1.7799519250
ecs,1967,1.5573855165
ecs,1968,1.4238759222
ecs,1969,1.4085359112
ecs,1970,1.2876232356
ecs,1971,1.2297151481
ecs,1972,1.2155760025
ecs,1973,1.3738115900
ecs,1974,1.2706493589
ecs,1975,1.2616840048
ecs,1976,1.3568734264
ecs,1977,1.5180083395
ecs,1978,1.5660733487
ecs,1979,1.6652966991
ecs,1980,1.6249697320
ecs,1981,1.5493664358
ecs,1982,1.5376236048
ecs,1983,1.5917189014
ecs,1984,1.7197921022
ecs,1985,1.6966058438
ecs,1986,1.7645790842
ecs,1987,1.8745284398
ecs,1988,2.0223675863
ecs,1989,2.1252958980
ecs,1990,2.2049210662
ecs,1991,2.7119600300
ecs,1992,3.0730840126
ecs,1993,3.7365063246
ecs,1994,3.6514482351
ecs,1995,3.5852066511
ecs,1996,3.9375913729
ecs,1997,4.0543089306
ecs,1998,4.2400039877
ecs,1999,4.2165815147
ecs,2000,4.5978275745
ecs,2001,4.7737608082
ecs,2002,5.0608414362
ecs,2003,5.5385874693
ecs,2004,5.9001110894
ecs,2005,6.5153161457
ecs,2006,6.9515908974
ecs,2007,7.5945525314
ecs,2008,7.7298022336
ecs,2009,8.3596254035
ecs,2010,9.2950505396
ecs,2011,8.8595771092
ecs,2012,8.8462854461
ecs,2013,8.8770008699
ecs,2014,9.3185367543
ecs,2015,10.2815360908
ecs,2016,10.3422343172
ecs,2017,10.3710720923
ecs,2018,10.2279892638
ecs,2019,10.6910105359
ecs,2020,12.1186236480
ecs,2021,12.1015168447
ecs,2022,12.2463716221
ecs,2023,11.9928802537
eca,1966,0.3948967193
eca,1967,0.1938923897
eca,1968,0.1872659176
eca,1969,0.4499735310
eca,1970,0.2238193529
eca,1971,0.0776259061
eca,1972,0.4374512787
eca,1973,0.5200528378
eca,1974,0.5191574200
eca,1975,0.8287484422
eca,1976,0.3086400701
eca,1977,0.2688924062
eca,1978,0.3839545932
eca,1979,0.2170897269
eca,1980,0.2777240838
eca,1981,0.2745584335
eca,1982,0.3867472759
eca,1983,0.6942598077
eca,1984,0.8966986650
eca,1985,1.5779807609
eca,1986,1.9318848909
eca,1987,2.1587418636
eca,1988,2.0581422434
eca,1989,1.6297405512
eca,1990,3.0105179576
eca,1991,2.0008162938
eca,1992,2.5734664366
eca,1993,1.7073903826
eca,1994,2.0602674008
eca,1995,1.9766587820
eca,1996,1.7602726930
eca,1997,1.9969367240
eca,1998,2.3399621613
eca,1999,2.6614110705
eca,2000,3.9729359120
eca,2001,3.9738367982
eca,2002,4.3661632899
eca,2003,5.1998453483
eca,2004,5.8003106753
eca,2005,7.2167377220
eca,2006,8.0085977580
eca,2007,9.0884138636
eca,2008,9.5571885396
eca,2009,10.4098683581
eca,2010,11.3096725863
eca,2011,11.1424640670
eca,2012,11.9986766670
eca,2013,12.7492491236
eca,2014,13.2656817477
eca,2015,14.2949927387
eca,2016,14.5921061058
eca,2017,13.7128446828
eca,2018,13.5337918888
eca,2019,14.1954796912
eca,2020,14.1222672957
eca,2021,15.3011874369
eca,2022,15.7381331335
eca,2023,18.3655063171
tec,1960,4.2200643595
tec,1961,3.1096884534
tec,1962,1.5411442655
tec,1963,2.2044595548
tec,1964,2.7337181517
tec,1965,2.7913747612
tec,1966,3.2581103254
tec,1967,2.8527000461
tec,1968,3.4121867188
tec,1969,3.2331862511
tec,1970,3.0737393460
tec,1971,3.4397686241
tec,1972,2.9957678464
tec,1973,2.4984629208
tec,1974,2.1185864510
tec,1975,2.1531618877
tec,1976,1.8852121716
tec,1977,2.2660290245
tec,1978,3.2961668382
tec,1979,3.9096125318
tec,1980,3.8794577241
tec,1981,2.7812017200
tec,1982,3.2638500990
tec,1983,3.3410333172
tec,1984,2.9256422532
tec,1985,3.6341786129
tec,1986,4.8947985845
tec,1987,4.4002833242
tec,1988,4.0508908948
tec,1989,3.7217598050
tec,1990,3.2001433169
tec,1991,2.1077077276
tec,1992,4.1373047816
tec,1993,4.2670272235
tec,1994,2.4498877200
tec,1995,2.1502956847
tec,1996,2.5341426138
tec,1997,2.5922644939
tec,1998,2.9434415001
tec,1999,3.2140002457
tec,2000,3.8134101863
tec,2001,4.3353661134
tec,2002,4.9884195148
tec,2003,5.5721110837
tec,2004,5.7122049835
tec,2005,6.6499241966
tec,2006,7.6834495264
tec,2007,8.7895682958
tec,2008,9.4147844795
tec,2009,10.2660074618
tec,2010,11.8608401179
tec,2011,11.6953658000
tec,2012,12.0943074024
tec,2013,12.5357813133
tec,2014,12.8931350317
tec,2015,13.5456996371
tec,2016,14.1012200462
tec,2017,14.0202270208
tec,2018,13.9570721429
tec,2019,14.6197862321
tec,2020,15.4730344719
tec,2021,16.1924068387
tec,2022,16.8085933124
tec,2023,19.8564420707
euu,1960,1.8130950792
euu,1961,1.3588230882
euu,1962,1.1444569906
euu,1963,1.1587896115
euu,1964,1.4102158124
euu,1965,1.4929849900
euu,1966,1.8805144170
euu,1967,1.6710271258
euu,1968,1.5001463189
euu,1969,1.4835573668
euu,1970,1.3313573155
euu,1971,1.3073723591
euu,1972,1.2903072556
euu,1973,1.4613569656
euu,1974,1.3328355898
euu,1975,1.3028206003
euu,1976,1.4424607976
euu,1977,1.5982253423
euu,1978,1.6833845493
euu,1979,1.7629098861
euu,1980,1.7583690969
euu,1981,1.6609651365
euu,1982,1.6479991976
euu,1983,1.6916393019
euu,1984,1.8174270343
euu,1985,1.7972210273
euu,1986,1.8904366860
euu,1987,2.0019391903
euu,1988,2.1618857777
euu,1989,2.2541268131
euu,1990,2.2975605108
euu,1991,2.8136640976
euu,1992,3.0624691113
euu,1993,3.7388767616
euu,1994,3.8038992007
euu,1995,3.7233500714
euu,1996,4.0069814061
euu,1997,4.1570448374
euu,1998,4.3122354124
euu,1999,4.2602159587
euu,2000,4.5906431737
euu,2001,4.7333632239
euu,2002,5.0066515026
euu,2003,5.4988367995
euu,2004,5.7907724223
euu,2005,6.2357379888
euu,2006,6.6029482662
euu,2007,7.1025605673
euu,2008,7.1452608510
euu,2009,7.7200921001
euu,2010,8.4917639439
euu,2011,8.0291428016
euu,2012,7.8760660785
euu,2013,7.7611890781
euu,2014,8.1750504416
euu,2015,9.1566105990
euu,2016,9.2473681367
euu,2017,9.2683150984
euu,2018,9.1796069780
euu,2019,9.5660660866
euu,2020,10.9038067071
euu,2021,10.8532629158
euu,2022,11.1239725927
euu,2023,10.1514383138
fcs,1960,1.6564015387
fcs,1961,1.4027823491
fcs,1962,2.0286315239
fcs,1963,1.8825039442
fcs,1964,2.2385752786
fcs,1965,2.3932919808
fcs,1966,2.8434058477
fcs,1967,3.1410994288
fcs,1968,2.3539938020
fcs,1969,2.5068529453
fcs,1970,1.9546944596
fcs,1971,2.3548335908
fcs,1972,2.3770891024
fcs,1973,2.7403102773
fcs,1974,3.2548153882
fcs,1975,1.9065181501
fcs,1976,1.8311668987
fcs,1977,1.7224398399
fcs,1978,1.7919708805
fcs,1979,1.7608335619
fcs,1980,1.2851177980
fcs,1981,1.8695907251
fcs,1982,1.7029631183
fcs,1983,1.5051546547
fcs,1984,1.4098866898
fcs,1985,1.7061123093
fcs,1986,2.0019595963
fcs,1987,1.9038193903
fcs,1988,2.0376551341
fcs,1989,2.6505442162
fcs,1990,3.8522717919
fcs,1991,4.2665281019
fcs,1992,3.9100478934
fcs,1993,4.4178732480
fcs,1994,4.5306925729
fcs,1995,4.7633817346
fcs,1996,4.6085238891
fcs,1997,5.6273195667
fcs,1998,6.4950331626
fcs,1999,7.5545035218
fcs,2000,7.6782384632
fcs,2001,8.0362437826
fcs,2002,9.0563863717
fcs,2003,11.7408903274
fcs,2004,11.6854507556
fcs,2005,12.9840383967
fcs,2006,12.4701005371
fcs,2007,12.6452239508
fcs,2008,14.1121598032
fcs,2009,14.8083348653
fcs,2010,15.7700786918
fcs,2011,16.5854428198
fcs,2012,17.3432039293
fcs,2013,18.9306147934
fcs,2014,20.6472563138
fcs,2015,22.6490171008
fcs,2016,22.6469794122
fcs,2017,22.3584571082
fcs,2018,22.1927556218
fcs,2019,23.7430220438
fcs,2020,26.1934780516
fcs,2021,23.9238581599
fcs,2022,24.4891301457
fcs,2023,24.7879771805
hpc,1960,1.3483911481
hpc,1961,1.1740270074
hpc,1962,1.2819854088
hpc,1963,1.5887865433
hpc,1964,1.6476661797
hpc,1965,2.6179280291
hpc,1966,2.3319085168
hpc,1967,2.5797184346
hpc,1968,2.0142757331
hpc,1969,1.9976099745
hpc,1970,1.9800337725
hpc,1971,3.3491348100
hpc,1972,3.5048338471
hpc,1973,4.0974075940
hpc,1974,4.1334865748
hpc,1975,3.1110275599
hpc,1976,2.5862640163
hpc,1977,2.5984052460
hpc,1978,2.5577750004
hpc,1979,2.9621872702
hpc,1980,2.5606232270
hpc,1981,2.6441166931
hpc,1982,3.0539712296
hpc,1983,2.8009412305
hpc,1984,3.6567784146
hpc,1985,3.1429423609
hpc,1986,4.5720797350
hpc,1987,3.5485007396
hpc,1988,3.9776654115
hpc,1989,3.7511177049
hpc,1990,3.5120017543
hpc,1991,3.6656084013
hpc,1992,5.0355806293
hpc,1993,5.0378560802
hpc,1994,4.7316216239
hpc,1995,4.5395860390
hpc,1996,4.6410510249
hpc,1997,4.4280131517
hpc,1998,5.2033673530
hpc,1999,5.3710326892
hpc,2000,6.9435724383
hpc,2001,7.5563221417
hpc,2002,7.2729787647
hpc,2003,8.4566830576
hpc,2004,9.8742052792
hpc,2005,10.9124318572
hpc,2006,9.6317845382
hpc,2007,11.5684627312
hpc,2008,12.9552954735
hpc,2009,14.6637025148
hpc,2010,14.5885023892
hpc,2011,14.4897143639
hpc,2012,14.8650013601
hpc,2013,15.6180891130
hpc,2014,18.8868140181
hpc,2015,20.2082328661
hpc,2016,21.0229806813
hpc,2017,19.3239277799
hpc,2018,20.3217590611
hpc,2019,21.2098715440
hpc,2020,21.7892810960
hpc,2021,21.7121203289
hpc,2022,20.9045483876
hpc,2023,22.3630354374
hic,1960,2.8859976174
hic,1961,2.4459504712
hic,1962,2.3876816924
hic,1963,2.4409245008
hic,1964,2.5936561932
hic,1965,2.6251319152
hic,1966,3.3597551018
hic,1967,3.1110163269
hic,1968,3.1565926609
hic,1969,3.1998498596
hic,1970,2.9967110051
hic,1971,2.9325524690
hic,1972,2.9731281719
hic,1973,3.5935609248
hic,1974,3.8649324579
hic,1975,3.6535608710
hic,1976,3.7762035454
hic,1977,3.9348176243
hic,1978,3.9307248266
hic,1979,4.2971318020
hic,1980,4.6583768615
hic,1981,4.9736975606
hic,1982,4.9478056518
hic,1983,4.9595857053
hic,1984,5.3125120237
hic,1985,5.1242609261
hic,1986,4.7281570490
hic,1987,5.0848114352
hic,1988,5.5864250905
hic,1989,6.0792671072
hic,1990,6.2652503847
hic,1991,7.4593129367
hic,1992,8.2676830788
hic,1993,9.7432827103
hic,1994,10.1151733799
hic,1995,10.2282488806
hic,1996,10.7578495071
hic,1997,10.8786774554
hic,1998,10.7078559011
hic,1999,10.8985711423
hic,2000,11.8014399484
hic,2001,12.0358924087
