economy,year,ny_gdp_fcst_cn
dza,2003,4849250000000.0000000000
dza,2004,5702938000000.0000000000
dza,2005,7067966000000.0000000000
dza,2006,8010101000000.0000000000
dza,2007,8820432000000.0000000000
dza,2008,10389775000000.0000000000
dza,2009,9252201000000.0000000000
dza,2010,11243875000000.0000000000
dza,2011,13733896000000.0000000000
dza,2012,15132092000000.0000000000
dza,2013,15408269000000.0000000000
dza,2014,15986502000000.0000000000
dza,2015,15358949800000.0000000000
dza,2016,16119030000000.0000000000
dza,2017,17398700000000.0000000000
dza,2018,18849800000000.0000000000
dza,2019,18881100000000.0000000000
dza,2020,16996300000000.0000000000
dza,2021,20475300000000.0000000000
dza,2022,25914500000000.0000000000
and,2000,1425780000.0000000000
and,2001,1565520000.0000000000
and,2002,1682980000.0000000000
and,2003,1901060000.0000000000
and,2004,2121490000.0000000000
and,2005,2308040000.0000000000
and,2006,2497380000.0000000000
and,2007,2610600000.0000000000
and,2008,2543900000.0000000000
and,2009,2412640000.0000000000
and,2010,2357260000.0000000000
and,2011,2340640000.0000000000
and,2012,2196390000.0000000000
and,2013,2145450000.0000000000
and,2014,2190190000.0000000000
and,2015,2241990000.0000000000
and,2016,2322830000.0000000000
and,2017,2358960000.0000000000
and,2018,2433080000.0000000000
and,2019,2530320000.0000000000
and,2020,2354800000.0000000000
and,2021,2593900000.0000000000
and,2022,2886400000.0000000000
ago,2002,660010986900.0000000000
ago,2003,1325164035000.0000000000
ago,2004,1976032365600.0000000000
ago,2005,3229171000000.0000000000
ago,2006,4200635901200.0000000000
ago,2007,5040974809700.0000000000
ago,2008,6513443030300.0000000000
ago,2009,5447430741700.0000000000
ago,2010,7617995475200.0000000000
ago,2011,10448434609700.0000000000
ago,2012,12390933831600.0000000000
ago,2013,13373978553700.0000000000
ago,2014,14247570951000.0000000000
ago,2015,13689919197300.0000000000
ago,2016,16144121975400.0000000000
ago,2017,19747466717400.0000000000
ago,2018,25105143815600.0000000000
ago,2019,29814093000000.0000000000
ago,2020,31183810000000.0000000000
ago,2021,44001390000000.0000000000
ago,2022,52781678312000.0000000000
atg,1977,189361235.0000000000
atg,1978,212324222.0000000000
atg,1979,262915943.0000000000
atg,1980,314823772.0000000000
atg,1981,352502683.0000000000
atg,1982,388467053.0000000000
atg,1983,434069051.0000000000
atg,1984,497576685.0000000000
atg,1985,574574597.0000000000
atg,1986,672378380.0000000000
atg,1987,784362127.0000000000
atg,1988,929151865.0000000000
atg,1989,1030925929.0000000000
atg,1990,1076910000.0000000000
atg,1991,1134320000.0000000000
atg,1992,1173850000.0000000000
atg,1993,1260570000.0000000000
atg,1994,1384100000.0000000000
atg,1995,1345780000.0000000000
atg,1996,1470360000.0000000000
atg,1997,1587940000.0000000000
atg,1998,1705160000.0000000000
atg,1999,1806910000.0000000000
atg,2000,2004250000.0000000000
atg,2001,1913960000.0000000000
atg,2002,1935050000.0000000000
atg,2003,2032270000.0000000000
atg,2004,2142410000.0000000000
atg,2005,2408230000.0000000000
atg,2006,2707530000.0000000000
atg,2007,3002840000.0000000000
atg,2008,3178330000.0000000000
atg,2009,2893590000.0000000000
atg,2010,2663620000.0000000000
atg,2011,3110680000.0000000000
atg,2012,3202260000.0000000000
atg,2013,3234390000.0000000000
atg,2014,3378580000.0000000000
atg,2015,3511590000.0000000000
atg,2016,3635010000.0000000000
atg,2017,3751000000.0000000000
atg,2018,4045740000.0000000000
atg,2019,4246280000.0000000000
atg,2020,3474880000.0000000000
atg,2021,3934560000.0000000000
atg,2022,4539990000.0000000000
arg,1965,0.4818600118
arg,1966,0.6012499929
arg,1967,0.8004699945
arg,1968,0.9252899885
arg,1969,1.0939600468
arg,1970,1.2001999617
arg,1971,1.6646499634
arg,1972,2.7786400318
arg,1973,4.7289500237
arg,1974,6.5193099976
arg,1975,19.4022998810
arg,1976,102.3389968900
arg,1977,283.9049987800
arg,1978,708.6110229500
arg,1979,1932.1400146000
arg,1980,3840.3999023000
arg,1981,7474.2998047000
arg,1982,21852.5000000000
arg,1983,109490.0000000000
arg,1984,790920.0000000000
arg,1985,5305000.0000000000
arg,1986,9984100.0000000000
arg,1987,23332300.0000000000
arg,1988,111062000.0000000000
arg,1989,3244039936.0000000000
arg,1990,68921999360.0000000000
arg,1991,180898005000.0000000000
arg,1992,226638004200.0000000000
arg,1993,217797901300.0000000000
arg,1994,237306001100.0000000000
arg,1995,238612169700.0000000000
arg,1996,251099600500.0000000000
arg,1997,269557982700.0000000000
arg,1998,275349613900.0000000000
arg,1999,262474242700.0000000000
arg,2000,263218944600.0000000000
arg,2001,250888500600.0000000000
arg,2002,294804472600.0000000000
arg,2003,351599088000.0000000000
arg,2004,412427459400.0000000000
arg,2005,495455789500.0000000000
arg,2006,607716713100.0000000000
arg,2007,756835281800.0000000000
arg,2008,963939236600.0000000000
arg,2009,1046561271400.0000000000
arg,2010,1393953274900.0000000000
arg,2011,1830888659600.0000000000
arg,2012,2212389833700.0000000000
arg,2013,2811838937800.0000000000
arg,2014,3843256610400.0000000000
arg,2015,5009211052600.0000000000
arg,2016,6947932714100.0000000000
arg,2017,8993361372100.0000000000
arg,2018,12478123591800.0000000000
arg,2019,18090816018600.0000000000
arg,2020,22753874438100.0000000000
arg,2021,38777750225600.0000000000
arg,2022,69128957545800.0000000000
arm,2012,3808226200000.0000000000
arm,2013,4049210100000.0000000000
arm,2014,4282291400000.0000000000
arm,2015,4507832100000.0000000000
arm,2016,4558489900000.0000000000
arm,2017,4992418300000.0000000000
arm,2018,5377810400000.0000000000
arm,2019,5798012800000.0000000000
arm,2020,5507951000000.0000000000
arm,2021,6224491500000.0000000000
arm,2022,7618543900000.0000000000
abw,1995,2167000000.0000000000
abw,1996,2253270000.0000000000
abw,1997,2521250000.0000000000
abw,1998,2750970000.0000000000
abw,1999,2845350000.0000000000
abw,2000,3094732000.0000000000
abw,2001,3136492000.0000000000
abw,2002,3253061000.0000000000
abw,2003,3377926000.0000000000
abw,2004,3716107000.0000000000
abw,2005,3880387000.0000000000
abw,2006,4041621000.0000000000
abw,2007,4292077000.0000000000
abw,2008,4547130000.0000000000
abw,2009,4060647000.0000000000
abw,2010,3957624000.0000000000
abw,2011,4240628000.0000000000
abw,2012,4196092000.0000000000
abw,2013,4440870000.0000000000
abw,2014,4548161000.0000000000
abw,2015,4859183000.0000000000
abw,2016,4884801000.0000000000
abw,2017,5059766000.0000000000
abw,2018,5343003000.0000000000
abw,2019,5454041000.0000000000
aus,1990,374400000000.0000000000
aus,1991,382599000000.0000000000
aus,1992,388821000000.0000000000
aus,1993,411769000000.0000000000
aus,1994,432543000000.0000000000
aus,1995,455585000000.0000000000
aus,1996,485832000000.0000000000
aus,1997,511524000000.0000000000
aus,1998,542229000000.0000000000
aus,1999,572052000000.0000000000
aus,2000,609853000000.0000000000
aus,2001,645828000000.0000000000
aus,2002,692223000000.0000000000
aus,2003,732435000000.0000000000
aus,2004,788421000000.0000000000
aus,2005,849891000000.0000000000
aus,2006,919824000000.0000000000
aus,2007,1003629000000.0000000000
aus,2008,1089586000000.0000000000
aus,2009,1177789000000.0000000000
aus,2010,1213418000000.0000000000
aus,2011,1324652000000.0000000000
aus,2012,1406934000000.0000000000
aus,2013,1439811000000.0000000000
aus,2014,1494119000000.0000000000
aus,2015,1514482000000.0000000000
aus,2016,1540448000000.0000000000
aus,2017,1637630000000.0000000000
aus,2018,1718288000000.0000000000
aus,2019,1821534000000.0000000000
aus,2020,1858747000000.0000000000
aus,2021,1951756000000.0000000000
aus,2022,2180676000000.0000000000
aut,1970,27041726000.0000000000
aut,1971,30198930000.0000000000
aut,1972,34463430000.0000000000
aut,1973,36492390000.0000000000
aut,1974,41872854000.0000000000
aut,1975,44750525000.0000000000
aut,1976,49683087000.0000000000
aut,1977,54816766000.0000000000
aut,1978,58138905000.0000000000
aut,1979,63851711000.0000000000
aut,1980,68556783000.0000000000
aut,1981,72936208000.0000000000
aut,1982,78514131000.0000000000
aut,1983,83520573000.0000000000
aut,1984,86913841000.0000000000
aut,1985,91988614000.0000000000
aut,1986,97268874000.0000000000
aut,1987,101009402000.0000000000
aut,1988,105646415000.0000000000
aut,1989,113086551000.0000000000
aut,1990,122097365000.0000000000
aut,1991,130897979000.0000000000
aut,1992,138369015000.0000000000
aut,1993,143070709000.0000000000
aut,1994,150301580000.0000000000
aut,1995,158820630000.0000000000
aut,1996,163219610000.0000000000
aut,1997,168102790000.0000000000
aut,1998,175075990000.0000000000
aut,1999,181186530000.0000000000
aut,2000,190624810000.0000000000
aut,2001,197076600000.0000000000
aut,2002,202353360000.0000000000
aut,2003,207247670000.0000000000
aut,2004,216098330000.0000000000
aut,2005,225888120000.0000000000
aut,2006,239076010000.0000000000
aut,2007,253604660000.0000000000
aut,2008,262414780000.0000000000
aut,2009,256670970000.0000000000
aut,2010,263633490000.0000000000
aut,2011,276404000000.0000000000
aut,2012,283548230000.0000000000
aut,2013,288624220000.0000000000
aut,2014,297230170000.0000000000
aut,2015,307037680000.0000000000
aut,2016,318952720000.0000000000
aut,2017,329396200000.0000000000
aut,2018,344338630000.0000000000
aut,2019,355359020000.0000000000
aze,1990,267700.0000000000
aze,1991,504100.0000000000
aze,1992,4406500.0000000000
aze,1993,29880000.0000000000
aze,1994,367357200.0000000000
aze,1995,1968600000.0000000000
aze,1996,2457600000.0000000000
aze,1997,2924800000.0000000000
aze,1998,3298900000.0000000000
aze,1999,3625900000.0000000000
aze,2000,4426900000.0000000000
aze,2001,4897300000.0000000000
aze,2002,5576300000.0000000000
aze,2003,6596700000.0000000000
aze,2004,7914500000.0000000000
aze,2005,11576000000.0000000000
aze,2006,17721800000.0000000000
aze,2007,26490300000.0000000000
aze,2008,37448600000.0000000000
aze,2009,32791500000.0000000000
aze,2010,39588500000.0000000000
aze,2011,49026000000.0000000000
aze,2012,51351700000.0000000000
aze,2013,54304000000.0000000000
aze,2014,54601100000.0000000000
aze,2015,49521000000.0000000000
aze,2016,55503700000.0000000000
aze,2017,65333400000.0000000000
aze,2018,73893700000.0000000000
aze,2019,74533700000.0000000000
aze,2020,65729700000.0000000000
aze,2021,85623600000.0000000000
aze,2022,123960400000.0000000000
bhs,1979,1013900000.0000000000
bhs,1980,1188700000.0000000000
bhs,1981,1273900000.0000000000
bhs,1982,1421300000.0000000000
bhs,1983,1553799900.0000000000
bhs,1984,1787100000.0000000000
bhs,1985,2017600000.0000000000
bhs,1986,2149700100.0000000000
bhs,1987,2378599900.0000000000
bhs,1989,2629065000.0000000000
bhs,1990,2740738000.0000000000
bhs,1991,2656356000.0000000000
bhs,1992,2632968000.0000000000
bhs,1993,2681568000.0000000000
bhs,1994,2761080000.0000000000
bhs,1995,2905543000.0000000000
bhs,1996,3053878000.0000000000
bhs,1997,5771600000.0000000000
bhs,1998,6218200000.0000000000
bhs,1999,7147200000.0000000000
bhs,2000,7365100000.0000000000
bhs,2001,7744900000.0000000000
bhs,2002,8268600000.0000000000
bhs,2003,8312500000.0000000000
bhs,2004,8496700000.0000000000
bhs,2005,9252800000.0000000000
bhs,2006,9339100000.0000000000
bhs,2007,9814800000.0000000000
bhs,2008,9750700000.0000000000
bhs,2009,9314400000.0000000000
bhs,2010,9463300000.0000000000
bhs,2011,9365500000.0000000000
bhs,2012,9760700000.0000000000
bhs,2013,9730100000.0000000000
bhs,2014,10294900000.0000000000
bhs,2015,10505000000.0000000000
bhs,2016,10819100000.0000000000
bhs,2017,11029300000.0000000000
bhs,2018,11253300000.0000000000
bhs,2019,11531900000.0000000000
bhs,2020,9085900000.0000000000
bhs,2021,10353900000.0000000000
bhs,2022,11376800000.0000000000
bhr,1980,1117800000.0000000000
bhr,1981,1253700000.0000000000
bhr,1982,1310400000.0000000000
bhr,1983,1341700000.0000000000
bhr,1984,1410000000.0000000000
bhr,2006,6889300000.0000000000
bhr,2007,8090400000.0000000000
bhr,2008,9568630000.0000000000
bhr,2009,8541460000.0000000000
bhr,2010,9567190000.0000000000
bhr,2011,10727880000.0000000000
bhr,2012,11447570000.0000000000
bhr,2013,12119760000.0000000000
bhr,2014,12465190000.0000000000
bhr,2015,11594120000.0000000000
bhr,2016,12027900000.0000000000
bhr,2017,13193010000.0000000000
bhr,2018,14058411900.0000000000
bhr,2019,14120899300.0000000000
bhr,2020,12644015600.0000000000
bhr,2021,14372597700.0000000000
bhr,2022,16036600300.0000000000
bgd,1960,20519491600.0000000000
bgd,1961,23124385800.0000000000
bgd,1962,24390785000.0000000000
bgd,1963,25533401100.0000000000
bgd,1964,25853063200.0000000000
bgd,1965,28351856600.0000000000
bgd,1966,30910501700.0000000000
bgd,1967,34817163300.0000000000
bgd,1968,35921691700.0000000000
bgd,1969,40660830900.0000000000
bgd,1970,43165066400.0000000000
bgd,1971,42008847300.0000000000
bgd,1972,37729475200.0000000000
bgd,1973,62922812900.0000000000
bgd,1974,99674260500.0000000000
bgd,1975,172623537500.0000000000
bgd,1976,150239133000.0000000000
bgd,1977,149303279700.0000000000
bgd,1978,200820319200.0000000000
bgd,1979,236906610500.0000000000
bgd,1980,273747000000.0000000000
bgd,1981,322439000000.0000000000
bgd,1982,362448000000.0000000000
bgd,1983,408769000000.0000000000
bgd,1984,462504000000.0000000000
bgd,1985,566182000000.0000000000
bgd,1986,639063000000.0000000000
bgd,1987,736340000000.0000000000
bgd,1988,809728000000.0000000000
bgd,1989,901070000000.0000000000
bgd,1990,1011892474800.0000000000
bgd,1991,1073727177000.0000000000
bgd,1992,1155009809000.0000000000
bgd,1993,1207307814300.0000000000
bgd,1994,1306448793800.0000000000
bgd,1995,1464379657100.0000000000
bgd,1996,1805779000000.0000000000
bgd,1997,1957916000000.0000000000
bgd,1998,2157690000000.0000000000
bgd,1999,2347628000000.0000000000
bgd,2000,2565922000000.0000000000
bgd,2001,2768059000000.0000000000
bgd,2002,2985532000000.0000000000
bgd,2003,3298152000000.0000000000
bgd,2004,3635641000000.0000000000
bgd,2005,4046563000000.0000000000
bgd,2006,4576120558200.0000000000
bgd,2007,5233603799600.0000000000
bgd,2008,5988500887400.0000000000
bgd,2009,6749195790600.0000000000
bgd,2010,7612981767400.0000000000
bgd,2011,8691314081600.0000000000
bgd,2012,9986356034900.0000000000
bgd,2013,11412613166000.0000000000
bgd,2014,12805005000000.0000000000
bgd,2015,14449874000000.0000000000
bgd,2016,19874274000000.0000000000
bgd,2017,22217929000000.0000000000
bgd,2018,25166036000000.0000000000
bgd,2019,28238430000000.0000000000
bgd,2020,30570477000000.0000000000
bgd,2021,33978191000000.0000000000
bgd,2022,38198286000000.0000000000
brb,1975,700643000.0000000000
brb,1976,788037000.0000000000
brb,1977,890051000.0000000000
brb,1978,984400000.0000000000
brb,1979,1196100000.0000000000
brb,1980,1535800000.0000000000
brb,1981,1706200000.0000000000
brb,1982,1784200000.0000000000
brb,1983,1899200000.0000000000
brb,1984,2074600000.0000000000
brb,1985,2180900000.0000000000
brb,1986,2297400000.0000000000
brb,1987,2499000000.0000000000
brb,1988,2667600000.0000000000
brb,1989,2909700000.0000000000
brb,1990,3720500000.0000000000
brb,1991,3663100000.0000000000
brb,1992,3477800000.0000000000
brb,1993,3623500000.0000000000
brb,1994,3780700000.0000000000
brb,1995,3961100000.0000000000
brb,1996,4257400000.0000000000
brb,1997,4478500000.0000000000
brb,1998,4893700000.0000000000
brb,1999,5127000000.0000000000
brb,2000,5314000000.0000000000
brb,2001,5296400000.0000000000
brb,2002,5480500000.0000000000
brb,2003,5632000000.0000000000
brb,2004,6051100000.0000000000
brb,2005,6620700000.0000000000
brb,2006,7422100000.0000000000
brb,2007,8056100000.0000000000
brb,2008,8319200000.0000000000
brb,2009,7886700000.0000000000
brb,2010,7844800000.0000000000
brb,2011,7970500000.0000000000
brb,2012,7908200000.0000000000
brb,2013,8186500000.0000000000
brb,2014,8170400000.0000000000
brb,2015,8240000000.0000000000
brb,2016,8322900000.0000000000
brb,2017,8488300000.0000000000
brb,2018,8638200000.0000000000
brb,2019,9060800000.0000000000
brb,2020,8137400000.0000000000
brb,2021,8310000000.0000000000
brb,2022,9733700000.0000000000
blr,1990,422.0000000000
blr,1991,800.0000000000
blr,1992,8800.0000000000
blr,1993,92400.0000000000
blr,1994,1611900.0000000000
blr,1995,10962600.0000000000
blr,1996,17012800.0000000000
blr,1997,32007600.0000000000
blr,1998,61052400.0000000000
blr,1999,262480900.0000000000
blr,2000,780670000.0000000000
blr,2001,1496850000.0000000000
blr,2002,2248270000.0000000000
blr,2003,3094460000.0000000000
blr,2004,4283580000.0000000000
blr,2005,5594840000.0000000000
blr,2006,6866000000.0000000000
blr,2007,8338920000.0000000000
blr,2008,11094770000.0000000000
blr,2009,12278500000.0000000000
blr,2010,14959500000.0000000000
blr,2011,27104900000.0000000000
blr,2012,48029400000.0000000000
blr,2013,59110900000.0000000000
blr,2014,71179000000.0000000000
blr,2015,77967000000.0000000000
blr,2016,82014000000.0000000000
blr,2017,91741000000.0000000000
blr,2018,104787000000.0000000000
blr,2019,117161000000.0000000000
blr,2020,130917000000.0000000000
blr,2021,154853000000.0000000000
blr,2022,170651000000.0000000000
bel,1970,31122426000.0000000000
bel,1971,34017048000.0000000000
bel,1972,38092649000.0000000000
bel,1973,43009895000.0000000000
bel,1974,49876735000.0000000000
bel,1975,54893706000.0000000000
bel,1976,61830178000.0000000000
bel,1977,66767244000.0000000000
bel,1978,71574673000.0000000000
bel,1979,76591073000.0000000000
bel,1980,83496237000.0000000000
bel,1981,87335108000.0000000000
bel,1982,94373213000.0000000000
bel,1983,100045435000.0000000000
bel,1984,108462988000.0000000000
bel,1985,115469789000.0000000000
bel,1986,121185837000.0000000000
bel,1987,125058099000.0000000000
bel,1988,133687473000.0000000000
bel,1989,144283760000.0000000000
bel,1990,153469295000.0000000000
bel,1991,161117821000.0000000000
bel,1992,168943735000.0000000000
bel,1993,173649718000.0000000000
bel,1994,182455436000.0000000000
bel,1995,189742800000.0000000000
bel,1996,192228500000.0000000000
bel,1997,200615900000.0000000000
bel,1998,208114500000.0000000000
bel,1999,216177400000.0000000000
bel,2000,228625400000.0000000000
bel,2001,236804200000.0000000000
bel,2002,244560700000.0000000000
bel,2003,251865800000.0000000000
bel,2004,264845400000.0000000000
bel,2005,276828700000.0000000000
bel,2006,290022600000.0000000000
bel,2007,306588900000.0000000000
bel,2008,313984000000.0000000000
bel,2009,309511700000.0000000000
bel,2010,324347000000.0000000000
bel,2011,336110200000.0000000000
bel,2012,345068600000.0000000000
bel,2013,350968600000.0000000000
bel,2014,360582400000.0000000000
bel,2015,373301600000.0000000000
bel,2016,384032700000.0000000000
bel,2017,396978700000.0000000000
bel,2018,410567200000.0000000000
bel,2019,425002200000.0000000000
blz,1978,251900000.0000000000
blz,1979,276900000.0000000000
blz,1980,351970256.1200000048
blz,1981,357047049.8999999762
blz,1982,334809313.2200000286
blz,1983,355510146.3500000238
blz,1984,393068293.8600000143
blz,1985,388596998.9900000095
blz,1986,421080443.0400000215
blz,1987,505693342.3299999833
blz,1988,561755678.0499999523
blz,1989,648377879.9299999475
blz,1990,980217987.7398890257
blz,1991,1068454764.9706799984
blz,1992,1251385500.0049300194
blz,1993,1351177192.1506700516
blz,1994,1377169279.9675700665
blz,1995,1464470912.3047499657
blz,1996,1513643770.4550700188
blz,1997,1550974706.7729001045
blz,1998,1644550013.8192598820
blz,1999,1800464986.3608500957
blz,2000,2054577200.4783599377
blz,2001,2092121726.0637500286
blz,2002,2208421443.5091199875
blz,2003,2326080754.7907800674
blz,2004,2490760430.7793397903
blz,2005,2621853660.0931200981
blz,2006,2818365546.5318098068
blz,2007,3021247983.1309099197
blz,2008,3078924286.0755400658
blz,2009,3010207969.4758300781
blz,2010,3078426292.3937501907
blz,2011,3222067950.9415898323
blz,2012,3349918790.1527099609
blz,2013,3557353845.6793098450
blz,2014,3733825786.7144598961
blz,2015,3789885812.6189799309
blz,2016,3809196296.9337501526
blz,2017,3862861051.4840998650
blz,2018,3882802355.8761901855
blz,2019,4043785024.9700598717
blz,2020,3522928722.6817097664
blz,2021,4165696655.5316700935
blz,2022,4797973313.7386198044
ben,1960,55462047700.0000000000
ben,1961,57800011800.0000000000
ben,1962,57929838600.0000000000
ben,1963,62216437800.0000000000
ben,1964,66112991200.0000000000
ben,1965,71045292000.0000000000
ben,1966,74422198300.0000000000
ben,1967,75330887700.0000000000
ben,1968,80786079700.0000000000
ben,1969,85981503500.0000000000
ben,1970,92215746600.0000000000
ben,1971,92264521700.0000000000
ben,1972,103414964200.0000000000
ben,1973,112419971100.0000000000
ben,1974,133508014100.0000000000
ben,1975,145062002700.0000000000
ben,1976,166884999200.0000000000
ben,1977,184271994900.0000000000
ben,1978,209598971900.0000000000
ben,1979,252337012700.0000000000
ben,1980,296900984800.0000000000
ben,1981,350837964800.0000000000
ben,1982,416599998500.0000000000
ben,1983,417399996400.0000000000
ben,1984,459300012000.0000000000
ben,1985,469800026100.0000000000
ben,1986,462700019700.0000000000
ben,1987,469561999400.0000000000
ben,1988,482587410400.0000000000
ben,1989,479244386300.0000000000
ben,1990,533629545100.0000000000
ben,1991,560387826700.0000000000
ben,1992,594416368900.0000000000
ben,1993,644069732800.0000000000
ben,1994,887259268600.0000000000
ben,1995,1082965970900.0000000000
ben,1996,1207834857200.0000000000
ben,1997,1323938197500.0000000000
ben,1998,1448386288100.0000000000
ben,1999,1721723720500.0000000000
ben,2000,1940348697900.0000000000
ben,2001,2262216186200.0000000000
ben,2002,2398395389800.0000000000
ben,2003,2587856420500.0000000000
ben,2004,2739376157100.0000000000
ben,2005,2989195746200.0000000000
ben,2006,3198056859900.0000000000
ben,2007,3420926680300.0000000000
ben,2008,3854131931600.0000000000
ben,2009,4075695053600.0000000000
ben,2010,4170630161600.0000000000
ben,2011,4581334358600.0000000000
ben,2012,5210348373500.0000000000
ben,2013,5684237005700.0000000000
ben,2014,6005632290800.0000000000
ben,2015,6195406000000.0000000000
ben,2016,6420917000000.0000000000
ben,2017,6785099657900.0000000000
ben,2018,7249173160500.0000000000
ben,2019,7691490092500.0000000000
ben,2020,8224778666100.0000000000
ben,2021,8915179762500.0000000000
ben,2022,9856742644900.0000000000
bmu,1996,2553355000.0000000000
bmu,1997,2784833000.0000000000
bmu,1998,2975185000.0000000000
bmu,1999,3150745000.0000000000
bmu,2000,3296468000.0000000000
bmu,2001,3495865000.0000000000
bmu,2002,3748987000.0000000000
bmu,2003,3989531000.0000000000
bmu,2004,4268631000.0000000000
bmu,2005,4636831000.0000000000
bmu,2010,6356173000.0000000000
bmu,2011,6042854000.0000000000
bmu,2012,6128624000.0000000000
bmu,2013,6187568000.0000000000
bmu,2014,6159425000.0000000000
bmu,2015,6372613000.0000000000
bmu,2016,6609362000.0000000000
bmu,2017,6820360000.0000000000
bmu,2018,6904645000.0000000000
bmu,2019,7106986000.0000000000
bmu,2020,6627060000.0000000000
bmu,2021,7001356000.0000000000
btn,1980,993818849.7699999809
btn,1981,1183842821.7000000477
btn,1982,1313727416.0999999046
btn,1983,1547740639.9000000954
btn,1984,1777225265.2999999523
btn,1985,1977878534.5000000000
btn,1986,2368419721.0000000000
btn,1987,3069610366.0999999046
btn,1988,3706794792.8000001907
btn,1989,4222790108.8000001907
btn,1990,4902894801.8999996185
btn,1991,5305876700.0000000000
btn,1992,6050392600.0000000000
btn,1993,6705681800.0000000000
btn,1994,7773378200.0000000000
btn,1995,9061773500.0000000000
btn,1996,10391720400.0000000000
btn,1997,12284595200.0000000000
btn,1998,14450062000.0000000000
btn,1999,16571514600.0000000000
btn,2000,18651566200.0000000000
btn,2001,21295336600.0000000000
btn,2002,24503416700.0000000000
btn,2003,27215844400.0000000000
btn,2004,29720721200.0000000000
btn,2005,33827071100.0000000000
btn,2006,38305600700.0000000000
btn,2007,46865288500.0000000000
btn,2008,51802948800.0000000000
btn,2009,58027946500.0000000000
btn,2010,67888141400.0000000000
btn,2011,79015837000.0000000000
btn,2012,89373684100.0000000000
btn,2013,97414643300.0000000000
btn,2014,109873148800.0000000000
btn,2015,122805292200.0000000000
btn,2016,138209759900.0000000000
btn,2017,160666632269.0840148926
btn,2018,166833277143.7650146484
btn,2019,184277625205.5520019531
btn,2020,177510439534.4159851074
btn,2021,199746769892.5209960938
bol,1970,11339.0000000000
bol,1971,12339.0000000000
bol,1972,15944.0000000000
bol,1973,24173.0000000000
bol,1974,40585.0000000000
bol,1975,46022.0000000000
bol,1976,52925.0000000000
bol,1977,62508.0000000000
bol,1978,72711.0000000000
bol,1979,87603.0000000000
bol,1980,99163.9304491300
bol,1981,129531.0570460350
bol,1982,327110.4420892300
bol,1983,1181409.9242817599
bol,1984,18319832.2412652001
bol,1985,2188029946.1443500519
bol,1986,7030410509.2994403839
bol,1987,8218094849.4754104614
bol,1988,9906282625.0426692963
bol,1989,11624211561.1884994507
bol,1990,14163418268.7005004883
bol,1991,17400487600.0000000000
bol,1992,19785184000.0000000000
bol,1993,21940850300.0000000000
bol,1994,24615683400.0000000000
bol,1995,28370147000.0000000000
bol,1996,32510917900.0000000000
bol,1997,36034246900.0000000000
bol,1998,40296698100.0000000000
bol,1999,42265208800.0000000000
bol,2000,44863463100.0000000000
bol,2001,46862233300.0000000000
bol,2002,49287660400.0000000000
bol,2003,53911381900.0000000000
bol,2004,60332134600.0000000000
bol,2005,63174264100.0000000000
bol,2006,72318241500.0000000000
bol,2007,80081492100.0000000000
