economy,year,en_atm_co2e_lf_kt
eas,2005,2359235.7553148698
eas,2006,2317558.9644807698
eas,2007,2339384.0749774198
eas,2008,2366902.0546321799
eas,2009,2336966.8064367003
eas,2010,2537809.1762070302
eas,2011,2576749.5750360000
eas,2012,2656651.4879685198
eas,2013,2717589.3973266399
eas,2014,2713679.2178662298
eas,2015,2769921.9774032300
eas,2016,2779139.8770129899
eap,1960,56052.1826360630
eap,1961,61532.5957778864
eap,1962,60923.3258167095
eap,1963,64705.5832332825
eap,1964,74214.4205017182
eap,1965,84178.1558493538
eap,1966,97744.3905016204
eap,1967,103430.6164916190
eap,1968,121732.9271136190
eap,1969,147086.1579632180
eap,1970,205298.4379692120
eap,1971,236609.3662431700
eap,1972,260972.0932106390
eap,1973,291508.9610433780
eap,1974,308435.5718290890
eap,1975,332339.7321844620
eap,1976,375529.3699781700
eap,1977,409023.0753257080
eap,1978,447124.4579915930
eap,1979,450616.9013093210
eap,1980,452194.3704549330
eap,1981,439108.7136121440
eap,1982,441592.3103832590
eap,1983,460089.0532487880
eap,1984,455283.2751540160
eap,1985,472712.4749465840
eap,1986,496014.9959068871
eap,1987,521118.7665195040
eap,1988,566157.3448931871
eap,1989,587023.9600100321
eap,1990,570258.7646717790
eap,1991,622911.8050362350
eap,1992,680990.0820384939
eap,1993,743868.1968437621
eap,1994,747499.1659091610
eap,1995,821185.8320636541
eap,1996,891358.8938094060
eap,1997,968137.3851377690
eap,1998,920824.7579219530
eap,1999,939973.5351850359
eap,2000,1046636.0022153000
eap,2001,1058324.7884894700
eap,2002,1061864.0664168501
eap,2003,1150974.3100709000
eap,2004,1295802.2920821500
eap,2005,1304511.6265956601
eap,2006,1317430.7783813900
eap,2007,1344889.9349444199
eap,2008,1400813.0302417099
eap,2009,1407410.1219426901
eap,2010,1587779.5229454900
eap,2011,1629954.7045201999
eap,2012,1697165.0973470099
eap,2013,1781585.1351725201
eap,2014,1812971.7432151099
eap,2015,1877494.1603794401
eap,2016,1904245.5689167299
tea,1960,55490.2234780272
tea,1961,60748.7768511021
tea,1962,59816.1573696769
tea,1963,63526.4546333583
tea,1964,73112.3067132157
tea,1965,83182.2154903245
tea,1966,96737.1564489462
tea,1967,102269.1864802320
tea,1968,119811.7379454900
tea,1969,145069.0501241400
tea,1970,202993.9534358150
tea,1971,234759.1046565740
tea,1972,259007.5917300490
tea,1973,289415.4146274820
tea,1974,305651.9961384050
tea,1975,329067.7439432450
tea,1976,372296.8168137179
tea,1977,405621.0613788390
tea,1978,441718.6578694580
tea,1979,444425.9776062550
tea,1980,445280.7276044570
tea,1981,431733.1235556920
tea,1982,433912.1857828690
tea,1983,452100.3853154390
tea,1984,446678.4089319900
tea,1985,463498.2747764510
tea,1986,484841.3455470220
tea,1987,506345.8283344220
tea,1988,552311.5685811150
tea,1989,573207.0878504810
tea,1990,562491.5310060610
tea,1991,617083.8051031290
tea,1992,676268.5355040029
tea,1993,739662.2924792879
tea,1994,744749.1967850280
tea,1995,817429.2130985500
tea,1996,887281.5414382240
tea,1997,965374.8748067371
tea,1998,917106.1310664000
tea,1999,937629.7911204171
tea,2000,1043765.2804526601
tea,2001,1055105.3728198900
tea,2002,1058629.8970000001
tea,2003,1147818.6709999999
tea,2004,1292624.8340000000
tea,2005,1301884.0090000001
tea,2006,1315473.9109999998
tea,2007,1342529.0369999998
tea,2008,1398340.7769999998
tea,2009,1405022.0510000000
tea,2010,1585423.7830000001
tea,2011,1627528.2769999998
tea,2012,1694847.0630000001
tea,2013,1779070.7190000000
tea,2014,1810588.5840000000
tea,2015,1874731.7480000001
tea,2016,1901269.8269999998
emu,1960,337073.7622276230
emu,1961,377361.5670513850
emu,1962,446376.3283581780
emu,1963,525419.9033771020
emu,1964,609519.7155491189
emu,1965,682884.8277466800
emu,1966,758163.6760332091
emu,1967,836705.2874878150
emu,1968,920946.2769122970
emu,1969,1004805.5648764099
emu,1970,1151933.1770932900
emu,1971,1239076.1433739900
emu,1972,1352065.0044300200
emu,1973,1467004.2030849101
emu,1974,1417001.3117767100
emu,1975,1320802.0861897501
emu,1976,1454177.9882591199
emu,1977,1388797.2340065101
emu,1978,1466298.3168225801
emu,1979,1515584.8642942000
emu,1980,1453330.9247443301
emu,1981,1322449.1541351699
emu,1982,1246835.6634724301
emu,1983,1194960.8663722901
emu,1984,1142819.4011286099
emu,1985,1129292.5288276300
emu,1986,1156226.0113256399
emu,1987,1182563.4120910300
emu,1988,1185501.9904571499
emu,1989,1235630.3726564201
emu,1990,1207358.3206535601
emu,1991,1243672.2472597901
emu,1992,1246864.3410000000
emu,1993,1249343.2330000000
emu,1994,1237451.1520000000
emu,1995,1256442.5449999999
emu,1996,1291638.4109999998
emu,1997,1280930.7709999999
emu,1998,1312089.2700000000
emu,1999,1287212.3419999999
emu,2000,1259064.4500000000
emu,2001,1306544.7659999998
emu,2002,1292448.8180000000
emu,2003,1290945.3480000000
emu,2004,1285980.2300000000
emu,2005,1273010.0510000000
emu,2006,1259035.1140000001
emu,2007,1207011.3850000000
emu,2008,1202684.3250000000
emu,2009,1139575.2549999999
emu,2010,1114445.3040000000
emu,2011,1070701.6609999998
emu,2012,1019741.3620000001
emu,2013,1007735.6040000001
emu,2014,994472.0649999999
ecs,1960,1130464.1426711900
ecs,1961,1233711.5535922800
ecs,1962,1400313.3164993799
ecs,1963,1564896.7977969800
ecs,1964,1736342.4365668800
ecs,1965,1895698.0762320701
ecs,1966,2076211.2143305000
ecs,1967,2242995.1148462598
ecs,1968,2433801.4891531500
ecs,1969,2641792.7929692101
ecs,1970,2950540.6528419498
ecs,1971,3119648.0385276699
ecs,1972,3377771.4884684798
ecs,1973,3610863.3238134198
ecs,1974,3612389.3416157202
ecs,1975,3576217.7970630298
ecs,1976,3769377.1923682997
ecs,1977,3800222.4425271498
ecs,1978,4013288.9861953901
ecs,1979,4067438.0049868501
ecs,1980,3963240.5249178698
ecs,1981,3805888.3989479602
ecs,1982,3735017.1786260898
ecs,1983,3668610.7910354701
ecs,1984,3634516.5997491400
ecs,1985,3604478.6622341005
ecs,1986,3638868.2118047499
ecs,1987,3452452.8306580498
ecs,1988,3431265.7963963700
ecs,1989,3486404.2654402899
ecs,1990,3335658.3197629401
ecs,1991,3350025.1468708902
ecs,1992,2712968.7361858599
ecs,1993,2602232.3744929698
ecs,1994,2402400.9367969399
ecs,1995,2394374.6865924099
ecs,1996,2387550.5245521399
ecs,1997,2336452.5307384799
ecs,1998,2361922.0048898300
ecs,1999,2310332.0796120199
ecs,2000,2272793.6402913602
ecs,2001,2326462.2534101601
ecs,2002,2311752.3930122699
ecs,2003,2323492.1709612100
ecs,2004,2326706.3697758298
ecs,2005,2306981.0276833102
ecs,2006,2316289.1562807402
ecs,2007,2256108.3846059698
ecs,2008,2276199.2606983799
ecs,2009,2172898.5438621598
ecs,2010,2144168.2040987499
ecs,2011,2131537.8694296000
ecs,2012,2071125.2163347600
ecs,2013,2024521.4843709399
ecs,2014,2024018.4739495199
ecs,2015,2036152.5301089401
ecs,2016,2102161.6201417502
eca,1960,576461.2174218550
eca,1961,627080.2234349500
eca,1962,706164.2838190451
eca,1963,772694.0609271650
eca,1964,834656.0713068310
eca,1965,892474.8285945150
eca,1966,958144.2580660491
eca,1967,1049227.9039077901
eca,1968,1122838.5684722899
eca,1969,1208097.8872216200
eca,1970,1318539.3548865500
eca,1971,1413947.3796385101
eca,1972,1538686.4665798701
eca,1973,1655852.2302465399
eca,1974,1770182.2428215700
eca,1975,1868058.1068468899
eca,1976,1920409.1284968003
eca,1977,1998553.5986988300
eca,1978,2136039.4150980399
eca,1979,2132909.3345517698
eca,1980,2172094.7732891799
eca,1981,2202631.4542061700
eca,1982,2227502.2931217002
eca,1983,2230292.7627587798
eca,1984,2179509.6114729200
eca,1985,2203248.4140245100
eca,1986,2212061.3171177004
eca,1987,1976478.8896022099
eca,1988,1954104.1908691500
eca,1989,1938708.4963197201
eca,1990,1855990.5992074099
eca,1991,1845202.2926591600
eca,1992,1022251.4773553601
eca,1993,905213.1741669551
eca,1994,711054.8543063710
eca,1995,684772.1715207350
eca,1996,635036.5521580800
eca,1997,601747.4177599080
eca,1998,594469.3105113440
eca,1999,571657.7830749460
eca,2000,575381.7290854860
eca,2001,573449.9556737361
eca,2002,573646.1514108670
eca,2003,582791.8911571180
eca,2004,593277.0441087800
eca,2005,580546.9591649480
eca,2006,601291.6863565410
eca,2007,605214.7284642840
eca,2008,622502.5860000000
eca,2009,599594.8370000001
eca,2010,596745.5780000000
eca,2011,646044.7260000000
eca,2012,645325.9939999999
eca,2013,623654.0240000000
eca,2014,637647.2960000000
eca,2015,630540.6500000000
eca,2016,671746.7290000001
tec,1960,594175.0360246621
tec,1961,644675.4866349240
tec,1962,726113.1006826421
tec,1963,793987.8622793800
tec,1964,855763.1902312930
tec,1965,917786.0154907050
tec,1966,984582.7888147780
tec,1967,1078043.2720668099
tec,1968,1157473.4079536998
tec,1969,1246764.9365594101
tec,1970,1370871.0864200699
tec,1971,1468841.5206087600
tec,1972,1596891.1275689099
tec,1973,1724654.7376404000
tec,1974,1834279.5450422501
tec,1975,1941126.8826599300
tec,1976,2006180.1749511701
tec,1977,2095246.2060100499
tec,1978,2244146.0861419998
tec,1979,2246637.5590375001
tec,1980,2282618.1676077801
tec,1981,2290301.5840206002
tec,1982,2309886.8709540800
tec,1983,2304238.4324029200
tec,1984,2248353.5403694999
tec,1985,2275836.7413822901
tec,1986,2293645.5476419302
tec,1987,2075902.9164439100
tec,1988,2042732.7772987899
tec,1989,2028922.4275403100
tec,1990,1937821.4186197701
tec,1991,1910635.2143759700
tec,1992,1100560.0271091200
tec,1993,989338.8718613870
tec,1994,794975.1969919649
tec,1995,777601.2359141130
tec,1996,731415.9570280929
tec,1997,699602.5209454430
tec,1998,690438.3576520000
tec,1999,663351.6609802360
tec,2000,663344.1462911890
tec,2001,669611.3969568160
tec,2002,668285.0543399290
tec,2003,678820.6483845440
tec,2004,689390.0585298720
tec,2005,676592.5430819560
tec,2006,702769.5825530579
tec,2007,707977.5155831230
tec,2008,725424.2750000000
tec,2009,697998.7820000000
tec,2010,696509.9800000000
tec,2011,746087.8199999999
tec,2012,741115.3680000000
tec,2013,711394.3330000000
tec,2014,724122.4900000000
tec,2015,721991.9630000000
tec,2016,770741.0610000000
euu,1960,443369.3457717010
euu,1961,489813.1233235670
euu,1962,573286.2622488830
euu,1963,666194.0852023001
euu,1964,766737.8205243259
euu,1965,853256.2038647271
euu,1966,954428.2425269700
euu,1967,1036269.8195526900
euu,1968,1150119.3981925400
euu,1969,1267870.5378966499
euu,1970,1442250.0496190400
euu,1971,1528991.3793059699
euu,1972,1653957.8734977299
euu,1973,1780961.2865827801
euu,1974,1722828.0267254200
euu,1975,1638022.2766833501
euu,1976,1799025.0076140300
euu,1977,1752814.3103335300
euu,1978,1839915.3943523599
euu,1979,1887387.7652757100
euu,1980,1790471.9750472000
euu,1981,1635179.7107651101
euu,1982,1551260.6791467399
euu,1983,1490335.5229953500
euu,1984,1425787.4887128701
euu,1985,1419529.7901228000
euu,1986,1449799.8236264901
euu,1987,1479097.0003453300
euu,1988,1458408.5927799500
euu,1989,1503160.0048831699
euu,1990,1443886.6784810601
euu,1991,1451147.6356305100
euu,1992,1443514.5500000000
euu,1993,1464218.4319999998
euu,1994,1441237.3430000001
euu,1995,1470756.6930000002
euu,1996,1508710.1430000002
euu,1997,1493459.0900000001
euu,1998,1524991.6230000001
euu,1999,1491973.9550000001
euu,2000,1454141.5159999998
euu,2001,1511196.3689999999
euu,2002,1501306.4700000000
euu,2003,1498427.8750000000
euu,2004,1492395.6599999999
euu,2005,1479788.5140000000
euu,2006,1469509.9130000002
euu,2007,1417493.5180000002
euu,2008,1413833.8520000000
euu,2009,1338322.9879999999
euu,2010,1319547.9479999999
euu,2011,1273226.4040000001
euu,2012,1213208.6150000000
euu,2013,1188324.3529999999
euu,2014,1175907.8909999998
euu,2015,1195590.1698513201
euu,2016,1221340.6842998301
fcs,1960,37822.1204171765
fcs,1961,36681.6189837648
fcs,1962,33179.6646318901
fcs,1963,40274.1531839392
fcs,1964,39899.7432875579
fcs,1965,45529.0790766501
fcs,1966,54278.3328380070
fcs,1967,50536.6785111254
fcs,1968,54233.3880412877
fcs,1969,65450.8602224795
fcs,1970,66319.7929590526
fcs,1971,66735.5323287061
fcs,1972,73185.1106579256
fcs,1973,75657.0744774870
fcs,1974,98342.9606215533
fcs,1975,99335.4915491045
fcs,1976,110317.0035475200
fcs,1977,115991.2841333310
fcs,1978,119204.8370987610
fcs,1979,142752.1651799480
fcs,1980,162688.9279246830
fcs,1981,182794.2336571170
fcs,1982,185738.1178422310
fcs,1983,198820.7990872730
fcs,1984,203161.7173704120
fcs,1985,213472.8028177650
fcs,1986,213034.5910497520
fcs,1987,208289.1695961390
fcs,1988,237608.1586560290
fcs,1989,242907.8992691790
fcs,1990,217993.5002877810
fcs,1991,233571.1242027570
fcs,1992,267243.7041233490
fcs,1993,266393.7255425920
fcs,1994,264283.6909956260
fcs,1995,267711.7940217650
fcs,1996,252686.8869408230
fcs,1997,268693.3766669940
fcs,1998,294396.7131308760
fcs,1999,312477.9116299150
fcs,2000,310663.4709826750
fcs,2001,348454.4028239740
fcs,2002,366052.2462325600
fcs,2003,395323.0466927621
fcs,2004,362101.6544487620
fcs,2005,372652.6705110410
fcs,2006,355285.6757737980
fcs,2007,315590.2187251160
fcs,2008,377547.2418932260
fcs,2009,386816.0866239340
fcs,2010,434466.4588562929
fcs,2011,439783.5566119929
fcs,2012,451853.4055188070
fcs,2013,460777.5112000960
fcs,2014,473656.4086508530
fcs,2015,432197.5001571250
fcs,2016,450624.9114337020
hpc,1960,13846.6192411434
hpc,1961,14526.5871503067
hpc,1962,14650.2176792455
hpc,1963,15817.1514218352
hpc,1964,17249.8225513513
hpc,1965,20482.7707675676
hpc,1966,22158.7013945946
hpc,1967,23555.9295891892
hpc,1968,27063.8642054054
hpc,1969,31236.9686270270
hpc,1970,34414.1763567567
hpc,1971,36628.9316864865
hpc,1972,37602.5321837838
hpc,1973,40475.0252540540
hpc,1974,41340.8608108108
hpc,1975,42381.3498918919
hpc,1976,40894.9369189189
hpc,1977,44012.6881297297
hpc,1978,46457.8374702702
hpc,1979,48185.7925513513
hpc,1980,51597.1103243243
hpc,1981,50519.4609189189
hpc,1982,51589.6782594594
hpc,1983,52113.6388324324
hpc,1984,50326.2272324324
hpc,1985,53982.8031459459
hpc,1986,47000.3782054054
hpc,1987,53737.5450054054
hpc,1988,57747.1440000000
hpc,1989,61641.5459891892
hpc,1990,49731.6620432432
hpc,1991,49229.9976648648
hpc,1992,50032.6606702702
hpc,1993,50898.4962270270
hpc,1994,52247.4160000000
hpc,1995,57414.2190000000
hpc,1996,60476.1640000000
hpc,1997,63072.4000000000
hpc,1998,61906.2940000000
hpc,1999,60780.5250000000
hpc,2000,60806.1940000000
hpc,2001,66427.7050000000
hpc,2002,69001.9390000000
hpc,2003,74451.1010000000
hpc,2004,80428.3110000000
hpc,2005,81334.0600000000
hpc,2006,86093.8260000000
hpc,2007,94414.2490000000
hpc,2008,97322.1800000000
hpc,2009,100065.0960000000
hpc,2010,109379.2760000000
hpc,2011,115297.8140000000
hpc,2012,122719.8220000000
hpc,2013,127197.2290000000
hpc,2014,137376.8210000000
hpc,2015,145341.5450000000
hpc,2016,146613.9940000000
hic,1960,2206354.5163048301
hic,1961,2315756.5057677799
hic,1962,2477603.0390462298
hic,1963,2635929.0946699302
hic,1964,2807398.6363914502
hic,1965,3029311.7038977202
hic,1966,3232639.3277551299
hic,1967,3456625.4177190298
hic,1968,3745943.6077510598
hic,1969,4061242.3503913400
hic,1970,4703755.7282215599
hic,1971,4922846.2959201597
hic,1972,5318390.9405784803
hic,1973,5653100.3492690297
hic,1974,5456278.8266632203
hic,1975,5261502.4204434799
hic,1976,5533542.7656076001
hic,1977,5717962.0327025503
hic,1978,5858740.1904830001
hic,1979,5906539.3044576803
hic,1980,5522033.5043861698
hic,1981,5122837.1509371297
hic,1982,4898611.8660742799
hic,1983,4822197.0690211896
hic,1984,4880173.9259464303
hic,1985,4804277.3845077502
hic,1986,4954304.4117144998
hic,1987,5021298.9163303804
hic,1988,5220105.7565975199
hic,1989,5331997.1437474098
hic,1990,5092798.2582099298
hic,1991,5122926.0358589897
hic,1992,5265455.9994346397
hic,1993,5375253.3023983799
hic,1994,5459463.6991450796
hic,1995,5452568.9798024902
hic,1996,5599713.9042797796
hic,1997,5605491.3556692004
hic,1998,5610533.7623525904
hic,1999,5680715.8308846597
hic,2000,5794416.2212374201
hic,2001,5806331.2959222198
hic,2002,5756627.5729002496
hic,2003,5851768.0844256803
hic,2004,5926926.4056175901
hic,2005,5930432.5688653700
hic,2006,5872816.0895829396
hic,2007,5776867.0288808802
hic,2008,5648476.7700780304
hic,2009,5481889.9131261604
hic,2010,5505051.1718132701
hic,2011,5327589.3284356399
hic,2012,5337196.3627434904
hic,2013,5275041.9552801698
hic,2014,5278022.4890816398
hic,2015,5332692.7357884403
hic,2016,5218445.5867539197
ibd,1960,795687.2916982271
ibd,1961,849538.3399591070
ibd,1962,922280.4511393110
ibd,1963,988111.1978368360
ibd,1964,1072955.7181923301
ibd,1965,1146719.3155227201
ibd,1966,1246786.2111259601
ibd,1967,1319068.8595388900
ibd,1968,1453469.0875452000
ibd,1969,1578337.7637688699
ibd,1970,1777270.3408534201
ibd,1971,1944473.5873814200
ibd,1972,2101384.2389330901
ibd,1973,2294680.9826373099
ibd,1974,2444754.5866867201
ibd,1975,2582519.8597332500
ibd,1976,2740393.1280812700
ibd,1977,2895053.5600278098
ibd,1978,3094043.7295702500
ibd,1979,3179708.3969512102
ibd,1980,3228801.8535649502
ibd,1981,3232631.7520153699
ibd,1982,3288747.3747460502
ibd,1983,3305313.4338866202
ibd,1984,3258893.9128183001
ibd,1985,3338091.7699263599
ibd,1986,3411847.1397627601
ibd,1987,3324335.3999819700
ibd,1988,3407066.9657569602
ibd,1989,3483002.6214996302
ibd,1990,3367418.6722390200
ibd,1991,3457798.0078969598
ibd,1992,3000784.7711517299
ibd,1993,2980368.9149271199
ibd,1994,2845256.0788812400
ibd,1995,2928020.3768204502
ibd,1996,2986366.6479821098
ibd,1997,3091803.7759720301
ibd,1998,3159803.8568759598
ibd,1999,3228507.1710601202
ibd,2000,3330748.4535670900
ibd,2001,3376171.4325108202
ibd,2002,3350472.1220603702
ibd,2003,3500732.0875035599
ibd,2004,3681065.4007632700
ibd,2005,3698263.3204071098
ibd,2006,3793870.8660000004
ibd,2007,3821670.3930000002
ibd,2008,4062867.3180000000
ibd,2009,4120285.2039999999
ibd,2010,4257915.0480000004
ibd,2011,4395456.8839999996
ibd,2012,4574868.5260000005
ibd,2013,4686125.3059999999
ibd,2014,4820139.4879999999
ibd,2015,4886640.5329999998
ibd,2016,4988784.8180000000
ibt,1960,839326.8249478010
ibt,1961,895634.8627002180
ibt,1962,970722.5815390960
ibt,1963,1042396.3786372900
ibt,1964,1131561.9770225801
ibt,1965,1211244.0912803998
ibt,1966,1317204.8326617300
ibt,1967,1394992.2108451400
ibt,1968,1535937.4581755500
ibt,1969,1665778.4788389299
ibt,1970,1872833.0905085099
ibt,1971,2044564.3245563500
ibt,1972,2190763.8542996799
ibt,1973,2390251.0631083399
ibt,1974,2546659.0079363799
ibt,1975,2689213.5597097198
ibt,1976,2849006.4217918902
ibt,1977,3007119.2090906100
ibt,1978,3212476.3597716698
ibt,1979,3315860.8141981298
ibt,1980,3378531.3187739900
ibt,1981,3393268.0926730698
ibt,1982,3452665.1345873098
ibt,1983,3475723.8513941001
ibt,1984,3444875.6969549400
ibt,1985,3524846.4310577004
ibt,1986,3598356.9267425202
ibt,1987,3508392.4308443302
ibt,1988,3606856.3714086800
ibt,1989,3686269.8325488800
ibt,1990,3560243.5840505902
ibt,1991,3661388.4381907699
ibt,1992,3213668.1525548701
ibt,1993,3196922.6969109401
ibt,1994,3053031.1781888199
