economy,year,dt_tds_dimf_cd
lac,1994,2496493083.6999998093
lac,1995,3001532274.4000000954
lac,1996,3890809001.9000000954
lac,1997,5055128061.8000001907
lac,1998,2832390371.0999999046
lac,1999,9278510548.7000007629
lac,2000,14557808138.0000000000
lac,2001,2063007882.5999999046
lac,2002,6899730557.6000003815
lac,2003,19788840596.5999984741
lac,2004,11919274672.7000007629
lac,2005,29385814798.0000000000
lac,2006,10329283913.7000007629
lac,2007,332372943.0000000000
lac,2008,217454621.4000000060
lac,2009,103327270.2000000030
lac,2010,223735870.1999999881
lac,2011,243342635.0000000000
lac,2012,181485013.0000000000
lac,2013,551635509.8999999762
lac,2014,935107601.6000000238
lac,2015,570779255.2999999523
lac,2016,189220355.1999999881
lac,2017,79458965.2000000030
lac,2018,286452927.5000000000
lac,2019,1583729189.5999999046
lac,2020,1740469523.2999999523
lmy,1970,651000000.0000000000
lmy,1971,325063421.6000000238
lmy,1972,521483229.0000000000
lmy,1973,601979847.2000000477
lmy,1974,509209971.3999999762
lmy,1975,593649502.2000000477
lmy,1976,1039748747.1000000238
lmy,1977,1378591225.0999999046
lmy,1978,2113619877.9000000954
lmy,1979,1668088450.0999999046
lmy,1980,2354356553.3000001907
lmy,1981,2249963727.0999999046
lmy,1982,2296714887.0000000000
lmy,1983,3653773825.9000000954
lmy,1984,5648047822.6000003815
lmy,1985,6220403768.1999998093
lmy,1986,9492789523.7999992371
lmy,1987,10616866927.6000003815
lmy,1988,10073060312.7000007629
lmy,1989,9644696509.6000003815
lmy,1990,9724766222.2000007629
lmy,1991,8050270005.1999998093
lmy,1992,7026864772.3000001907
lmy,1993,6338158516.8000001907
lmy,1994,6042454313.8999996185
lmy,1995,10316262658.1000003815
lmy,1996,8854173235.7999992371
lmy,1997,9978810314.2999992371
lmy,1998,8714531004.1000003815
lmy,1999,19411548977.0000000000
lmy,2000,23756723265.7999992371
lmy,2001,14693318135.7999992371
lmy,2002,23463262037.0999984741
lmy,2003,29772811639.5000000000
lmy,2004,25083468742.5999984741
lmy,2005,47472391499.9000015259
lmy,2006,30846115751.9000015259
lmy,2007,8670661330.7000007629
lmy,2008,4980325767.1000003815
lmy,2009,2590129930.5999999046
lmy,2010,4245112091.5000000000
lmy,2011,5207117173.8999996185
lmy,2012,12780691662.0000000000
lmy,2013,22314729576.0000000000
lmy,2014,17369706881.2000007629
lmy,2015,6771894087.6999998093
lmy,2016,2856026782.0999999046
lmy,2017,4073090999.0999999046
lmy,2018,6064239529.3999900818
lmy,2019,7597501549.1000003815
lmy,2020,7145779056.5000000000
lic,1970,25690000.0000000000
lic,1971,36009229.0000000000
lic,1972,44209963.0000000000
lic,1973,25529876.6000000015
lic,1974,34730158.2000000030
lic,1975,29610519.0000000000
lic,1976,75615243.7000000030
lic,1977,45512283.2000000030
lic,1978,105521450.0000000000
lic,1979,157173204.1999999881
lic,1980,273711805.6000000238
lic,1981,284979029.3000000119
lic,1982,253136468.8000000119
lic,1983,303540900.3999999762
lic,1984,463040393.3999999762
lic,1985,551469714.8999999762
lic,1986,708720930.2000000477
lic,1987,662233113.1000000238
lic,1988,547551601.2999999523
lic,1989,765380797.2000000477
lic,1990,472761093.6000000238
lic,1991,242453015.5000000000
lic,1992,135458151.9000000060
lic,1993,103251056.2999999970
lic,1994,235374977.5999999940
lic,1995,221907522.9000000060
lic,1996,295232358.0000000000
lic,1997,265403729.6999999881
lic,1998,282649313.8000000119
lic,1999,314188263.5000000000
lic,2000,315833903.1999999881
lic,2001,296095499.3999999762
lic,2002,677543099.0000000000
lic,2003,198570281.5000000000
lic,2004,295679379.1000000238
lic,2005,295672902.1000000238
lic,2006,326686302.1999999881
lic,2007,328930882.3999999762
lic,2008,1165083219.0000000000
lic,2009,288913739.8999999762
lic,2010,140832759.3000000119
lic,2011,79196429.7999999970
lic,2012,103934936.2000000030
lic,2013,97961111.0000000000
lic,2014,173092142.8000000119
lic,2015,380378613.6999999881
lic,2016,356990659.8999999762
lic,2017,391957465.1999999881
lic,2018,413749838.1000000238
lic,2019,422851734.5000000000
lic,2020,842465722.3999999762
lmc,1970,348240000.0000000000
lmc,1971,161435377.6999999881
lmc,1972,241590690.0000000000
lmc,1973,322369943.1000000238
lmc,1974,220900256.1999999881
lmc,1975,356865262.6999999881
lmc,1976,780517170.8999999762
lmc,1977,904218960.3999999762
lmc,1978,840478295.8999999762
lmc,1979,850650686.2999999523
lmc,1980,1093022209.5000000000
lmc,1981,1002285042.6000000238
lmc,1982,1122049676.0000000000
lmc,1983,1465253889.4000000954
lmc,1984,2007275378.7999999523
lmc,1985,2787168135.6999998093
lmc,1986,3774853019.0000000000
lmc,1987,4233670556.5000000000
lmc,1988,3937360802.9000000954
lmc,1989,3340034649.1999998093
lmc,1990,3368013759.4000000954
lmc,1991,2976097091.0000000000
lmc,1992,2514503820.9000000954
lmc,1993,2098572261.7000000477
lmc,1994,2744022160.1999998093
lmc,1995,5956502585.1000003815
lmc,1996,2917141659.0999999046
lmc,1997,2662966708.4000000954
lmc,1998,2512289997.0000000000
lmc,1999,3162150628.0999999046
lmc,2000,3146795608.9000000954
lmc,2001,4101382102.8000001907
lmc,2002,4752712428.3000001907
lmc,2003,4272230714.5000000000
lmc,2004,4216204859.5000000000
lmc,2005,4106031814.5999999046
lmc,2006,10271015773.1000003815
lmc,2007,1080171098.5000000000
lmc,2008,888658563.2999999523
lmc,2009,1002178057.7000000477
lmc,2010,963889670.8999999762
lmc,2011,1193222797.2999999523
lmc,2012,6670356965.6999998093
lmc,2013,10696058091.5000000000
lmc,2014,7399878171.1999998093
lmc,2015,3377514203.6999998093
lmc,2016,1574459546.0999999046
lmc,2017,2643775508.5000000000
lmc,2018,4383093179.6999998093
lmc,2019,4551565545.6999998093
lmc,2020,3980403102.6999998093
mna,1970,30550000.0000000000
mna,1971,62203000.0000000000
mna,1972,98062000.0000000000
mna,1973,30776000.0000000000
mna,1974,31055000.0000000000
mna,1975,40976000.0000000000
mna,1976,30082000.0000000000
mna,1977,53744584.3999999985
mna,1978,79739622.0999999940
mna,1979,151269786.3000000119
mna,1980,264996155.1999999881
mna,1981,199886605.3000000119
mna,1982,146359310.5999999940
mna,1983,115173969.4000000060
mna,1984,165853171.4000000060
mna,1985,315821639.8000000119
mna,1986,529177093.6999999881
mna,1987,528141087.6000000238
mna,1988,448862083.8000000119
mna,1989,456800372.3000000119
mna,1990,576874609.2999999523
mna,1991,546600185.7000000477
mna,1992,541085891.1000000238
mna,1993,644928305.0000000000
mna,1994,479699480.8000000119
mna,1995,501386028.6000000238
mna,1996,445213583.3000000119
mna,1997,568152998.6000000238
mna,1998,620971278.0000000000
mna,1999,628617836.7999999523
mna,2000,408751915.1999999881
mna,2001,402380521.8999999762
mna,2002,475068194.3000000119
mna,2003,610583894.3999999762
mna,2004,569313914.2999999523
mna,2005,808017681.6000000238
mna,2006,208218893.6999999881
mna,2007,216283101.5999999940
mna,2008,151454337.5999999940
mna,2009,85301927.9000000060
mna,2010,81024926.5000000000
mna,2011,77558891.0999999940
mna,2012,51772213.2999999970
mna,2013,37008009.2999999970
mna,2014,33021599.6000000015
mna,2015,93609832.5000000000
mna,2016,375971908.8999999762
mna,2017,942824064.1000000238
mna,2018,1269412938.4000000954
mna,2019,1246637562.0000000000
mna,2020,881036965.6000000238
mic,1970,625310000.0000000000
mic,1971,289054192.6000000238
mic,1972,477273266.0000000000
mic,1973,576449970.6000000238
mic,1974,474479813.1999999881
mic,1975,564038983.2000000477
mic,1976,964133503.3999999762
mic,1977,1333078941.9000000954
mic,1978,2008098427.9000000954
mic,1979,1510915245.9000000954
mic,1980,2080644747.7000000477
mic,1981,1964984697.7999999523
mic,1982,2043578418.2000000477
mic,1983,3350232925.5000000000
mic,1984,5185007429.1999998093
mic,1985,5668934053.3000001907
mic,1986,8784068593.6000003815
mic,1987,9954633814.5000000000
mic,1988,9525508711.3999996185
mic,1989,8879315712.3999996185
mic,1990,9252005128.6000003815
mic,1991,7807816989.6999998093
mic,1992,6891406620.3999996185
mic,1993,6234907460.5000000000
mic,1994,5807079336.3000001907
mic,1995,10094355135.2000007629
mic,1996,8558940877.8000001907
mic,1997,9713406584.6000003815
mic,1998,8431881690.3000001907
mic,1999,19097360713.5000000000
mic,2000,23440889362.5999984741
mic,2001,14397222636.3999996185
mic,2002,22785718938.0999984741
mic,2003,29574241358.0000000000
mic,2004,24787789363.5000000000
mic,2005,47176718597.8000030518
mic,2006,30519429449.7000007629
mic,2007,8341730448.3000001907
mic,2008,3815242548.0999999046
mic,2009,2301216190.6999998093
mic,2010,4104279332.1999998093
mic,2011,5127920744.1000003815
mic,2012,12676756725.7999992371
mic,2013,22216768465.0000000000
mic,2014,17196614738.4000015259
mic,2015,6391515474.0000000000
mic,2016,2499036122.1999998093
mic,2017,3681133533.9000000954
mic,2018,5650489691.3000001907
mic,2019,7174649814.6000003815
mic,2020,6303313334.1000003815
sas,1970,260400000.0000000000
sas,1971,27225000.0000000000
sas,1972,44340000.0000000000
sas,1973,74055000.0000000000
sas,1974,61936463.8999999985
sas,1975,133321559.2000000030
sas,1976,566807912.3999999762
sas,1977,550300586.7999999523
sas,1978,481601276.1999999881
sas,1979,389880406.0000000000
sas,1980,387111777.1000000238
sas,1981,416240024.1000000238
sas,1982,474516207.6999999881
sas,1983,633397859.1000000238
sas,1984,889827706.6000000238
sas,1985,1094653911.2000000477
sas,1986,1675680992.5000000000
sas,1987,2176402797.4000000954
sas,1988,2077509355.7000000477
sas,1989,1740629226.5000000000
sas,1990,1377546703.9000000954
sas,1991,1077617035.5000000000
sas,1992,984414176.3999999762
sas,1993,695675128.7000000477
sas,1994,1552743748.5000000000
sas,1995,2237485664.6999998093
sas,1996,1601155679.7000000477
sas,1997,1215712912.2000000477
sas,1998,797478600.7999999523
sas,1999,808549524.2999999523
sas,2000,604644985.8999999762
sas,2001,399627017.1999999881
sas,2002,475108298.6999999881
sas,2003,747694020.0000000000
sas,2004,742378927.7000000477
sas,2005,349154548.1999999881
sas,2006,347211977.0000000000
sas,2007,232839698.5000000000
sas,2008,308041758.0000000000
sas,2009,447401899.5000000000
sas,2010,516984306.3000000119
sas,2011,631843653.6000000238
sas,2012,2708071631.5000000000
sas,2013,4399362763.1000003815
sas,2014,2882589594.6999998093
sas,2015,1066478550.7999999523
sas,2016,591390668.7000000477
sas,2017,400788215.8999999762
sas,2018,444620710.8000000119
sas,2019,955976994.0000000000
sas,2020,1308643109.0999999046
ssa,1970,63090000.0000000000
ssa,1971,60793345.7999999970
ssa,1972,54252429.0000000000
ssa,1973,30418762.3999999985
ssa,1974,29585805.3000000007
ssa,1975,97030399.5000000000
ssa,1976,136351764.4000000060
ssa,1977,127582088.0999999940
ssa,1978,185485591.8000000119
ssa,1979,290192407.3999999762
ssa,1980,486622278.8999999762
ssa,1981,513936648.1000000238
ssa,1982,560859576.8999999762
ssa,1983,737854991.8999999762
ssa,1984,985650335.2999999523
ssa,1985,1164231088.7999999523
ssa,1986,1685158748.7000000477
ssa,1987,1539481858.5999999046
ssa,1988,1492651899.0000000000
ssa,1989,1591844914.2000000477
ssa,1990,1185069953.7000000477
ssa,1991,841026952.0000000000
ssa,1992,715066988.3999999762
ssa,1993,592361266.2999999523
ssa,1994,635613543.7000000477
ssa,1995,2929781950.6999998093
ssa,1996,719149230.8999999762
ssa,1997,1163269441.4000000954
ssa,1998,1165488144.5999999046
ssa,1999,691980374.2000000477
ssa,2000,589470669.2999999523
ssa,2001,552685596.6000000238
ssa,2002,942749581.7000000477
ssa,2003,510334260.0000000000
ssa,2004,875552293.7000000477
ssa,2005,840231033.0000000000
ssa,2006,743571534.2000000477
ssa,2007,391667210.0000000000
ssa,2008,1200098914.7999999523
ssa,2009,444634676.3999999762
ssa,2010,199691351.1999999881
ssa,2011,160048970.5000000000
ssa,2012,249993463.0999999940
ssa,2013,496134134.6000000238
ssa,2014,873318729.0000000000
ssa,2015,1103903735.5999999046
ssa,2016,967983933.5000000000
ssa,2017,955014882.0000000000
ssa,2018,1067662631.8999999762
ssa,2019,1137704270.2000000477
ssa,2020,1390410579.0999999046
umc,1970,277070000.0000000000
umc,1971,127618814.9000000060
umc,1972,235682576.0000000000
umc,1973,254080027.5000000000
umc,1974,253579557.0000000000
umc,1975,207173720.5000000000
umc,1976,183616332.5000000000
umc,1977,428859981.5000000000
umc,1978,1167620132.0000000000
umc,1979,660264559.6000000238
umc,1980,987622538.2000000477
umc,1981,962699655.2000000477
umc,1982,921528742.2000000477
umc,1983,1884979036.0999999046
umc,1984,3177732050.4000000954
umc,1985,2881765917.5999999046
umc,1986,5009215574.6000003815
umc,1987,5720963258.0000000000
umc,1988,5588147908.5000000000
umc,1989,5539281063.1999998093
umc,1990,5883991369.1999998093
umc,1991,4831719898.6999998093
umc,1992,4376902799.5000000000
umc,1993,4136335198.8000001907
umc,1994,3063057176.0999999046
umc,1995,4137852550.0999999046
umc,1996,5641799218.6999998093
umc,1997,7050439876.1999998093
umc,1998,5919591693.3000001907
umc,1999,15935210085.3999996185
umc,2000,20294093753.7000007629
umc,2001,10295840533.6000003815
umc,2002,18033006509.7999992371
umc,2003,25302010643.5000000000
umc,2004,20571584504.0000000000
umc,2005,43070686783.1999969482
umc,2006,20248413676.5999984741
umc,2007,7261559349.8000001907
umc,2008,2926583984.8000001907
umc,2009,1299038133.0000000000
umc,2010,3140389661.3000001907
umc,2011,3934697946.8000001907
umc,2012,6006399760.1000003815
umc,2013,11520710373.5000000000
umc,2014,9796736567.2000007629
umc,2015,3014001270.3000001907
umc,2016,924576576.1000000238
umc,2017,1037358025.3999999762
umc,2018,1267396511.5999999046
umc,2019,2623084268.9000000954
umc,2020,2322910231.4000000954
afg,2006,1635000.1000000001
afg,2007,1640636.8999999999
afg,2008,738776.5000000000
afg,2009,1069033.8000000000
afg,2010,777611.1000000000
afg,2011,261961.8000000000
afg,2012,3813727.1000000001
afg,2013,12954392.0000000000
afg,2014,19585014.8999999985
afg,2015,20403434.3999999985
afg,2016,21130279.6999999993
afg,2017,20943911.0000000000
afg,2018,16605785.0999999996
afg,2019,11886621.3000000007
afg,2020,9823909.5999999996
alb,1992,102828.7000000000
alb,1993,939772.2000000000
alb,1994,1082639.3000000000
alb,1995,2467028.1000000001
alb,1996,9195606.4000000004
alb,1997,8447816.6999999993
alb,1998,1963257.1000000001
alb,1999,6716604.7000000002
alb,2000,10900180.0000000000
alb,2001,15676658.4000000004
alb,2002,15406592.4000000004
alb,2003,10962772.0000000000
alb,2004,11475513.0000000000
alb,2005,11668685.6999999993
alb,2006,14508851.3000000007
alb,2007,17569442.5000000000
alb,2008,16578793.4000000004
alb,2009,14689957.6999999993
alb,2010,12677468.9000000004
alb,2011,12309340.0999999996
alb,2012,10419468.5000000000
alb,2013,10593648.0999999996
alb,2014,9265195.1999999993
alb,2015,7509101.9000000004
alb,2016,6777925.2999999998
alb,2017,9112258.5000000000
alb,2018,16046453.1999999993
alb,2019,29509991.6999999993
alb,2020,47680509.6000000015
dza,1989,22113292.5000000000
dza,1990,61767303.2000000030
dza,1991,58857122.2999999970
dza,1992,235279140.5999999940
dza,1993,370767342.3000000119
dza,1994,226387606.0999999940
dza,1995,239605178.0000000000
dza,1996,211439423.3000000119
dza,1997,443356939.1000000238
dza,1998,533834957.3000000119
dza,1999,443887178.5000000000
dza,2000,192312216.4000000060
dza,2001,220590866.0999999940
dza,2002,343701475.1000000238
dza,2003,465383065.1999999881
dza,2004,397500662.1999999881
dza,2005,635443770.1000000238
dza,2006,8832923.6999999993
dza,2007,6952290.9000000004
dza,2008,1624750.8000000000
dza,2009,4320280.0000000000
dza,2010,5904770.5999999996
dza,2011,2020926.3999999999
dza,2012,549094.1000000000
dza,2013,2376177.8999999999
dza,2014,910259.5000000000
dza,2015,839474.8000000000
dza,2016,1406739.2000000000
dza,2017,888899.4000000000
dza,2018,1602946.1000000001
dza,2019,16447557.8000000007
dza,2020,5232360.2000000002
ago,1999,14409764.0000000000
ago,2000,15628328.6999999993
ago,2001,7750704.7999999998
ago,2002,6752041.0000000000
ago,2003,5995586.0999999996
ago,2004,8982168.8000000007
ago,2005,12220794.9000000004
ago,2006,16349472.3000000007
ago,2007,14293785.1999999993
ago,2008,3538791.1000000001
ago,2009,984383.6000000000
ago,2010,6980681.5000000000
ago,2011,15405085.0999999996
ago,2012,14239876.0000000000
ago,2013,276044884.1999999881
ago,2014,510508152.1000000238
ago,2015,349732187.8000000119
ago,2016,125810026.7999999970
ago,2017,30099158.1999999993
ago,2018,365335.8000000000
ago,2019,23588097.1000000015
ago,2020,22928492.3999999985
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,137224250.0000000000
arg,1975,136270500.0000000000
arg,1976,92130880.0000000000
arg,1977,147455306.8000000119
arg,1978,518548256.8999999762
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,48990000.0000000000
arg,1984,1168544228.5999999046
arg,1985,240295378.0000000000
arg,1986,1164271286.0000000000
arg,1987,844061708.6000000238
arg,1988,760909527.7999999523
arg,1989,991902311.0000000000
arg,1990,974576880.3999999762
arg,1991,1227930612.2000000477
arg,1992,1076663119.0000000000
arg,1993,589781730.3999999762
arg,1994,617768865.2000000477
arg,1995,758870603.7000000477
arg,1996,700778084.7999999523
arg,1997,754858308.7000000477
arg,1998,920972419.0000000000
arg,1999,1037741625.1000000238
arg,2000,1492801396.2000000477
arg,2001,1606456419.0999999046
arg,2002,1428182504.5999999046
arg,2003,6254224210.1000003815
arg,2004,6068903156.3999996185
arg,2005,4095472681.3000001907
arg,2006,9895501186.2000007629
arg,2007,17206163.3000000007
arg,2008,4021081.2000000002
arg,2009,7283631.9000000004
arg,2010,9954950.9000000004
arg,2011,3407113.3999999999
arg,2012,925726.9000000000
arg,2013,4006037.8999999999
arg,2014,1534828.1000000001
arg,2015,1415914.1000000001
arg,2016,2372829.8999999999
arg,2017,1497677.5000000000
arg,2018,158925307.5999999940
arg,2019,1256386719.4000000954
arg,2020,1316387169.2999999523
arm,1995,1725099.0000000000
arm,1996,3176505.7000000002
arm,1997,3277846.3999999999
arm,1998,4010634.2999999998
arm,1999,20695980.8999999985
arm,2000,23673116.3000000007
arm,2001,13929092.3000000007
arm,2002,21814093.3999999985
arm,2003,29537651.0000000000
arm,2004,38689934.2999999970
arm,2005,39356421.0000000000
arm,2006,37294498.2000000030
arm,2007,29030644.6000000015
arm,2008,28860655.1000000015
arm,2009,27438729.0000000000
arm,2010,30399879.6000000015
arm,2011,35310347.5000000000
arm,2012,165618417.9000000060
arm,2013,283239857.3999999762
arm,2014,152502651.0999999940
arm,2015,27385066.3999999985
arm,2016,38230779.6000000015
arm,2017,54239501.3999999985
arm,2018,72380379.2000000030
arm,2019,78359404.2999999970
arm,2020,81080687.7999999970
aze,1995,1140962.6000000001
aze,1996,4936069.0999999996
aze,1997,8146452.9000000004
aze,1998,9810858.0000000000
aze,1999,35619265.1000000015
aze,2000,74223323.5999999940
aze,2001,53980076.5000000000
aze,2002,58486971.1000000015
aze,2003,85399742.7999999970
aze,2004,67515142.5999999940
aze,2005,57407008.7000000030
aze,2006,48311535.0000000000
aze,2007,46228839.0000000000
aze,2008,24371021.8000000007
aze,2009,19470753.0000000000
aze,2010,15495820.5999999996
aze,2011,17512032.8999999985
aze,2012,13095984.8000000007
aze,2013,10121146.0000000000
aze,2014,4028543.8999999999
aze,2015,1908406.0000000000
aze,2016,180707.6000000000
aze,2017,113712.6000000000
aze,2018,205324.4000000000
aze,2019,2108448.7000000002
aze,2020,670065.3000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,2011942.2000000000
bgd,1975,32576194.3999999985
bgd,1976,73148634.9000000060
bgd,1977,62985048.8999999985
bgd,1978,36314323.2000000030
bgd,1979,95222436.2000000030
bgd,1980,146545713.1999999881
bgd,1981,68807577.2000000030
bgd,1982,71948665.9000000060
bgd,1983,60200925.7000000030
bgd,1984,106403889.0000000000
bgd,1985,122071999.7999999970
bgd,1986,178866589.1999999881
bgd,1987,200812496.5000000000
bgd,1988,141928598.0000000000
bgd,1989,169318628.6999999881
bgd,1990,238689825.3000000119
bgd,1991,165240683.9000000060
bgd,1992,95845493.5000000000
bgd,1993,96367853.2000000030
bgd,1994,57783363.6000000015
bgd,1995,63970343.3999999985
bgd,1996,89163393.7999999970
bgd,1997,118565237.2000000030
bgd,1998,102815385.5999999940
bgd,1999,101771796.2000000030
bgd,2000,97041846.4000000060
bgd,2001,67642938.5999999940
bgd,2002,90129159.7000000030
bgd,2003,74888652.2999999970
bgd,2004,2400955.1000000001
bgd,2005,3362839.5000000000
bgd,2006,4921542.2000000002
bgd,2007,4963858.9000000004
bgd,2008,15605990.0999999996
bgd,2009,30317672.3000000007
bgd,2010,50479961.7999999970
bgd,2011,134939823.1999999881
bgd,2012,200049467.0999999940
bgd,2013,141107870.5000000000
bgd,2014,74083570.7000000030
bgd,2015,47433123.2000000030
bgd,2016,19312083.0000000000
bgd,2017,13056142.5999999996
bgd,2018,52465331.7000000030
bgd,2019,120692798.4000000060
bgd,2020,131817586.7999999970
blr,1993,1304230.6000000001
blr,1994,5161153.4000000004
blr,1995,10311145.9000000004
blr,1996,12267583.5000000000
blr,1997,12022898.5000000000
blr,1998,36033296.5000000000
blr,1999,86182158.2999999970
blr,2000,84076189.9000000060
blr,2001,44759070.1000000015
blr,2002,41333585.1000000015
blr,2003,41615285.0000000000
blr,2004,29868313.1999999993
blr,2005,25200318.6000000015
blr,2006,22076694.3999999985
blr,2007,19300899.8000000007
blr,2008,4778430.0000000000
blr,2009,13951347.5000000000
blr,2010,67964360.0000000000
blr,2011,86907285.9000000060
blr,2012,534385254.8000000119
blr,2013,1697220955.5000000000
blr,2014,1273442345.2999999523
blr,2015,77423359.5999999940
blr,2016,432308.2000000000
blr,2017,273187.5000000000
blr,2018,492778.5000000000
blr,2019,5061105.9000000004
blr,2020,1610385.6000000001
blz,1983,220000.0000000000
blz,1984,250000.0000000000
blz,1985,430000.0000000000
blz,1986,2150000.0000000000
blz,1987,2759801.2999999998
blz,1988,3615985.3999999999
blz,1989,4712374.7000000002
blz,1990,3239335.0000000000
blz,1991,424249.8000000000
blz,1999,944482.9000000000
blz,2000,1024353.4000000000
blz,2001,508017.3000000000
blz,2002,442560.2000000000
blz,2003,392978.6000000000
blz,2004,588733.2000000000
blz,2005,801007.7000000000
blz,2006,1071620.5000000000
blz,2007,936881.1000000000
blz,2008,231948.8000000000
blz,2009,133932.8000000000
blz,2010,179740.6000000000
blz,2011,135824.9000000000
blz,2012,2776160.7000000002
blz,2013,3655494.3999999999
blz,2014,910259.5000000000
blz,2015,12592.1000000000
blz,2016,20850.9000000000
blz,2017,13867.4000000000
blz,2018,24072.5000000000
blz,2019,245939.6000000000
blz,2020,78011.8000000000
ben,1978,21290.7000000000
ben,1979,34885.4000000000
ben,1980,52063.4000000000
ben,1981,70789.8000000000
ben,1982,69568.5000000000
ben,1983,307908.0000000000
ben,1984,1133945.8999999999
ben,1985,1152353.8000000000
ben,1986,3028017.0000000000
ben,1987,3359701.1000000001
ben,1988,3132061.7000000002
ben,1989,1880591.3000000000
ben,1990,2024245.0000000000
ben,1991,160120.0000000000
ben,1992,109871.8000000000
ben,1993,177341.8000000000
ben,1994,1023924.7000000000
ben,1995,2245511.3999999999
ben,1996,2502877.3999999999
ben,1997,4783288.9000000004
ben,1998,5773088.2000000002
ben,1999,9902036.5999999996
ben,2000,11507462.0000000000
ben,2001,10407302.9000000004
ben,2002,10409031.8000000007
ben,2003,10486413.8000000007
ben,2004,8201279.0999999996
ben,2005,8074869.0999999996
ben,2006,586404.3000000000
ben,2007,525345.0000000000
ben,2008,186810.2000000000
ben,2009,366043.9000000000
ben,2010,296159.1000000000
ben,2011,377305.9000000000
ben,2012,699246.2000000000
