economy,year,ic_reg_cost_pc_zs
ecs,2015,8.4020408163
ecs,2016,7.8061224490
ecs,2017,7.5510204082
ecs,2018,7.5280000000
ecs,2019,6.1220000000
eca,2003,56.1052631579
eca,2004,50.0157894737
eca,2005,65.4578947368
eca,2006,56.6368421053
eca,2007,44.8105263158
eca,2008,38.8052631579
eca,2009,19.7105263158
eca,2010,12.1631578947
eca,2011,10.6421052632
eca,2012,3.8842105263
eca,2013,2.7157894737
eca,2014,2.1421052632
eca,2015,2.0526315789
eca,2016,1.2421052632
eca,2017,1.0421052632
eca,2018,0.5842105263
eca,2019,0.5368421053
tec,2003,60.9909090909
tec,2004,55.2181818182
tec,2005,67.6545454545
tec,2006,59.2136363636
tec,2007,48.5500000000
tec,2008,41.9909090909
tec,2009,18.3681818182
tec,2010,11.8363636364
tec,2011,10.4909090909
tec,2012,4.5909090909
tec,2013,3.5590909091
tec,2014,3.0454545455
tec,2015,2.9227272727
tec,2016,2.1727272727
tec,2017,1.9772727273
tec,2018,1.5090909091
tec,2019,1.1545454545
euu,2003,49.1740740741
euu,2004,45.6962962963
euu,2005,42.2703703704
euu,2006,40.8259259259
euu,2007,36.6185185185
euu,2008,28.6925925926
euu,2009,20.7925925926
euu,2010,19.8629629630
euu,2011,17.4111111111
euu,2012,16.8407407407
euu,2013,12.9518518519
euu,2014,11.4185185185
euu,2015,11.3518518519
euu,2016,10.8592592593
euu,2017,10.5148148148
euu,2018,9.9259259259
euu,2019,8.4407407407
fcs,2003,1577.1722222222
fcs,2004,1259.1833333333
fcs,2005,1176.2111111111
fcs,2006,944.1138888889
fcs,2007,747.5333333333
fcs,2008,582.6416666667
fcs,2009,397.9500000000
fcs,2010,369.1861111111
fcs,2011,301.7944444444
fcs,2012,319.5583333333
fcs,2013,316.1388888889
fcs,2014,285.9388888889
fcs,2015,66.0083333333
fcs,2016,47.0333333333
fcs,2017,31.9194444444
fcs,2018,11.6694444444
fcs,2019,11.2361111111
hpc,2003,262.4743589744
hpc,2004,253.6512820513
hpc,2005,260.8564102564
hpc,2006,241.2846153846
hpc,2007,217.3205128205
hpc,2008,202.5102564103
hpc,2009,165.1794871795
hpc,2010,169.2256410256
hpc,2011,151.5564102564
hpc,2012,137.5076923077
hpc,2013,151.0948717949
hpc,2014,121.2538461538
hpc,2015,59.7743589744
hpc,2016,38.6846153846
hpc,2017,24.1410256410
hpc,2018,11.9564102564
hpc,2019,11.1051282051
hic,2003,127.7440677966
hic,2004,121.1084745763
hic,2005,111.6440677966
hic,2006,100.3898305085
hic,2007,47.6067796610
hic,2008,38.1677966102
hic,2009,20.6457627119
hic,2010,22.0796610169
hic,2011,20.9101694915
hic,2012,18.5576271186
hic,2013,16.8762711864
hic,2014,15.4677966102
hic,2015,15.3745762712
hic,2016,6.3355932203
hic,2017,6.1474576271
hic,2018,6.1566666667
hic,2019,4.9966666667
ibd,2003,116.2701492537
ibd,2004,102.8522388060
ibd,2005,66.8000000000
ibd,2006,57.5820895522
ibd,2007,41.6537313433
ibd,2008,21.3358208955
ibd,2009,15.3970149254
ibd,2010,13.8358208955
ibd,2011,11.4253731343
ibd,2012,9.4776119403
ibd,2013,8.3880597015
ibd,2014,6.6119402985
ibd,2015,4.8044776119
ibd,2016,3.8283582090
ibd,2017,3.6179104478
ibd,2018,2.7701492537
ibd,2019,2.1820895522
ibt,2003,489.1113475177
ibt,2004,396.4156028369
ibt,2005,360.7141843972
ibt,2006,298.9212765957
ibt,2007,235.0248226950
ibt,2008,182.0070921986
ibt,2009,128.0390070922
ibt,2010,123.2595744681
ibt,2011,101.0801418440
ibt,2012,102.5468085106
ibt,2013,98.9453900709
ibt,2014,84.3099290780
ibt,2015,21.5879432624
ibt,2016,15.8588652482
ibt,2017,11.6092198582
ibt,2018,5.8028368794
ibt,2019,5.3290780142
idb,2003,115.8066666667
idb,2004,116.5133333333
idb,2005,94.9666666667
idb,2006,75.4533333333
idb,2007,70.4866666667
idb,2008,47.7000000000
idb,2009,41.0266666667
idb,2010,41.6733333333
idb,2011,36.8333333333
idb,2012,29.1333333333
idb,2013,25.0133333333
idb,2014,24.2133333333
idb,2015,25.2666666667
idb,2016,32.6600000000
idb,2017,19.2066666667
idb,2018,1.0133333333
idb,2019,0.9733333333
idx,2003,1007.4152542373
idx,2004,800.9457627119
idx,2005,762.0440677966
idx,2006,629.7983050847
idx,2007,496.4474576271
idx,2008,398.6101694915
idx,2009,278.0762711864
idx,2010,268.2627118644
idx,2011,219.2254237288
idx,2012,226.9000000000
idx,2013,220.5779661017
idx,2014,187.8220338983
idx,2015,39.7118644068
idx,2016,25.2491525424
idx,2017,18.7525423729
idx,2018,10.4644067797
idx,2019,10.0101694915
ida,2003,826.6837837838
ida,2004,662.2094594595
ida,2005,626.8256756757
ida,2006,517.4310810811
ida,2007,410.1040540541
ida,2008,327.4797297297
ida,2009,230.0256756757
ida,2010,222.3324324324
ida,2011,182.2540540541
ida,2012,186.8121621622
ida,2013,180.9364864865
ida,2014,154.6581081081
ida,2015,36.7837837838
ida,2016,26.7513513514
ida,2017,18.8445945946
ida,2018,8.5486486486
ida,2019,8.1783783784
lte,2003,101.0062500000
lte,2004,88.0458333333
lte,2005,52.5291666667
lte,2006,46.0479166667
lte,2007,38.3479166667
lte,2008,28.5625000000
lte,2009,15.9020833333
lte,2010,16.8708333333
lte,2011,14.7083333333
lte,2012,11.2541666667
lte,2013,11.1583333333
lte,2014,9.0833333333
lte,2015,9.0166666667
lte,2016,2.1708333333
lte,2017,2.1250000000
lte,2018,1.8145833333
lte,2019,1.8145833333
lcn,2003,81.9909090909
lcn,2004,78.6575757576
lcn,2005,73.3242424242
lcn,2006,68.6121212121
lcn,2007,12.3575757576
lcn,2008,3.1212121212
lcn,2009,2.5757575758
lcn,2010,4.4969696970
lcn,2011,4.1969696970
lcn,2012,3.5545454545
lcn,2013,3.3212121212
lcn,2014,3.0727272727
lcn,2015,2.4212121212
lcn,2016,2.1727272727
lcn,2017,2.0212121212
lcn,2018,1.4242424242
lcn,2019,0.4333333333
lac,2003,13.2409090909
lac,2004,12.5090909091
lac,2005,12.1090909091
lac,2006,10.9409090909
lac,2007,10.3272727273
lac,2008,4.6818181818
lac,2009,3.8636363636
lac,2010,6.7454545455
lac,2011,6.2954545455
lac,2012,5.3318181818
lac,2013,4.9818181818
lac,2014,4.6090909091
lac,2015,3.6318181818
lac,2016,3.2590909091
lac,2017,3.0318181818
lac,2018,2.1363636364
lac,2019,0.6500000000
tla,2003,16.7900000000
tla,2004,15.2266666667
tla,2005,13.9366666667
tla,2006,14.1333333333
tla,2007,13.5933333333
tla,2008,3.4333333333
tla,2009,2.8333333333
tla,2010,4.9466666667
tla,2011,4.6166666667
tla,2012,3.9100000000
tla,2013,3.6533333333
tla,2014,3.3800000000
tla,2015,2.6633333333
tla,2016,2.3900000000
tla,2017,2.2233333333
tla,2018,1.5666666667
tla,2019,0.4766666667
ldc,2003,1240.1222222222
ldc,2004,961.9222222222
ldc,2005,888.2711111111
ldc,2006,731.3800000000
ldc,2007,568.9488888889
ldc,2008,419.6400000000
ldc,2009,341.2644444444
ldc,2010,342.2355555556
ldc,2011,278.4022222222
ldc,2012,289.5133333333
ldc,2013,283.4800000000
ldc,2014,243.0422222222
ldc,2015,53.2444444444
ldc,2016,36.3688888889
ldc,2017,28.5511111111
ldc,2018,11.9222222222
ldc,2019,11.0555555556
lmy,2003,527.1807692308
lmy,2004,426.9607692308
lmy,2005,388.6207692308
lmy,2006,321.6430769231
lmy,2007,252.3400000000
lmy,2008,196.4046153846
lmy,2009,140.2607692308
lmy,2010,135.1223076923
lmy,2011,111.0961538462
lmy,2012,112.6046153846
lmy,2013,107.1123076923
lmy,2014,91.2415384615
lmy,2015,23.2200000000
lmy,2016,17.0146153846
lmy,2017,12.4092307692
lmy,2018,6.1238461538
lmy,2019,5.6630769231
lic,2003,559.9600000000
lic,2004,539.2840000000
lic,2005,594.2760000000
lic,2006,522.9200000000
lic,2007,467.0960000000
lic,2008,395.6600000000
lic,2009,208.6560000000
lic,2010,174.2120000000
lic,2011,156.0760000000
lic,2012,141.6360000000
lic,2013,162.5960000000
lic,2014,139.0160000000
lic,2015,76.1080000000
lic,2016,43.3720000000
lic,2017,29.8840000000
lic,2018,11.5440000000
lic,2019,11.2920000000
lmc,2003,963.5481481481
lmc,2004,730.4907407407
lmc,2005,632.5166666667
lmc,2006,510.6870370370
lmc,2007,373.4333333333
lmc,2008,274.2185185185
lmc,2009,226.9481481481
lmc,2010,229.0592592593
lmc,2011,180.9611111111
lmc,2012,194.6925925926
lmc,2013,176.6055555556
lmc,2014,151.1000000000
lmc,2015,16.6129629630
lmc,2016,17.3629629630
lmc,2017,12.8037037037
lmc,2018,7.1240740741
lmc,2019,6.7277777778
mea,2003,665.1857142857
mea,2004,637.7571428571
mea,2005,637.6095238095
mea,2006,552.5142857143
mea,2007,403.6857142857
mea,2008,292.9047619048
mea,2009,118.5952380952
mea,2010,88.8523809524
mea,2011,85.6523809524
mea,2012,76.2333333333
mea,2013,42.5952380952
mea,2014,42.8095238095
mea,2015,35.9285714286
mea,2016,10.6523809524
mea,2017,9.4714285714
mea,2018,7.7142857143
mea,2019,8.4952380952
mna,2003,830.9923076923
mna,2004,801.2076923077
mna,2005,821.7384615385
mna,2006,715.9153846154
mna,2007,563.8461538462
mna,2008,396.1923076923
mna,2009,145.7846153846
mna,2010,90.7615384615
mna,2011,85.9153846154
mna,2012,79.1538461538
mna,2013,24.3615384615
mna,2014,27.8769230769
mna,2015,16.9307692308
mna,2016,16.0615384615
mna,2017,14.3384615385
mna,2018,12.1461538462
mna,2019,13.4230769231
tmn,2003,895.4916666667
tmn,2004,863.2750000000
tmn,2005,885.5166666667
tmn,2006,769.2750000000
tmn,2007,605.5833333333
tmn,2008,424.5333333333
tmn,2009,140.4333333333
tmn,2010,80.3583333333
tmn,2011,74.8416666667
tmn,2012,68.5250000000
tmn,2013,26.3916666667
tmn,2014,30.2000000000
tmn,2015,18.3416666667
tmn,2016,17.4000000000
tmn,2017,15.5333333333
tmn,2018,13.1583333333
tmn,2019,14.5416666667
mic,2003,519.3761904762
mic,2004,400.2171428571
mic,2005,339.6552380952
mic,2006,273.7200000000
mic,2007,201.2076190476
mic,2008,148.9628571429
mic,2009,123.9761904762
mic,2010,125.8152380952
mic,2011,100.3866666667
mic,2012,105.6923809524
mic,2013,93.9019047619
mic,2014,79.8666666667
mic,2015,10.6276190476
mic,2016,10.7390476190
mic,2017,8.2485714286
mic,2018,4.8333333333
mic,2019,4.3228571429
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
oed,2003,45.9921052632
oed,2004,43.0526315789
oed,2005,40.0421052632
oed,2006,36.9052631579
oed,2007,33.8394736842
oed,2008,27.9078947368
oed,2009,15.8973684211
oed,2010,15.7473684211
oed,2011,13.9447368421
oed,2012,12.8789473684
oed,2013,10.2236842105
oed,2014,9.0684210526
oed,2015,8.9473684211
oed,2016,8.5894736842
oed,2017,8.2789473684
oed,2018,7.6631578947
oed,2019,6.7710526316
oss,2003,134.4192307692
oss,2004,134.2230769231
oss,2005,139.1923076923
oss,2006,123.6500000000
oss,2007,113.4500000000
oss,2008,100.2038461538
oss,2009,72.3115384615
oss,2010,85.2269230769
oss,2011,82.0000000000
oss,2012,69.9615384615
oss,2013,53.5346153846
oss,2014,52.3307692308
oss,2015,42.8269230769
oss,2016,23.9423076923
oss,2017,22.6500000000
oss,2018,11.3346153846
oss,2019,9.7730769231
pss,2003,10.5777777778
pss,2004,11.1000000000
pss,2005,11.4777777778
pss,2006,4.4555555556
pss,2007,4.7888888889
pss,2008,5.2333333333
pss,2009,3.5666666667
pss,2010,4.2000000000
pss,2011,4.0555555556
pss,2012,3.9111111111
pss,2013,3.5333333333
pss,2014,3.1444444444
pss,2015,3.2777777778
pss,2016,2.3000000000
pss,2017,2.6555555556
pss,2018,2.3000000000
pss,2019,1.9777777778
pst,2003,107.0055555556
pst,2004,101.9722222222
pst,2005,97.6861111111
pst,2006,90.6694444444
pst,2007,36.5361111111
pst,2008,29.8388888889
pst,2009,19.7888888889
pst,2010,14.9111111111
pst,2011,13.5416666667
pst,2012,12.7305555556
pst,2013,9.8972222222
pst,2014,8.7916666667
pst,2015,8.7805555556
pst,2016,8.0805555556
pst,2017,7.8250000000
pst,2018,7.4222222222
pst,2019,6.3555555556
pre,2003,280.3621621622
pre,2004,265.5837837838
pre,2005,259.4783783784
pre,2006,244.8459459459
pre,2007,220.9324324324
pre,2008,205.1243243243
pre,2009,169.1189189189
pre,2010,166.1162162162
pre,2011,148.3702702703
pre,2012,134.5432432432
pre,2013,150.4081081081
pre,2014,120.3351351351
pre,2015,57.7081081081
pre,2016,39.3216216216
pre,2017,28.4000000000
pre,2018,8.4621621622
pre,2019,7.5459459459
sst,2003,120.7145833333
sst,2004,119.3812500000
sst,2005,119.2854166667
sst,2006,106.1812500000
sst,2007,62.3750000000
sst,2008,55.2770833333
sst,2009,39.8541666667
sst,2010,46.9666666667
sst,2011,45.1895833333
sst,2012,38.6395833333
sst,2013,29.6708333333
sst,2014,28.9437500000
sst,2015,23.8208333333
sst,2016,13.4000000000
sst,2017,12.7666666667
sst,2018,6.5708333333
sst,2019,5.6645833333
sas,2003,54.4250000000
sas,2004,49.6375000000
sas,2005,44.8375000000
sas,2006,40.1250000000
sas,2007,34.4125000000
sas,2008,30.5250000000
sas,2009,26.8625000000
sas,2010,25.5250000000
sas,2011,19.1375000000
sas,2012,17.7875000000
sas,2013,15.8375000000
sas,2014,14.1875000000
sas,2015,0.2125000000
sas,2016,0.2375000000
sas,2017,0.2125000000
sas,2018,0.1625000000
sas,2019,0.1750000000
tsa,2003,54.4250000000
tsa,2004,49.6375000000
tsa,2005,44.8375000000
tsa,2006,40.1250000000
tsa,2007,34.4125000000
tsa,2008,30.5250000000
tsa,2009,26.8625000000
tsa,2010,25.5250000000
tsa,2011,19.1375000000
tsa,2012,17.7875000000
tsa,2013,15.8375000000
tsa,2014,14.1875000000
tsa,2015,0.2125000000
tsa,2016,0.2375000000
tsa,2017,0.2125000000
tsa,2018,0.1625000000
tsa,2019,0.1750000000
ssf,2003,236.2458333333
ssf,2004,220.3166666667
ssf,2005,215.3708333333
ssf,2006,199.0895833333
ssf,2007,179.2000000000
ssf,2008,166.7208333333
ssf,2009,135.9916666667
ssf,2010,139.6395833333
ssf,2011,124.8104166667
ssf,2012,112.9666666667
ssf,2013,123.2479166667
ssf,2014,99.0437500000
ssf,2015,49.1875000000
ssf,2016,31.9187500000
ssf,2017,20.0125000000
ssf,2018,9.9770833333
ssf,2019,9.3229166667
ssa,2003,241.2723404255
ssa,2004,225.0042553191
ssa,2005,219.9531914894
ssa,2006,203.3255319149
ssa,2007,183.0127659574
ssa,2008,170.2680851064
ssa,2009,138.8851063830
ssa,2010,142.6106382979
ssa,2011,127.4659574468
ssa,2012,115.3702127660
ssa,2013,125.8702127660
ssa,2014,101.1510638298
ssa,2015,50.2340425532
ssa,2016,32.5978723404
ssa,2017,20.4382978723
ssa,2018,10.1893617021
ssa,2019,9.5212765957
tss,2003,236.2458333333
tss,2004,220.3166666667
tss,2005,215.3708333333
tss,2006,199.0895833333
tss,2007,179.2000000000
tss,2008,166.7208333333
tss,2009,135.9916666667
tss,2010,139.6395833333
tss,2011,124.8104166667
tss,2012,112.9666666667
tss,2013,123.2479166667
tss,2014,99.0437500000
tss,2015,49.1875000000
tss,2016,31.9187500000
tss,2017,20.0125000000
tss,2018,9.9770833333
tss,2019,9.3229166667
umc,2003,49.0764705882
umc,2004,50.5156862745
umc,2005,29.5666666667
umc,2006,22.8137254902
umc,2007,18.8509803922
umc,2008,16.3392156863
umc,2009,14.9470588235
umc,2010,16.4980392157
umc,2011,15.0725490196
umc,2012,11.4568627451
umc,2013,6.3333333333
umc,2014,4.4431372549
umc,2015,4.2901960784
umc,2016,3.7254901961
umc,2017,3.4254901961
umc,2018,2.4078431373
umc,2019,1.7764705882
wld,2003,400.3705263158
wld,2004,329.7384210526
wld,2005,300.5668421053
wld,2006,251.2452631579
wld,2007,187.4368421053
wld,2008,146.2342105263
wld,2009,102.3789473684
wld,2010,99.3084210526
wld,2011,82.5063157895
wld,2012,82.8078947368
wld,2013,78.5278947368
wld,2014,67.2315789474
wld,2015,20.6615789474
wld,2016,13.6089473684
wld,2017,10.3994736842
wld,2018,6.1020942408
wld,2019,5.4240837696
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
alb,2003,45.3000000000
alb,2004,41.3000000000
alb,2005,39.9000000000
alb,2006,36.7000000000
alb,2007,34.3000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
dza,2003,73.2000000000
dza,2004,65.5000000000
dza,2005,55.1000000000
dza,2006,46.0000000000
dza,2007,45.2000000000
dza,2008,36.6000000000
dza,2009,31.0000000000
dza,2010,34.4000000000
dza,2011,30.6000000000
dza,2012,27.2000000000
dza,2013,28.6000000000
dza,2014,24.1000000000
dza,2015,23.6000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
ago,2003,949.8000000000
ago,2004,495.6000000000
ago,2005,100.1000000000
ago,2006,74.1000000000
ago,2007,50.5000000000
ago,2008,39.1000000000
ago,2009,29.0000000000
ago,2010,28.7000000000
ago,2011,25.3000000000
ago,2012,24.6000000000
ago,2013,21.8000000000
ago,2014,20.0000000000
ago,2015,18.9000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
arg,2003,9.3000000000
arg,2004,8.1000000000
arg,2005,21.8000000000
arg,2006,18.8000000000
arg,2007,15.9000000000
arg,2008,12.4000000000
arg,2009,9.8000000000
arg,2010,9.1000000000
arg,2011,7.3000000000
arg,2012,5.7000000000
arg,2013,5.7000000000
arg,2014,4.0000000000
arg,2015,2.3000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arg,2019,0.0000000000
arm,2003,5.4000000000
arm,2004,4.5000000000
arm,2005,4.0000000000
arm,2006,3.3000000000
arm,2007,3.1000000000
arm,2008,2.3000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aut,2003,65.6000000000
aut,2004,64.1000000000
aut,2005,61.5000000000
aut,2006,59.6000000000
aut,2007,55.5000000000
aut,2008,52.8000000000
aut,2009,52.0000000000
aut,2010,53.1000000000
aut,2011,52.0000000000
aut,2012,49.1000000000
aut,2013,47.8000000000
aut,2014,13.6000000000
aut,2015,13.1000000000
aut,2016,12.8000000000
aut,2017,12.5000000000
aut,2018,11.9000000000
aut,2019,11.5000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhr,2003,429.3000000000
bhr,2004,391.3000000000
bhr,2005,350.9000000000
bhr,2006,279.3000000000
bhr,2007,255.9000000000
bhr,2008,210.1000000000
bhr,2009,195.2000000000
bhr,2010,222.9000000000
bhr,2011,259.8000000000
bhr,2012,229.9000000000
bhr,2013,226.6000000000
bhr,2014,192.2000000000
bhr,2015,189.6000000000
bhr,2016,3.4000000000
bhr,2017,2.9000000000
bhr,2018,3.1000000000
bhr,2019,2.9000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
brb,2003,2202.0000000000
brb,2004,2138.9000000000
brb,2005,2001.6000000000
brb,2006,1840.2000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
