economy,year,ny_gds_totl_cd
ear,1986,281759603765.7263183594
ear,1987,299500261936.0744628906
ear,1988,313324791097.0068359375
ear,1989,335999107774.0786132812
ear,1990,401200611541.2731933594
ear,1991,406277401453.1912231445
ear,1992,434016765133.0161132812
ear,1993,471854182784.2855834961
ear,1994,518687255322.5700683594
ear,1995,593334670649.9614257812
ear,1996,663744885690.0207519531
ear,1997,693226233044.4599609375
ear,1998,625440949734.1826171875
ear,1999,664315847093.6796875000
ear,2000,778227254994.6201171875
ear,2001,749485573831.7778320312
ear,2002,751562337826.8632812500
ear,2003,866065446097.6508789062
ear,2004,1087479862585.7690429688
ear,2005,1335720377500.3798828125
ear,2006,1604840583325.6987304688
ear,2007,1903360993710.8000488281
ear,2008,2166412262512.9064941406
ear,2009,1897491745529.5559082031
ear,2010,2477500164864.2646484375
ear,2011,2800554041478.2744140625
ear,2012,2849797042409.2226562500
ear,2013,2749250953469.3603515625
ear,2014,2750808245337.1816406250
ear,2015,2436703584092.2333984375
ear,2016,2555652997125.9257812500
ear,2017,2868072110044.7109375000
ear,2018,2980718688817.9677734375
ear,2019,2977222407301.8359375000
ear,2020,2581944064751.8359375000
ear,2021,3285249416168.4726562500
ear,2022,3732273272689.9179687500
ear,2023,3890314709207.9057617188
ear,2024,3959044445548.0585937500
eas,1960,17735979760.8862609863
eas,1961,12975706985.3785095215
eas,1962,13663549066.5438537598
eas,1963,23770825249.5676269531
eas,1964,41262203968.1993408203
eas,1965,52490291556.1326599121
eas,1966,64260463668.5429687500
eas,1967,75572081469.8314208984
eas,1968,94054692631.1900634766
eas,1969,122585310397.7559814453
eas,1970,154874220395.7309875488
eas,1971,168713050628.4942626953
eas,1972,208088774001.2681274414
eas,1973,278895605458.3425903320
eas,1974,313034653240.1090087891
eas,1975,316713348569.3546142578
eas,1976,345056498672.7396240234
eas,1977,416031033871.8623046875
eas,1978,529924875628.8977050781
eas,1979,570834240937.9631347656
eas,1980,611050559431.6674804688
eas,1981,664011264852.1428222656
eas,1982,628118397517.7829589844
eas,1983,671038382069.7485351562
eas,1984,741099131499.9516601562
eas,1985,792538375342.3024902344
eas,1986,1060971159014.2340087891
eas,1987,1272756111817.8559570312
eas,1988,1565228000181.2285156250
eas,1989,1610002325679.1875000000
eas,1990,1673578853405.5288085938
eas,1991,1910271896416.1303710938
eas,1992,2044702318090.2944335938
eas,1993,2239644752541.7924804688
eas,1994,2449576335495.2509765625
eas,1995,2765922785836.8398437500
eas,1996,2670474020808.7626953125
eas,1997,2551415096068.9013671875
eas,1998,2250094852244.9267578125
eas,1999,2392316643696.7314453125
eas,2000,2604450716272.0927734375
eas,2001,2359390801133.3925781250
eas,2002,2373741169125.4511718750
eas,2003,2681376881615.6440429688
eas,2004,3121619403777.1557617188
eas,2005,3393787159193.4560546875
eas,2006,3729979361772.7050781250
eas,2007,4352550327415.7070312500
eas,2008,5072504753915.9394531250
eas,2009,5110203969021.7050781250
eas,2010,6223989189352.6562500000
eas,2011,7174424840849.6835937500
eas,2012,7644392242950.0839843750
eas,2013,7928671087293.4316406250
eas,2014,8289951912114.3203125000
eas,2015,8316083902021.3632812500
eas,2016,8461281347576.1777343750
eas,2017,9179853667263.6894531250
eas,2018,9992265400904.9687500000
eas,2019,10057297725559.5292968750
eas,2020,10223263983386.5917968750
eas,2021,12263271838429.4550781250
eas,2022,12207472187573.6406250000
eas,2023,11783564876640.9375000000
eas,2024,12119768600094.2929687500
eap,1960,27574535861.5806541443
eap,1961,14082009733.5723114014
eap,1962,7659917748.0480880737
eap,1963,10799820628.7597446442
eap,1964,17917130489.5847778320
eap,1965,26475051658.8492774963
eap,1966,29650384888.9902801514
eap,1967,24345825489.2297210693
eap,1968,23753069266.5583305359
eap,1969,30503678051.2100982666
eap,1970,37292555279.7638397217
eap,1971,41676098501.5624237061
eap,1972,45855583178.4411010742
eap,1973,59847946458.7328033447
eap,1974,69166744898.1751403809
eap,1975,78265272783.2756042480
eap,1976,74209151466.9198913574
eap,1977,90785015017.6531982422
eap,1978,93204406375.7556457520
eap,1979,110339090959.5436859131
eap,1980,121782349352.5467224121
eap,1981,119215725612.2070465088
eap,1982,120828740066.8735961914
eap,1983,135758425814.4927978516
eap,1984,151138871651.7218017578
eap,1985,166351411833.0058593750
eap,1986,173455043221.7143554688
eap,1987,190143767778.8437194824
eap,1988,205192371540.3009033203
eap,1989,203532951530.5329589844
eap,1990,214649569211.1813964844
eap,1991,241809850252.2648925781
eap,1992,282586210696.1768188477
eap,1993,328086739151.8962402344
eap,1994,399174237258.8256835938
eap,1995,487057986786.9273681641
eap,1996,552109031990.3117675781
eap,1997,579164093211.5869140625
eap,1998,531187064731.9630126953
eap,1999,545670040926.9061279297
eap,2000,610347935318.1174316406
eap,2001,663185783923.2868652344
eap,2002,739555216799.5493164062
eap,2003,887176193986.9621582031
eap,2004,1092863414138.1600341797
eap,2005,1294371363382.2531738281
eap,2006,1618032549416.9609375000
eap,2007,2113677692595.0012207031
eap,2008,2761770701170.6250000000
eap,2009,2992261818992.1049804688
eap,2010,3738350056930.6708984375
eap,2011,4484449545301.9628906250
eap,2012,4916160771980.3574218750
eap,2013,5391835760934.8486328125
eap,2014,5760872986775.1835937500
eap,2015,5835236797621.0566406250
eap,2016,5814993523061.6474609375
eap,2017,6389064598691.7529296875
eap,2018,7109089842033.1523437500
eap,2019,7224116797881.5136718750
eap,2020,7416884395986.5878906250
eap,2021,9124825721733.4550781250
eap,2022,9358241281377.5839843750
eap,2023,8913947658844.9453125000
eap,2024,9179519027689.4257812500
tea,1960,27552748739.6610107422
tea,1961,14074508113.0249404907
tea,1962,7659013409.6262283325
tea,1963,10795961868.1358184814
tea,1964,17906439723.4016647339
tea,1965,26456183465.5813217163
tea,1966,29628956205.1980133057
tea,1967,24330107704.9474639893
tea,1968,23738164243.3072509766
tea,1969,30482571806.6073913574
tea,1970,37265243627.5983428955
tea,1971,41645352488.3736877441
tea,1972,45821964710.6131362915
tea,1973,59800018939.5545501709
tea,1974,69116520717.3821411133
tea,1975,78207468018.2410888672
tea,1976,74157606256.1573791504
tea,1977,90712164587.4828033447
tea,1978,93133455483.7371826172
tea,1979,110248651742.5536804199
tea,1980,121678370117.0641784668
tea,1981,119119717494.3284454346
tea,1982,120733173615.8105621338
tea,1983,135642624565.4368743896
tea,1984,151005383964.0338134766
tea,1985,166195677810.5413208008
tea,1986,173296799752.4968261719
tea,1987,189975327693.9913940430
tea,1988,205015422916.8595886230
tea,1989,203371036265.8889465332
tea,1990,214483768714.9288024902
tea,1991,241612476200.7568359375
tea,1992,282329257503.0920410156
tea,1993,327753049880.1494140625
tea,1994,398745039864.9547729492
tea,1995,486515672259.2669677734
tea,1996,551484521931.3793945312
tea,1997,578508948265.3105468750
tea,1998,530599286211.8065185547
tea,1999,545042390883.0816650391
tea,2000,609633506793.0427246094
tea,2001,662403873895.8706054688
tea,2002,738665409415.2924804688
tea,2003,886082916273.6179199219
tea,2004,1091511081384.3612060547
tea,2005,1292765390941.4140625000
tea,2006,1616006086514.7365722656
tea,2007,2111019378498.9079589844
tea,2008,2758295248368.7163085938
tea,2009,2988494925449.5322265625
tea,2010,3733643412506.5112304688
tea,2011,4478814499011.6738281250
tea,2012,4910012486449.9921875000
tea,2013,5385071669833.5273437500
tea,2014,5753648947202.7431640625
tea,2015,5827926602170.0136718750
tea,2016,5807717702224.5830078125
tea,2017,6381055789498.0419921875
tea,2018,7100175341368.9101562500
tea,2019,7215044099412.0781250000
tea,2020,7407536143872.2460937500
tea,2021,9113347181945.1367187500
tea,2022,9346440356310.3164062500
tea,2023,8902712177368.5332031250
tea,2024,9167986325629.1464843750
emu,1970,183559771321.2310791016
emu,1971,201677528651.0725708008
emu,1972,241230834860.2794494629
emu,1973,316380762745.2248535156
emu,1974,351138582850.0010986328
emu,1975,366336208458.0546875000
emu,1976,385315613873.1208496094
emu,1977,432055903257.4948730469
emu,1978,535598792124.8334960938
emu,1979,640613530242.1826171875
emu,1980,686457428080.1958007812
emu,1981,560774124145.6003417969
emu,1982,539946638235.7580566406
emu,1983,528818361443.5634765625
emu,1984,520394356288.4162597656
emu,1985,534497183453.0767211914
emu,1986,782228988281.3110351562
emu,1987,944191073429.0823974609
emu,1988,1081320250291.8007812500
emu,1989,1126000152604.6010742188
emu,1990,1440757801431.2167968750
emu,1991,1473594691097.4033203125
emu,1992,1567943010929.3203125000
emu,1993,1403756949866.6862792969
emu,1994,1522654394391.3632812500
emu,1995,1803667879234.2656250000
emu,1996,1794747566662.2373046875
emu,1997,1676390200971.3515625000
emu,1998,1758489792369.6464843750
emu,1999,1731462037866.2841796875
emu,2000,1584689996329.5166015625
emu,2001,1620566409528.8925781250
emu,2002,1760505952640.6721191406
emu,2003,2115760845584.1376953125
emu,2004,2467215133909.3583984375
emu,2005,2529597941033.5717773438
emu,2006,2766675432835.8920898438
emu,2007,3307575495795.9121093750
emu,2008,3520011104332.6118164062
emu,2009,2866524772934.0937500000
emu,2010,2860107447966.2421875000
emu,2011,3180108528497.3300781250
emu,2012,2912021925119.6118164062
emu,2013,3075298314046.8339843750
emu,2014,3240461722391.7988281250
emu,2015,2918189350316.1757812500
emu,2016,3016633568515.2832031250
emu,2017,3257229238751.8027343750
emu,2018,3546981815575.1425781250
emu,2019,3515895724631.4179687500
emu,2020,3395664280049.8984375000
emu,2021,3998175942894.5234375000
emu,2022,3747028371333.7070312500
emu,2023,4125016499540.9531250000
emu,2024,4265884641041.1953125000
ecs,1970,278042359293.7829589844
ecs,1971,303652810261.4136962891
ecs,1972,360577396873.9906005859
ecs,1973,467282600388.0352172852
ecs,1974,508940807760.0571289062
ecs,1975,539489706631.9440917969
ecs,1976,570610904497.2404785156
ecs,1977,640562062183.9753417969
ecs,1978,795985542341.3276367188
ecs,1979,960370256107.0604248047
ecs,1980,1032407496135.9608154297
ecs,1981,876651822791.0761718750
ecs,1982,842351729105.8647460938
ecs,1983,819957210070.4853515625
ecs,1984,813618733625.2543945312
ecs,1985,850016932800.7363281250
ecs,1986,1180770536297.1845703125
ecs,1987,1424190430881.6442871094
ecs,1988,1642073337265.3710937500
ecs,1989,1735771337008.5576171875
ecs,1990,2082883433837.6423339844
ecs,1991,2128792813395.1052246094
ecs,1992,2240719948406.0205078125
ecs,1993,1962218318740.0029296875
ecs,1994,2083045587305.0468750000
ecs,1995,2603028364090.4130859375
ecs,1996,2615830181577.5869140625
ecs,1997,2480118974906.5122070312
ecs,1998,2543182281952.0126953125
ecs,1999,2486932310286.2226562500
ecs,2000,2399595400384.5039062500
ecs,2001,2419535803038.2783203125
ecs,2002,2602623837198.1337890625
ecs,2003,3109407376670.9824218750
ecs,2004,3695266588515.4321289062
ecs,2005,3965586018948.8339843750
ecs,2006,4469775685663.5468750000
ecs,2007,5388255847183.3144531250
ecs,2008,5857019971904.1289062500
ecs,2009,4543407482303.2500000000
ecs,2010,4846915306690.3769531250
ecs,2011,5634911061029.0273437500
ecs,2012,5364866614358.5195312500
ecs,2013,5592921033395.4257812500
ecs,2014,5782179652088.5820312500
ecs,2015,5094686051490.4785156250
ecs,2016,5066080236469.5859375000
ecs,2017,5509134945356.2148437500
ecs,2018,6004302836317.8164062500
ecs,2019,5938969109399.2597656250
ecs,2020,5693158819016.8945312500
ecs,2021,6906224549229.8554687500
ecs,2022,6938622219339.0742187500
ecs,2023,7270269558193.4882812500
ecs,2024,7617130821499.5546875000
eca,1990,81067499516.1960144043
eca,1991,72442006686.3531494141
eca,1992,73248565222.2505493164
eca,1993,60820568586.9802322388
eca,1994,43062699790.4266052246
eca,1995,79660046310.7509155273
eca,1996,81862081308.6064453125
eca,1997,82799732746.6648559570
eca,1998,81449087828.5476074219
eca,1999,64115776551.2213745117
eca,2000,74612847481.8751831055
eca,2001,67399127975.9428405762
eca,2002,79659683305.1848144531
eca,2003,99053508475.7801971436
eca,2004,137549779748.3405151367
eca,2005,185945207527.3041992188
eca,2006,231930199724.1899719238
eca,2007,289607586505.4769287109
eca,2008,355867700319.4423828125
eca,2009,268554759515.2424316406
eca,2010,338046124184.6086425781
eca,2011,409598526510.6356811523
eca,2012,425643210317.4481811523
eca,2013,459962051977.4150390625
eca,2014,458426809745.3056640625
eca,2015,397635524346.5205078125
eca,2016,371511450120.2585449219
eca,2017,401023603118.4956054688
eca,2018,418461828961.2606201172
eca,2019,403828190976.4116210938
eca,2020,375578251606.3029785156
eca,2021,483675295365.8249511719
eca,2022,517173833867.8713378906
eca,2023,571798200492.0573730469
eca,2024,641918298514.9460449219
tec,1990,182485598715.1749267578
tec,1991,233612905555.3603515625
tec,1992,301023171785.4770507812
tec,1993,198265299655.1373291016
tec,1994,179026167061.9396972656
tec,1995,237303187966.6543884277
tec,1996,235188360054.4387207031
tec,1997,221788795649.5104064941
tec,1998,193876668985.7176513672
tec,1999,170916949851.1585693359
tec,2000,217977194310.8066406250
tec,2001,215648165680.6235656738
tec,2002,229635143556.8547668457
tec,2003,287085408766.1968994141
tec,2004,397269904739.2473144531
tec,2005,521459790188.1362304688
tec,2006,667545350169.0915527344
tec,2007,870888151841.4389648438
tec,2008,1076957389928.1331787109
tec,2009,713430719374.0478515625
tec,2010,934919755306.9715576172
tec,2011,1233031247521.2885742188
tec,2012,1256284443146.0502929688
tec,2013,1275797846914.8466796875
tec,2014,1224260690926.8168945312
tec,2015,976869076700.5216064453
tec,2016,908832078684.1669921875
tec,2017,1046775331531.7597656250
tec,2018,1160923545801.7194824219
tec,2019,1141444664602.6538085938
tec,2020,1023396898082.5028076172
tec,2021,1338493064612.3007812500
tec,2022,1579050223925.1533203125
tec,2023,1558602427615.1069335938
tec,2024,1657705427261.9160156250
euu,1970,205827126841.6936950684
euu,1971,225471861176.1409912109
euu,1972,269645828110.1961669922
euu,1973,351987735928.9837646484
euu,1974,388840336445.4030761719
euu,1975,410032518209.6633300781
euu,1976,431458036476.7360839844
euu,1977,478974170750.3063964844
euu,1978,589601660898.9873046875
euu,1979,703657295406.2968750000
euu,1980,755613294219.9516601562
euu,1981,624271368658.4409179688
euu,1982,599592954490.6452636719
euu,1983,586492717472.4919433594
euu,1984,583092918154.3322753906
euu,1985,598904107959.1054687500
euu,1986,865063781295.1655273438
euu,1987,1042100586951.7635498047
euu,1988,1189580774069.9106445312
euu,1989,1239845767023.4863281250
euu,1990,1558434370444.0791015625
euu,1991,1597185755009.7626953125
euu,1992,1689952560151.8750000000
euu,1993,1513155222975.0791015625
euu,1994,1657935351859.3125000000
euu,1995,1994234920764.5751953125
euu,1996,1991715205103.0920410156
euu,1997,1863450818102.6567382812
euu,1998,1954867269174.6560058594
euu,1999,1923292173293.4104003906
euu,2000,1772838416237.1630859375
euu,2001,1809517823923.4216308594
euu,2002,1962178983804.1516113281
euu,2003,2357539622210.7578125000
euu,2004,2763338797011.5878906250
euu,2005,2855203270656.8027343750
euu,2006,3141859977365.6386718750
euu,2007,3774227748977.2988281250
euu,2008,4043234907133.5390625000
euu,2009,3281819120446.8105468750
euu,2010,3302607637013.5761718750
euu,2011,3693297113252.6879882812
euu,2012,3384862428044.7807617188
euu,2013,3578534095737.1850585938
euu,2014,3769839419629.0507812500
euu,2015,3401919311841.4023437500
euu,2016,3508236197674.8730468750
euu,2017,3789897663902.4863281250
euu,2018,4125388595765.9218750000
euu,2019,4110047261880.4082031250
euu,2020,3991093597509.3007812500
euu,2021,4704010913865.0097656250
euu,2022,4441191167154.3085937500
euu,2023,4886731706440.2285156250
euu,2024,5050976221182.1386718750
hpc,1986,24715153975.6169281006
hpc,1987,19790256281.1513214111
hpc,1988,20574386285.2136383057
hpc,1989,18942805834.0901947021
hpc,1990,16001302656.3599243164
hpc,1991,18864385184.3861083984
hpc,1992,16745590731.4646434784
hpc,1993,18645216077.9068794250
hpc,1994,18219542454.1132965088
hpc,1995,19856834727.7034912109
hpc,1996,22629498157.1731109619
hpc,1997,24689895751.1138305664
hpc,1998,18460626007.1867370605
hpc,1999,17265833864.7232971191
hpc,2000,19860517382.5438842773
hpc,2001,20507079154.3489685059
hpc,2002,23041916440.4794311523
hpc,2003,28413745417.5043029785
hpc,2004,37073683539.5850830078
hpc,2005,45726365027.5945739746
hpc,2006,60223243209.2608642578
hpc,2007,71596472783.8296508789
hpc,2008,88897114329.1792602539
hpc,2009,76987432169.7753906250
hpc,2010,97559366037.1644439697
hpc,2011,110713981926.7573242188
hpc,2012,109362639008.4548950195
hpc,2013,121366982915.3616943359
hpc,2014,132272599240.4248046875
hpc,2015,115232725933.5777587891
hpc,2016,121831156105.9888763428
hpc,2017,136657549711.1069183350
hpc,2018,150370519015.5064697266
hpc,2019,147577479744.3045654297
hpc,2020,145427283827.2786865234
hpc,2021,176915830069.8159179688
hpc,2022,191909601780.0320129395
hpc,2023,191219930137.2318115234
hpc,2024,214785832603.7703857422
hic,1970,634405898948.6008300781
hic,1971,698052411740.5129394531
hic,1972,821650927882.3349609375
hic,1973,1045004300130.4189453125
hic,1974,1177761656855.2241210938
hic,1975,1193710616381.5336914062
hic,1976,1336107833321.7719726562
hic,1977,1517636843384.5957031250
hic,1978,1869826353054.3388671875
hic,1979,2165391031863.4453125000
hic,1980,2362394667824.9238281250
hic,1981,2407855843494.5722656250
hic,1982,2227589061417.9931640625
hic,1983,2253920672846.0244140625
hic,1984,2467528482343.0561523438
hic,1985,2541972180991.8046875000
hic,1986,3108464780117.5800781250
hic,1987,3619002186776.1015625000
hic,1988,4211845449574.2182617188
hic,1989,4454899982735.1562500000
hic,1990,4893194940678.3945312500
hic,1991,5140111599639.4667968750
hic,1992,5430716030601.1992187500
hic,1993,5363302016452.7968750000
hic,1994,5791918250295.2734375000
hic,1995,6618342228625.5000000000
hic,1996,6618387454371.0000000000
hic,1997,6522636480759.3046875000
hic,1998,6399650717452.2695312500
hic,1999,6615404324457.2539062500
hic,2000,6809623072268.8007812500
hic,2001,6441265831724.9687500000
hic,2002,6512222224789.8398437500
hic,2003,7278860030775.8007812500
hic,2004,8344770422479.6093750000
hic,2005,8977615280808.7109375000
hic,2006,9741971889747.7285156250
hic,2007,10893424358589.9921875000
hic,2008,11400076123804.2207031250
hic,2009,9438629985954.5703125000
hic,2010,10435312652653.2207031250
hic,2011,11787535566728.6718750000
hic,2012,11942619955454.2207031250
hic,2013,12172186366069.4296875000
hic,2014,12488831852161.1875000000
hic,2015,11611323572454.1875000000
hic,2016,11750310885431.8769531250
hic,2017,12581862917063.4609375000
hic,2018,13597111559124.6718750000
hic,2019,13663605520329.3847656250
hic,2020,12845950031488.6328125000
hic,2021,14927182282711.4433593750
hic,2022,15586258935874.7031250000
hic,2023,16096604674882.4765625000
hic,2024,16607569778980.0390625000
ibd,1960,73623438120.7031555176
ibd,1961,63826400442.6249084473
ibd,1962,50959707054.3703918457
ibd,1963,61765278533.4191894531
ibd,1964,78471867413.4810180664
ibd,1965,97173607057.8802337646
ibd,1966,104476141333.0380859375
ibd,1967,98665696049.5692749023
ibd,1968,106222636824.0598754883
ibd,1969,127087615320.6376342773
ibd,1970,140623973503.2903442383
ibd,1971,147927452916.1174316406
ibd,1972,169256144926.4569091797
ibd,1973,240770887416.1466064453
ibd,1974,322064329948.7272949219
ibd,1975,343860053756.0164184570
ibd,1976,377435459233.6473388672
ibd,1977,430728653851.9912109375
ibd,1978,455513978726.5314941406
ibd,1979,555393187061.4948730469
ibd,1980,667046629245.0510253906
ibd,1981,651530928365.2534179688
ibd,1982,612686078090.1376953125
ibd,1983,595893611136.5559082031
ibd,1984,633899976596.6599121094
ibd,1985,688773680415.5122070312
ibd,1986,647072195300.3559570312
ibd,1987,725021823961.4714355469
ibd,1988,769938048424.3471679688
ibd,1989,855085190048.5029296875
ibd,1990,929744044690.4576416016
ibd,1991,907941527516.0867919922
ibd,1992,994411360795.0009765625
ibd,1993,992019950022.4251708984
ibd,1994,1094691480852.4984130859
ibd,1995,1271835491552.8964843750
ibd,1996,1393336970583.9892578125
ibd,1997,1453658451993.6347656250
ibd,1998,1368504663982.9887695312
ibd,1999,1362544974715.1303710938
ibd,2000,1554078763715.1933593750
ibd,2001,1581743516887.1230468750
ibd,2002,1667482199525.8027343750
ibd,2003,1947381512094.1308593750
ibd,2004,2480343280461.6191406250
ibd,2005,3026358782350.4760742188
ibd,2006,3760740306757.8041992188
ibd,2007,4781791469243.9804687500
ibd,2008,5851436878882.5214843750
ibd,2009,5439876363851.5195312500
ibd,2010,6951977144465.6289062500
ibd,2011,8268785953059.9746093750
ibd,2012,8705976178429.3730468750
ibd,2013,9057680111797.0605468750
ibd,2014,9302913078230.2421875000
ibd,2015,8718537230083.3574218750
ibd,2016,8658156515418.4042968750
ibd,2017,9661328277315.9335937500
ibd,2018,10526025974490.6601562500
ibd,2019,10541691816151.0351562500
ibd,2020,10268564308411.4687500000
ibd,2021,12861825216875.7207031250
ibd,2022,13575922951930.4492187500
ibd,2023,13317255856692.0488281250
ibd,2024,13709901493632.2246093750
ibt,1960,86956716291.5086059570
ibt,1961,77410375609.0982055664
ibt,1962,67209326873.7560424805
ibt,1963,80923867042.2915649414
ibt,1964,93472041199.5877075195
ibt,1965,114279456753.7860870361
ibt,1966,123739570346.3771972656
ibt,1967,114942873123.9864044189
ibt,1968,124904679780.8674926758
ibt,1969,149595827829.7207031250
ibt,1970,167792127186.6073608398
ibt,1971,170006612391.1944580078
ibt,1972,197136530234.5158691406
ibt,1973,274786292787.9659729004
ibt,1974,369033401659.4027709961
ibt,1975,393096698238.1318359375
ibt,1976,439665801434.1857910156
ibt,1977,497032303433.1193847656
ibt,1978,522909005376.4069824219
ibt,1979,628676922907.2653808594
ibt,1980,757498229427.3840332031
ibt,1981,872826096342.6450195312
ibt,1982,814609505569.7099609375
ibt,1983,737358862693.4907226562
ibt,1984,739315279075.4375000000
ibt,1985,802597939034.7543945312
ibt,1986,705534046766.7470703125
ibt,1987,776794375560.0458984375
ibt,1988,818529212670.3823242188
ibt,1989,897390824746.8793945312
ibt,1990,978190758928.7484130859
ibt,1991,969883402988.9796142578
ibt,1992,1039564726500.2412109375
ibt,1993,1031829632230.2879638672
ibt,1994,1155289587333.8378906250
ibt,1995,1388465967559.8251953125
ibt,1996,1552764573906.5244140625
ibt,1997,1622336590809.9765625000
ibt,1998,1556968337070.5166015625
ibt,1999,1396449550486.8066406250
ibt,2000,1604779272724.4257812500
ibt,2001,1631096173574.1738281250
ibt,2002,1742727679747.2031250000
ibt,2003,2038643340529.1816406250
ibt,2004,2601559756415.9287109375
ibt,2005,3178097052225.5830078125
ibt,2006,3977472458570.0576171875
ibt,2007,5022198163904.2832031250
ibt,2008,6143927547646.6894531250
ibt,2009,5689561908160.6054687500
ibt,2010,7282099129299.0839843750
ibt,2011,8618610458592.3027343750
