economy,year,sp_dyn_le00_in
afw,1973,42.8681230391
afw,1974,43.4371553344
afw,1975,43.9670793794
afw,1976,44.7525700464
afw,1977,45.3622641590
afw,1978,45.8762783649
afw,1979,46.3285066417
afw,1980,46.6962289703
afw,1981,47.0752192987
afw,1982,47.3739420165
afw,1983,47.6195029699
afw,1984,47.7975143595
afw,1985,47.9442749866
afw,1986,48.0379744033
afw,1987,48.1393774167
afw,1988,48.3713349118
afw,1989,48.4959643882
afw,1990,48.4592954545
afw,1991,48.5310758842
afw,1992,48.6885921358
afw,1993,48.8549400132
afw,1994,48.8592831064
afw,1995,49.0270066941
afw,1996,49.1115573704
afw,1997,49.2187834859
afw,1998,49.4524590240
afw,1999,49.8237633293
afw,2000,50.2979830816
afw,2001,50.6777904131
afw,2002,51.1080235711
afw,2003,51.5781222446
afw,2004,52.1060830936
afw,2005,52.5557531001
afw,2006,52.9787097061
afw,2007,53.4824314053
afw,2008,53.9162616333
afw,2009,53.8522454620
afw,2010,54.6033532134
afw,2011,54.9639734890
afw,2012,55.2927058218
afw,2013,55.5549074076
afw,2014,55.6954463399
afw,2015,56.0383356484
afw,2016,56.3924518507
afw,2017,56.6264388113
afw,2018,57.0369764414
afw,2019,57.1498467555
afw,2020,57.3644254011
afw,2021,57.3625716910
afw,2022,57.9878133945
afw,2023,58.8557215483
arb,1960,44.7940556740
arb,1961,45.5453710396
arb,1962,45.9937691698
arb,1963,46.9793381534
arb,1964,47.5700340648
arb,1965,48.1171590905
arb,1966,48.6254239826
arb,1967,49.0924336026
arb,1968,49.6577868588
arb,1969,50.1488565804
arb,1970,50.6928710623
arb,1971,51.3183188853
arb,1972,51.8937104277
arb,1973,52.3019604796
arb,1974,52.9255502155
arb,1975,53.4203511944
arb,1976,53.8506489883
arb,1977,55.0819222408
arb,1978,55.7571284818
arb,1979,56.4797481519
arb,1980,57.0063532890
arb,1981,57.5691664444
arb,1982,57.8702345783
arb,1983,58.6376067379
arb,1984,59.3295817498
arb,1985,59.9894611140
arb,1986,60.9186844945
arb,1987,61.6208093314
arb,1988,61.6715328560
arb,1989,62.2982471762
arb,1990,62.7559727300
arb,1991,62.8275066232
arb,1992,63.5755762829
arb,1993,64.6012801061
arb,1994,64.8500832261
arb,1995,65.2025060953
arb,1996,65.5268890990
arb,1997,65.8529924943
arb,1998,66.1935792890
arb,1999,66.5499343903
arb,2000,66.8906998949
arb,2001,67.2406170440
arb,2002,67.5806302791
arb,2003,67.6503349499
arb,2004,67.7331029040
arb,2005,68.0405024136
arb,2006,68.4912652388
arb,2007,68.8792264387
arb,2008,69.2581327562
arb,2009,69.7069035411
arb,2010,69.8073221012
arb,2011,69.3633376860
arb,2012,69.8423166021
arb,2013,70.1921058451
arb,2014,70.5350666310
arb,2015,70.6580123695
arb,2016,70.8964881164
arb,2017,71.1128560081
arb,2018,71.4312997859
arb,2019,71.8398932675
arb,2020,70.7265588104
arb,2021,70.4041144890
arb,2022,71.8760955992
arb,2023,72.4389553087
css,1960,59.2067738678
css,1961,59.5404296317
css,1962,60.3526863809
css,1963,60.7792273011
css,1964,61.2092320876
css,1965,61.5695073880
css,1966,61.9021022871
css,1967,62.1742810428
css,1968,62.4437630978
css,1969,62.6686519216
css,1970,62.8445427371
css,1971,63.0386225343
css,1972,63.2378868045
css,1973,63.4135011355
css,1974,63.6730558050
css,1975,63.9297174448
css,1976,64.1462578383
css,1977,64.3963473369
css,1978,64.6040550438
css,1979,64.8217991166
css,1980,65.0063461025
css,1981,65.2691802790
css,1982,65.4774167744
css,1983,65.5502678418
css,1984,65.9303285219
css,1985,66.0760895833
css,1986,66.1602902031
css,1987,66.2810495931
css,1988,66.4104847875
css,1989,66.6169958701
css,1990,66.7606766181
css,1991,66.9254011862
css,1992,67.1304267969
css,1993,67.2932850274
css,1994,67.3575449081
css,1995,67.3279859958
css,1996,67.4140980842
css,1997,67.5288752350
css,1998,67.8094008622
css,1999,68.0587625286
css,2000,68.2818780578
css,2001,68.5563721351
css,2002,68.7349784512
css,2003,68.9068278408
css,2004,69.1061625946
css,2005,69.3722344570
css,2006,69.6993529295
css,2007,70.0591377775
css,2008,70.2865485032
css,2009,70.5177494678
css,2010,70.6434045516
css,2011,70.8196250745
css,2012,70.8891641662
css,2013,71.0105562237
css,2014,71.2597826260
css,2015,71.4006810186
css,2016,71.6512991222
css,2017,71.8075665293
css,2018,72.0262820298
css,2019,71.8161927815
css,2020,71.6276208799
css,2021,69.4005993388
css,2022,72.6147808067
css,2023,73.0335424531
ceb,1960,67.9434735995
ceb,1961,68.2449612142
ceb,1962,67.7237374383
ceb,1963,68.7010002873
ceb,1964,69.1954166718
ceb,1965,69.3501739072
ceb,1966,69.8569852426
ceb,1967,69.3553792979
ceb,1968,69.5735361344
ceb,1969,69.0666027379
ceb,1970,69.3453237707
ceb,1971,69.5112441534
ceb,1972,69.9711712459
ceb,1973,70.1095983722
ceb,1974,70.3685700384
ceb,1975,70.1808884706
ceb,1976,70.3264076252
ceb,1977,70.2476936568
ceb,1978,70.1498874030
ceb,1979,70.2514817046
ceb,1980,69.8934096585
ceb,1981,70.3720501778
ceb,1982,70.4554733187
ceb,1983,70.3897851694
ceb,1984,70.3491148561
ceb,1985,70.3128834663
ceb,1986,70.5651360397
ceb,1987,70.6117633312
ceb,1988,70.8617082251
ceb,1989,70.7319722597
ceb,1990,70.6563313373
ceb,1991,70.5752213035
ceb,1992,70.7328371314
ceb,1993,70.8459866151
ceb,1994,70.8695439447
ceb,1995,71.0254214283
ceb,1996,71.3360580190
ceb,1997,71.5172580697
ceb,1998,71.8982376760
ceb,1999,72.1845610741
ceb,2000,72.7197247228
ceb,2001,73.0961481937
ceb,2002,73.2424154881
ceb,2003,73.3822527825
ceb,2004,73.7304349327
ceb,2005,73.8449951359
ceb,2006,74.0926027308
ceb,2007,74.2506487211
ceb,2008,74.5759526781
ceb,2009,74.9303639267
ceb,2010,75.2939657786
ceb,2011,75.8884748834
ceb,2012,76.0034225933
ceb,2013,76.3731263031
ceb,2014,76.6853424565
ceb,2015,76.5715240168
ceb,2016,76.9651315164
ceb,2017,76.9237120472
ceb,2018,76.9698766034
ceb,2019,77.2578109299
ceb,2020,76.0074026202
ceb,2021,74.7098956211
ceb,2022,76.6475640830
ceb,2023,77.8967836493
ear,1960,46.9134137525
ear,1961,47.4049371429
ear,1962,47.8504747086
ear,1963,48.2540310248
ear,1964,48.7359855859
ear,1965,47.7516142403
ear,1966,48.7556114037
ear,1967,49.4353473394
ear,1968,50.4370799999
ear,1969,50.8367203829
ear,1970,50.7562265845
ear,1971,50.1319645083
ear,1972,51.9456584454
ear,1973,52.3605692852
ear,1974,52.8062312551
ear,1975,53.2230312637
ear,1976,53.7430270036
ear,1977,54.3131938908
ear,1978,54.8255944030
ear,1979,55.5211875614
ear,1980,56.0689071700
ear,1981,56.5244719932
ear,1982,57.0197488499
ear,1983,57.4510681138
ear,1984,57.9894302688
ear,1985,58.4763972056
ear,1986,58.9311533667
ear,1987,59.5262782264
ear,1988,59.9083479091
ear,1989,60.3479926775
ear,1990,60.6383261325
ear,1991,60.9285000051
ear,1992,61.3966854252
ear,1993,61.7375698841
ear,1994,61.9773008421
ear,1995,62.4045286350
ear,1996,62.7427843008
ear,1997,63.0987415790
ear,1998,63.4369665976
ear,1999,63.7793798044
ear,2000,64.2196098285
ear,2001,64.5567054520
ear,2002,64.9680746752
ear,2003,65.2791550497
ear,2004,65.5132392756
ear,2005,65.9797864105
ear,2006,66.3919300050
ear,2007,66.7605467353
ear,2008,67.0218187568
ear,2009,67.4964082451
ear,2010,67.8244434670
ear,2011,68.2600380694
ear,2012,68.6094630284
ear,2013,68.9628377834
ear,2014,69.3249758824
ear,2015,69.6305484422
ear,2016,69.9484837085
ear,2017,70.2729949394
ear,2018,70.5486659922
ear,2019,70.8424064605
ear,2020,69.8801308491
ear,2021,68.1790994840
ear,2022,71.4304552509
ear,2023,71.7950789095
eas,1960,41.7082133904
eas,1961,46.3219218941
eas,1962,53.3100671112
eas,1963,53.9106157684
eas,1964,54.5116155620
eas,1965,54.3828119309
eas,1966,55.3828850035
eas,1967,56.3184461718
eas,1968,56.7807297417
eas,1969,57.4977171858
eas,1970,58.1074090891
eas,1971,58.8951277626
eas,1972,59.4339062181
eas,1973,60.2382438215
eas,1974,60.8146112701
eas,1975,61.5247040491
eas,1976,61.8888576263
eas,1977,62.8630281639
eas,1978,63.4162129405
eas,1979,64.0552138868
eas,1980,64.5196490193
eas,1981,64.9915161701
eas,1982,65.4523641410
eas,1983,65.8821106719
eas,1984,66.3052518035
eas,1985,66.6869990692
eas,1986,67.0393823667
eas,1987,67.4117697522
eas,1988,67.7134506959
eas,1989,68.0497115449
eas,1990,68.2825481031
eas,1991,68.6751925991
eas,1992,69.0651062725
eas,1993,69.4645680383
eas,1994,69.7609957361
eas,1995,70.0243977783
eas,1996,70.4333037748
eas,1997,70.7901289549
eas,1998,71.0996369774
eas,1999,71.3675532668
eas,2000,71.7028323240
eas,2001,72.0413059989
eas,2002,72.3571058107
eas,2003,72.7346908939
eas,2004,72.8126605969
eas,2005,73.2984345513
eas,2006,73.5640440035
eas,2007,73.8948513504
eas,2008,73.8481629944
eas,2009,74.3683471716
eas,2010,74.6299790051
eas,2011,74.8252830592
eas,2012,75.1059726865
eas,2013,75.3347729864
eas,2014,75.5644270392
eas,2015,75.7926010193
eas,2016,75.9870166732
eas,2017,76.0789923586
eas,2018,76.3914229383
eas,2019,76.5862619293
eas,2020,76.5434376080
eas,2021,76.1530093757
eas,2022,76.6767836620
eas,2023,76.6594765889
eap,1960,37.8466800040
eap,1961,43.0718590814
eap,1962,51.1681121036
eap,1963,51.7681450573
eap,1964,52.4171588134
eap,1965,52.2581979727
eap,1966,53.3933594845
eap,1967,54.2892150552
eap,1968,54.8324592953
eap,1969,55.6285450053
eap,1970,56.3203931282
eap,1971,57.1303709633
eap,1972,57.7156512884
eap,1973,58.6228455805
eap,1974,59.2392889521
eap,1975,59.9868509927
eap,1976,60.3573474939
eap,1977,61.4151431159
eap,1978,62.0075440158
eap,1979,62.6851715161
eap,1980,63.2112731036
eap,1981,63.6998592240
eap,1982,64.1753657542
eap,1983,64.6556776282
eap,1984,65.0863045216
eap,1985,65.4852242844
eap,1986,65.8380343386
eap,1987,66.2183226856
eap,1988,66.5626810950
eap,1989,66.9037713060
eap,1990,67.1505842546
eap,1991,67.5660002700
eap,1992,68.0006107890
eap,1993,68.4232238260
eap,1994,68.7211784785
eap,1995,69.0308782435
eap,1996,69.4257385137
eap,1997,69.7948438008
eap,1998,70.1277624206
eap,1999,70.4226591215
eap,2000,70.7357071585
eap,2001,71.0740923872
eap,2002,71.3967499621
eap,2003,71.8039956286
eap,2004,71.8588009229
eap,2005,72.3983266446
eap,2006,72.6518704363
eap,2007,72.9937536648
eap,2008,72.9241376221
eap,2009,73.4677878147
eap,2010,73.7616390610
eap,2011,73.9857453156
eap,2012,74.2597872053
eap,2013,74.4859323786
eap,2014,74.7194528122
eap,2015,74.9511243849
eap,2016,75.1559117663
eap,2017,75.2396714880
eap,2018,75.5782861816
eap,2019,75.7689690322
eap,2020,75.6976393295
eap,2021,75.2781418411
eap,2022,75.9325409437
eap,2023,75.8806830895
tea,1960,37.6087627658
tea,1961,42.8910858221
tea,1962,51.0883378832
tea,1963,51.6887104309
tea,1964,52.3384197594
tea,1965,52.1687874308
tea,1966,53.3108374789
tea,1967,54.2096539771
tea,1968,54.7509307707
tea,1969,55.5489147724
tea,1970,56.2414919356
tea,1971,57.0542179233
tea,1972,57.6393408909
tea,1973,58.5512779580
tea,1974,59.1691881451
tea,1975,59.9202862367
tea,1976,60.2891742701
tea,1977,61.3548956813
tea,1978,61.9489305699
tea,1979,62.6296880333
tea,1980,63.1567595253
tea,1981,63.6459429118
tea,1982,64.1221435033
tea,1983,64.6034816651
tea,1984,65.0348840568
tea,1985,65.4345332481
tea,1986,65.7880180579
tea,1987,66.1705125088
tea,1988,66.5157942555
tea,1989,66.8586401713
tea,1990,67.1059418174
tea,1991,67.5238103908
tea,1992,67.9602940183
tea,1993,68.3913925019
tea,1994,68.6976175849
tea,1995,69.1413699380
tea,1996,69.5404594603
tea,1997,69.9134519791
tea,1998,70.2501544734
tea,1999,70.5482866110
tea,2000,70.8650826611
tea,2001,71.2077369930
tea,2002,71.5343529021
tea,2003,71.8352733706
tea,2004,71.8921244593
tea,2005,72.4402340895
tea,2006,72.6983447331
tea,2007,73.0450331089
tea,2008,72.9707321912
tea,2009,73.5161019563
tea,2010,73.8065980873
tea,2011,74.0266932050
tea,2012,74.2971126258
tea,2013,74.5190033698
tea,2014,74.7479822021
tea,2015,74.9777768375
tea,2016,75.1832269955
tea,2017,75.2671640186
tea,2018,75.6101241544
tea,2019,75.8042877235
tea,2020,75.7338497055
tea,2021,75.3009806060
tea,2022,75.9610347461
tea,2023,75.9085643604
emu,1960,69.2643837391
emu,1961,69.6611114368
emu,1962,69.6367436948
emu,1963,69.7972724164
emu,1964,70.3459672681
emu,1965,70.4292993671
emu,1966,70.6804275229
emu,1967,70.8622318110
emu,1968,70.7719681967
emu,1969,70.6887116120
emu,1970,71.1076329544
emu,1971,71.2583987013
emu,1972,71.6101459216
emu,1973,71.7217999495
emu,1974,72.0591432473
emu,1975,72.1282548965
emu,1976,72.4556008876
emu,1977,72.8923283985
emu,1978,73.0452597271
emu,1979,73.3842963657
emu,1980,73.5324597140
emu,1981,73.8077254153
emu,1982,74.1516224798
emu,1983,74.2225186589
emu,1984,74.6197485733
emu,1985,74.7593203020
emu,1986,75.0531207580
emu,1987,75.3657424947
emu,1988,75.5576776059
emu,1989,75.7431084684
emu,1990,75.8176710447
emu,1991,75.9676804597
emu,1992,76.3077212128
emu,1993,76.4132090988
emu,1994,76.7241794048
emu,1995,76.8823133359
emu,1996,77.1483236763
emu,1997,77.5088681141
emu,1998,77.7189067295
emu,1999,77.9456362721
emu,2000,78.1997793340
emu,2001,78.5435295382
emu,2002,78.6339852419
emu,2003,78.6554165770
emu,2004,79.2314961507
emu,2005,79.3740186856
emu,2006,79.8065953059
emu,2007,80.0464706162
emu,2008,80.2496861736
emu,2009,80.4538613502
emu,2010,80.6968131851
emu,2011,81.1807186635
emu,2012,81.1807394712
emu,2013,81.4678607826
emu,2014,81.8950729379
emu,2015,81.5211091943
emu,2016,81.9098783816
emu,2017,81.8859911927
emu,2018,82.0041905590
emu,2019,82.2807366208
emu,2020,81.4875066894
emu,2021,81.5838196599
emu,2022,81.6209874941
emu,2023,82.1949432665
ecs,1960,67.4196028046
ecs,1961,67.7350335627
ecs,1962,67.6933237698
ecs,1963,68.0406325313
ecs,1964,68.5255322941
ecs,1965,68.5938024182
ecs,1966,68.8080130632
ecs,1967,68.8639036661
ecs,1968,68.8261571132
ecs,1969,68.6805439074
ecs,1970,68.9792127591
ecs,1971,69.1541549539
ecs,1972,69.3852254169
ecs,1973,69.4951524885
ecs,1974,69.7092587056
ecs,1975,69.6471268391
ecs,1976,69.7716657665
ecs,1977,69.9933484310
ecs,1978,70.0704792741
ecs,1979,70.2055155363
ecs,1980,70.2816883304
ecs,1981,70.5651599900
ecs,1982,70.8722587878
ecs,1983,70.9227626462
ecs,1984,71.0629959166
ecs,1985,71.3025072856
ecs,1986,71.8116782170
ecs,1987,72.0267233131
ecs,1988,72.1057067710
ecs,1989,72.2249958365
ecs,1990,72.1943874150
ecs,1991,72.1536909842
ecs,1992,71.8543255950
ecs,1993,71.5316165448
ecs,1994,71.6871243434
ecs,1995,71.8302633979
ecs,1996,72.2499222341
ecs,1997,72.6453006895
ecs,1998,72.9146919479
ecs,1999,72.8390082654
ecs,2000,73.1137948544
ecs,2001,73.3558786336
ecs,2002,73.4462483795
ecs,2003,73.5621790204
ecs,2004,73.9869848647
ecs,2005,74.1522116627
ecs,2006,74.6378873408
ecs,2007,75.0063838870
ecs,2008,75.2996757833
ecs,2009,75.6861640144
ecs,2010,75.9917245224
ecs,2011,76.4752709110
ecs,2012,76.6765065926
ecs,2013,77.0318539022
ecs,2014,77.3562031507
ecs,2015,77.3336212066
ecs,2016,77.6839906371
ecs,2017,77.9016112275
ecs,2018,78.0332018401
ecs,2019,78.3034868294
ecs,2020,77.1746102389
ecs,2021,76.7258520530
ecs,2022,77.8355823085
ecs,2023,78.3850839139
eca,1960,60.8940384031
eca,1961,61.4288162894
eca,1962,61.7733246615
eca,1963,62.1653285654
eca,1964,62.5379116855
eca,1965,62.8238626224
eca,1966,63.0645763265
eca,1967,63.3021643067
eca,1968,63.4247437132
eca,1969,63.5736193359
eca,1970,63.7510745026
eca,1971,63.9691523799
eca,1972,64.2488185398
eca,1973,64.4484851249
eca,1974,64.6259763610
eca,1975,64.7418564923
eca,1976,64.8859950841
eca,1977,65.1099540524
eca,1978,65.3066675224
eca,1979,65.4905513472
eca,1980,65.7563343090
eca,1981,66.0024250889
eca,1982,66.3012529579
eca,1983,66.5356238030
eca,1984,66.7627536380
eca,1985,67.2379087354
eca,1986,67.6608539798
eca,1987,67.9520523171
eca,1988,67.8511428552
eca,1989,68.2628351276
eca,1990,68.2078850416
eca,1991,68.0578562708
eca,1992,67.2516325489
eca,1993,67.0592633887
eca,1994,67.3074919192
eca,1995,67.4447367390
eca,1996,67.7208847930
eca,1997,68.0432457581
eca,1998,68.3390752677
eca,1999,68.2027797821
eca,2000,68.8570531913
eca,2001,69.0902777070
eca,2002,69.3187306211
eca,2003,69.5879019098
eca,2004,69.7911486519
eca,2005,69.9595147692
eca,2006,70.2178659390
eca,2007,70.5579786981
eca,2008,70.9743175160
eca,2009,71.4422921563
eca,2010,71.9125911481
eca,2011,72.1509457195
eca,2012,72.6745039232
eca,2013,73.1274231105
eca,2014,73.4217251602
eca,2015,73.7582412903
eca,2016,74.0348958624
eca,2017,74.4074608990
eca,2018,74.5976136888
eca,2019,74.8211512400
eca,2020,73.5589073375
eca,2021,72.8874112688
eca,2022,74.5785814271
eca,2023,74.7998744387
tec,1960,64.6948240296
tec,1961,65.0438036251
tec,1962,65.0634161039
tec,1963,65.6588240244
tec,1964,66.0672103982
tec,1965,66.1746444031
tec,1966,66.4002638961
tec,1967,66.2930666092
tec,1968,66.3857171322
tec,1969,66.1722087154
tec,1970,66.4026110987
tec,1971,66.6062001745
tec,1972,66.7942177107
tec,1973,66.9142375065
tec,1974,67.0679069545
tec,1975,66.8440383028
tec,1976,66.8457492583
tec,1977,66.8715086361
tec,1978,66.9472196065
tec,1979,66.9470924162
tec,1980,66.9675678704
tec,1981,67.2732999388
tec,1982,67.6068905802
tec,1983,67.6618334689
tec,1984,67.5868614422
tec,1985,68.0176523372
tec,1986,68.7805592937
tec,1987,68.9178630003
tec,1988,68.9231004126
tec,1989,69.0030726912
tec,1990,68.8738472389
tec,1991,68.6301496301
tec,1992,67.7190874217
tec,1993,66.9975364613
tec,1994,66.9677215553
tec,1995,67.1259517929
tec,1996,67.6689839899
tec,1997,68.1346709987
tec,1998,68.4765483343
tec,1999,68.1082557500
tec,2000,68.3665797466
tec,2001,68.5080250385
tec,2002,68.5629095629
tec,2003,68.6968166323
tec,2004,69.0029078342
tec,2005,69.1399718987
tec,2006,69.6987479862
tec,2007,70.1803432009
tec,2008,70.5451641406
tec,2009,71.0832338434
tec,2010,71.4358973425
tec,2011,71.9266619216
tec,2012,72.3341184253
tec,2013,72.7955807744
tec,2014,73.0406842274
tec,2015,73.3429901859
tec,2016,73.6927920996
tec,2017,74.1345954690
tec,2018,74.3008583644
tec,2019,74.5943483388
tec,2020,73.1551939455
tec,2021,72.1531275712
tec,2022,74.1915639415
tec,2023,74.7306994657
euu,1960,69.0671007362
euu,1961,69.4392676891
euu,1962,69.2909040522
euu,1963,69.6489882848
euu,1964,70.1647343397
euu,1965,70.2771902460
euu,1966,70.5914564640
euu,1967,70.5976966281
euu,1968,70.5992917183
euu,1969,70.4245972155
euu,1970,70.8238607806
euu,1971,70.9648430221
euu,1972,71.3489565160
euu,1973,71.4688868370
euu,1974,71.7828836602
euu,1975,71.8015512728
euu,1976,72.0726505674
euu,1977,72.3957408451
euu,1978,72.4874680045
euu,1979,72.7686028234
euu,1980,72.7921827190
euu,1981,73.1262054826
euu,1982,73.4060845301
euu,1983,73.4512324564
euu,1984,73.7432948734
euu,1985,73.8198467616
euu,1986,74.0767104626
euu,1987,74.3236926398
euu,1988,74.5308842150
euu,1989,74.6599702422
euu,1990,74.7025399645
euu,1991,74.8156196057
euu,1992,75.1320469492
euu,1993,75.2586919340
euu,1994,75.5293138818
euu,1995,75.6741626898
euu,1996,75.9268121980
euu,1997,76.2445492729
euu,1998,76.5133291556
euu,1999,76.7479622793
euu,2000,77.0782450771
euu,2001,77.4256209308
euu,2002,77.5338818869
euu,2003,77.5918995221
euu,2004,78.1169518613
euu,2005,78.2740057252
euu,2006,78.6705995896
euu,2007,78.9042119892
euu,2008,79.1275693308
euu,2009,79.3600657111
euu,2010,79.6324834192
euu,2011,80.1409485355
euu,2012,80.1627367180
euu,2013,80.4716338832
euu,2014,80.8761249853
euu,2015,80.5702186396
euu,2016,80.9521559534
euu,2017,80.9285260511
euu,2018,81.0283539747
euu,2019,81.3137699273
euu,2020,80.4310201133
euu,2021,80.2981381690
euu,2022,80.7096158064
euu,2023,81.4126559502
fcs,1960,46.1255732203
fcs,1961,46.5199951044
fcs,1962,47.0045319416
fcs,1963,47.3204542527
fcs,1964,47.6905456755
fcs,1965,47.9756083450
fcs,1966,48.1013942232
fcs,1967,48.4098886508
fcs,1968,48.8260725152
fcs,1969,49.0573963448
fcs,1970,49.4903814674
fcs,1971,49.8609879137
fcs,1972,49.8873390203
fcs,1973,50.2910653381
fcs,1974,50.3886548241
fcs,1975,50.5399996085
fcs,1976,51.0069590007
fcs,1977,51.4867195161
fcs,1978,51.5709229648
fcs,1979,51.8456205162
fcs,1980,52.0956540167
fcs,1981,52.1982630921
fcs,1982,52.1413911374
fcs,1983,51.6170745986
fcs,1984,51.5376618721
fcs,1985,51.7839644398
fcs,1986,52.3426549131
fcs,1987,53.1288766967
fcs,1988,53.0403821120
fcs,1989,53.4226894373
fcs,1990,53.4523118857
fcs,1991,53.4234616146
fcs,1992,53.6045792996
fcs,1993,54.0365829307
fcs,1994,54.2884607879
fcs,1995,54.2816224397
fcs,1996,54.2947942584
fcs,1997,54.5757987351
fcs,1998,54.5200233384
fcs,1999,54.9137352785
fcs,2000,55.5342411286
fcs,2001,55.7671356513
fcs,2002,56.1958920799
fcs,2003,56.4912066867
fcs,2004,56.7992689049
fcs,2005,57.1894341977
fcs,2006,57.6347037525
fcs,2007,58.1495765510
fcs,2008,58.2265987479
fcs,2009,58.9747258621
fcs,2010,59.3775884246
fcs,2011,59.6622400802
fcs,2012,60.1347950171
fcs,2013,60.4886803365
fcs,2014,60.5861319377
fcs,2015,60.7756017597
fcs,2016,61.0168841595
fcs,2017,61.2601570405
fcs,2018,61.8114051117
fcs,2019,62.1656846945
fcs,2020,62.0881829919
fcs,2021,61.6321268020
fcs,2022,62.7276831868
fcs,2023,63.3743016659
hpc,1960,40.7990378003
hpc,1961,41.1148093229
hpc,1962,41.6934168347
hpc,1963,41.9318462370
hpc,1964,42.2693632052
hpc,1965,42.6004841399
hpc,1966,42.7180006144
hpc,1967,43.3601046175
hpc,1968,43.6817652707
hpc,1969,43.9731699217
hpc,1970,44.2867877584
hpc,1971,44.4356166426
hpc,1972,44.2468881267
hpc,1973,44.8146857789
hpc,1974,44.8920060356
hpc,1975,45.2638250179
hpc,1976,45.9075377741
hpc,1977,46.2688486660
hpc,1978,46.4249126785
hpc,1979,46.7745311729
hpc,1980,47.1967419103
hpc,1981,47.4451985927
hpc,1982,47.6271933746
hpc,1983,46.6141048442
hpc,1984,46.5809463624
hpc,1985,46.9906683291
hpc,1986,47.8508764520
hpc,1987,49.0909083920
hpc,1988,49.3838995372
hpc,1989,49.6314282369
hpc,1990,49.6727678934
hpc,1991,49.6397721854
hpc,1992,49.8856671182
hpc,1993,50.5335438624
hpc,1994,50.3162303161
hpc,1995,51.1166085033
hpc,1996,51.2599923859
hpc,1997,51.5932353024
hpc,1998,51.6854817842
hpc,1999,52.1654269382
hpc,2000,53.0026707566
hpc,2001,53.5348860927
hpc,2002,54.0577678602
hpc,2003,54.6076004660
hpc,2004,55.1512913034
hpc,2005,55.7773809734
hpc,2006,56.5738226921
hpc,2007,57.2459304003
hpc,2008,57.8555615918
hpc,2009,58.2392037207
hpc,2010,58.7324571529
hpc,2011,59.2300747347
hpc,2012,60.0854649143
hpc,2013,60.6282276657
hpc,2014,61.0402807980
hpc,2015,61.5617939361
hpc,2016,62.0038083728
hpc,2017,62.3151956659
hpc,2018,62.7985442582
hpc,2019,63.0898004183
hpc,2020,63.0726319690
hpc,2021,62.5313735701
hpc,2022,63.8404458555
hpc,2023,64.7159054177
hic,1960,68.3435652306
hic,1961,68.7165383179
hic,1962,68.6707235611
hic,1963,68.9523260302
hic,1964,69.3930656062
hic,1965,69.4560559493
hic,1966,69.6608849108
hic,1967,69.9805313484
hic,1968,69.8436175212
hic,1969,69.9037927408
hic,1970,70.2087654623
hic,1971,70.5102442753
hic,1972,70.7159726556
hic,1973,70.8680261340
hic,1974,71.2043273456
hic,1975,71.3948048200
hic,1976,71.6117789316
hic,1977,71.9288153879
hic,1978,72.0599927851
hic,1979,72.3250716328
hic,1980,72.3397303510
hic,1981,72.6857241587
hic,1982,73.0302078442
hic,1983,73.1051522734
hic,1984,73.2939304637
hic,1985,73.4635306116
hic,1986,73.8696060001
hic,1987,74.1059020957
hic,1988,74.2102030111
hic,1989,74.3740927264
hic,1990,74.4695837896
hic,1991,74.5779251477
hic,1992,74.6043171502
hic,1993,74.4329936571
hic,1994,74.6251860195
