economy,year,tm_val_mrch_rs_zs
ceb,1990,0.0603412430
ceb,1991,0.0672156649
ceb,1992,0.0110924563
ceb,1993,0.0137684048
ceb,1994,0.0178971278
ceb,1995,0.0241264992
ceb,1996,0.0492427142
ceb,1997,0.0594101240
ceb,1998,0.0211753776
ceb,1999,0.0110556062
ceb,2000,0.0190142110
ceb,2001,0.0216786413
ceb,2002,0.0131634187
ceb,2003,0.0153682032
ceb,2004,0.0166211120
ceb,2005,0.0149480816
ceb,2006,0.0231188939
ceb,2007,0.0093902996
ceb,2008,0.0060358676
ceb,2009,0.0177820732
ceb,2010,0.0094305454
ceb,2011,0.0142226306
ceb,2012,0.0083446105
ceb,2013,0.0060388826
ceb,2014,0.0060868485
ceb,2015,0.0037625186
ceb,2016,0.0042887328
ceb,2017,0.0058632743
ceb,2018,0.0072054290
ceb,2019,0.0024408217
ceb,2020,0.0014482990
ceb,2021,0.0036239146
ceb,2022,0.0123981718
ceb,2023,0.0065845353
ear,1960,0.7709537365
ear,1961,0.6334798273
ear,1962,0.6373417940
ear,1963,0.7543661035
ear,1964,0.6331976306
ear,1965,0.6953231615
ear,1966,0.6519884375
ear,1967,0.8202454396
ear,1968,0.7165120638
ear,1969,0.7858826157
ear,1970,0.7342835026
ear,1971,0.7695082900
ear,1972,0.8402943826
ear,1973,0.6931858223
ear,1974,0.8802442650
ear,1975,0.7279912676
ear,1976,0.5224385399
ear,1977,0.7305025445
ear,1978,0.5411352402
ear,1979,0.6264414268
ear,1980,0.7430157703
ear,1981,0.5086251015
ear,1982,0.3995707097
ear,1983,0.4211345237
ear,1984,0.4639012216
ear,1985,0.5007589337
ear,1986,0.3509753449
ear,1987,0.4769016575
ear,1988,0.3367628114
ear,1989,0.3863082943
ear,1990,0.4483930749
ear,1991,0.3777465031
ear,1992,0.3155558763
ear,1993,0.3662295116
ear,1994,0.4362904585
ear,1995,0.4500752564
ear,1996,0.5238412470
ear,1997,0.5197532428
ear,1998,0.3693387668
ear,1999,0.4024601642
ear,2000,0.5215645333
ear,2001,0.4951509651
ear,2002,0.4222430279
ear,2003,0.2886029703
ear,2004,0.3688699743
ear,2005,0.3529310959
ear,2006,0.3707808002
ear,2007,0.3225145437
ear,2008,0.6123417524
ear,2009,0.4185653811
ear,2010,0.4681652601
ear,2011,0.4885075562
ear,2012,0.6632945916
ear,2013,0.6940506134
ear,2014,0.5812575367
ear,2015,0.3373599669
ear,2016,0.2836151639
ear,2017,0.2998488405
ear,2018,0.3593217134
ear,2019,0.2407534242
ear,2020,0.1247346636
ear,2021,0.0362887169
ear,2022,0.0427064764
ear,2023,0.0297366869
eas,1960,0.0387135226
eas,1961,0.0981778916
eas,1962,0.2034695552
eas,1963,0.2753757375
eas,1964,0.2547308240
eas,1965,0.2023914972
eas,1966,0.1492140115
eas,1967,0.1612697733
eas,1968,0.1069262349
eas,1969,0.0882937915
eas,1970,0.0628291647
eas,1971,0.0481027395
eas,1972,0.0673162001
eas,1973,0.0402966909
eas,1974,0.0420758984
eas,1975,0.0343978366
eas,1976,0.0343297303
eas,1977,0.0453836433
eas,1978,0.0323717782
eas,1979,0.0738791887
eas,1980,0.2618485446
eas,1981,0.3199008133
eas,1982,0.2657326069
eas,1983,0.2133165525
eas,1984,0.1589727091
eas,1985,0.1688016675
eas,1986,0.1314016851
eas,1987,0.1116632500
eas,1988,0.1050768755
eas,1989,0.1134414965
eas,1990,0.1308626626
eas,1991,0.1007404853
eas,1992,0.0842203125
eas,1993,0.0541323170
eas,1994,0.0500382877
eas,1995,0.0485013603
eas,1996,0.0359319791
eas,1997,0.0405102613
eas,1998,0.0342095440
eas,1999,0.0369956641
eas,2000,0.0352492403
eas,2001,0.0430919882
eas,2002,0.0261628425
eas,2003,0.0515440953
eas,2004,0.0569912022
eas,2005,0.0788509622
eas,2006,0.1218047244
eas,2007,0.1293266350
eas,2008,0.2332001343
eas,2009,0.2312229402
eas,2010,0.2431539750
eas,2011,0.3106599615
eas,2012,0.3789110330
eas,2013,0.3813538733
eas,2014,0.3193839758
eas,2015,0.2068024516
eas,2016,0.1555088013
eas,2017,0.1834818357
eas,2018,0.1502229121
eas,2019,0.1082885064
eas,2020,0.0207232570
eas,2021,0.0168518093
eas,2022,0.0136424088
eas,2023,0.0126267147
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,-0.0000000000
eap,1964,0.0114903432
eap,1965,0.0000000000
eap,1966,0.0033945161
eap,1967,0.1128771652
eap,1968,0.0000000000
eap,1969,0.0017943915
eap,1970,0.0048464888
eap,1971,0.0348148414
eap,1972,0.0071117275
eap,1973,0.0000000000
eap,1974,0.0007515557
eap,1975,0.0029298610
eap,1976,0.0041874293
eap,1977,0.0033684174
eap,1978,0.0106704781
eap,1979,0.0045211040
eap,1980,0.0505882806
eap,1981,0.0223994269
eap,1982,0.0136461986
eap,1983,0.0365002962
eap,1984,0.0325505396
eap,1985,0.1836046541
eap,1986,0.0878515228
eap,1987,0.0577331138
eap,1988,0.0206297331
eap,1989,0.0346490294
eap,1990,0.0656052307
eap,1991,0.0210706722
eap,1992,0.0199573457
eap,1993,0.0186619689
eap,1994,0.0189391349
eap,1995,0.0103182462
eap,1996,0.0155200527
eap,1997,0.0182021913
eap,1998,0.0163834172
eap,1999,0.0122202300
eap,2000,0.0249869503
eap,2001,0.0399506647
eap,2002,0.0300263288
eap,2003,0.0850991205
eap,2004,0.0888302653
eap,2005,0.1152641857
eap,2006,0.2320061754
eap,2007,0.2231012359
eap,2008,0.3683827621
eap,2009,0.3131999321
eap,2010,0.3527078984
eap,2011,0.4838612010
eap,2012,0.6031129774
eap,2013,0.5143880621
eap,2014,0.4534955299
eap,2015,0.3228572453
eap,2016,0.2509261126
eap,2017,0.2858320508
eap,2018,0.2497076641
eap,2019,0.1817601068
eap,2020,0.0344421263
eap,2021,0.0274507413
eap,2022,0.0225578346
eap,2023,0.0212346929
tea,1960,0.0000000000
tea,1961,0.0000000000
tea,1962,0.0000000000
tea,1963,-0.0000000000
tea,1964,0.0114903432
tea,1965,0.0000000000
tea,1966,0.0033945161
tea,1967,0.1128771652
tea,1968,0.0000000000
tea,1969,0.0017943915
tea,1970,0.0048464888
tea,1971,0.0348148414
tea,1972,0.0071117275
tea,1973,0.0000000000
tea,1974,0.0007515557
tea,1975,0.0029298610
tea,1976,0.0041874293
tea,1977,0.0033684174
tea,1978,0.0106704781
tea,1979,0.0045211040
tea,1980,0.0505882806
tea,1981,0.0227356790
tea,1982,0.0138531081
tea,1983,0.0370105243
tea,1984,0.0329233273
tea,1985,0.1855394723
tea,1986,0.0887863460
tea,1987,0.0584877288
tea,1988,0.0208792439
tea,1989,0.0349681412
tea,1990,0.0661653803
tea,1991,0.0212418359
tea,1992,0.0108288733
tea,1993,0.0187776978
tea,1994,0.0190214397
tea,1995,0.0103625738
tea,1996,0.0155961638
tea,1997,0.0171309306
tea,1998,0.0164449844
tea,1999,0.0122630323
tea,2000,0.0250868035
tea,2001,0.0402181320
tea,2002,0.0301295573
tea,2003,0.0853440276
tea,2004,0.0890737475
tea,2005,0.1156231798
tea,2006,0.2322297261
tea,2007,0.2231381574
tea,2008,0.3693352399
tea,2009,0.3134918599
tea,2010,0.3533379737
tea,2011,0.4846555680
tea,2012,0.6041380623
tea,2013,0.5153135536
tea,2014,0.4542435620
tea,2015,0.3234240471
tea,2016,0.2513426594
tea,2017,0.2862175107
tea,2018,0.2499178760
tea,2019,0.1819520300
tea,2020,0.0344502205
tea,2021,0.0274530369
tea,2022,0.0225648431
tea,2023,0.0212451634
emu,1960,0.7509927405
emu,1961,0.8495824197
emu,1962,0.8776005059
emu,1963,0.8475793055
emu,1964,0.6656035499
emu,1965,0.5100302726
emu,1966,0.4295274709
emu,1967,0.5362690191
emu,1968,0.4215936459
emu,1969,0.3463149381
emu,1970,0.3004726543
emu,1971,0.2729734870
emu,1972,0.2358124409
emu,1973,0.1952067858
emu,1974,0.3136139651
emu,1975,0.3030840815
emu,1976,0.2722635928
emu,1977,0.1797113810
emu,1978,0.2067229180
emu,1979,0.2632470439
emu,1980,0.4885569286
emu,1981,0.6898543614
emu,1982,0.5269145331
emu,1983,0.6247497463
emu,1984,0.5174170228
emu,1985,0.5468224682
emu,1986,0.2356349552
emu,1987,0.1700479254
emu,1988,0.1356227971
emu,1989,0.1529169240
emu,1990,0.1704582691
emu,1991,0.1361623814
emu,1992,0.1296971163
emu,1993,0.1189278702
emu,1994,0.1064700446
emu,1995,0.1116049668
emu,1996,0.1021326278
emu,1997,0.1033569177
emu,1998,0.0783453093
emu,1999,0.0863348324
emu,2000,0.1049414436
emu,2001,0.1170087138
emu,2002,0.1041456772
emu,2003,0.0739685269
emu,2004,0.0674677881
emu,2005,0.1128681030
emu,2006,0.1711011318
emu,2007,0.1433250124
emu,2008,0.1579273099
emu,2009,0.1247243870
emu,2010,0.0927928394
emu,2011,0.0922789314
emu,2012,0.1020158403
emu,2013,0.0767204850
emu,2014,0.0808452627
emu,2015,0.0457514425
emu,2016,0.0236108489
emu,2017,0.0306457353
emu,2018,0.0322168138
emu,2019,0.0461734372
emu,2020,0.0191408895
emu,2021,0.0117967190
emu,2022,0.0176519274
emu,2023,0.0218436421
ecs,1960,0.9737725134
ecs,1961,1.0020558712
ecs,1962,1.0366940686
ecs,1963,0.9314160760
ecs,1964,0.8285192222
ecs,1965,0.7134638128
ecs,1966,0.5722626330
ecs,1967,0.6380734641
ecs,1968,0.5281795019
ecs,1969,0.4271526778
ecs,1970,0.3489647450
ecs,1971,0.3718075092
ecs,1972,0.2749876480
ecs,1973,0.2191401577
ecs,1974,0.3433392835
ecs,1975,0.3439664945
ecs,1976,0.3021461365
ecs,1977,0.1895907582
ecs,1978,0.2085683880
ecs,1979,0.3204623503
ecs,1980,0.4405875853
ecs,1981,0.5601086859
ecs,1982,0.4510984763
ecs,1983,0.5111036072
ecs,1984,0.4314524212
ecs,1985,0.4628870282
ecs,1986,0.1930434780
ecs,1987,0.1534003089
ecs,1988,0.1185301103
ecs,1989,0.1383978006
ecs,1990,0.1486210191
ecs,1991,0.1224127005
ecs,1992,0.1149269907
ecs,1993,0.1055454226
ecs,1994,0.0946842013
ecs,1995,0.1045720536
ecs,1996,0.0981363624
ecs,1997,0.0970811631
ecs,1998,0.0727071471
ecs,1999,0.0788437866
ecs,2000,0.0969545076
ecs,2001,0.1028148807
ecs,2002,0.0949928809
ecs,2003,0.0669050370
ecs,2004,0.0664813891
ecs,2005,0.1049574427
ecs,2006,0.1482383927
ecs,2007,0.1219172625
ecs,2008,0.1330921282
ecs,2009,0.1039974222
ecs,2010,0.1045577173
ecs,2011,0.0978086558
ecs,2012,0.0932181053
ecs,2013,0.0717251204
ecs,2014,0.0758589813
ecs,2015,0.0574422061
ecs,2016,0.0711236431
ecs,2017,0.0291349088
ecs,2018,0.0401398282
ecs,2019,0.0354004461
ecs,2020,0.0152509548
ecs,2021,0.0146256660
ecs,2022,0.0212466229
ecs,2023,0.0192232840
eca,1960,0.0234301781
eca,1961,0.0638569604
eca,1962,0.0173490632
eca,1963,0.0159515074
eca,1964,0.0000000000
eca,1965,-0.0000000000
eca,1966,0.0000000000
eca,1967,0.0000000000
eca,1968,0.0000000000
eca,1969,0.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.1082051297
eca,1975,0.0615296495
eca,1976,0.1907395633
eca,1977,0.1441086612
eca,1978,0.4975643460
eca,1979,0.7143840476
eca,1980,0.0669437275
eca,1981,0.3237922662
eca,1982,0.0925183165
eca,1983,0.1149945467
eca,1984,0.0512824347
eca,1985,0.0376414353
eca,1986,0.0196775029
eca,1987,0.0735314209
eca,1988,0.1336729374
eca,1989,0.1062223481
eca,1990,0.1377140695
eca,1991,0.1111431115
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,0.0120950387
eca,1995,0.0205127363
eca,1996,0.0086002332
eca,1997,0.0100158725
eca,1998,0.0032891452
eca,1999,0.0113952264
eca,2000,0.0130809689
eca,2001,0.0123211561
eca,2002,0.0134549844
eca,2003,0.0152915499
eca,2004,0.0238859012
eca,2005,0.0333453516
eca,2006,0.0384184651
eca,2007,0.0379672877
eca,2008,0.0453158164
eca,2009,0.0411441365
eca,2010,0.3383482097
eca,2011,0.2565572240
eca,2012,0.1052363116
eca,2013,0.0386186120
eca,2014,0.0259258526
eca,2015,0.0286189307
eca,2016,0.0165548325
eca,2017,0.0270540928
eca,2018,0.2168935137
eca,2019,0.0093448177
eca,2020,0.0384205041
eca,2021,0.1038960040
eca,2022,0.1264133359
eca,2023,0.0529229860
tec,1960,0.0141139276
tec,1961,0.0346676528
tec,1962,0.0097417463
tec,1963,0.0090420818
tec,1964,0.0000000000
tec,1965,-0.0000000000
tec,1966,0.0000000000
tec,1967,0.0000000000
tec,1968,0.0000000000
tec,1969,0.0000000000
tec,1970,0.0000000000
tec,1971,0.0000000000
tec,1972,0.0000000000
tec,1973,0.0000000000
tec,1974,0.0271239436
tec,1975,0.0170256921
tec,1976,0.0518296365
tec,1977,0.0417453057
tec,1978,0.1067918842
tec,1979,0.1524837738
tec,1980,0.0313812109
tec,1981,0.1018768986
tec,1982,0.0351828230
tec,1983,0.0454795762
tec,1984,0.0344888922
tec,1985,0.0249519289
tec,1986,0.0728647225
tec,1987,0.1491631027
tec,1988,0.1006261994
tec,1989,0.1012785471
tec,1990,0.1128193312
tec,1991,0.1033627945
tec,1992,0.0042547345
tec,1993,0.0147955473
tec,1994,0.0225556711
tec,1995,0.0473098344
tec,1996,0.0568222575
tec,1997,0.0659915496
tec,1998,0.0266117887
tec,1999,0.0198002983
tec,2000,0.0467550081
tec,2001,0.0457267329
tec,2002,0.0314589309
tec,2003,0.0292676958
tec,2004,0.0331380065
tec,2005,0.0352249932
tec,2006,0.0316261539
tec,2007,0.0219152251
tec,2008,0.0199588317
tec,2009,0.0183229864
tec,2010,0.1526415117
tec,2011,0.1277853790
tec,2012,0.0507755439
tec,2013,0.0210321640
tec,2014,0.0149604096
tec,2015,0.0158883724
tec,2016,0.0099838015
tec,2017,0.0147088628
tec,2018,0.0915570129
tec,2019,0.0046923009
tec,2020,0.0160370511
tec,2021,0.0409735407
tec,2022,0.0627375741
tec,2023,0.0274098824
euu,1960,0.7705654087
euu,1961,0.8179679237
euu,1962,0.8193900418
euu,1963,0.8144869395
euu,1964,0.7283464120
euu,1965,0.5535841365
euu,1966,0.4661492811
euu,1967,0.5340223488
euu,1968,0.4232095398
euu,1969,0.3630745727
euu,1970,0.3037989146
euu,1971,0.2938242384
euu,1972,0.2406235295
euu,1973,0.1955363431
euu,1974,0.3188307427
euu,1975,0.2992644075
euu,1976,0.2974784073
euu,1977,0.1975803248
euu,1978,0.2137206127
euu,1979,0.3258810245
euu,1980,0.5031479603
euu,1981,0.6549063212
euu,1982,0.5258511502
euu,1983,0.5966291193
euu,1984,0.4899495252
euu,1985,0.5317256808
euu,1986,0.2253516868
euu,1987,0.1742781907
euu,1988,0.1340695684
euu,1989,0.1522375007
euu,1990,0.1678680882
euu,1991,0.1348535724
euu,1992,0.1264312611
euu,1993,0.1177287597
euu,1994,0.1045683953
euu,1995,0.1108309367
euu,1996,0.1059162263
euu,1997,0.1048769091
euu,1998,0.0785023831
euu,1999,0.0846678813
euu,2000,0.1034014302
euu,2001,0.1147538788
euu,2002,0.1045083785
euu,2003,0.0735826159
euu,2004,0.0689544032
euu,2005,0.1096552624
euu,2006,0.1567577869
euu,2007,0.1312569537
euu,2008,0.1457325105
euu,2009,0.1152442894
euu,2010,0.0938316083
euu,2011,0.0919442938
euu,2012,0.0984863791
euu,2013,0.0788533193
euu,2014,0.0820339360
euu,2015,0.0464847612
euu,2016,0.0268312953
euu,2017,0.0335571861
euu,2018,0.0336646903
euu,2019,0.0449946998
euu,2020,0.0158249142
euu,2021,0.0097676709
euu,2022,0.0163765480
euu,2023,0.0187267179
fcs,1960,0.0210308493
fcs,1961,0.0298400840
fcs,1962,0.2000499500
fcs,1963,0.2567050833
fcs,1964,0.2883799478
fcs,1965,0.1829389999
fcs,1966,0.1103490492
fcs,1967,0.1412727217
fcs,1968,0.0750574331
fcs,1969,0.0698148196
fcs,1970,0.0489970510
fcs,1971,0.0483333274
fcs,1972,0.0574287213
fcs,1973,0.0345924562
fcs,1974,0.0192440584
fcs,1975,0.0609646152
fcs,1976,0.0229512172
fcs,1977,0.0078264839
fcs,1978,0.0049686693
fcs,1979,0.0145015038
fcs,1980,0.0081804535
fcs,1981,0.0074287127
fcs,1982,0.0036260212
fcs,1983,0.0259423495
fcs,1984,0.0140309328
fcs,1985,0.0354056625
fcs,1986,0.0124548447
fcs,1987,0.0192551216
fcs,1988,0.0004704420
fcs,1989,0.0269534304
fcs,1990,0.0117685819
fcs,1991,0.0532874796
fcs,1992,0.0099960764
fcs,1993,0.0033196379
fcs,1994,0.0145798980
fcs,1995,0.0608674696
fcs,1996,0.0344800627
fcs,1997,0.0481234901
fcs,1998,0.2390680217
fcs,1999,0.0172659180
fcs,2000,0.0218548212
fcs,2001,0.0259229783
fcs,2002,0.0509771913
fcs,2003,0.0197948355
fcs,2004,0.0217862101
fcs,2005,0.0332464406
fcs,2006,0.0204927098
fcs,2007,0.0100739331
fcs,2008,0.0109893818
fcs,2009,0.0097097949
fcs,2010,0.0108564759
fcs,2011,0.0170281332
fcs,2012,0.0196722825
fcs,2013,0.0191183688
fcs,2014,0.0130189057
fcs,2015,0.0142259759
fcs,2016,0.0164463295
fcs,2017,0.0184466292
fcs,2018,0.0188532701
fcs,2019,0.0171128421
fcs,2020,0.0218307651
fcs,2021,0.0559617914
fcs,2022,0.0512651404
fcs,2023,0.0393656849
hpc,1960,0.6818036838
hpc,1961,0.9787943674
hpc,1962,0.9970997624
hpc,1963,1.0155895097
hpc,1964,0.6970624697
hpc,1965,0.4532593726
hpc,1966,0.3556694690
hpc,1967,0.3763485880
hpc,1968,0.3651045170
hpc,1969,0.4625971428
hpc,1970,0.6086797431
hpc,1971,0.5749745929
hpc,1972,0.5602365480
hpc,1973,0.6354776101
hpc,1974,0.9416666075
hpc,1975,1.3059616696
hpc,1976,0.7735641706
hpc,1977,1.1175982150
hpc,1978,1.2331004885
hpc,1979,1.7151799700
hpc,1980,2.3701921576
hpc,1981,1.7250980389
hpc,1982,0.7208792639
hpc,1983,0.8042946635
hpc,1984,0.9509611543
hpc,1985,0.7316579533
hpc,1986,0.5634850462
hpc,1987,0.2719765495
hpc,1988,0.2959270159
hpc,1989,0.2853883154
hpc,1990,0.5406408677
hpc,1991,0.7967487235
hpc,1992,0.5452822321
hpc,1993,0.4687920977
hpc,1994,0.5210889265
hpc,1995,0.4288482894
hpc,1996,0.3713263000
hpc,1997,0.5668076757
hpc,1998,0.9413745261
hpc,1999,0.5316624013
hpc,2000,1.4573928029
hpc,2001,1.4083197309
hpc,2002,1.0210723455
hpc,2003,0.7228825633
hpc,2004,0.9041485083
hpc,2005,0.7341507081
hpc,2006,0.6642492620
hpc,2007,0.6840227862
hpc,2008,1.2365927604
hpc,2009,1.0612317809
hpc,2010,0.9132165409
hpc,2011,1.2132488374
hpc,2012,1.2813453132
hpc,2013,0.7573018741
hpc,2014,0.3782734069
hpc,2015,0.0965330461
hpc,2016,0.1662140609
hpc,2017,0.1240628498
hpc,2018,0.1172837962
hpc,2019,0.0292867342
hpc,2020,0.0315345530
hpc,2021,0.0336350782
hpc,2022,0.0335348902
hpc,2023,0.0267846097
hic,1960,2.3074423057
hic,1961,2.1958499839
hic,1962,2.2159343504
hic,1963,2.0193115195
hic,1964,1.8627519422
hic,1965,1.7495339577
hic,1966,1.4936727418
hic,1967,1.5151353070
hic,1968,1.3314694726
hic,1969,1.1445755018
hic,1970,1.0346222039
hic,1971,1.0199385388
hic,1972,0.8574485897
hic,1973,0.7866668259
hic,1974,1.3882809776
hic,1975,1.1291262638
hic,1976,0.9864845565
hic,1977,0.8881392840
hic,1978,0.7091826132
hic,1979,0.8450767921
hic,1980,0.8871906066
hic,1981,1.0023253422
hic,1982,0.8600472111
hic,1983,0.8435515870
hic,1984,0.8454251889
hic,1985,0.8355572216
hic,1986,0.5184015582
hic,1987,0.4642807932
hic,1988,0.3885547587
hic,1989,0.4589134193
hic,1990,0.5328903632
hic,1991,0.4613935493
hic,1992,0.4117519568
hic,1993,0.4064149011
