economy,year,sl_emp_vuln_fe_zs
arb,2012,27.5947828818
arb,2013,28.6304625071
arb,2014,28.4575363271
arb,2015,28.2797502088
arb,2016,27.7482648016
arb,2017,28.3837933196
arb,2018,27.2275120714
arb,2019,26.7941021622
arb,2020,25.4042393794
arb,2021,25.5856853410
arb,2022,24.6933408915
arb,2023,22.0445739681
arb,2024,22.0835608119
css,1991,19.8466956696
css,1992,19.6549485919
css,1993,20.1874227709
css,1994,20.2706131245
css,1995,19.5507520856
css,1996,19.0863079298
css,1997,18.5409790946
css,1998,17.8598667514
css,1999,18.1486274008
css,2000,17.6016495327
css,2001,17.3437310792
css,2002,16.7874835757
css,2003,16.8089052897
css,2004,16.3683708752
css,2005,16.5171748783
css,2006,16.2115077370
css,2007,16.0479395883
css,2008,15.8524687647
css,2009,15.6715247527
css,2010,15.7468919891
css,2011,16.2540052356
css,2012,15.8384799030
css,2013,16.0177074600
css,2014,16.0837129005
css,2015,16.0235934515
css,2016,17.0366879098
css,2017,17.0432959228
css,2018,17.0845408678
css,2019,17.5720311089
css,2020,18.1307390433
css,2021,17.9576276536
css,2022,18.1503608170
css,2023,17.5127043960
css,2024,17.2903850364
ceb,1991,19.2694771229
ceb,1992,20.5398559205
ceb,1993,20.9779961578
ceb,1994,20.8820300617
ceb,1995,20.6000488020
ceb,1996,20.6944901016
ceb,1997,20.8292511964
ceb,1998,20.9424187522
ceb,1999,21.4177429861
ceb,2000,21.7012518449
ceb,2001,21.8745582997
ceb,2002,19.9142107436
ceb,2003,19.6370698761
ceb,2004,18.4534065586
ceb,2005,17.7534836920
ceb,2006,16.8476444406
ceb,2007,16.4148454976
ceb,2008,15.7981352376
ceb,2009,15.8756209905
ceb,2010,16.4085386750
ceb,2011,16.0045695602
ceb,2012,15.6764060560
ceb,2013,15.1043927107
ceb,2014,14.7238532115
ceb,2015,13.8335551378
ceb,2016,13.0301263762
ceb,2017,12.5449995754
ceb,2018,12.2398886626
ceb,2019,11.7506938528
ceb,2020,11.9156074310
ceb,2021,11.3763718701
ceb,2022,10.7584642788
ceb,2023,10.0875983729
ceb,2024,9.4151302568
ear,1991,74.0084095433
ear,1992,73.7095785176
ear,1993,73.7775845132
ear,1994,73.5133396766
ear,1995,73.4856854153
ear,1996,73.1539467754
ear,1997,72.6769946132
ear,1998,72.7943407556
ear,1999,72.4814516888
ear,2000,72.2612314294
ear,2001,71.8237291546
ear,2002,71.6999704818
ear,2003,71.6530782793
ear,2004,71.3286520359
ear,2005,70.4058544068
ear,2006,69.5224812720
ear,2007,69.0120985667
ear,2008,68.5367600911
ear,2009,68.0938497196
ear,2010,67.4344751832
ear,2011,66.0622119309
ear,2012,64.6259343402
ear,2013,64.1649890784
ear,2014,63.6018065163
ear,2015,62.8453377192
ear,2016,62.1981560208
ear,2017,61.7790956854
ear,2018,61.2692605677
ear,2019,61.2109103457
ear,2020,61.4882501285
ear,2021,61.2594449647
ear,2022,61.2095871828
ear,2023,61.7199487206
ear,2024,61.4910922955
eas,1991,56.9513218448
eas,1992,56.3636589154
eas,1993,55.6402891630
eas,1994,55.0429922397
eas,1995,54.4252822806
eas,1996,53.7727870964
eas,1997,53.0183665757
eas,1998,52.5788603724
eas,1999,51.9835050905
eas,2000,51.4983738056
eas,2001,50.3822529694
eas,2002,49.7994314526
eas,2003,49.1509374935
eas,2004,48.1172900624
eas,2005,47.1214384441
eas,2006,46.3169895581
eas,2007,45.9382031592
eas,2008,45.0877977684
eas,2009,44.3850255846
eas,2010,43.6652813222
eas,2011,42.9898222880
eas,2012,42.2179203650
eas,2013,41.5765844720
eas,2014,40.7764819999
eas,2015,39.7912741818
eas,2016,39.1457200840
eas,2017,38.5905256541
eas,2018,38.1594247048
eas,2019,37.6505695769
eas,2020,37.6565475403
eas,2021,37.3159221267
eas,2022,37.2015937598
eas,2023,36.8547814185
eas,2024,36.3769471686
eap,1991,60.8060918203
eap,1992,60.2479058203
eap,1993,59.5466794667
eap,1994,58.9469424660
eap,1995,58.3036039177
eap,1996,57.6417301243
eap,1997,56.8688106298
eap,1998,56.3489692892
eap,1999,55.6877701047
eap,2000,55.2286574711
eap,2001,54.0734880242
eap,2002,53.4591505857
eap,2003,52.7783880509
eap,2004,51.6619685098
eap,2005,50.6268349105
eap,2006,49.8344145788
eap,2007,49.4665794716
eap,2008,48.5805904821
eap,2009,47.8127199535
eap,2010,47.0753294401
eap,2011,46.3467068632
eap,2012,45.5205445362
eap,2013,44.8926781375
eap,2014,44.0602737886
eap,2015,43.0330879704
eap,2016,42.3876518857
eap,2017,41.8382562758
eap,2018,41.4334836090
eap,2019,40.9311944469
eap,2020,40.9883265083
eap,2021,40.5379656921
eap,2022,40.5321948859
eap,2023,40.1661673876
eap,2024,39.7062200388
tea,1991,60.8078757153
tea,1992,60.2356882246
tea,1993,59.5175066718
tea,1994,58.9023763934
tea,1995,58.2439804705
tea,1996,57.5669586417
tea,1997,56.7774798763
tea,1998,56.2466191473
tea,1999,55.5739888319
tea,2000,55.1080731125
tea,2001,53.9346465744
tea,2002,53.3116506726
tea,2003,52.6218967413
tea,2004,51.4889642271
tea,2005,50.4390763158
tea,2006,49.6355130717
tea,2007,49.2641451864
tea,2008,48.3642208148
tea,2009,47.5841764782
tea,2010,46.8350597052
tea,2011,46.0959573709
tea,2012,45.2562678917
tea,2013,44.6173155484
tea,2014,43.7710579546
tea,2015,42.7258242452
tea,2016,42.0701307076
tea,2017,41.5098142533
tea,2018,41.0972721556
tea,2019,40.5860011573
tea,2020,40.6260511565
tea,2021,40.1852271564
tea,2022,40.1692970730
tea,2023,39.8025796107
tea,2024,39.3352489923
emu,1991,11.3154570711
emu,1992,11.4915230477
emu,1993,11.3309679593
emu,1994,11.2617025714
emu,1995,11.1311408487
emu,1996,10.8653326066
emu,1997,10.7089067828
emu,1998,10.4317200280
emu,1999,10.0983024787
emu,2000,9.7518171370
emu,2001,9.6306649955
emu,2002,9.3987495914
emu,2003,9.2945344572
emu,2004,9.4196879568
emu,2005,9.2928366635
emu,2006,9.2283209272
emu,2007,8.8560779677
emu,2008,8.5383890566
emu,2009,8.4952930338
emu,2010,8.4987494190
emu,2011,8.4059141660
emu,2012,8.3180546887
emu,2013,8.2753797671
emu,2014,8.3540668923
emu,2015,8.2088591915
emu,2016,8.0569582929
emu,2017,7.9070015494
emu,2018,7.7590296789
emu,2019,7.6841472218
emu,2020,7.8249956212
emu,2021,7.7880775989
emu,2022,7.7960792178
emu,2023,7.7897620406
emu,2024,7.8569327335
ecs,1991,15.5136917298
ecs,1992,15.8480626436
ecs,1993,15.8221141589
ecs,1994,16.2556445663
ecs,1995,16.3743775233
ecs,1996,16.3130488908
ecs,1997,16.4571979475
ecs,1998,16.3670761446
ecs,1999,16.0680695655
ecs,2000,15.6890199717
ecs,2001,15.7190473172
ecs,2002,15.1232448119
ecs,2003,14.9028528539
ecs,2004,14.2157591597
ecs,2005,13.8723624970
ecs,2006,13.5801681500
ecs,2007,13.2215773708
ecs,2008,13.0180374534
ecs,2009,13.1830366776
ecs,2010,13.3784161320
ecs,2011,13.4211260106
ecs,2012,13.2566508620
ecs,2013,13.1650602147
ecs,2014,13.1099557246
ecs,2015,12.8393608876
ecs,2016,12.6621551851
ecs,2017,12.3813271503
ecs,2018,12.1905713808
ecs,2019,11.9661042231
ecs,2020,11.8300944114
ecs,2021,11.6808509700
ecs,2022,11.2989935440
ecs,2023,11.1110572463
ecs,2024,11.0621747358
eca,1991,35.9025088545
eca,1992,35.9913607237
eca,1993,35.9130835919
eca,1994,36.6121915913
eca,1995,37.0516490634
eca,1996,37.3755742603
eca,1997,37.2684479278
eca,1998,37.3827718643
eca,1999,37.2368445508
eca,2000,36.9263260983
eca,2001,37.3215741431
eca,2002,36.2957791613
eca,2003,35.6082229652
eca,2004,33.5463305879
eca,2005,32.6588895163
eca,2006,31.8425579367
eca,2007,31.0750466287
eca,2008,30.9588071953
eca,2009,31.2567528111
eca,2010,31.5565903393
eca,2011,31.5133706461
eca,2012,30.9830692030
eca,2013,30.3929248686
eca,2014,30.1244131307
eca,2015,29.4006066390
eca,2016,28.9882113891
eca,2017,28.8662347958
eca,2018,28.1814016893
eca,2019,27.7817309668
eca,2020,26.9675505098
eca,2021,26.6185946904
eca,2022,28.5905451806
eca,2023,27.7620824102
eca,2024,27.7124389147
tec,1991,20.2677147099
tec,1992,20.8044463919
tec,1993,21.0093930821
tec,1994,22.0017773324
tec,1995,22.4099654754
tec,1996,22.6541408074
tec,1997,23.2406227637
tec,1998,23.4157947752
tec,1999,23.0176778600
tec,2000,22.6460573961
tec,2001,22.9028493448
tec,2002,21.8673152536
tec,2003,21.5480216655
tec,2004,20.0908949310
tec,2005,19.5391721251
tec,2006,18.9598787009
tec,2007,18.4848838407
tec,2008,18.3602969011
tec,2009,18.6684799520
tec,2010,18.9230862192
tec,2011,18.9731507407
tec,2012,18.5977122142
tec,2013,18.4613035495
tec,2014,18.1967398896
tec,2015,17.8195461007
tec,2016,17.5424944243
tec,2017,17.0924398038
tec,2018,16.8536259564
tec,2019,16.5416430908
tec,2020,16.1609605009
tec,2021,15.9127086761
tec,2022,15.4919942608
tec,2023,15.1301917801
tec,2024,14.9726333525
euu,1991,13.3069819257
euu,1992,13.7514818847
euu,1993,13.7079055033
euu,1994,13.5847522229
euu,1995,13.3864690022
euu,1996,13.2090594530
euu,1997,13.0964418621
euu,1998,12.9536017317
euu,1999,12.7480745509
euu,2000,12.4809589307
euu,2001,12.3667782350
euu,2002,11.6528528071
euu,2003,11.4909176424
euu,2004,11.3119257235
euu,2005,11.0665766290
euu,2006,10.8116090099
euu,2007,10.4529729704
euu,2008,10.1109558175
euu,2009,10.0499776927
euu,2010,10.1763362199
euu,2011,9.9934071996
euu,2012,9.8658382061
euu,2013,9.7010727786
euu,2014,9.6741005164
euu,2015,9.3686768732
euu,2016,9.0813352191
euu,2017,8.8589026644
euu,2018,8.6749393644
euu,2019,8.5146987326
euu,2020,8.6606264493
euu,2021,8.5028423711
euu,2022,8.3713895927
euu,2023,8.2148912668
euu,2024,8.1207669750
fcs,1991,75.3236493696
fcs,1992,75.5075268838
fcs,1993,75.7385412137
fcs,1994,76.1206741506
fcs,1995,76.6940526285
fcs,1996,77.0368695191
fcs,1997,77.1284260941
fcs,1998,77.5404025552
fcs,1999,77.6213695260
fcs,2000,77.6363243748
fcs,2001,77.6344039444
fcs,2002,77.6216275947
fcs,2003,77.5465772696
fcs,2004,77.2492212146
fcs,2005,76.9183970174
fcs,2006,76.6929788040
fcs,2007,76.5181895620
fcs,2008,76.3891581876
fcs,2009,76.3997506047
fcs,2010,76.3677638574
fcs,2011,76.2029284943
fcs,2012,76.3151341964
fcs,2013,76.3843585170
fcs,2014,76.3633104899
fcs,2015,76.2437848332
fcs,2016,76.0795468032
fcs,2017,76.2071684113
fcs,2018,76.0894603323
fcs,2019,76.2231722574
fcs,2020,76.7420735243
fcs,2021,76.5839408207
fcs,2022,80.2043763194
fcs,2023,80.3180424471
fcs,2024,80.2933499424
hpc,1991,88.7145593530
hpc,1992,88.6819085247
hpc,1993,88.5986738271
hpc,1994,88.6753386614
hpc,1995,88.6969293634
hpc,1996,88.4779318539
hpc,1997,88.2724141740
hpc,1998,88.1431686327
hpc,1999,88.0182960623
hpc,2000,87.9261478190
hpc,2001,87.8652718653
hpc,2002,87.8325013053
hpc,2003,87.7974277898
hpc,2004,87.7467707882
hpc,2005,87.6762932031
hpc,2006,87.5070459531
hpc,2007,87.3494514626
hpc,2008,87.1721218352
hpc,2009,87.0262813287
hpc,2010,86.8683703842
hpc,2011,86.6566466129
hpc,2012,86.5589498453
hpc,2013,86.2987526349
hpc,2014,86.0004754987
hpc,2015,85.7125833991
hpc,2016,85.4067189339
hpc,2017,85.0592540767
hpc,2018,84.5959795396
hpc,2019,84.2915835937
hpc,2020,84.3536146219
hpc,2021,83.7522061853
hpc,2022,83.4292041303
hpc,2023,83.5543495082
hpc,2024,83.3558842647
hic,1991,10.5775636021
hic,1992,10.5974441743
hic,1993,10.4465614425
hic,1994,10.4153739337
hic,1995,10.3790862836
hic,1996,10.2655397937
hic,1997,10.3349607485
hic,1998,10.0790400669
hic,1999,9.8783607873
hic,2000,9.6263917638
hic,2001,9.4539585571
hic,2002,9.1370359092
hic,2003,9.0285482344
hic,2004,8.9415776842
hic,2005,8.7429859630
hic,2006,8.5330870121
hic,2007,8.3072675153
hic,2008,8.0837902782
hic,2009,8.1034893278
hic,2010,8.0513597027
hic,2011,8.0015339657
hic,2012,7.9203491152
hic,2013,7.8713989150
hic,2014,7.8500853935
hic,2015,7.7015420415
hic,2016,7.5904662233
hic,2017,7.4015661401
hic,2018,7.3643261841
hic,2019,7.2648799262
hic,2020,7.3514531835
hic,2021,7.3237330487
hic,2022,7.1446233828
hic,2023,7.0453320470
hic,2024,6.9809563656
ibd,1991,56.0040944561
ibd,1992,55.7913666245
ibd,1993,55.5610582778
ibd,1994,55.3980635380
ibd,1995,55.2170134452
ibd,1996,54.9085792488
ibd,1997,54.7254367573
ibd,1998,54.5302737978
ibd,1999,54.1118538881
ibd,2000,53.8897818244
ibd,2001,53.2172767124
ibd,2002,52.7647627805
ibd,2003,52.3885303584
ibd,2004,51.5512124860
ibd,2005,50.8241027682
ibd,2006,49.8944863367
ibd,2007,49.2513737737
ibd,2008,48.3851353825
ibd,2009,47.7739653563
ibd,2010,47.0016560149
ibd,2011,46.1169123664
ibd,2012,45.1628366418
ibd,2013,44.6735270451
ibd,2014,43.9856005322
ibd,2015,43.3197457404
ibd,2016,42.9059385137
ibd,2017,42.5494722306
ibd,2018,42.2169546479
ibd,2019,41.9663831122
ibd,2020,42.0602975659
ibd,2021,42.3039176112
ibd,2022,42.6892465619
ibd,2023,42.9618201549
ibd,2024,42.8162036194
ibt,1991,60.8148976759
ibt,1992,60.6841900216
ibt,1993,60.5639545800
ibt,1994,60.5140576703
ibt,1995,60.4163014645
ibt,1996,60.1958020541
ibt,1997,60.0177418745
ibt,1998,59.9467661889
ibt,1999,59.6121901967
ibt,2000,59.3875277237
ibt,2001,58.8642915218
ibt,2002,58.5033103436
ibt,2003,58.2163251481
ibt,2004,57.6137348980
ibt,2005,57.0112463164
ibt,2006,56.3097570447
ibt,2007,55.8562549867
ibt,2008,55.2741978879
ibt,2009,54.8993073773
ibt,2010,54.4066825218
ibt,2011,53.7183014692
ibt,2012,52.9692335274
ibt,2013,52.6892920562
ibt,2014,52.1044110303
ibt,2015,51.6037803353
ibt,2016,51.2682436056
ibt,2017,50.9577729193
ibt,2018,50.6681960005
ibt,2019,50.5860191846
ibt,2020,50.9415946731
ibt,2021,50.9349149667
ibt,2022,51.3230389214
ibt,2023,51.5566042235
ibt,2024,51.4011162036
idb,1991,82.2273493694
idb,1992,82.0422866230
idb,1993,81.9809731443
idb,1994,81.9709856477
idb,1995,81.9479717772
idb,1996,81.8868935246
idb,1997,80.8754306086
idb,1998,81.8139002701
idb,1999,81.6065677947
idb,2000,80.3247461518
idb,2001,80.1514781842
idb,2002,79.4093579437
idb,2003,78.9884529922
idb,2004,79.4276327359
idb,2005,78.5177435029
idb,2006,78.0782640574
idb,2007,78.0506692840
idb,2008,78.1093753288
idb,2009,77.8343250402
idb,2010,77.7757692533
idb,2011,77.2883562138
idb,2012,76.9889376285
idb,2013,76.5848500619
idb,2014,75.9544161025
idb,2015,76.0092036622
idb,2016,75.5366280013
idb,2017,75.0375774433
idb,2018,74.6254337206
idb,2019,75.5531332285
idb,2020,75.7020191652
idb,2021,75.4225892024
idb,2022,75.3308676483
idb,2023,75.0329616608
idb,2024,74.7827963717
idx,1991,85.0528822348
idx,1992,85.0696309528
idx,1993,84.9138331822
idx,1994,84.8967875427
idx,1995,84.8889509137
idx,1996,84.6383207101
idx,1997,84.3731577844
idx,1998,84.1506638467
idx,1999,83.9724606417
idx,2000,83.8853918379
idx,2001,83.6755673083
idx,2002,83.5906581167
idx,2003,83.4668590467
idx,2004,83.3867034846
idx,2005,83.3581767352
idx,2006,83.2912717289
idx,2007,83.1203881691
idx,2008,82.9326276674
idx,2009,82.6858961876
idx,2010,82.3462928229
idx,2011,81.9233281328
idx,2012,81.8195180052
idx,2013,81.7588024943
idx,2014,81.3502928899
idx,2015,80.9198381995
idx,2016,80.5104088883
idx,2017,79.8901093732
idx,2018,79.3395620870
idx,2019,78.9411546649
idx,2020,78.9786402048
idx,2021,78.5188107009
idx,2022,78.1791207092
idx,2023,78.4417925083
idx,2024,78.3595239045
ida,1991,84.1560458179
ida,1992,84.1030414677
ida,1993,83.9760666494
ida,1994,83.9589476231
ida,1995,83.9571510932
ida,1996,83.7614197333
ida,1997,83.2473265118
ida,1998,83.3987671229
ida,1999,83.2066965683
ida,2000,82.7269646896
ida,2001,82.5252451286
ida,2002,82.2195672469
ida,2003,81.9889241275
ida,2004,82.0700673701
ida,2005,81.7413666330
ida,2006,81.5378709342
ida,2007,81.4093873927
ida,2008,81.3018619207
ida,2009,81.0386773937
ida,2010,80.7936390744
ida,2011,80.3474254248
ida,2012,80.1614840863
ida,2013,79.9860635229
ida,2014,79.4878403255
ida,2015,79.2211142948
ida,2016,78.7872780403
ida,2017,78.2307145770
ida,2018,77.7453491713
ida,2019,77.7905923154
ida,2020,77.8730794960
ida,2021,77.4669418563
ida,2022,77.2048317757
ida,2023,77.2413750177
ida,2024,77.0835211432
lte,1991,50.7140916904
lte,1992,50.3734168264
lte,1993,49.9105430157
lte,1994,49.5942144522
lte,1995,49.1277766388
lte,1996,48.5474523731
lte,1997,48.2086717337
lte,1998,47.6728703741
lte,1999,47.0136204123
lte,2000,46.5333379311
lte,2001,45.6834265420
lte,2002,45.0110731831
lte,2003,44.3132925309
lte,2004,43.2762437580
lte,2005,42.5739448486
lte,2006,41.7534757124
lte,2007,41.0706037159
lte,2008,40.1523150864
lte,2009,39.4960053201
lte,2010,38.8171504462
lte,2011,38.2461265431
lte,2012,37.6019342217
lte,2013,37.0565294001
lte,2014,36.1405234568
lte,2015,35.3993733223
lte,2016,34.8184509122
lte,2017,34.2509379289
lte,2018,33.7734939275
lte,2019,33.2240885734
lte,2020,33.1606204076
lte,2021,33.0669677741
lte,2022,32.5837058775
lte,2023,32.0648685188
lte,2024,31.4974189149
lcn,1991,35.7024489826
lcn,1992,35.6654366094
lcn,1993,35.7983766185
lcn,1994,35.6755565003
lcn,1995,35.7087321980
lcn,1996,34.6573752319
lcn,1997,35.2329218579
lcn,1998,34.9461017248
lcn,1999,34.9703883222
lcn,2000,34.5134528515
lcn,2001,34.7995954529
lcn,2002,34.7911792258
lcn,2003,34.7078743562
lcn,2004,34.2935796382
lcn,2005,34.1008567401
lcn,2006,33.3331787516
lcn,2007,32.8083751416
lcn,2008,32.4069855871
lcn,2009,32.5780501740
lcn,2010,32.0563382600
lcn,2011,31.5564050524
lcn,2012,31.5703717889
lcn,2013,31.2793116498
lcn,2014,30.8109677852
lcn,2015,31.1278766292
lcn,2016,31.3816939984
lcn,2017,31.8755495690
lcn,2018,32.2234729478
lcn,2019,32.3920022425
lcn,2020,32.9436187944
lcn,2021,33.9988571207
lcn,2022,32.8748627600
lcn,2023,31.9057017150
lcn,2024,31.4093822189
lac,1991,37.0627136066
lac,1992,37.0688083322
lac,1993,37.1992758723
lac,1994,37.0352567336
lac,1995,36.9717551068
lac,1996,35.6918989865
lac,1997,36.3343335237
lac,1998,35.7253006258
lac,1999,35.7229121263
lac,2000,35.1646968039
lac,2001,35.4503748558
lac,2002,35.4512301340
lac,2003,35.3558738014
lac,2004,35.0640221158
lac,2005,34.9075101559
lac,2006,34.1039537201
lac,2007,33.5961939280
lac,2008,33.1853966908
lac,2009,33.3037333891
lac,2010,32.7399633917
lac,2011,32.2244152441
lac,2012,32.2944395982
lac,2013,32.0275953339
lac,2014,31.5266915509
lac,2015,31.9273122045
lac,2016,32.2295625760
lac,2017,32.7000594929
lac,2018,32.9879371362
lac,2019,33.1001569430
lac,2020,33.6552352538
lac,2021,34.8401448404
lac,2022,33.5342948368
lac,2023,32.4910399189
lac,2024,31.9410303788
tla,1991,36.6265827422
tla,1992,36.5339067085
tla,1993,36.6162037069
tla,1994,36.4848654161
tla,1995,36.5133599959
tla,1996,35.4502187048
tla,1997,36.0206789830
tla,1998,35.7133149648
tla,1999,35.7345417436
tla,2000,35.2617990537
tla,2001,35.5431062827
tla,2002,35.5278829926
tla,2003,35.4316677530
tla,2004,34.9969641205
tla,2005,34.7962189739
tla,2006,34.0192345766
tla,2007,33.4856969362
tla,2008,33.0614584977
tla,2009,33.2400198751
tla,2010,32.6799628245
tla,2011,32.0716994165
tla,2012,32.0588496883
tla,2013,31.7434266790
tla,2014,31.2384547179
tla,2015,31.5524377788
tla,2016,31.7993821401
tla,2017,32.2885431456
tla,2018,32.6347637183
tla,2019,32.8009301363
tla,2020,33.4035460354
tla,2021,34.4698298261
tla,2022,33.2946174630
tla,2023,32.3004003843
tla,2024,31.7819230863
ldc,1991,87.6811238901
ldc,1992,87.6888287001
ldc,1993,87.6299213011
ldc,1994,87.6640578352
ldc,1995,87.6366151723
ldc,1996,87.3872402357
ldc,1997,87.1279668304
ldc,1998,86.9214641012
ldc,1999,86.7629120920
ldc,2000,86.6748786960
ldc,2001,86.5246842019
ldc,2002,86.4189696131
ldc,2003,86.3215542184
ldc,2004,86.2299417507
ldc,2005,86.1384842825
ldc,2006,85.9805441407
ldc,2007,85.7314333708
ldc,2008,85.4718874473
ldc,2009,85.1184955955
ldc,2010,84.7110181444
ldc,2011,84.3705832984
ldc,2012,84.1407671786
ldc,2013,83.8430680490
ldc,2014,83.3368023309
ldc,2015,82.8981699764
ldc,2016,82.5818243279
ldc,2017,81.9655394233
ldc,2018,81.4637532070
ldc,2019,81.1401004766
ldc,2020,81.1611263353
ldc,2021,80.7810505374
ldc,2022,80.4466750055
ldc,2023,80.6892295501
ldc,2024,80.6987794260
lmy,1991,64.4040675918
lmy,1992,64.0882336030
lmy,1993,63.7714373306
lmy,1994,63.4779866737
lmy,1995,63.2437768422
lmy,1996,62.8913296161
lmy,1997,62.5169878500
lmy,1998,62.3229025954
lmy,1999,62.0391854915
lmy,2000,61.7849324074
lmy,2001,61.1653128536
lmy,2002,60.8180662961
lmy,2003,60.4490887571
lmy,2004,59.8406485400
lmy,2005,59.1986120384
lmy,2006,58.4731815913
lmy,2007,58.0228225657
lmy,2008,57.3938802317
lmy,2009,56.8927036605
lmy,2010,56.3432132138
lmy,2011,55.5955659478
lmy,2012,54.7941384852
lmy,2013,54.4376057869
lmy,2014,53.8252781603
lmy,2015,53.2840289709
lmy,2016,52.9339110203
lmy,2017,52.6251772332
lmy,2018,52.2953333127
lmy,2019,52.1834762306
lmy,2020,52.5404003484
lmy,2021,52.5147776468
lmy,2022,52.9109283072
lmy,2023,53.1298478503
lmy,2024,52.9543222422
lic,1991,82.4620454919
lic,1992,82.4808863906
lic,1993,82.4756947521
lic,1994,82.7666451633
lic,1995,82.9776798415
lic,1996,82.8568594331
lic,1997,82.7334311072
lic,1998,82.6822432746
lic,1999,82.5681528109
lic,2000,82.5089490349
lic,2001,82.5470313597
lic,2002,82.4696569864
lic,2003,82.3863173818
lic,2004,82.3757008956
lic,2005,82.3656351129
lic,2006,82.3125864853
lic,2007,82.3381473130
lic,2008,82.2948632511
lic,2009,82.2611178598
lic,2010,82.3193231309
lic,2011,82.1380981053
lic,2012,82.4490672321
lic,2013,82.7014393004
lic,2014,82.8155000451
lic,2015,82.7919546376
lic,2016,82.7083517668
lic,2017,82.5882044343
lic,2018,82.3823464134
lic,2019,82.3975585488
lic,2020,82.5982709653
lic,2021,82.1532471121
lic,2022,81.7496477747
lic,2023,82.2076316142
lic,2024,82.1026201546
lmc,1991,83.6285801888
lmc,1992,83.3755399567
lmc,1993,83.2836738245
lmc,1994,83.0327704835
lmc,1995,82.9455107599
lmc,1996,82.7230218792
lmc,1997,82.3440829370
lmc,1998,82.2182526912
lmc,1999,82.1991852241
lmc,2000,81.8282439945
lmc,2001,81.2221154712
lmc,2002,81.2208061654
lmc,2003,80.9377801387
lmc,2004,80.6406913122
lmc,2005,80.1947683145
lmc,2006,79.6734385371
lmc,2007,79.0960684250
lmc,2008,78.7306626316
lmc,2009,78.1228260183
lmc,2010,77.6046504764
lmc,2011,76.6544534794
lmc,2012,75.6210557589
lmc,2013,75.1443113535
lmc,2014,74.4219854218
lmc,2015,73.6197899268
lmc,2016,72.9449687731
lmc,2017,72.3273955479
lmc,2018,71.5929953952
lmc,2019,71.4090747906
lmc,2020,71.3548090145
lmc,2021,71.1536146958
lmc,2022,71.1431567033
lmc,2023,71.8075747929
lmc,2024,71.5511053089
mea,1991,50.9260532269
mea,1992,50.0862211185
mea,1993,50.3420588002
mea,1994,49.9172894081
mea,1995,48.4669620465
mea,1996,48.6119257120
mea,1997,47.4527056183
mea,1998,48.9952183842
mea,1999,48.5460274596
mea,2000,47.1242124014
mea,2001,45.7269167964
mea,2002,45.6479678044
mea,2003,46.4947987189
mea,2004,49.2934074480
mea,2005,47.4759620545
mea,2006,46.9114535222
mea,2007,47.1855551681
mea,2008,47.3881404205
mea,2009,47.3985095740
mea,2010,47.3863961309
mea,2011,46.4787665953
mea,2012,45.5726503908
mea,2013,46.1318310394
mea,2014,45.3387888887
mea,2015,45.8906814061
mea,2016,45.1927246221
mea,2017,44.9566470481
mea,2018,43.6765367971
mea,2019,46.5932790619
mea,2020,45.4380785818
