economy,year,en_ghg_n2o_ip_mt_ce_ar5
arb,1991,11.0874000000
arb,1992,12.3660000000
arb,1993,12.7507000000
arb,1994,13.5547000000
arb,1995,13.7276000000
arb,1996,13.9176000000
arb,1997,12.3806000000
arb,1998,14.4057000000
arb,1999,14.3736000000
arb,2000,14.8137000000
arb,2001,15.4095000000
arb,2002,15.4576000000
arb,2003,15.3120000000
arb,2004,16.0155000000
arb,2005,16.3223000000
arb,2006,15.6265000000
arb,2007,17.9242000000
arb,2008,18.9371000000
arb,2009,20.0230000000
arb,2010,20.7701000000
arb,2011,21.5749000000
arb,2012,22.0489000000
arb,2013,22.1862000000
arb,2014,22.5334000000
arb,2015,22.5394000000
arb,2016,22.9755000000
arb,2017,22.9120000000
arb,2018,23.8250000000
arb,2019,23.0004000000
arb,2020,22.8360000000
arb,2021,23.1422000000
arb,2022,23.2412000000
arb,2023,23.9215000000
arb,2024,24.5550000000
css,1970,0.0675000000
css,1971,0.0673000000
css,1972,0.0708000000
css,1973,0.0773000000
css,1974,0.0707000000
css,1975,0.0743000000
css,1976,0.0766000000
css,1977,0.0819000000
css,1978,0.0845000000
css,1979,0.0839000000
css,1980,0.0865000000
css,1981,0.0876000000
css,1982,0.1696000000
css,1983,0.2867000000
css,1984,0.2889000000
css,1985,0.2000000000
css,1986,0.2220000000
css,1987,0.3234000000
css,1988,0.2682000000
css,1989,0.2011000000
css,1990,0.1941000000
css,1991,0.2270000000
css,1992,0.2820000000
css,1993,0.2968000000
css,1994,0.1987000000
css,1995,0.2025000000
css,1996,0.1992000000
css,1997,0.2463000000
css,1998,0.2716000000
css,1999,0.2206000000
css,2000,0.3270000000
css,2001,0.1620000000
css,2002,0.1278000000
css,2003,0.2040000000
css,2004,0.1347000000
css,2005,0.1585000000
css,2006,0.1384000000
css,2007,0.1509000000
css,2008,0.1513000000
css,2009,0.1627000000
css,2010,0.2097000000
css,2011,0.1850000000
css,2012,0.1712000000
css,2013,0.1733000000
css,2014,0.1741000000
css,2015,0.2003000000
css,2016,0.1985000000
css,2017,0.1688000000
css,2018,0.1564000000
css,2019,0.1998000000
css,2020,0.1756000000
css,2021,0.1583000000
css,2022,0.1608000000
css,2023,0.2136000000
css,2024,0.2861000000
ceb,1970,29.8385000000
ceb,1971,30.6627000000
ceb,1972,31.1962000000
ceb,1973,35.1307000000
ceb,1974,36.7031000000
ceb,1975,37.2540000000
ceb,1976,37.2639000000
ceb,1977,37.0908000000
ceb,1978,36.7776000000
ceb,1979,36.0793000000
ceb,1980,34.7611000000
ceb,1981,34.0530000000
ceb,1982,31.9807000000
ceb,1983,31.5604000000
ceb,1984,31.0270000000
ceb,1985,28.9333000000
ceb,1986,27.6900000000
ceb,1987,27.0772000000
ceb,1988,25.8426000000
ceb,1989,24.0108000000
ceb,1990,18.6193000000
ceb,1991,14.3976000000
ceb,1992,14.0041000000
ceb,1993,14.1845000000
ceb,1994,14.8220000000
ceb,1995,15.4375000000
ceb,1996,16.5045000000
ceb,1997,15.3954000000
ceb,1998,13.9798000000
ceb,1999,13.2390000000
ceb,2000,15.5914000000
ceb,2001,15.4158000000
ceb,2002,13.4725000000
ceb,2003,14.7160000000
ceb,2004,15.9678000000
ceb,2005,16.5296000000
ceb,2006,15.4515000000
ceb,2007,15.6553000000
ceb,2008,14.5888000000
ceb,2009,12.5884000000
ceb,2010,14.2230000000
ceb,2011,14.9681000000
ceb,2012,14.6781000000
ceb,2013,14.1846000000
ceb,2014,14.5724000000
ceb,2015,14.2590000000
ceb,2016,14.3416000000
ceb,2017,14.4791000000
ceb,2018,14.3782000000
ceb,2019,14.3153000000
ceb,2020,14.1291000000
ceb,2021,14.7134000000
ceb,2022,13.6655000000
ceb,2023,12.6565000000
ceb,2024,12.4918000000
ear,1970,22.6987000000
ear,1971,23.1501000000
ear,1972,24.9353000000
ear,1973,26.8548000000
ear,1974,27.6760000000
ear,1975,29.1739000000
ear,1976,29.9414000000
ear,1977,30.2841000000
ear,1978,30.1438000000
ear,1979,31.5049000000
ear,1980,31.4417000000
ear,1981,32.1056000000
ear,1982,36.9354000000
ear,1983,37.7358000000
ear,1984,38.7346000000
ear,1985,36.8281000000
ear,1986,38.2233000000
ear,1987,39.3823000000
ear,1988,40.4138000000
ear,1989,38.8752000000
ear,1990,39.4234000000
ear,1991,42.0857000000
ear,1992,46.5106000000
ear,1993,49.0495000000
ear,1994,47.6150000000
ear,1995,50.8150000000
ear,1996,53.7111000000
ear,1997,50.8569000000
ear,1998,53.7407000000
ear,1999,54.2125000000
ear,2000,54.8882000000
ear,2001,52.4652000000
ear,2002,53.6950000000
ear,2003,54.4831000000
ear,2004,57.9111000000
ear,2005,55.6764000000
ear,2006,57.2093000000
ear,2007,59.6665000000
ear,2008,57.9633000000
ear,2009,60.3749000000
ear,2010,62.5815000000
ear,2011,62.8380000000
ear,2012,63.7000000000
ear,2013,63.3181000000
ear,2014,64.9725000000
ear,2015,65.6634000000
ear,2016,64.1464000000
ear,2017,65.3241000000
ear,2018,66.5820000000
ear,2019,68.5981000000
ear,2020,65.6273000000
ear,2021,68.9382000000
ear,2022,70.1846000000
ear,2023,73.1914000000
ear,2024,75.0619000000
eas,1970,38.9803000000
eas,1971,39.6155000000
eas,1972,41.2389000000
eas,1973,43.3726000000
eas,1974,40.3370000000
eas,1975,39.7793000000
eas,1976,40.1882000000
eas,1977,44.3820000000
eas,1978,46.6062000000
eas,1979,47.3319000000
eas,1980,49.8115000000
eas,1981,45.8667000000
eas,1982,50.4672000000
eas,1983,51.9161000000
eas,1984,57.7980000000
eas,1985,54.0435000000
eas,1986,54.3006000000
eas,1987,56.2451000000
eas,1988,59.8879000000
eas,1989,56.5486000000
eas,1990,57.4612000000
eas,1991,60.6081000000
eas,1992,62.8267000000
eas,1993,67.0576000000
eas,1994,66.8967000000
eas,1995,74.6182000000
eas,1996,77.7513000000
eas,1997,79.7530000000
eas,1998,84.1226000000
eas,1999,76.2838000000
eas,2000,79.3113000000
eas,2001,79.8147000000
eas,2002,72.4266000000
eas,2003,72.4944000000
eas,2004,81.1060000000
eas,2005,84.5826000000
eas,2006,92.0620000000
eas,2007,95.7787000000
eas,2008,87.5587000000
eas,2009,64.9474000000
eas,2010,62.9331000000
eas,2011,68.8218000000
eas,2012,68.8834000000
eas,2013,63.1858000000
eas,2014,64.7537000000
eas,2015,63.4190000000
eas,2016,59.6450000000
eas,2017,61.8782000000
eas,2018,64.3254000000
eas,2019,64.9926000000
eas,2020,61.8861000000
eas,2021,62.6728000000
eas,2022,63.1564000000
eas,2023,70.0333000000
eas,2024,66.1843000000
eap,1970,24.2558000000
eap,1971,24.6170000000
eap,1972,25.3938000000
eap,1973,26.6942000000
eap,1974,23.3809000000
eap,1975,23.6770000000
eap,1976,24.0293000000
eap,1977,27.8998000000
eap,1978,30.0664000000
eap,1979,30.5501000000
eap,1980,33.6869000000
eap,1981,30.0548000000
eap,1982,31.8309000000
eap,1983,32.5108000000
eap,1984,34.9002000000
eap,1985,33.3930000000
eap,1986,33.6181000000
eap,1987,36.5061000000
eap,1988,36.3030000000
eap,1989,35.4309000000
eap,1990,36.0463000000
eap,1991,36.5468000000
eap,1992,37.0309000000
eap,1993,40.7595000000
eap,1994,39.8827000000
eap,1995,46.2158000000
eap,1996,46.1596000000
eap,1997,47.2702000000
eap,1998,49.5387000000
eap,1999,48.8757000000
eap,2000,51.4889000000
eap,2001,50.0936000000
eap,2002,52.1797000000
eap,2003,55.7633000000
eap,2004,62.5885000000
eap,2005,68.3761000000
eap,2006,73.6633000000
eap,2007,78.2794000000
eap,2008,72.7210000000
eap,2009,50.0408000000
eap,2010,48.3541000000
eap,2011,49.4048000000
eap,2012,50.2727000000
eap,2013,49.3543000000
eap,2014,49.8903000000
eap,2015,48.9335000000
eap,2016,46.4043000000
eap,2017,46.6353000000
eap,2018,49.0709000000
eap,2019,50.3809000000
eap,2020,48.7704000000
eap,2021,49.3858000000
eap,2022,49.6124000000
eap,2023,53.4258000000
eap,2024,53.1877000000
tea,1970,23.9659000000
tea,1971,24.3273000000
tea,1972,25.0926000000
tea,1973,26.3853000000
tea,1974,23.0540000000
tea,1975,23.3358000000
tea,1976,23.6666000000
tea,1977,27.5135000000
tea,1978,29.6551000000
tea,1979,30.0941000000
tea,1980,33.2074000000
tea,1981,29.5683000000
tea,1982,31.2876000000
tea,1983,31.9622000000
tea,1984,34.3384000000
tea,1985,32.7910000000
tea,1986,33.0651000000
tea,1987,35.9458000000
tea,1988,35.5812000000
tea,1989,34.8566000000
tea,1990,35.4951000000
tea,1991,36.0411000000
tea,1992,36.5584000000
tea,1993,40.3364000000
tea,1994,39.5196000000
tea,1995,45.8683000000
tea,1996,45.8579000000
tea,1997,47.0022000000
tea,1998,49.2583000000
tea,1999,48.5978000000
tea,2000,51.1791000000
tea,2001,49.7802000000
tea,2002,51.8867000000
tea,2003,55.4686000000
tea,2004,62.2623000000
tea,2005,68.0604000000
tea,2006,73.3493000000
tea,2007,78.0130000000
tea,2008,72.4239000000
tea,2009,49.7460000000
tea,2010,48.0840000000
tea,2011,49.2009000000
tea,2012,50.0856000000
tea,2013,49.1936000000
tea,2014,49.6953000000
tea,2015,48.7862000000
tea,2016,46.2492000000
tea,2017,46.2057000000
tea,2018,48.6698000000
tea,2019,49.9362000000
tea,2020,48.3556000000
tea,2021,49.0422000000
tea,2022,49.2550000000
tea,2023,53.0327000000
tea,2024,52.7890000000
emu,1970,101.3210000000
emu,1971,103.6548000000
emu,1972,105.5698000000
emu,1973,113.6948000000
emu,1974,116.4088000000
emu,1975,108.8326000000
emu,1976,106.7107000000
emu,1977,105.5106000000
emu,1978,108.3423000000
emu,1979,108.2971000000
emu,1980,103.6378000000
emu,1981,101.2251000000
emu,1982,96.5121000000
emu,1983,101.4512000000
emu,1984,102.2923000000
emu,1985,94.3550000000
emu,1986,90.7776000000
emu,1987,95.8843000000
emu,1988,90.1069000000
emu,1989,85.0650000000
emu,1990,77.7590000000
emu,1991,83.3025000000
emu,1992,83.5725000000
emu,1993,80.6957000000
emu,1994,83.7343000000
emu,1995,83.3739000000
emu,1996,85.6099000000
emu,1997,76.8902000000
emu,1998,51.9331000000
emu,1999,47.3498000000
emu,2000,48.1559000000
emu,2001,45.7875000000
emu,2002,44.8592000000
emu,2003,45.2527000000
emu,2004,43.9176000000
emu,2005,43.8015000000
emu,2006,39.8963000000
emu,2007,38.2287000000
emu,2008,30.4373000000
emu,2009,27.6051000000
emu,2010,28.3430000000
emu,2011,28.2569000000
emu,2012,27.8411000000
emu,2013,27.4084000000
emu,2014,27.1243000000
emu,2015,27.3151000000
emu,2016,26.8506000000
emu,2017,26.7533000000
emu,2018,26.5826000000
emu,2019,26.2820000000
emu,2020,25.6468000000
emu,2021,26.4540000000
emu,2022,24.4136000000
emu,2023,23.6439000000
emu,2024,23.4784000000
ecs,1970,193.4193000000
ecs,1971,198.5954000000
ecs,1972,203.1181000000
ecs,1973,220.3316000000
ecs,1974,233.3391000000
ecs,1975,228.2343000000
ecs,1976,228.4488000000
ecs,1977,229.1376000000
ecs,1978,230.9929000000
ecs,1979,229.8654000000
ecs,1980,224.0665000000
ecs,1981,217.2293000000
ecs,1982,209.5302000000
ecs,1983,212.9467000000
ecs,1984,209.6395000000
ecs,1985,196.4048000000
ecs,1986,188.7246000000
ecs,1987,191.0018000000
ecs,1988,179.0696000000
ecs,1989,170.8622000000
ecs,1990,148.2358000000
ecs,1991,149.5875000000
ecs,1992,145.1677000000
ecs,1993,137.2401000000
ecs,1994,135.9195000000
ecs,1995,137.5375000000
ecs,1996,140.8147000000
ecs,1997,128.1389000000
ecs,1998,100.0840000000
ecs,1999,98.0997000000
ecs,2000,102.9227000000
ecs,2001,96.8914000000
ecs,2002,96.4445000000
ecs,2003,98.4371000000
ecs,2004,97.0301000000
ecs,2005,96.6633000000
ecs,2006,92.3808000000
ecs,2007,91.4954000000
ecs,2008,81.2167000000
ecs,2009,76.4271000000
ecs,2010,81.0710000000
ecs,2011,82.8466000000
ecs,2012,82.4397000000
ecs,2013,79.8273000000
ecs,2014,79.3946000000
ecs,2015,78.6073000000
ecs,2016,78.4915000000
ecs,2017,78.4476000000
ecs,2018,78.9369000000
ecs,2019,78.5841000000
ecs,2020,75.9105000000
ecs,2021,80.3712000000
ecs,2022,73.6378000000
ecs,2023,72.1764000000
ecs,2024,73.0737000000
eca,1970,23.2168000000
eca,1971,23.8883000000
eca,1972,24.9283000000
eca,1973,26.7797000000
eca,1974,28.1746000000
eca,1975,27.7488000000
eca,1976,28.0655000000
eca,1977,28.5029000000
eca,1978,28.2687000000
eca,1979,27.8482000000
eca,1980,29.3062000000
eca,1981,28.7564000000
eca,1982,27.6840000000
eca,1983,27.3215000000
eca,1984,26.7848000000
eca,1985,25.4749000000
eca,1986,25.0164000000
eca,1987,25.1425000000
eca,1988,22.9780000000
eca,1989,23.4710000000
eca,1990,17.8174000000
eca,1991,17.4422000000
eca,1992,16.6653000000
eca,1993,15.0448000000
eca,1994,12.4281000000
eca,1995,13.3882000000
eca,1996,13.5385000000
eca,1997,13.1388000000
eca,1998,13.1569000000
eca,1999,13.1877000000
eca,2000,14.0210000000
eca,2001,12.8913000000
eca,2002,14.7466000000
eca,2003,14.6539000000
eca,2004,14.2265000000
eca,2005,13.8214000000
eca,2006,15.3039000000
eca,2007,16.2029000000
eca,2008,15.8129000000
eca,2009,13.6381000000
eca,2010,15.1875000000
eca,2011,16.4101000000
eca,2012,16.3510000000
eca,2013,14.9075000000
eca,2014,14.3409000000
eca,2015,13.1712000000
eca,2016,13.9718000000
eca,2017,14.1661000000
eca,2018,13.9326000000
eca,2019,14.1952000000
eca,2020,13.5297000000
eca,2021,14.0103000000
eca,2022,12.9015000000
eca,2023,13.0391000000
eca,2024,13.3093000000
tec,1970,72.4115000000
tec,1971,74.5045000000
tec,1972,77.2868000000
tec,1973,84.9493000000
tec,1974,89.6735000000
tec,1975,89.2331000000
tec,1976,89.2894000000
tec,1977,89.8616000000
tec,1978,89.1576000000
tec,1979,88.2294000000
tec,1980,87.8819000000
tec,1981,85.6554000000
tec,1982,83.4710000000
tec,1983,81.5656000000
tec,1984,80.6300000000
tec,1985,76.6576000000
tec,1986,74.0272000000
tec,1987,72.7861000000
tec,1988,68.9073000000
tec,1989,66.7777000000
tec,1990,54.3126000000
tec,1991,51.9352000000
tec,1992,48.5869000000
tec,1993,43.1712000000
tec,1994,38.9353000000
tec,1995,41.5417000000
tec,1996,42.0578000000
tec,1997,38.6681000000
tec,1998,35.4498000000
tec,1999,37.3197000000
tec,2000,41.5879000000
tec,2001,38.6822000000
tec,2002,40.2310000000
tec,2003,41.4533000000
tec,2004,41.4645000000
tec,2005,42.1808000000
tec,2006,43.1278000000
tec,2007,44.9938000000
tec,2008,43.9811000000
tec,2009,42.7525000000
tec,2010,46.3422000000
tec,2011,48.3358000000
tec,2012,48.1773000000
tec,2013,46.3259000000
tec,2014,46.1576000000
tec,2015,45.3024000000
tec,2016,45.7276000000
tec,2017,45.8005000000
tec,2018,46.5262000000
tec,2019,46.5436000000
tec,2020,44.5876000000
tec,2021,47.8987000000
tec,2022,43.4765000000
tec,2023,43.4974000000
tec,2024,44.6759000000
euu,1970,131.5434000000
euu,1971,134.8377000000
euu,1972,136.3652000000
euu,1973,148.2973000000
euu,1974,153.6242000000
euu,1975,145.9814000000
euu,1976,142.0957000000
euu,1977,142.0093000000
euu,1978,144.3203000000
euu,1979,142.9460000000
euu,1980,138.2199000000
euu,1981,133.5188000000
euu,1982,127.7744000000
euu,1983,133.8653000000
euu,1984,131.8170000000
euu,1985,122.0052000000
euu,1986,117.6152000000
euu,1987,121.9736000000
euu,1988,114.6721000000
euu,1989,108.4313000000
euu,1990,95.6301000000
euu,1991,97.2811000000
euu,1992,97.1787000000
euu,1993,94.7451000000
euu,1994,98.2753000000
euu,1995,98.4324000000
euu,1996,101.4482000000
euu,1997,91.5127000000
euu,1998,65.1683000000
euu,1999,59.9460000000
euu,2000,62.7381000000
euu,2001,59.6962000000
euu,2002,56.7186000000
euu,2003,58.3434000000
euu,2004,57.5312000000
euu,2005,57.7479000000
euu,2006,52.2498000000
euu,2007,50.3143000000
euu,2008,41.5583000000
euu,2009,37.4256000000
euu,2010,39.3712000000
euu,2011,39.3583000000
euu,2012,38.8152000000
euu,2013,38.0314000000
euu,2014,38.0277000000
euu,2015,37.5585000000
euu,2016,37.4358000000
euu,2017,37.3975000000
euu,2018,37.0832000000
euu,2019,36.7802000000
euu,2020,36.2274000000
euu,2021,37.5881000000
euu,2022,34.9410000000
euu,2023,32.9947000000
euu,2024,32.6247000000
fcs,1970,17.7962000000
fcs,1971,18.2464000000
fcs,1972,19.0156000000
fcs,1973,20.3410000000
fcs,1974,21.3949000000
fcs,1975,21.0490000000
fcs,1976,21.3925000000
fcs,1977,21.7985000000
fcs,1978,21.6995000000
fcs,1979,21.3891000000
fcs,1980,23.1965000000
fcs,1981,22.9765000000
fcs,1982,37.2546000000
fcs,1983,37.1260000000
fcs,1984,37.8046000000
fcs,1985,34.2306000000
fcs,1986,36.1644000000
fcs,1987,36.6520000000
fcs,1988,35.1472000000
fcs,1989,34.6820000000
fcs,1990,31.0210000000
fcs,1991,29.7202000000
fcs,1992,29.1942000000
fcs,1993,29.1489000000
fcs,1994,26.5757000000
fcs,1995,25.9631000000
fcs,1996,27.8414000000
fcs,1997,21.2550000000
fcs,1998,27.0701000000
fcs,1999,26.0207000000
fcs,2000,28.1791000000
fcs,2001,27.5676000000
fcs,2002,24.6272000000
fcs,2003,27.1533000000
fcs,2004,26.6468000000
fcs,2005,28.0438000000
fcs,2006,26.8087000000
fcs,2007,29.3122000000
fcs,2008,28.8495000000
fcs,2009,26.6927000000
fcs,2010,28.8576000000
fcs,2011,29.9473000000
fcs,2012,30.0843000000
fcs,2013,28.7060000000
fcs,2014,27.6011000000
fcs,2015,26.8959000000
fcs,2016,28.6618000000
fcs,2017,27.3402000000
fcs,2018,28.1058000000
fcs,2019,27.1525000000
fcs,2020,26.7513000000
fcs,2021,26.4202000000
fcs,2022,25.7181000000
fcs,2023,24.3835000000
fcs,2024,25.8891000000
hpc,1970,2.9774000000
hpc,1971,3.0178000000
hpc,1972,3.1092000000
hpc,1973,3.2486000000
hpc,1974,3.3467000000
hpc,1975,3.3635000000
hpc,1976,3.4266000000
hpc,1977,3.5020000000
hpc,1978,3.5575000000
hpc,1979,3.5997000000
hpc,1980,3.6445000000
hpc,1981,3.6713000000
hpc,1982,23.3848000000
hpc,1983,24.9593000000
hpc,1984,23.5530000000
hpc,1985,22.0889000000
hpc,1986,24.8728000000
hpc,1987,24.7275000000
hpc,1988,24.7713000000
hpc,1989,22.7608000000
hpc,1990,24.5256000000
hpc,1991,22.5408000000
hpc,1992,23.8866000000
hpc,1993,26.2984000000
hpc,1994,23.4493000000
hpc,1995,23.5480000000
hpc,1996,25.3704000000
hpc,1997,15.0378000000
hpc,1998,24.2031000000
hpc,1999,22.7267000000
hpc,2000,24.5894000000
hpc,2001,24.8970000000
hpc,2002,20.0738000000
hpc,2003,22.5147000000
hpc,2004,22.4837000000
hpc,2005,24.4659000000
hpc,2006,22.0265000000
hpc,2007,22.9479000000
hpc,2008,23.2276000000
hpc,2009,22.0569000000
hpc,2010,24.4402000000
hpc,2011,23.8386000000
hpc,2012,23.6921000000
hpc,2013,23.4685000000
hpc,2014,22.3983000000
hpc,2015,23.9734000000
hpc,2016,25.5580000000
hpc,2017,23.7592000000
hpc,2018,23.2249000000
hpc,2019,23.7963000000
hpc,2020,24.0340000000
hpc,2021,23.7705000000
hpc,2022,24.3207000000
hpc,2023,21.7100000000
hpc,2024,25.1367000000
hic,1970,311.4327000000
hic,1971,314.7154000000
hic,1972,321.0774000000
hic,1973,342.9895000000
hic,1974,349.4448000000
hic,1975,333.1553000000
hic,1976,344.7565000000
hic,1977,345.6651000000
hic,1978,351.8026000000
hic,1979,343.5470000000
hic,1980,320.6201000000
hic,1981,306.2237000000
hic,1982,295.3893000000
hic,1983,314.5874000000
hic,1984,307.1260000000
hic,1985,283.6172000000
hic,1986,273.5653000000
hic,1987,274.4792000000
hic,1988,268.3522000000
hic,1989,258.1588000000
hic,1990,227.8955000000
hic,1991,228.2120000000
hic,1992,226.8080000000
hic,1993,223.3804000000
hic,1994,230.9181000000
hic,1995,232.5923000000
hic,1996,238.2989000000
hic,1997,217.8516000000
hic,1998,188.9790000000
hic,1999,177.9657000000
hic,2000,180.6924000000
hic,2001,171.9560000000
hic,2002,159.0728000000
hic,2003,156.3391000000
hic,2004,155.2483000000
hic,2005,152.2993000000
hic,2006,146.6522000000
hic,2007,146.3889000000
hic,2008,128.5397000000
hic,2009,121.4294000000
hic,2010,126.7813000000
hic,2011,132.5239000000
hic,2012,130.2501000000
hic,2013,125.9351000000
hic,2014,126.9171000000
hic,2015,126.0514000000
hic,2016,123.1166000000
hic,2017,124.5854000000
hic,2018,125.5417000000
hic,2019,124.0310000000
hic,2020,119.1917000000
hic,2021,125.0637000000
hic,2022,120.7799000000
hic,2023,122.5876000000
hic,2024,119.0999000000
ibd,1970,118.2518000000
ibd,1971,121.2235000000
ibd,1972,126.6112000000
ibd,1973,136.9862000000
ibd,1974,141.1236000000
ibd,1975,143.3002000000
ibd,1976,144.1274000000
ibd,1977,147.5934000000
ibd,1978,149.3479000000
ibd,1979,149.7138000000
ibd,1980,152.2372000000
ibd,1981,146.2684000000
ibd,1982,151.1087000000
ibd,1983,150.8640000000
ibd,1984,151.2521000000
ibd,1985,145.5601000000
ibd,1986,143.3795000000
ibd,1987,146.1611000000
ibd,1988,142.6949000000
ibd,1989,135.0785000000
ibd,1990,122.7503000000
ibd,1991,121.9756000000
ibd,1992,123.5732000000
ibd,1993,126.0661000000
ibd,1994,118.5963000000
ibd,1995,128.5755000000
ibd,1996,131.8977000000
ibd,1997,126.9252000000
ibd,1998,133.0284000000
ibd,1999,135.1312000000
ibd,2000,143.8534000000
ibd,2001,135.9194000000
ibd,2002,135.7425000000
ibd,2003,140.8619000000
ibd,2004,148.9845000000
ibd,2005,157.0815000000
ibd,2006,161.4469000000
ibd,2007,172.5683000000
ibd,2008,165.3869000000
ibd,2009,139.9736000000
ibd,2010,146.7548000000
ibd,2011,148.5716000000
ibd,2012,150.0541000000
ibd,2013,146.8027000000
ibd,2014,147.9198000000
ibd,2015,146.1893000000
ibd,2016,144.2939000000
ibd,2017,146.1622000000
ibd,2018,147.9493000000
ibd,2019,151.2605000000
ibd,2020,144.7165000000
ibd,2021,151.4115000000
ibd,2022,148.3684000000
ibd,2023,153.0866000000
ibd,2024,158.1443000000
ibt,1970,124.8759000000
ibt,1971,127.9618000000
ibt,1972,133.5840000000
ibt,1973,144.3232000000
ibt,1974,148.7605000000
ibt,1975,150.9692000000
ibt,1976,151.9900000000
ibt,1977,155.6556000000
ibt,1978,157.5598000000
ibt,1979,158.1328000000
ibt,1980,160.7993000000
ibt,1981,154.8419000000
ibt,1982,180.9892000000
ibt,1983,182.2302000000
ibt,1984,181.2597000000
ibt,1985,173.8427000000
ibt,1986,174.6814000000
ibt,1987,177.4178000000
ibt,1988,174.1762000000
ibt,1989,164.4803000000
ibt,1990,154.1906000000
ibt,1991,151.3268000000
ibt,1992,154.8274000000
ibt,1993,158.9417000000
ibt,1994,149.1367000000
ibt,1995,159.3843000000
ibt,1996,164.8418000000
ibt,1997,149.4581000000
ibt,1998,165.4795000000
ibt,1999,165.8119000000
ibt,2000,176.7689000000
ibt,2001,169.0845000000
ibt,2002,163.5276000000
ibt,2003,172.1697000000
ibt,2004,180.6895000000
ibt,2005,190.3142000000
ibt,2006,192.2329000000
ibt,2007,205.1450000000
ibt,2008,197.1858000000
ibt,2009,171.3709000000
ibt,2010,179.6157000000
ibt,2011,181.4158000000
ibt,2012,183.2177000000
ibt,2013,179.8176000000
ibt,2014,179.9681000000
ibt,2015,179.9365000000
ibt,2016,179.5120000000
ibt,2017,179.6981000000
ibt,2018,180.8982000000
ibt,2019,184.4561000000
ibt,2020,178.7391000000
ibt,2021,185.3248000000
ibt,2022,182.7696000000
ibt,2023,185.0598000000
ibt,2024,191.8690000000
idb,1970,2.2990000000
idb,1971,2.3526000000
idb,1972,2.4528000000
idb,1973,2.6279000000
idb,1974,2.7730000000
idb,1975,2.7598000000
