economy,year,tx_val_mrch_r3_zs
ceb,1987,2.6573401791
ceb,1988,2.3837889006
ceb,1989,2.3285653363
ceb,1990,1.6905340295
ceb,1991,1.2351986064
ceb,1992,1.2139612452
ceb,1993,0.7160370409
ceb,1994,0.8594490109
ceb,1995,0.7648694512
ceb,1996,0.7158188021
ceb,1997,0.5654240587
ceb,1998,0.6511619573
ceb,1999,0.5032786795
ceb,2000,0.5132811308
ceb,2001,0.5229062275
ceb,2002,0.4326007468
ceb,2003,0.3781969875
ceb,2004,0.4109683895
ceb,2005,0.4492060271
ceb,2006,0.4351409921
ceb,2007,0.4335870877
ceb,2008,0.5315058042
ceb,2009,0.4634117907
ceb,2010,0.5639378569
ceb,2011,0.5652701438
ceb,2012,0.7020270487
ceb,2013,0.7220687478
ceb,2014,0.6988938232
ceb,2015,0.7331062137
ceb,2016,0.6832183226
ceb,2017,0.7446752021
ceb,2018,0.6919638970
ceb,2019,0.7106799427
ceb,2020,0.6496661770
ceb,2021,0.7448907322
ceb,2022,0.8012264282
ceb,2023,0.8438623078
ear,1960,4.8920342883
ear,1961,3.8244727871
ear,1962,4.4587139499
ear,1963,4.3701846892
ear,1964,4.3428816193
ear,1965,4.2927343231
ear,1966,4.3057812386
ear,1967,4.1805375675
ear,1968,4.6845792135
ear,1969,5.0480258725
ear,1970,5.0456418090
ear,1971,4.4558616958
ear,1972,5.0909373203
ear,1973,5.6210776577
ear,1974,5.8077499791
ear,1975,5.7503451993
ear,1976,5.1166071413
ear,1977,4.9914692031
ear,1978,5.1681272352
ear,1979,4.4428879314
ear,1980,4.4528746835
ear,1981,4.7005247251
ear,1982,4.9145998379
ear,1983,4.4914226882
ear,1984,4.1732383682
ear,1985,4.4535742864
ear,1986,4.5148385215
ear,1987,3.7048966976
ear,1988,4.4392784707
ear,1989,4.5230639630
ear,1990,4.6995331063
ear,1991,4.2734712948
ear,1992,4.3511973934
ear,1993,4.9389605422
ear,1994,5.6795933107
ear,1995,6.0184437813
ear,1996,5.7616402034
ear,1997,5.6706714217
ear,1998,5.7448340290
ear,1999,4.4180710160
ear,2000,4.1880971298
ear,2001,4.0885084917
ear,2002,4.0017353235
ear,2003,3.4045861981
ear,2004,3.6869102726
ear,2005,3.8311983775
ear,2006,3.9908934350
ear,2007,4.2254192864
ear,2008,4.3043031783
ear,2009,4.5543322260
ear,2010,4.6588667723
ear,2011,4.7809801005
ear,2012,4.8831681526
ear,2013,4.7705909704
ear,2014,4.7126410873
ear,2015,4.5340686183
ear,2016,4.4128867784
ear,2017,4.3536873168
ear,2018,4.3149884988
ear,2019,4.2101232414
ear,2020,4.2327247269
ear,2021,4.3795191506
ear,2022,4.3787085752
ear,2023,4.4092518001
eas,1960,2.5049207199
eas,1961,2.8612318020
eas,1962,2.9722628521
eas,1963,2.3264439720
eas,1964,2.4577279423
eas,1965,2.2927371505
eas,1966,2.1822323390
eas,1967,2.4121164701
eas,1968,2.2998825406
eas,1969,2.4357569059
eas,1970,2.4924607307
eas,1971,2.8127134782
eas,1972,2.7386542908
eas,1973,2.8483820472
eas,1974,3.6802256572
eas,1975,3.4554409956
eas,1976,2.5023833676
eas,1977,2.6242469501
eas,1978,2.3185026230
eas,1979,2.3530203484
eas,1980,2.5812705505
eas,1981,2.4911636919
eas,1982,1.7664880455
eas,1983,1.3357952588
eas,1984,1.3954433005
eas,1985,1.3819697732
eas,1986,1.4047835650
eas,1987,1.3166116050
eas,1988,1.1786811705
eas,1989,1.2521983930
eas,1990,1.3161354212
eas,1991,1.4328335029
eas,1992,1.6320042261
eas,1993,1.8484727391
eas,1994,1.8538948978
eas,1995,1.7119270855
eas,1996,1.6683878377
eas,1997,1.8837879014
eas,1998,2.1298808849
eas,1999,1.8205762262
eas,2000,1.8973397762
eas,2001,1.9603936248
eas,2002,1.7981015180
eas,2003,1.5682120798
eas,2004,1.7269737195
eas,2005,1.8769882000
eas,2006,2.2152293353
eas,2007,2.4202515305
eas,2008,2.7452025495
eas,2009,2.5472590458
eas,2010,2.9437276767
eas,2011,3.1735931707
eas,2012,3.1661639145
eas,2013,3.2181566441
eas,2014,3.2034665212
eas,2015,3.2124053662
eas,2016,3.0851003374
eas,2017,3.1460758942
eas,2018,3.1871762379
eas,2019,3.2761093975
eas,2020,3.0787005119
eas,2021,3.5797109757
eas,2022,3.7225432301
eas,2023,3.9141847218
eap,1960,0.4547218987
eap,1961,0.1286780475
eap,1962,0.3600889510
eap,1963,0.2658025667
eap,1964,0.1809706150
eap,1965,0.1972358542
eap,1966,0.0611343354
eap,1967,0.3970219124
eap,1968,0.5934860459
eap,1969,0.7511781882
eap,1970,0.4606823239
eap,1971,0.4050514009
eap,1972,0.2857604293
eap,1973,0.2914374355
eap,1974,0.2365429343
eap,1975,0.2081109292
eap,1976,0.2236641029
eap,1977,0.2077080122
eap,1978,0.3481957669
eap,1979,0.8073237770
eap,1980,1.1139071372
eap,1981,1.0856541923
eap,1982,0.9198702444
eap,1983,0.9778756192
eap,1984,1.0141934688
eap,1985,0.9959164924
eap,1986,0.7825818999
eap,1987,0.6399670725
eap,1988,0.5249121500
eap,1989,0.5966118768
eap,1990,0.6608877461
eap,1991,0.6289193458
eap,1992,0.6766737627
eap,1993,0.9493961174
eap,1994,1.0488297529
eap,1995,1.1079997687
eap,1996,1.0302032246
eap,1997,1.2056938658
eap,1998,1.4755374232
eap,1999,1.3329243039
eap,2000,1.5096262731
eap,2001,1.6239711927
eap,2002,1.6097710000
eap,2003,1.5101503873
eap,2004,1.7609313883
eap,2005,1.7935923036
eap,2006,2.2035867750
eap,2007,2.5370621597
eap,2008,2.9935545463
eap,2009,2.7887454643
eap,2010,3.4059738446
eap,2011,3.6954090935
eap,2012,3.7731428982
eap,2013,3.7956771554
eap,2014,3.7218895072
eap,2015,3.7814523108
eap,2016,3.6543025891
eap,2017,3.8907843315
eap,2018,3.9896158994
eap,2019,4.0860033074
eap,2020,3.8829708368
eap,2021,4.5842316961
eap,2022,4.7238256406
eap,2023,4.9512934570
tea,1960,0.4547218987
tea,1961,0.1286780475
tea,1962,0.3600889510
tea,1963,0.2658025667
tea,1964,0.1809706150
tea,1965,0.1972358542
tea,1966,0.0611343354
tea,1967,0.3970219124
tea,1968,0.5934860459
tea,1969,0.7511781882
tea,1970,0.4606823239
tea,1971,0.4050514009
tea,1972,0.2857604293
tea,1973,0.2914374355
tea,1974,0.2365429343
tea,1975,0.2081109292
tea,1976,0.2236641029
tea,1977,0.2077080122
tea,1978,0.3481957669
tea,1979,0.8073237770
tea,1980,1.1139071372
tea,1981,1.0925527455
tea,1982,0.9240967876
tea,1983,0.9800752213
tea,1984,1.0207449851
tea,1985,1.0034402624
tea,1986,0.7850014716
tea,1987,0.6089531091
tea,1988,0.4681973386
tea,1989,0.5653460055
tea,1990,0.6433318096
tea,1991,0.6265938523
tea,1992,0.6745182842
tea,1993,0.9442031452
tea,1994,1.0433075830
tea,1995,1.0902726950
tea,1996,1.0232110498
tea,1997,1.1867092485
tea,1998,1.4439325263
tea,1999,1.3011419086
tea,2000,1.4319632923
tea,2001,1.5666001994
tea,2002,1.5882873169
tea,2003,1.4932216676
tea,2004,1.7453351818
tea,2005,1.7801504919
tea,2006,2.1922084483
tea,2007,2.5260632837
tea,2008,2.9790863184
tea,2009,2.7765526324
tea,2010,3.3942218297
tea,2011,3.6896191509
tea,2012,3.7723131738
tea,2013,3.7953369080
tea,2014,3.7235306838
tea,2015,3.7826401615
tea,2016,3.6573869218
tea,2017,3.8923287133
tea,2018,3.9899925828
tea,2019,4.0855514754
tea,2020,3.8828220572
tea,2021,4.5844693588
tea,2022,4.7243489636
tea,2023,4.9514379973
emu,1960,4.5547837887
emu,1961,4.7709421100
emu,1962,4.3223855967
emu,1963,3.6518311347
emu,1964,3.5109186490
emu,1965,3.0960768440
emu,1966,3.4545310624
emu,1967,3.3165261638
emu,1968,3.4360224327
emu,1969,3.3244648866
emu,1970,3.1477627840
emu,1971,3.0933286811
emu,1972,2.9265259847
emu,1973,2.7025214658
emu,1974,3.3448737767
emu,1975,3.1826934187
emu,1976,2.5315433437
emu,1977,2.3652260729
emu,1978,2.4084009264
emu,1979,2.6340171759
emu,1980,2.7141141744
emu,1981,2.8746984510
emu,1982,2.2209799978
emu,1983,1.9633968600
emu,1984,1.8644122956
emu,1985,1.6969610706
emu,1986,1.7063484129
emu,1987,1.5630914460
emu,1988,1.3574376786
emu,1989,1.4302330936
emu,1990,1.4043570640
emu,1991,1.5959501136
emu,1992,1.7486085480
emu,1993,2.0150961773
emu,1994,2.1837945546
emu,1995,2.0960618172
emu,1996,2.1425416665
emu,1997,2.2544367012
emu,1998,2.3441917186
emu,1999,1.9274479101
emu,2000,1.9200534262
emu,2001,1.9652674888
emu,2002,1.6957133409
emu,2003,1.5007601521
emu,2004,1.4785988876
emu,2005,1.5997819462
emu,2006,1.6410998161
emu,2007,1.7135809680
emu,2008,1.8526487646
emu,2009,1.7759661701
emu,2010,2.0912480803
emu,2011,2.1419481051
emu,2012,2.3372747790
emu,2013,2.3920636778
emu,2014,2.2716879332
emu,2015,2.2857312421
emu,2016,2.1517171837
emu,2017,2.1985593966
emu,2018,2.1654472245
emu,2019,2.0970685894
emu,2020,1.8691886649
emu,2021,1.9778216639
emu,2022,2.0914320493
emu,2023,2.1997551419
ecs,1960,4.4651779325
ecs,1961,4.5911453114
ecs,1962,4.1225729444
ecs,1963,3.4826191583
ecs,1964,3.3704739906
ecs,1965,3.0506545863
ecs,1966,3.2992223746
ecs,1967,3.2112031404
ecs,1968,3.4066209347
ecs,1969,3.3364627099
ecs,1970,3.1361510984
ecs,1971,3.1440312598
ecs,1972,2.9624250092
ecs,1973,2.6967643452
ecs,1974,3.1909488649
ecs,1975,3.1954862825
ecs,1976,2.6040164860
ecs,1977,2.4535086738
ecs,1978,2.3676478185
ecs,1979,2.5385230374
ecs,1980,2.5405801725
ecs,1981,2.6425313396
ecs,1982,2.0991245556
ecs,1983,1.8016155141
ecs,1984,1.7124568602
ecs,1985,1.6148924312
ecs,1986,1.6772094990
ecs,1987,1.5257225534
ecs,1988,1.3501539917
ecs,1989,1.4000336819
ecs,1990,1.3539903986
ecs,1991,1.5063961189
ecs,1992,1.5909229698
ecs,1993,1.7815182580
ecs,1994,1.9343521345
ecs,1995,1.8555965458
ecs,1996,1.8700637741
ecs,1997,2.0091290994
ecs,1998,2.1142994330
ecs,1999,1.7506451352
ecs,2000,1.7146667928
ecs,2001,1.7457773123
ecs,2002,1.4980019802
ecs,2003,1.3438484989
ecs,2004,1.3365078070
ecs,2005,1.3784702290
ecs,2006,1.3944242309
ecs,2007,1.4745062222
ecs,2008,1.5848352505
ecs,2009,1.5531043865
ecs,2010,1.8044960323
ecs,2011,1.8360109330
ecs,2012,1.9248973191
ecs,2013,1.9368707502
ecs,2014,1.8898672099
ecs,2015,1.9325175315
ecs,2016,1.8298300094
ecs,2017,1.8693937595
ecs,2018,1.8355305836
ecs,2019,1.7839918219
ecs,2020,1.6276354446
ecs,2021,1.7647924561
ecs,2022,1.8212371262
ecs,2023,1.9575359930
eca,1960,0.3228120516
eca,1961,0.2568218299
eca,1963,0.0300571085
eca,1966,0.0717017208
eca,1967,0.0662105495
eca,1968,0.0957166786
eca,1969,0.1073807854
eca,1970,0.0828500414
eca,1971,0.1074975259
eca,1972,0.0763378532
eca,1973,0.2070428511
eca,1974,0.9602770635
eca,1975,0.0331209387
eca,1976,0.0698020368
eca,1977,0.0530619290
eca,1978,0.1586524917
eca,1979,0.1950238134
eca,1980,0.2028254605
eca,1981,0.3239958781
eca,1982,0.2617374076
eca,1983,0.1792797054
eca,1984,0.1283441576
eca,1985,0.1133421005
eca,1986,0.2606980171
eca,1987,0.2794462490
eca,1988,0.4031343173
eca,1989,0.3079050148
eca,1990,0.2292068068
eca,1991,0.4485079482
eca,1992,0.2059409609
eca,1993,0.6796827106
eca,1994,0.5671900993
eca,1995,1.4160765614
eca,1996,0.8188538794
eca,1997,1.0476161189
eca,1998,1.0120767344
eca,1999,0.9282346928
eca,2000,0.8453166455
eca,2001,0.8598038404
eca,2002,0.7401705339
eca,2003,0.6390107087
eca,2004,0.8594554459
eca,2005,0.6447848473
eca,2006,0.6795500052
eca,2007,0.7749369821
eca,2008,0.9292250392
eca,2009,0.7172005140
eca,2010,0.9859942832
eca,2011,1.1448560421
eca,2012,1.0203366241
eca,2013,0.9141035963
eca,2014,0.8828353439
eca,2015,0.8417478283
eca,2016,0.8044703690
eca,2017,0.8143904056
eca,2018,0.9493465824
eca,2019,0.9363414896
eca,2020,1.0585023081
eca,2021,1.4337139364
eca,2022,1.0244733725
eca,2023,0.8234197746
tec,1960,1.0300060184
tec,1961,2.8567739436
tec,1962,1.5015232845
tec,1963,2.0775311559
tec,1964,1.2191209496
tec,1965,0.9454247984
tec,1966,0.7402981447
tec,1967,0.4641304257
tec,1968,1.9258993788
tec,1969,2.5915366379
tec,1970,1.5890073108
tec,1971,1.7128346767
tec,1972,1.2430549016
tec,1973,0.5965375606
tec,1974,0.9975277307
tec,1975,2.4604682274
tec,1976,2.8164116508
tec,1977,2.5309122781
tec,1978,1.6741849905
tec,1979,2.4633197114
tec,1980,1.7621851809
tec,1981,2.1675456484
tec,1982,2.3788105230
tec,1983,2.3640759043
tec,1984,1.9779664972
tec,1985,1.8813849490
tec,1986,2.5014248487
tec,1987,1.8315395524
tec,1988,1.7755280175
tec,1989,1.6386948485
tec,1990,1.1891155784
tec,1991,0.9004547192
tec,1992,0.8902673941
tec,1993,0.8180797555
tec,1994,0.8386984869
tec,1995,1.0247100461
tec,1996,0.8599170109
tec,1997,0.9088135157
tec,1998,0.8749085767
tec,1999,0.7922388794
tec,2000,0.7093249994
tec,2001,0.7220262410
tec,2002,0.6004371730
tec,2003,0.5065166088
tec,2004,0.6331833927
tec,2005,0.5713620508
tec,2006,0.6033739251
tec,2007,0.6643080319
tec,2008,0.8392614483
tec,2009,0.6618189715
tec,2010,0.8286194039
tec,2011,0.9768840156
tec,2012,0.8801675260
tec,2013,0.8583153321
tec,2014,0.9192142582
tec,2015,0.9668218590
tec,2016,0.9352429876
tec,2017,0.9869943202
tec,2018,1.0484335676
tec,2019,0.9899239837
tec,2020,0.9629771541
tec,2021,1.5191859426
tec,2022,1.4179363903
tec,2023,1.5867857223
euu,1960,4.4687058997
euu,1961,4.6915757544
euu,1962,4.1702517477
euu,1963,3.5381717373
euu,1964,3.3672046459
euu,1965,2.9952818768
euu,1966,3.3393036793
euu,1967,3.2090848640
euu,1968,3.3517603109
euu,1969,3.3191418261
euu,1970,3.0354127746
euu,1971,3.0099899553
euu,1972,2.8464049552
euu,1973,2.6214802629
euu,1974,3.2208413052
euu,1975,3.1621011200
euu,1976,2.5586712055
euu,1977,2.3714772976
euu,1978,2.3324803216
euu,1979,2.5565441562
euu,1980,2.6348057761
euu,1981,2.8320375137
euu,1982,2.2361619427
euu,1983,1.9578883093
euu,1984,1.8576711223
euu,1985,1.7098387488
euu,1986,1.7328350647
euu,1987,1.5584820252
euu,1988,1.3661646423
euu,1989,1.4363093823
euu,1990,1.4017434640
euu,1991,1.5743307292
euu,1992,1.7040540377
euu,1993,1.9326284801
euu,1994,2.1026654362
euu,1995,2.0057647517
euu,1996,2.0376807212
euu,1997,2.1519456737
euu,1998,2.2433026125
euu,1999,1.8657832907
euu,2000,1.8683620409
euu,2001,1.8821966525
euu,2002,1.6010064325
euu,2003,1.4243798622
euu,2004,1.4048459212
euu,2005,1.5053036782
euu,2006,1.5313417274
euu,2007,1.5936064048
euu,2008,1.7178332527
euu,2009,1.6441183411
euu,2010,1.9347757414
euu,2011,1.9850306228
euu,2012,2.1667352543
euu,2013,2.2099698582
euu,2014,2.0881615508
euu,2015,2.0980876448
euu,2016,1.9733846710
euu,2017,2.0180759745
euu,2018,1.9747102254
euu,2019,1.9182853220
euu,2020,1.7148856213
euu,2021,1.8135606884
euu,2022,1.9254491687
euu,2023,2.0184573169
fcs,1960,5.3186727786
fcs,1961,4.1297563413
fcs,1962,3.7648113770
fcs,1963,2.7482232286
fcs,1964,3.3640220395
fcs,1965,3.4278010594
fcs,1966,3.4310927638
fcs,1967,3.0688421501
fcs,1968,3.3722242209
fcs,1969,3.3083626159
fcs,1970,3.3029999628
fcs,1971,1.4336687246
fcs,1972,2.1072021828
fcs,1973,3.4145446216
fcs,1974,5.3581805171
fcs,1975,5.0910901028
fcs,1976,3.7440708776
fcs,1977,3.8625428481
fcs,1978,3.3465577700
fcs,1979,3.0804158453
fcs,1980,5.6291293990
fcs,1981,7.9389782473
fcs,1982,8.9037002056
fcs,1983,8.3289111975
fcs,1984,8.1624495933
fcs,1985,8.0463810931
fcs,1986,6.5503793378
fcs,1987,5.2321283872
fcs,1988,6.9172642698
fcs,1989,7.1435861477
fcs,1990,5.2894162823
fcs,1991,4.9831823197
fcs,1992,3.9232343984
fcs,1993,5.5190796639
fcs,1994,8.3153088581
fcs,1995,8.0387217367
fcs,1996,6.0900651770
fcs,1997,6.4197962820
fcs,1998,7.6424650459
fcs,1999,5.4159388896
fcs,2000,5.6605349375
fcs,2001,4.0289360381
fcs,2002,5.2263110467
fcs,2003,2.8472942453
fcs,2004,4.0159820196
fcs,2005,3.5435231734
fcs,2006,3.9296232885
fcs,2007,3.2004358531
fcs,2008,3.1482165738
fcs,2009,3.1737826397
fcs,2010,2.7182880595
fcs,2011,3.1765311651
fcs,2012,2.8184354679
fcs,2013,2.5308869654
fcs,2014,2.4245599532
fcs,2015,1.9680547899
fcs,2016,1.4754062527
fcs,2017,1.3728571082
fcs,2018,1.2170152784
fcs,2019,0.8266915739
fcs,2020,0.5807413060
fcs,2021,1.2200193367
fcs,2022,1.4666222585
fcs,2023,1.3693817485
hpc,1960,1.6733549545
hpc,1961,1.6249901778
hpc,1962,1.2791768593
hpc,1963,1.1098585149
hpc,1964,1.1289554163
hpc,1965,1.4225087661
hpc,1966,1.4298762218
hpc,1967,1.7804574534
hpc,1968,2.0821944239
hpc,1969,2.0144734120
hpc,1970,2.0601105028
hpc,1971,2.6108811980
hpc,1972,3.3961447194
hpc,1973,3.3739310812
hpc,1974,4.2915766043
hpc,1975,5.1511199036
hpc,1976,4.1287403821
hpc,1977,3.4172618038
hpc,1978,3.8012896463
hpc,1979,4.0925527563
hpc,1980,4.9105533079
hpc,1981,5.3039299797
hpc,1982,4.7533909916
hpc,1983,4.7463174499
hpc,1984,4.0026070080
hpc,1985,4.1687469133
hpc,1986,3.7167430840
hpc,1987,3.2482300809
hpc,1988,2.7220096947
hpc,1989,3.5146255287
hpc,1990,3.0529461393
hpc,1991,3.4126629768
hpc,1992,2.8759200554
hpc,1993,4.2085389379
hpc,1994,5.0454657713
hpc,1995,4.5896978468
hpc,1996,5.2152539550
hpc,1997,4.8564774943
hpc,1998,5.0148467232
hpc,1999,6.0401317785
hpc,2000,5.1025831972
hpc,2001,5.1709430780
hpc,2002,4.6207347234
hpc,2003,5.2320324698
hpc,2004,5.6011120812
hpc,2005,5.8002738446
hpc,2006,6.8909803711
hpc,2007,7.1952119128
hpc,2008,7.3364808871
hpc,2009,6.2182056884
hpc,2010,5.9801311133
hpc,2011,5.7156817979
hpc,2012,8.2002651894
hpc,2013,8.8666920827
hpc,2014,9.0362463919
hpc,2015,7.1927191547
hpc,2016,5.7912295954
hpc,2017,5.5579077375
hpc,2018,5.2322149514
hpc,2019,4.5467429867
hpc,2020,4.2492090965
hpc,2021,4.5996145016
hpc,2022,5.4544368562
hpc,2023,4.4337222981
hic,1960,6.6741496299
hic,1961,6.6684558446
hic,1962,6.1306241518
hic,1963,5.4096971033
hic,1964,5.4650293369
hic,1965,4.9029077053
hic,1966,5.1474117822
hic,1967,4.8766740034
hic,1968,4.9826727860
hic,1969,4.7549116153
hic,1970,4.7846679645
hic,1971,4.6531542731
hic,1972,4.4693724870
hic,1973,4.4045238673
hic,1974,5.2569559100
hic,1975,5.1968147900
hic,1976,4.3471602587
hic,1977,4.1044425265
hic,1978,4.0721356138
hic,1979,4.2761891927
hic,1980,4.7153523877
hic,1981,4.8289700302
hic,1982,3.9615542859
hic,1983,3.2639044587
hic,1984,3.2764392508
hic,1985,3.2870522577
hic,1986,3.1440667864
hic,1987,2.9881076724
hic,1988,2.9842536355
hic,1989,3.1694455179
hic,1990,3.1247695832
hic,1991,3.4512693549
hic,1992,3.8015454563
hic,1993,4.0612010635
hic,1994,4.3373894226
hic,1995,3.8884911351
hic,1996,4.1249517965
hic,1997,4.5467963749
hic,1998,4.8959118583
hic,1999,4.4420227396
