economy,year,sl_emp_totl_sp_ne_zs
ecs,2015,55.3484136768
ecs,2016,55.5471647795
ecs,2017,55.1380970555
ecs,2018,55.5753454227
ecs,2019,55.4127514879
ecs,2020,53.3486078557
ecs,2021,53.7007382844
ecs,2022,55.8159013503
eca,2002,54.0841548322
eca,2003,53.6196531324
eca,2004,54.3632955187
eca,2005,54.0971827567
eca,2006,54.0160301211
eca,2007,54.6825768603
eca,2008,55.9907496832
eca,2009,56.0423109170
eca,2010,57.1666979676
eca,2011,58.0690227163
eca,2012,58.4734931365
eca,2013,58.6052099628
eca,2014,58.4644425482
eca,2015,59.2547829361
eca,2016,58.7325904271
eca,2017,56.8790244901
eca,2018,57.1689489151
eca,2019,56.1602607450
eca,2020,53.6808865486
eca,2021,54.1289505635
eca,2022,58.1404339631
tec,1997,52.5949141194
tec,1998,51.9486278924
tec,2000,54.0574810161
tec,2001,53.5106673077
tec,2002,52.7911967643
tec,2003,52.2798836111
tec,2004,53.0383842563
tec,2005,52.8865152880
tec,2006,53.0113073612
tec,2007,53.8416395789
tec,2008,55.0849057179
tec,2009,55.1845454451
tec,2010,56.0592160987
tec,2011,56.7871267235
tec,2012,57.1591994426
tec,2013,57.2457595823
tec,2014,57.2649407221
tec,2015,58.0334752331
tec,2016,57.6762301599
tec,2017,56.2610815391
tec,2018,56.5882051193
tec,2019,55.7692973266
tec,2020,53.6111668982
tec,2021,53.8784750501
tec,2022,57.2471389099
euu,1983,48.3047878506
euu,1984,48.6247066965
euu,1986,48.1615938118
euu,1987,48.2683917033
euu,1988,48.5856556317
euu,1989,48.9784623706
euu,1990,50.6289600372
euu,1991,50.8149247533
euu,1992,51.2523590978
euu,1993,50.2538769281
euu,1994,49.6909961924
euu,1995,50.3974333174
euu,1996,49.5201517226
euu,1997,49.5276934695
euu,1998,49.9141105453
euu,1999,50.3454409230
euu,2000,50.4018298097
euu,2001,50.6512632519
euu,2002,50.3800192254
euu,2003,50.4253218618
euu,2004,50.2078270945
euu,2005,50.5752099342
euu,2006,51.3282632658
euu,2007,52.1730726963
euu,2008,52.5383964432
euu,2009,51.4340763712
euu,2010,51.1681628702
euu,2011,51.1324804553
euu,2012,50.8206352895
euu,2013,50.5678348872
euu,2014,50.8738409120
euu,2015,51.2767325460
euu,2016,51.9612735468
euu,2017,52.6976476237
euu,2018,53.2647287575
euu,2019,53.7322294723
euu,2020,52.7573330990
euu,2021,53.0713873162
euu,2022,54.1155844051
euu,2023,54.4623138744
hic,1979,55.1343494270
hic,1980,54.8220228323
hic,1982,54.8621774394
hic,1983,54.2879039781
hic,1984,55.0491812465
hic,1985,55.6776517644
hic,1986,55.1747082204
hic,1987,55.6178951582
hic,1988,56.1522345803
hic,1989,56.8040127042
hic,1990,57.1725898995
hic,1991,56.9947789108
hic,1992,56.6199383768
hic,1993,56.2534831709
hic,1994,56.2719391029
hic,1995,56.6308511651
hic,1996,56.4248249180
hic,1997,56.5279460156
hic,1998,56.4908477831
hic,1999,56.5233999112
hic,2000,56.6676145106
hic,2001,56.6364173879
hic,2002,56.1258176935
hic,2003,56.1853130502
hic,2004,56.1946663322
hic,2005,56.5907137972
hic,2006,56.9267481272
hic,2007,57.2968133582
hic,2008,57.2914546717
hic,2009,55.8185508716
hic,2010,55.6034512461
hic,2011,55.6686747592
hic,2012,55.4859755740
hic,2013,55.5598294296
hic,2014,55.9010398161
hic,2015,56.2403336262
hic,2016,56.9263796238
hic,2017,57.3993578729
hic,2018,57.8773513946
hic,2019,58.2948438648
hic,2020,56.1998962738
hic,2021,56.9935975021
hic,2022,58.1265010044
hic,2023,58.2919115101
ibd,2000,62.1672329034
ibd,2005,62.6425265361
ibd,2007,64.5556928799
ibd,2009,63.2973935674
ibd,2010,60.0796570939
ibd,2011,62.7627047121
ibd,2012,59.7933702453
ibd,2013,62.8458956392
ibd,2014,62.0838662579
ibd,2015,62.5302865714
ibd,2016,61.9690044948
ibd,2017,61.6158877398
ibd,2018,56.9945703368
ibd,2019,57.4508805028
ibd,2021,52.1020964467
ibt,2000,61.9335359437
ibt,2005,62.2080961052
ibt,2010,59.8401545219
ibt,2012,59.3305757913
ibt,2018,56.7378463349
ibt,2019,57.2639391648
idb,1983,53.5861600751
idb,1986,52.5298357594
idb,2011,55.5569695457
idb,2013,54.4901317356
idb,2015,59.3612886063
idb,2016,59.7288070768
idb,2019,53.5984984913
lte,2000,68.0538957067
lte,2001,69.7484112363
lte,2002,69.0121449350
lte,2003,68.8695714640
lte,2004,68.5810644042
lte,2005,67.9149388488
lte,2006,68.1794358794
lte,2007,68.1855645948
lte,2008,67.5432014919
lte,2009,67.0806328392
lte,2010,66.6444022686
lte,2011,66.1785128479
lte,2012,66.0252122455
lte,2013,65.9558448115
lte,2014,65.9312441584
lte,2015,65.7834902957
lte,2016,65.4933999699
lte,2017,65.2570640304
lte,2018,65.2716115929
lte,2019,64.8831019119
lcn,1992,58.7379604416
lcn,1993,61.4357367285
lcn,1995,57.5689403775
lcn,1996,57.0585166819
lcn,1997,57.9620152593
lcn,1998,57.8942342147
lcn,1999,57.7620771392
lcn,2001,58.4967622095
lcn,2002,58.2522344622
lcn,2003,58.0104978462
lcn,2004,59.0494939734
lcn,2005,59.4087848659
lcn,2006,60.3539777287
lcn,2007,59.6686352789
lcn,2008,60.4338116051
lcn,2009,59.7263793946
lcn,2011,59.6985171354
lcn,2012,59.9329001094
lcn,2013,60.0292684372
lcn,2014,59.5889980659
lcn,2015,59.4285451647
lcn,2016,58.7319702187
lcn,2017,58.5943922753
lcn,2018,58.6042510613
lcn,2019,58.8506575667
lcn,2020,53.5358353088
lcn,2021,56.5877798976
lcn,2022,58.7954343574
lcn,2023,58.8070940105
lac,1992,59.3802282157
lac,1993,61.7555605085
lac,1995,57.8069307564
lac,1996,57.5958821071
lac,1997,58.4170136867
lac,1998,58.3081423163
lac,1999,58.2795333040
lac,2001,58.9287234001
lac,2002,58.8836195188
lac,2003,58.5674227992
lac,2004,59.6148257160
lac,2005,60.0824097127
lac,2006,60.9945749197
lac,2007,60.1105569426
lac,2008,60.9037553898
lac,2009,60.1753701732
lac,2011,60.0127443093
lac,2012,60.2378374412
lac,2013,60.0942535111
lac,2014,59.6285870456
lac,2015,59.6615857449
lac,2016,58.7895617786
lac,2017,58.3470491049
lac,2018,58.6124095203
lac,2019,58.8856367407
lac,2020,53.5843468532
lac,2021,56.7828721053
lac,2022,58.9590386158
lac,2023,58.9323367321
tla,1992,58.9505325170
tla,1993,61.6873722719
tla,1995,57.7698788267
tla,1996,57.2277646097
tla,1997,58.1220555146
tla,1998,58.0438477339
tla,1999,57.9150529656
tla,2001,58.4871002985
tla,2002,58.3992888776
tla,2003,58.1625807770
tla,2004,59.4045181409
tla,2005,59.5474044307
tla,2006,60.7363126783
tla,2007,59.9813607385
tla,2008,60.5888838477
tla,2009,60.0181871019
tla,2011,60.0182250082
tla,2012,59.8417217491
tla,2013,59.7881757417
tla,2014,59.5921170909
tla,2015,59.6136415605
tla,2016,58.7312468541
tla,2017,58.5942747985
tla,2018,58.6074983779
tla,2019,58.8515946639
tla,2020,53.5380447570
tla,2021,56.5877798976
tla,2022,58.7954343574
tla,2023,58.8070940105
lmy,2000,62.2054527740
lmy,2005,62.5502257754
lmy,2010,59.9768464672
lmy,2012,59.4903781489
lmy,2018,56.7584940271
lmy,2019,57.2901656803
lmc,2000,55.7967487462
lmc,2005,55.2682804635
lmc,2010,54.4226285700
lmc,2012,52.1761584220
lmc,2018,47.5342608666
lmc,2019,49.6865858448
lmc,2020,48.9999629851
lmc,2021,49.4635378919
lmc,2022,52.4369834194
mea,2008,43.0949753355
mea,2009,41.3507230583
mea,2010,41.1585272026
mea,2011,40.6682827392
mea,2012,41.4445842822
mea,2014,40.2052460402
mea,2015,42.0724659063
mea,2016,41.1716818577
mea,2017,42.3147533960
mea,2021,42.1152099500
mna,2008,40.4866003286
mna,2009,38.6398878067
mna,2010,39.7315437592
mna,2011,39.1262178880
mna,2012,39.3222516583
mna,2014,38.1903057879
mna,2015,39.0916102831
mna,2016,39.1369475119
mna,2017,38.1278128618
mna,2021,37.5031993749
tmn,2008,40.6052512522
tmn,2009,38.7146918724
tmn,2010,39.8190600711
tmn,2011,39.1886852753
tmn,2012,39.3943598239
tmn,2014,38.2409123720
tmn,2015,39.1617261110
tmn,2016,39.2075462015
tmn,2017,38.1997536159
tmn,2021,37.5861001408
mic,2000,62.2465010632
mic,2005,62.1035890295
mic,2010,60.1209646994
mic,2011,62.5199700857
mic,2012,59.3973736360
mic,2013,62.3954146559
mic,2016,61.6614696175
mic,2017,61.5756326528
mic,2018,56.7904101429
mic,2019,57.1896375634
nac,1960,56.1000000000
nac,1961,55.4000000000
nac,1962,55.5000000000
nac,1963,55.4000000000
nac,1964,55.7000000000
nac,1965,56.2000000000
nac,1966,56.9000000000
nac,1967,57.3000000000
nac,1968,57.5000000000
nac,1969,58.0000000000
nac,1970,57.4000000000
nac,1971,56.6000000000
nac,1972,57.0000000000
nac,1973,57.8000000000
nac,1974,57.8000000000
nac,1975,56.1000000000
nac,1976,56.8329123374
nac,1977,57.8017525787
nac,1978,59.1251997066
nac,1979,59.8014718581
nac,1980,59.2219328015
nac,1981,59.1059726273
nac,1982,57.7498021638
nac,1983,57.8066056097
nac,1984,59.3202186460
nac,1985,59.9675732405
nac,1986,60.6079093294
nac,1987,61.4120045787
nac,1988,62.2365046138
nac,1989,62.9184540284
nac,1990,62.6875810085
nac,1991,61.4991070790
nac,1992,61.1818394427
nac,1993,61.3174857928
nac,1994,62.1560615127
nac,1995,62.5173454959
nac,1996,62.7422354619
nac,1997,63.3529054129
nac,1998,63.6248156377
nac,1999,63.8816606776
nac,2000,64.0836112263
nac,2001,63.4094186506
nac,2002,62.6313409154
nac,2003,62.2939247899
nac,2004,62.3747347200
nac,2005,62.6803615560
nac,2006,63.0910904333
nac,2007,63.0196142058
nac,2008,62.2966918113
nac,2009,59.5539386799
nac,2010,58.7923445260
nac,2011,58.7246348568
nac,2012,58.9061288717
nac,2013,58.9425792630
nac,2014,59.2814914503
nac,2015,59.5748935046
nac,2016,59.8903355158
nac,2017,60.2900046021
nac,2018,60.5830093238
nac,2019,60.9439635388
nac,2020,56.9132947986
nac,2021,58.5845018959
nac,2022,60.1814248501
nac,2023,60.5122954133
oed,1980,53.6372463938
oed,1983,54.2206752252
oed,1984,54.9795387799
oed,1985,55.6713690135
oed,1986,55.1160026216
oed,1987,55.5444097961
oed,1988,56.0320037890
oed,1989,56.6153020697
oed,1990,56.9344723014
oed,1991,57.0217782219
oed,1992,56.7496066712
oed,1993,56.3506803863
oed,1994,56.3710662820
oed,1995,56.2599317784
oed,1996,56.3117064259
oed,1997,56.3739564363
oed,1998,56.3777812753
oed,1999,56.4693417241
oed,2000,56.5510643622
oed,2001,56.5262051840
oed,2002,55.9601419705
oed,2003,55.8386387566
oed,2004,55.7147977441
oed,2005,56.0964360847
oed,2006,56.5198341337
oed,2007,56.8363052218
oed,2008,56.7376999427
oed,2009,55.3420222438
oed,2010,55.1482189980
oed,2011,55.3445951384
oed,2012,55.4241758379
oed,2013,55.4349154700
oed,2014,55.6714990240
oed,2015,56.0022192534
oed,2016,56.4169847828
oed,2017,56.8609866987
oed,2018,57.2827478120
oed,2019,57.5036528229
oed,2020,54.8336660938
oed,2021,56.0939887538
oed,2022,57.4088015219
oed,2023,57.8482948820
pss,2005,56.5752366040
pss,2009,45.6425157750
pst,1979,55.2240452544
pst,1980,54.9512984721
pst,1982,55.2515109688
pst,1983,54.5513730390
pst,1984,55.1456875280
pst,1985,55.8406047641
pst,1986,55.2682187859
pst,1987,55.7038203417
pst,1988,56.2525093101
pst,1989,56.8779987378
pst,1990,57.4008314692
pst,1991,57.0824778142
pst,1992,56.7645925550
pst,1993,56.2251394492
pst,1994,56.3028746270
pst,1995,56.4785971172
pst,1996,56.4997731093
pst,1997,56.6251120663
pst,1998,56.7831368542
pst,1999,57.1282642062
pst,2000,57.3421134816
pst,2001,57.1930389545
pst,2002,57.0464364476
pst,2003,56.9294960913
pst,2004,56.8558929794
pst,2005,57.2496438217
pst,2006,57.5216304482
pst,2007,57.8605040607
pst,2008,57.7968278856
pst,2009,56.1916809954
pst,2010,55.8374450412
pst,2011,55.8827077388
pst,2012,56.0248804668
pst,2013,56.0219541963
pst,2014,56.0202756123
pst,2015,56.5541468778
pst,2016,56.8771797703
pst,2017,57.3511861437
pst,2018,57.8718695743
pst,2019,58.0653373652
pst,2020,55.8906251928
pst,2021,56.7209598746
pst,2022,58.2619520793
pst,2023,58.4954604252
sas,1994,50.0203114946
sas,2000,56.2713946068
sas,2005,56.3962876285
sas,2010,53.0650044202
sas,2012,51.0302203762
sas,2018,44.6002122486
sas,2019,46.5567684839
sas,2020,46.3192142921
sas,2021,48.0460835193
sas,2022,49.7117357668
sas,2023,53.4334872128
tsa,1994,50.0203114946
tsa,2000,56.2713946068
tsa,2005,56.3962876285
tsa,2010,53.0650044202
tsa,2012,51.0302203762
tsa,2018,44.6002122486
tsa,2019,46.5567684839
tsa,2020,46.3192142921
tsa,2021,48.0460835193
tsa,2022,49.7117357668
tsa,2023,53.4334872128
umc,2000,66.4734336411
umc,2001,68.1140897662
umc,2002,67.4698893971
umc,2003,67.0343472316
umc,2004,66.7246645030
umc,2005,66.4739888125
umc,2006,66.5393112009
umc,2007,66.2358640344
umc,2008,66.1381415536
umc,2009,65.7017268410
umc,2010,65.0245425272
umc,2011,64.9187248786
umc,2012,64.6546831696
umc,2013,64.7497123810
umc,2014,64.3618485291
umc,2015,64.7412885487
umc,2016,64.0838071563
umc,2017,63.4970429969
umc,2018,63.7604028578
umc,2019,63.6504911690
wld,2000,60.7922217663
wld,2005,61.1724422217
wld,2010,59.0381289873
wld,2011,60.7817695834
wld,2012,58.6407090562
wld,2013,61.0738585638
wld,2014,60.5001820248
wld,2015,60.8907840427
wld,2016,60.4707531783
wld,2017,60.3703416693
wld,2018,56.9976708947
wld,2019,57.4943569880
afg,2008,61.6880000000
afg,2012,46.1620000000
afg,2014,47.6310000000
afg,2017,42.0150000000
afg,2020,36.7100000000
afg,2021,47.0300000000
alb,2002,49.7900000000
alb,2004,50.3000000000
alb,2005,47.4250000000
alb,2007,40.9480000000
alb,2008,46.2450000000
alb,2009,47.4730000000
alb,2010,47.4260000000
alb,2011,51.8570000000
alb,2012,49.3710000000
alb,2013,44.1020000000
alb,2014,43.7750000000
alb,2015,45.9550000000
alb,2016,48.4770000000
alb,2017,50.1520000000
alb,2018,52.0000000000
alb,2019,53.3920000000
dza,1975,25.3700000000
dza,1980,16.9800000000
dza,1984,31.9300000000
dza,2001,20.2000000000
dza,2009,37.2200000000
dza,2010,37.5500000000
dza,2011,36.1500000000
dza,2014,36.4300000000
dza,2015,37.0340000000
dza,2016,37.5990000000
dza,2017,36.9100000000
asm,1974,49.9400000000
asm,1990,48.0900000000
asm,2000,49.2500000000
asm,2005,53.9500000000
asm,2010,47.7900000000
ago,2004,52.1160000000
ago,2009,64.4820000000
ago,2010,69.9800000000
ago,2011,72.0800000000
ago,2014,39.3840000000
ago,2019,62.6450000000
ago,2021,64.3060000000
atg,1991,67.4700000000
atg,2001,65.7600000000
arg,1990,46.6000000000
arg,1991,47.0000000000
arg,1992,47.3000000000
arg,1993,47.1000000000
arg,1994,44.8000000000
arg,1995,43.7000000000
arg,1996,43.7000000000
arg,1997,46.2000000000
arg,1998,46.7000000000
arg,1999,46.7000000000
arg,2000,49.5000000000
arg,2001,46.4000000000
arg,2002,47.6000000000
arg,2003,51.9000000000
arg,2004,53.5670000000
arg,2005,54.4340000000
arg,2006,55.5680000000
arg,2007,55.8000000000
arg,2008,55.6920000000
arg,2009,55.5260000000
arg,2010,55.5440000000
arg,2011,56.2970000000
arg,2012,56.0060000000
arg,2013,55.7050000000
arg,2014,55.1230000000
arg,2017,53.8990000000
arg,2018,54.1000000000
arg,2019,54.3550000000
arg,2020,49.6020000000
arg,2021,55.0850000000
arg,2022,57.3000000000
arg,2023,58.4620000000
arm,2000,33.6000000000
arm,2007,47.2190000000
arm,2008,43.0540000000
arm,2009,46.3610000000
arm,2010,48.9610000000
arm,2011,50.2590000000
arm,2012,51.8140000000
arm,2013,52.3780000000
arm,2014,51.9940000000
arm,2015,50.9170000000
arm,2016,50.0220000000
arm,2017,50.0520000000
arm,2018,59.9510000000
arm,2019,62.2530000000
arm,2020,58.3860000000
arm,2021,60.1410000000
abw,1991,58.1100000000
abw,2000,59.1000000000
abw,2007,62.4200000000
abw,2010,57.1300000000
abw,2011,58.1000000000
aus,1979,56.9510000000
aus,1980,57.5530000000
aus,1981,57.6000000000
aus,1982,56.4280000000
aus,1983,54.4170000000
aus,1984,55.1090000000
aus,1985,55.7840000000
aus,1986,56.8870000000
aus,1987,56.9360000000
aus,1988,57.8720000000
aus,1989,59.2600000000
aus,1990,59.3320000000
aus,1991,57.0960000000
aus,1992,56.1290000000
aus,1993,55.6690000000
aus,1994,56.8270000000
aus,1995,58.1680000000
aus,1996,58.1230000000
aus,1997,57.8540000000
aus,1998,58.1700000000
aus,1999,58.4580000000
aus,2000,59.1800000000
aus,2001,59.0440000000
aus,2002,59.3450000000
aus,2003,59.8290000000
aus,2004,60.0480000000
aus,2005,61.1680000000
aus,2006,61.6790000000
aus,2007,62.3420000000
aus,2008,62.7190000000
aus,2009,61.8060000000
aus,2010,61.9980000000
aus,2011,62.1140000000
aus,2012,61.7660000000
aus,2013,61.2830000000
aus,2014,60.7830000000
aus,2015,61.0740000000
aus,2016,61.1750000000
aus,2017,61.5370000000
aus,2018,62.1660000000
aus,2019,62.5490000000
aus,2020,60.8340000000
aus,2021,62.4780000000
aus,2022,64.1920000000
aus,2023,64.4830000000
aut,1980,52.0500000000
aut,1982,52.7600000000
aut,1983,51.6900000000
aut,1984,52.6100000000
aut,1985,52.3300000000
aut,1986,52.8600000000
aut,1987,52.9100000000
aut,1988,52.8400000000
aut,1989,53.1600000000
aut,1990,53.6400000000
aut,1991,53.9000000000
aut,1992,54.5500000000
aut,1993,54.2800000000
aut,1994,56.9750000000
aut,1995,60.9460000000
aut,1996,59.8960000000
aut,1997,59.7640000000
aut,1998,60.0520000000
aut,1999,60.8760000000
aut,2000,60.7880000000
aut,2001,60.8910000000
aut,2002,61.1210000000
aut,2003,61.4310000000
aut,2004,54.5760000000
aut,2005,55.1350000000
aut,2006,55.8340000000
aut,2007,56.8930000000
aut,2008,57.5580000000
aut,2009,57.1070000000
aut,2010,57.3430000000
aut,2011,57.5580000000
aut,2012,57.6700000000
aut,2013,57.5380000000
aut,2014,57.1600000000
aut,2015,57.1150000000
aut,2016,57.4270000000
aut,2017,57.7030000000
aut,2018,58.2980000000
aut,2019,58.5140000000
aut,2020,57.6510000000
aut,2021,57.2020000000
aut,2022,58.4420000000
aut,2023,58.3650000000
aze,1993,49.9900000000
aze,1996,47.2700000000
aze,1997,46.9000000000
aze,1998,46.5600000000
aze,1999,46.1900000000
aze,2000,68.4240000000
aze,2001,67.2720000000
aze,2002,66.1750000000
aze,2003,65.1530000000
aze,2004,64.2780000000
aze,2005,63.4750000000
aze,2006,62.7100000000
aze,2007,62.1500000000
aze,2008,61.5900000000
aze,2009,61.3200000000
aze,2010,61.6000000000
aze,2011,60.9000000000
aze,2012,61.2000000000
aze,2013,61.4000000000
aze,2014,61.9000000000
aze,2015,62.1000000000
aze,2016,62.7000000000
aze,2017,62.9000000000
aze,2018,63.0000000000
aze,2019,62.4530000000
aze,2020,61.0360000000
aze,2021,61.8550000000
aze,2022,62.0000000000
bhs,1979,32.3200000000
bhs,1989,45.1900000000
bhs,1991,64.6000000000
bhs,1992,63.3000000000
bhs,1993,65.8000000000
bhs,1994,67.1300000000
bhs,1995,65.8000000000
bhs,1996,65.2000000000
bhs,1997,67.6000000000
bhs,1998,65.2100000000
bhs,1999,69.4000000000
bhs,2001,70.9000000000
bhs,2002,69.4000000000
bhs,2004,67.9600000000
bhs,2008,69.7000000000
bhs,2009,62.9400000000
bhs,2011,62.1000000000
bhs,2012,64.0500000000
bhr,1979,35.7500000000
bhr,1990,39.4000000000
bhr,1991,61.0800000000
bhr,1992,40.0000000000
bhr,1993,41.3000000000
bhr,1994,41.7000000000
bhr,1995,40.6000000000
bhr,1996,39.9000000000
bhr,1997,41.1000000000
bhr,1998,41.6000000000
bhr,1999,42.9000000000
bhr,2000,44.4000000000
bhr,2001,62.1000000000
bhr,2002,48.8000000000
bhr,2003,52.9000000000
bhr,2004,57.8000000000
bhr,2005,55.8800000000
bhr,2006,82.0900000000
bhr,2007,59.9000000000
bhr,2009,63.8900000000
bhr,2010,71.2500000000
bhr,2011,70.1600000000
bhr,2015,70.9300000000
bgd,1984,54.1100000000
bgd,1985,54.1700000000
bgd,1986,54.6500000000
bgd,1989,84.8000000000
bgd,1991,83.8600000000
bgd,1996,78.7100000000
bgd,2000,69.7100000000
bgd,2003,54.8200000000
bgd,2006,55.9860000000
bgd,2010,56.5970000000
bgd,2013,54.6490000000
bgd,2016,56.0900000000
bgd,2017,55.7780000000
bgd,2022,48.9880000000
brb,1978,34.5500000000
brb,1983,54.4100000000
brb,1986,53.8600000000
brb,1987,54.6000000000
brb,1988,55.8200000000
brb,1989,59.1700000000
brb,1990,57.2700000000
brb,2009,60.2500000000
brb,2010,59.4800000000
brb,2011,60.0000000000
brb,2012,58.5000000000
brb,2013,58.9200000000
brb,2014,56.0600000000
brb,2015,57.6930000000
brb,2016,60.0390000000
brb,2017,58.8250000000
brb,2018,58.2800000000
brb,2019,57.0550000000
blr,1997,42.6900000000
blr,2009,57.7000000000
blr,2015,81.3000000000
blr,2016,66.6860000000
blr,2017,67.2360000000
blr,2018,67.5430000000
blr,2019,67.7250000000
blr,2020,67.4560000000
blr,2021,67.3070000000
blr,2022,67.7010000000
bel,1977,37.2400000000
bel,1979,37.6500000000
bel,1980,37.5300000000
bel,1983,44.7690000000
bel,1984,43.8280000000
bel,1985,44.2980000000
bel,1986,44.2460000000
bel,1987,43.5800000000
bel,1988,43.7170000000
bel,1989,44.3890000000
bel,1990,44.8340000000
bel,1991,45.8310000000
bel,1992,46.3060000000
bel,1993,45.7130000000
bel,1994,45.4760000000
bel,1995,45.8130000000
bel,1996,45.6260000000
bel,1997,45.9990000000
bel,1998,46.1120000000
bel,1999,47.4210000000
bel,2000,48.8490000000
bel,2001,47.7470000000
bel,2002,47.6510000000
bel,2003,47.4040000000
bel,2004,48.1990000000
bel,2005,48.8010000000
bel,2006,48.7350000000
bel,2007,49.5890000000
bel,2008,49.9340000000
bel,2009,49.2440000000
bel,2010,49.5860000000
bel,2011,49.4000000000
bel,2012,49.2330000000
bel,2013,49.0470000000
bel,2014,48.9460000000
bel,2015,48.7880000000
bel,2016,48.9520000000
bel,2017,50.0210000000
bel,2018,50.9650000000
bel,2019,51.4750000000
bel,2020,50.8340000000
bel,2021,51.0790000000
bel,2022,52.0260000000
bel,2023,51.9000000000
blz,1994,50.2400000000
blz,1996,48.4500000000
blz,1997,51.4100000000
