economy,year,er_lnd_ptld_zs
ibd,2022,15.4948740627
ibd,2023,15.5952830877
ibd,2024,15.7591614653
ibt,2013,14.5200634151
ibt,2014,14.8075374660
ibt,2015,14.5167806292
ibt,2016,14.6615747246
ibt,2017,14.7169459684
ibt,2018,14.5529648196
ibt,2019,14.6023444365
ibt,2020,15.1156210922
ibt,2021,15.3033371681
ibt,2022,15.3228646630
ibt,2023,15.4401872171
ibt,2024,15.6657513387
idb,2013,14.7342905395
idb,2014,14.4321113573
idb,2015,14.4273578425
idb,2016,14.7184644654
idb,2017,14.7187146811
idb,2018,14.7260106903
idb,2019,14.8263090776
idb,2020,14.7731832723
idb,2021,14.7826199453
idb,2022,14.7590288709
idb,2023,15.1808136100
idb,2024,16.5014342100
idx,2013,13.9081624707
idx,2014,13.8091365628
idx,2015,13.9104254662
idx,2016,14.4321689425
idx,2017,14.6393036801
idx,2018,14.5741514224
idx,2019,14.2530335590
idx,2020,14.7752612278
idx,2021,14.8403987331
idx,2022,14.8624878209
idx,2023,14.9651942648
idx,2024,15.1411441822
ida,2013,14.0724015568
ida,2014,13.9329860830
ida,2015,14.0131933909
ida,2016,14.4890854719
ida,2017,14.6550908587
ida,2018,14.6043415644
ida,2019,14.3641690739
ida,2020,14.7748583942
ida,2021,14.8291977048
ida,2022,14.8424312106
ida,2023,15.0069943525
ida,2024,15.4048507731
lte,2013,15.6293686664
lte,2014,16.3304411073
lte,2015,15.4990143771
lte,2016,15.6634871531
lte,2017,15.6892312168
lte,2018,15.4955907707
lte,2019,15.7098767368
lte,2020,16.6359066217
lte,2021,16.6322507055
lte,2022,16.6277630295
lte,2023,16.6488719161
lte,2024,16.9107567846
lcn,2013,22.2556090158
lcn,2014,23.7212371151
lcn,2015,23.4532917750
lcn,2016,23.1283794108
lcn,2017,23.1342255407
lcn,2018,23.4200896563
lcn,2019,23.8854255905
lcn,2020,24.1016203131
lcn,2021,24.1565990122
lcn,2022,24.1823875718
lcn,2023,24.3085139845
lcn,2024,24.4424062034
lac,2013,21.1680840537
lac,2014,22.8128048004
lac,2015,22.4991117096
lac,2016,22.1235326455
lac,2017,22.1259383589
lac,2018,22.4425492560
lac,2019,22.8835681384
lac,2020,22.9174640886
lac,2021,22.9811356394
lac,2022,23.0110058396
lac,2023,23.1528879624
lac,2024,23.2922433746
tla,2013,22.3220014078
tla,2014,23.7977465558
tla,2015,23.5159626272
tla,2016,23.1658191827
tla,2017,23.1679617402
tla,2018,23.4557464286
tla,2019,23.9264152180
tla,2020,24.1441195746
tla,2021,24.1993578451
tla,2022,24.2253200654
tla,2023,24.3526074938
tla,2024,24.4921326189
ldc,2013,13.7672829775
ldc,2014,13.2294983200
ldc,2015,13.3068660763
ldc,2016,13.8299017312
ldc,2017,14.0377905559
ldc,2018,13.9991129654
ldc,2019,13.6988398150
ldc,2020,14.3238961906
ldc,2021,14.3892860381
ldc,2022,14.4114606988
ldc,2023,14.7399521889
ldc,2024,14.9177434297
lmy,2013,14.4975337836
lmy,2014,15.2364199446
lmy,2015,14.8659586664
lmy,2016,15.0230549168
lmy,2017,15.0918539054
lmy,2018,14.8956817509
lmy,2019,14.9269756228
lmy,2020,15.1551732821
lmy,2021,15.3807316045
lmy,2022,15.4052704867
lmy,2023,15.5764096978
lmy,2024,15.8320345763
lic,2013,11.1838198499
lic,2014,10.8174840134
lic,2015,10.9429648016
lic,2016,11.2738217949
lic,2017,11.5013478169
lic,2018,11.5513385739
lic,2019,11.0139947988
lic,2020,11.8444663870
lic,2021,11.8184330275
lic,2022,11.8375099891
lic,2023,11.8375099891
lic,2024,12.0896210879
lmc,2013,15.4408969517
lmc,2014,17.2678952135
lmc,2015,16.1608918471
lmc,2016,16.5794103245
lmc,2017,16.6389856055
lmc,2018,16.5916108234
lmc,2019,16.7673358694
lmc,2020,16.2518175114
lmc,2021,16.4938773962
lmc,2022,16.4979711835
lmc,2023,17.0511919831
lmc,2024,17.4539945192
mea,2013,9.9603847141
mea,2014,13.0692976859
mea,2015,10.7459312896
mea,2016,6.6338920716
mea,2017,6.7500614328
mea,2018,6.7541507821
mea,2019,6.7711196806
mea,2020,5.5197891710
mea,2021,5.4743079225
mea,2022,5.4746700419
mea,2023,7.2035780308
mea,2024,8.6329091765
mna,2013,5.6227573440
mna,2014,9.7389830396
mna,2015,6.8535819904
mna,2016,7.1337808090
mna,2017,7.1354993380
mna,2018,7.1354993380
mna,2019,7.1474287243
mna,2020,5.5799482322
mna,2021,5.4917011119
mna,2022,5.4917011119
mna,2023,5.4927131122
mna,2024,6.1144587611
tmn,2013,5.6227573440
tmn,2014,9.7389830396
tmn,2015,6.8535819904
tmn,2016,7.1337808090
tmn,2017,7.1346990349
tmn,2018,7.1346990349
tmn,2019,7.1466359713
tmn,2020,5.5781634199
tmn,2021,5.4898604479
tmn,2022,5.4898604479
tmn,2023,5.4898604479
tmn,2024,6.1119995999
mic,2013,15.1862313999
mic,2014,16.1548142194
mic,2015,15.6812805360
mic,2016,15.8022638232
mic,2017,15.8380010184
mic,2018,15.5906734721
mic,2019,15.7798085530
mic,2020,15.8767408004
mic,2021,16.1571334502
mic,2022,16.1828627563
mic,2023,16.3913017041
mic,2024,16.6476924098
nac,2013,11.4498001710
nac,2014,11.2057747432
nac,2015,11.1545802016
nac,2016,11.3105532825
nac,2017,11.5545649153
nac,2018,11.2593449459
nac,2019,11.9760685285
nac,2020,10.8272675442
nac,2021,12.4368194030
nac,2022,12.8463757359
nac,2023,12.8487651920
nac,2024,12.8999604793
oed,2013,13.8913402211
oed,2014,14.1055840790
oed,2015,13.8152279665
oed,2016,14.6151680539
oed,2017,15.2488558174
oed,2018,15.1078527636
oed,2019,15.5533604173
oed,2020,15.2360805407
oed,2021,16.3599908168
oed,2022,16.5921982903
oed,2023,16.4811381952
oed,2024,16.9371660379
oss,2013,18.0000906483
oss,2014,19.0282620505
oss,2015,19.1334199055
oss,2016,19.6567950027
oss,2017,20.0734995410
oss,2018,20.6834084176
oss,2019,21.6337036666
oss,2020,22.4496726203
oss,2021,22.6148450588
oss,2022,22.8181631687
oss,2023,22.8181631687
oss,2024,23.6915368945
pss,2013,3.9944564631
pss,2014,4.1123630806
pss,2015,4.3804018038
pss,2016,4.3555372179
pss,2017,4.3770510596
pss,2018,4.3770510596
pss,2019,4.2934889758
pss,2020,4.3322138910
pss,2021,4.3307457695
pss,2022,4.4175228710
pss,2023,4.4175228710
pss,2024,4.0911661056
pst,2013,13.3652027230
pst,2014,13.6987033256
pst,2015,13.6970850943
pst,2016,14.4441146300
pst,2017,15.1555423466
pst,2018,14.9727064883
pst,2019,15.4415341210
pst,2020,15.0087520155
pst,2021,16.3010217283
pst,2022,16.5727741104
pst,2023,16.4474149493
pst,2024,16.9408586375
pre,2013,14.1920596037
pre,2014,13.5776455439
pre,2015,13.6544150576
pre,2016,14.2389511266
pre,2017,14.4446270371
pre,2018,14.4858100810
pre,2019,14.1725339975
pre,2020,14.6645234718
pre,2021,14.6806042888
pre,2022,14.6967990664
pre,2023,14.9911159718
pre,2024,15.2103321513
sst,2013,13.9834624352
sst,2014,14.4125718006
sst,2015,14.7924387346
sst,2016,14.9917766929
sst,2017,15.2457960031
sst,2018,15.4740161147
sst,2019,15.7725600172
sst,2020,16.0763878701
sst,2021,16.1369693679
sst,2022,16.2207364399
sst,2023,16.2207364399
sst,2024,16.5013789774
sas,2013,6.9094168725
sas,2014,7.4190745746
sas,2015,7.6325918365
sas,2016,7.6411400059
sas,2017,7.6411488227
sas,2018,7.6411488227
sas,2019,7.6411488227
sas,2020,7.6608894027
sas,2021,8.9895582116
sas,2022,8.9895582116
sas,2023,8.9895582116
sas,2024,9.1744358491
tsa,2013,6.9094168725
tsa,2014,7.4190745746
tsa,2015,7.6325918365
tsa,2016,7.6411400059
tsa,2017,7.6411488227
tsa,2018,7.6411488227
tsa,2019,7.6411488227
tsa,2020,7.6608894027
tsa,2021,8.9895582116
tsa,2022,8.9895582116
tsa,2023,8.9895582116
tsa,2024,9.1744358491
ssf,2013,16.3464177872
ssf,2014,15.6782461511
ssf,2015,15.8627406328
ssf,2016,16.5101589411
ssf,2017,16.7099882752
ssf,2018,16.3844264485
ssf,2019,16.0819565194
ssf,2020,16.3505686040
ssf,2021,16.4113969245
ssf,2022,16.4554346186
ssf,2023,16.8176001756
ssf,2024,17.0224710248
ssa,2013,16.2371170040
ssa,2014,15.5351921922
ssa,2015,15.7290065467
ssa,2016,16.4091296611
ssa,2017,16.6190535193
ssa,2018,16.3224903664
ssa,2019,16.0067133756
ssa,2020,16.3619211109
ssa,2021,16.3815465741
ssa,2022,16.4277474886
ssa,2023,16.8077033491
ssa,2024,17.0224989005
tss,2013,16.3464177872
tss,2014,15.6782461511
tss,2015,15.8627406328
tss,2016,16.5101589411
tss,2017,16.7099882752
tss,2018,16.3844264485
tss,2019,16.0819565194
tss,2020,16.3505686040
tss,2021,16.4113969245
tss,2022,16.4554346186
tss,2023,16.8176001756
tss,2024,17.0224710248
umc,2013,15.0758047287
umc,2014,15.6721695319
umc,2015,15.4733155698
umc,2016,15.4652841853
umc,2017,15.4905720924
umc,2018,15.1565145701
umc,2019,15.3514662848
umc,2020,15.7140504055
umc,2021,16.0110699812
umc,2022,16.0461837438
umc,2023,16.1050727622
umc,2024,16.2979569962
wld,2013,14.9506042467
wld,2014,15.2132403594
wld,2015,15.0035193003
wld,2016,14.9041199816
wld,2017,15.1288580936
wld,2018,14.9669934399
wld,2019,15.1117640378
wld,2020,15.3769213885
wld,2021,15.7943117504
wld,2022,15.8673258947
wld,2023,16.0780830687
wld,2024,16.4442551348
afg,2013,0.4000000000
afg,2014,0.4000000000
afg,2015,0.4000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,3.6000000000
afg,2021,3.6000000000
afg,2022,3.6000000000
afg,2023,3.6000000000
afg,2024,3.6000000000
alb,2013,10.1000000000
alb,2014,2.1000000000
alb,2015,2.6000000000
alb,2016,17.2000000000
alb,2017,17.7000000000
alb,2018,17.7000000000
alb,2019,18.6000000000
alb,2020,18.6000000000
alb,2021,18.6000000000
alb,2022,18.6000000000
alb,2023,18.6000000000
alb,2024,23.6000000000
dza,2013,7.5000000000
dza,2014,7.5000000000
dza,2015,7.5000000000
dza,2016,7.5000000000
dza,2017,7.5000000000
dza,2018,7.5000000000
dza,2019,7.5000000000
dza,2020,4.6000000000
dza,2021,4.6000000000
dza,2022,4.6000000000
dza,2023,4.6000000000
dza,2024,4.7000000000
asm,2013,2.9000000000
asm,2014,4.0000000000
asm,2015,4.0000000000
asm,2016,15.8000000000
asm,2017,15.8000000000
asm,2018,15.8000000000
asm,2019,15.8000000000
asm,2020,0.8000000000
asm,2021,15.8000000000
asm,2022,15.8000000000
asm,2023,16.7000000000
asm,2024,16.4000000000
and,2013,9.2000000000
and,2014,18.2000000000
and,2015,21.1000000000
and,2016,21.1000000000
and,2017,26.7000000000
and,2018,26.7000000000
and,2019,26.7000000000
and,2020,26.7000000000
and,2021,26.9000000000
and,2022,26.9000000000
and,2023,26.9000000000
and,2024,27.3000000000
ago,2013,12.4000000000
ago,2014,7.0000000000
ago,2015,7.0000000000
ago,2016,7.0000000000
ago,2017,7.0000000000
ago,2018,7.0000000000
ago,2019,7.0000000000
ago,2020,7.0000000000
ago,2021,7.0000000000
ago,2022,7.0000000000
ago,2023,10.7000000000
ago,2024,10.8000000000
atg,2013,10.0000000000
atg,2014,19.3000000000
atg,2015,19.3000000000
atg,2016,19.3000000000
atg,2017,18.6000000000
atg,2018,18.6000000000
atg,2019,18.6000000000
atg,2020,21.0000000000
atg,2021,19.9000000000
atg,2022,19.9000000000
atg,2023,19.9000000000
atg,2024,16.5000000000
arg,2013,6.8000000000
arg,2014,8.6000000000
arg,2015,8.7000000000
arg,2016,8.9000000000
arg,2017,8.9000000000
arg,2018,8.5000000000
arg,2019,8.5000000000
arg,2020,8.5000000000
arg,2021,8.5000000000
arg,2022,8.7000000000
arg,2023,8.7000000000
arg,2024,8.8000000000
arm,2013,23.3000000000
arm,2014,23.1000000000
arm,2015,23.1000000000
arm,2016,23.1000000000
arm,2017,23.1000000000
arm,2018,23.1000000000
arm,2019,24.3000000000
arm,2020,24.3000000000
arm,2021,24.3000000000
arm,2022,24.7000000000
arm,2023,24.7000000000
arm,2024,38.9000000000
abw,2013,0.5000000000
abw,2014,0.5000000000
abw,2015,0.5000000000
abw,2016,0.5000000000
abw,2017,18.9000000000
abw,2018,18.9000000000
abw,2019,18.9000000000
abw,2020,18.9000000000
abw,2021,18.9000000000
abw,2022,18.9000000000
abw,2023,18.9000000000
abw,2024,19.7000000000
aus,2013,12.9000000000
aus,2014,14.6000000000
aus,2015,14.7000000000
aus,2016,17.0000000000
aus,2017,19.3000000000
aus,2018,19.3000000000
aus,2019,19.4000000000
aus,2020,20.3000000000
aus,2021,20.4000000000
aus,2022,20.4000000000
aus,2023,20.4000000000
aus,2024,22.0000000000
aut,2013,24.0000000000
aut,2014,28.3000000000
aut,2015,28.4000000000
aut,2016,27.6000000000
aut,2017,28.4000000000
aut,2018,28.4000000000
aut,2019,28.4000000000
aut,2020,29.1000000000
aut,2021,29.3000000000
aut,2022,29.5000000000
aut,2023,29.5000000000
aut,2024,29.6000000000
aze,2013,11.8000000000
aze,2014,10.2000000000
aze,2015,10.2000000000
aze,2016,10.2000000000
aze,2017,10.2000000000
aze,2018,10.2000000000
aze,2019,10.2000000000
aze,2020,10.2000000000
aze,2021,10.2000000000
aze,2022,10.2000000000
aze,2023,10.2000000000
aze,2024,22.1000000000
bhs,2013,13.3000000000
bhs,2014,13.3000000000
bhs,2015,31.2000000000
bhs,2016,31.2000000000
bhs,2017,36.6000000000
bhs,2018,36.6000000000
bhs,2019,36.6000000000
bhs,2020,36.6000000000
bhs,2021,36.6000000000
bhs,2022,36.6000000000
bhs,2023,36.6000000000
bhs,2024,34.6000000000
bhr,2013,17.8000000000
bhr,2014,17.8000000000
bhr,2015,6.6000000000
bhr,2016,6.6000000000
bhr,2017,6.6000000000
bhr,2018,6.6000000000
bhr,2019,6.6000000000
bhr,2020,6.6000000000
bhr,2021,6.6000000000
bhr,2022,13.0000000000
bhr,2023,13.0000000000
bhr,2024,11.7000000000
bgd,2013,4.7000000000
bgd,2014,4.6000000000
bgd,2015,4.6000000000
bgd,2016,4.6000000000
bgd,2017,4.6000000000
bgd,2018,4.6000000000
bgd,2019,4.6000000000
bgd,2020,4.6000000000
bgd,2021,4.6000000000
bgd,2022,4.6000000000
bgd,2023,4.6000000000
bgd,2024,4.2000000000
brb,2013,0.1000000000
brb,2014,0.1000000000
brb,2015,1.3000000000
brb,2016,1.3000000000
brb,2017,1.3000000000
brb,2018,1.3000000000
brb,2019,1.3000000000
brb,2020,1.3000000000
brb,2021,1.3000000000
brb,2022,1.3000000000
brb,2023,1.3000000000
brb,2024,1.1000000000
blr,2013,8.3000000000
blr,2014,8.6000000000
blr,2015,8.8000000000
blr,2016,9.5000000000
blr,2017,9.4000000000
blr,2018,9.4000000000
blr,2019,9.4000000000
blr,2020,9.4000000000
blr,2021,13.8000000000
blr,2022,13.8000000000
blr,2023,13.8000000000
blr,2024,9.4000000000
bel,2013,22.9000000000
bel,2014,22.8000000000
bel,2015,22.8000000000
bel,2016,23.3000000000
bel,2017,23.3000000000
bel,2018,23.3000000000
bel,2019,24.9000000000
bel,2020,15.4000000000
bel,2021,15.5000000000
bel,2022,15.6000000000
bel,2023,15.6000000000
bel,2024,16.3000000000
blz,2013,36.8000000000
blz,2014,37.5000000000
blz,2015,37.5000000000
blz,2016,37.7000000000
blz,2017,37.7000000000
blz,2018,37.7000000000
blz,2019,37.7000000000
blz,2020,37.5000000000
blz,2021,37.5000000000
blz,2022,37.5000000000
blz,2023,37.5000000000
blz,2024,37.3000000000
ben,2013,29.6000000000
ben,2014,29.6000000000
ben,2015,28.9000000000
ben,2016,29.6000000000
ben,2017,29.6000000000
ben,2018,29.6000000000
ben,2019,29.6000000000
ben,2020,29.6000000000
ben,2021,29.6000000000
ben,2022,29.6000000000
ben,2023,29.6000000000
ben,2024,29.7000000000
bmu,2013,5.8000000000
bmu,2014,5.8000000000
bmu,2015,5.8000000000
bmu,2016,5.8000000000
bmu,2017,2.1000000000
bmu,2018,2.1000000000
bmu,2019,2.1000000000
bmu,2020,2.1000000000
bmu,2021,2.1000000000
bmu,2022,2.1000000000
bmu,2023,2.1000000000
bmu,2024,2.3000000000
btn,2013,28.8000000000
btn,2014,48.0000000000
btn,2015,48.0000000000
btn,2016,48.0000000000
btn,2017,48.0000000000
btn,2018,48.0000000000
btn,2019,48.0000000000
btn,2020,49.7000000000
btn,2021,49.7000000000
btn,2022,49.7000000000
btn,2023,49.7000000000
btn,2024,51.6000000000
bol,2013,21.4000000000
bol,2014,25.3000000000
bol,2015,30.9000000000
bol,2016,30.9000000000
bol,2017,30.9000000000
bol,2018,30.9000000000
bol,2019,30.9000000000
bol,2020,30.9000000000
bol,2021,30.9000000000
bol,2022,30.9000000000
bol,2023,30.9000000000
bol,2024,30.9000000000
bih,2013,1.6000000000
bih,2014,1.1000000000
bih,2015,1.5000000000
bih,2016,1.4000000000
bih,2017,1.4000000000
bih,2018,1.4000000000
bih,2019,1.4000000000
bih,2020,3.6000000000
bih,2021,4.0000000000
bih,2022,4.1000000000
bih,2023,4.1000000000
bih,2024,9.5000000000
bwa,2013,29.1000000000
bwa,2014,29.1000000000
bwa,2015,29.1000000000
bwa,2016,29.1000000000
bwa,2017,29.1000000000
bwa,2018,29.1000000000
bwa,2019,29.1000000000
bwa,2020,29.1000000000
bwa,2021,29.1000000000
bwa,2022,29.1000000000
bwa,2023,29.1000000000
bwa,2024,29.1000000000
bra,2013,26.4000000000
bra,2014,28.5000000000
bra,2015,28.5000000000
bra,2016,28.9000000000
bra,2017,28.9000000000
bra,2018,29.4000000000
bra,2019,30.3000000000
bra,2020,30.3000000000
bra,2021,30.3000000000
bra,2022,30.3000000000
bra,2023,30.6000000000
bra,2024,30.6000000000
vgb,2013,5.0000000000
vgb,2014,8.8000000000
vgb,2015,8.8000000000
vgb,2016,8.8000000000
vgb,2017,9.1000000000
vgb,2018,9.1000000000
vgb,2019,9.1000000000
vgb,2020,9.1000000000
vgb,2021,9.1000000000
vgb,2022,9.1000000000
vgb,2023,9.1000000000
vgb,2024,10.5000000000
brn,2013,46.9000000000
brn,2014,46.9000000000
brn,2015,46.9000000000
brn,2016,46.9000000000
brn,2017,46.9000000000
brn,2018,46.9000000000
brn,2019,46.9000000000
brn,2020,46.9000000000
brn,2021,46.9000000000
brn,2022,46.9000000000
brn,2023,46.9000000000
brn,2024,39.9000000000
bgr,2013,45.2000000000
bgr,2014,40.6000000000
bgr,2015,40.6000000000
bgr,2016,34.7000000000
bgr,2017,34.7000000000
bgr,2018,34.7000000000
bgr,2019,40.6000000000
bgr,2020,41.0000000000
bgr,2021,41.0000000000
bgr,2022,41.0000000000
bgr,2023,41.0000000000
bgr,2024,44.3000000000
bfa,2013,15.8000000000
bfa,2014,15.8000000000
bfa,2015,15.8000000000
bfa,2016,15.1000000000
bfa,2017,14.9000000000
bfa,2018,14.9000000000
bfa,2019,14.9000000000
bfa,2020,16.4000000000
bfa,2021,16.4000000000
bfa,2022,16.4000000000
bfa,2023,16.4000000000
bfa,2024,16.5000000000
bdi,2013,5.0000000000
bdi,2014,7.0000000000
bdi,2015,7.0000000000
bdi,2016,7.6000000000
bdi,2017,7.6000000000
bdi,2018,7.6000000000
bdi,2019,7.6000000000
bdi,2020,7.6000000000
bdi,2021,7.6000000000
bdi,2022,7.6000000000
bdi,2023,7.6000000000
bdi,2024,7.6000000000
cpv,2013,2.5000000000
cpv,2014,2.6000000000
cpv,2015,2.6000000000
cpv,2016,2.6000000000
cpv,2017,2.9000000000
cpv,2018,2.9000000000
cpv,2019,2.9000000000
cpv,2020,2.9000000000
cpv,2021,2.9000000000
cpv,2022,2.9000000000
cpv,2023,2.9000000000
cpv,2024,17.6000000000
khm,2013,26.3000000000
khm,2014,26.0000000000
khm,2015,26.0000000000
khm,2016,26.0000000000
khm,2017,26.0000000000
khm,2018,26.0000000000
khm,2019,26.0000000000
khm,2020,39.7000000000
khm,2021,39.7000000000
khm,2022,39.7000000000
khm,2023,39.7000000000
khm,2024,39.8000000000
cmr,2013,11.0000000000
cmr,2014,11.0000000000
cmr,2015,10.9000000000
cmr,2016,10.6000000000
cmr,2017,10.6000000000
cmr,2018,10.6000000000
cmr,2019,10.9000000000
cmr,2020,10.9000000000
cmr,2021,11.0000000000
cmr,2022,11.0000000000
cmr,2023,11.0000000000
cmr,2024,11.0000000000
can,2013,9.4000000000
can,2014,9.4000000000
can,2015,9.3000000000
can,2016,9.7000000000
can,2017,9.7000000000
can,2018,9.6000000000
can,2019,11.0000000000
can,2020,9.9000000000
can,2021,11.9000000000
can,2022,12.7000000000
can,2023,12.8000000000
can,2024,12.9000000000
cym,2013,8.7000000000
cym,2014,8.7000000000
cym,2015,8.7000000000
cym,2016,10.8000000000
cym,2017,10.8000000000
cym,2018,10.8000000000
cym,2019,10.8000000000
cym,2020,10.8000000000
cym,2021,10.8000000000
cym,2022,10.8000000000
cym,2023,10.8000000000
cym,2024,8.8000000000
caf,2013,18.1000000000
caf,2014,18.1000000000
caf,2015,18.1000000000
caf,2016,18.1000000000
caf,2017,18.1000000000
caf,2018,18.1000000000
caf,2019,18.1000000000
caf,2020,18.1000000000
caf,2021,18.1000000000
caf,2022,18.1000000000
caf,2023,18.1000000000
caf,2024,14.8000000000
tcd,2013,18.6000000000
tcd,2014,18.6000000000
tcd,2015,18.6000000000
tcd,2016,20.4000000000
tcd,2017,20.4000000000
tcd,2018,20.4000000000
tcd,2019,20.4000000000
tcd,2020,21.0000000000
tcd,2021,21.0000000000
tcd,2022,21.0000000000
tcd,2023,21.0000000000
tcd,2024,21.0000000000
chl,2013,18.3000000000
chl,2014,18.3000000000
chl,2015,18.3000000000
chl,2016,18.4000000000
chl,2017,18.4000000000
chl,2018,18.5000000000
chl,2019,20.4000000000
chl,2020,20.9000000000
